frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
358,12.08189608636977,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,103.17485253994202,0.29579116571441233,92.95700698542866,0.37565615503735406,0.7260131627460491,0.17579790949821472,True,False,Lying|Lying|Lying|Lying|Lying
359,12.115644399460189,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.9404783120212,0.5041839044952658,125.4692113521667,0.3633237854523134,0.7260131627460491,0.16973501443862915,True,False,Lying|Lying|Lying|Lying|Lying
360,12.149392712550608,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.22823360641208,0.8556874164707711,109.99793369414539,0.34683710982533844,0.7260131627460491,0.16184556484222412,True,False,Lying|Lying|Lying|Lying|Lying
361,12.183141025641026,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,94.57199233191402,0.7110104764564676,19.44515782877366,0.33129276664927254,0.7260131627460491,0.16885682940483093,True,False,Lying|Lying|Lying|Lying|Lying
362,12.216889338731445,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.80183515432061,0.5367735691413651,82.08283389369981,0.31667103902999866,0.7260131627460491,0.17373165488243103,True,False,Lying|Lying|Lying|Lying|Lying
363,12.250637651821863,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,87.24791883304763,0.7287925159646544,134.93759848298524,0.2939302972470077,0.7260131627460491,0.1728852391242981,True,False,Lying|Lying|Lying|Lying|Lying
364,12.284385964912282,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,150.3592502024632,85.45598836733255,0.43628120984735913,53.096889936813646,0.3878565989766572,0.7260131627460491,0.16786673665046692,False,False,Lying|Lying|Lying|Lying|Lying
365,12.318134278002699,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,142.6349086148095,82.34300488288942,0.07072345025288557,92.24115813145927,0.3668454388053725,0.7260131627460491,0.1686975657939911,False,False,Lying|Lying|Lying|Lying|Lying
366,12.351882591093117,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,135.3999557834033,79.19062983609054,0.6618384075227656,93.40837387495567,0.37226657085407233,0.7260131627460491,0.17701011896133423,False,False,Lying|Lying|Lying|Lying|Lying
367,12.385630904183536,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,138.33429526741435,76.69350393802691,0.9885819757180148,73.99261383445511,0.3563912969135926,0.7260131627460491,0.1882460117340088,False,False,Lying|Lying|Lying|Lying|Lying
368,12.419379217273955,Transition,True,Lying,False,0.65,"fallback_height_sitting,slow_lie",,130.90153745618449,78.12003464267198,1.393330415243904,42.26968917892603,0.34276376130580827,0.7260131627460491,0.20424842834472656,False,False,Lying|Lying|Lying|Lying|Sitting
369,12.453127530364373,Transition,True,Lying,False,0.65,"fallback_height_sitting,slow_lie",,129.29255319623314,74.99262658033447,0.5591281900849993,92.66857439536449,0.34636907365154573,0.7260131627460491,0.21002507209777832,False,False,Lying|Lying|Lying|Sitting|Sitting
370,12.486875843454792,Transition,True,Lying,False,0.65,"fallback_height_sitting,slow_lie",,121.71149640869302,72.4127550616636,0.335980828604665,76.44445847586131,0.32446523340605526,0.7260131627460491,0.2135741114616394,False,False,Lying|Lying|Sitting|Sitting|Sitting
371,12.52062415654521,Transition,True,Lying,False,0.65,"fallback_height_sitting,slow_lie",,115.98248301038024,67.76330803557035,0.16738167716550753,137.76827936959225,0.34832758084261384,0.7260131627460491,0.2122793197631836,False,False,Lying|Sitting|Sitting|Sitting|Sitting
372,12.554372469635627,Transition,True,Sitting,False,0.62,fallback_height_sitting,,102.87780874506113,60.64518022399246,0.769762863552205,210.91803292530054,0.32247583714626976,0.7260131627460491,0.20400145649909973,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
373,12.588120782726046,Transition,True,Sitting,False,0.62,fallback_height_sitting,,98.42206727932835,52.50435225764358,0.2833472110829912,241.22177439026203,0.32925192281048377,0.7260131627460491,0.2008579671382904,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
374,12.621869095816464,Transition,True,Sitting,False,0.62,fallback_height_sitting,,101.55463175302783,58.058963537377664,0.13419752714287095,164.5893015408548,0.321342450145146,0.7260131627460491,0.20223155617713928,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
375,12.655617408906883,Transition,True,Sitting,False,0.62,fallback_height_sitting,,95.8410663125189,53.36351234576054,0.4275917288964951,139.13143388936376,0.3159275602211497,0.7260131627460491,0.20287051796913147,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
376,12.689365721997302,Transition,True,Sitting,False,0.62,fallback_height_sitting,,93.99735109233927,51.606802289305485,0.3685128777931815,52.0532700922998,0.30716696491920614,0.7260131627460491,0.20669028162956238,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
377,12.72311403508772,Transition,True,Sitting,False,0.62,fallback_height_sitting,,91.2588946152463,49.63760844710325,0.30389761245637686,58.3494006626751,0.30501017718605306,0.7260131627460491,0.20877528190612793,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
378,12.756862348178139,Transition,True,Sitting,False,0.62,fallback_height_sitting,,86.19811041227456,44.88526381961941,0.356159636123196,140.8172495837448,0.2942315752834914,0.7260131627460491,0.20749777555465698,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
379,12.790610661268557,Transition,True,Sitting,False,0.62,fallback_height_sitting,,82.64169313939422,44.299978511092185,1.0053157352004287,17.342653748622265,0.2942267197316511,0.7260131627460491,0.21651923656463623,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
380,12.824358974358974,Transition,True,Sitting,False,0.62,fallback_height_sitting,,95.11884039898968,43.38042615067643,0.5421168651567595,27.247357755397665,0.3338996735439095,0.7260131627460491,0.2164052128791809,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
381,12.858107287449393,Transition,True,Sitting,False,0.62,fallback_height_sitting,,91.4514742491559,40.66672058776044,0.09449571939334223,80.41010985187383,0.3414357352394186,0.7260131627460491,0.21592390537261963,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
382,12.891855600539811,Transition,True,Sitting,False,0.62,torso_only_sitting,,,39.33378877879068,0.20168735138605245,39.49624994288057,0.3826991728749253,0.7260131627460491,0.21333351731300354,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
383,12.92560391363023,Transition,True,Sitting,False,0.62,torso_only_sitting,,,36.35974029184815,0.038884998711106136,88.12435984502243,0.39265607794415963,0.7260131627460491,0.21383678913116455,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
384,12.959352226720648,Transition,True,Sitting,False,0.62,torso_only_sitting,,,33.73360429260194,0.15859276627736404,77.81532641973116,0.4032110009923476,0.7260131627460491,0.21598511934280396,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
385,12.993100539811067,Transition,True,Sitting,False,0.62,torso_only_sitting,,,32.05155314696422,0.4822397784061939,49.84104364360864,0.40245724022435153,0.7260131627460491,0.21941247582435608,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
386,13.026848852901486,Transition,True,Sitting,False,0.62,torso_only_standing,,,29.868249755443966,0.7192789682513565,64.6937044133358,0.3861514876427923,0.7260131627460491,0.22861531376838684,True,False,Sitting|Sitting|Sitting|Sitting|Standing
387,13.060597165991902,Transition,True,Sitting,False,0.62,torso_only_standing,,,26.958331181458192,0.15388687603023482,86.22411929715312,0.396229827351141,0.7260131627460491,0.22904616594314575,True,False,Sitting|Sitting|Sitting|Standing|Standing
388,13.094345479082321,Transition,True,Sitting,False,0.62,torso_only_standing,,,25.006720965287872,0.5255060444251509,57.82837829379972,0.4278779581902647,0.7260131627460491,0.23172950744628906,True,False,Sitting|Sitting|Standing|Standing|Standing
389,13.12809379217274,Transition,True,Sitting,False,0.62,torso_only_standing,,,23.32521340515248,0.2290222140675861,49.8249366014323,0.4337259926341704,0.7260131627460491,0.23408815264701843,True,False,Sitting|Standing|Standing|Standing|Standing
390,13.161842105263158,Transition,True,Standing,False,0.62,torso_only_standing,,,20.22105816959084,0.13400684691573495,91.97956731185275,0.4548301923145838,0.7260131627460491,0.23475992679595947,True,False,Standing|Standing|Standing|Standing|Standing
391,13.195590418353577,Transition,True,Standing,False,0.62,torso_only_standing,,,18.882167970840737,0.5831617493286306,39.67280364985783,0.4846626345797544,0.7260131627460491,0.22614514827728271,True,False,Standing|Standing|Standing|Standing|Standing
392,13.229338731443995,Transition,True,Standing,False,0.62,torso_only_standing,,,17.12327280230567,0.333588903265852,52.11801739016193,0.49681031948939003,0.7260131627460491,0.23096364736557007,True,False,Standing|Standing|Standing|Standing|Standing
393,13.263087044534414,Transition,True,Standing,False,0.62,torso_only_standing,,,16.98125656895548,0.25814180339477905,4.208098726881556,0.4935148733933177,0.7260131627460491,0.23019826412200928,True,False,Standing|Standing|Standing|Standing|Standing
394,13.296835357624833,Transition,True,Standing,False,0.62,torso_only_standing,,,16.43966875969105,0.05860924040089825,16.047848312103998,0.517688268761858,0.7260131627460491,0.23121848702430725,True,False,Standing|Standing|Standing|Standing|Standing
395,13.33058367071525,Transition,True,Standing,False,0.62,torso_only_standing,,,15.909750990494894,0.29378826356828586,15.702052063355742,0.5199126224516865,0.7260131627460491,0.23419684171676636,True,False,Standing|Standing|Standing|Standing|Standing
396,13.364331983805668,Transition,True,Standing,False,0.62,torso_only_standing,,,16.124937225569504,0.8070244761284171,6.376207145467745,0.5295234500199961,0.7260131627460491,0.24070122838020325,True,False,Standing|Standing|Standing|Standing|Standing
397,13.398080296896087,Transition,True,Standing,False,0.62,torso_only_standing,,,16.802867168351014,0.3626031830586807,20.087817158896158,0.5326779887114641,0.7260131627460491,0.24662157893180847,True,False,Standing|Standing|Standing|Standing|Standing
398,13.431828609986505,Transition,True,Standing,False,0.62,torso_only_standing,,,16.745665117648024,0.30711711294924415,1.6949602947482005,0.5493626173117343,0.7260131627460491,0.24179857969284058,True,False,Standing|Standing|Standing|Standing|Standing
399,13.465576923076924,Transition,True,Standing,False,0.62,torso_only_standing,,,14.781654841023844,0.2845531371247635,58.19580585738306,0.5595082493017518,0.7260131627460491,0.2471349835395813,True,False,Standing|Standing|Standing|Standing|Standing
400,13.499325236167342,Transition,True,Standing,False,0.62,torso_only_standing,,,13.05003379717129,0.3961411650518695,51.30985478335434,0.5619971985775051,0.7260131627460491,0.25464609265327454,True,False,Standing|Standing|Standing|Standing|Standing
401,13.533073549257761,Transition,True,Standing,False,0.62,torso_only_standing,,,12.572161312644091,0.706117712956997,14.15989247364397,0.5519682245872497,0.7260131627460491,0.2660413086414337,True,False,Standing|Standing|Standing|Standing|Standing
402,13.56682186234818,Transition,True,Standing,False,0.62,torso_only_standing,,,9.735162081339247,0.420408791660944,84.06343818441967,0.5540777924221708,0.7260131627460491,0.2633415460586548,True,False,Standing|Standing|Standing|Standing|Standing
403,13.600570175438596,Transition,True,Standing,False,0.62,torso_only_standing,,,8.133062552882938,0.26937803590704457,47.47198842691908,0.5741377907382358,0.7260131627460491,0.2593879997730255,True,False,Standing|Standing|Standing|Standing|Standing
404,13.634318488529015,Transition,True,Standing,False,0.62,torso_only_standing,,,5.7894010236074065,0.3245465277359569,69.44529413948443,0.5759498712034326,0.7260131627460491,0.25538986921310425,True,False,Standing|Standing|Standing|Standing|Standing
405,13.668066801619434,Transition,True,Standing,False,0.62,torso_only_standing,,,3.016299792488318,0.792831977909703,82.17006946952834,0.574413456175432,0.7260131627460491,0.24976512789726257,True,False,Standing|Standing|Standing|Standing|Standing
406,13.701815114709852,Transition,True,Standing,False,0.62,torso_only_standing,,,1.2243352386525541,0.3995729682009464,53.097900005689965,0.5859439265993327,0.7260131627460491,0.24284645915031433,True,False,Standing|Standing|Standing|Standing|Standing
407,13.73556342780027,Transition,True,Standing,False,0.62,torso_only_standing,,,1.3028380461181297,1.16775591853199,2.326125375666944,0.6307143579453033,0.7260131627460491,0.21925151348114014,True,False,Standing|Standing|Standing|Standing|Standing
408,13.76931174089069,Transition,True,Standing,False,0.62,torso_only_standing,,,2.5492704761834033,0.5710278409188071,36.93317727395226,0.6516253883273332,0.7260131627460491,0.20706552267074585,True,False,Standing|Standing|Standing|Standing|Standing
409,13.803060053981108,Transition,True,Standing,False,0.62,torso_only_standing,,,3.338647562229298,0.09712542716494076,23.39011979446182,0.647041199373111,0.7260131627460491,0.20539292693138123,True,False,Standing|Standing|Standing|Standing|Standing
410,13.836808367071525,Transition,True,Standing,False,0.62,torso_only_standing,,,4.488039819940758,0.18387744567015318,34.057769187812866,0.6479336855094966,0.7260131627460491,0.2038520872592926,True,False,Standing|Standing|Standing|Standing|Standing
411,13.870556680161943,Transition,True,Standing,False,0.62,torso_only_standing,,,5.624040471590697,0.08749104525492739,33.66096102659599,0.6371222181356653,0.7260131627460491,0.20566967129707336,True,False,Standing|Standing|Standing|Standing|Standing
412,13.904304993252362,Transition,True,Standing,False,0.62,torso_only_standing,,,6.069330853379544,0.04720614522942545,13.19444858164683,0.6325081643131939,0.7260131627460491,0.20466670393943787,True,False,Standing|Standing|Standing|Standing|Standing
413,13.93805330634278,Transition,True,Standing,False,0.62,torso_only_standing,,,6.44414506540912,0.034024564371831253,11.10616139613771,0.6319382927845227,0.7260131627460491,0.20405632257461548,True,False,Standing|Standing|Standing|Standing|Standing
414,13.971801619433199,Transition,True,Standing,False,0.62,torso_only_standing,,,6.827286608112389,0.10344392460811228,11.352909452888952,0.6278441437436508,0.7260131627460491,0.2040640413761139,True,False,Standing|Standing|Standing|Standing|Standing
415,14.005549932523618,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.201481108649674,0.03421769623506419,11.087798656328166,0.6295682744060571,0.7260131627460491,0.20419824123382568,True,False,Standing|Standing|Standing|Standing|Standing
416,14.039298245614036,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.221771065076386,0.03317061734819583,0.6012139443044496,0.6303924123486502,0.7260131627460491,0.20357906818389893,True,False,Standing|Standing|Standing|Standing|Standing
417,14.073046558704455,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.068786402537524,0.0722045930825928,4.533105466012034,0.6303955006791162,0.7260131627460491,0.2050517201423645,True,False,Standing|Standing|Standing|Standing|Standing
418,14.106794871794872,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.083765991868914,0.06711876115599964,0.44386186922163323,0.6313906643784704,0.7260131627460491,0.2036406695842743,True,False,Standing|Standing|Standing|Standing|Standing
419,14.14054318488529,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.839775026459081,0.022779510020065664,22.401387369041675,0.6380784013015999,0.7260131627460491,0.2040363848209381,True,False,Standing|Standing|Standing|Standing|Standing
420,14.174291497975709,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.930057255400685,0.049868268526587364,2.6751627170140355,0.6360224113540874,0.7260131627460491,0.20487520098686218,True,False,Standing|Standing|Standing|Standing|Standing
421,14.208039811066127,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.921027757899607,0.07235309844153744,0.2675540397200491,0.6345124120906876,0.7260131627460491,0.20635530352592468,True,False,Standing|Standing|Standing|Standing|Standing
422,14.241788124156546,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.698047229668062,0.08640401222990987,6.60716070857036,0.6327823591398817,0.7260131627460491,0.20736265182495117,True,False,Standing|Standing|Standing|Standing|Standing
423,14.275536437246965,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.74052304066945,0.06529929853370721,1.258605456444181,0.6355178137398217,0.7260131627460491,0.2087426483631134,True,False,Standing|Standing|Standing|Standing|Standing
424,14.309284750337383,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.477850543118427,0.03400342280685126,7.783277844059045,0.6355728750897375,0.7260131627460491,0.20859172940254211,True,False,Standing|Standing|Standing|Standing|Standing
425,14.3430330634278,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.529980235283711,0.04458492169799308,1.5446606775758176,0.6377005711945692,0.7260131627460491,0.2095262110233307,True,False,Standing|Standing|Standing|Standing|Standing
426,14.376781376518219,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.544870466958724,0.055039195501854,0.4412141026165913,0.638589775981877,0.7260131627460491,0.20877158641815186,True,False,Standing|Standing|Standing|Standing|Standing
427,14.410529689608637,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.686042746447637,0.030912768016424293,4.183091436620365,0.6379801067493287,0.7260131627460491,0.2094177007675171,True,False,Standing|Standing|Standing|Standing|Standing
428,14.444278002699056,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.631333238193925,0.15368528697148057,1.6211034935919317,0.63236661748582,0.7260131627460491,0.21265166997909546,True,False,Standing|Standing|Standing|Standing|Standing
429,14.478026315789474,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.51678128631349,0.09077204254381843,3.3943015632670757,0.6334508257150159,0.7260131627460491,0.21075057983398438,True,False,Standing|Standing|Standing|Standing|Standing
430,14.511774628879893,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.392114331050795,0.020331519540969536,3.6940203478818927,0.6326442547510591,0.7260131627460491,0.2110978066921234,True,False,Standing|Standing|Standing|Standing|Standing
431,14.545522941970312,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.347872924535108,0.12627156652569313,1.3109220125212062,0.6335826389122776,0.7260131627460491,0.20839929580688477,True,False,Standing|Standing|Standing|Standing|Standing
432,14.57927125506073,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.854027086567616,0.07511358579795661,14.633200677153217,0.6351231102027982,0.7260131627460491,0.20678943395614624,True,False,Standing|Standing|Standing|Standing|Standing
433,14.613019568151147,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.056638139725305,0.07669764535905467,6.003590538432646,0.6337142297665126,0.7260131627460491,0.20514917373657227,True,False,Standing|Standing|Standing|Standing|Standing
434,14.646767881241566,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.9743982291265265,0.02024922690927759,2.436859892180112,0.6336955299759758,0.7260131627460491,0.2049446403980255,True,False,Standing|Standing|Standing|Standing|Standing
435,14.680516194331984,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.928545173531775,0.024336190829125377,1.3586769647389934,0.6332172711753046,0.7260131627460491,0.20521840453147888,True,False,Standing|Standing|Standing|Standing|Standing
436,14.714264507422403,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.942146906207584,0.0766632796971368,0.40303444617710626,0.6347573332940086,0.7260131627460491,0.20401576161384583,True,False,Standing|Standing|Standing|Standing|Standing
437,14.748012820512821,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.686217975158614,0.011296793166208293,7.583458478747776,0.6366389119499972,0.7260131627460491,0.2041907012462616,True,False,Standing|Standing|Standing|Standing|Standing
438,14.78176113360324,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.527897052655392,0.05338878972559223,4.6912247755628,0.6413932930100739,0.7260131627460491,0.20304825901985168,True,False,Standing|Standing|Standing|Standing|Standing
439,14.815509446693659,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.354603170056938,0.006746478192811492,5.134890213154194,0.6420394307165913,0.7260131627460491,0.2031489610671997,True,False,Standing|Standing|Standing|Standing|Standing
440,14.849257759784075,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.297022218320529,0.017881939696886583,1.7061875532012927,0.6409952801222404,0.7260131627460491,0.20322829484939575,True,False,Standing|Standing|Standing|Standing|Standing
441,14.883006072874494,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.257229334288526,0.0050149485779630715,1.179107350503396,0.6422392109937245,0.7260131627460491,0.20329028367996216,True,False,Standing|Standing|Standing|Standing|Standing
442,14.916754385964913,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.2252620331270645,0.03458687172529564,0.9472266384341922,0.6443359753833005,0.7260131627460491,0.20403409004211426,True,False,Standing|Standing|Standing|Standing|Standing
443,14.950502699055331,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.191863026667804,0.09616331949953812,0.9896496565555183,0.6446811033161114,0.7260131627460491,0.20194366574287415,True,False,Standing|Standing|Standing|Standing|Standing
444,14.98425101214575,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.9723830827880375,0.09234853677819284,6.503434506244348,0.6505664993209704,0.7260131627460491,0.2038235068321228,True,False,Standing|Standing|Standing|Standing|Standing
445,15.017999325236168,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.82689723086065,0.036568239397037114,4.310907378914051,0.651114044077044,0.7260131627460491,0.2040315866470337,True,False,Standing|Standing|Standing|Standing|Standing
446,15.051747638326587,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.849950513981485,0.012792118183970615,0.6830943833865085,0.6502753066856992,0.7260131627460491,0.20420005917549133,True,False,Standing|Standing|Standing|Standing|Standing
447,15.085495951417006,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.833614486790341,0.016035547512252127,0.48405462955662193,0.6509115373234474,0.7260131627460491,0.2038482427597046,True,False,Standing|Standing|Standing|Standing|Standing
448,15.119244264507422,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.026287760501654,0.049692315927821966,5.709123095874797,0.6527184216368149,0.7260131627460491,0.20299780368804932,True,False,Standing|Standing|Standing|Standing|Standing
449,15.152992577597841,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.802645663860817,0.08497104255585781,6.626763715319753,0.6494086029420637,0.7260131627460491,0.20481234788894653,True,False,Standing|Standing|Standing|Standing|Standing
450,15.18674089068826,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.781156258740528,0.03758497484146258,0.636754941282982,0.6491131970861461,0.7260131627460491,0.20494237542152405,True,False,Standing|Standing|Standing|Standing|Standing
451,15.220489203778678,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.811421630156867,0.004724449214657803,0.8967965698093521,0.6475181128826772,0.7260131627460491,0.20497742295265198,True,False,Standing|Standing|Standing|Standing|Standing
452,15.254237516869097,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.733343476052154,0.007004831389760567,2.3135424249362115,0.6458547536998301,0.7260131627460491,0.2049693763256073,True,False,Standing|Standing|Standing|Standing|Standing
453,15.287985829959515,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.599812197191203,0.26107923545681516,3.9566801014081325,0.645029195161521,0.7260131627460491,0.2106524109840393,True,False,Standing|Standing|Standing|Standing|Standing
454,15.321734143049934,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.092730662829027,0.07765559834601587,15.025389061776263,0.6487593867404828,0.7260131627460491,0.21104633808135986,True,False,Standing|Standing|Standing|Standing|Standing
455,15.35548245614035,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.33814135655305,0.09676203464238567,22.359319242248283,0.6587609937627861,0.7260131627460491,0.21073448657989502,True,False,Standing|Standing|Standing|Standing|Standing
456,15.38923076923077,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.9472035216867583,0.07214131378906652,11.58392224876219,0.6561369524306931,0.7260131627460491,0.21062591671943665,True,False,Standing|Standing|Standing|Standing|Standing
457,15.422979082321188,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.6431454421633314,0.09332560760306524,9.009578603493262,0.660095028987521,0.7260131627460491,0.20873627066612244,True,False,Standing|Standing|Standing|Standing|Standing
458,15.456727395411606,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.6188543903442363,0.007904941248468314,0.7197708446645736,0.6591683945693847,0.7260131627460491,0.20868831872940063,True,False,Standing|Standing|Standing|Standing|Standing
459,15.490475708502025,Transition,True,Standing,False,0.62,torso_only_standing,,,3.531572544222378,0.1318689418297338,2.58625804163937,0.6648754964782388,0.7260131627460491,0.2057311236858368,True,False,Standing|Standing|Standing|Standing|Standing
460,15.524224021592444,Transition,True,Standing,False,0.62,torso_only_standing,,,3.651864778085691,0.041017451549689485,3.5643924939603906,0.6597114224175198,0.7260131627460491,0.20663541555404663,True,False,Standing|Standing|Standing|Standing|Standing
461,15.557972334682862,Transition,True,Standing,False,0.62,torso_only_standing,,,3.8280170444968626,0.15058649302644944,5.219587300237014,0.6525340059562845,0.7260131627460491,0.20992812514305115,True,False,Standing|Standing|Standing|Standing|Standing
462,15.59172064777328,Transition,True,Standing,False,0.62,torso_only_standing,,,4.122219508879059,0.1908796929034221,8.717545780554078,0.6510462669294217,0.7260131627460491,0.2065129578113556,True,False,Standing|Standing|Standing|Standing|Standing
463,15.625468960863698,Transition,True,Standing,False,0.62,torso_only_standing,,,5.208207427042821,0.21761948508338677,32.179028185919606,0.6367985422465469,0.7260131627460491,0.20208671689033508,True,False,Standing|Standing|Standing|Standing|Standing
464,15.659217273954116,Transition,True,Standing,False,0.62,torso_only_standing,,,5.841127028176191,0.20560318197303884,18.754110744369644,0.6218260818987149,0.7260131627460491,0.20624151825904846,True,False,Standing|Standing|Standing|Standing|Standing
465,15.692965587044535,Transition,True,Standing,False,0.62,torso_only_standing,,,7.506175922069912,0.1069062190203273,49.337248040597345,0.6223733780726395,0.7260131627460491,0.20606955885887146,True,False,Standing|Standing|Standing|Standing|Standing
466,15.726713900134953,Transition,True,Standing,False,0.62,torso_only_standing,,,8.284260793079294,0.05534490937267102,23.055518921041624,0.6147509460669497,0.7260131627460491,0.20627111196517944,True,False,Standing|Standing|Standing|Standing|Standing
467,15.760462213225372,Transition,True,Standing,False,0.62,torso_only_standing,,,9.443776566004221,0.4109461157134461,34.35774018743835,0.5988213482502134,0.7260131627460491,0.21457567811012268,True,False,Standing|Standing|Standing|Standing|Standing
468,15.79421052631579,Transition,True,Standing,False,0.62,torso_only_standing,,,10.988372794935891,0.4855248821164899,45.768101794995886,0.597135249594677,0.7260131627460491,0.22434517741203308,True,False,Standing|Standing|Standing|Standing|Standing
469,15.82795883940621,Transition,True,Standing,False,0.62,torso_only_standing,,,11.275127125855832,0.18926759305194077,8.496849313672875,0.591684932886062,0.7260131627460491,0.22761428356170654,True,False,Standing|Standing|Standing|Standing|Standing
470,15.861707152496626,Transition,True,Standing,False,0.62,torso_only_standing,,,11.36541421646834,0.294309652204805,2.6753067737227343,0.5860536588154025,0.7260131627460491,0.23261690139770508,True,False,Standing|Standing|Standing|Standing|Standing
471,15.895455465587045,Transition,True,Standing,False,0.62,torso_only_standing,,,13.006019554185427,0.6182747396782914,48.612958322437386,0.5917248881943766,0.7260131627460491,0.2446100413799286,True,False,Standing|Standing|Standing|Standing|Standing
472,15.929203778677463,Transition,True,Standing,False,0.62,torso_only_standing,,,12.505927582506049,0.5877914851845931,14.818280556409741,0.6018425899060824,0.7260131627460491,0.255731999874115,True,False,Standing|Standing|Standing|Standing|Standing
473,15.962952091767882,Transition,True,Standing,False,0.62,torso_only_standing,,,12.09685475329154,0.47525440689277343,12.121282273235982,0.5926979250015885,0.7260131627460491,0.26263508200645447,True,False,Standing|Standing|Standing|Standing|Standing
474,15.9967004048583,Transition,True,Standing,False,0.62,torso_only_standing,,,10.562817863970904,0.8023818712094216,45.45521683441299,0.6053925698260374,0.7260131627460491,0.2781027853488922,True,False,Standing|Standing|Standing|Standing|Standing
475,16.03044871794872,,False,Standing,False,0.62,torso_only_standing,,,10.414269108014402,0.9376961682385502,4.401664627162559,0.6381862312414058,0.7260131627460491,0.29821327328681946,True,False,Standing|Standing|Standing|Standing|Standing
476,16.064197031039136,,False,Standing,False,0.62,torso_only_standing,,,10.080424533360336,0.7250094324748296,9.892185537085833,0.6424983239146895,0.7260131627460491,0.3139319121837616,True,False,Standing|Standing|Standing|Standing|Standing
477,16.097945344129556,,False,Standing,False,0.62,torso_only_standing,,,9.756574697129437,1.0514630453546874,9.596030336782233,0.6556234645414476,0.7260131627460491,0.33649638295173645,True,False,Standing|Standing|Standing|Standing|Standing
