frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
319,10.808259930915371,Transition,True,Sitting,False,0.62,angle_sitting,88.96276735024824,116.34738842204462,25.501530944135496,0.4622422156689537,16.698531940967996,0.2781783281288872,0.6215137285765467,0.2303655743598938,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
320,10.842141623488773,Transition,True,Sitting,False,0.62,angle_sitting,110.89836359271911,139.47347385357602,25.405959636719587,0.22989411755304942,2.8207359242417103,0.27643316905259735,0.6215137285765467,0.22906967997550964,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
321,10.876023316062176,Transition,True,Sitting,False,0.62,angle_sitting,107.18460661613874,137.88803225737158,25.80126421174729,0.28223355188492333,11.667202698664068,0.2835248881108948,0.6215137285765467,0.22946006059646606,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
322,10.90990500863558,Transition,True,Sitting,False,0.62,angle_sitting,111.94101342375035,138.89154640675883,26.559386150247885,0.29812307257321813,22.375562757325,0.2837908783632739,0.6215137285765467,0.22886407375335693,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
323,10.943786701208982,Transition,True,Sitting,False,0.62,angle_sitting,122.485410189433,145.6429020514201,27.920937897801092,0.7494990955657366,40.185470209420735,0.2953876380626295,0.6215137285765467,0.224919855594635,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
324,10.977668393782384,Transition,True,Sitting,False,0.62,angle_sitting,123.94631630944315,147.43608682422683,28.15373514340514,0.6127048267260885,6.870885954109543,0.2856949417102785,0.6215137285765467,0.2210763692855835,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
325,11.011550086355786,Transition,True,Sitting,False,0.62,fallback_height_sitting,127.61137656925567,148.30712516937675,26.910600579735753,1.565612389107509,36.69045048373027,0.26965967547242814,0.6215137285765467,0.20897668600082397,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
326,11.045431778929188,Transition,True,Sitting,False,0.62,angle_sitting,66.02223106906453,163.11703604272677,24.384799622469615,1.4766923749665835,74.54766174370344,0.22981952776865083,0.6215137285765467,0.20644739270210266,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
327,11.07931347150259,Transition,True,Sitting,False,0.62,angle_sitting,65.40541036554272,160.49232096389864,24.597865016729962,0.23103497929157987,6.288510935478107,0.22498894275718026,0.6215137285765467,0.2052910327911377,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
328,11.113195164075993,Transition,True,Sitting,False,0.62,angle_sitting,103.18906827739809,144.3536004408873,24.15893612153711,1.9355549343174023,12.954751131217675,0.2318164460947509,0.6215137285765467,0.19332927465438843,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
329,11.147076856649395,Transition,True,Sitting,False,0.62,fallback_height_sitting,,144.28402519564992,24.700658852254566,0.48955548894539697,15.98865610222551,0.28672145861549647,0.6215137285765467,0.19807764887809753,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
330,11.180958549222797,Transition,True,Sitting,False,0.62,fallback_height_sitting,,143.29440047680094,22.957773060018216,0.3665032341200591,51.44034019140321,0.2876891786884907,0.6215137285765467,0.1998191475868225,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
331,11.214840241796201,Transition,True,Sitting,False,0.62,fallback_height_sitting,,147.77972762603537,21.734946485671973,1.4824811641643918,36.09107106137079,0.24722874573197642,0.6215137285765467,0.19282540678977966,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
332,11.248721934369604,Transition,True,Sitting,False,0.62,fallback_height_sitting,,58.07928892721506,21.816915264774945,2.501904504730085,2.4192645903209455,0.18128054525310877,0.6215137285765467,0.18719539046287537,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
333,11.282603626943006,Transition,True,Sitting,False,0.62,fallback_height_sitting,,94.1834715577325,20.912221921973384,0.35281432008666025,26.701539211525773,0.20460009184196432,0.6215137285765467,0.18943428993225098,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
334,11.316485319516408,Transition,True,Sitting,False,0.62,fallback_height_sitting,,95.01642019981722,19.52664822340599,0.976204870169035,40.894465220875546,0.20786854327492493,0.6215137285765467,0.18325573205947876,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
335,11.35036701208981,Transition,True,Sitting,False,0.62,fallback_height_sitting,,148.86688973674802,18.12478870813396,0.9718209123203517,41.3751323737739,0.222509420692715,0.6215137285765467,0.18579047918319702,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
336,11.384248704663213,Transition,True,Sitting,False,0.62,fallback_height_sitting,,152.37495381365986,16.357222667529847,1.5395178364051028,52.168764496484606,0.22869796788063357,0.6215137285765467,0.19745364785194397,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
337,11.418130397236615,Transition,True,Sitting,False,0.62,fallback_height_sitting,,154.04785422403478,17.204173965337578,1.6482017028399356,24.997313695969364,0.23650267535936373,0.6215137285765467,0.21036744117736816,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
338,11.452012089810017,Transition,True,Sitting,False,0.62,fallback_height_sitting,,150.44085270503692,12.154339593673331,0.3580936804328233,149.0431554068365,0.2631703341067779,0.6215137285765467,0.2135578691959381,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
339,11.48589378238342,Transition,True,Sitting,False,0.62,fallback_height_sitting,,153.257852803079,9.529028460175057,1.2502655991435498,77.48465127032031,0.27067529651560174,0.6215137285765467,0.22467055916786194,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
340,11.519775474956822,Transition,True,Sitting,False,0.62,fallback_height_sitting,,155.8928118494738,4.776559098658562,0.6861333870147792,140.26658648237878,0.2990673308236502,0.6215137285765467,0.23154401779174805,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
341,11.553657167530226,Transition,True,Sitting,False,0.62,fallback_height_sitting,,150.55396342819023,2.5844244554261677,0.5059915750094578,64.69967928795701,0.2826346024509413,0.6215137285765467,0.23638230562210083,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
342,11.587538860103628,Transition,True,Sitting,False,0.62,fallback_height_sitting,,155.0268282837157,0.7072983444173973,0.6352082048660467,55.4023712641307,0.30508808933780746,0.6215137285765467,0.24294602870941162,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
343,11.62142055267703,Transition,True,Sitting,False,0.62,fallback_height_sitting,,156.99262678284742,0.5929329740977255,0.46287870838224876,3.3754326196044504,0.3372383282139543,0.6215137285765467,0.24822896718978882,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
344,11.655302245250432,Transition,True,Sitting,False,0.62,fallback_height_sitting,,162.55595113868912,1.4269179236772314,1.2493245096752352,24.614618876336767,0.376717424655727,0.6215137285765467,0.2641294002532959,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
345,11.689183937823834,Transition,True,Sitting,False,0.62,fallback_height_sitting,,160.37570597236288,3.734516711760524,1.6583176894162397,68.10754164904975,0.36836742226805336,0.6215137285765467,0.28482410311698914,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
346,11.723065630397237,Transition,True,Sitting,False,0.62,fallback_height_sitting,,161.04259824020812,6.795362738076199,1.7889568976084436,90.33923024018277,0.3891236220886345,0.6215137285765467,0.3081657886505127,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
347,11.756947322970639,Transition,True,Sitting,False,0.62,fallback_height_sitting,,160.67054100287325,9.372056032819478,0.7143108275574194,76.04972181248203,0.4019264934294964,0.6215137285765467,0.31730183959007263,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
348,11.790829015544041,Transition,True,Sitting,False,0.62,fallback_height_sitting,,161.79032713377012,10.106776794120126,0.779290951889021,21.68488955234244,0.424847921828706,0.6215137285765467,0.3284968137741089,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
349,11.824710708117443,Transition,True,Sitting,False,0.62,fallback_height_sitting,,160.95340941539087,11.43316940550024,1.1840964560441996,39.14776714612416,0.44352607688662293,0.6215137285765467,0.34629014134407043,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
350,11.858592400690846,Transition,True,Sitting,False,0.62,fallback_height_sitting,,159.2613714710564,12.268352783976402,0.7869772385471148,24.64998986301517,0.450679642945958,0.6215137285765467,0.35830408334732056,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
351,11.89247409326425,Transition,True,Sitting,False,0.62,fallback_height_sitting,,158.81415704584765,12.927309386175441,0.5146016787436253,19.448750996468746,0.4522743169382896,0.6215137285765467,0.36614057421684265,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
352,11.926355785837652,Transition,True,Sitting,False,0.62,fallback_height_sitting,,158.03632321479012,13.72392238463927,0.6222280453515578,23.511605765798866,0.4522419612679731,0.6215137285765467,0.37567463517189026,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
353,11.960237478411054,Transition,True,Sitting,False,0.62,fallback_height_sitting,,159.03889518627153,12.910942243679626,0.9540746094262943,23.99467320584357,0.46802790289445323,0.6215137285765467,0.39071887731552124,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
354,11.994119170984456,Transition,True,Sitting,False,0.62,fallback_height_sitting,,157.35172988120306,14.251791554622605,0.81090282729558,39.574448886758695,0.4718528600759,0.6215137285765467,0.4034424424171448,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
355,12.028000863557859,,False,Sitting,False,0.62,fallback_height_sitting,,154.28373386275945,15.572457901094015,0.7811276731253445,38.97875950589785,0.47195799468646116,0.6215137285765467,0.4156894385814667,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
356,12.06188255613126,,False,Sitting,False,0.62,fallback_height_sitting,,151.78001341812273,17.561861102753163,0.6585832422291084,58.71616942834982,0.467820570373919,0.6215137285765467,0.4257752001285553,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
357,12.095764248704663,,False,Sitting,False,0.62,fallback_height_sitting,,149.59375350124932,18.082220698172385,0.3339800753217459,15.358134611837972,0.4804371508388324,0.6215137285765467,0.43006429076194763,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
358,12.129645941278065,,False,Sitting,False,0.62,fallback_height_sitting,,149.91720165035167,18.698819872463964,0.6976333967530883,18.198594210007716,0.4941160701909292,0.6215137285765467,0.4417414963245392,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
359,12.163527633851468,,False,Sitting,False,0.62,fallback_height_sitting,,150.35091112095012,18.722682357684466,0.2687610345853292,0.7042884640076654,0.501246379637245,0.6215137285765467,0.4463057518005371,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
360,12.197409326424872,,False,Sitting,False,0.62,angle_standing,166.22135203731614,151.50374286801383,18.687629277951086,0.4110366021065714,1.0345728643112662,0.5065019362753892,0.6215137285765467,0.4532802999019623,False,False,Sitting|Sitting|Sitting|Sitting|Standing
361,12.231291018998274,,False,Sitting,False,0.62,angle_standing,166.56580655986272,153.11093337031895,17.272751354738254,0.10155879850260607,41.759363707925765,0.5226911802017896,0.6215137285765467,0.45148172974586487,False,False,Sitting|Sitting|Sitting|Standing|Standing
362,12.265172711571676,,False,Sitting,False,0.62,angle_standing,168.84942933824317,155.9976794568235,15.68050448461621,0.185001780129032,46.99431312861827,0.535040954109875,0.6215137285765467,0.44824981689453125,False,False,Sitting|Sitting|Standing|Standing|Standing
363,12.299054404145078,,False,Sitting,False,0.62,angle_standing,170.54647594357075,158.55729998116493,14.121342937956959,0.16302524383009495,46.017817536164706,0.5483327128040513,0.6215137285765467,0.44542908668518066,False,False,Sitting|Standing|Standing|Standing|Standing
364,12.33293609671848,,False,Standing,False,0.62,angle_standing,171.61190349427693,160.47975099046639,13.29167927984812,0.1747647383402789,24.487078274245963,0.5555815653545755,0.6215137285765467,0.4485918879508972,False,False,Standing|Standing|Standing|Standing|Standing
365,12.366817789291883,,False,Standing,False,0.62,angle_standing,173.25305408412257,161.73927991424247,13.027735740861146,0.4249776044658622,7.790152112830815,0.5644870081411691,0.6215137285765467,0.4566831588745117,False,False,Standing|Standing|Standing|Standing|Standing
366,12.400699481865285,,False,Standing,False,0.62,angle_standing,174.85133079151245,163.60945099879402,12.082598153399916,0.47912894542167583,27.895229419653653,0.5714917623050861,0.6215137285765467,0.46587106585502625,False,False,Standing|Standing|Standing|Standing|Standing
367,12.434581174438687,,False,Standing,False,0.62,angle_standing,177.08145856048077,166.01243790124994,10.920411661387073,0.13952142142256296,34.30131152672052,0.5844986143448649,0.6215137285765467,0.46836984157562256,False,False,Standing|Standing|Standing|Standing|Standing
368,12.46846286701209,,False,Standing,False,0.62,angle_standing,177.87454771145266,168.05886162558303,9.57269754057096,0.10222840853640185,39.77706007149399,0.5859962010452265,0.6215137285765467,0.4672784209251404,False,False,Standing|Standing|Standing|Standing|Standing
369,12.502344559585492,,False,Standing,False,0.62,angle_standing,178.92488764910675,170.280561082068,8.254980853730382,0.11635121247410846,38.89170188253849,0.5887137990434412,0.6215137285765467,0.4668302834033966,False,False,Standing|Standing|Standing|Standing|Standing
370,12.536226252158896,,False,Standing,False,0.62,angle_standing,179.09396681187684,172.2600518982224,7.100611944701569,0.09800732650925797,34.07057975418128,0.5924208224594443,0.6215137285765467,0.46769073605537415,False,False,Standing|Standing|Standing|Standing|Standing
371,12.570107944732298,,False,Standing,False,0.62,angle_standing,178.75354608079397,173.93381345403503,6.045340035298966,0.14587442625697372,31.145784913679655,0.5948879706890152,0.6215137285765467,0.46988004446029663,False,False,Standing|Standing|Standing|Standing|Standing
372,12.6039896373057,,False,Standing,False,0.62,angle_standing,178.88541769301804,174.842175528005,5.348110225256475,0.04657344877220112,20.578364216368268,0.5978315796240135,0.6215137285765467,0.46923694014549255,False,False,Standing|Standing|Standing|Standing|Standing
373,12.637871329879102,,False,Standing,False,0.62,angle_standing,179.02245189293762,175.6603329644172,4.512521539346451,0.030717414571375973,24.66195229473209,0.6008298364631498,0.6215137285765467,0.4687364101409912,False,False,Standing|Standing|Standing|Standing|Standing
374,12.671753022452505,,False,Standing,False,0.62,angle_standing,178.9793724786462,175.45511083435667,4.004772635753608,0.03904990790757051,14.985936800318974,0.6051458776364813,0.6215137285765467,0.46940457820892334,False,False,Standing|Standing|Standing|Standing|Standing
375,12.705634715025907,,False,Standing,False,0.62,angle_standing,178.94899854169108,175.30918397623913,3.312086229804433,0.030863058310554088,20.444268079244267,0.6061120198392206,0.6215137285765467,0.4689731001853943,False,False,Standing|Standing|Standing|Standing|Standing
376,12.739516407599309,,False,Standing,False,0.62,angle_standing,176.55553894459428,174.41355568687788,2.67933620081984,0.03232983670181261,18.675278031455658,0.6052185289806825,0.6215137285765467,0.4685004949569702,False,False,Standing|Standing|Standing|Standing|Standing
377,12.773398100172711,,False,Standing,False,0.62,angle_standing,175.0192405929512,174.08830433266502,2.0138362462440176,0.2749724380114853,19.641874535460854,0.6009622570716209,0.6215137285765467,0.46319863200187683,False,False,Standing|Standing|Standing|Standing|Standing
378,12.807279792746114,,False,Standing,False,0.62,angle_standing,173.57350514284212,173.54527258645703,1.6785821030345118,0.2823913882023204,9.894846382989927,0.600664434966986,0.6215137285765467,0.457499623298645,False,False,Standing|Standing|Standing|Standing|Standing
379,12.841161485319518,,False,Standing,False,0.62,angle_standing,172.71396433556154,173.5259404490545,1.0793279255967336,0.27475107282503003,17.686665922592443,0.6005416241272207,0.6215137285765467,0.4520675539970398,False,False,Standing|Standing|Standing|Standing|Standing
380,12.87504317789292,,False,Standing,False,0.62,angle_standing,172.84136004413574,173.57793942872354,0.5815937781085394,0.19751322521429593,14.690356640533505,0.5970982861912038,0.6215137285765467,0.44873958826065063,False,False,Standing|Standing|Standing|Standing|Standing
381,12.908924870466322,,False,Standing,False,0.62,angle_standing,171.87625420794626,173.1444417654085,0.29072356705928293,0.11091987025908304,8.584878409456884,0.598924384499848,0.6215137285765467,0.44673699140548706,False,False,Standing|Standing|Standing|Standing|Standing
