clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,122,Sitting,Lying,False,0.611,0.0,79.6681
Sitting_Lying_FewLandmarks_back,123,Sitting,Lying,False,0.596,0.0,77.453
Sitting_Lying_FewLandmarks_back,124,Sitting,Lying,False,0.583,0.0,73.6915
Sitting_Lying_FewLandmarks_back,125,Sitting,Lying,False,0.559,0.0,74.2054
Sitting_Lying_FewLandmarks_back,126,Sitting,Lying,False,0.546,0.0,90.0073
Sitting_Lying_FewLandmarks_back,127,Sitting,Lying,False,0.527,0.0,78.7061
Sitting_Lying_FewLandmarks_back,128,Sitting,Lying,False,0.508,0.0,75.4414
Sitting_Lying_FewLandmarks_back,129,Sitting,Lying,False,0.476,0.0,79.1313
Sitting_Lying_FewLandmarks_back,130,Sitting,Lying,False,0.45,0.0,75.7771
Sitting_Lying_FewLandmarks_back,131,Sitting,Unknown,False,0.468,0.0,79.2281
Sitting_Lying_FewLandmarks_back,132,Sitting,Unknown,False,0.481,0.0,73.8626
Sitting_Lying_FewLandmarks_back,133,Sitting,Unknown,False,0.493,0.0,81.8981
Sitting_Lying_FewLandmarks_back,134,Sitting,Unknown,False,0.482,0.0,80.092
Sitting_Lying_FewLandmarks_back,135,Sitting,Unknown,False,0.474,0.0,88.3296
Sitting_Lying_FewLandmarks_back,136,Sitting,Unknown,False,0.447,0.0,82.7708
Sitting_Lying_FewLandmarks_back,137,Sitting,Unknown,False,0.426,0.0,95.0859
Sitting_Lying_FewLandmarks_back,138,Sitting,Unknown,False,0.38,0.0,97.2105
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.422,0.0,122.5543
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.469,0.0,128.2161
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.503,0.0,98.1859
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.511,0.0,90.6181
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.523,0.0,77.1296
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.516,0.0,72.9928
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.526,0.0,70.6612
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.537,0.0,67.7552
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.601,0.0,68.2542
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.594,0.0,64.3611
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.522,0.0,65.9483
Sitting_Lying_FewLandmarks_back,150,,Lying,,0.482,0.0,66.4782
Sitting_Lying_FewLandmarks_back,151,,Lying,,0.476,0.0,64.8902
Sitting_Lying_FewLandmarks_back,152,,Lying,,0.536,0.0,63.7041
Sitting_Lying_FewLandmarks_back,153,,Lying,,0.59,0.0,66.167
Sitting_Lying_FewLandmarks_back,154,,Lying,,0.613,0.0,72.6116
Sitting_Lying_FewLandmarks_back,155,,Lying,,0.578,0.0,66.756
Sitting_Lying_FewLandmarks_back,156,,Lying,,0.699,0.0,64.2325
Sitting_Lying_FewLandmarks_back,157,,Lying,,0.672,0.0,65.4342
Sitting_Lying_FewLandmarks_back,158,,Lying,,0.601,0.0,62.5999
Sitting_Lying_FewLandmarks_back,159,,Lying,,0.597,0.0,60.6221
Sitting_Lying_FewLandmarks_back,160,,Lying,,0.682,0.0,74.4757
Sitting_Lying_FewLandmarks_back,161,,Lying,,0.603,0.0,71.5385
Sitting_Lying_FewLandmarks_back,162,,Lying,,0.632,0.0,67.2456
Sitting_Lying_FewLandmarks_back,163,,Lying,,0.63,0.0,65.3924
Sitting_Lying_FewLandmarks_back,164,,Lying,,0.676,0.0,63.3071
Sitting_Lying_FewLandmarks_back,165,,Lying,,0.603,0.0,67.7783
Sitting_Lying_FewLandmarks_back,166,,Lying,,0.578,0.0,77.9036
Sitting_Lying_FewLandmarks_back,167,,Lying,,0.602,0.0,88.8989
Sitting_Lying_FewLandmarks_back,168,,Lying,,0.592,0.0,92.6891
Sitting_Lying_FewLandmarks_back,169,,Lying,,0.542,0.0,103.0371
Sitting_Lying_FewLandmarks_back,170,,Lying,,0.594,0.0,80.3091
Sitting_Lying_FewLandmarks_back,171,,Lying,,0.542,0.0,103.8395
Sitting_Lying_FewLandmarks_back,172,,Lying,,0.622,0.0,113.8837
Sitting_Lying_FewLandmarks_back,173,,Lying,,0.564,0.0,92.3822
Sitting_Lying_FewLandmarks_back,174,,Lying,,0.522,0.0,94.7213
Sitting_Lying_FewLandmarks_back,175,,Lying,,0.574,0.0,89.4111
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.483,0.0,83.6764
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.488,0.0,95.8683
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.512,0.0,89.1474
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.595,1.0,90.7892
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.599,0.0,81.7669
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.562,0.0,76.3487
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.591,1.0,78.9129
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.668,1.0,82.2623
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.676,1.0,85.7403
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.661,1.0,89.0206
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.641,1.0,87.9552
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.627,1.0,88.8903
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.604,0.0,125.4726
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.55,0.0,119.989
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.478,0.0,104.2477
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.44,0.0,96.1337
Sitting_Lying_FewLandmarks_back,192,,Unknown,,0.369,0.0,77.479
Sitting_Lying_FewLandmarks_back,193,,Unknown,,0.398,0.0,78.3381
Sitting_Lying_FewLandmarks_back,194,,Unknown,,0.471,0.0,88.0337
Sitting_Lying_FewLandmarks_back,195,,Unknown,,0.506,0.0,109.7089
Sitting_Lying_FewLandmarks_back,196,,Unknown,,0.522,0.0,81.3414
Sitting_Lying_FewLandmarks_back,197,,Unknown,,0.536,0.0,77.8472
Sitting_Lying_FewLandmarks_back,198,,Unknown,,0.544,0.0,79.8974
Sitting_Lying_FewLandmarks_back,199,,Unknown,,0.518,0.0,83.4238
Sitting_Lying_FewLandmarks_back,200,,Unknown,,0.494,1.0,84.4761
Sitting_Lying_FewLandmarks_back,201,,Unknown,,0.482,0.0,88.0465
Sitting_Lying_FewLandmarks_back,202,,Unknown,,0.449,0.0,89.3344
Sitting_Lying_FewLandmarks_back,203,,Unknown,,0.45,0.0,79.0264
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.51,0.0,76.2909
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.537,0.0,85.5249
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.587,0.0,75.7301
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.711,0.0,79.0536
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.737,0.0,77.1929
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.798,0.0,78.948
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.854,0.0,81.6118
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.895,0.0,86.5838
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.934,0.0,84.7978
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.957,0.0,87.2595
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.973,0.0,79.8729
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.983,0.0,84.9615
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.987,0.0,87.0268
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.992,0.0,109.9299
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.992,0.0,124.1592
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.99,0.0,98.9069
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.997,0.0,83.2335
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.996,0.0,84.8411
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.998,0.0,81.7642
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.996,0.0,84.6669
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.996,0.0,91.3743
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.994,0.0,94.843
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.996,0.0,80.6531
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.998,0.0,84.3333
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.998,0.0,104.6665
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.992,0.0,91.4481
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.997,0.0,91.6676
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.997,0.0,92.4447
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.998,0.0,98.5723
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.997,0.0,103.2452
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.997,0.0,118.1809
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.997,0.0,130.6649
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.997,0.0,95.2943
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.995,0.0,101.4954
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.996,0.0,108.969
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.996,0.0,85.1079
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.999,0.0,102.0322
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.999,0.0,97.651
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.999,0.0,91.7875
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,1.0,0.0,91.6819
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,1.0,0.0,102.2748
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,1.0,0.0,99.1306
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,1.0,0.0,166.0191
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,1.0,0.0,125.2718
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,1.0,0.0,105.1213
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,1.0,0.0,110.8748
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,1.0,0.0,102.87
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,1.0,0.0,114.8245
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,1.0,0.0,152.8565
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,1.0,0.0,143.1305
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,1.0,0.0,120.3298
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,1.0,0.0,107.689
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,1.0,0.0,117.4192
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,1.0,0.0,102.9691
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,1.0,0.0,98.0479
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,1.0,0.0,109.9619
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,1.0,0.0,96.375
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,1.0,0.0,100.4055
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,1.0,0.0,122.0454
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,1.0,0.0,100.7179
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,1.0,0.0,120.4469
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,1.0,0.0,124.384
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,1.0,0.0,112.7985
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,1.0,0.0,114.2384
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,1.0,0.0,113.2414
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,1.0,0.0,95.1529
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,1.0,0.0,113.3159
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,1.0,0.0,136.2267
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,1.0,0.0,101.1355
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,1.0,0.0,107.6355
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,1.0,0.0,97.1053
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,1.0,0.0,98.9377
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,1.0,0.0,107.2966
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,1.0,0.0,118.8442
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,1.0,0.0,120.4441
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,1.0,0.0,106.2982
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,1.0,0.0,101.2397
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,1.0,0.0,112.2422
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,1.0,0.0,108.5097
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,1.0,0.0,107.8114
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,1.0,0.0,95.1094
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,1.0,0.0,105.8779
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,1.0,0.0,97.6918
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,1.0,0.0,112.7773
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,1.0,0.0,119.3588
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,1.0,0.0,104.3644
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,1.0,0.0,105.0726
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,1.0,0.0,99.9667
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,1.0,0.0,93.769
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,1.0,0.0,96.0771
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,1.0,0.0,90.9973
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,1.0,0.0,115.2005
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,1.0,0.0,98.2826
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,1.0,0.0,101.1825
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,1.0,0.0,90.0363
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,1.0,0.0,80.2158
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,1.0,0.0,81.2005
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,1.0,0.0,71.7548
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,1.0,0.0,66.4328
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,1.0,0.0,64.615
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,1.0,0.0,65.0172
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,1.0,0.0,72.681
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,1.0,0.0,66.4172
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,1.0,0.0,60.3645
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,1.0,0.0,60.4643
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,1.0,0.0,61.6245
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,1.0,0.0,71.7697
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,1.0,0.0,66.0106
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,1.0,0.0,65.6266
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,1.0,0.0,67.9579
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,1.0,0.0,70.6236
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,1.0,0.0,61.1172
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,1.0,0.0,65.3911
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,1.0,0.0,65.0024
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,1.0,0.0,71.9445
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,1.0,0.0,65.2247
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,1.0,0.0,75.845
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,1.0,0.0,69.0871
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,1.0,0.0,73.382
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,1.0,0.0,85.5715
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,1.0,0.0,74.9676
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,1.0,0.0,78.3139
Sitting_Lying_FewLandmarks_back,326,,Lying,,1.0,0.0,69.1154
Sitting_Lying_FewLandmarks_back,327,,Lying,,1.0,0.0,96.638
Sitting_Lying_FewLandmarks_back,328,,Lying,,1.0,0.0,88.1515
Sitting_Lying_FewLandmarks_back,329,,Lying,,1.0,0.0,95.0525
Sitting_Lying_FewLandmarks_back,330,,Lying,,1.0,0.0,86.6863
Sitting_Lying_FewLandmarks_back,331,,Lying,,1.0,0.0,98.223
Sitting_Lying_FewLandmarks_back,332,,Lying,,1.0,0.0,78.4745
Sitting_Lying_FewLandmarks_back,333,,Lying,,1.0,0.0,81.3447
Sitting_Lying_FewLandmarks_back,334,,Lying,,1.0,0.0,70.2358
Sitting_Lying_FewLandmarks_back,335,,Lying,,1.0,0.0,69.2701
Sitting_Lying_FewLandmarks_back,336,,Lying,,1.0,0.0,63.9749
Sitting_Lying_FewLandmarks_back,337,,Lying,,1.0,0.0,64.236
Sitting_Lying_FewLandmarks_back,338,,Lying,,1.0,0.0,59.6102
Sitting_Lying_FewLandmarks_back,339,,Lying,,1.0,0.0,61.0359
Sitting_Lying_FewLandmarks_back,340,,Lying,,1.0,0.0,63.0555
Sitting_Lying_FewLandmarks_back,341,,Lying,,1.0,0.0,65.1128
Sitting_Lying_FewLandmarks_back,342,,Lying,,1.0,0.0,71.7851
Sitting_Lying_FewLandmarks_back,343,,Lying,,1.0,0.0,59.8627
Sitting_Lying_FewLandmarks_back,344,,Lying,,1.0,0.0,62.752
Sitting_Lying_FewLandmarks_back,345,,Lying,,1.0,0.0,63.5224
Sitting_Lying_FewLandmarks_back,346,,Lying,,1.0,0.0,85.7902
Sitting_Lying_FewLandmarks_back,347,,Lying,,1.0,1.0,94.8146
Sitting_Lying_FewLandmarks_back,348,,Lying,,1.0,0.0,91.0404
Sitting_Lying_FewLandmarks_back,349,,Lying,,1.0,0.0,93.1878
Sitting_Lying_FewLandmarks_back,350,,Lying,,1.0,0.0,98.9696
Sitting_Lying_FewLandmarks_back,351,,Lying,,1.0,0.0,90.3351
Sitting_Lying_FewLandmarks_back,352,,Lying,,1.0,0.0,116.3567
Sitting_Lying_FewLandmarks_back,353,,Lying,,1.0,0.0,96.0388
Sitting_Lying_FewLandmarks_back,354,,Lying,,1.0,0.0,91.0775
Sitting_Lying_FewLandmarks_back,355,,Lying,,1.0,0.0,92.6902
Sitting_Lying_FewLandmarks_back,356,,Lying,,1.0,0.0,95.3307
Sitting_Lying_FewLandmarks_back,357,,Lying,,1.0,0.0,94.7048
Sitting_Lying_FewLandmarks_back,358,,Lying,,1.0,0.0,89.4667
Sitting_Lying_FewLandmarks_back,359,,Lying,,1.0,0.0,94.1497
Sitting_Lying_FewLandmarks_back,360,,Lying,,1.0,0.0,89.4169
Sitting_Lying_FewLandmarks_back,361,,Lying,,1.0,0.0,131.0163
Sitting_Lying_FewLandmarks_back,362,,Lying,,1.0,0.0,149.1534
Sitting_Lying_FewLandmarks_back,363,,Lying,,1.0,0.0,120.6733
Sitting_Lying_FewLandmarks_back,364,,Lying,,1.0,0.0,119.5376
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.999,0.0,107.8748
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.999,0.0,102.5495
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.999,0.0,104.7982
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.999,0.0,108.3068
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.998,0.0,101.9118
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.998,0.0,109.8022
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.997,0.0,90.7288
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.997,0.0,131.3866
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.996,0.0,95.0429
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.996,0.0,106.4696
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.995,0.0,99.6065
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.991,0.0,101.7195
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.995,0.0,112.8805
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.995,0.0,112.5376
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.993,0.0,105.8339
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.993,0.0,86.6379
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.989,0.0,108.2057
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.988,0.0,111.4947
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.989,0.0,119.8594
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.987,0.0,85.0612
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.988,0.0,90.2863
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.988,0.0,93.3001
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.984,0.0,104.3965
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.98,1.0,95.6691
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.977,1.0,108.5315
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.967,0.0,95.6956
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.954,1.0,89.0097
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.895,1.0,95.9526
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.92,1.0,75.2637
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.876,1.0,82.8634
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.84,1.0,73.1204
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.831,1.0,87.6167
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.958,1.0,83.2789
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.93,1.0,82.41
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.846,1.0,88.689
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.905,1.0,110.1979
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.869,1.0,105.748
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.744,1.0,111.7524
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.654,1.0,89.538
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.474,1.0,97.1122
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.625,1.0,88.1698
Sitting_Lying_FewLandmarks_back,406,,Unknown,,0.549,1.0,93.8138
Sitting_Lying_FewLandmarks_back,407,,Unknown,,0.582,0.0,83.8151
Sitting_Lying_FewLandmarks_back,408,,Unknown,,0.699,1.0,88.2899
Sitting_Lying_FewLandmarks_back,409,,Unknown,,0.642,1.0,89.5123
Sitting_Lying_FewLandmarks_back,410,,Unknown,,0.744,1.0,96.2589
Sitting_Lying_FewLandmarks_back,411,,Unknown,,0.772,1.0,87.038
Sitting_Lying_FewLandmarks_back,412,,Unknown,,0.672,1.0,84.2712
Sitting_Lying_FewLandmarks_back,413,,Unknown,,0.708,1.0,91.6883
Sitting_Lying_FewLandmarks_back,414,,Unknown,,0.553,1.0,102.6404
Sitting_Lying_FewLandmarks_back,415,Sitting,Unknown,False,0.401,0.0,89.3332
Sitting_Lying_FewLandmarks_back,416,Sitting,Unknown,False,0.537,0.0,79.0828
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.431,1.0,88.866
Sitting_Lying_FewLandmarks_back,418,Sitting,Lying,False,0.432,1.0,83.7683
Sitting_Lying_FewLandmarks_back,419,Sitting,Unknown,False,0.436,1.0,105.1332
Sitting_Lying_FewLandmarks_back,420,Sitting,Lying,False,0.492,1.0,90.1206
Sitting_Lying_FewLandmarks_back,421,Sitting,Lying,False,0.469,1.0,99.2707
Sitting_Lying_FewLandmarks_back,422,Sitting,Lying,False,0.436,1.0,78.7781
Sitting_Lying_FewLandmarks_back,423,Sitting,Lying,False,0.411,1.0,97.8858
Sitting_Lying_FewLandmarks_back,424,Sitting,Lying,False,0.393,1.0,94.5416
Sitting_Lying_FewLandmarks_back,425,Sitting,Lying,False,0.389,1.0,88.7879
Sitting_Lying_FewLandmarks_back,426,Sitting,Lying,False,0.38,1.0,75.5947
Sitting_Lying_FewLandmarks_back,427,Sitting,Unknown,False,0.384,1.0,71.9182
Sitting_Lying_FewLandmarks_back,428,Sitting,Unknown,False,0.381,1.0,70.7415
Sitting_Lying_FewLandmarks_back,429,Sitting,Unknown,False,0.379,1.0,74.8751
Sitting_Lying_FewLandmarks_back,430,Sitting,Unknown,False,0.392,0.0,71.9156
Sitting_Lying_FewLandmarks_back,431,Sitting,Unknown,False,0.38,1.0,68.5744
Sitting_Lying_FewLandmarks_back,432,Sitting,Unknown,False,0.37,1.0,72.7217
Sitting_Lying_FewLandmarks_back,433,Sitting,Unknown,False,0.354,1.0,72.8071
Sitting_Lying_FewLandmarks_back,434,Sitting,Unknown,False,0.356,1.0,79.0196
Sitting_Lying_FewLandmarks_back,435,Sitting,Unknown,False,0.332,1.0,67.9114
Sitting_Lying_FewLandmarks_back,436,Sitting,Unknown,False,0.376,1.0,89.7914
Sitting_Lying_FewLandmarks_back,437,Sitting,Lying,False,0.415,1.0,99.4843
Sitting_Lying_FewLandmarks_back,438,Sitting,Unknown,False,0.397,1.0,78.4574
Sitting_Lying_FewLandmarks_back,439,Sitting,Lying,False,0.398,1.0,98.9457
Sitting_Lying_FewLandmarks_back,440,Sitting,Lying,False,0.395,1.0,75.816
Sitting_Lying_FewLandmarks_back,441,Sitting,Unknown,False,0.38,1.0,87.3826
Sitting_Lying_FewLandmarks_back,442,Sitting,Lying,False,0.393,1.0,77.4685
Sitting_Lying_FewLandmarks_back,443,Sitting,Lying,False,0.421,1.0,92.2019
Sitting_Lying_FewLandmarks_back,444,Sitting,Lying,False,0.419,1.0,72.4503
Sitting_Lying_FewLandmarks_back,445,Sitting,Lying,False,0.445,1.0,80.5012
Sitting_Lying_FewLandmarks_back,446,Sitting,Lying,False,0.568,1.0,78.1644
Sitting_Lying_FewLandmarks_back,447,Sitting,Lying,False,0.567,1.0,67.7048
Sitting_Lying_FewLandmarks_back,448,Sitting,Lying,False,0.568,1.0,67.8241
Sitting_Lying_FewLandmarks_back,449,Sitting,Lying,False,0.564,1.0,65.7449
