clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,142,Sitting,Lying,False,0.361,1.0,74.6778
Sitting_HalfLandmarks,143,Sitting,Lying,False,0.367,1.0,87.116
Sitting_HalfLandmarks,144,Sitting,Lying,False,0.373,1.0,81.6651
Sitting_HalfLandmarks,145,Sitting,Lying,False,0.384,1.0,99.938
Sitting_HalfLandmarks,146,Sitting,Lying,False,0.391,1.0,101.0598
Sitting_HalfLandmarks,147,Sitting,Lying,False,0.399,1.0,107.0432
Sitting_HalfLandmarks,148,Sitting,Lying,False,0.406,1.0,89.446
Sitting_HalfLandmarks,149,Sitting,Lying,False,0.411,1.0,106.5336
Sitting_HalfLandmarks,150,Sitting,Lying,False,0.418,1.0,113.7557
Sitting_HalfLandmarks,151,Sitting,Lying,False,0.421,1.0,109.3385
Sitting_HalfLandmarks,152,Sitting,Lying,False,0.424,1.0,111.8709
Sitting_HalfLandmarks,153,Sitting,Lying,False,0.429,1.0,96.1156
Sitting_HalfLandmarks,154,Sitting,Lying,False,0.43,1.0,114.4692
Sitting_HalfLandmarks,155,Sitting,Lying,False,0.433,1.0,129.0001
Sitting_HalfLandmarks,156,Sitting,Lying,False,0.436,1.0,113.1452
Sitting_HalfLandmarks,157,Sitting,Lying,False,0.436,1.0,115.0932
Sitting_HalfLandmarks,158,Sitting,Lying,False,0.436,1.0,131.2972
Sitting_HalfLandmarks,159,Sitting,Lying,False,0.436,1.0,115.2851
Sitting_HalfLandmarks,160,Sitting,Lying,False,0.436,1.0,106.5577
Sitting_HalfLandmarks,161,Sitting,Lying,False,0.436,1.0,117.8144
Sitting_HalfLandmarks,162,Sitting,Lying,False,0.436,1.0,121.0035
Sitting_HalfLandmarks,163,Sitting,Lying,False,0.437,1.0,129.4577
Sitting_HalfLandmarks,164,Sitting,Lying,False,0.437,1.0,124.0968
Sitting_HalfLandmarks,165,Sitting,Lying,False,0.437,1.0,119.3043
Sitting_HalfLandmarks,166,Sitting,Lying,False,0.437,1.0,105.672
Sitting_HalfLandmarks,167,Sitting,Lying,False,0.437,1.0,113.0648
Sitting_HalfLandmarks,168,Sitting,Lying,False,0.437,1.0,108.783
Sitting_HalfLandmarks,169,Sitting,Lying,False,0.437,1.0,115.4613
Sitting_HalfLandmarks,170,Sitting,Lying,False,0.437,1.0,118.8375
Sitting_HalfLandmarks,171,Sitting,Lying,False,0.437,1.0,203.0909
Sitting_HalfLandmarks,172,Sitting,Lying,False,0.437,1.0,135.0746
Sitting_HalfLandmarks,173,Sitting,Lying,False,0.433,0.0,120.7869
Sitting_HalfLandmarks,174,Sitting,Lying,False,0.43,0.0,123.4773
Sitting_HalfLandmarks,175,,Lying,,0.431,0.0,116.6833
Sitting_HalfLandmarks,176,,Lying,,0.433,0.0,120.7275
Sitting_HalfLandmarks,177,,Lying,,0.438,0.0,117.0671
Sitting_HalfLandmarks,178,,Lying,,0.436,0.0,138.5304
Sitting_HalfLandmarks,179,,Lying,,0.436,0.0,142.1674
Sitting_HalfLandmarks,180,,Lying,,0.433,0.0,142.6359
Sitting_HalfLandmarks,181,,Lying,,0.432,0.0,109.4626
Sitting_HalfLandmarks,182,,Lying,,0.434,0.0,112.5979
Sitting_HalfLandmarks,183,,Lying,,0.431,0.0,95.6766
Sitting_HalfLandmarks,184,,Lying,,0.434,0.0,106.6163
Sitting_HalfLandmarks,185,,Lying,,0.441,0.0,92.339
Sitting_HalfLandmarks,186,,Lying,,0.442,0.0,84.8275
Sitting_HalfLandmarks,187,,Lying,,0.451,1.0,116.8052
Sitting_HalfLandmarks,188,,Lying,,0.455,1.0,87.2171
Sitting_HalfLandmarks,189,,Lying,,0.456,1.0,100.2904
Sitting_HalfLandmarks,190,,Lying,,0.453,0.0,99.3006
Sitting_HalfLandmarks,191,,Lying,,0.452,1.0,87.8139
Sitting_HalfLandmarks,192,,Lying,,0.45,1.0,96.446
Sitting_HalfLandmarks,193,,Lying,,0.446,1.0,84.8608
Sitting_HalfLandmarks,194,,Lying,,0.442,1.0,115.9759
Sitting_HalfLandmarks,195,,Lying,,0.437,1.0,98.3017
Sitting_HalfLandmarks,196,,Lying,,0.432,1.0,78.6931
Sitting_HalfLandmarks,197,,Lying,,0.427,1.0,91.4281
Sitting_HalfLandmarks,198,,Lying,,0.421,1.0,86.9784
Sitting_HalfLandmarks,199,,Lying,,0.415,1.0,101.5306
Sitting_HalfLandmarks,200,,Lying,,0.409,1.0,77.5433
Sitting_HalfLandmarks,201,,Lying,,0.404,1.0,76.6
Sitting_HalfLandmarks,202,,Lying,,0.4,1.0,76.5063
Sitting_HalfLandmarks,203,,Lying,,0.406,1.0,76.898
Sitting_HalfLandmarks,204,,Lying,,0.413,1.0,72.0994
Sitting_HalfLandmarks,205,,Lying,,0.416,1.0,66.6498
Sitting_HalfLandmarks,206,,Lying,,0.418,1.0,66.8819
Sitting_HalfLandmarks,207,,Lying,,0.418,1.0,63.5422
Sitting_HalfLandmarks,208,,Lying,,0.422,1.0,79.6094
Sitting_HalfLandmarks,209,,Lying,,0.425,1.0,145.275
Sitting_HalfLandmarks,210,,Lying,,0.429,1.0,77.2794
Sitting_HalfLandmarks,211,,Lying,,0.432,1.0,68.4945
Sitting_HalfLandmarks,212,,Lying,,0.433,1.0,66.8226
Sitting_HalfLandmarks,213,,Lying,,0.436,1.0,64.578
Sitting_HalfLandmarks,214,,Lying,,0.437,1.0,70.1321
Sitting_HalfLandmarks,215,,Lying,,0.44,1.0,83.0037
Sitting_HalfLandmarks,216,,Lying,,0.437,1.0,85.8392
Sitting_HalfLandmarks,217,,Lying,,0.437,1.0,79.1828
Sitting_HalfLandmarks,218,,Lying,,0.437,1.0,73.6515
Sitting_HalfLandmarks,219,,Lying,,0.437,1.0,67.7198
Sitting_HalfLandmarks,220,,Lying,,0.437,1.0,66.3208
Sitting_HalfLandmarks,221,,Lying,,0.437,1.0,65.0938
Sitting_HalfLandmarks,222,,Lying,,0.437,1.0,63.7141
Sitting_HalfLandmarks,223,,Lying,,0.437,1.0,68.1701
Sitting_HalfLandmarks,224,,Lying,,0.437,1.0,64.9314
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.811,1.0,60.8407
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.75,1.0,62.0351
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.646,1.0,63.0705
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.501,1.0,66.5217
Sitting_Lying_FewLandmarks_back,35,,Standing,,0.417,1.0,73.0945
Sitting_Lying_FewLandmarks_back,36,,Standing,,0.529,1.0,61.6304
Sitting_Lying_FewLandmarks_back,37,,Standing,,0.604,1.0,61.4096
Sitting_Lying_FewLandmarks_back,38,,Standing,,0.633,0.0,62.8014
Sitting_Lying_FewLandmarks_back,39,,Standing,,0.625,0.0,71.1536
Sitting_Lying_FewLandmarks_back,40,,Standing,,0.601,0.0,78.7048
Sitting_Lying_FewLandmarks_back,41,,Standing,,0.54,0.0,78.7229
Sitting_Lying_FewLandmarks_back,42,,Standing,,0.467,0.0,89.3171
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.418,0.0,95.2392
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.549,0.0,118.6704
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.669,0.0,100.4192
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.761,0.0,105.1305
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.81,0.0,94.2668
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.848,0.0,95.4742
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.875,0.0,78.8515
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.888,0.0,83.4333
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.888,0.0,92.6856
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.877,0.0,74.4284
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.877,0.0,92.6748
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.858,0.0,84.4132
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.835,0.0,93.8791
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.8,0.0,92.967
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.754,0.0,74.8755
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.709,0.0,70.7466
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.651,0.0,65.5457
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.593,0.0,64.9699
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.53,0.0,64.3984
Sitting_Lying_FewLandmarks_back,62,Sitting,Lying,False,0.467,0.0,65.2397
Sitting_Lying_FewLandmarks_back,63,Sitting,Lying,False,0.516,0.0,63.4829
Sitting_Lying_FewLandmarks_back,64,Sitting,Lying,False,0.559,0.0,62.3253
Sitting_Lying_FewLandmarks_back,65,Sitting,Lying,False,0.597,0.0,61.6982
Sitting_Lying_FewLandmarks_back,66,Sitting,Lying,False,0.612,0.0,60.9068
Sitting_Lying_FewLandmarks_back,67,Sitting,Lying,False,0.617,0.0,60.4164
Sitting_Lying_FewLandmarks_back,68,Sitting,Lying,False,0.626,0.0,60.2229
Sitting_Lying_FewLandmarks_back,69,Sitting,Lying,False,0.634,0.0,61.0064
Sitting_Lying_FewLandmarks_back,70,Sitting,Lying,False,0.643,0.0,61.8035
Sitting_Lying_FewLandmarks_back,71,Sitting,Lying,False,0.64,0.0,69.1398
Sitting_Lying_FewLandmarks_back,72,Sitting,Lying,False,0.646,0.0,81.4126
Sitting_Lying_FewLandmarks_back,73,Sitting,Lying,False,0.642,0.0,78.4064
Sitting_Lying_FewLandmarks_back,74,Sitting,Lying,False,0.642,0.0,73.7576
Sitting_Lying_FewLandmarks_back,75,Sitting,Lying,False,0.639,0.0,73.967
Sitting_Lying_FewLandmarks_back,76,Sitting,Lying,False,0.616,0.0,76.5921
Sitting_Lying_FewLandmarks_back,77,Sitting,Lying,False,0.61,0.0,73.7746
Sitting_Lying_FewLandmarks_back,78,Sitting,Lying,False,0.604,0.0,75.6404
Sitting_Lying_FewLandmarks_back,79,Sitting,Lying,False,0.593,0.0,79.6712
Sitting_Lying_FewLandmarks_back,80,Sitting,Lying,False,0.578,0.0,74.4517
Sitting_Lying_FewLandmarks_back,81,Sitting,Lying,False,0.562,0.0,80.5445
Sitting_Lying_FewLandmarks_back,82,Sitting,Lying,False,0.566,0.0,80.6985
Sitting_Lying_FewLandmarks_back,83,Sitting,Lying,False,0.571,0.0,73.7178
Sitting_Lying_FewLandmarks_back,84,Sitting,Lying,False,0.557,0.0,77.3826
Sitting_Lying_FewLandmarks_back,85,Sitting,Lying,False,0.566,1.0,83.003
Sitting_Lying_FewLandmarks_back,86,Sitting,Lying,False,0.576,0.0,71.6991
Sitting_Lying_FewLandmarks_back,87,Sitting,Lying,False,0.595,0.0,70.1949
Sitting_Lying_FewLandmarks_back,88,Sitting,Lying,False,0.616,0.0,84.3133
Sitting_Lying_FewLandmarks_back,89,Sitting,Lying,False,0.627,1.0,79.9056
Sitting_Lying_FewLandmarks_back,90,Sitting,Lying,False,0.663,1.0,75.2595
Sitting_Lying_FewLandmarks_back,91,Sitting,Lying,False,0.703,1.0,67.8359
Sitting_Lying_FewLandmarks_back,92,Sitting,Lying,False,0.76,1.0,65.6492
Sitting_Lying_FewLandmarks_back,93,Sitting,Lying,False,0.81,1.0,64.5012
Sitting_Lying_FewLandmarks_back,94,Sitting,Lying,False,0.842,1.0,65.3027
Sitting_Lying_FewLandmarks_back,95,Sitting,Lying,False,0.863,1.0,61.3041
Sitting_Lying_FewLandmarks_back,96,Sitting,Lying,False,0.868,1.0,61.6911
Sitting_Lying_FewLandmarks_back,97,Sitting,Lying,False,0.859,1.0,63.767
Sitting_Lying_FewLandmarks_back,98,Sitting,Lying,False,0.839,1.0,61.717
Sitting_Lying_FewLandmarks_back,99,Sitting,Lying,False,0.797,1.0,60.967
Sitting_Lying_FewLandmarks_back,100,Sitting,Lying,False,0.74,1.0,63.8612
Sitting_Lying_FewLandmarks_back,101,Sitting,Lying,False,0.666,1.0,60.8822
Sitting_Lying_FewLandmarks_back,102,Sitting,Lying,False,0.539,1.0,59.4837
Sitting_Lying_FewLandmarks_back,103,Sitting,Lying,False,0.381,1.0,64.3431
Sitting_Lying_FewLandmarks_back,104,Sitting,Lying,False,0.279,1.0,80.293
Sitting_Lying_FewLandmarks_back,105,Sitting,Standing,False,0.325,1.0,79.4641
Sitting_Lying_FewLandmarks_back,106,Sitting,Standing,False,0.384,1.0,79.495
Sitting_Lying_FewLandmarks_back,107,Sitting,Standing,False,0.451,1.0,78.9073
Sitting_Lying_FewLandmarks_back,108,Sitting,Standing,False,0.488,1.0,89.3725
Sitting_Lying_FewLandmarks_back,109,Sitting,Standing,False,0.467,1.0,83.8481
Sitting_Lying_FewLandmarks_back,110,Sitting,Standing,False,0.457,1.0,105.2142
Sitting_Lying_FewLandmarks_back,111,Sitting,Standing,False,0.422,1.0,90.8365
Sitting_Lying_FewLandmarks_back,112,Sitting,Standing,False,0.367,1.0,97.8498
Sitting_Lying_FewLandmarks_back,113,Sitting,Lying,False,0.346,1.0,111.2692
Sitting_Lying_FewLandmarks_back,114,Sitting,Lying,False,0.404,1.0,95.5294
Sitting_Lying_FewLandmarks_back,115,Sitting,Lying,False,0.395,1.0,79.6754
Sitting_Lying_FewLandmarks_back,116,Sitting,Lying,False,0.412,1.0,78.7405
Sitting_Lying_FewLandmarks_back,117,Sitting,Lying,False,0.425,1.0,76.6384
Sitting_Lying_FewLandmarks_back,118,Sitting,Lying,False,0.47,0.0,76.0743
Sitting_Lying_FewLandmarks_back,119,Sitting,Lying,False,0.498,0.0,75.0543
Sitting_Lying_FewLandmarks_back,120,Sitting,Lying,False,0.512,0.0,80.5442
Sitting_Lying_FewLandmarks_back,121,Sitting,Lying,False,0.508,0.0,100.8102
Sitting_Lying_FewLandmarks_back,122,Sitting,Lying,False,0.494,0.0,95.8831
Sitting_Lying_FewLandmarks_back,123,Sitting,Lying,False,0.47,0.0,101.6866
Sitting_Lying_FewLandmarks_back,124,Sitting,Lying,False,0.399,0.0,82.6659
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.393,0.0,81.9816
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.547,0.0,74.5699
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.672,0.0,87.6893
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.746,0.0,71.9335
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.783,0.0,78.5887
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.8,0.0,72.1901
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.805,0.0,78.0654
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.797,0.0,70.8354
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.787,0.0,71.9188
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.774,0.0,84.7275
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.758,0.0,97.4642
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.74,0.0,90.0401
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.721,0.0,93.4389
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.705,0.0,89.7213
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.687,0.0,78.6098
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.669,0.0,85.7107
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.653,0.0,77.2793
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.64,0.0,77.1025
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.633,0.0,108.5307
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.635,0.0,126.9256
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.647,0.0,89.4617
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.668,0.0,80.6301
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.696,0.0,86.6514
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.707,0.0,89.1187
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.715,0.0,92.967
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.727,0.0,101.8967
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.729,0.0,102.1619
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.74,0.0,98.3613
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.746,0.0,108.4124
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.748,0.0,99.0199
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.744,0.0,127.4245
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.748,0.0,101.4477
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.745,0.0,104.5588
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.738,0.0,107.2077
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.741,0.0,122.314
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.744,0.0,118.9823
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.74,0.0,127.2465
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.744,0.0,99.5666
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.742,0.0,101.4213
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.746,0.0,116.0095
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.743,0.0,124.3181
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.742,0.0,103.5225
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.739,0.0,92.5539
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.737,0.0,122.4293
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.737,0.0,98.6824
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.739,0.0,96.4596
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.735,0.0,98.0202
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.737,0.0,86.0585
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.732,0.0,89.2968
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.73,0.0,91.1138
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.73,0.0,88.6396
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.728,0.0,95.5038
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.727,0.0,79.3237
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.727,0.0,80.5822
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.702,1.0,89.7746
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.689,0.0,87.5383
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.682,0.0,87.8809
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.64,1.0,89.4008
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.571,1.0,73.2902
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.487,1.0,70.9201
Sitting_Lying_FewLandmarks_back,185,,Lying,,0.492,1.0,69.0833
Sitting_Lying_FewLandmarks_back,186,,Lying,,0.582,1.0,71.8927
Sitting_Lying_FewLandmarks_back,187,,Lying,,0.664,1.0,66.936
Sitting_Lying_FewLandmarks_back,188,,Lying,,0.672,0.0,67.2536
Sitting_Lying_FewLandmarks_back,189,,Lying,,0.682,0.0,67.448
Sitting_Lying_FewLandmarks_back,190,,Lying,,0.677,0.0,67.3067
Sitting_Lying_FewLandmarks_back,191,,Lying,,0.698,0.0,63.4986
Sitting_Lying_FewLandmarks_back,192,,Lying,,0.679,0.0,72.1164
Sitting_Lying_FewLandmarks_back,193,,Lying,,0.652,0.0,73.1549
Sitting_Lying_FewLandmarks_back,194,,Lying,,0.623,0.0,67.3714
Sitting_Lying_FewLandmarks_back,195,,Lying,,0.608,0.0,67.2447
Sitting_Lying_FewLandmarks_back,196,,Lying,,0.571,0.0,63.7673
Sitting_Lying_FewLandmarks_back,197,,Lying,,0.53,0.0,70.0618
Sitting_Lying_FewLandmarks_back,198,,Lying,,0.514,0.0,71.6858
Sitting_Lying_FewLandmarks_back,199,,Lying,,0.531,0.0,76.3384
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.574,1.0,68.5181
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.575,0.0,68.792
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.555,0.0,71.6102
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.569,0.0,71.3675
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.521,0.0,69.0878
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.501,0.0,64.3507
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.464,0.0,63.703
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.451,0.0,63.7533
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.464,0.0,62.1884
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.515,0.0,65.7146
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.556,0.0,75.9026
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.63,0.0,72.6138
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.667,0.0,76.7982
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.701,0.0,70.3146
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.689,0.0,76.6291
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.705,0.0,74.4337
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.714,0.0,74.6367
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.714,0.0,83.1815
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.722,0.0,96.2793
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.733,0.0,77.2089
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.723,0.0,72.9935
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.725,0.0,70.8917
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.718,0.0,70.8489
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.712,0.0,64.6771
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.705,0.0,64.7388
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.706,0.0,66.1188
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.709,0.0,64.2502
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.698,0.0,63.6818
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.697,0.0,63.0904
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.698,0.0,63.1569
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.69,0.0,63.7339
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.689,0.0,61.7102
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.688,0.0,76.5303
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.69,0.0,92.7995
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.689,0.0,88.1445
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.689,0.0,72.7656
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.693,0.0,75.3318
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.696,0.0,74.9858
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.696,0.0,73.7482
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.704,0.0,80.9816
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.716,0.0,75.2732
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.713,0.0,83.2329
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.726,0.0,83.041
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.729,0.0,73.8818
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.732,0.0,72.1279
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.732,0.0,70.9039
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.738,0.0,69.3254
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.74,0.0,69.131
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.738,0.0,65.423
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.735,0.0,65.724
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.736,0.0,65.6792
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.737,0.0,63.9277
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.733,0.0,62.7514
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.733,0.0,63.8472
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.729,0.0,64.6266
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.729,0.0,63.3775
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.722,0.0,67.037
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.717,0.0,89.6942
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.714,0.0,85.2121
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.714,0.0,90.3425
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.714,0.0,78.6942
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.715,0.0,92.1655
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.717,0.0,95.3691
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.715,0.0,95.8057
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.716,0.0,92.7912
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.716,0.0,126.7174
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.707,0.0,175.286
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.713,0.0,105.1326
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.705,0.0,102.9353
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.71,0.0,91.3297
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.708,0.0,85.5936
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.709,0.0,101.3026
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.714,0.0,88.8655
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.712,0.0,102.2323
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.709,0.0,117.5452
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.719,0.0,141.3838
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.712,0.0,128.2384
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.718,0.0,96.107
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.716,0.0,98.2419
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.708,0.0,89.2943
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.717,0.0,93.5929
