clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,39,,Standing,,0.937,0.0,138.6235
Sitting_HalfLandmarks,40,,Standing,,0.948,0.0,137.014
Sitting_HalfLandmarks,41,,Standing,,0.951,0.0,141.6483
Sitting_HalfLandmarks,42,,Standing,,0.955,0.0,129.6877
Sitting_HalfLandmarks,43,,Standing,,0.958,0.0,114.9166
Sitting_HalfLandmarks,44,,Standing,,0.959,0.0,120.2476
Sitting_HalfLandmarks,45,,Standing,,0.961,0.0,110.2572
Sitting_HalfLandmarks,46,,Standing,,0.962,0.0,107.886
Sitting_HalfLandmarks,47,,Standing,,0.964,0.0,92.886
Sitting_HalfLandmarks,48,,Standing,,0.965,0.0,112.5775
Sitting_HalfLandmarks,49,,Standing,,0.965,0.0,107.3736
Sitting_HalfLandmarks,50,,Standing,,0.966,0.0,98.2548
Sitting_HalfLandmarks,51,,Standing,,0.966,0.0,117.5619
Sitting_HalfLandmarks,52,,Standing,,0.967,0.0,122.7754
Sitting_HalfLandmarks,53,,Standing,,0.968,0.0,106.7866
Sitting_HalfLandmarks,54,,Standing,,0.968,0.0,117.6608
Sitting_HalfLandmarks,55,,Standing,,0.968,0.0,122.68
Sitting_HalfLandmarks,56,,Standing,,0.969,0.0,123.9779
Sitting_HalfLandmarks,57,,Standing,,0.969,0.0,117.8576
Sitting_HalfLandmarks,58,,Standing,,0.969,0.0,104.0889
Sitting_HalfLandmarks,59,,Standing,,0.969,0.0,99.1357
Sitting_HalfLandmarks,60,,Standing,,0.97,0.0,102.9871
Sitting_HalfLandmarks,61,,Standing,,0.969,0.0,94.1532
Sitting_HalfLandmarks,62,,Standing,,0.969,0.0,83.5765
Sitting_HalfLandmarks,63,,Standing,,0.968,0.0,90.046
Sitting_HalfLandmarks,64,,Standing,,0.964,0.0,92.3083
Sitting_HalfLandmarks,65,,Standing,,0.959,0.0,83.2306
Sitting_HalfLandmarks,66,,Standing,,0.954,0.0,81.2445
Sitting_HalfLandmarks,67,,Standing,,0.941,0.0,106.0978
Sitting_HalfLandmarks,68,,Standing,,0.929,0.0,109.0991
Sitting_HalfLandmarks,69,,Standing,,0.919,0.0,148.9925
Sitting_HalfLandmarks,70,,Standing,,0.91,0.0,121.6329
Sitting_HalfLandmarks,71,,Standing,,0.902,0.0,130.3615
Sitting_HalfLandmarks,72,,Standing,,0.902,0.0,119.1306
Sitting_HalfLandmarks,73,,Standing,,0.899,0.0,111.1872
Sitting_HalfLandmarks,74,,Standing,,0.898,0.0,107.2606
Sitting_HalfLandmarks,75,,Standing,,0.891,0.0,102.1724
Sitting_HalfLandmarks,76,,Standing,,0.887,0.0,113.4119
Sitting_HalfLandmarks,77,,Standing,,0.888,0.0,117.2152
Sitting_HalfLandmarks,78,,Standing,,0.886,0.0,108.8497
Sitting_HalfLandmarks,79,,Standing,,0.888,0.0,116.3475
Sitting_HalfLandmarks,80,,Standing,,0.887,0.0,115.3461
Sitting_HalfLandmarks,81,,Standing,,0.87,0.0,100.7059
Sitting_HalfLandmarks,82,,Standing,,0.831,0.0,95.1216
Sitting_HalfLandmarks,83,,Standing,,0.743,0.0,90.1552
Sitting_HalfLandmarks,84,,Standing,,0.635,0.0,83.7283
Sitting_HalfLandmarks,85,,Standing,,0.537,0.0,106.1244
Sitting_HalfLandmarks,86,,Standing,,0.447,0.0,83.8119
Sitting_HalfLandmarks,87,Sitting,Standing,False,0.424,0.0,95.394
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.402,0.0,73.8955
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.394,0.0,88.2657
Sitting_HalfLandmarks,90,Sitting,Sitting,True,0.415,0.0,94.4518
Sitting_HalfLandmarks,91,Sitting,Sitting,True,0.434,0.0,114.9337
Sitting_HalfLandmarks,92,Sitting,Sitting,True,0.459,0.0,107.5121
Sitting_HalfLandmarks,93,Sitting,Sitting,True,0.471,0.0,119.452
Sitting_HalfLandmarks,94,Sitting,Sitting,True,0.483,0.0,117.6328
Sitting_HalfLandmarks,95,Sitting,Sitting,True,0.49,0.0,129.4381
Sitting_HalfLandmarks,96,Sitting,Sitting,True,0.49,0.0,120.8646
Sitting_HalfLandmarks,97,Sitting,Sitting,True,0.504,0.0,133.1576
Sitting_HalfLandmarks,98,Sitting,Sitting,True,0.512,0.0,119.1385
Sitting_HalfLandmarks,99,Sitting,Sitting,True,0.512,0.0,104.1782
Sitting_HalfLandmarks,100,Sitting,Sitting,True,0.52,0.0,112.9831
Sitting_HalfLandmarks,101,Sitting,Sitting,True,0.514,0.0,106.1065
Sitting_HalfLandmarks,102,Sitting,Sitting,True,0.491,0.0,122.4702
Sitting_HalfLandmarks,103,Sitting,Sitting,True,0.455,0.0,133.7019
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.431,0.0,108.6337
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.48,0.0,108.1766
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.525,0.0,86.5812
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.566,0.0,95.8847
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.585,0.0,92.903
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.639,0.0,103.0859
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.658,0.0,99.1995
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.672,0.0,89.48
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.698,0.0,96.2239
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.737,0.0,90.8777
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.758,0.0,95.2293
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.783,0.0,107.4643
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.8,0.0,140.3925
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.799,0.0,135.3365
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.826,0.0,110.6927
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.842,0.0,109.3943
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.853,0.0,113.2169
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.866,0.0,125.654
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.869,0.0,95.9709
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.872,0.0,97.0829
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.874,0.0,92.5873
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.865,0.0,93.2282
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.843,0.0,107.752
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.789,0.0,96.0929
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.747,0.0,84.3173
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.687,0.0,105.2922
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.594,0.0,116.1061
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.521,0.0,111.8331
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.437,0.0,117.3927
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.385,0.0,129.2859
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.348,0.0,113.8718
Sitting_HalfLandmarks,135,Sitting,Lying,False,0.337,0.0,128.7782
Sitting_HalfLandmarks,136,Sitting,Lying,False,0.34,0.0,131.2133
Sitting_HalfLandmarks,137,Sitting,Lying,False,0.343,0.0,128.9112
Sitting_HalfLandmarks,138,Sitting,Lying,False,0.345,0.0,122.1663
Sitting_HalfLandmarks,139,Sitting,Lying,False,0.34,0.0,122.2366
Sitting_HalfLandmarks,140,Sitting,Lying,False,0.335,0.0,128.5824
Sitting_HalfLandmarks,141,Sitting,Lying,False,0.333,0.0,119.2174
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.339,0.0,109.3621
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.352,0.0,109.6212
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.362,0.0,104.234
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.37,0.0,98.1944
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.387,0.0,93.9098
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.396,0.0,83.1342
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.418,0.0,72.3791
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.427,0.0,86.3945
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.448,0.0,108.0559
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.464,0.0,105.7387
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.485,0.0,78.0098
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.505,0.0,93.4239
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.524,0.0,98.7299
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.545,0.0,118.011
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.565,0.0,96.3148
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.587,0.0,105.9376
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.604,0.0,112.9838
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.625,0.0,112.8443
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.63,0.0,110.2
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.634,0.0,118.6053
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.641,0.0,112.1565
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.652,0.0,118.7554
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.659,0.0,124.0906
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.666,0.0,122.7573
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.664,0.0,128.9395
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.663,0.0,119.6628
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.662,0.0,114.0137
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.655,0.0,108.8312
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.645,0.0,96.7658
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.638,0.0,97.0044
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.63,0.0,98.3632
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.62,0.0,94.1952
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.61,0.0,104.894
Sitting_HalfLandmarks,175,,Standing,,0.607,0.0,117.5526
Sitting_HalfLandmarks,176,,Standing,,0.591,0.0,101.397
Sitting_HalfLandmarks,177,,Standing,,0.583,0.0,113.1141
Sitting_HalfLandmarks,178,,Standing,,0.576,0.0,110.148
Sitting_HalfLandmarks,179,,Standing,,0.567,0.0,142.728
Sitting_HalfLandmarks,180,,Standing,,0.555,0.0,125.4843
Sitting_HalfLandmarks,181,,Standing,,0.547,0.0,105.8331
Sitting_HalfLandmarks,182,,Standing,,0.534,0.0,115.4721
Sitting_HalfLandmarks,183,,Standing,,0.523,0.0,122.8791
Sitting_HalfLandmarks,184,,Standing,,0.511,0.0,124.1307
Sitting_HalfLandmarks,185,,Standing,,0.499,0.0,120.5301
Sitting_HalfLandmarks,186,,Standing,,0.489,0.0,152.9789
Sitting_HalfLandmarks,187,,Standing,,0.475,0.0,130.3642
Sitting_HalfLandmarks,188,,Standing,,0.466,0.0,99.5829
Sitting_HalfLandmarks,189,,Standing,,0.457,0.0,128.2079
Sitting_HalfLandmarks,190,,Standing,,0.461,0.0,122.4387
Sitting_HalfLandmarks,191,,Standing,,0.451,0.0,128.3647
Sitting_HalfLandmarks,192,,Standing,,0.439,0.0,125.5167
Sitting_HalfLandmarks,193,,Standing,,0.425,0.0,121.4561
Sitting_HalfLandmarks,194,,Standing,,0.41,0.0,117.8803
Sitting_HalfLandmarks,195,,Standing,,0.4,0.0,125.8227
Sitting_HalfLandmarks,196,,Standing,,0.396,0.0,133.9052
Sitting_HalfLandmarks,197,,Standing,,0.395,0.0,131.6446
Sitting_HalfLandmarks,198,,Standing,,0.386,0.0,135.8557
Sitting_HalfLandmarks,199,,Standing,,0.39,0.0,148.6402
Sitting_HalfLandmarks,200,,Standing,,0.383,0.0,144.9696
Sitting_HalfLandmarks,201,,Standing,,0.391,0.0,138.6074
Sitting_HalfLandmarks,202,,Standing,,0.396,0.0,109.3393
Sitting_HalfLandmarks,203,,Standing,,0.388,0.0,151.7385
Sitting_HalfLandmarks,204,,Standing,,0.39,0.0,165.5791
Sitting_HalfLandmarks,205,,Standing,,0.4,0.0,126.2235
Sitting_HalfLandmarks,206,,Standing,,0.409,0.0,119.4911
Sitting_HalfLandmarks,207,,Standing,,0.419,0.0,120.4401
Sitting_HalfLandmarks,208,,Standing,,0.413,0.0,123.7361
Sitting_HalfLandmarks,209,,Standing,,0.415,0.0,125.4281
Sitting_HalfLandmarks,210,,Standing,,0.416,0.0,130.5013
Sitting_HalfLandmarks,211,,Standing,,0.427,0.0,131.0312
Sitting_HalfLandmarks,212,,Standing,,0.43,0.0,159.6213
Sitting_HalfLandmarks,213,,Standing,,0.433,0.0,129.5397
Sitting_HalfLandmarks,214,,Standing,,0.455,0.0,102.8188
Sitting_HalfLandmarks,215,,Standing,,0.48,0.0,103.0164
Sitting_HalfLandmarks,216,,Standing,,0.514,0.0,111.98
Sitting_HalfLandmarks,217,,Standing,,0.558,0.0,135.3209
Sitting_HalfLandmarks,218,,Standing,,0.599,0.0,128.6717
Sitting_HalfLandmarks,219,,Standing,,0.644,0.0,137.685
Sitting_HalfLandmarks,220,,Standing,,0.646,0.0,129.7802
Sitting_HalfLandmarks,221,,Standing,,0.702,0.0,140.7726
Sitting_HalfLandmarks,222,,Standing,,0.753,0.0,134.2355
Sitting_HalfLandmarks,223,,Standing,,0.853,0.0,126.156
Sitting_HalfLandmarks,224,,Standing,,0.908,0.0,127.4583
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.9,0.0,137.9119
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.88,0.0,115.3754
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.872,0.0,114.2382
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.87,0.0,118.9886
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.872,0.0,115.151
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.873,0.0,114.6868
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.87,0.0,130.0681
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.871,0.0,149.1324
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.87,0.0,164.0514
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.876,0.0,161.1414
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.873,0.0,181.0032
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.867,0.0,168.8296
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.861,0.0,163.334
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.858,0.0,143.4725
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.862,0.0,149.5186
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.857,0.0,176.5728
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.855,0.0,173.5385
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.853,0.0,139.312
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.843,0.0,135.3797
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.83,0.0,138.8095
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.8,0.0,141.942
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.774,0.0,136.5608
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.741,0.0,131.4679
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.722,0.0,127.1929
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.703,0.0,108.1871
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.692,0.0,132.8188
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.668,0.0,151.238
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.639,0.0,139.7162
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.61,0.0,161.6145
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.563,0.0,157.6831
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.573,0.0,155.4079
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.551,0.0,166.4436
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.518,0.0,157.6109
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.463,0.0,149.0728
Sitting_Lying_FewLandmarks_back,65,Sitting,Lying,False,0.473,0.0,157.3627
Sitting_Lying_FewLandmarks_back,66,Sitting,Lying,False,0.476,0.0,152.0609
Sitting_Lying_FewLandmarks_back,67,Sitting,Lying,False,0.489,0.0,174.5953
Sitting_Lying_FewLandmarks_back,68,Sitting,Lying,False,0.504,0.0,132.4995
Sitting_Lying_FewLandmarks_back,69,Sitting,Lying,False,0.523,0.0,143.0557
Sitting_Lying_FewLandmarks_back,70,Sitting,Lying,False,0.535,0.0,149.2771
Sitting_Lying_FewLandmarks_back,71,Sitting,Lying,False,0.549,0.0,143.4892
Sitting_Lying_FewLandmarks_back,72,Sitting,Lying,False,0.54,0.0,159.5463
Sitting_Lying_FewLandmarks_back,73,Sitting,Lying,False,0.535,0.0,135.3863
Sitting_Lying_FewLandmarks_back,74,Sitting,Lying,False,0.533,0.0,139.8714
Sitting_Lying_FewLandmarks_back,75,Sitting,Lying,False,0.536,0.0,136.2362
Sitting_Lying_FewLandmarks_back,76,Sitting,Lying,False,0.528,0.0,137.1977
Sitting_Lying_FewLandmarks_back,77,Sitting,Lying,False,0.527,0.0,147.8994
Sitting_Lying_FewLandmarks_back,78,Sitting,Lying,False,0.521,0.0,134.629
Sitting_Lying_FewLandmarks_back,79,Sitting,Lying,False,0.512,0.0,124.6522
Sitting_Lying_FewLandmarks_back,80,Sitting,Lying,False,0.5,0.0,137.1709
Sitting_Lying_FewLandmarks_back,81,Sitting,Lying,False,0.492,0.0,157.9813
Sitting_Lying_FewLandmarks_back,82,Sitting,Lying,False,0.488,0.0,154.7719
Sitting_Lying_FewLandmarks_back,83,Sitting,Lying,False,0.476,0.0,140.9708
Sitting_Lying_FewLandmarks_back,84,Sitting,Lying,False,0.463,0.0,139.3521
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.458,0.0,136.8548
Sitting_Lying_FewLandmarks_back,86,Sitting,Lying,False,0.462,0.0,123.8082
Sitting_Lying_FewLandmarks_back,87,Sitting,Lying,False,0.484,0.0,116.7993
Sitting_Lying_FewLandmarks_back,88,Sitting,Lying,False,0.486,0.0,135.2245
Sitting_Lying_FewLandmarks_back,89,Sitting,Lying,False,0.493,0.0,127.455
Sitting_Lying_FewLandmarks_back,90,Sitting,Lying,False,0.5,0.0,130.4493
Sitting_Lying_FewLandmarks_back,91,Sitting,Lying,False,0.504,0.0,113.7948
Sitting_Lying_FewLandmarks_back,92,Sitting,Lying,False,0.507,0.0,128.7968
Sitting_Lying_FewLandmarks_back,93,Sitting,Lying,False,0.502,0.0,129.411
Sitting_Lying_FewLandmarks_back,94,Sitting,Lying,False,0.497,0.0,119.1316
Sitting_Lying_FewLandmarks_back,95,Sitting,Lying,False,0.496,0.0,122.1754
Sitting_Lying_FewLandmarks_back,96,Sitting,Lying,False,0.516,0.0,131.1391
Sitting_Lying_FewLandmarks_back,97,Sitting,Lying,False,0.512,0.0,114.5242
Sitting_Lying_FewLandmarks_back,98,Sitting,Lying,False,0.5,0.0,127.8756
Sitting_Lying_FewLandmarks_back,99,Sitting,Lying,False,0.512,0.0,113.986
Sitting_Lying_FewLandmarks_back,100,Sitting,Lying,False,0.52,0.0,119.3014
Sitting_Lying_FewLandmarks_back,101,Sitting,Lying,False,0.537,0.0,125.6781
Sitting_Lying_FewLandmarks_back,102,Sitting,Lying,False,0.547,0.0,113.992
Sitting_Lying_FewLandmarks_back,103,Sitting,Lying,False,0.53,0.0,101.9671
Sitting_Lying_FewLandmarks_back,104,Sitting,Lying,False,0.51,0.0,125.4518
Sitting_Lying_FewLandmarks_back,105,Sitting,Lying,False,0.499,0.0,132.461
Sitting_Lying_FewLandmarks_back,106,Sitting,Lying,False,0.481,0.0,119.1869
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.489,0.0,134.2369
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.529,0.0,134.0371
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.552,0.0,132.9595
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.578,0.0,127.9749
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.611,0.0,126.3467
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.666,0.0,119.8664
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.701,0.0,107.8208
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.726,0.0,119.7993
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.748,0.0,103.6439
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.781,0.0,93.142
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.813,0.0,92.459
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.828,0.0,112.9101
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.828,0.0,97.4404
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.833,0.0,107.6675
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.825,0.0,107.0714
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.814,0.0,111.565
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.8,0.0,125.4984
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.773,0.0,123.7733
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.755,0.0,125.575
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.734,0.0,126.5817
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.712,0.0,116.0791
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.689,0.0,107.7355
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.689,0.0,133.5749
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.691,0.0,109.9318
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.694,0.0,117.8257
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.684,0.0,121.8125
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.678,0.0,123.0806
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.677,0.0,132.6803
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.679,0.0,120.3048
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.674,0.0,121.1591
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.671,0.0,131.1404
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.671,0.0,130.6594
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.681,0.0,108.6018
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.687,0.0,94.8575
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.692,0.0,117.4427
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.7,0.0,103.0065
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.706,0.0,105.5466
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.714,0.0,105.7425
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.716,0.0,91.8049
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.719,0.0,98.2997
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.725,0.0,89.8986
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.727,0.0,110.5104
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.734,0.0,99.2706
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.74,0.0,98.3073
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.749,0.0,157.6765
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.756,0.0,110.6273
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.763,0.0,155.7682
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.768,0.0,123.7958
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.772,0.0,123.0056
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.775,0.0,132.2371
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.777,0.0,113.8864
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.78,0.0,124.528
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.782,0.0,151.9351
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.785,0.0,126.6751
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.787,0.0,117.4361
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.788,0.0,112.0964
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.786,0.0,137.2106
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.791,0.0,140.5845
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.791,0.0,116.6027
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.792,0.0,96.4444
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.79,0.0,88.8021
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.788,0.0,93.2164
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.79,0.0,115.4766
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.791,0.0,111.3736
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.79,0.0,125.672
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.791,0.0,124.3297
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.79,0.0,123.2026
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.794,0.0,116.7322
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.795,0.0,116.0383
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.8,0.0,114.1649
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.803,0.0,101.7117
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.802,0.0,107.4855
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.8,0.0,79.6245
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.802,0.0,88.8197
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.802,0.0,102.4146
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.802,0.0,88.6158
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.796,0.0,120.4948
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.789,0.0,90.3427
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.782,0.0,102.0575
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.773,0.0,119.2375
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.76,0.0,115.8152
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.746,0.0,116.2482
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.727,0.0,130.1296
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.707,0.0,138.1334
