clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
LyingdownSlowly,82,,Lying,,0.85,0.0,67.687
LyingdownSlowly,83,,Lying,,0.859,0.0,87.1395
LyingdownSlowly,84,,Lying,,0.879,0.0,79.7732
LyingdownSlowly,85,,Lying,,0.895,0.0,69.0018
LyingdownSlowly,86,,Lying,,0.894,0.0,67.4438
LyingdownSlowly,87,,Lying,,0.906,0.0,119.9322
LyingdownSlowly,88,,Lying,,0.915,0.0,66.7094
LyingdownSlowly,89,,Lying,,0.902,0.0,65.4426
LyingdownSlowly,90,,Lying,,0.824,0.0,65.6621
LyingdownSlowly,91,,Lying,,0.568,0.0,65.675
LyingdownSlowly,92,,Sitting,,0.482,0.0,64.3028
LyingdownSlowly,93,,Sitting,,0.741,0.0,62.9882
LyingdownSlowly,94,,Sitting,,0.89,0.0,62.6562
LyingdownSlowly,95,,Sitting,,0.95,0.0,63.9655
LyingdownSlowly,96,,Sitting,,0.96,0.0,64.763
LyingdownSlowly,97,,Sitting,,0.961,0.0,62.9517
LyingdownSlowly,98,,Sitting,,0.959,0.0,65.0451
LyingdownSlowly,99,,Sitting,,0.955,0.0,68.9138
LyingdownSlowly,100,,Sitting,,0.947,0.0,64.5144
LyingdownSlowly,101,,Sitting,,0.933,0.0,63.6159
LyingdownSlowly,102,,Sitting,,0.909,0.0,63.5764
LyingdownSlowly,103,,Sitting,,0.864,0.0,63.6849
LyingdownSlowly,104,,Sitting,,0.782,0.0,61.1112
LyingdownSlowly,105,,Sitting,,0.643,0.0,60.3745
LyingdownSlowly,106,,Sitting,,0.462,0.0,66.2343
LyingdownSlowly,107,,Lying,,0.672,0.0,61.5735
LyingdownSlowly,108,,Lying,,0.81,0.0,62.3536
LyingdownSlowly,109,,Lying,,0.887,0.0,61.02
LyingdownSlowly,110,,Lying,,0.924,0.0,59.2946
LyingdownSlowly,111,,Lying,,0.94,0.0,62.3803
LyingdownSlowly,112,,Lying,,0.954,0.0,60.6433
LyingdownSlowly,113,,Lying,,0.961,0.0,60.7508
LyingdownSlowly,114,,Lying,,0.965,0.0,68.1041
LyingdownSlowly,115,,Lying,,0.967,0.0,74.9533
LyingdownSlowly,116,,Lying,,0.967,0.0,75.5416
LyingdownSlowly,117,,Lying,,0.963,0.0,80.7889
LyingdownSlowly,118,Lying,Lying,True,0.955,0.0,72.7565
LyingdownSlowly,119,Lying,Lying,True,0.94,0.0,70.0349
LyingdownSlowly,120,Lying,Lying,True,0.914,0.0,72.2785
LyingdownSlowly,121,Lying,Lying,True,0.864,0.0,84.727
LyingdownSlowly,122,Lying,Lying,True,0.806,0.0,72.2972
LyingdownSlowly,123,Lying,Lying,True,0.701,0.0,78.7385
LyingdownSlowly,124,Lying,Lying,True,0.528,0.0,79.7981
LyingdownSlowly,125,Lying,Lying,True,0.673,0.0,72.5464
LyingdownSlowly,126,Lying,Lying,True,0.828,0.0,68.3781
LyingdownSlowly,127,Lying,Lying,True,0.901,0.0,68.7889
LyingdownSlowly,128,Lying,Lying,True,0.924,0.0,66.0519
LyingdownSlowly,129,Lying,Lying,True,0.934,0.0,62.7566
LyingdownSlowly,130,Lying,Lying,True,0.936,0.0,65.9945
LyingdownSlowly,131,Lying,Lying,True,0.938,0.0,70.7775
LyingdownSlowly,132,Lying,Lying,True,0.938,0.0,112.1745
LyingdownSlowly,133,Lying,Lying,True,0.937,0.0,89.3299
LyingdownSlowly,134,Lying,Lying,True,0.937,0.0,72.2376
LyingdownSlowly,135,Lying,Lying,True,0.936,0.0,67.7622
LyingdownSlowly,136,Lying,Lying,True,0.935,0.0,67.7029
LyingdownSlowly,137,Lying,Lying,True,0.935,0.0,73.9802
LyingdownSlowly,138,Lying,Lying,True,0.934,0.0,88.2143
LyingdownSlowly,139,Lying,Lying,True,0.934,0.0,78.071
LyingdownSlowly,140,Lying,Lying,True,0.933,0.0,74.0736
LyingdownSlowly,141,Lying,Lying,True,0.933,0.0,72.5651
LyingdownSlowly,142,Lying,Lying,True,0.933,0.0,79.2429
LyingdownSlowly,143,Lying,Lying,True,0.933,0.0,132.5959
LyingdownSlowly,144,Lying,Lying,True,0.933,0.0,76.3454
LyingdownSlowly,145,Lying,Lying,True,0.933,0.0,93.8331
LyingdownSlowly,146,Lying,Lying,True,0.933,0.0,84.6327
LyingdownSlowly,147,Lying,Lying,True,0.933,0.0,77.1784
LyingdownSlowly,148,Lying,Lying,True,0.933,0.0,81.0207
LyingdownSlowly,149,Lying,Lying,True,0.933,0.0,80.0828
LyingdownSlowly,150,Lying,Lying,True,0.933,0.0,80.1268
LyingdownSlowly,151,Lying,Lying,True,0.934,0.0,78.9135
LyingdownSlowly,152,Lying,Lying,True,0.934,0.0,83.9746
LyingdownSlowly,153,Lying,Lying,True,0.934,0.0,72.4526
LyingdownSlowly,154,Lying,Lying,True,0.934,0.0,80.1659
LyingdownSlowly,155,Lying,Lying,True,0.934,0.0,72.9258
LyingdownSlowly,156,Lying,Lying,True,0.934,0.0,82.9302
LyingdownSlowly,157,Lying,Lying,True,0.934,0.0,83.7413
LyingdownSlowly,158,Lying,Lying,True,0.934,0.0,107.3317
LyingdownSlowly,159,Lying,Lying,True,0.934,0.0,99.6773
LyingdownSlowly,160,Lying,Lying,True,0.933,0.0,95.3667
LyingdownSlowly,161,Lying,Lying,True,0.933,0.0,95.1968
LyingdownSlowly,162,Lying,Lying,True,0.933,0.0,112.0747
LyingdownSlowly,163,Lying,Lying,True,0.933,0.0,95.2233
LyingdownSlowly,164,Lying,Lying,True,0.933,0.0,87.291
LyingdownSlowly,165,Lying,Lying,True,0.933,0.0,86.4044
LyingdownSlowly,166,Lying,Lying,True,0.932,0.0,101.7918
LyingdownSlowly,167,Lying,Lying,True,0.933,0.0,113.7739
LyingdownSlowly,168,Lying,Lying,True,0.932,0.0,125.6512
LyingdownSlowly,169,Lying,Lying,True,0.932,0.0,119.1643
LyingdownSlowly,170,Lying,Lying,True,0.932,0.0,109.9916
LyingdownSlowly,171,Lying,Lying,True,0.932,0.0,113.7204
LyingdownSlowly,172,Lying,Lying,True,0.932,0.0,104.9536
LyingdownSlowly,173,Lying,Lying,True,0.932,0.0,108.3785
LyingdownSlowly,174,Lying,Lying,True,0.932,0.0,106.1958
LyingdownSlowly,175,Lying,Lying,True,0.932,0.0,95.9492
LyingdownSlowly,176,Lying,Lying,True,0.932,0.0,114.2509
LyingdownSlowly,177,Lying,Lying,True,0.931,0.0,118.4122
LyingdownSlowly,178,Lying,Lying,True,0.931,0.0,116.8988
LyingdownSlowly,179,Lying,Lying,True,0.931,0.0,105.0344
LyingdownSlowly,180,Lying,Lying,True,0.93,0.0,95.7555
LyingdownSlowly,181,Lying,Lying,True,0.93,0.0,87.1805
LyingdownSlowly,182,Lying,Lying,True,0.93,0.0,86.4133
LyingdownSlowly,183,Lying,Lying,True,0.93,0.0,81.5497
LyingdownSlowly,184,Lying,Lying,True,0.93,0.0,80.4333
LyingdownSlowly,185,Lying,Lying,True,0.93,0.0,82.7271
LyingdownSlowly,186,Lying,Lying,True,0.93,0.0,88.651
LyingdownSlowly,187,Lying,Lying,True,0.93,0.0,83.3747
LyingdownSlowly,188,Lying,Lying,True,0.93,0.0,86.7499
LyingdownSlowly,189,Lying,Lying,True,0.931,0.0,77.4606
LyingdownSlowly,190,Lying,Lying,True,0.93,0.0,77.4454
LyingdownSlowly,191,Lying,Lying,True,0.931,0.0,89.0034
LyingdownSlowly,192,Lying,Lying,True,0.931,0.0,96.8861
LyingdownSlowly,193,Lying,Lying,True,0.931,0.0,106.8195
LyingdownSlowly,194,Lying,Lying,True,0.931,0.0,116.0176
LyingdownSlowly,195,Lying,Lying,True,0.931,0.0,101.861
LyingdownSlowly,196,Lying,Lying,True,0.931,0.0,114.2826
LyingdownSlowly,197,Lying,Lying,True,0.931,0.0,80.9309
LyingdownSlowly,198,Lying,Lying,True,0.931,0.0,110.0825
LyingdownSlowly,199,Lying,Lying,True,0.931,0.0,99.5051
LyingdownSlowly,200,Lying,Lying,True,0.931,0.0,91.1948
LyingdownSlowly,201,Lying,Lying,True,0.931,0.0,115.8125
LyingdownSlowly,202,Lying,Lying,True,0.93,0.0,109.0811
LyingdownSlowly,203,Lying,Lying,True,0.93,0.0,90.4501
LyingdownSlowly,204,Lying,Lying,True,0.93,0.0,111.7289
LyingdownSlowly,205,Lying,Lying,True,0.931,0.0,110.844
LyingdownSlowly,206,Lying,Lying,True,0.931,0.0,115.6038
LyingdownSlowly,207,Lying,Lying,True,0.931,0.0,115.1687
LyingdownSlowly,208,Lying,Lying,True,0.931,0.0,121.8102
LyingdownSlowly,209,Lying,Lying,True,0.931,0.0,121.5883
LyingdownSlowly,210,Lying,Lying,True,0.931,0.0,107.4433
LyingdownSlowly,211,Lying,Lying,True,0.931,0.0,93.4218
LyingdownSlowly,212,Lying,Lying,True,0.931,0.0,98.4713
LyingdownSlowly,213,Lying,Lying,True,0.93,0.0,104.1145
LyingdownSlowly,214,Lying,Lying,True,0.93,0.0,83.6092
LyingdownSlowly,215,Lying,Lying,True,0.93,0.0,91.2975
LyingdownSlowly,216,Lying,Lying,True,0.93,0.0,101.0662
LyingdownSlowly,217,Lying,Lying,True,0.93,0.0,85.9572
LyingdownSlowly,218,Lying,Lying,True,0.93,0.0,93.5697
LyingdownSlowly,219,Lying,Lying,True,0.93,0.0,117.2792
LyingdownSlowly,220,Lying,Lying,True,0.93,0.0,107.1457
LyingdownSlowly,221,Lying,Lying,True,0.93,0.0,91.3739
LyingdownSlowly,222,Lying,Lying,True,0.93,0.0,94.1569
LyingdownSlowly,223,Lying,Lying,True,0.93,0.0,106.3522
LyingdownSlowly,224,Lying,Lying,True,0.93,0.0,112.3121
LyingdownSlowly,225,Lying,Lying,True,0.931,0.0,108.9159
LyingdownSlowly,226,Lying,Lying,True,0.931,0.0,100.9122
LyingdownSlowly,227,Lying,Lying,True,0.931,0.0,112.389
LyingdownSlowly,228,Lying,Lying,True,0.931,0.0,123.78
LyingdownSlowly,229,Lying,Lying,True,0.931,0.0,110.2963
LyingdownSlowly,230,Lying,Lying,True,0.931,0.0,110.4192
LyingdownSlowly,231,Lying,Lying,True,0.931,0.0,109.1166
LyingdownSlowly,232,Lying,Lying,True,0.931,0.0,92.1375
LyingdownSlowly,233,Lying,Lying,True,0.932,0.0,102.4652
LyingdownSlowly,234,Lying,Lying,True,0.933,0.0,116.3883
LyingdownSlowly,235,Lying,Lying,True,0.934,0.0,153.6558
LyingdownSlowly,236,,Lying,,0.935,0.0,150.1023
LyingdownSlowly,237,,Lying,,0.936,0.0,124.8569
LyingdownSlowly,238,,Lying,,0.937,0.0,118.0364
LyingdownSlowly,239,,Lying,,0.938,0.0,95.9003
LyingdownSlowly,240,,Lying,,0.939,0.0,105.1416
LyingdownSlowly,241,,Lying,,0.94,0.0,92.7769
LyingdownSlowly,242,,Lying,,0.941,0.0,93.7282
LyingdownSlowly,243,,Lying,,0.942,0.0,96.054
LyingdownSlowly,244,,Lying,,0.942,0.0,108.6015
LyingdownSlowly,245,,Lying,,0.943,0.0,111.7521
LyingdownSlowly,246,,Lying,,0.943,0.0,104.3626
LyingdownSlowly,247,,Lying,,0.942,0.0,102.8327
LyingdownSlowly,248,,Lying,,0.942,0.0,121.1949
LyingdownSlowly,249,,Lying,,0.942,0.0,104.3666
LyingdownSlowly,250,,Lying,,0.943,0.0,114.7352
LyingdownSlowly,251,,Lying,,0.943,0.0,100.6119
LyingdownSlowly,252,,Lying,,0.943,0.0,110.9771
LyingdownSlowly,253,,Lying,,0.943,0.0,110.279
LyingdownSlowly,254,,Lying,,0.942,0.0,112.7146
LyingdownSlowly,255,,Lying,,0.942,0.0,151.5451
LyingdownSlowly,256,,Lying,,0.941,0.0,112.3016
LyingdownSlowly,257,,Lying,,0.94,0.0,94.3339
LyingdownSlowly,258,,Lying,,0.939,0.0,97.7979
LyingdownSlowly,259,,Lying,,0.937,0.0,105.8705
LyingdownSlowly,260,,Lying,,0.934,0.0,98.7691
LyingdownSlowly,261,,Lying,,0.931,0.0,87.8048
LyingdownSlowly,262,,Lying,,0.928,0.0,96.7777
LyingdownSlowly,263,,Lying,,0.92,0.0,103.4321
LyingdownSlowly,264,,Lying,,0.911,0.0,128.2826
LyingdownSlowly,265,,Lying,,0.899,0.0,97.2009
LyingdownSlowly,266,,Lying,,0.882,0.0,99.2196
LyingdownSlowly,267,,Lying,,0.854,0.0,86.9802
LyingdownSlowly,268,,Lying,,0.818,0.0,105.2523
LyingdownSlowly,269,,Lying,,0.759,0.0,93.4877
LyingdownSlowly,270,,Lying,,0.676,0.0,96.3621
LyingdownSlowly,271,,Lying,,0.556,0.0,98.5976
LyingdownSlowly,272,,Lying,,0.419,0.0,95.2233
LyingdownSlowly,273,,Sitting,,0.553,0.0,100.5061
LyingdownSlowly,274,,Sitting,,0.652,0.0,86.9421
LyingdownSlowly,275,,Sitting,,0.715,0.0,95.7843
LyingdownSlowly,276,,Sitting,,0.754,0.0,91.0982
LyingdownSlowly,277,,Sitting,,0.836,0.0,95.6439
LyingdownSlowly,278,,Sitting,,0.857,0.0,81.6077
LyingdownSlowly,279,,Sitting,,0.874,0.0,92.6859
LyingdownSlowly,280,,Sitting,,0.879,0.0,86.1429
LyingdownSlowly,281,,Sitting,,0.879,0.0,93.5442
LyingdownSlowly,282,,Sitting,,0.883,0.0,121.3668
LyingdownSlowly,283,,Sitting,,0.894,0.0,109.2665
LyingdownSlowly,284,,Sitting,,0.929,0.0,107.3548
LyingdownSlowly,285,,Sitting,,0.927,0.0,110.9363
LyingdownSlowly,286,,Sitting,,0.926,0.0,92.6249
LyingdownSlowly,287,,Sitting,,0.933,0.0,97.4964
LyingdownSlowly,288,,Sitting,,0.944,0.0,94.1216
LyingdownSlowly,289,,Sitting,,0.956,0.0,110.3586
LyingdownSlowly,290,,Sitting,,0.957,0.0,109.9101
LyingdownSlowly,291,,Sitting,,0.954,0.0,121.4728
LyingdownSlowly,292,,Sitting,,0.953,0.0,98.944
LyingdownSlowly,293,,Sitting,,0.953,0.0,114.0224
LyingdownSlowly,294,,Sitting,,0.953,0.0,112.5075
LyingdownSlowly,295,,Sitting,,0.954,0.0,96.7234
LyingdownSlowly,296,,Sitting,,0.955,0.0,99.7339
LyingdownSlowly,297,,Sitting,,0.955,0.0,97.0742
LyingdownSlowly,298,,Sitting,,0.956,0.0,101.602
LyingdownSlowly,299,,Sitting,,0.955,0.0,105.6211
LyingdownSlowly,300,,Sitting,,0.952,0.0,110.2663
LyingdownSlowly,301,,Sitting,,0.95,0.0,114.8435
LyingdownSlowly,302,,Sitting,,0.946,0.0,101.8902
LyingdownSlowly,303,,Sitting,,0.939,0.0,98.4158
LyingdownSlowly,304,,Sitting,,0.93,0.0,111.9896
LyingdownSlowly,305,,Sitting,,0.899,0.0,97.2583
LyingdownSlowly,306,,Sitting,,0.876,0.0,95.3447
LyingdownSlowly,307,,Sitting,,0.843,0.0,100.0681
LyingdownSlowly,308,,Sitting,,0.772,0.0,107.3022
LyingdownSlowly,309,,Sitting,,0.671,0.0,110.6863
LyingdownSlowly,310,,Sitting,,0.514,0.0,99.4627
LyingdownSlowly,311,,Lying,,0.476,0.0,117.1231
LyingdownSlowly,312,,Lying,,0.557,0.0,111.9184
LyingdownSlowly,313,,Lying,,0.544,0.0,106.7623
LyingdownSlowly,314,,Lying,,0.624,0.0,93.8734
LyingdownSlowly,315,,Lying,,0.68,0.0,103.2739
LyingdownSlowly,316,,Lying,,0.694,0.0,116.9598
LyingdownSlowly,317,,Lying,,0.553,0.0,108.7629
LyingdownSlowly,318,,Lying,,0.614,0.0,100.0086
LyingdownSlowly,319,,Lying,,0.601,0.0,103.0259
LyingdownSlowly,320,,Lying,,0.514,0.0,113.608
LyingdownSlowly,321,,Sitting,,0.485,0.0,96.0549
LyingdownSlowly,322,,Lying,,0.513,0.0,105.9851
LyingdownSlowly,323,,Lying,,0.539,0.0,94.1037
LyingdownSlowly,324,,Lying,,0.544,0.0,111.5713
LyingdownSlowly,325,,Lying,,0.631,0.0,115.9374
LyingdownSlowly,326,,Lying,,0.671,0.0,100.9251
LyingdownSlowly,327,,Lying,,0.678,0.0,92.3019
LyingdownSlowly,328,,Lying,,0.675,0.0,106.2163
LyingdownSlowly,329,,Lying,,0.628,0.0,112.4538
LyingdownSlowly,330,,Lying,,0.638,0.0,146.4978
LyingdownSlowly,331,,Lying,,0.597,0.0,101.9078
LyingdownSlowly,332,,Lying,,0.51,0.0,100.8834
LyingdownSlowly,333,,Sitting,,0.419,0.0,94.8885
LyingdownSlowly,334,,Sitting,,0.55,0.0,78.0947
LyingdownSlowly,335,,Sitting,,0.615,0.0,71.485
LyingdownSlowly,336,,Sitting,,0.615,0.0,69.5801
LyingdownSlowly,337,,Sitting,,0.664,0.0,68.623
LyingdownSlowly,338,,Sitting,,0.626,0.0,65.5343
LyingdownSlowly,339,,Sitting,,0.542,0.0,75.5526
LyingdownSlowly,340,,Sitting,,0.508,0.0,77.0551
LyingdownSlowly,341,,Sitting,,0.542,0.0,74.2391
LyingdownSlowly,342,,Sitting,,0.51,0.0,69.1808
LyingdownSlowly,343,,Sitting,,0.528,0.0,63.4408
LyingdownSlowly,344,,Sitting,,0.434,0.0,78.3946
LyingdownSlowly,345,,Lying,,0.414,0.0,73.5477
LyingdownSlowly,346,,Lying,,0.474,0.0,67.0513
LyingdownSlowly,347,,Lying,,0.576,0.0,64.5365
LyingdownSlowly,348,,Lying,,0.747,0.0,67.4398
LyingdownSlowly,349,,Lying,,0.798,0.0,65.9652
LyingdownSlowly,350,,Lying,,0.799,0.0,65.9423
LyingdownSlowly,351,,Lying,,0.824,0.0,63.8664
LyingdownSlowly,352,,Lying,,0.743,0.0,63.2017
LyingdownSlowly,353,,Lying,,0.614,0.0,62.6702
LyingdownSlowly,354,,Standing,,0.561,0.0,59.7677
LyingdownSlowly,355,,Standing,,0.714,0.0,61.2219
LyingdownSlowly,356,,Standing,,0.811,0.0,59.9055
LyingdownSlowly,357,,Standing,,0.838,0.0,60.5606
LyingdownSlowly,358,,Standing,,0.857,0.0,60.869
LyingdownSlowly,359,,Standing,,0.914,0.0,66.1277
LyingdownSlowly,360,,Standing,,0.941,0.0,69.8349
LyingdownSlowly,361,,Standing,,0.948,0.0,62.2518
LyingdownSlowly,362,,Standing,,0.958,0.0,63.6854
LyingdownSlowly,363,,Standing,,0.958,0.0,65.3327
LyingdownSlowly,364,,Standing,,0.954,0.0,70.2029
LyingdownSlowly,365,,Standing,,0.948,0.0,67.4236
LyingdownSlowly,366,,Standing,,0.94,0.0,63.0516
LyingdownSlowly,367,,Standing,,0.941,0.0,61.7312
LyingdownSlowly,368,,Standing,,0.913,0.0,61.4257
LyingdownSlowly,369,,Standing,,0.917,0.0,61.2353
LyingdownSlowly,370,,Standing,,0.86,0.0,63.9706
LyingdownSlowly,371,,Standing,,0.722,0.0,66.9797
LyingdownSlowly,372,,Standing,,0.479,0.0,69.233
LyingdownSlowly,373,,Lying,,0.677,0.0,67.1973
LyingdownSlowly,374,,Lying,,0.665,0.0,67.7575
LyingdownSlowly,375,,Lying,,0.851,0.0,71.1765
LyingdownSlowly,376,,Lying,,0.718,0.0,77.4472
LyingdownSlowly,377,,Lying,,0.726,0.0,82.3566
LyingdownSlowly,378,,Lying,,0.628,0.0,75.6052
LyingdownSlowly,379,,Lying,,0.633,0.0,71.6951
LyingdownSlowly,380,,Lying,,0.579,0.0,79.0225
LyingdownSlowly,381,,Lying,,0.515,0.0,72.6082
Moving_in_out_frame,31,Walking,Standing,False,0.961,0.0,72.7009
Moving_in_out_frame,32,Walking,Standing,False,0.96,0.0,73.1195
Moving_in_out_frame,33,Walking,Standing,False,0.959,0.0,72.051
Moving_in_out_frame,34,Walking,Standing,False,0.959,0.0,73.4676
Moving_in_out_frame,35,Walking,Standing,False,0.958,0.0,74.0314
Moving_in_out_frame,36,Walking,Standing,False,0.958,0.0,72.8153
Moving_in_out_frame,37,Walking,Standing,False,0.958,0.0,77.367
Moving_in_out_frame,38,Walking,Standing,False,0.957,0.0,75.077
Moving_in_out_frame,39,Walking,Standing,False,0.957,0.0,70.7805
Moving_in_out_frame,40,Walking,Standing,False,0.956,0.0,70.0885
Moving_in_out_frame,41,Walking,Standing,False,0.955,0.0,68.3046
Moving_in_out_frame,42,Walking,Standing,False,0.954,0.0,64.7892
Moving_in_out_frame,43,Walking,Standing,False,0.953,0.0,74.9661
Moving_in_out_frame,44,Walking,Standing,False,0.953,0.0,69.5436
Moving_in_out_frame,45,Walking,Standing,False,0.951,0.0,68.4527
Moving_in_out_frame,46,Walking,Standing,False,0.948,0.0,66.5875
Moving_in_out_frame,47,Walking,Standing,False,0.942,0.0,68.0092
Moving_in_out_frame,48,Walking,Standing,False,0.935,0.0,68.4666
Moving_in_out_frame,49,Walking,Standing,False,0.923,0.0,84.5148
Moving_in_out_frame,50,Walking,Standing,False,0.908,0.0,73.9332
Moving_in_out_frame,51,Walking,Standing,False,0.902,0.0,80.2711
Moving_in_out_frame,52,Walking,Standing,False,0.896,0.0,71.7253
Moving_in_out_frame,53,Walking,Standing,False,0.894,0.0,71.7939
Moving_in_out_frame,54,Walking,Standing,False,0.899,0.0,74.5854
Moving_in_out_frame,55,Walking,Standing,False,0.907,0.0,74.3353
Moving_in_out_frame,56,Walking,Standing,False,0.92,0.0,92.48
Moving_in_out_frame,57,Walking,Standing,False,0.93,0.0,99.6951
Moving_in_out_frame,58,Walking,Standing,False,0.932,0.0,106.4125
Moving_in_out_frame,59,Not in frame,Standing,False,0.943,0.0,109.7898
Moving_in_out_frame,60,Not in frame,Standing,False,0.95,0.0,91.3621
Moving_in_out_frame,61,Not in frame,Standing,False,0.954,0.0,84.0669
Moving_in_out_frame,62,Not in frame,Standing,False,0.958,0.0,78.9168
Moving_in_out_frame,63,Not in frame,Standing,False,0.962,0.0,89.0698
Moving_in_out_frame,64,Not in frame,Standing,False,0.964,0.0,95.9869
Moving_in_out_frame,65,Not in frame,Standing,False,0.965,0.0,76.9327
Moving_in_out_frame,66,Not in frame,Standing,False,0.966,0.0,91.9384
Moving_in_out_frame,67,Not in frame,Standing,False,0.967,0.0,78.4907
Moving_in_out_frame,68,Not in frame,Standing,False,0.968,0.0,81.0837
Moving_in_out_frame,69,Not in frame,Standing,False,0.969,0.0,106.198
Moving_in_out_frame,70,Not in frame,Standing,False,0.97,0.0,100.1757
Moving_in_out_frame,71,Not in frame,Standing,False,0.969,1.0,95.582
Moving_in_out_frame,72,Not in frame,Standing,False,0.969,1.0,81.5885
Moving_in_out_frame,73,Not in frame,Standing,False,0.969,1.0,87.9951
Moving_in_out_frame,74,Not in frame,Standing,False,0.969,1.0,83.159
Moving_in_out_frame,75,Not in frame,Standing,False,0.968,1.0,89.907
Moving_in_out_frame,76,Not in frame,Standing,False,0.969,0.0,86.6671
Moving_in_out_frame,77,Not in frame,Standing,False,0.955,0.0,79.6548
Moving_in_out_frame,78,Not in frame,Standing,False,0.899,0.0,78.2353
Moving_in_out_frame,79,Not in frame,Standing,False,0.687,0.0,78.8057
Moving_in_out_frame,80,Not in frame,Lying,False,0.617,0.0,81.4684
Moving_in_out_frame,81,Not in frame,Lying,False,0.874,0.0,93.7528
Moving_in_out_frame,82,Not in frame,Lying,False,0.947,0.0,83.9444
Moving_in_out_frame,83,Not in frame,Lying,False,0.972,0.0,78.7456
Moving_in_out_frame,84,Not in frame,Lying,False,0.983,0.0,94.1699
Moving_in_out_frame,85,Not in frame,Lying,False,0.988,0.0,76.8956
Moving_in_out_frame,86,Not in frame,Lying,False,0.991,0.0,85.9013
Moving_in_out_frame,87,Not in frame,Lying,False,0.992,0.0,82.1817
Moving_in_out_frame,88,Not in frame,Lying,False,0.993,0.0,76.8175
Moving_in_out_frame,89,Not in frame,Lying,False,0.993,0.0,78.7246
Moving_in_out_frame,90,Not in frame,Lying,False,0.993,0.0,78.1434
Moving_in_out_frame,91,Not in frame,Lying,False,0.994,0.0,89.5011
Moving_in_out_frame,92,Not in frame,Lying,False,0.994,0.0,97.8324
Moving_in_out_frame,93,Not in frame,Lying,False,0.994,0.0,96.0733
Moving_in_out_frame,94,Not in frame,Lying,False,0.994,0.0,76.6934
Moving_in_out_frame,95,Not in frame,Lying,False,0.994,0.0,96.4666
Moving_in_out_frame,96,Not in frame,Lying,False,0.994,0.0,87.9161
Moving_in_out_frame,97,Not in frame,Lying,False,0.994,0.0,78.9663
Moving_in_out_frame,98,Not in frame,Lying,False,0.994,0.0,89.205
Moving_in_out_frame,99,Not in frame,Lying,False,0.994,0.0,77.142
Moving_in_out_frame,100,Not in frame,Lying,False,0.994,0.0,81.9989
Moving_in_out_frame,101,Not in frame,Lying,False,0.995,0.0,78.6022
Moving_in_out_frame,102,Not in frame,Lying,False,0.995,0.0,82.0866
Moving_in_out_frame,103,Not in frame,Lying,False,0.995,0.0,72.8537
Moving_in_out_frame,104,Not in frame,Lying,False,0.995,0.0,75.2971
Moving_in_out_frame,105,Not in frame,Lying,False,0.995,0.0,73.5425
Moving_in_out_frame,106,Not in frame,Lying,False,0.995,0.0,74.5745
Moving_in_out_frame,107,Not in frame,Lying,False,0.995,0.0,103.5137
Moving_in_out_frame,108,Not in frame,Lying,False,0.995,0.0,139.3942
Moving_in_out_frame,109,Not in frame,Lying,False,0.995,0.0,99.2607
Moving_in_out_frame,110,Not in frame,Lying,False,0.995,0.0,84.203
Moving_in_out_frame,111,Not in frame,Lying,False,0.994,0.0,81.4379
Moving_in_out_frame,112,Not in frame,Lying,False,0.995,0.0,80.624
Moving_in_out_frame,113,Not in frame,Lying,False,0.995,0.0,79.184
Moving_in_out_frame,114,Not in frame,Lying,False,0.995,0.0,78.5586
Moving_in_out_frame,115,Not in frame,Lying,False,0.995,0.0,80.6133
Moving_in_out_frame,116,Not in frame,Lying,False,0.995,0.0,91.164
Moving_in_out_frame,117,Walking,Lying,False,0.995,0.0,94.5376
Moving_in_out_frame,118,Walking,Lying,False,0.995,0.0,95.4771
Moving_in_out_frame,119,Walking,Lying,False,0.995,0.0,79.0716
Moving_in_out_frame,120,Walking,Lying,False,0.995,0.0,81.587
Moving_in_out_frame,121,Walking,Lying,False,0.995,0.0,75.2849
Moving_in_out_frame,122,Walking,Lying,False,0.994,0.0,70.9045
Moving_in_out_frame,123,Walking,Lying,False,0.995,0.0,70.6804
Moving_in_out_frame,124,Walking,Lying,False,0.995,0.0,64.3802
Moving_in_out_frame,125,Walking,Lying,False,0.995,0.0,65.3742
Moving_in_out_frame,126,Walking,Lying,False,0.995,0.0,66.2059
Moving_in_out_frame,127,Walking,Lying,False,0.994,0.0,65.2163
Moving_in_out_frame,128,Walking,Lying,False,0.994,0.0,64.8506
Moving_in_out_frame,129,Walking,Lying,False,0.994,0.0,65.4907
Moving_in_out_frame,130,Walking,Lying,False,0.994,0.0,64.2395
Moving_in_out_frame,131,Walking,Lying,False,0.994,0.0,66.3307
Moving_in_out_frame,132,Walking,Lying,False,0.994,0.0,65.3156
Moving_in_out_frame,133,Walking,Lying,False,0.994,0.0,70.7136
Moving_in_out_frame,134,Walking,Lying,False,0.994,0.0,88.539
Moving_in_out_frame,135,Walking,Lying,False,0.994,0.0,104.3219
Moving_in_out_frame,136,Walking,Lying,False,0.994,0.0,83.1118
