clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,141,Sitting,Sitting,True,0.456,0.0,55.656
Sitting_HalfLandmarks,142,Sitting,Sitting,True,0.457,0.0,48.7407
Sitting_HalfLandmarks,143,Sitting,Sitting,True,0.455,0.0,46.1363
Sitting_HalfLandmarks,144,Sitting,Sitting,True,0.459,0.0,51.8051
Sitting_HalfLandmarks,145,Sitting,Sitting,True,0.455,0.0,53.018
Sitting_HalfLandmarks,146,Sitting,Sitting,True,0.455,0.0,50.1156
Sitting_HalfLandmarks,147,Sitting,Sitting,True,0.465,0.0,40.4394
Sitting_HalfLandmarks,148,Sitting,Sitting,True,0.464,0.0,33.7238
Sitting_HalfLandmarks,149,Sitting,Sitting,True,0.466,0.0,43.2916
Sitting_HalfLandmarks,150,Sitting,Sitting,True,0.478,0.0,43.4947
Sitting_HalfLandmarks,151,Sitting,Sitting,True,0.479,0.0,40.2073
Sitting_HalfLandmarks,152,Sitting,Sitting,True,0.477,0.0,45.8547
Sitting_HalfLandmarks,153,Sitting,Sitting,True,0.468,0.0,43.2939
Sitting_HalfLandmarks,154,Sitting,Sitting,True,0.468,0.0,26.9288
Sitting_HalfLandmarks,155,Sitting,Sitting,True,0.468,0.0,29.1152
Sitting_HalfLandmarks,156,Sitting,Sitting,True,0.464,0.0,27.2541
Sitting_HalfLandmarks,157,Sitting,Sitting,True,0.465,0.0,32.2026
Sitting_HalfLandmarks,158,Sitting,Sitting,True,0.459,0.0,40.4757
Sitting_HalfLandmarks,159,Sitting,Sitting,True,0.454,0.0,38.4762
Sitting_HalfLandmarks,160,Sitting,Sitting,True,0.463,0.0,29.5881
Sitting_HalfLandmarks,161,Sitting,Sitting,True,0.462,0.0,24.1135
Sitting_HalfLandmarks,162,Sitting,Sitting,True,0.46,0.0,30.5031
Sitting_HalfLandmarks,163,Sitting,Sitting,True,0.467,0.0,42.056
Sitting_HalfLandmarks,164,Sitting,Sitting,True,0.471,0.0,43.041
Sitting_HalfLandmarks,165,Sitting,Sitting,True,0.473,0.0,38.4991
Sitting_HalfLandmarks,166,Sitting,Sitting,True,0.479,0.0,41.4679
Sitting_HalfLandmarks,167,Sitting,Sitting,True,0.469,0.0,43.6448
Sitting_HalfLandmarks,168,Sitting,Sitting,True,0.474,0.0,39.8655
Sitting_HalfLandmarks,169,Sitting,Sitting,True,0.469,0.0,37.1993
Sitting_HalfLandmarks,170,Sitting,Sitting,True,0.468,0.0,38.7313
Sitting_HalfLandmarks,171,Sitting,Sitting,True,0.47,0.0,42.9415
Sitting_HalfLandmarks,172,Sitting,Sitting,True,0.477,0.0,38.7759
Sitting_HalfLandmarks,173,Sitting,Sitting,True,0.478,0.0,43.2277
Sitting_HalfLandmarks,174,Sitting,Sitting,True,0.472,0.0,44.1038
Sitting_HalfLandmarks,175,,Sitting,,0.473,0.0,38.1396
Sitting_HalfLandmarks,176,,Sitting,,0.47,0.0,52.7779
Sitting_HalfLandmarks,177,,Sitting,,0.468,0.0,49.3794
Sitting_HalfLandmarks,178,,Sitting,,0.472,0.0,49.0344
Sitting_HalfLandmarks,179,,Sitting,,0.481,0.0,32.7617
Sitting_HalfLandmarks,180,,Sitting,,0.469,0.0,44.9324
Sitting_HalfLandmarks,181,,Sitting,,0.478,0.0,48.5211
Sitting_HalfLandmarks,182,,Sitting,,0.46,0.0,53.1089
Sitting_HalfLandmarks,183,,Sitting,,0.462,0.0,41.5697
Sitting_HalfLandmarks,184,,Sitting,,0.466,0.0,47.9046
Sitting_HalfLandmarks,185,,Sitting,,0.463,0.0,58.788
Sitting_HalfLandmarks,186,,Sitting,,0.465,0.0,53.7892
Sitting_HalfLandmarks,187,,Sitting,,0.448,0.0,50.3153
Sitting_HalfLandmarks,188,,Sitting,,0.428,0.0,52.6669
Sitting_HalfLandmarks,189,,Sitting,,0.399,0.0,48.829
Sitting_HalfLandmarks,190,,Standing,,0.422,0.0,49.1867
Sitting_HalfLandmarks,191,,Standing,,0.441,0.0,62.315
Sitting_HalfLandmarks,192,,Standing,,0.459,0.0,61.1726
Sitting_HalfLandmarks,193,,Standing,,0.447,0.0,59.4974
Sitting_HalfLandmarks,194,,Standing,,0.443,0.0,51.5037
Sitting_HalfLandmarks,195,,Standing,,0.481,0.0,41.4017
Sitting_HalfLandmarks,196,,Standing,,0.543,0.0,47.3677
Sitting_HalfLandmarks,197,,Standing,,0.597,0.0,38.407
Sitting_HalfLandmarks,198,,Standing,,0.617,0.0,31.6487
Sitting_HalfLandmarks,199,,Standing,,0.646,0.0,47.1867
Sitting_HalfLandmarks,200,,Standing,,0.729,0.0,52.0494
Sitting_HalfLandmarks,201,,Standing,,0.757,0.0,48.7282
Sitting_HalfLandmarks,202,,Standing,,0.792,0.0,46.6458
Sitting_HalfLandmarks,203,,Standing,,0.849,0.0,36.4708
Sitting_HalfLandmarks,204,,Standing,,0.863,0.0,42.1461
Sitting_HalfLandmarks,205,,Standing,,0.868,0.0,40.5875
Sitting_HalfLandmarks,206,,Standing,,0.886,0.0,45.0557
Sitting_HalfLandmarks,207,,Standing,,0.888,0.0,44.7056
Sitting_HalfLandmarks,208,,Standing,,0.906,0.0,44.7053
Sitting_HalfLandmarks,209,,Standing,,0.899,0.0,42.9485
Sitting_HalfLandmarks,210,,Standing,,0.885,0.0,47.4809
Sitting_HalfLandmarks,211,,Standing,,0.869,0.0,47.7357
Sitting_HalfLandmarks,212,,Standing,,0.851,0.0,48.1822
Sitting_HalfLandmarks,213,,Standing,,0.829,0.0,43.8028
Sitting_HalfLandmarks,214,,Standing,,0.833,0.0,43.2967
Sitting_HalfLandmarks,215,,Standing,,0.87,0.0,48.6865
Sitting_HalfLandmarks,216,,Standing,,0.891,0.0,47.6651
Sitting_HalfLandmarks,217,,Standing,,0.919,0.0,36.6001
Sitting_HalfLandmarks,218,,Standing,,0.94,0.0,57.7747
Sitting_HalfLandmarks,219,,Standing,,0.948,0.0,50.5019
Sitting_HalfLandmarks,220,,Standing,,0.966,0.0,55.8211
Sitting_HalfLandmarks,221,,Standing,,0.973,0.0,49.6272
Sitting_HalfLandmarks,222,,Standing,,0.971,0.0,47.5378
Sitting_HalfLandmarks,223,,Standing,,0.977,0.0,51.6159
Sitting_HalfLandmarks,224,,Standing,,0.979,0.0,55.1701
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.643,0.0,50.0231
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.651,0.0,42.4601
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.673,0.0,58.2314
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.683,0.0,52.2037
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.68,0.0,46.1372
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.692,0.0,47.8277
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.703,0.0,48.616
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.716,0.0,69.0458
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.72,0.0,46.3848
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.707,0.0,47.3289
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.702,0.0,50.8113
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.711,0.0,49.5176
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.713,0.0,53.0128
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.717,0.0,51.9887
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.724,0.0,56.8133
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.728,0.0,46.9518
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.734,0.0,46.1578
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.72,0.0,51.5224
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.738,0.0,58.7166
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.744,0.0,59.3178
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.746,0.0,66.2649
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.745,0.0,61.0207
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.734,0.0,57.5202
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.735,0.0,61.526
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.739,0.0,53.7598
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.737,0.0,55.606
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.74,0.0,65.0557
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.746,0.0,60.306
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.746,0.0,51.8968
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.76,0.0,63.8438
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.751,0.0,49.7566
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.752,0.0,51.4424
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.748,0.0,57.5586
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.743,0.0,53.2393
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.738,0.0,41.7829
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.74,0.0,52.1694
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.735,0.0,72.6713
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.737,0.0,69.7742
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.738,0.0,53.7896
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.724,0.0,57.5659
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.754,0.0,59.27
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.762,0.0,57.173
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.767,0.0,58.2494
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.769,0.0,56.1681
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.764,0.0,54.5465
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.774,0.0,54.348
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.755,0.0,61.1297
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.764,0.0,58.8299
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.766,0.0,59.8517
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.773,0.0,43.3913
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.752,0.0,58.9389
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.768,0.0,54.7474
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.771,0.0,53.8113
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.777,0.0,57.0476
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.778,0.0,49.8492
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.768,0.0,45.5486
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.778,0.0,34.1741
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.777,0.0,49.5986
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.774,0.0,47.8129
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.765,0.0,49.0452
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.766,0.0,47.6125
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.777,0.0,41.3446
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.763,0.0,46.5231
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.768,0.0,51.5315
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.763,0.0,50.2216
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.764,0.0,50.8241
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.755,0.0,48.3841
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.755,0.0,53.0824
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.75,0.0,52.5906
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.747,0.0,53.2322
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.746,0.0,67.0095
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.746,0.0,58.9547
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.743,0.0,62.0656
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.741,0.0,57.6758
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.743,0.0,61.4674
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.749,0.0,57.7439
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.741,0.0,51.6779
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.749,0.0,46.5916
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.747,0.0,51.2478
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.738,0.0,48.781
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.73,0.0,56.7533
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.729,0.0,44.8634
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.726,0.0,47.856
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.729,0.0,47.6496
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.72,0.0,44.5852
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.722,0.0,47.1262
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.724,0.0,48.5384
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.721,0.0,43.7193
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.728,0.0,47.4118
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.722,0.0,46.192
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.725,0.0,48.6794
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.726,0.0,52.078
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.726,0.0,41.9532
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.718,0.0,45.2995
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.731,0.0,43.8326
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.72,0.0,52.1733
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.736,0.0,47.0861
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.73,0.0,50.6007
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.718,0.0,48.0234
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.729,0.0,46.5111
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.733,0.0,44.6736
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.734,0.0,39.3676
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.744,0.0,40.2242
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.742,0.0,38.4521
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.73,0.0,44.2399
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.721,0.0,43.8164
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.714,0.0,45.4193
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.731,0.0,33.727
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.733,0.0,39.5913
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.747,0.0,42.9632
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.755,0.0,42.8281
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.75,0.0,45.1602
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.753,0.0,40.9943
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.751,0.0,33.7617
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.757,0.0,34.9335
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.759,0.0,25.1779
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.748,0.0,32.8554
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.76,0.0,38.6116
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.748,0.0,41.704
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.737,0.0,47.3592
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.741,0.0,45.5571
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.733,0.0,40.7311
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.727,0.0,28.9776
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.72,0.0,34.4969
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.718,0.0,39.899
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.718,0.0,36.1442
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.716,0.0,33.42
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.717,0.0,43.2228
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.716,0.0,34.5059
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.718,0.0,31.7706
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.721,0.0,37.2419
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.717,0.0,42.8563
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.719,0.0,43.1098
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.717,0.0,44.2133
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.713,0.0,43.9717
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.721,0.0,42.0802
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.717,0.0,40.4316
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.725,0.0,39.32
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.723,0.0,45.1799
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.724,0.0,42.1349
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.728,0.0,41.9521
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.73,0.0,41.1704
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.731,0.0,24.3248
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.731,0.0,32.0022
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.73,0.0,34.512
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.73,0.0,27.7505
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.731,0.0,38.7721
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.731,0.0,32.6811
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.708,0.0,25.2173
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.708,0.0,31.9949
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.701,0.0,33.8976
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.697,0.0,25.7107
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.69,0.0,35.4303
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.692,0.0,40.3357
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.667,0.0,44.1641
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.636,0.0,41.575
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.572,0.0,41.5403
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.542,0.0,44.1535
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.485,0.0,40.2861
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.434,0.0,38.492
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.419,0.0,43.3057
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.384,0.0,42.604
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.362,0.0,44.8461
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.328,0.0,43.5432
Sitting_Lying_FewLandmarks_back,195,,Standing,,0.32,0.0,48.3182
Sitting_Lying_FewLandmarks_back,196,,Standing,,0.337,0.0,48.5094
Sitting_Lying_FewLandmarks_back,197,,Standing,,0.318,0.0,43.6336
Sitting_Lying_FewLandmarks_back,198,,Standing,,0.312,0.0,49.3742
Sitting_Lying_FewLandmarks_back,199,,Standing,,0.306,0.0,38.9182
Sitting_Lying_FewLandmarks_back,200,,Standing,,0.28,0.0,47.9507
Sitting_Lying_FewLandmarks_back,201,,Standing,,0.28,0.0,53.5795
Sitting_Lying_FewLandmarks_back,202,,Standing,,0.255,0.0,52.2615
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.245,0.0,49.6919
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.265,0.0,50.3346
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.28,0.0,48.4477
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.289,0.0,46.2214
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.299,0.0,46.5043
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.319,0.0,50.0835
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.309,0.0,48.5195
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.32,0.0,51.3622
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.334,0.0,46.1568
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.368,0.0,51.761
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.396,0.0,45.7062
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.403,0.0,50.51
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.437,0.0,52.5846
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.489,0.0,52.0148
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.517,0.0,49.055
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.548,0.0,48.6924
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.555,0.0,49.5639
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.548,0.0,48.2211
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.538,0.0,48.5142
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.522,0.0,50.7495
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.503,0.0,49.947
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.502,0.0,47.9952
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.483,0.0,52.7102
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.48,0.0,52.2843
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.467,0.0,48.021
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.461,0.0,31.105
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.443,0.0,39.5707
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.418,0.0,49.0038
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.399,0.0,49.1427
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.414,0.0,33.8171
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.413,0.0,46.3927
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.42,0.0,30.7969
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.406,0.0,39.196
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.425,0.0,37.7599
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.427,0.0,46.654
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.461,0.0,53.6073
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.447,0.0,53.6629
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.47,0.0,35.9214
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.456,0.0,48.4101
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.46,0.0,36.0909
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.475,0.0,42.105
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.455,0.0,36.4005
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.453,0.0,42.5841
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.452,0.0,39.1905
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.462,0.0,51.5605
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.457,0.0,46.7125
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.459,0.0,48.0451
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.474,0.0,42.5091
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.481,0.0,30.015
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.49,0.0,48.0142
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.489,0.0,42.3762
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.492,0.0,42.4734
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.508,0.0,45.5992
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.506,0.0,46.7333
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.5,0.0,45.0842
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.504,0.0,45.1378
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.497,0.0,46.4766
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.499,0.0,37.0345
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.514,0.0,51.0021
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.514,0.0,48.8998
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.51,0.0,44.377
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.509,0.0,46.2059
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.498,0.0,45.273
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.495,0.0,39.9768
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.505,0.0,43.1508
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.51,0.0,36.3302
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.521,0.0,36.9821
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.505,0.0,32.4336
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.49,0.0,33.8349
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.497,0.0,44.793
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.506,0.0,31.9029
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.51,0.0,33.9389
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.5,0.0,46.4723
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.494,0.0,48.9036
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.482,0.0,52.5713
