clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.374,0.0,96.4075
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.361,0.0,84.0355
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.353,0.0,106.3958
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.351,0.0,96.9242
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.399,0.0,96.5357
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.387,0.0,85.336
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.358,0.0,81.6428
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.339,0.0,73.9758
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.392,0.0,73.637
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.371,0.0,84.303
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.417,0.0,73.2969
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.369,0.0,84.7308
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.389,0.0,74.3402
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.368,0.0,74.3086
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.372,0.0,85.2964
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.391,0.0,96.9093
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.36,0.0,85.6408
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.377,0.0,95.8284
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.352,0.0,87.7504
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.374,0.0,96.8038
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.384,0.0,97.3287
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.37,0.0,95.9286
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.382,0.0,111.2974
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.387,0.0,96.4425
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.374,0.0,98.7079
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.401,0.0,90.6777
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.376,0.0,74.5166
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.393,0.0,73.6705
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.392,0.0,84.7407
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.38,0.0,74.0285
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.398,0.0,73.4849
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.373,0.0,74.6692
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.394,0.0,73.6705
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.4,0.0,73.1676
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.414,0.0,85.6489
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.413,0.0,74.1483
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.414,0.0,73.5656
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.418,0.0,73.7691
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.408,0.0,86.8495
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.402,0.0,98.4813
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.395,0.0,99.4165
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.408,0.0,98.7535
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.402,0.0,98.3685
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.399,0.0,85.1055
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.409,0.0,85.6581
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.39,0.0,83.9711
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.398,0.0,73.461
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.375,0.0,74.5147
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.379,0.0,85.668
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.395,0.0,117.824
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.382,0.0,98.3101
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.382,0.0,85.0851
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.374,0.0,111.3158
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.396,0.0,134.022
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.384,0.0,86.9576
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.383,0.0,74.9665
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.386,0.0,85.4708
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.358,0.0,73.1724
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.374,0.0,74.735
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.365,0.0,74.836
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.346,0.0,72.7188
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.349,0.0,74.1178
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.325,0.0,73.6717
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.325,0.0,74.3018
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.311,0.0,90.2812
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.334,0.0,73.836
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.329,0.0,95.5712
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.334,0.0,75.0625
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.305,0.0,73.505
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.305,0.0,83.451
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.304,0.0,96.9904
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.297,0.0,110.7601
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.288,0.0,117.4396
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.328,0.0,97.0601
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.33,0.0,85.2708
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.341,0.0,96.7824
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.335,0.0,96.7855
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.308,0.0,143.3041
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.295,0.0,130.4095
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.331,0.0,98.5184
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.306,0.0,85.129
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.323,0.0,85.9353
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.313,0.0,86.9515
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.304,0.0,99.5403
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.308,0.0,85.2372
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.318,0.0,85.5592
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.305,0.0,74.7344
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.297,0.0,97.2414
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.306,0.0,97.9161
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.344,0.0,85.7269
SitFloor_lowKeypoints_crossedLegs,251,,Sitting,,0.335,0.0,95.2944
SitFloor_lowKeypoints_crossedLegs,252,,Sitting,,0.31,0.0,85.5637
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.309,0.0,84.6934
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.324,0.0,95.5524
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.29,0.0,109.8009
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.304,0.0,110.6265
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.303,0.0,86.2492
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.295,0.0,85.065
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.324,0.0,84.811
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.33,0.0,86.2176
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.34,0.0,87.4122
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.372,0.0,84.3752
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.341,0.0,75.2921
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.345,0.0,73.8001
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.346,0.0,73.1811
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.342,0.0,72.3145
SitFloor_lowKeypoints_crossedLegs,267,,Lying,,0.364,0.0,72.2536
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.368,0.0,74.4729
SitFloor_lowKeypoints_crossedLegs,269,,Sitting,,0.384,0.0,73.0328
SitFloor_lowKeypoints_crossedLegs,270,,Sitting,,0.394,0.0,73.1307
SitFloor_lowKeypoints_crossedLegs,271,,Sitting,,0.414,0.0,75.2794
SitFloor_lowKeypoints_crossedLegs,272,,Sitting,,0.434,0.0,74.8722
SitFloor_lowKeypoints_crossedLegs,273,,Sitting,,0.419,0.0,73.85
SitFloor_lowKeypoints_crossedLegs,274,,Sitting,,0.424,0.0,72.8468
SitFloor_lowKeypoints_crossedLegs,275,,Sitting,,0.435,0.0,83.9953
SitFloor_lowKeypoints_crossedLegs,276,,Sitting,,0.415,0.0,84.3222
SitFloor_lowKeypoints_crossedLegs,277,,Sitting,,0.395,0.0,74.4881
SitFloor_lowKeypoints_crossedLegs,278,,Sitting,,0.371,0.0,73.093
SitFloor_lowKeypoints_crossedLegs,279,,Sitting,,0.371,0.0,72.407
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.378,0.0,72.8152
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.322,0.0,73.3442
SitFloor_lowKeypoints_crossedLegs,282,,Sitting,,0.315,0.0,72.0961
SitFloor_lowKeypoints_crossedLegs,283,,Sitting,,0.323,0.0,73.6782
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.314,0.0,60.5482
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.338,0.0,61.4501
SitFloor_lowKeypoints_crossedLegs,286,,Sitting,,0.349,0.0,69.3175
SitFloor_lowKeypoints_crossedLegs,287,,Sitting,,0.313,0.0,60.9421
SitFloor_lowKeypoints_crossedLegs,288,,Sitting,,0.329,0.0,61.1522
SitFloor_lowKeypoints_crossedLegs,289,,Sitting,,0.314,0.0,61.6975
SitFloor_lowKeypoints_crossedLegs,290,,Sitting,,0.375,0.0,73.455
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.347,0.0,85.8835
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.364,0.0,73.585
SitFloor_lowKeypoints_crossedLegs,293,,Sitting,,0.339,0.0,83.9347
SitFloor_lowKeypoints_crossedLegs,294,,Sitting,,0.349,0.0,76.1023
SitFloor_lowKeypoints_crossedLegs,295,,Sitting,,0.28,0.0,95.3426
SitFloor_lowKeypoints_crossedLegs,296,,Sitting,,0.307,0.0,96.9479
SitFloor_lowKeypoints_crossedLegs,297,,Sitting,,0.276,0.0,98.5757
SitFloor_lowKeypoints_crossedLegs,298,,Lying,,0.267,0.0,87.8425
SitFloor_lowKeypoints_crossedLegs,299,,Lying,,0.28,0.0,84.7511
SitFloor_lowKeypoints_crossedLegs,300,,Standing,,0.287,0.0,73.1139
SitFloor_lowKeypoints_crossedLegs,301,,Standing,,0.285,0.0,72.3378
SitFloor_lowKeypoints_crossedLegs,302,,Standing,,0.302,0.0,72.5679
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.303,0.0,62.2384
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.323,0.0,61.4251
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.355,0.0,73.0811
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.369,0.0,75.2608
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.396,0.0,61.6301
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.432,0.0,62.2658
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.431,0.0,72.6798
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.482,0.0,62.179
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.496,0.0,72.2168
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.483,0.0,75.3499
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.483,0.0,73.5852
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.544,0.0,73.6303
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.525,0.0,73.2586
SitFloor_lowKeypoints,31,Standing,Standing,True,0.977,0.0,73.1645
SitFloor_lowKeypoints,32,Standing,Standing,True,0.972,0.0,73.2126
SitFloor_lowKeypoints,33,Standing,Standing,True,0.968,0.0,63.2583
SitFloor_lowKeypoints,34,Standing,Standing,True,0.969,0.0,72.7031
SitFloor_lowKeypoints,35,Standing,Standing,True,0.966,0.0,73.6607
SitFloor_lowKeypoints,36,Standing,Standing,True,0.971,0.0,73.3512
SitFloor_lowKeypoints,37,Standing,Standing,True,0.974,0.0,72.5074
SitFloor_lowKeypoints,38,Standing,Standing,True,0.971,0.0,73.2901
SitFloor_lowKeypoints,39,Standing,Standing,True,0.971,0.0,72.4744
SitFloor_lowKeypoints,40,Standing,Standing,True,0.963,0.0,73.2978
SitFloor_lowKeypoints,41,Standing,Standing,True,0.966,0.0,88.6658
SitFloor_lowKeypoints,42,Standing,Standing,True,0.958,0.0,97.4165
SitFloor_lowKeypoints,43,Standing,Standing,True,0.958,0.0,99.2372
SitFloor_lowKeypoints,44,Standing,Standing,True,0.958,0.0,110.5692
SitFloor_lowKeypoints,45,Standing,Standing,True,0.955,0.0,108.6782
SitFloor_lowKeypoints,46,Standing,Standing,True,0.958,0.0,97.0314
SitFloor_lowKeypoints,47,Standing,Standing,True,0.957,0.0,122.4923
SitFloor_lowKeypoints,48,Standing,Standing,True,0.946,0.0,131.7176
SitFloor_lowKeypoints,49,Standing,Standing,True,0.962,0.0,158.97
SitFloor_lowKeypoints,50,Standing,Standing,True,0.941,0.0,158.8342
SitFloor_lowKeypoints,51,Standing,Standing,True,0.931,0.0,122.959
SitFloor_lowKeypoints,52,Standing,Standing,True,0.923,0.0,109.1518
SitFloor_lowKeypoints,53,Standing,Standing,True,0.895,0.0,121.8141
SitFloor_lowKeypoints,54,Standing,Standing,True,0.898,0.0,133.4706
SitFloor_lowKeypoints,55,Standing,Standing,True,0.883,0.0,119.6668
SitFloor_lowKeypoints,56,Standing,Standing,True,0.881,0.0,119.0367
SitFloor_lowKeypoints,57,Standing,Standing,True,0.894,0.0,133.9134
SitFloor_lowKeypoints,58,,Standing,,0.869,0.0,130.6792
SitFloor_lowKeypoints,59,,Standing,,0.876,0.0,121.6503
SitFloor_lowKeypoints,60,,Standing,,0.86,0.0,121.4321
SitFloor_lowKeypoints,61,,Standing,,0.836,0.0,129.5658
SitFloor_lowKeypoints,62,,Standing,,0.826,0.0,135.0068
SitFloor_lowKeypoints,63,,Standing,,0.76,0.0,110.7598
SitFloor_lowKeypoints,64,,Standing,,0.732,0.0,130.6375
SitFloor_lowKeypoints,65,,Standing,,0.716,0.0,119.5363
SitFloor_lowKeypoints,66,,Standing,,0.718,0.0,158.1783
SitFloor_lowKeypoints,67,,Standing,,0.688,0.0,166.6501
SitFloor_lowKeypoints,68,,Standing,,0.74,0.0,164.4814
SitFloor_lowKeypoints,69,,Standing,,0.73,0.0,188.9115
SitFloor_lowKeypoints,70,,Standing,,0.689,0.0,149.4101
SitFloor_lowKeypoints,71,,Standing,,0.711,0.0,135.8768
SitFloor_lowKeypoints,72,,Standing,,0.684,0.0,132.9354
SitFloor_lowKeypoints,73,,Standing,,0.674,0.0,132.0711
SitFloor_lowKeypoints,74,,Standing,,0.675,0.0,131.5701
SitFloor_lowKeypoints,75,,Standing,,0.666,0.0,184.3422
SitFloor_lowKeypoints,76,,Standing,,0.64,0.0,136.372
SitFloor_lowKeypoints,77,,Standing,,0.601,0.0,119.7822
SitFloor_lowKeypoints,78,,Standing,,0.584,0.0,123.6721
SitFloor_lowKeypoints,79,,Standing,,0.557,0.0,108.4151
SitFloor_lowKeypoints,80,,Standing,,0.509,0.0,95.4056
SitFloor_lowKeypoints,81,,Standing,,0.491,0.0,98.9543
SitFloor_lowKeypoints,82,,Standing,,0.408,0.0,97.2719
SitFloor_lowKeypoints,83,,Standing,,0.351,0.0,84.8097
SitFloor_lowKeypoints,84,,Standing,,0.302,0.0,96.2786
SitFloor_lowKeypoints,85,,Lying,,0.292,0.0,96.1766
SitFloor_lowKeypoints,86,,Lying,,0.354,0.0,97.4552
SitFloor_lowKeypoints,87,,Lying,,0.41,0.0,109.1303
SitFloor_lowKeypoints,88,,Lying,,0.467,0.0,96.6942
SitFloor_lowKeypoints,89,,Lying,,0.548,0.0,98.0216
SitFloor_lowKeypoints,90,,Lying,,0.495,0.0,107.8315
SitFloor_lowKeypoints,91,,Lying,,0.539,0.0,108.3746
SitFloor_lowKeypoints,92,,Lying,,0.538,0.0,98.0756
SitFloor_lowKeypoints,93,,Lying,,0.546,0.0,97.5838
SitFloor_lowKeypoints,94,,Lying,,0.58,0.0,98.0914
SitFloor_lowKeypoints,95,,Lying,,0.52,0.0,97.8163
SitFloor_lowKeypoints,96,,Lying,,0.533,0.0,97.1341
SitFloor_lowKeypoints,97,,Lying,,0.549,0.0,108.5719
SitFloor_lowKeypoints,98,,Lying,,0.55,0.0,100.8668
SitFloor_lowKeypoints,99,,Lying,,0.539,0.0,97.0546
SitFloor_lowKeypoints,100,,Lying,,0.532,0.0,96.6508
SitFloor_lowKeypoints,101,,Lying,,0.547,0.0,86.6053
SitFloor_lowKeypoints,102,,Lying,,0.512,0.0,97.043
SitFloor_lowKeypoints,103,,Lying,,0.504,0.0,86.106
SitFloor_lowKeypoints,104,,Lying,,0.521,0.0,106.188
SitFloor_lowKeypoints,105,,Lying,,0.448,0.0,108.9155
SitFloor_lowKeypoints,106,,Lying,,0.489,0.0,95.3624
SitFloor_lowKeypoints,107,,Lying,,0.483,0.0,89.4583
SitFloor_lowKeypoints,108,,Lying,,0.482,0.0,110.1714
SitFloor_lowKeypoints,109,,Lying,,0.419,0.0,100.4502
SitFloor_lowKeypoints,110,,Lying,,0.411,0.0,96.3534
SitFloor_lowKeypoints,111,,Lying,,0.346,0.0,107.4727
SitFloor_lowKeypoints,112,,Sitting,,0.346,0.0,86.8011
SitFloor_lowKeypoints,113,,Sitting,,0.38,0.0,111.5202
SitFloor_lowKeypoints,114,,Sitting,,0.391,0.0,96.01
SitFloor_lowKeypoints,115,,Sitting,,0.415,0.0,106.7156
SitFloor_lowKeypoints,116,,Sitting,,0.458,0.0,97.5643
SitFloor_lowKeypoints,117,Sitting,Sitting,True,0.485,0.0,107.5335
SitFloor_lowKeypoints,118,Sitting,Sitting,True,0.484,0.0,85.887
SitFloor_lowKeypoints,119,Sitting,Sitting,True,0.542,0.0,98.6001
SitFloor_lowKeypoints,120,Sitting,Sitting,True,0.546,0.0,97.2739
SitFloor_lowKeypoints,121,Sitting,Sitting,True,0.539,0.0,88.0576
SitFloor_lowKeypoints,122,Sitting,Sitting,True,0.522,0.0,110.016
SitFloor_lowKeypoints,123,Sitting,Sitting,True,0.507,0.0,106.3303
SitFloor_lowKeypoints,124,Sitting,Sitting,True,0.508,0.0,85.8034
SitFloor_lowKeypoints,125,Sitting,Sitting,True,0.545,0.0,98.3441
SitFloor_lowKeypoints,126,Sitting,Sitting,True,0.528,0.0,97.5647
SitFloor_lowKeypoints,127,Sitting,Sitting,True,0.48,0.0,87.3407
SitFloor_lowKeypoints,128,Sitting,Sitting,True,0.431,0.0,96.3031
SitFloor_lowKeypoints,129,Sitting,Sitting,True,0.449,0.0,86.5215
SitFloor_lowKeypoints,130,Sitting,Sitting,True,0.395,0.0,109.3734
SitFloor_lowKeypoints,131,Sitting,Sitting,True,0.359,0.0,107.9947
SitFloor_lowKeypoints,132,Sitting,Sitting,True,0.358,0.0,99.306
SitFloor_lowKeypoints,133,Sitting,Sitting,True,0.344,0.0,96.4981
SitFloor_lowKeypoints,134,Sitting,Sitting,True,0.357,0.0,98.4489
SitFloor_lowKeypoints,135,Sitting,Sitting,True,0.324,0.0,98.1305
SitFloor_lowKeypoints,136,Sitting,Sitting,True,0.342,0.0,96.2613
SitFloor_lowKeypoints,137,Sitting,Sitting,True,0.333,0.0,108.5515
SitFloor_lowKeypoints,138,Sitting,Sitting,True,0.318,0.0,141.7785
SitFloor_lowKeypoints,139,Sitting,Sitting,True,0.319,0.0,146.1975
SitFloor_lowKeypoints,140,Sitting,Sitting,True,0.336,0.0,110.4208
SitFloor_lowKeypoints,141,Sitting,Sitting,True,0.312,0.0,108.7561
SitFloor_lowKeypoints,142,Sitting,Sitting,True,0.332,0.0,99.0046
SitFloor_lowKeypoints,143,Sitting,Sitting,True,0.336,0.0,94.8405
SitFloor_lowKeypoints,144,Sitting,Sitting,True,0.312,0.0,95.6364
SitFloor_lowKeypoints,145,Sitting,Sitting,True,0.298,0.0,96.8233
SitFloor_lowKeypoints,146,Sitting,Sitting,True,0.315,0.0,109.1744
SitFloor_lowKeypoints,147,Sitting,Sitting,True,0.328,0.0,113.7147
SitFloor_lowKeypoints,148,Sitting,Sitting,True,0.329,0.0,118.4441
SitFloor_lowKeypoints,149,Sitting,Sitting,True,0.341,0.0,103.9239
SitFloor_lowKeypoints,150,Sitting,Sitting,True,0.359,0.0,96.9664
SitFloor_lowKeypoints,151,Sitting,Sitting,True,0.363,0.0,97.8502
SitFloor_lowKeypoints,152,Sitting,Sitting,True,0.354,0.0,96.503
SitFloor_lowKeypoints,153,Sitting,Sitting,True,0.361,0.0,97.0388
SitFloor_lowKeypoints,154,Sitting,Sitting,True,0.362,0.0,87.0952
SitFloor_lowKeypoints,155,Sitting,Sitting,True,0.358,0.0,87.6443
SitFloor_lowKeypoints,156,Sitting,Sitting,True,0.348,0.0,96.6625
SitFloor_lowKeypoints,157,Sitting,Sitting,True,0.35,0.0,113.7521
SitFloor_lowKeypoints,158,Sitting,Sitting,True,0.348,0.0,121.8029
SitFloor_lowKeypoints,159,Sitting,Sitting,True,0.358,0.0,132.2773
SitFloor_lowKeypoints,160,Sitting,Sitting,True,0.357,0.0,98.0207
SitFloor_lowKeypoints,161,Sitting,Sitting,True,0.353,0.0,119.9876
SitFloor_lowKeypoints,162,Sitting,Sitting,True,0.358,0.0,118.9547
SitFloor_lowKeypoints,163,Sitting,Sitting,True,0.347,0.0,121.4425
SitFloor_lowKeypoints,164,Sitting,Sitting,True,0.361,0.0,96.6101
SitFloor_lowKeypoints,165,Sitting,Sitting,True,0.372,0.0,97.5485
SitFloor_lowKeypoints,166,Sitting,Sitting,True,0.359,0.0,87.0596
SitFloor_lowKeypoints,167,Sitting,Sitting,True,0.375,0.0,85.5984
SitFloor_lowKeypoints,168,Sitting,Sitting,True,0.366,0.0,84.5177
SitFloor_lowKeypoints,169,Sitting,Sitting,True,0.38,0.0,84.5904
SitFloor_lowKeypoints,170,Sitting,Sitting,True,0.397,0.0,97.0118
SitFloor_lowKeypoints,171,Sitting,Sitting,True,0.377,0.0,87.6698
SitFloor_lowKeypoints,172,Sitting,Sitting,True,0.376,0.0,72.1251
SitFloor_lowKeypoints,173,Sitting,Sitting,True,0.376,0.0,84.3802
SitFloor_lowKeypoints,174,Sitting,Sitting,True,0.405,0.0,95.4043
SitFloor_lowKeypoints,175,Sitting,Sitting,True,0.391,0.0,109.7163
SitFloor_lowKeypoints,176,Sitting,Sitting,True,0.406,0.0,109.4357
SitFloor_lowKeypoints,177,Sitting,Sitting,True,0.418,0.0,121.0325
SitFloor_lowKeypoints,178,Sitting,Sitting,True,0.428,0.0,108.7904
SitFloor_lowKeypoints,179,Sitting,Sitting,True,0.42,0.0,109.8985
SitFloor_lowKeypoints,180,Sitting,Sitting,True,0.417,0.0,108.0529
SitFloor_lowKeypoints,181,Sitting,Sitting,True,0.435,0.0,85.8457
SitFloor_lowKeypoints,182,Sitting,Sitting,True,0.433,0.0,85.1411
SitFloor_lowKeypoints,183,Sitting,Sitting,True,0.448,0.0,96.7558
SitFloor_lowKeypoints,184,Sitting,Sitting,True,0.446,0.0,86.647
SitFloor_lowKeypoints,185,Sitting,Sitting,True,0.437,0.0,85.5325
SitFloor_lowKeypoints,186,Sitting,Sitting,True,0.456,0.0,85.5797
SitFloor_lowKeypoints,187,Sitting,Sitting,True,0.474,0.0,84.3394
SitFloor_lowKeypoints,188,Sitting,Sitting,True,0.471,0.0,83.8151
SitFloor_lowKeypoints,189,Sitting,Sitting,True,0.486,0.0,74.5748
SitFloor_lowKeypoints,190,Sitting,Sitting,True,0.493,0.0,75.166
SitFloor_lowKeypoints,191,Sitting,Sitting,True,0.499,0.0,95.7579
SitFloor_lowKeypoints,192,Sitting,Sitting,True,0.499,0.0,107.7684
SitFloor_lowKeypoints,193,Sitting,Sitting,True,0.504,0.0,97.2933
SitFloor_lowKeypoints,194,Sitting,Sitting,True,0.504,0.0,96.6561
SitFloor_lowKeypoints,195,Sitting,Sitting,True,0.51,0.0,74.2028
SitFloor_lowKeypoints,196,Sitting,Sitting,True,0.493,0.0,72.9603
SitFloor_lowKeypoints,197,Sitting,Sitting,True,0.509,0.0,73.4023
SitFloor_lowKeypoints,198,Sitting,Sitting,True,0.506,0.0,84.5414
SitFloor_lowKeypoints,199,Sitting,Sitting,True,0.485,0.0,88.0079
SitFloor_lowKeypoints,200,Sitting,Sitting,True,0.492,0.0,85.2119
SitFloor_lowKeypoints,201,Sitting,Sitting,True,0.484,0.0,84.9958
SitFloor_lowKeypoints,202,Sitting,Sitting,True,0.491,0.0,73.5217
SitFloor_lowKeypoints,203,Sitting,Sitting,True,0.501,0.0,73.1454
SitFloor_lowKeypoints,204,,Sitting,,0.498,0.0,74.3389
SitFloor_lowKeypoints,205,,Sitting,,0.497,0.0,84.8875
SitFloor_lowKeypoints,206,,Sitting,,0.496,0.0,86.9244
SitFloor_lowKeypoints,207,,Sitting,,0.492,0.0,85.3706
SitFloor_lowKeypoints,208,,Sitting,,0.492,0.0,73.5052
SitFloor_lowKeypoints,209,,Sitting,,0.492,0.0,73.4455
SitFloor_lowKeypoints,210,,Sitting,,0.491,0.0,73.9337
SitFloor_lowKeypoints,211,,Sitting,,0.491,0.0,73.7773
SitFloor_lowKeypoints,212,,Sitting,,0.486,0.0,84.7375
SitFloor_lowKeypoints,213,,Sitting,,0.484,0.0,87.0247
SitFloor_lowKeypoints,214,,Sitting,,0.489,0.0,85.822
SitFloor_lowKeypoints,215,,Sitting,,0.507,0.0,74.0499
SitFloor_lowKeypoints,216,,Sitting,,0.499,0.0,73.4078
