clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.989,0.0,87.8963
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.989,0.0,87.1017
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.988,0.0,80.5036
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.988,0.0,85.2884
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.988,0.0,120.3688
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.988,0.0,99.608
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.987,0.0,94.5961
Sitting_HalfLandmarks,175,,Standing,,0.989,0.0,118.8922
Sitting_HalfLandmarks,176,,Standing,,0.988,0.0,101.9425
Sitting_HalfLandmarks,177,,Standing,,0.988,0.0,123.7322
Sitting_HalfLandmarks,178,,Standing,,0.988,0.0,116.5349
Sitting_HalfLandmarks,179,,Standing,,0.989,0.0,124.2921
Sitting_HalfLandmarks,180,,Standing,,0.988,0.0,136.865
Sitting_HalfLandmarks,181,,Standing,,0.989,0.0,121.414
Sitting_HalfLandmarks,182,,Standing,,0.989,0.0,110.5434
Sitting_HalfLandmarks,183,,Standing,,0.987,0.0,168.0452
Sitting_HalfLandmarks,184,,Standing,,0.987,0.0,123.2276
Sitting_HalfLandmarks,185,,Standing,,0.986,0.0,149.8464
Sitting_HalfLandmarks,186,,Standing,,0.986,0.0,171.7013
Sitting_HalfLandmarks,187,,Standing,,0.983,0.0,153.6876
Sitting_HalfLandmarks,188,,Standing,,0.983,0.0,142.2966
Sitting_HalfLandmarks,189,,Standing,,0.981,0.0,137.8081
Sitting_HalfLandmarks,190,,Standing,,0.985,0.0,124.203
Sitting_HalfLandmarks,191,,Standing,,0.984,0.0,130.8273
Sitting_HalfLandmarks,192,,Standing,,0.985,0.0,115.5028
Sitting_HalfLandmarks,193,,Standing,,0.984,0.0,133.3118
Sitting_HalfLandmarks,194,,Standing,,0.982,0.0,129.0323
Sitting_HalfLandmarks,195,,Standing,,0.981,0.0,128.0138
Sitting_HalfLandmarks,196,,Standing,,0.983,0.0,148.5485
Sitting_HalfLandmarks,197,,Standing,,0.984,0.0,148.363
Sitting_HalfLandmarks,198,,Standing,,0.983,0.0,146.4832
Sitting_HalfLandmarks,199,,Standing,,0.985,0.0,157.5339
Sitting_HalfLandmarks,200,,Standing,,0.982,0.0,139.7744
Sitting_HalfLandmarks,201,,Standing,,0.984,0.0,150.2754
Sitting_HalfLandmarks,202,,Standing,,0.982,0.0,135.0199
Sitting_HalfLandmarks,203,,Standing,,0.984,0.0,138.8675
Sitting_HalfLandmarks,204,,Standing,,0.984,0.0,129.1479
Sitting_HalfLandmarks,205,,Standing,,0.986,0.0,137.1485
Sitting_HalfLandmarks,206,,Standing,,0.985,0.0,145.8283
Sitting_HalfLandmarks,207,,Standing,,0.986,0.0,149.3068
Sitting_HalfLandmarks,208,,Standing,,0.985,0.0,157.5621
Sitting_HalfLandmarks,209,,Standing,,0.985,0.0,130.8587
Sitting_HalfLandmarks,210,,Standing,,0.985,0.0,153.522
Sitting_HalfLandmarks,211,,Standing,,0.987,0.0,215.3638
Sitting_HalfLandmarks,212,,Standing,,0.984,0.0,150.9699
Sitting_HalfLandmarks,213,,Standing,,0.978,0.0,130.6961
Sitting_HalfLandmarks,214,,Standing,,0.981,0.0,116.0096
Sitting_HalfLandmarks,215,,Standing,,0.982,0.0,124.8887
Sitting_HalfLandmarks,216,,Standing,,0.985,0.0,109.04
Sitting_HalfLandmarks,217,,Standing,,0.986,0.0,123.1383
Sitting_HalfLandmarks,218,,Standing,,0.986,0.0,123.7593
Sitting_HalfLandmarks,219,,Standing,,0.985,0.0,117.085
Sitting_HalfLandmarks,220,,Standing,,0.98,0.0,124.1161
Sitting_HalfLandmarks,221,,Standing,,0.982,0.0,115.7978
Sitting_HalfLandmarks,222,,Standing,,0.982,0.0,100.0218
Sitting_HalfLandmarks,223,,Standing,,0.983,0.0,91.2446
Sitting_HalfLandmarks,224,,Standing,,0.985,0.0,87.0312
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.914,0.0,90.6886
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.929,0.0,79.5078
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.931,0.0,73.1492
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.94,0.0,71.8659
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.946,0.0,68.8349
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.952,0.0,67.3478
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.959,0.0,73.3045
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.963,0.0,69.9621
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.97,0.0,66.9399
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.97,0.0,66.8674
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.974,0.0,62.1588
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.979,0.0,61.5992
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.98,0.0,67.9094
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.982,0.0,83.6084
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.983,0.0,65.4373
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.983,0.0,70.281
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.984,0.0,76.8858
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.982,0.0,74.5093
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.983,0.0,76.6867
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.981,0.0,71.6595
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.979,0.0,70.7184
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.974,0.0,81.6252
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.965,0.0,77.0626
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.96,0.0,82.2937
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.957,0.0,80.8264
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.96,0.0,94.3549
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.956,0.0,88.2926
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.954,0.0,97.8214
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.919,0.0,144.7223
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.923,0.0,124.9816
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.922,0.0,91.2966
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.915,0.0,91.3604
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.864,0.0,110.7983
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.881,0.0,106.5987
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.89,0.0,117.9649
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.849,0.0,112.7101
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.836,0.0,97.8589
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.794,0.0,100.2481
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.771,0.0,138.6778
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.722,0.0,104.7752
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.735,0.0,96.6403
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.698,0.0,105.4285
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.661,0.0,121.9292
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.62,0.0,132.606
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.644,0.0,130.6464
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.638,0.0,113.9702
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.619,0.0,126.6515
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.608,0.0,137.4282
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.611,0.0,107.0308
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.585,0.0,108.1837
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.559,0.0,151.855
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.551,0.0,186.7165
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.548,0.0,200.219
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.538,0.0,154.0345
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.542,0.0,130.8673
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.535,0.0,110.8319
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.591,0.0,130.4121
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.599,0.0,142.4582
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.642,0.0,119.2462
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.662,0.0,120.5998
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.676,0.0,114.9597
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.688,0.0,132.7279
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.695,0.0,127.5124
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.73,0.0,122.336
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.735,0.0,93.7899
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.784,0.0,106.71
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.792,0.0,105.5109
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.818,0.0,102.5619
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.837,0.0,107.2216
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.848,0.0,91.7501
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.849,0.0,104.8678
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.879,0.0,118.6651
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.896,0.0,97.8665
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.913,0.0,100.6614
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.918,0.0,93.2527
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.936,0.0,103.5689
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.941,0.0,104.1514
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.954,0.0,120.0119
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.956,0.0,101.066
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.962,0.0,119.5459
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.97,0.0,116.8249
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.972,0.0,110.3851
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.975,0.0,94.9069
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.977,0.0,94.5741
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.984,0.0,94.7082
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.985,0.0,86.7497
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.985,0.0,90.1417
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.985,0.0,82.8437
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.986,0.0,97.2631
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.985,0.0,89.8942
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.985,0.0,88.7259
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.985,0.0,77.483
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.982,0.0,93.5555
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.986,0.0,87.1413
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.985,0.0,78.4392
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.98,0.0,87.3315
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.973,0.0,84.7276
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.978,0.0,77.8997
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.975,0.0,89.8579
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.968,0.0,81.8685
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.95,0.0,90.9354
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.94,0.0,93.9734
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.924,0.0,81.0514
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.921,0.0,89.6817
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.881,0.0,92.2495
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.856,0.0,100.2848
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.816,0.0,91.409
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.813,0.0,99.2234
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.728,0.0,86.3756
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.678,0.0,87.0555
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.586,0.0,101.5272
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.564,0.0,92.6372
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.493,0.0,104.9778
Sitting_Lying_FewLandmarks_back,144,Sitting,Lying,False,0.485,0.0,92.9833
Sitting_Lying_FewLandmarks_back,145,Sitting,Lying,False,0.526,0.0,83.7619
Sitting_Lying_FewLandmarks_back,146,Sitting,Lying,False,0.567,0.0,88.1663
Sitting_Lying_FewLandmarks_back,147,Sitting,Lying,False,0.622,0.0,89.1848
Sitting_Lying_FewLandmarks_back,148,,Lying,,0.641,0.0,83.2019
Sitting_Lying_FewLandmarks_back,149,,Lying,,0.676,0.0,94.5183
Sitting_Lying_FewLandmarks_back,150,,Lying,,0.702,0.0,90.7153
Sitting_Lying_FewLandmarks_back,151,,Lying,,0.734,0.0,89.5718
Sitting_Lying_FewLandmarks_back,152,,Lying,,0.768,0.0,127.533
Sitting_Lying_FewLandmarks_back,153,,Lying,,0.839,0.0,141.1859
Sitting_Lying_FewLandmarks_back,154,,Lying,,0.831,0.0,112.9747
Sitting_Lying_FewLandmarks_back,155,,Lying,,0.82,0.0,89.7251
Sitting_Lying_FewLandmarks_back,156,,Lying,,0.832,0.0,83.7746
Sitting_Lying_FewLandmarks_back,157,,Lying,,0.825,0.0,100.4523
Sitting_Lying_FewLandmarks_back,158,,Lying,,0.852,0.0,82.4579
Sitting_Lying_FewLandmarks_back,159,,Lying,,0.85,0.0,98.5709
Sitting_Lying_FewLandmarks_back,160,,Lying,,0.886,0.0,103.4098
Sitting_Lying_FewLandmarks_back,161,,Lying,,0.873,0.0,99.456
Sitting_Lying_FewLandmarks_back,162,,Lying,,0.882,0.0,88.2282
Sitting_Lying_FewLandmarks_back,163,,Lying,,0.892,0.0,84.0241
Sitting_Lying_FewLandmarks_back,164,,Lying,,0.91,0.0,78.3738
Sitting_Lying_FewLandmarks_back,165,,Lying,,0.885,0.0,72.8834
Sitting_Lying_FewLandmarks_back,166,,Lying,,0.91,0.0,67.5895
Sitting_Lying_FewLandmarks_back,167,,Lying,,0.896,0.0,65.2035
Sitting_Lying_FewLandmarks_back,168,,Lying,,0.876,0.0,63.7143
Sitting_Lying_FewLandmarks_back,169,,Lying,,0.9,0.0,72.0018
Sitting_Lying_FewLandmarks_back,170,,Lying,,0.921,0.0,66.9898
Sitting_Lying_FewLandmarks_back,171,,Lying,,0.875,0.0,61.8242
Sitting_Lying_FewLandmarks_back,172,,Lying,,0.887,0.0,60.0408
Sitting_Lying_FewLandmarks_back,173,,Lying,,0.868,0.0,60.078
Sitting_Lying_FewLandmarks_back,174,,Lying,,0.903,0.0,59.0376
Sitting_Lying_FewLandmarks_back,175,,Lying,,0.89,0.0,59.608
Sitting_Lying_FewLandmarks_back,176,,Lying,,0.901,0.0,57.3222
Sitting_Lying_FewLandmarks_back,177,,Lying,,0.922,0.0,59.0954
Sitting_Lying_FewLandmarks_back,178,,Lying,,0.907,0.0,65.4186
Sitting_Lying_FewLandmarks_back,179,,Lying,,0.893,0.0,79.8613
Sitting_Lying_FewLandmarks_back,180,,Lying,,0.924,0.0,92.8886
Sitting_Lying_FewLandmarks_back,181,,Lying,,0.864,0.0,81.1476
Sitting_Lying_FewLandmarks_back,182,,Lying,,0.897,0.0,69.0022
Sitting_Lying_FewLandmarks_back,183,,Lying,,0.831,0.0,66.0235
Sitting_Lying_FewLandmarks_back,184,,Lying,,0.808,0.0,64.8572
Sitting_Lying_FewLandmarks_back,185,,Lying,,0.807,0.0,66.2482
Sitting_Lying_FewLandmarks_back,186,,Lying,,0.804,0.0,62.0346
Sitting_Lying_FewLandmarks_back,187,,Lying,,0.787,0.0,60.3622
Sitting_Lying_FewLandmarks_back,188,,Lying,,0.802,0.0,58.8419
Sitting_Lying_FewLandmarks_back,189,,Lying,,0.768,0.0,59.8869
Sitting_Lying_FewLandmarks_back,190,,Lying,,0.796,0.0,59.8241
Sitting_Lying_FewLandmarks_back,191,,Lying,,0.817,0.0,57.9109
Sitting_Lying_FewLandmarks_back,192,,Lying,,0.813,0.0,63.9538
Sitting_Lying_FewLandmarks_back,193,,Lying,,0.824,0.0,71.954
Sitting_Lying_FewLandmarks_back,194,,Lying,,0.898,0.0,72.1331
Sitting_Lying_FewLandmarks_back,195,,Lying,,0.896,0.0,66.0193
Sitting_Lying_FewLandmarks_back,196,,Lying,,0.945,0.0,83.1479
Sitting_Lying_FewLandmarks_back,197,,Lying,,0.951,0.0,76.744
Sitting_Lying_FewLandmarks_back,198,,Lying,,0.961,0.0,66.3603
Sitting_Lying_FewLandmarks_back,199,,Lying,,0.948,0.0,69.0633
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.957,0.0,73.2122
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.955,0.0,68.8025
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.976,0.0,70.2572
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.966,0.0,74.2059
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.972,0.0,77.0274
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.972,0.0,78.3715
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.978,0.0,72.3739
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.983,0.0,75.8457
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.981,0.0,87.0788
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.986,0.0,85.4536
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.991,0.0,92.5888
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.994,0.0,78.3293
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.997,0.0,80.1787
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.998,0.0,78.8708
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.999,0.0,82.114
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.999,0.0,103.5093
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.999,0.0,92.4254
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.999,0.0,91.2393
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.999,0.0,82.7339
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.999,0.0,95.3599
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.999,0.0,79.2573
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.999,0.0,100.0269
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,1.0,0.0,90.062
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,1.0,0.0,84.6916
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,1.0,0.0,91.6121
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,1.0,0.0,90.4959
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,1.0,0.0,95.1859
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,1.0,0.0,114.2643
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,1.0,0.0,117.0242
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,1.0,0.0,98.1715
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,1.0,0.0,97.5863
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,1.0,0.0,116.2805
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,1.0,0.0,125.0313
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,1.0,0.0,101.8952
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,1.0,0.0,87.1686
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,1.0,0.0,84.8047
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,1.0,0.0,96.3548
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,1.0,0.0,85.3189
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,1.0,0.0,80.2259
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,1.0,0.0,81.3832
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,1.0,0.0,74.6469
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,1.0,0.0,72.2677
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,1.0,0.0,70.5312
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,1.0,0.0,79.1906
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,1.0,0.0,86.8478
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,1.0,0.0,101.3516
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,1.0,0.0,87.9926
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,1.0,0.0,95.4152
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,1.0,0.0,94.6658
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,1.0,0.0,83.8225
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,1.0,0.0,75.7799
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,1.0,0.0,78.5151
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,1.0,0.0,85.1386
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,1.0,0.0,89.0441
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,1.0,0.0,74.9052
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,1.0,0.0,72.4693
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,1.0,0.0,74.7518
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,1.0,0.0,67.3371
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,1.0,0.0,74.2789
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,1.0,0.0,67.9395
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,1.0,0.0,70.6511
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,1.0,0.0,75.3542
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,1.0,0.0,111.5398
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,1.0,0.0,81.8403
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,1.0,0.0,80.5541
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,1.0,0.0,100.6155
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,1.0,0.0,123.8437
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,1.0,0.0,109.9197
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,1.0,0.0,108.6281
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,1.0,0.0,122.0743
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,1.0,0.0,110.8037
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,1.0,0.0,134.9134
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,1.0,0.0,173.2818
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,1.0,0.0,149.3688
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,1.0,0.0,96.5426
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,1.0,0.0,99.6023
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,1.0,0.0,101.5161
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,1.0,0.0,99.8016
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,1.0,0.0,149.0966
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,1.0,0.0,114.9206
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,1.0,0.0,125.351
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,1.0,0.0,135.839
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,1.0,0.0,120.7034
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,1.0,0.0,105.0836
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,1.0,0.0,96.1372
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,1.0,0.0,106.308
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,1.0,0.0,87.2459
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,1.0,0.0,106.1891
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,1.0,0.0,100.7979
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,1.0,0.0,85.1171
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,1.0,0.0,78.5668
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,1.0,0.0,78.7807
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,1.0,0.0,88.5845
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,1.0,0.0,103.5593
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,1.0,0.0,77.467
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,1.0,0.0,92.8487
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,1.0,0.0,88.0251
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,1.0,0.0,85.5844
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,1.0,0.0,94.5226
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,1.0,0.0,88.2021
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,1.0,0.0,88.99
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,1.0,0.0,105.0214
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,1.0,0.0,90.737
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,1.0,0.0,88.3859
