clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.536,0.0,181.2466
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.439,0.0,180.1232
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.479,0.0,235.0399
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.472,0.0,191.5895
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.559,0.0,182.7257
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.644,0.0,162.0983
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.701,0.0,167.1077
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.73,0.0,143.6294
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.771,0.0,147.0333
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.813,0.0,141.0275
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.837,0.0,183.3505
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.858,0.0,192.0165
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.873,0.0,139.1138
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.867,0.0,155.2374
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.864,0.0,177.6785
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.828,0.0,152.8777
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.799,0.0,157.8876
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.818,0.0,142.9933
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.774,0.0,152.2831
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.744,0.0,139.4632
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.73,0.0,140.3073
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.756,0.0,153.3794
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.654,0.0,141.3571
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.522,0.0,137.2771
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.51,0.0,240.8241
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.527,0.0,167.9159
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.535,0.0,213.0729
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.53,0.0,264.1217
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.567,0.0,182.0135
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.606,0.0,140.2511
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.616,0.0,181.6509
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.461,0.0,220.1923
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.515,0.0,140.5958
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.565,0.0,146.6906
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.541,0.0,152.4258
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.601,0.0,173.667
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Lying,False,0.636,0.0,142.3233
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Lying,False,0.653,0.0,157.1118
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Lying,False,0.582,0.0,531.3105
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Lying,False,0.571,0.0,169.1304
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Lying,False,0.545,0.0,152.1668
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Lying,False,0.529,0.0,162.5835
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Lying,False,0.586,0.0,164.997
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Lying,False,0.605,0.0,144.1361
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Lying,False,0.566,0.0,182.7591
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Lying,False,0.622,0.0,149.5757
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Lying,False,0.598,0.0,145.2442
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Lying,False,0.609,0.0,155.4459
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Lying,False,0.561,0.0,141.6579
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Lying,False,0.634,0.0,138.1726
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Lying,False,0.671,0.0,151.3791
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Lying,False,0.657,0.0,152.9171
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Lying,False,0.636,0.0,151.0407
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Lying,False,0.627,0.0,132.1584
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Lying,False,0.616,0.0,127.0412
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Lying,False,0.646,0.0,119.5547
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Lying,False,0.656,0.0,91.6742
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Lying,False,0.648,0.0,106.0752
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Lying,False,0.668,0.0,115.0349
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Lying,False,0.675,0.0,112.5834
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Lying,False,0.679,0.0,98.6676
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Lying,False,0.656,0.0,130.1315
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Lying,False,0.661,0.0,140.277
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Lying,False,0.661,0.0,145.3991
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Lying,False,0.672,0.0,127.2879
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Lying,False,0.613,0.0,140.2343
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Lying,False,0.613,0.0,123.3695
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Lying,False,0.643,0.0,130.5698
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Lying,False,0.609,0.0,142.3495
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Lying,False,0.604,0.0,141.8871
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Lying,False,0.615,0.0,141.4138
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Lying,False,0.568,0.0,123.7763
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Lying,False,0.546,0.0,96.8408
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Lying,False,0.534,0.0,118.6302
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Lying,False,0.516,0.0,111.0039
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Unknown,False,0.487,0.0,103.0463
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Lying,False,0.501,0.0,126.9738
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Unknown,False,0.498,0.0,124.4314
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Unknown,False,0.536,0.0,114.5554
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Unknown,False,0.542,0.0,106.6685
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Unknown,False,0.552,0.0,110.7663
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Unknown,False,0.543,0.0,148.0973
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Unknown,False,0.565,0.0,106.2538
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Unknown,False,0.599,0.0,101.7798
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Unknown,False,0.631,0.0,96.2665
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Unknown,False,0.649,0.0,94.0192
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Unknown,False,0.637,0.0,108.2856
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Unknown,False,0.68,0.0,88.9864
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Unknown,False,0.661,0.0,78.6304
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Unknown,False,0.667,0.0,95.7507
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Unknown,False,0.674,0.0,110.9276
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Unknown,False,0.695,0.0,91.0908
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Unknown,False,0.687,0.0,105.795
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Unknown,False,0.692,0.0,115.0912
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Unknown,False,0.713,0.0,110.9823
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Unknown,False,0.699,0.0,106.9967
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Unknown,False,0.674,0.0,107.7628
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Unknown,False,0.688,0.0,134.3815
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Unknown,False,0.677,0.0,127.9046
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Unknown,False,0.672,0.0,123.2128
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Unknown,False,0.691,0.0,109.874
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Unknown,False,0.66,0.0,120.6884
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Unknown,False,0.646,0.0,165.0203
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Unknown,False,0.632,0.0,129.6022
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Unknown,False,0.626,0.0,144.3799
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Unknown,False,0.649,0.0,148.176
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Unknown,False,0.585,0.0,150.2704
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Unknown,False,0.641,0.0,159.874
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Unknown,False,0.572,0.0,172.0438
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Unknown,False,0.547,0.0,187.1846
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Unknown,False,0.514,0.0,172.9289
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Unknown,False,0.507,0.0,148.6443
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Unknown,False,0.491,0.0,201.9326
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Unknown,False,0.491,0.0,227.1311
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Lying,False,0.53,0.0,207.7102
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Lying,False,0.531,0.0,155.6336
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Lying,False,0.565,0.0,143.8932
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Lying,False,0.56,0.0,147.0915
SitFloor_lowKeypoints_crossedLegs,201,,Lying,,0.617,0.0,141.217
SitFloor_lowKeypoints_crossedLegs,202,,Lying,,0.645,0.0,148.2838
SitFloor_lowKeypoints_crossedLegs,203,,Lying,,0.683,0.0,125.842
SitFloor_lowKeypoints_crossedLegs,204,,Lying,,0.727,0.0,211.1727
SitFloor_lowKeypoints_crossedLegs,205,,Lying,,0.72,0.0,206.8003
SitFloor_lowKeypoints_crossedLegs,206,,Lying,,0.723,0.0,199.8148
SitFloor_lowKeypoints_crossedLegs,207,,Lying,,0.784,0.0,136.3875
SitFloor_lowKeypoints_crossedLegs,208,,Lying,,0.737,0.0,173.2319
SitFloor_lowKeypoints_crossedLegs,209,,Lying,,0.73,0.0,160.3795
SitFloor_lowKeypoints_crossedLegs,210,,Lying,,0.747,0.0,166.5192
SitFloor_lowKeypoints_crossedLegs,211,,Lying,,0.702,0.0,143.7089
SitFloor_lowKeypoints_crossedLegs,212,,Lying,,0.71,0.0,141.0922
SitFloor_lowKeypoints_crossedLegs,213,,Lying,,0.753,0.0,130.9072
SitFloor_lowKeypoints_crossedLegs,214,,Lying,,0.722,0.0,120.8653
SitFloor_lowKeypoints_crossedLegs,215,,Lying,,0.728,0.0,133.6466
SitFloor_lowKeypoints_crossedLegs,216,,Lying,,0.7,0.0,170.5654
SitFloor_lowKeypoints_crossedLegs,217,,Lying,,0.737,0.0,169.1482
SitFloor_lowKeypoints_crossedLegs,218,,Lying,,0.682,0.0,145.4537
SitFloor_lowKeypoints_crossedLegs,219,,Lying,,0.638,0.0,132.52
SitFloor_lowKeypoints_crossedLegs,220,,Lying,,0.628,0.0,174.9232
SitFloor_lowKeypoints_crossedLegs,221,,Lying,,0.608,0.0,132.8088
SitFloor_lowKeypoints_crossedLegs,222,,Lying,,0.58,0.0,148.026
SitFloor_lowKeypoints_crossedLegs,223,,Lying,,0.577,0.0,148.8259
SitFloor_lowKeypoints_crossedLegs,224,,Lying,,0.581,0.0,148.4637
SitFloor_lowKeypoints_crossedLegs,225,,Lying,,0.595,0.0,160.9348
SitFloor_lowKeypoints_crossedLegs,226,,Lying,,0.555,0.0,201.2339
SitFloor_lowKeypoints_crossedLegs,227,,Lying,,0.579,0.0,160.3668
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.572,0.0,152.5794
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.579,0.0,158.0941
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.602,0.0,156.5603
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.692,0.0,157.4926
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.585,0.0,140.132
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.62,0.0,147.8589
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.634,0.0,138.4955
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.652,0.0,128.6208
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.667,0.0,141.4254
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.745,0.0,151.6774
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.777,0.0,178.7254
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.799,0.0,160.1681
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.791,0.0,186.363
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.807,0.0,187.0208
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.827,0.0,154.1793
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.858,0.0,149.3747
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.878,0.0,157.0407
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.897,0.0,138.4943
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.915,0.0,158.5625
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.918,0.0,133.5577
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.894,0.0,118.8377
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.923,0.0,133.1642
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.926,0.0,139.1564
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.958,0.0,139.3528
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.956,0.0,131.9115
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.957,0.0,135.2697
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.956,0.0,117.5748
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.952,0.0,120.127
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.943,0.0,129.1512
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.933,0.0,123.7748
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.903,0.0,131.0467
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.891,0.0,176.625
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.872,0.0,208.0078
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.798,0.0,163.6008
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.792,0.0,140.9647
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.705,0.0,145.1282
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.699,0.0,153.1302
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.67,0.0,151.0576
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.581,0.0,139.8465
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.497,0.0,148.0411
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.564,0.0,128.919
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.548,0.0,128.5515
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.667,0.0,126.425
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.624,0.0,104.7901
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.697,0.0,133.3887
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.725,0.0,122.458
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.762,0.0,126.7925
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.811,0.0,122.9843
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.872,0.0,136.107
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.92,0.0,165.3337
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.889,0.0,127.9985
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.877,0.0,95.9225
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.85,0.0,113.1893
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.77,0.0,110.0258
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.821,0.0,106.0325
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.866,0.0,104.264
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.826,0.0,76.8813
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.838,0.0,79.5493
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.833,0.0,97.184
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.724,0.0,118.6089
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.711,0.0,113.2607
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.598,0.0,121.7383
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.572,0.0,139.5002
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.595,0.0,129.6651
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.674,0.0,119.8124
SitFloor_lowKeypoints_crossedLegs,293,,Sitting,,0.788,0.0,110.2691
SitFloor_lowKeypoints_crossedLegs,294,,Sitting,,0.793,0.0,116.7778
SitFloor_lowKeypoints_crossedLegs,295,,Sitting,,0.845,0.0,102.6869
SitFloor_lowKeypoints_crossedLegs,296,,Sitting,,0.861,0.0,107.0325
SitFloor_lowKeypoints_crossedLegs,297,,Sitting,,0.91,0.0,104.2524
SitFloor_lowKeypoints_crossedLegs,298,,Sitting,,0.915,0.0,95.9601
SitFloor_lowKeypoints_crossedLegs,299,,Sitting,,0.934,0.0,108.0741
SitFloor_lowKeypoints_crossedLegs,300,,Sitting,,0.924,0.0,104.7931
SitFloor_lowKeypoints_crossedLegs,301,,Sitting,,0.892,0.0,111.1307
SitFloor_lowKeypoints_crossedLegs,302,,Sitting,,0.824,0.0,109.4175
SitFloor_lowKeypoints_crossedLegs,303,,Sitting,,0.73,0.0,123.6831
SitFloor_lowKeypoints_crossedLegs,304,,Sitting,,0.572,0.0,120.8427
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.707,0.0,134.2521
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.815,0.0,132.2348
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.915,0.0,151.8076
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.958,0.0,146.3312
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.974,0.0,135.2869
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.982,0.0,153.4403
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.987,0.0,149.7031
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.99,0.0,144.1476
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.994,0.0,126.1514
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.997,0.0,132.6257
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.996,0.0,118.8929
SitFloor_lowKeypoints,31,Standing,Standing,True,0.995,0.0,111.9476
SitFloor_lowKeypoints,32,Standing,Standing,True,0.995,0.0,120.1292
SitFloor_lowKeypoints,33,Standing,Standing,True,0.995,0.0,106.9486
SitFloor_lowKeypoints,34,Standing,Standing,True,0.995,0.0,127.5894
SitFloor_lowKeypoints,35,Standing,Standing,True,0.995,0.0,146.1395
SitFloor_lowKeypoints,36,Standing,Standing,True,0.995,0.0,164.1669
SitFloor_lowKeypoints,37,Standing,Standing,True,0.995,0.0,157.2786
SitFloor_lowKeypoints,38,Standing,Standing,True,0.995,0.0,152.353
SitFloor_lowKeypoints,39,Standing,Standing,True,0.994,0.0,124.6106
SitFloor_lowKeypoints,40,Standing,Standing,True,0.994,0.0,175.3655
SitFloor_lowKeypoints,41,Standing,Standing,True,0.994,0.0,169.3584
SitFloor_lowKeypoints,42,Standing,Standing,True,0.994,0.0,144.2654
SitFloor_lowKeypoints,43,Standing,Standing,True,0.993,0.0,143.0527
SitFloor_lowKeypoints,44,Standing,Standing,True,0.993,0.0,143.0663
SitFloor_lowKeypoints,45,Standing,Standing,True,0.993,0.0,140.8662
SitFloor_lowKeypoints,46,Standing,Standing,True,0.993,0.0,165.0351
SitFloor_lowKeypoints,47,Standing,Standing,True,0.993,0.0,157.3454
SitFloor_lowKeypoints,48,Standing,Standing,True,0.992,0.0,145.3852
SitFloor_lowKeypoints,49,Standing,Standing,True,0.992,0.0,192.1435
SitFloor_lowKeypoints,50,Standing,Standing,True,0.992,0.0,132.8333
SitFloor_lowKeypoints,51,Standing,Standing,True,0.992,0.0,162.4501
SitFloor_lowKeypoints,52,Standing,Standing,True,0.991,0.0,199.2209
SitFloor_lowKeypoints,53,Standing,Standing,True,0.99,0.0,119.1627
SitFloor_lowKeypoints,54,Standing,Standing,True,0.988,0.0,141.7416
SitFloor_lowKeypoints,55,Standing,Standing,True,0.987,0.0,128.3838
SitFloor_lowKeypoints,56,Standing,Standing,True,0.986,0.0,128.1115
SitFloor_lowKeypoints,57,Standing,Standing,True,0.987,0.0,122.5244
SitFloor_lowKeypoints,58,,Standing,,0.987,0.0,132.8786
SitFloor_lowKeypoints,59,,Standing,,0.987,0.0,150.2027
SitFloor_lowKeypoints,60,,Standing,,0.987,0.0,175.9046
SitFloor_lowKeypoints,61,,Standing,,0.987,0.0,148.1749
SitFloor_lowKeypoints,62,,Standing,,0.987,0.0,141.1959
SitFloor_lowKeypoints,63,,Standing,,0.987,0.0,135.391
SitFloor_lowKeypoints,64,,Standing,,0.987,0.0,137.9921
SitFloor_lowKeypoints,65,,Standing,,0.986,0.0,138.3387
SitFloor_lowKeypoints,66,,Standing,,0.987,0.0,147.4321
SitFloor_lowKeypoints,67,,Standing,,0.988,0.0,156.1267
SitFloor_lowKeypoints,68,,Standing,,0.987,0.0,134.693
SitFloor_lowKeypoints,69,,Standing,,0.988,0.0,148.9802
SitFloor_lowKeypoints,70,,Standing,,0.987,0.0,150.2602
SitFloor_lowKeypoints,71,,Standing,,0.987,0.0,185.6249
SitFloor_lowKeypoints,72,,Standing,,0.986,0.0,145.7784
SitFloor_lowKeypoints,73,,Standing,,0.985,0.0,134.7506
SitFloor_lowKeypoints,74,,Standing,,0.983,0.0,131.5883
SitFloor_lowKeypoints,75,,Standing,,0.98,0.0,133.7091
SitFloor_lowKeypoints,76,,Standing,,0.974,0.0,113.1496
SitFloor_lowKeypoints,77,,Standing,,0.966,0.0,121.2357
SitFloor_lowKeypoints,78,,Standing,,0.954,0.0,127.7331
SitFloor_lowKeypoints,79,,Standing,,0.931,0.0,125.4353
SitFloor_lowKeypoints,80,,Standing,,0.897,0.0,123.6957
SitFloor_lowKeypoints,81,,Standing,,0.848,0.0,102.3801
SitFloor_lowKeypoints,82,,Standing,,0.772,0.0,90.3869
SitFloor_lowKeypoints,83,,Standing,,0.679,0.0,76.6645
SitFloor_lowKeypoints,84,,Standing,,0.568,0.0,86.3588
SitFloor_lowKeypoints,85,,Standing,,0.461,0.0,81.7079
SitFloor_lowKeypoints,86,,Sitting,,0.546,0.0,80.2451
SitFloor_lowKeypoints,87,,Sitting,,0.628,0.0,103.0566
SitFloor_lowKeypoints,88,,Sitting,,0.677,0.0,100.9267
SitFloor_lowKeypoints,89,,Sitting,,0.698,0.0,111.709
SitFloor_lowKeypoints,90,,Sitting,,0.702,0.0,144.526
SitFloor_lowKeypoints,91,,Sitting,,0.693,0.0,157.1791
SitFloor_lowKeypoints,92,,Sitting,,0.644,0.0,123.7227
SitFloor_lowKeypoints,93,,Sitting,,0.607,0.0,143.0264
SitFloor_lowKeypoints,94,,Sitting,,0.52,0.0,160.9352
SitFloor_lowKeypoints,95,,Lying,,0.506,0.0,157.4009
SitFloor_lowKeypoints,96,,Lying,,0.589,0.0,173.985
SitFloor_lowKeypoints,97,,Lying,,0.686,0.0,185.8705
SitFloor_lowKeypoints,98,,Lying,,0.76,0.0,134.2538
SitFloor_lowKeypoints,99,,Lying,,0.806,0.0,153.3316
SitFloor_lowKeypoints,100,,Lying,,0.831,0.0,141.0007
SitFloor_lowKeypoints,101,,Lying,,0.845,0.0,123.3629
SitFloor_lowKeypoints,102,,Lying,,0.877,0.0,150.1496
SitFloor_lowKeypoints,103,,Lying,,0.885,0.0,152.0102
SitFloor_lowKeypoints,104,,Lying,,0.895,0.0,155.2812
SitFloor_lowKeypoints,105,,Lying,,0.904,0.0,164.4517
SitFloor_lowKeypoints,106,,Lying,,0.908,0.0,155.1437
SitFloor_lowKeypoints,107,,Lying,,0.92,0.0,144.7179
SitFloor_lowKeypoints,108,,Lying,,0.881,0.0,136.114
SitFloor_lowKeypoints,109,,Lying,,0.883,0.0,137.1959
SitFloor_lowKeypoints,110,,Lying,,0.861,0.0,122.847
SitFloor_lowKeypoints,111,,Lying,,0.844,0.0,120.6591
SitFloor_lowKeypoints,112,,Lying,,0.718,0.0,139.9378
SitFloor_lowKeypoints,113,,Lying,,0.728,0.0,166.2376
SitFloor_lowKeypoints,114,,Lying,,0.701,0.0,160.3265
SitFloor_lowKeypoints,115,,Lying,,0.735,0.0,125.6995
SitFloor_lowKeypoints,116,,Lying,,0.705,0.0,122.7622
SitFloor_lowKeypoints,117,Sitting,Lying,False,0.674,0.0,124.0374
SitFloor_lowKeypoints,118,Sitting,Lying,False,0.709,0.0,125.5238
SitFloor_lowKeypoints,119,Sitting,Lying,False,0.798,0.0,163.7661
SitFloor_lowKeypoints,120,Sitting,Lying,False,0.804,0.0,141.1983
SitFloor_lowKeypoints,121,Sitting,Lying,False,0.785,0.0,137.7607
SitFloor_lowKeypoints,122,Sitting,Lying,False,0.814,0.0,130.6122
SitFloor_lowKeypoints,123,Sitting,Lying,False,0.783,0.0,164.757
SitFloor_lowKeypoints,124,Sitting,Lying,False,0.715,0.0,177.9434
SitFloor_lowKeypoints,125,Sitting,Lying,False,0.76,0.0,144.0693
SitFloor_lowKeypoints,126,Sitting,Lying,False,0.806,0.0,122.987
SitFloor_lowKeypoints,127,Sitting,Lying,False,0.746,0.0,112.4997
