frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
558,18.616184738955823,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.15414983396218,0.0473361367182292,0.23058605516397618,0.29889030300845,0.5184719301505005,0.08210676908493042,True,False,Lying|Lying|Lying|Lying|Lying
559,18.649547077197678,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.556437668433944,0.16733206791106134,17.915775602873712,0.29934251917837434,0.5184719301505005,0.08061736822128296,True,False,Lying|Lying|Lying|Lying|Lying
560,18.682909415439536,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.02204386419142,0.4213862399058066,13.956042061023826,0.30319089686566003,0.5184719301505005,0.08055359125137329,True,False,Lying|Lying|Lying|Lying|Lying
561,18.71627175368139,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.99736645904463,0.1355701657028979,0.7396785251649627,0.29911382025183125,0.5184719301505005,0.08041614294052124,True,False,Lying|Lying|Lying|Lying|Lying
562,18.749634091923248,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22815370053752,0.09719632129675909,6.917597915943861,0.2969717166841384,0.5184719301505005,0.08062851428985596,True,False,Lying|Lying|Lying|Lying|Lying
563,18.782996430165106,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43134504517681,0.02161177172697855,6.090440758866235,0.2989541039630135,0.5184719301505005,0.08045235276222229,True,False,Lying|Lying|Lying|Lying|Lying
564,18.81635876840696,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.50162955712297,0.027950219275859643,2.106702217231912,0.29891474426607273,0.5184719301505005,0.08053097128868103,True,False,Lying|Lying|Lying|Lying|Lying
565,18.84972110664882,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57658081957817,0.051119611009927776,2.2465830156102102,0.29915148798131697,0.5184719301505005,0.08053717017173767,True,False,Lying|Lying|Lying|Lying|Lying
566,18.883083444890673,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.5004056546353,0.018800778878174905,2.2832681687551086,0.29759159232883103,0.5184719301505005,0.08055290579795837,True,False,Lying|Lying|Lying|Lying|Lying
567,18.91644578313253,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.61377539155696,0.11126231745913237,3.398135229604975,0.2940090559970402,0.5184719301505005,0.08151853084564209,True,False,Lying|Lying|Lying|Lying|Lying
568,18.949808121374385,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.52183460109832,0.0881674198913682,2.7558257395548185,0.2985897307670002,0.5184719301505005,0.08123111724853516,True,False,Lying|Lying|Lying|Lying|Lying
569,18.983170459616243,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73229411021289,0.0648923834197371,6.308296126873945,0.29906491678569724,0.5184719301505005,0.081633061170578,True,False,Lying|Lying|Lying|Lying|Lying
570,19.016532797858098,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.66520551823558,0.17588407680849075,2.0109079732650303,0.29726322853703036,0.5184719301505005,0.08262526988983154,True,False,Lying|Lying|Lying|Lying|Lying
571,19.049895136099956,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.45201270491918,0.014379863826680248,6.390223963646377,0.2999055555837504,0.5184719301505005,0.08275589346885681,True,False,Lying|Lying|Lying|Lying|Lying
572,19.08325747434181,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.52578989994356,0.021087708880118457,2.211391614386918,0.30142209021167105,0.5184719301505005,0.08274057507514954,True,False,Lying|Lying|Lying|Lying|Lying
573,19.116619812583668,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.62291924073838,0.05613274234212994,2.91134692330885,0.30281570417898723,0.5184719301505005,0.0826798677444458,True,False,Lying|Lying|Lying|Lying|Lying
574,19.149982150825522,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39475165542466,0.21984571222519425,6.839076555715802,0.2988011230643436,0.5184719301505005,0.08292832970619202,True,False,Lying|Lying|Lying|Lying|Lying
575,19.18334448906738,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20826820427756,0.1506333138724475,5.589639724745864,0.29230924007419845,0.5184719301505005,0.08370926976203918,True,False,Lying|Lying|Lying|Lying|Lying
576,19.216706827309235,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2167511930168,0.1597087842366832,0.2542684112171627,0.29470741198079514,0.5184719301505005,0.08353492617607117,True,False,Lying|Lying|Lying|Lying|Lying
577,19.250069165551093,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.02374026024461,0.12152491077618294,5.785293925532948,0.2930465630050616,0.5184719301505005,0.08365511894226074,True,False,Lying|Lying|Lying|Lying|Lying
578,19.28343150379295,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.96426962164901,0.13542751724096136,1.782568061161375,0.2908980947050823,0.5184719301505005,0.08403325080871582,True,False,Lying|Lying|Lying|Lying|Lying
579,19.316793842034805,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.03299660118515,0.13927377162691432,2.0600168680598223,0.29527868259210627,0.5184719301505005,0.08404630422592163,True,False,Lying|Lying|Lying|Lying|Lying
580,19.350156180276663,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.24782528658332,0.2165590870183476,6.439257459737646,0.3005206710783608,0.5184719301505005,0.08346736431121826,True,False,Lying|Lying|Lying|Lying|Lying
581,19.383518518518517,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.21104391195419,0.015399587184171611,1.1024819172591827,0.29847249269416587,0.5184719301505005,0.08347663283348083,True,False,Lying|Lying|Lying|Lying|Lying
582,19.416880856760375,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57524774824279,0.252235151056705,10.916616025181597,0.30378942690688165,0.5184719301505005,0.08320748805999756,True,False,Lying|Lying|Lying|Lying|Lying
583,19.45024319500223,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.53980846276774,0.08687544817913391,1.0622542466340088,0.3022174136943944,0.5184719301505005,0.08341339230537415,True,False,Lying|Lying|Lying|Lying|Lying
584,19.483605533244088,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.40359639011795,0.07956219446587418,4.0828095339818065,0.30289892679031166,0.5184719301505005,0.0826098620891571,True,False,Lying|Lying|Lying|Lying|Lying
585,19.516967871485942,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.98267607921608,0.42905837596351837,12.616631000216154,0.2980735787447436,0.5184719301505005,0.08233791589736938,True,False,Lying|Lying|Lying|Lying|Lying
586,19.5503302097278,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.15879211935984,0.14445796245936632,5.278887794585221,0.29832918766857575,0.5184719301505005,0.08090192079544067,True,False,Lying|Lying|Lying|Lying|Lying
587,19.583692547969655,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.35209056630124,0.0029171215464719124,5.79391185174477,0.2963901061145021,0.5184719301505005,0.08092641830444336,True,False,Lying|Lying|Lying|Lying|Lying
588,19.617054886211513,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.36880940800681,0.07864876505235753,0.5011291949732742,0.2944649243206296,0.5184719301505005,0.08119985461235046,True,False,Lying|Lying|Lying|Lying|Lying
589,19.650417224453367,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39226680437098,0.04688886219947534,0.7031100816170266,0.2951293284093254,0.5184719301505005,0.08107909560203552,True,False,Lying|Lying|Lying|Lying|Lying
590,19.683779562695225,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.49039148432449,0.026759470133847135,2.941181137909644,0.2942370547020291,0.5184719301505005,0.08129876852035522,True,False,Lying|Lying|Lying|Lying|Lying
591,19.71714190093708,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20791374265485,0.1255189269626245,8.466964743953646,0.2925934478875563,0.5184719301505005,0.08161735534667969,True,False,Lying|Lying|Lying|Lying|Lying
592,19.750504239178937,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.18425683303859,0.019617714413111356,0.7090902755305954,0.291537107795747,0.5184719301505005,0.08175539970397949,True,False,Lying|Lying|Lying|Lying|Lying
593,19.783866577420795,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.03854754464646,0.1365833539615427,4.367478302504364,0.29338563459372935,0.5184719301505005,0.08110091090202332,True,False,Lying|Lying|Lying|Lying|Lying
594,19.81722891566265,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.276815418922,0.2018045827374816,7.141821791633872,0.2979358354363153,0.5184719301505005,0.08008280396461487,True,False,Lying|Lying|Lying|Lying|Lying
595,19.850591253904508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41760760842202,0.05807571021739886,4.220093582151087,0.29641609376105443,0.5184719301505005,0.08065378665924072,True,False,Lying|Lying|Lying|Lying|Lying
596,19.883953592146362,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64501440251058,0.09026794448399679,6.816272661706747,0.29494705972987717,0.5184719301505005,0.0815371572971344,True,False,Lying|Lying|Lying|Lying|Lying
597,19.91731593038822,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.34296890027689,0.24163601732787426,9.053487199968961,0.29057097686235484,0.5184719301505005,0.0817987322807312,True,False,Lying|Lying|Lying|Lying|Lying
598,19.950678268630075,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27019410173683,0.01557899967383121,2.181345864084361,0.29234036074017,0.5184719301505005,0.08180505037307739,True,False,Lying|Lying|Lying|Lying|Lying
599,19.984040606871933,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.7113500493239,0.15238955402430396,13.223172320505045,0.29535667632256724,0.5184719301505005,0.08172434568405151,True,False,Lying|Lying|Lying|Lying|Lying
600,20.017402945113787,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.35871888202945,0.2871672221443782,10.56973779050226,0.2916694510502815,0.5184719301505005,0.08236861228942871,True,False,Lying|Lying|Lying|Lying|Lying
601,20.050765283355645,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.576686883598,0.14038757926733916,6.533355066075003,0.2929746621762956,0.5184719301505005,0.08372828364372253,True,False,Lying|Lying|Lying|Lying|Lying
602,20.0841276215975,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57572985475106,0.1801982377484217,0.028685904447184603,0.29753497866843276,0.5184719301505005,0.08355119824409485,True,False,Lying|Lying|Lying|Lying|Lying
603,20.117489959839357,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.7162576799091,0.1670142101451426,4.2121695469693625,0.29920127882980885,0.5184719301505005,0.08352112770080566,True,False,Lying|Lying|Lying|Lying|Lying
604,20.15085229808121,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.98301490862505,0.31714815330829105,7.995759373402912,0.30514646411917146,0.5184719301505005,0.08313438296318054,True,False,Lying|Lying|Lying|Lying|Lying
605,20.18421463632307,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.80501291105712,0.05908237643145391,5.335417328291534,0.3018909264265348,0.5184719301505005,0.08372518420219421,True,False,Lying|Lying|Lying|Lying|Lying
606,20.217576974564928,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.79675782377923,0.13225987738535466,0.2474373114391283,0.30381313031798246,0.5184719301505005,0.0832478404045105,True,False,Lying|Lying|Lying|Lying|Lying
607,20.250939312806782,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73131890167762,0.007759918356810798,1.9614609032262094,0.3028787063647129,0.5184719301505005,0.08316946029663086,True,False,Lying|Lying|Lying|Lying|Lying
608,20.28430165104864,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.66855613650606,0.195256619866533,1.881245994107953,0.297322659111944,0.5184719301505005,0.08355653285980225,True,False,Lying|Lying|Lying|Lying|Lying
609,20.317663989290494,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.760183268044,0.08628824452741526,2.7464241526991526,0.3001573049239146,0.5184719301505005,0.08285999298095703,True,False,Lying|Lying|Lying|Lying|Lying
610,20.351026327532352,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.48787195633358,0.2951375117038292,8.162237003183732,0.2940351565234066,0.5184719301505005,0.0834643542766571,True,False,Lying|Lying|Lying|Lying|Lying
611,20.384388665774207,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.08604734801057,0.19776904779303045,12.044257971670152,0.29799728586146434,0.5184719301505005,0.08149877190589905,True,False,Lying|Lying|Lying|Lying|Lying
612,20.417751004016065,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.30284181334814,0.02145513644058595,6.498179586992218,0.2972924922058445,0.5184719301505005,0.08129286766052246,True,False,Lying|Lying|Lying|Lying|Lying
613,20.45111334225792,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.47240839160915,0.05362297756327267,5.082574759351965,0.2957894279169516,0.5184719301505005,0.08152353763580322,True,False,Lying|Lying|Lying|Lying|Lying
614,20.484475680499777,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43293582255127,0.11712814736331015,1.1831475591346277,0.29587511911527914,0.5184719301505005,0.08142715692520142,True,False,Lying|Lying|Lying|Lying|Lying
615,20.51783801874163,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.88310997612908,0.23148445149281463,13.493483289880544,0.30022129038439666,0.5184719301505005,0.08120584487915039,True,False,Lying|Lying|Lying|Lying|Lying
616,20.55120035698349,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.91076829273968,0.09676582599634974,0.8290281217728465,0.2982334980195381,0.5184719301505005,0.08123981952667236,True,False,Lying|Lying|Lying|Lying|Lying
617,20.584562695225344,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8958250883394,0.12184038474393674,0.4479063874946068,0.2968816050963432,0.5184719301505005,0.08219319581985474,True,False,Lying|Lying|Lying|Lying|Lying
618,20.617925033467202,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73535865440194,0.058419959427382095,4.809807777085875,0.2996634343989878,0.5184719301505005,0.08204373717308044,True,False,Lying|Lying|Lying|Lying|Lying
619,20.651287371709056,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.03917990856274,0.19346578130211878,9.106713443113911,0.30369881289020767,0.5184719301505005,0.08195146918296814,True,False,Lying|Lying|Lying|Lying|Lying
620,20.684649709950914,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.01580881752454,0.05491548286482915,0.7005231728295843,0.3021364652338938,0.5184719301505005,0.08190557360649109,True,False,Lying|Lying|Lying|Lying|Lying
621,20.718012048192772,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.01794018061692,0.08791598606873681,0.06388530315001012,0.30253162181918686,0.5184719301505005,0.08181586861610413,True,False,Lying|Lying|Lying|Lying|Lying
622,20.751374386434627,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.96658002095452,0.07635440797207924,1.5394652284281696,0.30311897049429726,0.5184719301505005,0.08104813098907471,True,False,Lying|Lying|Lying|Lying|Lying
623,20.784736724676485,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8359760039327,0.06327642104255954,3.914714132894975,0.301951906680515,0.5184719301505005,0.0809551477432251,True,False,Lying|Lying|Lying|Lying|Lying
624,20.81809906291834,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.70050045965617,0.2952190506714272,4.060732892713478,0.2980253393578385,0.5184719301505005,0.08113187551498413,True,False,Lying|Lying|Lying|Lying|Lying
625,20.851461401160197,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73257344391304,0.13530311545730442,0.9613530090235315,0.2960207727827226,0.5184719301505005,0.08196422457695007,True,False,Lying|Lying|Lying|Lying|Lying
626,20.88482373940205,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39381217540358,0.12656496302086914,10.15400257780698,0.2989194369312246,0.5184719301505005,0.08213204145431519,True,False,Lying|Lying|Lying|Lying|Lying
627,20.91818607764391,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.21014505449217,0.1262544290989101,5.505223272419534,0.2974610611230867,0.5184719301505005,0.08257970213890076,True,False,Lying|Lying|Lying|Lying|Lying
628,20.951548415885764,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.34548773542183,0.12004335082996738,4.056750457612131,0.2989694688795079,0.5184719301505005,0.0825406014919281,True,False,Lying|Lying|Lying|Lying|Lying
629,20.984910754127622,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.68888511931407,0.1711456090073527,10.292965121413335,0.30265833451059243,0.5184719301505005,0.08201929926872253,True,False,Lying|Lying|Lying|Lying|Lying
630,21.018273092369476,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.22553685301801,0.032914414170140155,16.085555209397665,0.30104590231143924,0.5184719301505005,0.082304447889328,True,False,Lying|Lying|Lying|Lying|Lying
631,21.051635430611334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.32875785995252,0.06317991417735176,3.0939380263520655,0.2987683169810903,0.5184719301505005,0.08279713988304138,True,False,Lying|Lying|Lying|Lying|Lying
632,21.08499776885319,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.31047445681605,0.09175027160442283,0.5480252314427905,0.29912928269908085,0.5184719301505005,0.0831821858882904,True,False,Lying|Lying|Lying|Lying|Lying
633,21.118360107095047,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.01510899537695,0.07140525537393926,8.85326020310305,0.2995955061625719,0.5184719301505005,0.08372128009796143,True,False,Lying|Lying|Lying|Lying|Lying
634,21.1517224453369,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87272039253435,0.21376145960562912,4.26794434521885,0.30398063970077205,0.5184719301505005,0.08252859115600586,True,False,Lying|Lying|Lying|Lying|Lying
635,21.18508478357876,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.91910864692643,0.012454467679394152,1.3904377461734292,0.303787302793927,0.5184719301505005,0.08249470591545105,True,False,Lying|Lying|Lying|Lying|Lying
636,21.218447121820617,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.07721234280291,0.08765758486377431,4.738987259535443,0.30602993813052565,0.5184719301505005,0.08245256543159485,True,False,Lying|Lying|Lying|Lying|Lying
637,21.25180946006247,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.41897752211852,0.08657976424893252,10.244041554822946,0.30401406223138877,0.5184719301505005,0.08331382274627686,True,False,Lying|Lying|Lying|Lying|Lying
638,21.28517179830433,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.61719653407197,0.17036730297962616,5.941400465293103,0.30722466073506843,0.5184719301505005,0.08326554298400879,True,False,Lying|Lying|Lying|Lying|Lying
639,21.318534136546184,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.47258958441482,0.039251242381562364,4.334436891348642,0.30634653718684357,0.5184719301505005,0.08287280797958374,True,False,Lying|Lying|Lying|Lying|Lying
640,21.35189647478804,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.5635790530656,0.0688690131618282,2.727310897430319,0.3071015675534213,0.5184719301505005,0.08225181698799133,True,False,Lying|Lying|Lying|Lying|Lying
641,21.385258813029896,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.6052496187425,0.046196405034642285,1.2490301301673217,0.3072464740645429,0.5184719301505005,0.0817786455154419,True,False,Lying|Lying|Lying|Lying|Lying
642,21.418621151271754,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.53122055217352,0.06898088517386694,2.2189411914810666,0.3052273865656378,0.5184719301505005,0.08152750134468079,True,False,Lying|Lying|Lying|Lying|Lying
643,21.45198348951361,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.20064309334413,0.06930394098267136,9.908701735260054,0.3011999070078397,0.5184719301505005,0.08160385489463806,True,False,Lying|Lying|Lying|Lying|Lying
644,21.485345827755467,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.45148383734416,0.19909024569000006,22.45523831600147,0.3045923968629346,0.5184719301505005,0.07973343133926392,True,False,Lying|Lying|Lying|Lying|Lying
645,21.51870816599732,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.69768622715571,0.10157051256419503,7.379650311880315,0.3060292535281386,0.5184719301505005,0.07955017685890198,True,False,Lying|Lying|Lying|Lying|Lying
646,21.55207050423918,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.93228248599648,0.0595861502723738,7.031769090645803,0.3053618555690529,0.5184719301505005,0.0800449550151825,True,False,Lying|Lying|Lying|Lying|Lying
647,21.585432842481033,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.0211844050012,0.035811204951026056,2.6647388549397637,0.3059275862772513,0.5184719301505005,0.0799875259399414,True,False,Lying|Lying|Lying|Lying|Lying
648,21.61879518072289,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.75082257885583,0.22721618550948006,8.103803282173807,0.3009305757963503,0.5184719301505005,0.08019691705703735,True,False,Lying|Lying|Lying|Lying|Lying
649,21.652157518964746,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.62270883674722,0.20643972116803552,3.8400708361587834,0.30278318046485203,0.5184719301505005,0.07869958877563477,True,False,Lying|Lying|Lying|Lying|Lying
650,21.685519857206604,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60921157611055,0.15243832801705723,0.4045657872904868,0.29839360948762544,0.5184719301505005,0.07988595962524414,True,False,Lying|Lying|Lying|Lying|Lying
651,21.71888219544846,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.28675455586148,0.055787763637726105,9.665300372876906,0.2993224384152073,0.5184719301505005,0.07957860827445984,True,False,Lying|Lying|Lying|Lying|Lying
652,21.752244533690316,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.15119993235322,0.09837827191509192,4.063103207142623,0.30257879020666295,0.5184719301505005,0.07910844683647156,True,False,Lying|Lying|Lying|Lying|Lying
653,21.785606871932174,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.36508539327919,0.07097999682080387,6.410985326490529,0.3040363671789886,0.5184719301505005,0.07925820350646973,True,False,Lying|Lying|Lying|Lying|Lying
654,21.81896921017403,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.84918619704787,0.2521570801201261,14.51039793012347,0.30134930156688344,0.5184719301505005,0.08112519979476929,True,False,Lying|Lying|Lying|Lying|Lying
655,21.852331548415886,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.69427447726324,0.07084844971708554,4.6433112290156,0.29861250599450684,0.5184719301505005,0.08170458674430847,True,False,Lying|Lying|Lying|Lying|Lying
656,21.88569388665774,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41576336393281,0.29179792388476633,8.348069350277749,0.2973097571872834,0.5184719301505005,0.08289757370948792,True,False,Lying|Lying|Lying|Lying|Lying
657,21.9190562248996,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.40288742226565,0.11548251886461872,0.38594242327435435,0.30110257864830836,0.5184719301505005,0.08274021744728088,True,False,Lying|Lying|Lying|Lying|Lying
658,21.952418563141453,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.21696828920517,0.10558741715640754,5.572724900535808,0.30365553618890884,0.5184719301505005,0.08186104893684387,True,False,Lying|Lying|Lying|Lying|Lying
659,21.98578090138331,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.49844880468217,0.019099290064285623,8.437073967550665,0.3047196214613081,0.5184719301505005,0.08187970519065857,True,False,Lying|Lying|Lying|Lying|Lying
660,22.019143239625166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.79847762067814,0.06042818712077109,8.993039211489496,0.30542675911205125,0.5184719301505005,0.08183816075325012,True,False,Lying|Lying|Lying|Lying|Lying
661,22.052505577867024,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.89154487721906,0.040217484461674446,2.7895903418469943,0.30529612891262115,0.5184719301505005,0.08183339238166809,True,False,Lying|Lying|Lying|Lying|Lying
662,22.085867916108878,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.9919224848053,0.011460615306469149,3.008710206657854,0.3052239075749583,0.5184719301505005,0.08182024955749512,True,False,Lying|Lying|Lying|Lying|Lying
663,22.119230254350736,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.72346254051003,0.10614550839065397,8.046796431026245,0.30166381440251117,0.5184719301505005,0.08186262845993042,True,False,Lying|Lying|Lying|Lying|Lying
664,22.15259259259259,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.54020673298331,0.15250210390305421,5.492894598641117,0.2986717054551627,0.5184719301505005,0.08205282688140869,True,False,Lying|Lying|Lying|Lying|Lying
665,22.18595493083445,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27416412351066,0.08048061216707722,7.974339434604114,0.29612525616324054,0.5184719301505005,0.08204257488250732,True,False,Lying|Lying|Lying|Lying|Lying
666,22.219317269076306,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.95403701056934,0.09249695704901512,9.595463921640684,0.2964748981224292,0.5184719301505005,0.08203586935997009,True,False,Lying|Lying|Lying|Lying|Lying
667,22.25267960731816,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.05343899198284,0.08715354987168084,2.9794668674872242,0.2956477553893862,0.5184719301505005,0.08177059888839722,True,False,Lying|Lying|Lying|Lying|Lying
668,22.28604194556002,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.993615286918434,0.18270067114987,1.793150846643971,0.2924682099938735,0.5184719301505005,0.081859290599823,True,False,Lying|Lying|Lying|Lying|Lying
669,22.319404283801873,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.04867082775883,0.058522302436334855,1.650230281860847,0.2924187033012288,0.5184719301505005,0.08242014050483704,True,False,Lying|Lying|Lying|Lying|Lying
670,22.35276662204373,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.08079957120802,0.10505175558185541,0.963024330497372,0.2912962971914805,0.5184719301505005,0.08297955989837646,True,False,Lying|Lying|Lying|Lying|Lying
671,22.386128960285586,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27822186970884,0.27091437298026433,5.917519841374638,0.2962001023749101,0.5184719301505005,0.08268123865127563,True,False,Lying|Lying|Lying|Lying|Lying
672,22.419491298527443,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60368394460886,0.05370499613161839,9.755373635402949,0.2963931109644747,0.5184719301505005,0.08257311582565308,True,False,Lying|Lying|Lying|Lying|Lying
