frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
399,13.30485401459854,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.2402933920282,0.005713643607051186,6.517515321554451,0.2551301984087613,0.2551301984087613,0.5436276644468307,True,False,Lying|Lying|Lying|Lying|Lying
400,13.338199513381994,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.27491284077259,0.1052257431229214,1.0382045555593087,0.25679153719950304,0.25679153719950304,0.5434150099754333,True,False,Lying|Lying|Lying|Lying|Lying
401,13.37154501216545,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23692574217922,0.05501232926873875,1.1391971924021407,0.256364375178558,0.256364375178558,0.5429659783840179,True,False,Lying|Lying|Lying|Lying|Lying
402,13.404890510948904,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.21133476047028,0.011925236094716176,0.7674493602609593,0.25672382247088416,0.25672382247088416,0.5428929328918457,True,False,Lying|Lying|Lying|Lying|Lying
403,13.438236009732359,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.82624725697706,0.2124841957673993,11.54841035649169,0.2539835321545165,0.2539835321545165,0.5424442291259766,True,False,Lying|Lying|Lying|Lying|Lying
404,13.471581508515815,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.01893202938383,0.3362199603372085,5.778434254592002,0.24995249467867375,0.24995249467867375,0.5424815863370895,True,False,Lying|Lying|Lying|Lying|Lying
405,13.504927007299269,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.3187780259124,0.04737819997768716,8.992098108226267,0.25042454158933153,0.25042454158933153,0.5425458401441574,True,False,Lying|Lying|Lying|Lying|Lying
406,13.538272506082725,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.21684769767005,0.02410600398777735,3.0567942289385677,0.25042443175390394,0.25042443175390394,0.542345330119133,True,False,Lying|Lying|Lying|Lying|Lying
407,13.57161800486618,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.20455285044396,0.29142120809721,0.3687108507786935,0.2467820687997186,0.2467820687997186,0.5424309074878693,True,False,Lying|Lying|Lying|Lying|Lying
408,13.604963503649634,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.43522832804501,0.00974602714902489,6.917739605547978,0.24714668154930874,0.24714668154930874,0.5423531830310822,True,False,Lying|Lying|Lying|Lying|Lying
409,13.63830900243309,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.82545679505374,0.01474856564016778,11.702582994569942,0.24714955983780962,0.24714955983780962,0.5423597544431686,True,False,Lying|Lying|Lying|Lying|Lying
410,13.671654501216544,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.08491403415233,0.07506765855366722,7.7808774366672475,0.24628984630617654,0.24628984630617654,0.5428437739610672,True,False,Lying|Lying|Lying|Lying|Lying
411,13.705,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.59451856785549,0.1491068393952729,15.282558435022958,0.24712259827884192,0.24712259827884192,0.5440618693828583,True,False,Lying|Lying|Lying|Lying|Lying
412,13.738345498783454,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.29331204935454,0.11277776270943113,9.032898876606502,0.24866594435882183,0.24866594435882183,0.5444057136774063,True,False,Lying|Lying|Lying|Lying|Lying
413,13.771690997566909,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.27824168645813,0.07780920348193127,0.45194594311743447,0.24966094464619365,0.24966094464619365,0.544385626912117,True,False,Lying|Lying|Lying|Lying|Lying
414,13.805036496350365,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.95567695476325,0.05471724127816345,9.673411508689705,0.2491665206192403,0.2491665206192403,0.5445478409528732,True,False,Lying|Lying|Lying|Lying|Lying
415,13.838381995133819,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.78151903537355,0.3260657808407505,5.222831438830212,0.2540250171171318,0.2540250171171318,0.5445361584424973,True,False,Lying|Lying|Lying|Lying|Lying
416,13.871727493917275,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.21617205841007,0.10093832091199531,16.954221636773724,0.2545085247495103,0.2545085247495103,0.5440275818109512,True,False,Lying|Lying|Lying|Lying|Lying
417,13.90507299270073,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.03596829548614,0.23839997744806393,5.404140573639856,0.2569216937212157,0.2569216937212157,0.5432997941970825,True,False,Lying|Lying|Lying|Lying|Lying
418,13.938418491484184,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.82000080072369,0.11364008945482391,6.476661097947451,0.2578929844080642,0.2578929844080642,0.5431600958108902,True,False,Lying|Lying|Lying|Lying|Lying
419,13.97176399026764,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.91351526376155,0.0713081901032843,2.804410383696496,0.25782486610624394,0.25782486610624394,0.5437709540128708,True,False,Lying|Lying|Lying|Lying|Lying
420,14.005109489051094,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.01517683274575,0.04590960260697017,3.048734392740346,0.25882408978205823,0.25882408978205823,0.543409138917923,True,False,Lying|Lying|Lying|Lying|Lying
421,14.03845498783455,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.62895832686712,0.2226745829539124,11.582328049333254,0.26198550876762416,0.26198550876762416,0.5427248924970627,True,False,Lying|Lying|Lying|Lying|Lying
422,14.071800486618004,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.63785259098326,0.14977162154648344,0.26673057655835536,0.264360404218519,0.264360404218519,0.5424047112464905,True,False,Lying|Lying|Lying|Lying|Lying
423,14.105145985401458,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.64537341718074,0.023614995655334155,0.22554247115384948,0.26308803301793265,0.26308803301793265,0.5422364622354507,True,False,Lying|Lying|Lying|Lying|Lying
424,14.138491484184915,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2242497806341,0.1232157580692832,12.629099935838244,0.26207025513647,0.26207025513647,0.5411614626646042,True,False,Lying|Lying|Lying|Lying|Lying
425,14.171836982968369,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.05921177630225,0.35395375375027166,4.949333803749791,0.25610957593706524,0.25610957593706524,0.5409356653690338,True,False,Lying|Lying|Lying|Lying|Lying
426,14.205182481751825,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.86555846708609,0.0845220490345587,5.807479758324631,0.2549595783230176,0.2549595783230176,0.541437417268753,True,False,Lying|Lying|Lying|Lying|Lying
427,14.23852798053528,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.26317807435932,0.021026713084998816,11.924236307136093,0.2553239912846701,0.2553239912846701,0.5416158437728882,True,False,Lying|Lying|Lying|Lying|Lying
428,14.271873479318733,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.22102209985087,0.029735607589593996,1.2642178418804744,0.25518698740778284,0.25518698740778284,0.5418670773506165,True,False,Lying|Lying|Lying|Lying|Lying
429,14.30521897810219,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.83507573429756,0.36466458441496913,11.574166818125136,0.25930902943056516,0.25930902943056516,0.5402677804231644,True,False,Lying|Lying|Lying|Lying|Lying
430,14.338564476885644,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.38170326147564,0.192974861717034,16.392843025917067,0.2565278439152724,0.2565278439152724,0.5409569591283798,True,False,Lying|Lying|Lying|Lying|Lying
431,14.3719099756691,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.72309016814506,0.13485929785150197,10.237870750903337,0.2555411632608967,0.2555411632608967,0.5416418761014938,True,False,Lying|Lying|Lying|Lying|Lying
432,14.405255474452554,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.80452358543087,0.02643746791342074,2.4421112371009044,0.25516299493078004,0.25516299493078004,0.541682705283165,True,False,Lying|Lying|Lying|Lying|Lying
433,14.438600973236008,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.01222431498768,0.009343194771781008,6.228748620784295,0.25514374512508103,0.25514374512508103,0.541758269071579,True,False,Lying|Lying|Lying|Lying|Lying
434,14.471946472019464,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.01241267861161,0.24602968817459253,0.005648847094996987,0.25101747393302465,0.25101747393302465,0.5419467687606812,True,False,Lying|Lying|Lying|Lying|Lying
435,14.505291970802919,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.10445802660941,0.034940074513749,2.760353011827448,0.2514904767741053,0.2514904767741053,0.5422148555517197,True,False,Lying|Lying|Lying|Lying|Lying
436,14.538637469586375,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.09590202795616,0.06531783323635255,0.2565863149570021,0.25167724489136817,0.25167724489136817,0.5427245646715164,True,False,Lying|Lying|Lying|Lying|Lying
437,14.571982968369829,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.2444798430142,0.09149802007756914,4.455708280836098,0.25357623960833986,0.25357623960833986,0.5428205728530884,True,False,Lying|Lying|Lying|Lying|Lying
438,14.605328467153283,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.18542013678145,0.011725942994735717,1.7711447837770473,0.253214443139609,0.253214443139609,0.5427454113960266,True,False,Lying|Lying|Lying|Lying|Lying
439,14.63867396593674,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.68510035763093,0.4074650846417646,15.004117419252495,0.2594373729748536,0.2594373729748536,0.5414001494646072,True,False,Lying|Lying|Lying|Lying|Lying
440,14.672019464720194,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90229181720704,0.21832168043688754,6.51336664617181,0.25646713878102456,0.25646713878102456,0.5426039099693298,True,False,Lying|Lying|Lying|Lying|Lying
441,14.70536496350365,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.98945802581743,0.030911321930595002,2.6140322319494094,0.25697566875415534,0.25697566875415534,0.5425871312618256,True,False,Lying|Lying|Lying|Lying|Lying
442,14.738710462287104,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.93745312519766,0.2643538958218321,1.5595778296040412,0.25254713510120497,0.25254713510120497,0.5427466779947281,True,False,Lying|Lying|Lying|Lying|Lying
443,14.772055961070558,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.94159335097216,0.03671510281093146,0.12416145883372916,0.2534846951253704,0.2534846951253704,0.542734757065773,True,False,Lying|Lying|Lying|Lying|Lying
444,14.805401459854014,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.16970655393754,0.02404461426468712,6.840899410344536,0.25511020188992617,0.25511020188992617,0.5429385304450989,True,False,Lying|Lying|Lying|Lying|Lying
445,14.838746958637469,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.50074565536053,0.13636660423310826,9.927549849314186,0.2556415921282375,0.2556415921282375,0.5430002808570862,True,False,Lying|Lying|Lying|Lying|Lying
446,14.872092457420925,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.65715216777122,0.050942613152792346,4.690483517022165,0.2548519842450618,0.2548519842450618,0.5427460819482803,True,False,Lying|Lying|Lying|Lying|Lying
447,14.905437956204379,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.868733893781,0.1880980519938068,6.345136037214343,0.2534275058531229,0.2534275058531229,0.5441469252109528,True,False,Lying|Lying|Lying|Lying|Lying
448,14.938783454987833,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.00418180149089,0.020677028906294102,4.061954766053662,0.2533064689916549,0.2533064689916549,0.5441117882728577,True,False,Lying|Lying|Lying|Lying|Lying
449,14.97212895377129,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.10442260961027,0.013732322325287373,3.0061271168963244,0.2530757575301708,0.2530757575301708,0.5439959317445755,True,False,Lying|Lying|Lying|Lying|Lying
450,15.005474452554743,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.18480169181346,0.019948094715938298,2.410492724225723,0.25276701950288066,0.25276701950288066,0.5440269261598587,True,False,Lying|Lying|Lying|Lying|Lying
451,15.0388199513382,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.23907541652741,0.002335526909652645,1.6276177203526652,0.25300600989903294,0.25300600989903294,0.5440087467432022,True,False,Lying|Lying|Lying|Lying|Lying
452,15.072165450121654,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.89688426806293,0.13368811261091185,10.261989202400882,0.25193873361217733,0.25193873361217733,0.5430450737476349,True,False,Lying|Lying|Lying|Lying|Lying
453,15.105510948905108,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.44723735397831,0.04478259050475395,13.484486077255351,0.2515711558025764,0.2515711558025764,0.5426710247993469,True,False,Lying|Lying|Lying|Lying|Lying
454,15.138856447688564,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.22860780199277,0.08225105336181958,6.556493678661473,0.2499059476874688,0.2499059476874688,0.5426783114671707,True,False,Lying|Lying|Lying|Lying|Lying
455,15.172201946472018,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.29415724017466,0.10006900278742513,1.9657657127148676,0.24877776646212282,0.24877776646212282,0.5432624220848083,True,False,Lying|Lying|Lying|Lying|Lying
456,15.205547445255474,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.55164244190324,0.11336157367900054,7.721737899339294,0.24980608281668243,0.24980608281668243,0.5441051572561264,True,False,Lying|Lying|Lying|Lying|Lying
457,15.238892944038929,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.61875774558092,0.10977050877771018,2.0127245393307316,0.2495510069675992,0.2495510069675992,0.5449909716844559,True,False,Lying|Lying|Lying|Lying|Lying
458,15.272238442822383,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.76885882135933,0.10859768673225989,4.501389430494513,0.2516477241642732,0.2516477241642732,0.5449293851852417,True,False,Lying|Lying|Lying|Lying|Lying
459,15.305583941605839,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.61450010091441,0.17650519032454148,4.62907217094924,0.2505230013000445,0.2505230013000445,0.5434613823890686,True,False,Lying|Lying|Lying|Lying|Lying
460,15.338929440389293,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.99130971420733,0.12119584644432667,11.300164251250894,0.250461338751809,0.250461338751809,0.5444713532924652,True,False,Lying|Lying|Lying|Lying|Lying
461,15.37227493917275,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.11981517436317,0.07436033945162947,3.8537573238998037,0.2514894526529551,0.2514894526529551,0.5444663614034653,True,False,Lying|Lying|Lying|Lying|Lying
462,15.405620437956204,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.18684536613792,0.06005097749968222,2.0101721137848974,0.25099915760742886,0.25099915760742886,0.5446656048297882,True,False,Lying|Lying|Lying|Lying|Lying
463,15.438965936739658,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.22422074256215,0.020018322502841097,1.1208522225728985,0.251421340027107,0.251421340027107,0.5446129888296127,True,False,Lying|Lying|Lying|Lying|Lying
464,15.472311435523114,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.7569422065617,0.18435853472794236,14.01324175820348,0.2541666373855789,0.2541666373855789,0.5444124341011047,True,False,Lying|Lying|Lying|Lying|Lying
465,15.505656934306568,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.68965508666318,0.07361633412273619,2.0178771454428106,0.25464711239577165,0.25464711239577165,0.5443035066127777,True,False,Lying|Lying|Lying|Lying|Lying
466,15.539002433090024,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.16123409748768,0.11306404753195387,15.846846154770088,0.2533148237443903,0.2533148237443903,0.5434645563364029,True,False,Lying|Lying|Lying|Lying|Lying
467,15.572347931873479,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.54413540267485,0.09350123441969281,18.506206754328808,0.2524757889388696,0.2524757889388696,0.5426790118217468,True,False,Lying|Lying|Lying|Lying|Lying
468,15.605693430656933,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2219289372877,0.27453026412267933,9.66266744065109,0.2545889994093908,0.2545889994093908,0.5412547290325165,True,False,Lying|Lying|Lying|Lying|Lying
469,15.639038929440389,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75255381820683,0.08881881722168207,14.076116303701538,0.2545193396142073,0.2545193396142073,0.5409176796674728,True,False,Lying|Lying|Lying|Lying|Lying
470,15.672384428223843,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.47545031595958,0.07290041083447568,8.310072194354268,0.25458378510510127,0.25458378510510127,0.5403062552213669,True,False,Lying|Lying|Lying|Lying|Lying
471,15.7057299270073,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.51152699533972,0.0643277860411007,1.0819055253731449,0.25467201148855234,0.25467201148855234,0.5408517271280289,True,False,Lying|Lying|Lying|Lying|Lying
472,15.739075425790753,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.67346851131282,0.016605875743995756,4.8564730437755985,0.2548189462157476,0.2548189462157476,0.5407633930444717,True,False,Lying|Lying|Lying|Lying|Lying
473,15.772420924574208,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.05039894003808,0.015015640063035074,11.303787391906965,0.2552218368856196,0.2552218368856196,0.5408459156751633,True,False,Lying|Lying|Lying|Lying|Lying
474,15.805766423357664,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2527478063504,0.03221464740843651,6.068251299114264,0.25600199380864946,0.25600199380864946,0.5405722260475159,True,False,Lying|Lying|Lying|Lying|Lying
475,15.839111922141118,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.36320464638858,0.07518837195963453,3.312496260904332,0.2568643569955612,0.2568643569955612,0.5410967171192169,True,False,Lying|Lying|Lying|Lying|Lying
476,15.872457420924574,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.90687257182265,0.2092960449720585,13.68496772321003,0.2579631460856662,0.2579631460856662,0.5394507646560669,True,False,Lying|Lying|Lying|Lying|Lying
477,15.905802919708028,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.97198902213775,0.35518633759852536,1.9527808157247433,0.2523389440778645,0.2523389440778645,0.5397666096687317,True,False,Lying|Lying|Lying|Lying|Lying
478,15.939148418491483,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.7298125761471,0.12130969421035091,7.262642780164888,0.2535776873736629,0.2535776873736629,0.5393519848585129,True,False,Lying|Lying|Lying|Lying|Lying
479,15.972493917274939,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.57160562716899,0.07662626694236448,4.744476908427509,0.2547391744262654,0.2547391744262654,0.5395156145095825,True,False,Lying|Lying|Lying|Lying|Lying
480,16.005839416058393,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.48276541862069,0.2011360333913325,2.6642339083074917,0.25166605021697286,0.25166605021697286,0.5391928404569626,True,False,Lying|Lying|Lying|Lying|Lying
481,16.039184914841847,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.81657374748879,0.19579417902803994,10.010596363720747,0.2508010043266288,0.2508010043266288,0.5405799150466919,True,False,Lying|Lying|Lying|Lying|Lying
482,16.072530413625305,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.51962958682458,0.16990302256851209,21.0839802967519,0.2528654692288042,0.2528654692288042,0.541763186454773,True,False,Lying|Lying|Lying|Lying|Lying
483,16.10587591240876,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.66770674068943,0.021164379459619943,4.440693924732096,0.25238793114405883,0.25238793114405883,0.5419206917285919,True,False,Lying|Lying|Lying|Lying|Lying
484,16.139221411192214,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.32219607396202,0.24471606445127853,19.62751667092606,0.2505972931277426,0.2505972931277426,0.5436265170574188,True,False,Lying|Lying|Lying|Lying|Lying
485,16.172566909975668,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.12933693894867,0.17559359446670983,5.78366322440632,0.25302592451816497,0.25302592451816497,0.5429410189390182,True,False,Lying|Lying|Lying|Lying|Lying
486,16.205912408759122,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.00190607470606,0.05570537057636133,3.821531207859517,0.25188891040090877,0.25188891040090877,0.543275460600853,True,False,Lying|Lying|Lying|Lying|Lying
487,16.23925790754258,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.2892799815267,0.001680312198618788,8.618071922895009,0.2521222406509086,0.2521222406509086,0.5432895720005035,True,False,Lying|Lying|Lying|Lying|Lying
488,16.272603406326034,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.93746909256201,0.08242016284722431,10.550476130207349,0.25089953359472034,0.25089953359472034,0.5434939563274384,True,False,Lying|Lying|Lying|Lying|Lying
489,16.30594890510949,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.5501166704676,0.44613086932129997,11.61633312519559,0.25609744823204356,0.25609744823204356,0.5408262759447098,True,False,Lying|Lying|Lying|Lying|Lying
490,16.339294403892943,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.08003777663974,0.34377119299516984,15.891833246023637,0.2515426031845455,0.2515426031845455,0.5419315993785858,True,False,Lying|Lying|Lying|Lying|Lying
491,16.372639902676397,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.94828180501112,0.06282300995924082,3.951237091526046,0.2517246562516642,0.2517246562516642,0.5424573719501495,True,False,Lying|Lying|Lying|Lying|Lying
492,16.405985401459855,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.78888783702492,0.05700903766331581,4.780074486853304,0.2517021004566993,0.2517021004566993,0.5429298281669617,True,False,Lying|Lying|Lying|Lying|Lying
493,16.43933090024331,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.5588977131386,0.14437135668664836,23.091868594143257,0.2544139021314462,0.2544139021314462,0.5424886792898178,True,False,Lying|Lying|Lying|Lying|Lying
494,16.472676399026764,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.81877667498735,0.18792333277583248,7.793524503453855,0.2519771996557375,0.2519771996557375,0.5430844128131866,True,False,Lying|Lying|Lying|Lying|Lying
495,16.506021897810218,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.58769030995492,0.08419429364257004,6.9300617313629145,0.2528310125859647,0.2528310125859647,0.5425930768251419,True,False,Lying|Lying|Lying|Lying|Lying
496,16.539367396593672,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23672256232281,0.031115561923546163,10.525191118336442,0.25294823062869004,0.25294823062869004,0.5425610393285751,True,False,Lying|Lying|Lying|Lying|Lying
497,16.57271289537713,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.65182316667322,0.27126755379156137,17.54058019788102,0.2561852132627365,0.2561852132627365,0.541276678442955,True,False,Lying|Lying|Lying|Lying|Lying
498,16.606058394160584,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.19912105387364,0.2592134607507974,16.412946489556752,0.25462981368295057,0.25462981368295057,0.5433188229799271,True,False,Lying|Lying|Lying|Lying|Lying
499,16.63940389294404,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.55800492939805,0.25736878081183623,10.762588313793268,0.2590452575245572,0.2590452575245572,0.5425012856721878,True,False,Lying|Lying|Lying|Lying|Lying
500,16.672749391727493,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.29074817775741,0.07444618362292868,8.014777447961128,0.2568635491097697,0.2568635491097697,0.5423921048641205,True,False,Lying|Lying|Lying|Lying|Lying
501,16.706094890510947,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.78858669569806,0.12802944678059472,15.059348349244598,0.2567805650533607,0.2567805650533607,0.5412958562374115,True,False,Lying|Lying|Lying|Lying|Lying
502,16.739440389294405,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.5740806345666,0.38482891537641745,36.421889173658315,0.2599469894296908,0.2599469894296908,0.5389576107263565,True,False,Lying|Lying|Lying|Lying|Lying
503,16.77278588807786,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.29684215382403,0.03585416960654331,8.314120071886022,0.25872863611708474,0.25872863611708474,0.5390844941139221,True,False,Lying|Lying|Lying|Lying|Lying
504,16.806131386861313,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.89783621802758,0.03658088045778671,11.965810989591064,0.2583035905359585,0.2583035905359585,0.5393663793802261,True,False,Lying|Lying|Lying|Lying|Lying
505,16.839476885644768,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.97253569960883,0.2045816034581553,2.2401668682884925,0.25845414804524863,0.25845414804524863,0.5411248505115509,True,False,Lying|Lying|Lying|Lying|Lying
506,16.872822384428222,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.93994527757837,0.039541680338449216,29.01169912772657,0.2588108936030184,0.2588108936030184,0.5414569824934006,True,False,Lying|Lying|Lying|Lying|Lying
507,16.90616788321168,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.24811783271745,0.32994637737079957,9.241803733101149,0.25467437244212976,0.25467437244212976,0.5420464426279068,True,False,Lying|Lying|Lying|Lying|Lying
508,16.939513381995134,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.49851481522857,0.049728789713106396,7.509168902741515,0.25483355853538436,0.25483355853538436,0.5416281819343567,True,False,Lying|Lying|Lying|Lying|Lying
509,16.97285888077859,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.44760450546268,0.19199341803743294,1.5267520841870783,0.2518078579754259,0.2518078579754259,0.5416910946369171,True,False,Lying|Lying|Lying|Lying|Lying
510,17.006204379562043,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.3216468760176,0.05757527031225226,3.7773502883568013,0.2525275695873568,0.2525275695873568,0.5412353277206421,True,False,Lying|Lying|Lying|Lying|Lying
511,17.039549878345497,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.31233300768606,0.14040835746455382,0.2793141104895737,0.2539217532415275,0.2539217532415275,0.5421356707811356,True,False,Lying|Lying|Lying|Lying|Lying
512,17.072895377128955,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.31130287892715,0.11659270476530688,0.030892588100196062,0.25592846200226704,0.25592846200226704,0.5419865697622299,True,False,Lying|Lying|Lying|Lying|Lying
513,17.10624087591241,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.46345038733227,0.05179467060496286,4.562760011273725,0.2554893919046548,0.2554893919046548,0.5422666072845459,True,False,Lying|Lying|Lying|Lying|Lying
514,17.139586374695863,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.70798783613175,0.07596058154930775,7.333447023464951,0.2561452478140577,0.2561452478140577,0.5416527986526489,True,False,Lying|Lying|Lying|Lying|Lying
