clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.995,0.0,102.9383
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.996,0.0,94.6844
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.996,0.0,99.5938
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.996,0.0,90.6078
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.996,0.0,99.2425
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.996,0.0,101.131
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.996,0.0,98.5214
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.997,0.0,111.0548
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.997,0.0,137.6031
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.997,0.0,140.2005
Bend_pickup_squat_normalLight,146,,Standing,,0.997,0.0,113.4473
Bend_pickup_squat_normalLight,147,,Standing,,0.997,0.0,104.2779
Bend_pickup_squat_normalLight,148,,Standing,,0.997,0.0,107.7814
Bend_pickup_squat_normalLight,149,,Standing,,0.997,0.0,98.5931
Bend_pickup_squat_normalLight,150,,Standing,,0.997,0.0,102.702
Bend_pickup_squat_normalLight,151,,Standing,,0.997,0.0,104.1727
Bend_pickup_squat_normalLight,152,,Standing,,0.997,0.0,99.2725
Bend_pickup_squat_normalLight,153,,Standing,,0.997,0.0,106.0852
Bend_pickup_squat_normalLight,154,,Standing,,0.997,0.0,120.2143
Bend_pickup_squat_normalLight,155,,Standing,,0.997,0.0,126.2397
Bend_pickup_squat_normalLight,156,,Standing,,0.997,0.0,116.5231
Bend_pickup_squat_normalLight,157,,Standing,,0.997,0.0,114.0676
Bend_pickup_squat_normalLight,158,,Standing,,0.997,0.0,121.6714
Bend_pickup_squat_normalLight,159,,Standing,,0.997,0.0,155.1418
Bend_pickup_squat_normalLight,160,,Standing,,0.997,0.0,113.2767
Kneeling,31,,Standing,,0.997,0.0,155.9474
Kneeling,32,,Standing,,0.996,0.0,137.8791
Kneeling,33,,Standing,,0.996,0.0,117.7372
Kneeling,34,,Standing,,0.996,0.0,177.3335
Kneeling,35,,Standing,,0.996,0.0,121.5473
Kneeling,36,,Standing,,0.996,0.0,110.9446
Kneeling,37,,Standing,,0.996,0.0,98.6437
Kneeling,38,,Standing,,0.995,0.0,107.7106
Kneeling,39,,Standing,,0.995,0.0,117.6926
Kneeling,40,,Standing,,0.995,0.0,95.5566
Kneeling,41,,Standing,,0.994,0.0,98.1825
Kneeling,42,,Standing,,0.994,0.0,101.7196
Kneeling,43,,Standing,,0.993,0.0,117.0038
Kneeling,44,,Standing,,0.993,0.0,98.6152
Kneeling,45,,Standing,,0.992,0.0,108.051
Kneeling,46,,Standing,,0.992,0.0,112.7893
Kneeling,47,,Standing,,0.992,0.0,115.8775
Kneeling,48,,Standing,,0.991,0.0,113.5906
Kneeling,49,,Standing,,0.99,0.0,99.6488
Kneeling,50,,Standing,,0.989,0.0,104.6384
Kneeling,51,,Standing,,0.988,0.0,95.7073
Kneeling,52,,Standing,,0.987,0.0,104.017
Kneeling,53,,Standing,,0.986,0.0,111.696
Kneeling,54,,Standing,,0.983,0.0,105.0582
Kneeling,55,,Standing,,0.98,0.0,98.3771
Kneeling,56,,Standing,,0.973,0.0,125.2583
Kneeling,57,Sitting,Standing,False,0.968,0.0,100.6806
Kneeling,58,Sitting,Standing,False,0.959,0.0,102.724
Kneeling,59,Sitting,Standing,False,0.949,0.0,108.8303
Kneeling,60,Sitting,Standing,False,0.934,0.0,100.0376
Kneeling,61,Sitting,Standing,False,0.917,0.0,97.5581
Kneeling,62,Sitting,Standing,False,0.897,0.0,86.4526
Kneeling,63,Sitting,Standing,False,0.874,0.0,77.393
Kneeling,64,Sitting,Standing,False,0.848,0.0,89.0552
Kneeling,65,Sitting,Standing,False,0.828,0.0,138.9742
Kneeling,66,Sitting,Standing,False,0.798,0.0,78.2275
Kneeling,67,Sitting,Standing,False,0.751,0.0,74.9733
Kneeling,68,Sitting,Standing,False,0.685,0.0,72.4283
Kneeling,69,Sitting,Standing,False,0.671,0.0,71.7973
Kneeling,70,Sitting,Standing,False,0.647,0.0,70.3138
Kneeling,71,Sitting,Standing,False,0.583,0.0,70.0569
Kneeling,72,Sitting,Standing,False,0.554,0.0,106.7052
Kneeling,73,Sitting,Standing,False,0.5,0.0,181.7522
Kneeling,74,Sitting,Standing,False,0.482,0.0,104.8242
Kneeling,75,Sitting,Standing,False,0.441,0.0,118.5442
Kneeling,76,Sitting,Standing,False,0.427,0.0,106.4903
Kneeling,77,Sitting,Standing,False,0.402,0.0,103.8832
Kneeling,78,Sitting,Standing,False,0.389,0.0,108.9509
Kneeling,79,Sitting,Standing,False,0.358,0.0,112.8959
Kneeling,80,Sitting,Lying,False,0.351,0.0,131.1731
Kneeling,81,Sitting,Lying,False,0.361,0.0,105.8688
Kneeling,82,Sitting,Lying,False,0.355,0.0,117.8996
Kneeling,83,Sitting,Lying,False,0.367,0.0,140.947
Kneeling,84,Sitting,Lying,False,0.295,0.0,119.7256
Kneeling,85,Sitting,Unknown,False,0.312,0.0,128.2313
Kneeling,86,Sitting,Unknown,False,0.316,0.0,120.2379
Kneeling,87,Sitting,Unknown,False,0.331,0.0,130.4279
Kneeling,88,Sitting,Unknown,False,0.343,0.0,99.7856
Kneeling,89,Sitting,Unknown,False,0.345,0.0,94.7766
Kneeling,90,Sitting,Unknown,False,0.363,0.0,97.4252
Kneeling,91,Sitting,Unknown,False,0.36,0.0,118.2416
Kneeling,92,Sitting,Unknown,False,0.362,0.0,91.5566
Kneeling,93,Sitting,Unknown,False,0.361,0.0,93.8528
Kneeling,94,Sitting,Unknown,False,0.36,0.0,101.7358
Kneeling,95,Sitting,Unknown,False,0.36,0.0,96.9048
Kneeling,96,Sitting,Unknown,False,0.358,0.0,116.0995
Kneeling,97,Sitting,Unknown,False,0.356,0.0,115.2067
Kneeling,98,Sitting,Unknown,False,0.355,0.0,117.3433
Kneeling,99,Sitting,Unknown,False,0.356,0.0,114.4766
Kneeling,100,Sitting,Unknown,False,0.355,0.0,130.4264
Kneeling,101,Sitting,Unknown,False,0.354,0.0,92.4557
Kneeling,102,Sitting,Unknown,False,0.35,0.0,93.711
Kneeling,103,Sitting,Unknown,False,0.357,0.0,103.903
Kneeling,104,Sitting,Unknown,False,0.36,0.0,107.8706
Kneeling,105,Sitting,Unknown,False,0.366,0.0,107.2973
Kneeling,106,Sitting,Unknown,False,0.373,0.0,114.2098
Kneeling,107,Sitting,Unknown,False,0.373,0.0,115.6442
Kneeling,108,Sitting,Unknown,False,0.379,0.0,99.9232
Kneeling,109,Sitting,Unknown,False,0.383,0.0,92.4237
Kneeling,110,Sitting,Unknown,False,0.39,0.0,139.5531
Kneeling,111,Sitting,Unknown,False,0.392,0.0,117.0049
Kneeling,112,Sitting,Unknown,False,0.397,0.0,91.0221
Kneeling,113,Sitting,Unknown,False,0.396,0.0,85.7552
Kneeling,114,Sitting,Unknown,False,0.4,0.0,82.1883
Kneeling,115,Sitting,Unknown,False,0.396,0.0,79.3485
Kneeling,116,Sitting,Unknown,False,0.392,0.0,90.9501
Kneeling,117,Sitting,Unknown,False,0.382,0.0,166.1249
Kneeling,118,Sitting,Unknown,False,0.373,0.0,128.1339
Kneeling,119,Sitting,Lying,False,0.368,0.0,124.3602
Kneeling,120,Sitting,Lying,False,0.398,0.0,116.5749
Kneeling,121,Sitting,Lying,False,0.434,0.0,150.099
Kneeling,122,Sitting,Lying,False,0.482,0.0,117.0381
Kneeling,123,Sitting,Lying,False,0.535,0.0,118.6514
Kneeling,124,Sitting,Lying,False,0.554,0.0,161.8279
Kneeling,125,Sitting,Lying,False,0.591,0.0,144.2145
Kneeling,126,Sitting,Lying,False,0.633,0.0,120.8327
Kneeling,127,Sitting,Lying,False,0.66,0.0,118.2506
Kneeling,128,,Lying,,0.669,0.0,96.863
Kneeling,129,,Lying,,0.7,0.0,102.2146
Kneeling,130,,Lying,,0.72,0.0,118.2307
Kneeling,131,,Lying,,0.756,0.0,116.244
Kneeling,132,,Lying,,0.769,0.0,115.818
Kneeling,133,,Lying,,0.788,0.0,127.6533
Kneeling,134,,Lying,,0.81,0.0,104.439
Kneeling,135,,Lying,,0.816,0.0,107.0642
Kneeling,136,,Lying,,0.81,0.0,117.3055
Kneeling,137,,Lying,,0.785,0.0,123.6719
Kneeling,138,,Lying,,0.79,0.0,123.3101
Kneeling,139,,Lying,,0.801,0.0,140.0486
Kneeling,140,,Lying,,0.799,0.0,135.0661
Kneeling,141,,Lying,,0.794,0.0,112.8362
Kneeling,142,,Lying,,0.799,0.0,116.0572
Kneeling,143,,Lying,,0.777,0.0,122.4417
Kneeling,144,,Lying,,0.759,0.0,119.5136
Kneeling,145,,Lying,,0.744,0.0,108.5693
Kneeling,146,,Lying,,0.721,0.0,127.2017
Kneeling,147,,Lying,,0.702,0.0,136.7414
Kneeling,148,,Lying,,0.694,0.0,173.7502
Kneeling,149,,Lying,,0.659,0.0,140.3541
Kneeling,150,,Lying,,0.612,0.0,131.5207
Kneeling,151,,Lying,,0.577,0.0,209.3924
Kneeling,152,,Lying,,0.536,0.0,175.9011
Kneeling,153,,Lying,,0.489,0.0,151.2532
Kneeling,154,,Lying,,0.447,0.0,130.7573
Kneeling,155,,Lying,,0.402,0.0,131.6443
Kneeling,156,Standing,Lying,False,0.359,0.0,210.5346
Kneeling,157,Standing,Unknown,False,0.324,0.0,202.5747
Kneeling,158,Standing,Unknown,False,0.323,0.0,158.3992
Kneeling,159,Standing,Unknown,False,0.323,0.0,122.6245
Kneeling,160,Standing,Unknown,False,0.318,0.0,131.0778
Kneeling,161,Standing,Unknown,False,0.306,0.0,146.1396
Kneeling,162,Standing,Standing,True,0.353,0.0,188.2193
Kneeling,163,Standing,Standing,True,0.427,0.0,268.8437
Kneeling,164,Standing,Standing,True,0.515,0.0,172.3907
Kneeling,165,Standing,Standing,True,0.583,0.0,180.1725
Kneeling,166,Standing,Standing,True,0.653,0.0,125.2785
Kneeling,167,Standing,Standing,True,0.709,0.0,112.2221
Kneeling,168,Standing,Standing,True,0.748,0.0,131.9755
Kneeling,169,Standing,Standing,True,0.794,0.0,112.7974
Kneeling,170,Standing,Standing,True,0.831,0.0,122.4771
Kneeling,171,,Standing,,0.867,0.0,145.5081
Kneeling,172,,Standing,,0.883,0.0,138.6652
Kneeling,173,,Standing,,0.892,0.0,127.1851
Kneeling,174,,Standing,,0.907,0.0,114.9985
Kneeling,175,,Standing,,0.914,0.0,106.3899
Kneeling,176,,Standing,,0.944,0.0,135.7311
Kneeling,177,,Standing,,0.945,0.0,121.42
Kneeling,178,,Standing,,0.957,0.0,108.8043
Kneeling,179,,Standing,,0.967,0.0,101.8694
Kneeling,180,,Standing,,0.974,0.0,97.5703
Kneeling,181,,Standing,,0.977,0.0,115.8133
Kneeling,182,,Standing,,0.98,0.0,106.5939
Kneeling,183,,Standing,,0.984,0.0,99.9824
Kneeling,184,,Standing,,0.985,0.0,118.8614
Kneeling,185,,Standing,,0.987,0.0,97.7042
Kneeling,186,,Standing,,0.985,0.0,97.593
Kneeling,187,,Standing,,0.987,0.0,118.9923
Kneeling,188,,Standing,,0.989,0.0,99.8188
Kneeling,189,,Standing,,0.989,0.0,117.6597
Kneeling,190,,Standing,,0.99,0.0,100.7811
LyingdownSlowly,31,,Standing,,0.988,0.0,91.9445
LyingdownSlowly,32,,Standing,,0.987,0.0,95.9067
LyingdownSlowly,33,,Standing,,0.986,0.0,105.7839
LyingdownSlowly,34,,Standing,,0.985,0.0,112.1872
LyingdownSlowly,35,,Standing,,0.983,0.0,89.2949
LyingdownSlowly,36,,Standing,,0.98,0.0,101.0045
LyingdownSlowly,37,,Standing,,0.975,0.0,115.8061
LyingdownSlowly,38,,Standing,,0.97,0.0,98.3354
LyingdownSlowly,39,,Standing,,0.964,0.0,115.2998
LyingdownSlowly,40,,Standing,,0.957,0.0,98.4456
LyingdownSlowly,41,,Standing,,0.95,0.0,83.4473
LyingdownSlowly,42,,Standing,,0.947,0.0,82.2831
LyingdownSlowly,43,,Standing,,0.942,0.0,81.8802
LyingdownSlowly,44,,Standing,,0.936,0.0,80.9183
LyingdownSlowly,45,,Standing,,0.926,0.0,84.0848
LyingdownSlowly,46,,Standing,,0.919,0.0,71.6127
LyingdownSlowly,47,,Standing,,0.903,0.0,70.1116
LyingdownSlowly,48,,Standing,,0.885,0.0,68.5911
LyingdownSlowly,49,,Standing,,0.857,0.0,73.3878
LyingdownSlowly,50,,Standing,,0.82,0.0,79.3469
LyingdownSlowly,51,,Standing,,0.763,0.0,68.732
LyingdownSlowly,52,,Standing,,0.687,0.0,69.1172
LyingdownSlowly,53,,Standing,,0.618,0.0,80.6785
LyingdownSlowly,54,,Standing,,0.524,0.0,76.6614
LyingdownSlowly,55,,Standing,,0.468,0.0,79.1243
LyingdownSlowly,56,,Sitting,,0.476,0.0,84.7667
LyingdownSlowly,57,,Sitting,,0.562,0.0,86.6139
LyingdownSlowly,58,,Sitting,,0.63,0.0,77.5765
LyingdownSlowly,59,,Sitting,,0.704,0.0,82.0966
LyingdownSlowly,60,,Sitting,,0.766,0.0,90.3111
LyingdownSlowly,61,,Sitting,,0.762,0.0,79.9425
LyingdownSlowly,62,,Sitting,,0.765,0.0,81.7532
LyingdownSlowly,63,,Sitting,,0.742,0.0,88.3912
LyingdownSlowly,64,,Sitting,,0.754,0.0,107.5542
LyingdownSlowly,65,,Sitting,,0.74,0.0,105.2184
LyingdownSlowly,66,,Sitting,,0.727,0.0,86.5504
LyingdownSlowly,67,,Sitting,,0.731,0.0,89.4281
LyingdownSlowly,68,,Sitting,,0.752,0.0,83.4366
LyingdownSlowly,69,,Sitting,,0.714,0.0,84.6919
LyingdownSlowly,70,,Sitting,,0.693,0.0,86.1196
LyingdownSlowly,71,,Sitting,,0.69,0.0,84.3657
LyingdownSlowly,72,,Sitting,,0.625,0.0,92.629
LyingdownSlowly,73,,Sitting,,0.63,0.0,79.5274
LyingdownSlowly,74,,Sitting,,0.573,0.0,79.2629
LyingdownSlowly,75,,Sitting,,0.608,0.0,72.2845
LyingdownSlowly,76,,Sitting,,0.601,0.0,72.9001
LyingdownSlowly,77,,Sitting,,0.581,0.0,75.0551
LyingdownSlowly,78,,Lying,,0.549,0.0,68.7394
LyingdownSlowly,79,,Lying,,0.534,0.0,73.5022
LyingdownSlowly,80,,Lying,,0.497,0.0,88.5148
LyingdownSlowly,81,,Sitting,,0.496,0.0,70.728
LyingdownSlowly,82,,Sitting,,0.595,0.0,68.109
LyingdownSlowly,83,,Lying,,0.551,0.0,75.3904
LyingdownSlowly,84,,Sitting,,0.524,0.0,79.2578
LyingdownSlowly,85,,Sitting,,0.544,0.0,75.5525
LyingdownSlowly,86,,Lying,,0.552,0.0,89.465
LyingdownSlowly,87,,Sitting,,0.527,0.0,76.8347
LyingdownSlowly,88,,Lying,,0.542,0.0,95.6535
LyingdownSlowly,89,,Lying,,0.51,0.0,88.6741
LyingdownSlowly,90,,Sitting,,0.509,0.0,81.7122
LyingdownSlowly,91,,Lying,,0.498,0.0,81.6317
LyingdownSlowly,92,,Lying,,0.499,0.0,92.1425
LyingdownSlowly,93,,Lying,,0.521,0.0,101.1292
LyingdownSlowly,94,,Lying,,0.547,0.0,140.271
LyingdownSlowly,95,,Lying,,0.598,0.0,108.1171
LyingdownSlowly,96,,Lying,,0.668,0.0,96.9904
LyingdownSlowly,97,,Lying,,0.77,0.0,86.1232
LyingdownSlowly,98,,Lying,,0.821,0.0,81.6899
LyingdownSlowly,99,,Lying,,0.846,0.0,97.9243
LyingdownSlowly,100,,Lying,,0.872,0.0,142.0756
LyingdownSlowly,101,,Lying,,0.898,0.0,142.0491
LyingdownSlowly,102,,Lying,,0.905,0.0,125.7409
LyingdownSlowly,103,,Lying,,0.913,0.0,119.9701
LyingdownSlowly,104,,Lying,,0.927,0.0,102.4601
LyingdownSlowly,105,,Lying,,0.943,0.0,143.3155
LyingdownSlowly,106,,Lying,,0.945,0.0,91.5785
LyingdownSlowly,107,,Lying,,0.96,0.0,85.0517
LyingdownSlowly,108,,Lying,,0.974,0.0,100.9383
LyingdownSlowly,109,,Lying,,0.984,0.0,84.0861
LyingdownSlowly,110,,Lying,,0.988,0.0,82.9222
LyingdownSlowly,111,,Lying,,0.993,0.0,86.2769
LyingdownSlowly,112,,Lying,,0.992,0.0,87.1491
LyingdownSlowly,113,,Lying,,0.993,0.0,84.3987
LyingdownSlowly,114,,Lying,,0.994,0.0,74.7533
LyingdownSlowly,115,,Lying,,0.995,0.0,96.6126
LyingdownSlowly,116,,Lying,,0.996,0.0,83.9733
LyingdownSlowly,117,,Lying,,0.997,0.0,98.933
LyingdownSlowly,118,Lying,Lying,True,0.997,0.0,81.2687
LyingdownSlowly,119,Lying,Lying,True,0.997,0.0,81.7967
LyingdownSlowly,120,Lying,Lying,True,0.997,0.0,86.922
LyingdownSlowly,121,Lying,Lying,True,0.996,0.0,77.3604
LyingdownSlowly,122,Lying,Lying,True,0.996,0.0,89.6264
LyingdownSlowly,123,Lying,Lying,True,0.995,0.0,94.6326
LyingdownSlowly,124,Lying,Lying,True,0.994,0.0,82.667
LyingdownSlowly,125,Lying,Lying,True,0.991,0.0,78.7115
LyingdownSlowly,126,Lying,Lying,True,0.989,0.0,77.9843
LyingdownSlowly,127,Lying,Lying,True,0.986,0.0,89.2705
LyingdownSlowly,128,Lying,Lying,True,0.982,0.0,81.5349
LyingdownSlowly,129,Lying,Lying,True,0.975,0.0,83.8302
LyingdownSlowly,130,Lying,Lying,True,0.967,0.0,71.1216
LyingdownSlowly,131,Lying,Lying,True,0.955,0.0,69.3865
LyingdownSlowly,132,Lying,Lying,True,0.944,0.0,71.7081
LyingdownSlowly,133,Lying,Lying,True,0.91,0.0,68.8591
LyingdownSlowly,134,Lying,Lying,True,0.876,0.0,69.0357
LyingdownSlowly,135,Lying,Lying,True,0.845,0.0,87.2512
LyingdownSlowly,136,Lying,Lying,True,0.787,0.0,106.3325
LyingdownSlowly,137,Lying,Lying,True,0.738,0.0,88.6581
LyingdownSlowly,138,Lying,Lying,True,0.697,0.0,82.8269
LyingdownSlowly,139,Lying,Lying,True,0.601,0.0,74.3131
LyingdownSlowly,140,Lying,Lying,True,0.641,0.0,81.0526
LyingdownSlowly,141,Lying,Lying,True,0.695,0.0,81.5635
LyingdownSlowly,142,Lying,Lying,True,0.762,0.0,90.8338
LyingdownSlowly,143,Lying,Lying,True,0.841,0.0,73.3917
LyingdownSlowly,144,Lying,Lying,True,0.883,0.0,81.04
LyingdownSlowly,145,Lying,Lying,True,0.902,0.0,93.9938
LyingdownSlowly,146,Lying,Lying,True,0.918,0.0,96.7481
LyingdownSlowly,147,Lying,Lying,True,0.929,0.0,90.1843
LyingdownSlowly,148,Lying,Lying,True,0.943,0.0,82.6541
LyingdownSlowly,149,Lying,Lying,True,0.938,0.0,105.5344
LyingdownSlowly,150,Lying,Lying,True,0.943,0.0,81.3373
LyingdownSlowly,151,Lying,Lying,True,0.95,0.0,81.8225
LyingdownSlowly,152,Lying,Lying,True,0.954,0.0,93.8567
LyingdownSlowly,153,Lying,Lying,True,0.956,0.0,91.0629
LyingdownSlowly,154,Lying,Lying,True,0.961,0.0,102.0044
LyingdownSlowly,155,Lying,Lying,True,0.963,0.0,110.5409
LyingdownSlowly,156,Lying,Lying,True,0.965,0.0,101.681
LyingdownSlowly,157,Lying,Lying,True,0.969,0.0,124.1683
LyingdownSlowly,158,Lying,Lying,True,0.974,0.0,113.4476
LyingdownSlowly,159,Lying,Lying,True,0.971,0.0,136.027
LyingdownSlowly,160,Lying,Lying,True,0.973,0.0,118.8597
LyingdownSlowly,161,Lying,Lying,True,0.971,0.0,116.9739
LyingdownSlowly,162,Lying,Lying,True,0.975,0.0,110.547
LyingdownSlowly,163,Lying,Lying,True,0.971,0.0,126.0067
LyingdownSlowly,164,Lying,Lying,True,0.968,0.0,111.8522
LyingdownSlowly,165,Lying,Lying,True,0.968,0.0,123.1365
LyingdownSlowly,166,Lying,Lying,True,0.964,0.0,105.7647
LyingdownSlowly,167,Lying,Lying,True,0.965,0.0,110.6767
LyingdownSlowly,168,Lying,Lying,True,0.965,0.0,115.6091
LyingdownSlowly,169,Lying,Lying,True,0.961,0.0,108.7769
LyingdownSlowly,170,Lying,Lying,True,0.961,0.0,125.4103
LyingdownSlowly,171,Lying,Lying,True,0.963,0.0,118.4886
LyingdownSlowly,172,Lying,Lying,True,0.955,0.0,115.626
LyingdownSlowly,173,Lying,Lying,True,0.951,0.0,122.9554
LyingdownSlowly,174,Lying,Lying,True,0.957,0.0,108.4447
LyingdownSlowly,175,Lying,Lying,True,0.963,0.0,122.585
LyingdownSlowly,176,Lying,Lying,True,0.964,0.0,104.2195
LyingdownSlowly,177,Lying,Lying,True,0.96,0.0,113.6291
LyingdownSlowly,178,Lying,Lying,True,0.958,0.0,128.4471
LyingdownSlowly,179,Lying,Lying,True,0.957,0.0,112.5579
LyingdownSlowly,180,Lying,Lying,True,0.957,0.0,123.5363
LyingdownSlowly,181,Lying,Lying,True,0.966,0.0,111.5965
LyingdownSlowly,182,Lying,Lying,True,0.971,0.0,112.4834
LyingdownSlowly,183,Lying,Lying,True,0.971,0.0,110.2175
LyingdownSlowly,184,Lying,Lying,True,0.976,0.0,115.5668
LyingdownSlowly,185,Lying,Lying,True,0.971,0.0,106.729
LyingdownSlowly,186,Lying,Lying,True,0.962,0.0,108.2425
LyingdownSlowly,187,Lying,Lying,True,0.97,0.0,118.7453
LyingdownSlowly,188,Lying,Lying,True,0.969,0.0,132.1415
LyingdownSlowly,189,Lying,Lying,True,0.972,0.0,140.4282
LyingdownSlowly,190,Lying,Lying,True,0.975,0.0,103.9785
LyingdownSlowly,191,Lying,Lying,True,0.971,0.0,127.2684
LyingdownSlowly,192,Lying,Lying,True,0.972,0.0,148.341
LyingdownSlowly,193,Lying,Lying,True,0.974,0.0,186.5396
LyingdownSlowly,194,Lying,Lying,True,0.976,0.0,107.2562
LyingdownSlowly,195,Lying,Lying,True,0.973,0.0,132.4035
LyingdownSlowly,196,Lying,Lying,True,0.964,0.0,124.2833
LyingdownSlowly,197,Lying,Lying,True,0.971,0.0,113.5441
LyingdownSlowly,198,Lying,Lying,True,0.973,0.0,136.6344
LyingdownSlowly,199,Lying,Lying,True,0.976,0.0,122.8476
LyingdownSlowly,200,Lying,Lying,True,0.975,0.0,136.3062
LyingdownSlowly,201,Lying,Lying,True,0.976,0.0,201.2966
LyingdownSlowly,202,Lying,Lying,True,0.978,0.0,131.1475
LyingdownSlowly,203,Lying,Lying,True,0.979,0.0,126.8244
LyingdownSlowly,204,Lying,Lying,True,0.977,0.0,143.4828
LyingdownSlowly,205,Lying,Lying,True,0.978,0.0,109.4231
LyingdownSlowly,206,Lying,Lying,True,0.979,0.0,106.9738
LyingdownSlowly,207,Lying,Lying,True,0.977,0.0,96.1327
LyingdownSlowly,208,Lying,Lying,True,0.973,0.0,108.0365
LyingdownSlowly,209,Lying,Lying,True,0.976,0.0,100.8451
LyingdownSlowly,210,Lying,Lying,True,0.976,0.0,127.0676
LyingdownSlowly,211,Lying,Lying,True,0.97,0.0,95.5501
LyingdownSlowly,212,Lying,Lying,True,0.97,0.0,80.8172
LyingdownSlowly,213,Lying,Lying,True,0.975,0.0,74.4689
LyingdownSlowly,214,Lying,Lying,True,0.974,0.0,78.3726
LyingdownSlowly,215,Lying,Lying,True,0.974,0.0,72.376
LyingdownSlowly,216,Lying,Lying,True,0.974,0.0,71.0011
LyingdownSlowly,217,Lying,Lying,True,0.976,0.0,67.0719
LyingdownSlowly,218,Lying,Lying,True,0.973,0.0,67.8442
LyingdownSlowly,219,Lying,Lying,True,0.969,0.0,67.1864
LyingdownSlowly,220,Lying,Lying,True,0.971,0.0,65.5199
LyingdownSlowly,221,Lying,Lying,True,0.973,0.0,69.9104
LyingdownSlowly,222,Lying,Lying,True,0.975,0.0,62.9194
LyingdownSlowly,223,Lying,Lying,True,0.973,0.0,70.9787
LyingdownSlowly,224,Lying,Lying,True,0.971,0.0,66.5071
LyingdownSlowly,225,Lying,Lying,True,0.982,0.0,70.7064
LyingdownSlowly,226,Lying,Lying,True,0.981,0.0,148.7555
LyingdownSlowly,227,Lying,Lying,True,0.97,0.0,76.4122
LyingdownSlowly,228,Lying,Lying,True,0.974,0.0,71.2742
LyingdownSlowly,229,Lying,Lying,True,0.977,0.0,69.3693
LyingdownSlowly,230,Lying,Lying,True,0.98,0.0,67.5743
LyingdownSlowly,231,Lying,Lying,True,0.973,0.0,67.0244
LyingdownSlowly,232,Lying,Lying,True,0.965,0.0,63.6273
LyingdownSlowly,233,Lying,Lying,True,0.97,0.0,64.8417
LyingdownSlowly,234,Lying,Lying,True,0.971,0.0,61.7846
LyingdownSlowly,235,Lying,Lying,True,0.971,0.0,63.3321
LyingdownSlowly,236,,Lying,,0.966,0.0,62.0683
LyingdownSlowly,237,,Lying,,0.973,0.0,66.6251
LyingdownSlowly,238,,Lying,,0.977,0.0,63.7312
LyingdownSlowly,239,,Lying,,0.976,0.0,68.694
LyingdownSlowly,240,,Lying,,0.978,0.0,64.7425
LyingdownSlowly,241,,Lying,,0.978,0.0,75.1228
LyingdownSlowly,242,,Lying,,0.973,0.0,66.7947
LyingdownSlowly,243,,Lying,,0.973,0.0,66.6207
LyingdownSlowly,244,,Lying,,0.98,0.0,67.9124
LyingdownSlowly,245,,Lying,,0.978,0.0,67.5388
LyingdownSlowly,246,,Lying,,0.978,0.0,69.6553
LyingdownSlowly,247,,Lying,,0.981,0.0,67.583
LyingdownSlowly,248,,Lying,,0.979,0.0,66.6571
LyingdownSlowly,249,,Lying,,0.984,0.0,65.7554
LyingdownSlowly,250,,Lying,,0.985,0.0,64.367
LyingdownSlowly,251,,Lying,,0.987,0.0,67.1637
LyingdownSlowly,252,,Lying,,0.987,0.0,82.0261
LyingdownSlowly,253,,Lying,,0.987,0.0,94.7098
LyingdownSlowly,254,,Lying,,0.99,0.0,83.5624
LyingdownSlowly,255,,Lying,,0.991,0.0,92.0332
LyingdownSlowly,256,,Lying,,0.992,0.0,83.0665
LyingdownSlowly,257,,Lying,,0.991,0.0,90.0283
LyingdownSlowly,258,,Lying,,0.992,0.0,79.8826
LyingdownSlowly,259,,Lying,,0.993,0.0,71.5171
LyingdownSlowly,260,,Lying,,0.991,0.0,69.1499
LyingdownSlowly,261,,Lying,,0.99,0.0,67.7367
LyingdownSlowly,262,,Lying,,0.99,0.0,67.87
LyingdownSlowly,263,,Lying,,0.99,0.0,87.1999
LyingdownSlowly,264,,Lying,,0.99,0.0,85.5339
LyingdownSlowly,265,,Lying,,0.99,0.0,87.5535
LyingdownSlowly,266,,Lying,,0.99,0.0,78.9367
LyingdownSlowly,267,,Lying,,0.99,0.0,73.9796
LyingdownSlowly,268,,Lying,,0.988,0.0,76.2162
LyingdownSlowly,269,,Lying,,0.988,0.0,73.5339
LyingdownSlowly,270,,Lying,,0.987,0.0,78.0566
LyingdownSlowly,271,,Lying,,0.986,0.0,87.094
