clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,68,,Standing,,0.842,0.0,77.3128
Bend_pickup_squat_lowLight,69,,Standing,,0.788,0.0,88.5219
Bend_pickup_squat_lowLight,70,,Standing,,0.694,0.0,83.9438
Bend_pickup_squat_lowLight,71,,Standing,,0.576,0.0,79.9871
Bend_pickup_squat_lowLight,72,,Standing,,0.497,0.0,79.4703
Bend_pickup_squat_lowLight,73,,Sitting,,0.491,0.0,79.7639
Bend_pickup_squat_lowLight,74,,Sitting,,0.504,0.0,77.2948
Bend_pickup_squat_lowLight,75,,Sitting,,0.497,0.0,84.9219
Bend_pickup_squat_lowLight,76,,Sitting,,0.508,0.0,82.5798
Bend_pickup_squat_lowLight,77,,Sitting,,0.513,0.0,113.1032
Bend_pickup_squat_lowLight,78,,Sitting,,0.501,0.0,145.2891
Bend_pickup_squat_lowLight,79,,Standing,,0.493,0.0,121.1711
Bend_pickup_squat_lowLight,80,,Standing,,0.558,0.0,95.0619
Bend_pickup_squat_lowLight,81,,Standing,,0.6,0.0,103.1964
Bend_pickup_squat_lowLight,82,,Standing,,0.647,0.0,102.1878
Bend_pickup_squat_lowLight,83,,Standing,,0.711,0.0,79.5378
Bend_pickup_squat_lowLight,84,,Standing,,0.732,0.0,82.8711
Bend_pickup_squat_lowLight,85,,Standing,,0.769,0.0,72.4386
Bend_pickup_squat_lowLight,86,,Standing,,0.831,0.0,76.4682
Bend_pickup_squat_lowLight,87,,Standing,,0.82,0.0,73.6092
Bend_pickup_squat_lowLight,88,,Standing,,0.816,0.0,69.6613
Bend_pickup_squat_lowLight,89,,Standing,,0.804,0.0,71.277
Bend_pickup_squat_lowLight,90,,Standing,,0.764,0.0,68.7748
Bend_pickup_squat_lowLight,91,,Standing,,0.712,0.0,81.0649
Bend_pickup_squat_lowLight,92,,Standing,,0.636,0.0,83.1963
Bend_pickup_squat_lowLight,93,,Standing,,0.578,0.0,90.6266
Bend_pickup_squat_lowLight,94,,Standing,,0.598,0.0,80.6535
Bend_pickup_squat_lowLight,95,,Standing,,0.58,0.0,78.4829
Bend_pickup_squat_lowLight,96,,Standing,,0.627,0.0,73.4047
Bend_pickup_squat_lowLight,97,,Standing,,0.568,0.0,73.7151
Bend_pickup_squat_lowLight,98,,Standing,,0.568,0.0,72.3446
Bend_pickup_squat_lowLight,99,,Standing,,0.56,0.0,65.6222
Bend_pickup_squat_lowLight,100,,Standing,,0.581,0.0,102.5819
Bend_pickup_squat_lowLight,101,,Standing,,0.595,0.0,101.4214
Bend_pickup_squat_lowLight,102,,Standing,,0.652,0.0,89.2029
Bend_pickup_squat_lowLight,103,,Standing,,0.746,0.0,123.125
Bend_pickup_squat_lowLight,104,,Standing,,0.832,0.0,106.6733
Bend_pickup_squat_lowLight,105,,Standing,,0.882,0.0,156.4837
Bend_pickup_squat_lowLight,106,,Standing,,0.913,0.0,162.9834
Bend_pickup_squat_lowLight,107,,Standing,,0.937,0.0,127.325
Bend_pickup_squat_lowLight,108,,Standing,,0.954,0.0,110.6837
Bend_pickup_squat_lowLight,109,,Standing,,0.964,0.0,131.1935
Bend_pickup_squat_lowLight,110,,Standing,,0.971,0.0,101.3055
Bend_pickup_squat_lowLight,111,,Standing,,0.976,0.0,101.2583
Bend_pickup_squat_lowLight,112,,Standing,,0.98,0.0,148.5176
Bend_pickup_squat_lowLight,113,,Standing,,0.982,0.0,150.5215
Bend_pickup_squat_lowLight,114,,Standing,,0.983,0.0,135.8512
Bend_pickup_squat_lowLight,115,,Standing,,0.984,0.0,97.8667
Bend_pickup_squat_lowLight,116,,Standing,,0.984,0.0,98.4191
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.985,0.0,109.4713
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.985,0.0,130.5991
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.984,0.0,133.191
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.984,0.0,113.0805
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.983,0.0,115.0606
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.981,0.0,114.1385
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.978,0.0,114.8536
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.972,0.0,107.8459
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.969,0.0,109.2067
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.956,0.0,115.5015
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.951,0.0,109.3706
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.932,0.0,99.4989
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.9,0.0,114.1288
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.879,0.0,107.7937
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.777,0.0,98.6217
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.615,0.0,100.7126
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.399,0.0,120.9451
Bend_pickup_squat_lowLight,134,Standing,Unknown,False,0.483,0.0,122.9973
Bend_pickup_squat_lowLight,135,Standing,Unknown,False,0.498,0.0,163.9098
Bend_pickup_squat_lowLight,136,Standing,Unknown,False,0.49,0.0,142.9594
Bend_pickup_squat_lowLight,137,Standing,Unknown,False,0.457,0.0,97.7747
Bend_pickup_squat_lowLight,138,Standing,Unknown,False,0.435,0.0,94.9806
Bend_pickup_squat_lowLight,139,Standing,Unknown,False,0.406,0.0,84.736
Bend_pickup_squat_lowLight,140,Standing,Unknown,False,0.369,0.0,80.6181
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.381,0.0,95.0735
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.509,0.0,83.438
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.596,0.0,91.0017
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.704,0.0,86.3116
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.783,0.0,84.2741
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.863,0.0,100.3072
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.906,0.0,122.8145
Bend_pickup_squat_lowLight,148,,Standing,,0.95,0.0,127.07
Bend_pickup_squat_lowLight,149,,Standing,,0.968,0.0,138.1733
Bend_pickup_squat_lowLight,150,,Standing,,0.977,0.0,134.4566
Bend_pickup_squat_lowLight,151,,Standing,,0.981,0.0,134.8658
Bend_pickup_squat_lowLight,152,,Standing,,0.983,0.0,134.0901
Bend_pickup_squat_lowLight,153,,Standing,,0.983,0.0,145.3552
Bend_pickup_squat_lowLight,154,,Standing,,0.984,0.0,168.2918
Bend_pickup_squat_lowLight,155,,Standing,,0.984,0.0,136.1586
Bend_pickup_squat_lowLight,156,,Standing,,0.985,0.0,136.8251
Bend_pickup_squat_lowLight,157,,Standing,,0.985,0.0,122.5145
Bend_pickup_squat_lowLight,158,,Standing,,0.985,0.0,122.3759
Bend_pickup_squat_lowLight,159,,Standing,,0.985,0.0,115.2056
Bend_pickup_squat_lowLight,160,,Standing,,0.985,0.0,104.3879
Bend_pickup_squat_lowLight,161,,Standing,,0.985,0.0,121.7511
Bend_pickup_squat_lowLight,162,,Standing,,0.986,0.0,131.8995
Bend_pickup_squat_lowLight,163,,Standing,,0.986,0.0,107.5485
Bend_pickup_squat_lowLight,164,,Standing,,0.986,0.0,109.7193
Bend_pickup_squat_lowLight,165,,Standing,,0.986,0.0,111.4464
Bend_pickup_squat_lowLight,166,,Standing,,0.986,0.0,116.504
Bend_pickup_squat_lowLight,167,,Standing,,0.986,0.0,128.0618
Bend_pickup_squat_lowLight,168,,Standing,,0.986,0.0,148.0463
Bend_pickup_squat_lowLight,169,,Standing,,0.986,0.0,151.8909
Bend_pickup_squat_lowLight,170,,Standing,,0.986,0.0,188.1854
Bend_pickup_squat_lowLight,171,,Standing,,0.986,0.0,194.4377
Bend_pickup_squat_lowLight,172,,Standing,,0.986,0.0,164.8647
Bend_pickup_squat_lowLight,173,,Standing,,0.986,0.0,144.9398
Bend_pickup_squat_lowLight,174,,Standing,,0.986,0.0,149.6135
Bend_pickup_squat_normalLight,31,,Standing,,0.984,0.0,172.4282
Bend_pickup_squat_normalLight,32,,Standing,,0.984,0.0,194.6
Bend_pickup_squat_normalLight,33,,Standing,,0.984,0.0,181.6872
Bend_pickup_squat_normalLight,34,,Standing,,0.984,0.0,147.5048
Bend_pickup_squat_normalLight,35,,Standing,,0.984,0.0,143.476
Bend_pickup_squat_normalLight,36,,Standing,,0.983,0.0,143.4279
Bend_pickup_squat_normalLight,37,,Standing,,0.983,0.0,187.453
Bend_pickup_squat_normalLight,38,,Standing,,0.983,0.0,191.8963
Bend_pickup_squat_normalLight,39,,Standing,,0.983,0.0,172.9761
Bend_pickup_squat_normalLight,40,,Standing,,0.982,0.0,168.9359
Bend_pickup_squat_normalLight,41,,Standing,,0.981,0.0,139.728
Bend_pickup_squat_normalLight,42,,Standing,,0.98,0.0,122.6098
Bend_pickup_squat_normalLight,43,,Standing,,0.98,0.0,122.0965
Bend_pickup_squat_normalLight,44,,Standing,,0.977,0.0,119.2508
Bend_pickup_squat_normalLight,45,,Standing,,0.973,0.0,137.7142
Bend_pickup_squat_normalLight,46,,Standing,,0.968,0.0,147.2339
Bend_pickup_squat_normalLight,47,,Standing,,0.964,0.0,121.8847
Bend_pickup_squat_normalLight,48,,Standing,,0.96,0.0,126.0419
Bend_pickup_squat_normalLight,49,,Standing,,0.958,0.0,163.7601
Bend_pickup_squat_normalLight,50,,Standing,,0.959,0.0,105.7331
Bend_pickup_squat_normalLight,51,,Standing,,0.964,0.0,146.8217
Bend_pickup_squat_normalLight,52,,Standing,,0.971,0.0,127.9276
Bend_pickup_squat_normalLight,53,,Standing,,0.978,0.0,139.0054
Bend_pickup_squat_normalLight,54,,Standing,,0.983,0.0,123.9652
Bend_pickup_squat_normalLight,55,,Standing,,0.985,0.0,120.5019
Bend_pickup_squat_normalLight,56,,Standing,,0.987,0.0,113.0784
Bend_pickup_squat_normalLight,57,,Standing,,0.989,0.0,103.5096
Bend_pickup_squat_normalLight,58,,Standing,,0.989,0.0,111.3571
Bend_pickup_squat_normalLight,59,,Standing,,0.989,0.0,115.9595
Bend_pickup_squat_normalLight,60,,Standing,,0.989,0.0,110.0481
Bend_pickup_squat_normalLight,61,,Standing,,0.987,0.0,115.5568
Bend_pickup_squat_normalLight,62,,Standing,,0.983,0.0,150.4104
Bend_pickup_squat_normalLight,63,,Standing,,0.979,0.0,169.9338
Bend_pickup_squat_normalLight,64,,Standing,,0.972,0.0,179.7126
Bend_pickup_squat_normalLight,65,,Standing,,0.963,0.0,183.373
Bend_pickup_squat_normalLight,66,,Standing,,0.95,0.0,225.7519
Bend_pickup_squat_normalLight,67,,Standing,,0.932,0.0,184.1203
Bend_pickup_squat_normalLight,68,,Standing,,0.911,0.0,150.7653
Bend_pickup_squat_normalLight,69,,Standing,,0.886,0.0,181.5859
Bend_pickup_squat_normalLight,70,,Standing,,0.856,0.0,119.7241
Bend_pickup_squat_normalLight,71,,Standing,,0.818,0.0,151.9039
Bend_pickup_squat_normalLight,72,,Standing,,0.762,0.0,151.3436
Bend_pickup_squat_normalLight,73,,Standing,,0.69,0.0,145.6403
Bend_pickup_squat_normalLight,74,,Standing,,0.633,0.0,172.5507
Bend_pickup_squat_normalLight,75,,Standing,,0.527,0.0,137.7684
Bend_pickup_squat_normalLight,76,,Sitting,,0.556,0.0,152.3425
Bend_pickup_squat_normalLight,77,,Sitting,,0.6,0.0,129.2789
Bend_pickup_squat_normalLight,78,,Sitting,,0.652,0.0,138.618
Bend_pickup_squat_normalLight,79,,Sitting,,0.673,0.0,131.035
Bend_pickup_squat_normalLight,80,,Sitting,,0.654,0.0,159.9849
Bend_pickup_squat_normalLight,81,,Sitting,,0.633,0.0,182.7133
Bend_pickup_squat_normalLight,82,,Sitting,,0.626,0.0,144.2537
Bend_pickup_squat_normalLight,83,,Sitting,,0.627,0.0,146.5675
Bend_pickup_squat_normalLight,84,,Sitting,,0.632,0.0,138.0091
Bend_pickup_squat_normalLight,85,,Sitting,,0.629,0.0,124.7285
Bend_pickup_squat_normalLight,86,,Sitting,,0.633,0.0,104.2518
Bend_pickup_squat_normalLight,87,,Sitting,,0.65,0.0,112.8975
Bend_pickup_squat_normalLight,88,,Sitting,,0.657,0.0,144.1556
Bend_pickup_squat_normalLight,89,,Sitting,,0.681,0.0,150.1276
Bend_pickup_squat_normalLight,90,,Sitting,,0.687,0.0,106.2339
Bend_pickup_squat_normalLight,91,,Sitting,,0.699,0.0,127.4696
Bend_pickup_squat_normalLight,92,,Sitting,,0.71,0.0,114.692
Bend_pickup_squat_normalLight,93,,Sitting,,0.726,0.0,109.5312
Bend_pickup_squat_normalLight,94,,Sitting,,0.732,0.0,131.6868
Bend_pickup_squat_normalLight,95,,Sitting,,0.738,0.0,159.335
Bend_pickup_squat_normalLight,96,,Sitting,,0.724,0.0,153.2424
Bend_pickup_squat_normalLight,97,,Sitting,,0.717,0.0,172.2148
Bend_pickup_squat_normalLight,98,,Sitting,,0.695,0.0,120.9145
Bend_pickup_squat_normalLight,99,,Sitting,,0.663,0.0,114.0948
Bend_pickup_squat_normalLight,100,,Sitting,,0.614,0.0,122.3737
Bend_pickup_squat_normalLight,101,,Sitting,,0.55,0.0,115.8051
Bend_pickup_squat_normalLight,102,,Sitting,,0.486,0.0,140.7906
Bend_pickup_squat_normalLight,103,,Standing,,0.546,0.0,117.9111
Bend_pickup_squat_normalLight,104,,Standing,,0.628,0.0,117.9097
Bend_pickup_squat_normalLight,105,,Standing,,0.701,0.0,121.8287
Bend_pickup_squat_normalLight,106,,Standing,,0.764,0.0,139.8149
Bend_pickup_squat_normalLight,107,,Standing,,0.815,0.0,103.8265
Bend_pickup_squat_normalLight,108,,Standing,,0.859,0.0,118.858
Bend_pickup_squat_normalLight,109,,Standing,,0.891,0.0,129.8258
Bend_pickup_squat_normalLight,110,,Standing,,0.915,0.0,118.4932
Bend_pickup_squat_normalLight,111,,Standing,,0.933,0.0,128.2147
Bend_pickup_squat_normalLight,112,,Standing,,0.946,0.0,152.0668
Bend_pickup_squat_normalLight,113,,Standing,,0.956,0.0,150.3523
Bend_pickup_squat_normalLight,114,,Standing,,0.963,0.0,118.8141
Bend_pickup_squat_normalLight,115,,Standing,,0.968,0.0,96.3339
Bend_pickup_squat_normalLight,116,,Standing,,0.972,0.0,109.2844
Bend_pickup_squat_normalLight,117,,Standing,,0.976,0.0,104.1047
Bend_pickup_squat_normalLight,118,,Standing,,0.978,0.0,114.8193
Bend_pickup_squat_normalLight,119,,Standing,,0.98,0.0,145.6506
Bend_pickup_squat_normalLight,120,,Standing,,0.982,0.0,102.2367
Bend_pickup_squat_normalLight,121,,Standing,,0.983,0.0,94.9496
Bend_pickup_squat_normalLight,122,,Standing,,0.983,0.0,99.7583
Bend_pickup_squat_normalLight,123,,Standing,,0.983,0.0,97.5259
Bend_pickup_squat_normalLight,124,,Standing,,0.983,0.0,88.6907
Bend_pickup_squat_normalLight,125,,Standing,,0.981,0.0,116.3098
Bend_pickup_squat_normalLight,126,,Standing,,0.98,0.0,85.0643
Bend_pickup_squat_normalLight,127,,Standing,,0.977,0.0,88.8028
Bend_pickup_squat_normalLight,128,,Standing,,0.974,0.0,94.7926
Bend_pickup_squat_normalLight,129,,Standing,,0.971,0.0,98.9022
Bend_pickup_squat_normalLight,130,,Standing,,0.967,0.0,84.0332
Bend_pickup_squat_normalLight,131,,Standing,,0.962,0.0,76.0009
Bend_pickup_squat_normalLight,132,,Standing,,0.953,0.0,71.906
Bend_pickup_squat_normalLight,133,,Standing,,0.929,0.0,71.0467
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.886,0.0,72.5399
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.841,0.0,71.9196
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.748,0.0,76.2781
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.627,0.0,76.4692
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.555,0.0,83.799
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.506,0.0,74.876
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.536,0.0,76.1671
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.553,0.0,74.1219
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.652,0.0,100.8915
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.757,0.0,187.4404
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.836,0.0,137.4181
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.934,0.0,118.6144
Bend_pickup_squat_normalLight,146,,Standing,,0.956,0.0,118.3095
Bend_pickup_squat_normalLight,147,,Standing,,0.964,0.0,156.2118
Bend_pickup_squat_normalLight,148,,Standing,,0.967,0.0,131.1626
Bend_pickup_squat_normalLight,149,,Standing,,0.972,0.0,109.4934
Bend_pickup_squat_normalLight,150,,Standing,,0.976,0.0,110.6418
Bend_pickup_squat_normalLight,151,,Standing,,0.978,0.0,102.5149
Bend_pickup_squat_normalLight,152,,Standing,,0.98,0.0,110.756
Bend_pickup_squat_normalLight,153,,Standing,,0.98,0.0,124.1801
Bend_pickup_squat_normalLight,154,,Standing,,0.981,0.0,108.0807
Bend_pickup_squat_normalLight,155,,Standing,,0.981,0.0,107.2411
Bend_pickup_squat_normalLight,156,,Standing,,0.981,0.0,138.6463
Bend_pickup_squat_normalLight,157,,Standing,,0.981,0.0,174.0979
Bend_pickup_squat_normalLight,158,,Standing,,0.981,0.0,150.3906
Bend_pickup_squat_normalLight,159,,Standing,,0.981,0.0,190.2683
Bend_pickup_squat_normalLight,160,,Standing,,0.982,0.0,165.9314
Kneeling,31,,Standing,,0.984,0.0,169.7704
Kneeling,32,,Standing,,0.984,0.0,173.5208
Kneeling,33,,Standing,,0.984,0.0,144.9476
Kneeling,34,,Standing,,0.984,0.0,124.556
Kneeling,35,,Standing,,0.983,0.0,113.3384
Kneeling,36,,Standing,,0.983,0.0,101.6632
Kneeling,37,,Standing,,0.983,0.0,107.8228
Kneeling,38,,Standing,,0.982,0.0,94.4246
Kneeling,39,,Standing,,0.981,0.0,86.8889
Kneeling,40,,Standing,,0.98,0.0,91.2142
Kneeling,41,,Standing,,0.981,0.0,85.8952
Kneeling,42,,Standing,,0.98,0.0,103.9086
Kneeling,43,,Standing,,0.98,0.0,93.2478
Kneeling,44,,Standing,,0.979,0.0,94.0348
Kneeling,45,,Standing,,0.979,0.0,121.7042
Kneeling,46,,Standing,,0.978,0.0,119.5064
Kneeling,47,,Standing,,0.978,0.0,121.6824
Kneeling,48,,Standing,,0.977,0.0,124.3578
Kneeling,49,,Standing,,0.976,0.0,104.6928
Kneeling,50,,Standing,,0.976,0.0,95.4959
Kneeling,51,,Standing,,0.975,0.0,101.7795
Kneeling,52,,Standing,,0.974,0.0,102.1637
Kneeling,53,,Standing,,0.973,0.0,88.4846
Kneeling,54,,Standing,,0.971,0.0,100.5421
Kneeling,55,,Standing,,0.969,0.0,87.2597
Kneeling,56,,Standing,,0.967,0.0,103.0612
Kneeling,57,Sitting,Standing,False,0.966,0.0,118.2768
Kneeling,58,Sitting,Standing,False,0.965,0.0,117.7772
Kneeling,59,Sitting,Standing,False,0.962,0.0,112.3718
Kneeling,60,Sitting,Standing,False,0.96,0.0,96.6669
Kneeling,61,Sitting,Standing,False,0.958,0.0,120.5431
Kneeling,62,Sitting,Standing,False,0.957,0.0,112.5159
Kneeling,63,Sitting,Standing,False,0.955,0.0,137.6459
Kneeling,64,Sitting,Standing,False,0.953,0.0,120.9402
Kneeling,65,Sitting,Standing,False,0.952,0.0,156.1564
Kneeling,66,Sitting,Standing,False,0.95,0.0,100.5103
Kneeling,67,Sitting,Standing,False,0.947,0.0,106.6834
Kneeling,68,Sitting,Standing,False,0.945,0.0,108.6141
Kneeling,69,Sitting,Standing,False,0.941,0.0,87.2193
Kneeling,70,Sitting,Standing,False,0.937,0.0,91.0915
Kneeling,71,Sitting,Standing,False,0.933,0.0,89.7485
Kneeling,72,Sitting,Standing,False,0.928,0.0,95.5395
Kneeling,73,Sitting,Standing,False,0.922,0.0,106.9486
Kneeling,74,Sitting,Standing,False,0.917,0.0,98.7238
Kneeling,75,Sitting,Standing,False,0.912,0.0,79.9263
Kneeling,76,Sitting,Standing,False,0.905,0.0,87.7858
Kneeling,77,Sitting,Standing,False,0.898,0.0,83.9698
Kneeling,78,Sitting,Standing,False,0.892,0.0,90.222
Kneeling,79,Sitting,Standing,False,0.885,0.0,106.9585
Kneeling,80,Sitting,Standing,False,0.878,0.0,180.0404
Kneeling,81,Sitting,Standing,False,0.873,0.0,207.1709
Kneeling,82,Sitting,Standing,False,0.87,0.0,196.4577
Kneeling,83,Sitting,Standing,False,0.866,0.0,263.4089
Kneeling,84,Sitting,Standing,False,0.864,0.0,182.5839
Kneeling,85,Sitting,Standing,False,0.862,0.0,217.002
Kneeling,86,Sitting,Standing,False,0.857,0.0,242.1258
Kneeling,87,Sitting,Standing,False,0.853,0.0,173.0591
Kneeling,88,Sitting,Standing,False,0.85,0.0,178.0713
Kneeling,89,Sitting,Standing,False,0.849,0.0,136.8098
Kneeling,90,Sitting,Standing,False,0.851,0.0,123.5182
Kneeling,91,Sitting,Standing,False,0.851,0.0,136.7842
Kneeling,92,Sitting,Standing,False,0.853,0.0,162.7534
Kneeling,93,Sitting,Standing,False,0.855,0.0,118.4737
Kneeling,94,Sitting,Standing,False,0.857,0.0,125.3123
Kneeling,95,Sitting,Standing,False,0.858,0.0,129.6231
Kneeling,96,Sitting,Standing,False,0.858,0.0,356.5591
Kneeling,97,Sitting,Standing,False,0.856,0.0,135.7664
Kneeling,98,Sitting,Standing,False,0.855,0.0,118.1856
Kneeling,99,Sitting,Standing,False,0.853,0.0,117.9035
Kneeling,100,Sitting,Standing,False,0.851,0.0,117.3758
Kneeling,101,Sitting,Standing,False,0.849,0.0,110.4901
Kneeling,102,Sitting,Standing,False,0.845,0.0,108.4608
Kneeling,103,Sitting,Standing,False,0.839,0.0,96.759
Kneeling,104,Sitting,Standing,False,0.832,0.0,108.0948
Kneeling,105,Sitting,Standing,False,0.826,0.0,110.9525
Kneeling,106,Sitting,Standing,False,0.817,0.0,101.6637
Kneeling,107,Sitting,Standing,False,0.809,0.0,88.9298
Kneeling,108,Sitting,Standing,False,0.8,0.0,117.6632
Kneeling,109,Sitting,Standing,False,0.792,0.0,110.6405
Kneeling,110,Sitting,Standing,False,0.784,0.0,136.1688
Kneeling,111,Sitting,Standing,False,0.776,0.0,147.5321
Kneeling,112,Sitting,Standing,False,0.77,0.0,115.3536
Kneeling,113,Sitting,Standing,False,0.764,0.0,107.2154
Kneeling,114,Sitting,Standing,False,0.758,0.0,130.979
Kneeling,115,Sitting,Standing,False,0.753,0.0,123.7452
Kneeling,116,Sitting,Standing,False,0.746,0.0,120.7748
Kneeling,117,Sitting,Standing,False,0.739,0.0,145.1228
Kneeling,118,Sitting,Standing,False,0.734,0.0,148.9853
Kneeling,119,Sitting,Standing,False,0.727,0.0,134.9677
Kneeling,120,Sitting,Standing,False,0.72,0.0,108.4166
Kneeling,121,Sitting,Standing,False,0.713,0.0,115.533
Kneeling,122,Sitting,Standing,False,0.707,0.0,101.0121
Kneeling,123,Sitting,Standing,False,0.7,0.0,92.314
Kneeling,124,Sitting,Standing,False,0.694,0.0,123.9416
Kneeling,125,Sitting,Standing,False,0.69,0.0,128.0897
Kneeling,126,Sitting,Standing,False,0.687,0.0,125.1932
Kneeling,127,Sitting,Standing,False,0.684,0.0,136.6394
Kneeling,128,,Standing,,0.679,0.0,128.9298
Kneeling,129,,Standing,,0.678,0.0,98.2862
Kneeling,130,,Standing,,0.678,0.0,109.5421
Kneeling,131,,Standing,,0.679,0.0,112.6421
Kneeling,132,,Standing,,0.681,0.0,112.5285
Kneeling,133,,Standing,,0.683,0.0,130.5465
Kneeling,134,,Standing,,0.683,0.0,118.1286
Kneeling,135,,Standing,,0.684,0.0,114.8188
Kneeling,136,,Standing,,0.686,0.0,104.757
Kneeling,137,,Standing,,0.688,0.0,109.6394
Kneeling,138,,Standing,,0.69,0.0,108.5811
Kneeling,139,,Standing,,0.693,0.0,100.0116
Kneeling,140,,Standing,,0.694,0.0,96.2452
Kneeling,141,,Standing,,0.7,0.0,92.9319
Kneeling,142,,Standing,,0.708,0.0,104.2815
