clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,162,,Standing,,0.772,0.0,36.7584
SitFast_GetupFast,163,,Standing,,0.798,0.0,30.5528
SitFast_GetupFast,164,,Standing,,0.797,0.0,43.019
SitFast_GetupFast,165,,Standing,,0.816,0.0,37.6014
SitFast_GetupFast,166,,Standing,,0.8,0.0,35.9478
SitFast_GetupFast,167,,Standing,,0.806,0.0,47.2628
SitFast_GetupFast,168,,Standing,,0.792,0.0,55.6756
SitFast_GetupFast,169,,Standing,,0.794,0.0,45.9771
SitFast_GetupFast,170,,Standing,,0.797,0.0,45.5636
SitFast_GetupFast,171,,Standing,,0.807,0.0,32.7691
SitFast_GetupFast,172,,Standing,,0.828,0.0,34.1322
SitFast_GetupFast,173,,Standing,,0.839,0.0,34.6737
SitFast_GetupFast,174,,Standing,,0.85,0.0,38.7441
SitFloor_crossedLegs,31,,Standing,,0.917,0.0,46.2192
SitFloor_crossedLegs,32,,Standing,,0.897,0.0,33.6734
SitFloor_crossedLegs,33,,Standing,,0.853,0.0,40.79
SitFloor_crossedLegs,34,,Standing,,0.797,0.0,35.8323
SitFloor_crossedLegs,35,,Standing,,0.699,0.0,47.5724
SitFloor_crossedLegs,36,,Standing,,0.642,0.0,36.6837
SitFloor_crossedLegs,37,,Standing,,0.602,0.0,34.6714
SitFloor_crossedLegs,38,,Standing,,0.596,0.0,43.3302
SitFloor_crossedLegs,39,,Standing,,0.574,0.0,42.091
SitFloor_crossedLegs,40,,Standing,,0.574,0.0,34.7088
SitFloor_crossedLegs,41,,Standing,,0.502,0.0,49.6251
SitFloor_crossedLegs,42,,Standing,,0.41,0.0,34.995
SitFloor_crossedLegs,43,,Standing,,0.348,0.0,41.3579
SitFloor_crossedLegs,44,,Standing,,0.316,0.0,33.588
SitFloor_crossedLegs,45,,Sitting,,0.335,0.0,34.5168
SitFloor_crossedLegs,46,,Sitting,,0.39,0.0,42.264
SitFloor_crossedLegs,47,,Sitting,,0.37,0.0,42.8003
SitFloor_crossedLegs,48,,Sitting,,0.4,0.0,42.4745
SitFloor_crossedLegs,49,,Sitting,,0.414,0.0,35.623
SitFloor_crossedLegs,50,,Sitting,,0.415,0.0,32.4363
SitFloor_crossedLegs,51,,Sitting,,0.424,0.0,43.5663
SitFloor_crossedLegs,52,,Sitting,,0.416,0.0,44.9521
SitFloor_crossedLegs,53,,Sitting,,0.392,0.0,38.3211
SitFloor_crossedLegs,54,,Sitting,,0.398,0.0,31.8671
SitFloor_crossedLegs,55,,Sitting,,0.404,0.0,31.3796
SitFloor_crossedLegs,56,,Sitting,,0.42,0.0,30.9033
SitFloor_crossedLegs,57,,Sitting,,0.436,0.0,31.889
SitFloor_crossedLegs,58,,Sitting,,0.466,0.0,31.1254
SitFloor_crossedLegs,59,,Sitting,,0.51,0.0,31.7354
SitFloor_crossedLegs,60,,Sitting,,0.515,0.0,36.668
SitFloor_crossedLegs,61,,Sitting,,0.548,0.0,30.4668
SitFloor_crossedLegs,62,,Sitting,,0.564,0.0,28.9845
SitFloor_crossedLegs,63,,Sitting,,0.563,0.0,29.2752
SitFloor_crossedLegs,64,,Sitting,,0.583,0.0,28.3233
SitFloor_crossedLegs,65,,Sitting,,0.556,0.0,34.0698
SitFloor_crossedLegs,66,,Sitting,,0.58,0.0,31.2298
SitFloor_crossedLegs,67,,Sitting,,0.571,0.0,34.5312
SitFloor_crossedLegs,68,,Sitting,,0.567,0.0,27.8294
SitFloor_crossedLegs,69,,Sitting,,0.561,0.0,27.1733
SitFloor_crossedLegs,70,,Sitting,,0.574,0.0,35.1674
SitFloor_crossedLegs,71,,Sitting,,0.578,0.0,38.0822
SitFloor_crossedLegs,72,,Sitting,,0.594,0.0,32.1423
SitFloor_crossedLegs,73,,Sitting,,0.583,0.0,39.356
SitFloor_crossedLegs,74,,Sitting,,0.583,0.0,38.3534
SitFloor_crossedLegs,75,,Sitting,,0.571,0.0,31.8767
SitFloor_crossedLegs,76,,Sitting,,0.566,0.0,27.8875
SitFloor_crossedLegs,77,,Sitting,,0.55,0.0,28.2172
SitFloor_crossedLegs,78,,Sitting,,0.551,0.0,26.088
SitFloor_crossedLegs,79,,Sitting,,0.538,0.0,26.1242
SitFloor_crossedLegs,80,,Sitting,,0.53,0.0,29.4443
SitFloor_crossedLegs,81,,Sitting,,0.526,0.0,30.8776
SitFloor_crossedLegs,82,,Sitting,,0.521,0.0,26.5129
SitFloor_crossedLegs,83,,Sitting,,0.522,0.0,24.5139
SitFloor_crossedLegs,84,,Sitting,,0.536,0.0,27.0245
SitFloor_crossedLegs,85,,Sitting,,0.561,0.0,28.9186
SitFloor_crossedLegs,86,,Sitting,,0.586,0.0,28.1701
SitFloor_crossedLegs,87,,Sitting,,0.575,0.0,26.0501
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.586,0.0,26.7932
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.586,0.0,26.451
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.584,0.0,25.4574
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.595,0.0,25.3344
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.594,0.0,28.9314
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.594,0.0,26.7038
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.601,0.0,25.9498
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.601,0.0,25.7624
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.602,0.0,28.5304
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.609,0.0,30.7094
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.602,0.0,30.6113
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.621,0.0,38.1255
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.627,0.0,48.875
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.623,0.0,52.3264
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.623,0.0,50.8082
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.633,0.0,41.5121
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.623,0.0,39.0966
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.608,0.0,31.7286
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.601,0.0,35.7741
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.611,0.0,37.0718
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.607,0.0,35.0669
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.609,0.0,39.1924
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.612,0.0,32.4961
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.633,0.0,46.0249
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.641,0.0,44.763
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.648,0.0,45.0592
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.66,0.0,37.2396
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.652,0.0,37.1668
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.668,0.0,35.972
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.653,0.0,43.9604
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.66,0.0,43.954
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.672,0.0,40.7559
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.681,0.0,37.1545
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.681,0.0,30.1662
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.672,0.0,40.0653
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.657,0.0,42.417
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.654,0.0,38.85
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.649,0.0,46.046
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.653,0.0,35.4784
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.645,0.0,44.9269
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.642,0.0,36.4711
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.644,0.0,39.7632
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.64,0.0,26.1673
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.65,0.0,39.5247
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.654,0.0,41.0527
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.657,0.0,41.7011
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.663,0.0,38.9447
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.657,0.0,41.6829
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.656,0.0,46.2385
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.642,0.0,44.8965
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.632,0.0,41.2377
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.632,0.0,48.2722
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.623,0.0,42.4588
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.593,0.0,46.8229
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.585,0.0,43.3839
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.583,0.0,47.207
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.578,0.0,36.0081
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.578,0.0,42.8423
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.591,0.0,33.3561
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.589,0.0,34.8339
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.597,0.0,32.0962
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.621,0.0,29.5587
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.602,0.0,35.8717
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.609,0.0,37.8761
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.621,0.0,32.2689
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.615,0.0,27.4714
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.613,0.0,53.7814
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.621,0.0,30.6481
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.622,0.0,28.6746
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.607,0.0,28.5347
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.607,0.0,26.3496
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.617,0.0,30.2223
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.617,0.0,36.0325
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.613,0.0,27.5735
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.605,0.0,30.6244
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.598,0.0,27.3215
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.611,0.0,31.6204
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.602,0.0,30.3464
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.584,0.0,35.556
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.59,0.0,35.212
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.587,0.0,26.2114
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.604,0.0,34.9877
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.607,0.0,48.0954
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.606,0.0,30.7817
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.616,0.0,34.0929
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.625,0.0,29.3012
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.622,0.0,35.689
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.62,0.0,39.1478
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.623,0.0,37.6102
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.628,0.0,42.403
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.63,0.0,37.012
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.624,0.0,29.5965
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.635,0.0,39.8929
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.636,0.0,30.1396
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.63,0.0,38.8037
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.627,0.0,35.2376
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.629,0.0,36.0996
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.623,0.0,28.7993
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.616,0.0,39.3884
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.619,0.0,46.7312
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.619,0.0,47.5478
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.619,0.0,46.5553
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.617,0.0,48.3211
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.617,0.0,36.1713
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.613,0.0,43.9629
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.612,0.0,46.9257
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.613,0.0,37.2114
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.609,0.0,53.0376
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.611,0.0,47.902
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.612,0.0,33.8765
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.611,0.0,28.0207
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.611,0.0,37.3409
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.614,0.0,32.2501
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.613,0.0,35.3757
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.612,0.0,29.2132
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.61,0.0,29.4058
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.609,0.0,27.9589
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.606,0.0,27.6943
SitFloor_crossedLegs,206,,Sitting,,0.609,0.0,26.5921
SitFloor_crossedLegs,207,,Sitting,,0.599,0.0,27.6783
SitFloor_crossedLegs,208,,Sitting,,0.607,0.0,29.7983
SitFloor_crossedLegs,209,,Sitting,,0.61,0.0,28.7713
SitFloor_crossedLegs,210,,Sitting,,0.609,0.0,33.5027
SitFloor_crossedLegs,211,,Sitting,,0.609,0.0,27.6575
SitFloor_crossedLegs,212,,Sitting,,0.614,0.0,28.7586
SitFloor_crossedLegs,213,,Sitting,,0.616,0.0,27.2628
SitFloor_crossedLegs,214,,Sitting,,0.612,0.0,26.0079
SitFloor_crossedLegs,215,,Sitting,,0.617,0.0,34.154
SitFloor_crossedLegs,216,,Sitting,,0.613,0.0,30.5352
SitFloor_crossedLegs,217,,Sitting,,0.611,0.0,27.6367
SitFloor_crossedLegs,218,,Sitting,,0.609,0.0,25.9786
SitFloor_crossedLegs,219,,Sitting,,0.607,0.0,25.2215
SitFloor_crossedLegs,220,,Sitting,,0.606,0.0,27.1832
SitFloor_crossedLegs,221,,Sitting,,0.609,0.0,26.7893
SitFloor_crossedLegs,222,,Sitting,,0.605,0.0,26.0521
SitFloor_crossedLegs,223,,Sitting,,0.616,0.0,28.4255
SitFloor_crossedLegs,224,,Sitting,,0.615,0.0,29.9465
SitFloor_crossedLegs,225,,Sitting,,0.614,0.0,35.9965
SitFloor_crossedLegs,226,,Sitting,,0.617,0.0,31.1293
SitFloor_crossedLegs,227,,Sitting,,0.62,0.0,26.7518
SitFloor_crossedLegs,228,,Sitting,,0.621,0.0,26.9297
SitFloor_crossedLegs,229,,Sitting,,0.621,0.0,25.3586
SitFloor_crossedLegs,230,,Sitting,,0.616,0.0,24.8794
SitFloor_crossedLegs,231,,Sitting,,0.6,0.0,26.6624
SitFloor_crossedLegs,232,,Sitting,,0.596,0.0,24.7603
SitFloor_crossedLegs,233,,Sitting,,0.589,0.0,24.8794
SitFloor_crossedLegs,234,,Sitting,,0.573,0.0,25.9214
SitFloor_crossedLegs,235,,Sitting,,0.546,0.0,23.6633
SitFloor_crossedLegs,236,,Sitting,,0.545,0.0,24.8459
SitFloor_crossedLegs,237,,Sitting,,0.535,0.0,29.7585
SitFloor_crossedLegs,238,,Sitting,,0.535,0.0,23.56
SitFloor_crossedLegs,239,,Sitting,,0.529,0.0,26.7612
SitFloor_crossedLegs,240,,Sitting,,0.544,0.0,35.9608
SitFloor_crossedLegs,241,,Sitting,,0.543,0.0,26.743
SitFloor_crossedLegs,242,,Sitting,,0.536,0.0,23.7228
SitFloor_crossedLegs,243,,Sitting,,0.52,0.0,26.9326
SitFloor_crossedLegs,244,,Sitting,,0.522,0.0,25.4456
SitFloor_crossedLegs,245,,Sitting,,0.533,0.0,29.7415
SitFloor_crossedLegs,246,,Sitting,,0.539,0.0,32.4517
SitFloor_crossedLegs,247,,Sitting,,0.522,0.0,24.3558
SitFloor_crossedLegs,248,,Sitting,,0.491,0.0,28.3785
SitFloor_crossedLegs,249,,Sitting,,0.445,0.0,24.76
SitFloor_crossedLegs,250,,Sitting,,0.394,0.0,23.2271
SitFloor_crossedLegs,251,,Sitting,,0.369,0.0,25.2265
SitFloor_crossedLegs,252,,Sitting,,0.345,0.0,24.1461
SitFloor_crossedLegs,253,,Sitting,,0.307,0.0,36.1794
SitFloor_crossedLegs,254,,Sitting,,0.303,0.0,38.3309
SitFloor_crossedLegs,255,,Sitting,,0.302,0.0,27.5826
SitFloor_crossedLegs,256,,Sitting,,0.307,0.0,34.8285
SitFloor_crossedLegs,257,,Sitting,,0.335,0.0,29.2728
SitFloor_crossedLegs,258,,Sitting,,0.328,0.0,24.6216
SitFloor_crossedLegs,259,,Sitting,,0.34,0.0,24.4548
SitFloor_crossedLegs,260,,Sitting,,0.342,0.0,27.8085
SitFloor_crossedLegs,261,,Sitting,,0.357,0.0,29.1488
SitFloor_crossedLegs,262,,Sitting,,0.355,0.0,32.7224
SitFloor_crossedLegs,263,,Sitting,,0.345,0.0,29.5119
SitFloor_crossedLegs,264,,Sitting,,0.327,0.0,31.0727
SitFloor_crossedLegs,265,,Sitting,,0.335,0.0,25.1378
SitFloor_crossedLegs,266,,Sitting,,0.317,0.0,25.2391
SitFloor_crossedLegs,267,,Lying,,0.288,0.0,27.4347
SitFloor_crossedLegs,268,,Sitting,,0.288,0.0,24.0693
SitFloor_crossedLegs,269,,Lying,,0.28,0.0,23.5516
SitFloor_crossedLegs,270,,Lying,,0.277,0.0,23.9856
SitFloor_crossedLegs,271,,Standing,,0.284,0.0,24.3407
SitFloor_crossedLegs,272,,Sitting,,0.3,0.0,24.4178
SitFloor_crossedLegs,273,,Sitting,,0.285,0.0,26.0476
SitFloor_crossedLegs,274,,Sitting,,0.297,0.0,24.8965
SitFloor_crossedLegs,275,,Sitting,,0.282,0.0,24.1072
SitFloor_crossedLegs,276,,Sitting,,0.294,0.0,24.9245
SitFloor_crossedLegs,277,,Sitting,,0.27,0.0,23.6876
SitFloor_crossedLegs,278,,Standing,,0.257,0.0,25.6404
SitFloor_crossedLegs,279,,Standing,,0.248,0.0,25.5073
SitFloor_crossedLegs,280,,Standing,,0.265,0.0,23.7751
SitFloor_crossedLegs,281,,Standing,,0.311,0.0,24.8676
SitFloor_crossedLegs,282,,Standing,,0.345,0.0,28.5278
SitFloor_crossedLegs,283,,Standing,,0.355,0.0,22.7474
SitFloor_crossedLegs,284,,Standing,,0.374,0.0,23.3893
SitFloor_crossedLegs,285,,Standing,,0.385,0.0,23.2853
SitFloor_crossedLegs,286,,Standing,,0.425,0.0,25.217
SitFloor_crossedLegs,287,,Standing,,0.485,0.0,27.011
SitFloor_crossedLegs,288,,Standing,,0.531,0.0,23.9259
SitFloor_crossedLegs,289,,Standing,,0.538,0.0,23.5172
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.5,0.0,23.4797
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.518,0.0,22.589
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.538,0.0,22.7016
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.581,0.0,22.0078
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.575,0.0,22.7941
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.595,0.0,21.4321
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.579,0.0,21.4855
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.628,0.0,22.2946
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.594,0.0,21.0971
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.592,0.0,21.1475
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.564,0.0,22.7247
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.536,0.0,21.6321
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.51,0.0,23.5879
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.494,0.0,22.3955
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.452,0.0,23.4351
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.506,0.0,27.3348
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.507,0.0,25.5121
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.536,0.0,24.4143
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.566,0.0,23.2623
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.513,0.0,24.307
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.478,0.0,22.7269
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.425,0.0,22.5793
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.377,0.0,25.5911
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.394,0.0,26.0346
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.464,0.0,23.3015
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.492,0.0,23.3872
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.57,0.0,32.419
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.608,0.0,23.8576
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.585,0.0,25.4034
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.575,0.0,23.1611
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.57,0.0,24.3421
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.578,0.0,29.7474
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.593,0.0,30.957
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.558,0.0,24.2034
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.54,0.0,25.9289
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.516,0.0,26.5327
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.466,0.0,28.6345
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.407,0.0,37.8081
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.367,0.0,23.0163
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.337,0.0,25.127
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.322,0.0,33.0177
SitFloor_lowKeypoints_crossedLegs,72,,Standing,,0.33,0.0,31.0477
SitFloor_lowKeypoints_crossedLegs,73,,Standing,,0.349,0.0,31.6109
SitFloor_lowKeypoints_crossedLegs,74,,Standing,,0.363,0.0,32.6508
SitFloor_lowKeypoints_crossedLegs,75,,Standing,,0.367,0.0,30.5884
SitFloor_lowKeypoints_crossedLegs,76,,Standing,,0.379,0.0,26.4339
SitFloor_lowKeypoints_crossedLegs,77,,Standing,,0.374,0.0,24.571
SitFloor_lowKeypoints_crossedLegs,78,,Standing,,0.388,0.0,25.1467
SitFloor_lowKeypoints_crossedLegs,79,,Standing,,0.394,0.0,25.5506
SitFloor_lowKeypoints_crossedLegs,80,,Standing,,0.4,0.0,24.8653
SitFloor_lowKeypoints_crossedLegs,81,,Standing,,0.404,0.0,24.1374
SitFloor_lowKeypoints_crossedLegs,82,,Standing,,0.414,0.0,24.3361
SitFloor_lowKeypoints_crossedLegs,83,,Standing,,0.425,0.0,23.5047
SitFloor_lowKeypoints_crossedLegs,84,,Standing,,0.435,0.0,28.8729
SitFloor_lowKeypoints_crossedLegs,85,,Standing,,0.44,0.0,24.8954
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Standing,False,0.44,0.0,26.5048
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Standing,False,0.447,0.0,25.5726
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Standing,False,0.461,0.0,24.3954
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Standing,False,0.465,0.0,25.8877
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Standing,False,0.465,0.0,23.5238
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Standing,False,0.457,0.0,22.8441
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Standing,False,0.414,0.0,23.5793
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Standing,False,0.399,0.0,23.8225
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Standing,False,0.401,0.0,23.7059
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Standing,False,0.363,0.0,25.0849
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Standing,False,0.355,0.0,26.1994
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Standing,False,0.345,0.0,30.4489
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Standing,False,0.331,0.0,37.1464
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.325,0.0,40.9501
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.327,0.0,30.0589
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.334,0.0,29.5091
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.319,0.0,35.6889
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.314,0.0,29.8507
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.3,0.0,24.657
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.298,0.0,26.8159
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.329,0.0,29.1059
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.373,0.0,28.5267
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.353,0.0,29.7156
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.349,0.0,24.5727
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.407,0.0,25.495
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.439,0.0,27.8004
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.454,0.0,31.3005
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.45,0.0,25.7497
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.457,0.0,27.611
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.481,0.0,26.0769
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.509,0.0,29.8223
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.526,0.0,27.3253
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.558,0.0,26.3972
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.583,0.0,26.4461
