frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
2361,39.37494812680115,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",91.85951302200824,92.84914371374576,48.18370040960292,0.7901921174152892,2.037279078583031,0.2837162716767257,0.9274594810334948,0.17671385407447815,False,False,Lying|Lying|Lying|Lying|Lying
2362,39.39162536023055,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",90.23219334774407,93.23319992161598,52.12184961653633,2.956891853432903,236.13923877754019,0.28848306709639593,0.9274594810334948,0.19052675366401672,False,False,Lying|Lying|Lying|Lying|Lying
2363,39.40830259365994,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",87.10349791888561,93.68746924216164,52.49273615097206,1.9860360774016521,22.239092353417423,0.2763116033695326,0.9274594810334948,0.19958201050758362,False,False,Lying|Lying|Lying|Lying|Lying
2364,39.42497982708934,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",83.27204992752806,94.04827365305117,52.31882767344263,0.8577572914197605,10.427897304769385,0.2818930404605744,0.9274594810334948,0.20340397953987122,False,False,Lying|Lying|Lying|Lying|Lying
2365,39.44165706051873,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",94.75558074465911,89.39532690082703,53.175507136202675,2.05043418231743,51.368200030724935,0.289598674319428,0.9274594810334948,0.21247076988220215,False,False,Lying|Lying|Lying|Lying|Lying
2366,39.45833429394813,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",74.72139884912123,91.30729524575938,51.65010450815475,0.5922147363688944,91.46616760541336,0.2709167265193573,0.9274594810334948,0.21402192115783691,False,False,Lying|Lying|Lying|Lying|Lying
2367,39.475011527377525,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",79.56259836692057,92.19167487503194,51.62776552929553,1.5078124093424092,1.3394894874972956,0.265751961930904,0.9274594810334948,0.21904852986335754,False,False,Lying|Lying|Lying|Lying|Lying
2368,39.491688760806916,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",101.90529818136929,96.10030984198211,50.38038613332408,1.3353825926713891,74.79534307969459,0.30216998476669243,0.9274594810334948,0.22555729746818542,False,False,Lying|Lying|Lying|Lying|Lying
2369,39.508365994236314,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",109.17556673134376,96.8046795413641,49.864854190198066,1.8493133609370997,30.912317999773926,0.32080575203950695,0.9274594810334948,0.2354488968849182,False,False,Lying|Lying|Lying|Lying|Lying
2370,39.525043227665705,Standing,True,Lying,False,0.65,"horizontal_torso,slow_lie",102.20242972725788,100.0744494016981,46.0584233644353,0.2533724818895664,228.2411433454266,0.3199522658971895,0.9274594810334948,0.23627057671546936,False,False,Lying|Lying|Lying|Lying|Lying
2371,39.5417204610951,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",90.5478648493004,100.82534972441185,44.53552671539501,1.3035670434878162,91.31590413286284,0.31141662093204575,0.9274594810334948,0.24289068579673767,False,False,Lying|Lying|Lying|Lying|Lying
2372,39.558397694524494,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",91.87870832105766,105.57678566589031,41.00817519765518,0.7930341582015461,211.50699441092146,0.3134502039846301,0.9274594810334948,0.2462434470653534,False,False,Lying|Lying|Lying|Lying|Lying
2373,39.57507492795389,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",91.21838886638295,110.34663418335631,39.38019945859687,0.934514755133827,97.61665482169029,0.32859617329145785,0.9274594810334948,0.2512909173965454,False,False,Lying|Lying|Lying|Lying|Lying
2374,39.59175216138328,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",91.97034518042949,115.01416307321853,38.66220262141896,1.6527656089207494,43.05251468823068,0.3407639726922094,0.9274594810334948,0.26066452264785767,False,False,Lying|Lying|Lying|Lying|Lying
2375,39.60842939481268,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",98.09307169563007,117.39222397730848,36.803646263742465,1.3418261531849984,111.44272612988048,0.3573581177949832,0.9274594810334948,0.2685573995113373,False,False,Lying|Lying|Lying|Lying|Lying
2376,39.62510662824207,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",79.63633646785672,122.35148623175607,35.43998725320829,0.8130916208680435,81.76769943934137,0.35642715680278014,0.9274594810334948,0.273329496383667,False,False,Lying|Lying|Lying|Lying|Lying
2377,39.64178386167147,Standing,True,Lying,False,0.65,"horizontal_span,slow_lie",96.52833187753563,122.67013847302147,33.21202738807739,0.4889587467974905,133.59289324352343,0.37281102197218513,0.9274594810334948,0.27620160579681396,False,False,Lying|Lying|Lying|Lying|Lying
2378,39.65846109510086,Standing,True,Lying,False,0.65,"angle_sitting,slow_lie",100.13741777551073,127.40863303251122,30.555115518281617,1.2711417695485023,159.31370637970352,0.38214024067081626,0.9274594810334948,0.28352266550064087,False,False,Lying|Lying|Lying|Lying|Sitting
2379,39.67513832853026,Standing,True,Lying,False,0.65,"angle_sitting,slow_lie",63.61535173049622,130.65242452456383,29.40264009774696,1.9821294111667733,69.10471244607697,0.36229044602230104,0.9274594810334948,0.29503679275512695,False,False,Lying|Lying|Lying|Sitting|Sitting
2380,39.69181556195966,Standing,True,Lying,False,0.65,"angle_sitting,slow_lie",119.85833466430782,136.6728456086297,27.705273957738147,1.3980664662260176,101.7774409163544,0.4827959170611383,0.9274594810334948,0.30602383613586426,False,False,Lying|Lying|Sitting|Sitting|Sitting
2381,39.70849279538905,Standing,True,Lying,False,0.65,"angle_sitting,slow_lie",103.47109165141543,140.4192419300241,26.97420056352143,1.5562777017579679,43.836610988985576,0.45726337184079696,0.9274594810334948,0.3178302049636841,False,False,Lying|Sitting|Sitting|Sitting|Sitting
2382,39.72517002881845,Standing,True,Sitting,False,0.62,angle_sitting,122.49019451061082,141.4740193357912,24.728567727481312,1.2832348312060962,134.65259963811425,0.4810900895039535,0.9274594810334948,0.3270137310028076,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2383,39.74184726224784,Standing,True,Sitting,False,0.62,fallback_height_sitting,141.15039383834207,143.48069085584729,22.646335538675565,1.2747760320525272,124.85477268286856,0.4915379644362954,0.9274594810334948,0.33696335554122925,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2384,39.758524495677236,Standing,True,Sitting,False,0.62,fallback_height_sitting,141.548019002273,146.10122084235502,20.958478867733373,0.8693971265483882,101.20723428664694,0.5132247357971462,0.9274594810334948,0.34367090463638306,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2385,39.77520172910663,Standing,True,Sitting,False,0.62,angle_standing,150.2456730310298,152.79043982220998,18.214845991254546,0.6917866074655878,164.51366997379847,0.520178110769261,0.9274594810334948,0.34705790877342224,False,False,Sitting|Sitting|Sitting|Sitting|Standing
2386,39.791878962536025,Standing,True,Sitting,False,0.62,angle_standing,149.59196083802533,153.99411001127874,17.263683237761274,1.1886199298791644,57.033605574926625,0.534691185113768,0.9274594810334948,0.3576511740684509,False,False,Sitting|Sitting|Sitting|Standing|Standing
2387,39.808556195965416,Standing,True,Sitting,False,0.62,angle_standing,143.65939210691403,156.2405623535522,16.16481372420071,1.0188727399827746,65.89039592286224,0.5544486765963428,0.9274594810334948,0.36609646677970886,False,False,Sitting|Sitting|Standing|Standing|Standing
2388,39.825233429394814,Standing,True,Sitting,False,0.62,angle_standing,143.18949337469311,156.90254509461585,14.36510082926156,0.7809971021081105,107.91435537303643,0.5592587848857603,0.9274594810334948,0.37103554606437683,False,False,Sitting|Standing|Standing|Standing|Standing
2389,39.841910662824205,Standing,True,Standing,False,0.62,angle_standing,145.5408161605875,161.27549432377361,11.125628459898218,0.9709873251347392,194.24518959207504,0.5561893011104853,0.9274594810334948,0.3688945472240448,False,False,Standing|Standing|Standing|Standing|Standing
2390,39.8585878962536,Standing,True,Standing,False,0.62,angle_standing,143.6070950652286,159.88468303421166,11.361471547205362,0.831573377089403,14.141619370237224,0.5760622122168324,0.9274594810334948,0.37688010931015015,False,False,Standing|Standing|Standing|Standing|Standing
2391,39.875265129682994,Standing,True,Standing,False,0.62,fallback_height_sitting,140.49899337136506,160.63197803782623,10.677793523144622,0.2405480696512631,40.99469057354953,0.5875121169495428,0.9274594810334948,0.3791632354259491,False,False,Standing|Standing|Standing|Standing|Sitting
2392,39.89194236311239,Standing,True,Standing,False,0.62,fallback_height_sitting,133.64353633600962,161.4770292057314,9.923154785913825,0.6110784210682069,45.2496357039978,0.5803186454001129,0.9274594810334948,0.38405999541282654,False,False,Standing|Standing|Standing|Sitting|Sitting
2393,39.90861959654179,Standing,True,Standing,False,0.62,angle_sitting,118.4528958457546,163.31772929830845,8.995692011545662,0.36766419136160106,55.612507811593105,0.5819350429163015,0.9274594810334948,0.3853565752506256,False,False,Standing|Standing|Sitting|Sitting|Sitting
2394,39.92529682997118,Standing,True,Standing,False,0.62,fallback_height_sitting,133.3874085329298,163.91314739786924,8.577222173214126,1.1389931875452186,25.09228164870853,0.5813023954522617,0.9274594810334948,0.3963918387889862,False,False,Standing|Sitting|Sitting|Sitting|Sitting
2395,39.94197406340058,Standing,True,Sitting,False,0.62,fallback_height_sitting,139.27825113338116,162.72543717402712,8.44581759357504,0.09049444835533656,7.879279269872848,0.605674787197586,0.9274594810334948,0.3954925835132599,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2396,39.95865129682997,Standing,True,Sitting,False,0.62,fallback_height_sitting,137.1559210895644,164.71401020180951,8.009124470630567,1.2491018066333677,26.18498594466334,0.5914838832846684,0.9274594810334948,0.40726175904273987,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2397,39.97532853025937,Standing,True,Sitting,False,0.62,angle_sitting,124.04086290951955,165.18825780135063,7.502898314034985,0.6097634707279459,30.35432457899303,0.5837467329041304,0.9274594810334948,0.41309916973114014,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2398,39.99200576368876,Standing,False,Sitting,False,0.62,fallback_height_sitting,130.70526109909378,163.88729191023083,7.525072067713722,0.5031527902963535,1.329582257909751,0.5838420630873568,0.9274594810334948,0.41799089312553406,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2399,40.00868299711816,Standing,False,Sitting,False,0.62,fallback_height_sitting,134.0716731684576,164.91240768734068,6.845934464867547,0.8128829167476751,40.72243791041587,0.594339368794463,0.9274594810334948,0.4254385232925415,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
2400,40.02536023054755,Standing,False,Sitting,False,0.62,angle_standing,144.6891538918304,165.24988263250236,6.732520107337999,0.7532058363298879,6.80054986396443,0.6008197162068957,0.9274594810334948,0.43283262848854065,False,False,Sitting|Sitting|Sitting|Sitting|Standing
2401,40.042037463976946,Standing,False,Sitting,False,0.62,angle_standing,145.1943965652764,166.00511490922656,6.247302183731738,0.6573300024650435,29.09462925373071,0.6095666169154902,0.9274594810334948,0.4389505684375763,False,False,Sitting|Sitting|Sitting|Standing|Standing
2402,40.05871469740634,Standing,False,Sitting,False,0.62,angle_standing,148.7370585393487,166.52818713223877,5.722798631437259,0.41578148318120856,31.450273483018137,0.6197352452943521,0.9274594810334948,0.43587160110473633,False,False,Sitting|Sitting|Standing|Standing|Standing
2403,40.075391930835735,Standing,False,Sitting,False,0.62,angle_standing,150.33065333868075,167.24397052973796,5.292915210630524,0.3112783350542421,25.77666269568129,0.6316926952133461,0.9274594810334948,0.4381546676158905,False,False,Sitting|Standing|Standing|Standing|Standing
2404,40.092069164265126,Standing,False,Standing,False,0.62,angle_standing,153.9280553245222,168.38520061129384,4.678681251774875,0.33564455372947627,36.83068666372203,0.6321248194667617,0.9274594810334948,0.43931710720062256,False,False,Standing|Standing|Standing|Standing|Standing
2405,40.108746397694524,Standing,False,Standing,False,0.62,angle_standing,153.4016862888779,169.4202086756453,4.367711663457601,0.5661191993906319,18.646353403503184,0.6287503786341531,0.9274594810334948,0.4443422257900238,False,False,Standing|Standing|Standing|Standing|Standing
2406,40.12542363112392,Standing,False,Standing,False,0.62,angle_standing,160.97628488548804,168.50575350181367,4.409918351289611,0.21336529632228288,2.53079673020644,0.6518427226836543,0.9274594810334948,0.4464595913887024,False,False,Standing|Standing|Standing|Standing|Standing
2407,40.14210086455331,Standing,False,Standing,False,0.62,angle_standing,162.92498389259424,169.0331922621736,3.5657584944394447,0.43792042411681653,50.61749962451616,0.6526946958455038,0.9274594810334948,0.44860854744911194,False,False,Standing|Standing|Standing|Standing|Standing
2408,40.15877809798271,Standing,False,Standing,False,0.62,angle_standing,165.2452118690408,168.36778303763933,3.0994472467697,0.336138323478476,27.960947458332416,0.6561133743394526,0.9274594810334948,0.44560202956199646,False,False,Standing|Standing|Standing|Standing|Standing
2409,40.1754553314121,Standing,False,Standing,False,0.62,angle_standing,167.84211510500958,168.97429101282364,2.8455882280814646,0.3505634974678268,15.221890355078257,0.6629540613457162,0.9274594810334948,0.4482450783252716,False,False,Standing|Standing|Standing|Standing|Standing
2410,40.1921325648415,Standing,False,Standing,False,0.62,angle_standing,170.17428317881274,169.138006375558,2.7505120625981347,0.6053073881735385,5.700955490359251,0.6688237195338089,0.9274594810334948,0.4546685218811035,False,False,Standing|Standing|Standing|Standing|Standing
2411,40.20880979827089,Standing,False,Standing,False,0.62,angle_standing,170.3360267146129,169.12970482041152,2.218167162342364,0.5147357276613036,31.920456262103823,0.6668472365498861,0.9274594810334948,0.4508344531059265,False,False,Standing|Standing|Standing|Standing|Standing
2412,40.22548703170029,Standing,False,Standing,False,0.62,angle_standing,171.92124510806278,169.4005679843799,2.25393275208845,0.4726238948625192,2.14457571140303,0.6700634764451913,0.9274594810334948,0.4556923806667328,False,False,Standing|Standing|Standing|Standing|Standing
2413,40.24216426512968,Standing,False,Standing,False,0.62,angle_standing,172.92975870909657,169.86448707881507,1.8052938485868197,0.7091038561576799,26.90127864439286,0.6772133859901703,0.9274594810334948,0.44813933968544006,False,False,Standing|Standing|Standing|Standing|Standing
2414,40.25884149855908,Standing,False,Standing,False,0.62,angle_standing,173.93886456715546,170.17088299738322,1.6214236109970543,0.3849674525688286,11.02522419969519,0.6728016360606949,0.9274594810334948,0.4512222707271576,False,False,Standing|Standing|Standing|Standing|Standing
2415,40.27551873198847,Standing,False,Standing,False,0.62,angle_standing,174.35193884234835,170.19551105403917,1.361432829016553,0.6021895021305121,15.58956304600911,0.6755616433156887,0.9274594810334948,0.445147842168808,False,False,Standing|Standing|Standing|Standing|Standing
2416,40.29219596541787,Standing,False,Standing,False,0.62,angle_standing,174.8913750051389,170.97975230691986,1.2531681449856242,0.29067535173975906,6.491765225285103,0.6804447311003554,0.9274594810334948,0.4435470700263977,False,False,Standing|Standing|Standing|Standing|Standing
2417,40.30887319884726,Standing,False,Standing,False,0.62,angle_standing,175.6038856188133,171.46367870213663,1.0279741475680362,0.2354168240828805,13.503078815261969,0.6855306859383513,0.9274594810334948,0.44370895624160767,False,False,Standing|Standing|Standing|Standing|Standing
2418,40.32555043227666,Standing,False,Standing,False,0.62,angle_standing,175.40594438568507,171.66897793667488,0.7904128169530841,0.3345642310020933,14.24464864755006,0.6893832028326202,0.9274594810334948,0.44233718514442444,False,False,Standing|Standing|Standing|Standing|Standing
2419,40.342227665706055,Standing,False,Standing,False,0.62,angle_standing,176.5200743370056,172.50796615243726,0.4037371586958256,0.4634277578947,23.18583953952693,0.6855967169238516,0.9274594810334948,0.4454743564128876,False,False,Standing|Standing|Standing|Standing|Standing
2420,40.358904899135446,Standing,False,Standing,False,0.62,angle_standing,175.9790180243865,172.9473841026856,0.1936387394555941,0.22387333992323016,12.597918001793172,0.686820725285973,0.9274594810334948,0.44589754939079285,False,False,Standing|Standing|Standing|Standing|Standing
2421,40.375582132564844,Standing,False,Standing,False,0.62,angle_standing,175.88927485893555,173.39097970815902,0.1887115226106442,0.2511638367784972,0.29544569642254703,0.6862956656460223,0.9274594810334948,0.4481540322303772,False,False,Standing|Standing|Standing|Standing|Standing
2422,40.392259365994235,Standing,False,Standing,False,0.62,angle_standing,176.92830632367247,173.71186036481956,0.03660269282539097,0.6078996446608335,9.120747180835492,0.6932499263657418,0.9274594810334948,0.4540642201900482,False,False,Standing|Standing|Standing|Standing|Standing
2423,40.40893659942363,Standing,False,Standing,False,0.62,angle_standing,176.5193645168565,174.35576520977656,0.06806213047305061,0.538662294194469,1.8863702892233891,0.691138101369548,0.9274594810334948,0.46001458168029785,False,False,Standing|Standing|Standing|Standing|Standing
2424,40.425613832853024,Standing,False,Standing,False,0.62,angle_standing,175.8714237978826,174.73741434349859,0.17314527520374526,0.29957773871697824,6.3009938174458995,0.6982979110074287,0.9274594810334948,0.45817065238952637,False,False,Standing|Standing|Standing|Standing|Standing
2425,40.44229106628242,Standing,False,Standing,False,0.62,angle_standing,176.02602719491807,174.43967217011436,0.34449467437670916,0.49693044734300407,10.27444988992687,0.7053406841398213,0.9274594810334948,0.4536696970462799,False,False,Standing|Standing|Standing|Standing|Standing
2426,40.45896829971181,Standing,False,Standing,False,0.62,angle_standing,175.22743287961038,174.73345752727676,0.06472476492718693,0.7558739522055887,16.77555876602843,0.6992553157478998,0.9274594810334948,0.46240270137786865,False,False,Standing|Standing|Standing|Standing|Standing
2427,40.47564553314121,Standing,False,Standing,False,0.62,angle_standing,175.70308621739244,174.84850850840667,0.056961776352439715,0.11785265542220758,0.465484194822318,0.7030476763216562,0.9274594810334948,0.4624829888343811,False,False,Standing|Standing|Standing|Standing|Standing
2428,40.4923227665706,Standing,False,Standing,False,0.62,angle_standing,175.87445828249074,175.50501317777508,0.31216869799223496,0.27483837295348335,15.302713289965318,0.7018028145809002,0.9274594810334948,0.4653637409210205,False,False,Standing|Standing|Standing|Standing|Standing
2429,40.509,Standing,False,Standing,False,0.62,angle_standing,175.69838479076702,175.0285840291412,0.3748390126854442,0.4402427615878631,3.757836391660503,0.7018964152097488,0.9274594810334948,0.4604261517524719,False,False,Standing|Standing|Standing|Standing|Standing
2430,40.5256772334294,Standing,False,Standing,False,0.62,angle_standing,175.7951922970533,175.1750049388269,0.2376343175385176,0.4899745841055095,8.227065701740829,0.7034686530090194,0.9274594810334948,0.46563640236854553,False,False,Standing|Standing|Standing|Standing|Standing
2431,40.54235446685879,Standing,False,Standing,False,0.62,angle_standing,175.1840640354274,174.77435728135453,0.037185332139387337,0.3521841446915764,12.019318806551611,0.7062783607224778,0.9274594810334948,0.4622764587402344,False,False,Standing|Standing|Standing|Standing|Standing
2432,40.55903170028819,Standing,False,Standing,False,0.62,angle_standing,175.55403169451293,174.36577619812175,0.0175218204299375,0.16858386696028696,1.1790631697214022,0.7044547480318175,0.9274594810334948,0.4616292119026184,False,False,Standing|Standing|Standing|Standing|Standing
2433,40.57570893371758,Standing,False,Standing,False,0.62,angle_standing,175.48487769295585,174.8645076774036,0.1750190468693098,0.08965811729565222,9.44384613348449,0.7065065122844009,0.9274594810334948,0.4615589380264282,False,False,Standing|Standing|Standing|Standing|Standing
2434,40.59238616714698,Standing,False,Standing,False,0.62,angle_standing,176.23672131187797,174.6473879452688,0.4114780761740298,0.15288346797295838,14.178552474290951,0.71378963473795,0.9274594810334948,0.4597390294075012,False,False,Standing|Standing|Standing|Standing|Standing
2435,40.60906340057637,Standing,False,Standing,False,0.62,angle_standing,175.31428191909885,174.32113778549615,0.5598238766642774,0.10426095727356299,8.895108479372338,0.7071515614854865,0.9274594810334948,0.45857328176498413,False,False,Standing|Standing|Standing|Standing|Standing
2436,40.625740634005766,Standing,False,Standing,False,0.62,angle_standing,176.94016696629208,174.43428582011222,0.5060631333940753,0.24030311554858025,3.2236008147151307,0.7153798781232158,0.9274594810334948,0.4610559344291687,False,False,Standing|Standing|Standing|Standing|Standing
2437,40.64241786743516,Standing,False,Standing,False,0.62,angle_standing,176.73618308221126,174.5411335611176,0.5716888902309977,0.237821010118718,3.9350505654773293,0.7115205515425468,0.9274594810334948,0.4637925326824188,False,False,Standing|Standing|Standing|Standing|Standing
2438,40.659095100864555,Standing,False,Standing,False,0.62,angle_standing,177.09166075605572,174.40014084820933,0.7562520025588032,0.39827623691708613,11.06677034348297,0.7152679714308986,0.9274594810334948,0.4590604603290558,False,False,Standing|Standing|Standing|Standing|Standing
2439,40.675772334293946,Standing,False,Standing,False,0.62,angle_standing,177.32500647612494,174.55169952740127,0.8769699598354662,0.15876070913716833,7.238488193366457,0.7100468992172018,0.9274594810334948,0.46093764901161194,False,False,Standing|Standing|Standing|Standing|Standing
2440,40.692449567723344,Standing,False,Standing,False,0.62,angle_standing,177.38964423286248,174.65262143792506,1.0840903579781813,0.045560936597944204,12.419349949111462,0.7179391334997153,0.9274594810334948,0.4606735110282898,False,False,Standing|Standing|Standing|Standing|Standing
2441,40.709126801152735,Standing,False,Standing,False,0.62,angle_standing,177.44187077886033,175.1543442504124,1.166277987190433,0.21973913109522933,4.928133287827523,0.7211138214337781,0.9274594810334948,0.4583861231803894,False,False,Standing|Standing|Standing|Standing|Standing
2442,40.72580403458213,Standing,False,Standing,False,0.62,angle_standing,177.01230265882143,174.26677125757968,1.3442937649378484,0.042633799507910956,10.67417917372404,0.715991962216256,0.9274594810334948,0.4587923586368561,False,False,Standing|Standing|Standing|Standing|Standing
2443,40.74248126801153,Standing,False,Standing,False,0.62,angle_standing,176.0745844605404,174.47766323944202,1.454913937538062,0.5151078723659467,6.63300499261562,0.7239286471506345,0.9274594810334948,0.46497172117233276,False,False,Standing|Standing|Standing|Standing|Standing
2444,40.75915850144092,Standing,False,Standing,False,0.62,angle_standing,177.05446358150243,175.12739772229912,1.8605900012300123,0.2945492185002794,24.325141541582703,0.7166205781780424,0.9274594810334948,0.46830299496650696,False,False,Standing|Standing|Standing|Standing|Standing
2445,40.77583573487032,Standing,False,Standing,False,0.62,angle_standing,176.83869808861976,175.54047542785344,1.9654621769726568,0.2633617006715097,6.288343698408589,0.72103521968284,0.9274594810334948,0.47146445512771606,False,False,Standing|Standing|Standing|Standing|Standing
2446,40.79251296829971,Standing,False,Standing,False,0.62,angle_standing,176.39163923683975,175.29912662333135,1.8472850834821608,0.5041664470438488,7.086132960292298,0.7228884237443699,0.9274594810334948,0.4771678149700165,False,False,Standing|Standing|Standing|Standing|Standing
2447,40.80919020172911,Standing,False,Standing,False,0.62,angle_standing,175.81711847036314,175.34838414097646,1.8834498812983873,0.26177051462623957,2.1685130192203443,0.7301866099897348,0.9274594810334948,0.47936421632766724,False,False,Standing|Standing|Standing|Standing|Standing
2448,40.8258674351585,Standing,False,Standing,False,0.62,angle_standing,176.67507717272605,175.77268009112078,2.080894168881382,0.4335220791283541,11.83915116490667,0.7226153852063859,0.9274594810334948,0.47418704628944397,False,False,Standing|Standing|Standing|Standing|Standing
2449,40.8425446685879,Standing,False,Standing,False,0.62,angle_standing,176.75857291539234,175.67652816886522,2.0281423832537095,0.16511990025561332,3.1631017129425874,0.7268456217260862,0.9274594810334948,0.4758152365684509,False,False,Standing|Standing|Standing|Standing|Standing
2450,40.85922190201729,Standing,False,Standing,False,0.62,angle_standing,176.62807780724816,175.8249911358436,1.7870471747995933,0.25837647497853644,14.456546973146287,0.7284841185565623,0.9274594810334948,0.4782286584377289,False,False,Standing|Standing|Standing|Standing|Standing
2451,40.87589913544669,Standing,False,Standing,False,0.62,angle_standing,175.8441727717333,175.56227487574353,1.6646220415362394,0.4526248188396976,7.340853852147135,0.7242096491249514,0.9274594810334948,0.4829956591129303,False,False,Standing|Standing|Standing|Standing|Standing
2452,40.89257636887608,Standing,False,Standing,False,0.62,angle_standing,176.16372834642496,175.7689572116475,1.7500072123801145,0.19859507734036622,5.1198642272043315,0.7297522413129679,0.9274594810334948,0.48059335350990295,False,False,Standing|Standing|Standing|Standing|Standing
2453,40.909253602305476,Standing,False,Standing,False,0.62,angle_standing,177.92045307276862,174.87742578031958,1.5519190534419467,0.7847929260383786,11.87775896864191,0.7321674248542359,0.9274594810334948,0.4711446464061737,False,False,Standing|Standing|Standing|Standing|Standing
2454,40.92593083573487,Standing,False,Standing,False,0.62,angle_standing,176.52349792923974,175.51697242782373,1.6886657061063866,0.478829400709272,8.199600565849583,0.7286871379314696,0.9274594810334948,0.4769613742828369,False,False,Standing|Standing|Standing|Standing|Standing
2455,40.942608069164265,Standing,False,Standing,False,0.62,angle_standing,176.45202572688652,175.71128996603287,2.0564620831354046,0.2600877308850718,22.053800385181304,0.7311070607728155,0.9274594810334948,0.47405678033828735,False,False,Standing|Standing|Standing|Standing|Standing
2456,40.95928530259366,Standing,False,Standing,False,0.62,angle_standing,176.6185745799619,175.76507900642872,2.0286514552674233,0.16777161071618568,1.667580416483084,0.721863011668736,0.9274594810334948,0.47219595313072205,False,False,Standing|Standing|Standing|Standing|Standing
2457,40.975962536023054,Standing,False,Standing,False,0.62,angle_standing,177.10020795774338,175.93125340372399,2.218442643510961,0.08774197397562453,11.380256146625662,0.729503370860287,0.9274594810334948,0.47157740592956543,False,False,Standing|Standing|Standing|Standing|Standing
2458,40.99263976945245,Standing,False,Standing,False,0.62,angle_standing,177.71897640612448,175.86008325084265,2.3893433399998716,0.22099732382012216,10.247544786874085,0.7257032385479478,0.9274594810334948,0.4689740538597107,False,False,Standing|Standing|Standing|Standing|Standing
2459,41.00931700288184,Standing,False,Standing,False,0.62,angle_standing,178.1635612384619,176.0482641124578,2.5509951194349694,0.22579700341413045,9.692961372730572,0.7226744887179293,0.9274594810334948,0.4716138541698456,False,False,Standing|Standing|Standing|Standing|Standing
2460,41.02599423631124,Standing,False,Standing,False,0.62,angle_standing,178.59470262167287,175.5490814033685,2.6050428029646038,0.3208071615262358,3.2408063218903504,0.7305456970686124,0.9274594810334948,0.46784162521362305,False,False,Standing|Standing|Standing|Standing|Standing
2461,41.04267146974063,Standing,False,Standing,False,0.62,angle_standing,179.14985294843808,175.28454491184937,2.6559330301065778,0.19024581000841778,3.051478973262318,0.7362846023465431,0.9274594810334948,0.46555182337760925,False,False,Standing|Standing|Standing|Standing|Standing
2462,41.05934870317003,Standing,False,Standing,False,0.62,angle_standing,179.38615377995586,175.77768433597845,2.6014409350495407,0.11135824204395409,3.267454118677755,0.7330063229128992,0.9274594810334948,0.46688997745513916,False,False,Standing|Standing|Standing|Standing|Standing
2463,41.07602593659942,Standing,False,Standing,False,0.62,angle_standing,178.91155339192287,175.7761502167403,2.7893743240434743,0.05046433662946656,11.268858818197677,0.7276722136719354,0.9274594810334948,0.4670271575450897,False,False,Standing|Standing|Standing|Standing|Standing
2464,41.09270317002882,Standing,False,Standing,False,0.62,angle_standing,179.597701924383,175.92380308630067,2.7495524882696576,0.32083511681834675,2.387796269830946,0.7215646065748657,0.9274594810334948,0.46317583322525024,False,False,Standing|Standing|Standing|Standing|Standing
2465,41.10938040345821,Standing,False,Standing,False,0.62,angle_standing,177.79286734083541,176.33846404573856,2.9297052952858462,0.13793264112009057,10.802319688030382,0.726005694957136,0.9274594810334948,0.462229460477829,False,False,Standing|Standing|Standing|Standing|Standing
2466,41.12605763688761,Standing,False,Standing,False,0.62,angle_standing,179.08023200800682,176.89549497899142,2.6958001080824827,0.6380378876740039,14.025419035692277,0.7208783210467151,0.9274594810334948,0.46981650590896606,False,False,Standing|Standing|Standing|Standing|Standing
2467,41.142734870317,Standing,False,Standing,False,0.62,angle_standing,178.10269201374004,176.72144685841158,2.7398998490272413,0.45369690541585034,2.644307950204723,0.7302478810595319,0.9274594810334948,0.4644002914428711,False,False,Standing|Standing|Standing|Standing|Standing
2468,41.1594121037464,Standing,False,Standing,False,0.62,angle_standing,178.5752943501589,176.9605603098362,2.5793545163284164,0.07462230194527378,9.62661663149841,0.7179578457254754,0.9274594810334948,0.46437281370162964,False,False,Standing|Standing|Standing|Standing|Standing
