clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,50,Sitting,Standing,False,0.984,0.0,83.9594
SitFast_GetupFast,51,Sitting,Standing,False,0.983,0.0,82.2804
SitFast_GetupFast,52,Sitting,Standing,False,0.981,0.0,81.282
SitFast_GetupFast,53,Sitting,Standing,False,0.979,0.0,102.0306
SitFast_GetupFast,54,Sitting,Standing,False,0.978,0.0,112.7871
SitFast_GetupFast,55,Sitting,Standing,False,0.975,0.0,115.1948
SitFast_GetupFast,56,Sitting,Standing,False,0.971,0.0,126.84
SitFast_GetupFast,57,Sitting,Standing,False,0.969,0.0,125.0471
SitFast_GetupFast,58,Sitting,Standing,False,0.966,0.0,121.8175
SitFast_GetupFast,59,Sitting,Standing,False,0.963,0.0,130.0826
SitFast_GetupFast,60,Sitting,Standing,False,0.959,0.0,128.2288
SitFast_GetupFast,61,Sitting,Standing,False,0.956,0.0,152.6906
SitFast_GetupFast,62,Sitting,Standing,False,0.955,0.0,134.6121
SitFast_GetupFast,63,Sitting,Standing,False,0.954,0.0,130.5499
SitFast_GetupFast,64,Sitting,Standing,False,0.951,0.0,137.1848
SitFast_GetupFast,65,Sitting,Standing,False,0.944,0.0,126.766
SitFast_GetupFast,66,Sitting,Standing,False,0.94,0.0,125.913
SitFast_GetupFast,67,Sitting,Standing,False,0.938,0.0,112.6378
SitFast_GetupFast,68,Sitting,Standing,False,0.937,0.0,124.0863
SitFast_GetupFast,69,Sitting,Standing,False,0.936,0.0,106.427
SitFast_GetupFast,70,Sitting,Standing,False,0.935,0.0,115.8166
SitFast_GetupFast,71,Sitting,Standing,False,0.935,0.0,101.4692
SitFast_GetupFast,72,Sitting,Standing,False,0.933,0.0,116.7686
SitFast_GetupFast,73,Sitting,Standing,False,0.932,0.0,110.9053
SitFast_GetupFast,74,Sitting,Standing,False,0.932,0.0,111.9528
SitFast_GetupFast,75,Sitting,Standing,False,0.933,0.0,119.2108
SitFast_GetupFast,76,Sitting,Standing,False,0.934,0.0,143.6792
SitFast_GetupFast,77,Sitting,Standing,False,0.934,0.0,142.5335
SitFast_GetupFast,78,Sitting,Standing,False,0.935,0.0,114.863
SitFast_GetupFast,79,Sitting,Standing,False,0.934,0.0,115.4155
SitFast_GetupFast,80,Sitting,Standing,False,0.934,0.0,118.4091
SitFast_GetupFast,81,Sitting,Standing,False,0.934,0.0,183.8882
SitFast_GetupFast,82,Sitting,Standing,False,0.935,0.0,116.3306
SitFast_GetupFast,83,Sitting,Standing,False,0.935,0.0,118.3676
SitFast_GetupFast,84,Sitting,Standing,False,0.936,0.0,118.6743
SitFast_GetupFast,85,Sitting,Standing,False,0.936,0.0,104.2793
SitFast_GetupFast,86,Sitting,Standing,False,0.936,0.0,103.8544
SitFast_GetupFast,87,Sitting,Standing,False,0.935,0.0,113.1948
SitFast_GetupFast,88,Sitting,Standing,False,0.935,0.0,128.6115
SitFast_GetupFast,89,Sitting,Standing,False,0.936,0.0,143.8399
SitFast_GetupFast,90,Sitting,Standing,False,0.936,0.0,111.4136
SitFast_GetupFast,91,Sitting,Standing,False,0.936,0.0,111.047
SitFast_GetupFast,92,Sitting,Standing,False,0.937,0.0,105.0201
SitFast_GetupFast,93,Sitting,Standing,False,0.936,0.0,100.1805
SitFast_GetupFast,94,Sitting,Standing,False,0.937,0.0,86.9512
SitFast_GetupFast,95,Sitting,Standing,False,0.936,0.0,95.1294
SitFast_GetupFast,96,Sitting,Standing,False,0.937,0.0,110.8343
SitFast_GetupFast,97,Sitting,Standing,False,0.937,0.0,101.7553
SitFast_GetupFast,98,Sitting,Standing,False,0.937,0.0,114.815
SitFast_GetupFast,99,Sitting,Standing,False,0.937,0.0,120.2861
SitFast_GetupFast,100,Sitting,Standing,False,0.937,0.0,113.2121
SitFast_GetupFast,101,Sitting,Standing,False,0.937,0.0,105.7281
SitFast_GetupFast,102,Sitting,Standing,False,0.936,0.0,98.7715
SitFast_GetupFast,103,Sitting,Standing,False,0.936,0.0,95.4528
SitFast_GetupFast,104,Sitting,Standing,False,0.934,0.0,101.3369
SitFast_GetupFast,105,Sitting,Standing,False,0.932,0.0,95.9489
SitFast_GetupFast,106,Sitting,Standing,False,0.929,0.0,90.2127
SitFast_GetupFast,107,Sitting,Standing,False,0.925,0.0,104.0471
SitFast_GetupFast,108,Sitting,Standing,False,0.923,0.0,99.0813
SitFast_GetupFast,109,Sitting,Standing,False,0.919,0.0,164.8201
SitFast_GetupFast,110,Sitting,Standing,False,0.916,0.0,116.1648
SitFast_GetupFast,111,,Standing,,0.913,0.0,108.9131
SitFast_GetupFast,112,,Standing,,0.912,0.0,103.6079
SitFast_GetupFast,113,,Standing,,0.91,0.0,104.4597
SitFast_GetupFast,114,,Standing,,0.91,0.0,101.5745
SitFast_GetupFast,115,,Standing,,0.908,0.0,106.0874
SitFast_GetupFast,116,,Standing,,0.908,0.0,95.2322
SitFast_GetupFast,117,,Standing,,0.908,0.0,108.1321
SitFast_GetupFast,118,,Standing,,0.907,0.0,90.8535
SitFast_GetupFast,119,,Standing,,0.907,0.0,95.3887
SitFast_GetupFast,120,,Standing,,0.907,0.0,86.8341
SitFast_GetupFast,121,,Standing,,0.906,0.0,114.9024
SitFast_GetupFast,122,,Standing,,0.904,0.0,94.7886
SitFast_GetupFast,123,,Standing,,0.903,0.0,96.6373
SitFast_GetupFast,124,,Standing,,0.9,0.0,117.1938
SitFast_GetupFast,125,,Standing,,0.898,0.0,120.6067
SitFast_GetupFast,126,,Standing,,0.897,0.0,124.5332
SitFast_GetupFast,127,,Standing,,0.895,0.0,106.0924
SitFast_GetupFast,128,,Standing,,0.894,0.0,92.5728
SitFast_GetupFast,129,,Standing,,0.892,0.0,103.8132
SitFast_GetupFast,130,,Standing,,0.895,0.0,95.7724
SitFast_GetupFast,131,,Standing,,0.897,0.0,95.0322
SitFast_GetupFast,132,,Standing,,0.897,0.0,99.2274
SitFast_GetupFast,133,,Standing,,0.899,0.0,98.7399
SitFast_GetupFast,134,,Standing,,0.895,0.0,81.0919
SitFast_GetupFast,135,,Standing,,0.892,0.0,92.0547
SitFast_GetupFast,136,,Standing,,0.884,0.0,73.1072
SitFast_GetupFast,137,,Standing,,0.872,0.0,74.9548
SitFast_GetupFast,138,,Standing,,0.85,0.0,68.7057
SitFast_GetupFast,139,,Standing,,0.825,0.0,66.7499
SitFast_GetupFast,140,,Standing,,0.786,0.0,67.3913
SitFast_GetupFast,141,,Standing,,0.744,0.0,64.9969
SitFast_GetupFast,142,,Standing,,0.695,0.0,68.3064
SitFast_GetupFast,143,,Standing,,0.639,0.0,71.8949
SitFast_GetupFast,144,,Standing,,0.577,0.0,74.0382
SitFast_GetupFast,145,,Standing,,0.512,0.0,75.4321
SitFast_GetupFast,146,,Sitting,,0.522,0.0,76.4016
SitFast_GetupFast,147,,Sitting,,0.575,0.0,72.7459
SitFast_GetupFast,148,,Sitting,,0.625,0.0,84.8847
SitFast_GetupFast,149,,Sitting,,0.664,0.0,90.742
SitFast_GetupFast,150,,Sitting,,0.701,0.0,83.7096
SitFast_GetupFast,151,,Sitting,,0.731,0.0,92.262
SitFast_GetupFast,152,,Sitting,,0.752,0.0,85.1011
SitFast_GetupFast,153,,Sitting,,0.765,0.0,88.6673
SitFast_GetupFast,154,,Sitting,,0.774,0.0,94.8115
SitFast_GetupFast,155,,Sitting,,0.774,0.0,106.6692
SitFast_GetupFast,156,,Sitting,,0.763,0.0,104.4225
SitFast_GetupFast,157,,Sitting,,0.734,0.0,101.3462
SitFast_GetupFast,158,,Sitting,,0.701,0.0,95.885
SitFast_GetupFast,159,,Sitting,,0.657,0.0,91.5358
SitFast_GetupFast,160,,Sitting,,0.609,0.0,83.4596
SitFast_GetupFast,161,,Sitting,,0.55,0.0,101.9952
SitFast_GetupFast,162,,Standing,,0.485,0.0,90.7537
SitFast_GetupFast,163,,Standing,,0.572,0.0,154.8602
SitFast_GetupFast,164,,Standing,,0.663,0.0,86.5962
SitFast_GetupFast,165,,Standing,,0.75,0.0,99.0574
SitFast_GetupFast,166,,Standing,,0.825,0.0,103.5612
SitFast_GetupFast,167,,Standing,,0.879,0.0,106.5723
SitFast_GetupFast,168,,Standing,,0.916,0.0,103.5123
SitFast_GetupFast,169,,Standing,,0.94,0.0,146.4585
SitFast_GetupFast,170,,Standing,,0.957,0.0,128.3265
SitFast_GetupFast,171,,Standing,,0.968,0.0,115.5226
SitFast_GetupFast,172,,Standing,,0.976,0.0,102.1548
SitFast_GetupFast,173,,Standing,,0.981,0.0,98.4824
SitFast_GetupFast,174,,Standing,,0.985,0.0,87.6813
SitFloor_crossedLegs,31,,Standing,,0.978,0.0,92.3041
SitFloor_crossedLegs,32,,Standing,,0.975,0.0,109.6515
SitFloor_crossedLegs,33,,Standing,,0.972,0.0,93.3334
SitFloor_crossedLegs,34,,Standing,,0.966,0.0,87.0493
SitFloor_crossedLegs,35,,Standing,,0.959,0.0,90.4009
SitFloor_crossedLegs,36,,Standing,,0.949,0.0,82.8865
SitFloor_crossedLegs,37,,Standing,,0.937,0.0,89.6972
SitFloor_crossedLegs,38,,Standing,,0.922,0.0,90.355
SitFloor_crossedLegs,39,,Standing,,0.91,0.0,77.9435
SitFloor_crossedLegs,40,,Standing,,0.891,0.0,81.4437
SitFloor_crossedLegs,41,,Standing,,0.87,0.0,91.4018
SitFloor_crossedLegs,42,,Standing,,0.842,0.0,141.4859
SitFloor_crossedLegs,43,,Standing,,0.806,0.0,110.9826
SitFloor_crossedLegs,44,,Standing,,0.771,0.0,119.5871
SitFloor_crossedLegs,45,,Standing,,0.736,0.0,186.091
SitFloor_crossedLegs,46,,Standing,,0.696,0.0,139.1963
SitFloor_crossedLegs,47,,Standing,,0.652,0.0,102.3018
SitFloor_crossedLegs,48,,Standing,,0.613,0.0,103.4094
SitFloor_crossedLegs,49,,Standing,,0.544,0.0,105.4675
SitFloor_crossedLegs,50,,Sitting,,0.504,0.0,101.3321
SitFloor_crossedLegs,51,,Sitting,,0.588,0.0,86.8874
SitFloor_crossedLegs,52,,Sitting,,0.643,0.0,84.559
SitFloor_crossedLegs,53,,Sitting,,0.692,0.0,75.3208
SitFloor_crossedLegs,54,,Sitting,,0.727,0.0,69.5946
SitFloor_crossedLegs,55,,Sitting,,0.752,0.0,68.0507
SitFloor_crossedLegs,56,,Sitting,,0.744,0.0,69.3257
SitFloor_crossedLegs,57,,Sitting,,0.782,0.0,75.3059
SitFloor_crossedLegs,58,,Sitting,,0.789,0.0,70.1109
SitFloor_crossedLegs,59,,Sitting,,0.822,0.0,74.0645
SitFloor_crossedLegs,60,,Sitting,,0.844,0.0,75.5521
SitFloor_crossedLegs,61,,Sitting,,0.821,0.0,73.4065
SitFloor_crossedLegs,62,,Sitting,,0.838,0.0,67.13
SitFloor_crossedLegs,63,,Sitting,,0.867,0.0,79.5887
SitFloor_crossedLegs,64,,Sitting,,0.905,0.0,92.185
SitFloor_crossedLegs,65,,Sitting,,0.91,0.0,93.7504
SitFloor_crossedLegs,66,,Sitting,,0.929,0.0,94.4664
SitFloor_crossedLegs,67,,Sitting,,0.929,0.0,105.2613
SitFloor_crossedLegs,68,,Sitting,,0.947,0.0,94.0621
SitFloor_crossedLegs,69,,Sitting,,0.955,0.0,122.8305
SitFloor_crossedLegs,70,,Sitting,,0.96,0.0,90.7914
SitFloor_crossedLegs,71,,Sitting,,0.966,0.0,125.7756
SitFloor_crossedLegs,72,,Sitting,,0.971,0.0,103.9664
SitFloor_crossedLegs,73,,Sitting,,0.973,0.0,143.4548
SitFloor_crossedLegs,74,,Sitting,,0.977,0.0,99.8863
SitFloor_crossedLegs,75,,Sitting,,0.977,0.0,100.5337
SitFloor_crossedLegs,76,,Sitting,,0.98,0.0,86.2172
SitFloor_crossedLegs,77,,Sitting,,0.976,0.0,93.6237
SitFloor_crossedLegs,78,,Sitting,,0.981,0.0,86.3397
SitFloor_crossedLegs,79,,Sitting,,0.978,0.0,89.8227
SitFloor_crossedLegs,80,,Sitting,,0.979,0.0,89.1013
SitFloor_crossedLegs,81,,Sitting,,0.974,0.0,89.4421
SitFloor_crossedLegs,82,,Sitting,,0.968,0.0,93.5705
SitFloor_crossedLegs,83,,Sitting,,0.967,0.0,79.1387
SitFloor_crossedLegs,84,,Sitting,,0.967,0.0,72.7922
SitFloor_crossedLegs,85,,Sitting,,0.963,0.0,73.1664
SitFloor_crossedLegs,86,,Sitting,,0.957,0.0,68.488
SitFloor_crossedLegs,87,,Sitting,,0.959,0.0,71.5211
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.946,0.0,65.4915
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.936,0.0,67.3883
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.943,0.0,62.3665
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.944,0.0,64.6468
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.936,0.0,67.5362
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.93,0.0,72.9033
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.928,0.0,81.0331
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.927,0.0,86.5851
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.915,0.0,84.0945
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.891,0.0,92.4046
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.878,0.0,93.1868
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.848,0.0,99.6914
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.835,0.0,93.1338
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.823,0.0,77.6562
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.818,0.0,72.8871
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.806,0.0,71.35
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.801,0.0,67.9774
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.79,0.0,67.5528
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.791,0.0,66.6166
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.759,0.0,75.8018
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.729,0.0,65.8499
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.693,0.0,68.2024
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.658,0.0,66.9312
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.642,0.0,75.6782
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.596,0.0,73.5732
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.582,0.0,87.1827
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.596,0.0,76.5765
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.572,0.0,78.2457
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.577,0.0,74.8197
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.595,0.0,75.7699
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.596,0.0,74.7565
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.604,0.0,75.7261
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.589,0.0,80.8297
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.575,0.0,80.7387
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.564,0.0,76.0488
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.564,0.0,75.4241
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.56,0.0,78.1267
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.568,0.0,91.6319
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.575,0.0,82.1339
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.575,0.0,82.7082
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.586,0.0,84.925
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.594,0.0,81.2813
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.599,0.0,83.3587
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.609,0.0,89.0273
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.618,0.0,79.4919
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.625,0.0,87.1661
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.63,0.0,78.0368
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.637,0.0,84.5561
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.646,0.0,76.3465
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.652,0.0,83.5632
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.659,0.0,85.0492
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.654,0.0,89.3674
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.647,0.0,82.067
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.641,0.0,80.5196
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.639,0.0,97.533
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.632,0.0,94.4255
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.617,0.0,81.425
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.614,0.0,78.0852
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.603,0.0,83.4264
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.588,0.0,91.5916
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.577,0.0,83.1923
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.563,0.0,78.7741
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.554,0.0,88.6215
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.544,0.0,83.3912
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.535,0.0,83.9147
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.529,0.0,100.0252
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.522,0.0,83.7948
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.517,0.0,83.7601
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.516,0.0,83.6903
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.515,0.0,136.8615
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.509,0.0,69.8212
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.501,0.0,68.4084
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.505,0.0,69.3603
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.506,0.0,92.387
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.508,0.0,154.2089
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.519,0.0,149.0674
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.53,0.0,117.9517
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.531,0.0,174.1542
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.547,0.0,107.2179
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.565,0.0,106.6016
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.591,0.0,129.8606
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.614,0.0,124.6017
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.637,0.0,132.401
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.654,0.0,148.9287
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.68,0.0,124.308
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.694,0.0,103.1205
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.704,0.0,106.2058
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.712,0.0,110.327
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.719,0.0,120.7988
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.72,0.0,110.919
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.716,0.0,100.8631
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.714,0.0,94.9496
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.707,0.0,131.1934
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.696,0.0,112.7311
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.691,0.0,115.9781
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.688,0.0,119.342
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.686,0.0,115.5079
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.681,0.0,126.3779
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.683,0.0,123.8769
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.682,0.0,136.1758
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.681,0.0,120.8192
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.676,0.0,125.1436
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.676,0.0,127.1987
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.682,0.0,125.9231
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.677,0.0,125.6176
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.678,0.0,110.3696
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.674,0.0,99.9872
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.673,0.0,99.2662
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.67,0.0,98.0236
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.666,0.0,112.3876
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.664,0.0,122.0168
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.664,0.0,111.5556
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.662,0.0,113.473
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.659,0.0,113.5654
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.661,0.0,109.3152
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.665,0.0,102.6884
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.664,0.0,122.2338
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.662,0.0,113.4783
SitFloor_crossedLegs,206,,Sitting,,0.662,0.0,85.2801
SitFloor_crossedLegs,207,,Sitting,,0.664,0.0,81.2785
SitFloor_crossedLegs,208,,Sitting,,0.66,0.0,85.9863
SitFloor_crossedLegs,209,,Sitting,,0.657,0.0,84.9695
SitFloor_crossedLegs,210,,Sitting,,0.659,0.0,95.4548
SitFloor_crossedLegs,211,,Sitting,,0.659,0.0,85.4142
SitFloor_crossedLegs,212,,Sitting,,0.663,0.0,82.778
SitFloor_crossedLegs,213,,Sitting,,0.661,0.0,83.3847
SitFloor_crossedLegs,214,,Sitting,,0.666,0.0,78.8195
SitFloor_crossedLegs,215,,Sitting,,0.662,0.0,77.3485
SitFloor_crossedLegs,216,,Sitting,,0.662,0.0,97.6389
SitFloor_crossedLegs,217,,Sitting,,0.663,0.0,104.0034
SitFloor_crossedLegs,218,,Sitting,,0.661,0.0,93.9519
SitFloor_crossedLegs,219,,Sitting,,0.661,0.0,96.1075
SitFloor_crossedLegs,220,,Sitting,,0.66,0.0,82.4261
SitFloor_crossedLegs,221,,Sitting,,0.659,0.0,85.2567
SitFloor_crossedLegs,222,,Sitting,,0.66,0.0,80.9987
SitFloor_crossedLegs,223,,Sitting,,0.659,0.0,94.8107
SitFloor_crossedLegs,224,,Sitting,,0.659,0.0,84.7256
SitFloor_crossedLegs,225,,Sitting,,0.657,0.0,88.7017
SitFloor_crossedLegs,226,,Sitting,,0.656,0.0,77.2841
SitFloor_crossedLegs,227,,Sitting,,0.654,0.0,88.6083
SitFloor_crossedLegs,228,,Sitting,,0.651,0.0,75.1599
SitFloor_crossedLegs,229,,Sitting,,0.649,0.0,75.1756
SitFloor_crossedLegs,230,,Sitting,,0.648,0.0,126.8428
SitFloor_crossedLegs,231,,Sitting,,0.65,0.0,81.7807
SitFloor_crossedLegs,232,,Sitting,,0.651,0.0,91.2627
SitFloor_crossedLegs,233,,Sitting,,0.656,0.0,117.1605
SitFloor_crossedLegs,234,,Sitting,,0.658,0.0,121.8147
SitFloor_crossedLegs,235,,Sitting,,0.665,0.0,134.5086
SitFloor_crossedLegs,236,,Sitting,,0.665,0.0,95.2072
SitFloor_crossedLegs,237,,Sitting,,0.67,0.0,97.873
SitFloor_crossedLegs,238,,Sitting,,0.676,0.0,94.0553
SitFloor_crossedLegs,239,,Sitting,,0.682,0.0,102.715
SitFloor_crossedLegs,240,,Sitting,,0.691,0.0,120.0034
SitFloor_crossedLegs,241,,Sitting,,0.697,0.0,105.1309
SitFloor_crossedLegs,242,,Sitting,,0.705,0.0,98.5696
SitFloor_crossedLegs,243,,Sitting,,0.713,0.0,104.9067
SitFloor_crossedLegs,244,,Sitting,,0.717,0.0,116.4374
SitFloor_crossedLegs,245,,Sitting,,0.727,0.0,128.231
SitFloor_crossedLegs,246,,Sitting,,0.734,0.0,104.7017
SitFloor_crossedLegs,247,,Sitting,,0.738,0.0,95.5145
SitFloor_crossedLegs,248,,Sitting,,0.743,0.0,98.8298
SitFloor_crossedLegs,249,,Sitting,,0.744,0.0,105.5551
SitFloor_crossedLegs,250,,Sitting,,0.745,0.0,105.1682
SitFloor_crossedLegs,251,,Sitting,,0.741,0.0,97.1627
SitFloor_crossedLegs,252,,Sitting,,0.754,0.0,95.1186
SitFloor_crossedLegs,253,,Sitting,,0.765,0.0,125.9446
SitFloor_crossedLegs,254,,Sitting,,0.782,0.0,117.2685
SitFloor_crossedLegs,255,,Sitting,,0.798,0.0,157.5373
SitFloor_crossedLegs,256,,Sitting,,0.804,0.0,161.9672
SitFloor_crossedLegs,257,,Sitting,,0.817,0.0,115.6873
SitFloor_crossedLegs,258,,Sitting,,0.847,0.0,122.1123
SitFloor_crossedLegs,259,,Sitting,,0.858,0.0,114.0823
SitFloor_crossedLegs,260,,Sitting,,0.878,0.0,104.9944
SitFloor_crossedLegs,261,,Sitting,,0.89,0.0,124.3483
SitFloor_crossedLegs,262,,Sitting,,0.908,0.0,125.279
SitFloor_crossedLegs,263,,Sitting,,0.913,0.0,109.4798
SitFloor_crossedLegs,264,,Sitting,,0.914,0.0,112.6479
SitFloor_crossedLegs,265,,Sitting,,0.905,0.0,125.5444
SitFloor_crossedLegs,266,,Sitting,,0.907,0.0,115.3726
SitFloor_crossedLegs,267,,Sitting,,0.898,0.0,121.0947
SitFloor_crossedLegs,268,,Sitting,,0.892,0.0,119.368
SitFloor_crossedLegs,269,,Sitting,,0.888,0.0,114.456
SitFloor_crossedLegs,270,,Sitting,,0.829,0.0,115.2198
SitFloor_crossedLegs,271,,Sitting,,0.827,0.0,103.8052
SitFloor_crossedLegs,272,,Sitting,,0.83,0.0,114.2459
SitFloor_crossedLegs,273,,Sitting,,0.79,0.0,116.7335
SitFloor_crossedLegs,274,,Sitting,,0.753,0.0,148.3927
SitFloor_crossedLegs,275,,Sitting,,0.701,0.0,119.0
SitFloor_crossedLegs,276,,Sitting,,0.695,0.0,144.2593
SitFloor_crossedLegs,277,,Sitting,,0.683,0.0,123.8547
SitFloor_crossedLegs,278,,Sitting,,0.682,0.0,114.9328
