clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.9,0.0,41.6523
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.904,0.0,57.8615
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.903,0.0,44.0042
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.909,0.0,50.3273
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.907,0.0,63.1863
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.909,0.0,57.4606
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.922,0.0,74.4989
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.914,0.0,63.347
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.919,0.0,52.8218
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.922,0.0,47.7311
Bend_pickup_squat_normalLight,146,,Standing,,0.932,0.0,54.5793
Bend_pickup_squat_normalLight,147,,Standing,,0.928,0.0,78.3457
Bend_pickup_squat_normalLight,148,,Standing,,0.926,0.0,68.5602
Bend_pickup_squat_normalLight,149,,Standing,,0.924,0.0,62.6116
Bend_pickup_squat_normalLight,150,,Standing,,0.923,0.0,54.189
Bend_pickup_squat_normalLight,151,,Standing,,0.915,0.0,57.383
Bend_pickup_squat_normalLight,152,,Standing,,0.912,0.0,55.2261
Bend_pickup_squat_normalLight,153,,Standing,,0.912,0.0,58.4905
Bend_pickup_squat_normalLight,154,,Standing,,0.913,0.0,65.5884
Bend_pickup_squat_normalLight,155,,Standing,,0.928,0.0,62.3804
Bend_pickup_squat_normalLight,156,,Standing,,0.933,0.0,58.2445
Bend_pickup_squat_normalLight,157,,Standing,,0.938,0.0,65.6646
Bend_pickup_squat_normalLight,158,,Standing,,0.945,0.0,57.8105
Bend_pickup_squat_normalLight,159,,Standing,,0.953,0.0,59.5261
Bend_pickup_squat_normalLight,160,,Standing,,0.954,0.0,45.0332
Kneeling,31,,Standing,,0.997,0.0,42.8107
Kneeling,32,,Standing,,0.993,0.0,50.2938
Kneeling,33,,Standing,,0.991,0.0,110.8877
Kneeling,34,,Standing,,0.987,0.0,75.0493
Kneeling,35,,Standing,,0.972,0.0,117.939
Kneeling,36,,Standing,,0.967,0.0,168.8155
Kneeling,37,,Standing,,0.959,0.0,115.3723
Kneeling,38,,Standing,,0.954,0.0,100.8425
Kneeling,39,,Standing,,0.936,0.0,98.7629
Kneeling,40,,Standing,,0.92,0.0,83.6469
Kneeling,41,,Standing,,0.919,0.0,70.7863
Kneeling,42,,Standing,,0.893,0.0,72.4819
Kneeling,43,,Standing,,0.877,0.0,57.4069
Kneeling,44,,Standing,,0.88,0.0,50.038
Kneeling,45,,Standing,,0.881,0.0,48.1932
Kneeling,46,,Standing,,0.86,0.0,56.2158
Kneeling,47,,Standing,,0.876,0.0,56.0627
Kneeling,48,,Standing,,0.853,0.0,77.9013
Kneeling,49,,Standing,,0.846,0.0,55.5902
Kneeling,50,,Standing,,0.83,0.0,51.7498
Kneeling,51,,Standing,,0.795,0.0,49.4079
Kneeling,52,,Standing,,0.746,0.0,51.3385
Kneeling,53,,Standing,,0.674,0.0,54.3797
Kneeling,54,,Standing,,0.584,0.0,46.691
Kneeling,55,,Standing,,0.511,0.0,37.1996
Kneeling,56,,Standing,,0.456,0.0,57.72
Kneeling,57,Sitting,Sitting,True,0.448,0.0,56.8786
Kneeling,58,Sitting,Sitting,True,0.443,0.0,39.7647
Kneeling,59,Sitting,Sitting,True,0.477,0.0,41.7347
Kneeling,60,Sitting,Sitting,True,0.469,0.0,55.6893
Kneeling,61,Sitting,Sitting,True,0.483,0.0,57.8693
Kneeling,62,Sitting,Sitting,True,0.476,0.0,66.2214
Kneeling,63,Sitting,Sitting,True,0.48,0.0,52.2793
Kneeling,64,Sitting,Sitting,True,0.478,0.0,65.3879
Kneeling,65,Sitting,Sitting,True,0.475,0.0,66.9914
Kneeling,66,Sitting,Sitting,True,0.456,0.0,63.295
Kneeling,67,Sitting,Sitting,True,0.435,0.0,46.7511
Kneeling,68,Sitting,Sitting,True,0.444,0.0,69.8393
Kneeling,69,Sitting,Standing,False,0.448,0.0,74.6782
Kneeling,70,Sitting,Standing,False,0.46,0.0,54.4129
Kneeling,71,Sitting,Standing,False,0.455,0.0,46.0273
Kneeling,72,Sitting,Standing,False,0.442,0.0,44.6783
Kneeling,73,Sitting,Standing,False,0.437,0.0,56.8141
Kneeling,74,Sitting,Standing,False,0.445,0.0,81.2762
Kneeling,75,Sitting,Standing,False,0.449,0.0,62.8096
Kneeling,76,Sitting,Standing,False,0.434,0.0,35.9191
Kneeling,77,Sitting,Standing,False,0.44,0.0,33.5485
Kneeling,78,Sitting,Standing,False,0.451,0.0,37.0623
Kneeling,79,Sitting,Standing,False,0.455,0.0,38.9729
Kneeling,80,Sitting,Standing,False,0.468,0.0,44.4466
Kneeling,81,Sitting,Standing,False,0.482,0.0,33.5699
Kneeling,82,Sitting,Standing,False,0.485,0.0,33.3312
Kneeling,83,Sitting,Standing,False,0.5,0.0,36.9098
Kneeling,84,Sitting,Standing,False,0.497,0.0,43.4636
Kneeling,85,Sitting,Standing,False,0.5,0.0,50.8069
Kneeling,86,Sitting,Standing,False,0.486,0.0,29.5143
Kneeling,87,Sitting,Standing,False,0.493,0.0,44.1179
Kneeling,88,Sitting,Standing,False,0.49,0.0,44.0909
Kneeling,89,Sitting,Standing,False,0.502,0.0,45.1051
Kneeling,90,Sitting,Standing,False,0.496,0.0,43.1488
Kneeling,91,Sitting,Standing,False,0.498,0.0,48.5451
Kneeling,92,Sitting,Standing,False,0.501,0.0,43.5116
Kneeling,93,Sitting,Standing,False,0.5,0.0,39.4111
Kneeling,94,Sitting,Standing,False,0.484,0.0,30.8624
Kneeling,95,Sitting,Standing,False,0.496,0.0,33.1108
Kneeling,96,Sitting,Standing,False,0.483,0.0,48.4973
Kneeling,97,Sitting,Standing,False,0.488,0.0,43.3721
Kneeling,98,Sitting,Standing,False,0.48,0.0,37.356
Kneeling,99,Sitting,Standing,False,0.48,0.0,40.4704
Kneeling,100,Sitting,Standing,False,0.477,0.0,38.8252
Kneeling,101,Sitting,Standing,False,0.469,0.0,41.0739
Kneeling,102,Sitting,Standing,False,0.464,0.0,34.4467
Kneeling,103,Sitting,Standing,False,0.459,0.0,34.8606
Kneeling,104,Sitting,Standing,False,0.469,0.0,40.2349
Kneeling,105,Sitting,Standing,False,0.467,0.0,36.0413
Kneeling,106,Sitting,Standing,False,0.471,0.0,42.5131
Kneeling,107,Sitting,Standing,False,0.45,0.0,32.7525
Kneeling,108,Sitting,Standing,False,0.444,0.0,32.0912
Kneeling,109,Sitting,Standing,False,0.448,0.0,38.766
Kneeling,110,Sitting,Standing,False,0.44,0.0,40.1612
Kneeling,111,Sitting,Standing,False,0.443,0.0,47.3764
Kneeling,112,Sitting,Standing,False,0.446,0.0,64.2944
Kneeling,113,Sitting,Standing,False,0.438,0.0,53.8108
Kneeling,114,Sitting,Standing,False,0.442,0.0,51.9345
Kneeling,115,Sitting,Standing,False,0.431,0.0,48.6587
Kneeling,116,Sitting,Standing,False,0.44,0.0,43.9083
Kneeling,117,Sitting,Standing,False,0.443,0.0,44.5205
Kneeling,118,Sitting,Standing,False,0.443,0.0,37.4503
Kneeling,119,Sitting,Standing,False,0.433,0.0,34.8282
Kneeling,120,Sitting,Standing,False,0.434,0.0,44.1912
Kneeling,121,Sitting,Standing,False,0.43,0.0,42.3227
Kneeling,122,Sitting,Standing,False,0.431,0.0,37.8371
Kneeling,123,Sitting,Standing,False,0.425,0.0,29.2074
Kneeling,124,Sitting,Standing,False,0.427,0.0,35.4703
Kneeling,125,Sitting,Standing,False,0.438,0.0,31.1378
Kneeling,126,Sitting,Standing,False,0.426,0.0,32.8765
Kneeling,127,Sitting,Standing,False,0.431,0.0,31.8397
Kneeling,128,,Standing,,0.428,0.0,31.4864
Kneeling,129,,Standing,,0.425,0.0,34.1122
Kneeling,130,,Standing,,0.433,0.0,40.3311
Kneeling,131,,Standing,,0.427,0.0,30.543
Kneeling,132,,Standing,,0.431,0.0,31.6093
Kneeling,133,,Standing,,0.429,0.0,33.8309
Kneeling,134,,Standing,,0.431,0.0,38.4982
Kneeling,135,,Standing,,0.424,0.0,40.0006
Kneeling,136,,Standing,,0.42,0.0,60.4112
Kneeling,137,,Standing,,0.426,0.0,42.4059
Kneeling,138,,Standing,,0.424,0.0,29.6803
Kneeling,139,,Standing,,0.436,0.0,77.0838
Kneeling,140,,Standing,,0.443,0.0,159.5534
Kneeling,141,,Standing,,0.451,0.0,75.1045
Kneeling,142,,Standing,,0.447,0.0,58.6788
Kneeling,143,,Standing,,0.447,0.0,44.1069
Kneeling,144,,Standing,,0.447,0.0,49.1519
Kneeling,145,,Standing,,0.46,0.0,41.9808
Kneeling,146,,Standing,,0.475,0.0,35.1043
Kneeling,147,,Standing,,0.475,0.0,34.3414
Kneeling,148,,Standing,,0.486,0.0,36.0637
Kneeling,149,,Standing,,0.481,0.0,39.1798
Kneeling,150,,Standing,,0.518,0.0,36.7478
Kneeling,151,,Standing,,0.535,0.0,45.4979
Kneeling,152,,Standing,,0.564,0.0,49.9751
Kneeling,153,,Standing,,0.593,0.0,150.4628
Kneeling,154,,Standing,,0.613,0.0,34.3209
Kneeling,155,,Standing,,0.635,0.0,43.2414
Kneeling,156,Standing,Standing,True,0.639,0.0,38.4057
Kneeling,157,Standing,Standing,True,0.661,0.0,50.642
Kneeling,158,Standing,Standing,True,0.696,0.0,34.505
Kneeling,159,Standing,Standing,True,0.703,0.0,34.8232
Kneeling,160,Standing,Standing,True,0.711,0.0,38.2818
Kneeling,161,Standing,Standing,True,0.719,0.0,36.333
Kneeling,162,Standing,Standing,True,0.723,0.0,36.3261
Kneeling,163,Standing,Standing,True,0.747,0.0,35.1974
Kneeling,164,Standing,Standing,True,0.786,0.0,42.2964
Kneeling,165,Standing,Standing,True,0.777,0.0,48.8474
Kneeling,166,Standing,Standing,True,0.804,0.0,46.7357
Kneeling,167,Standing,Standing,True,0.826,0.0,33.2894
Kneeling,168,Standing,Standing,True,0.851,0.0,31.9103
Kneeling,169,Standing,Standing,True,0.847,0.0,38.2166
Kneeling,170,Standing,Standing,True,0.862,0.0,37.4184
Kneeling,171,,Standing,,0.872,0.0,42.2522
Kneeling,172,,Standing,,0.865,0.0,47.1334
Kneeling,173,,Standing,,0.875,0.0,38.8309
Kneeling,174,,Standing,,0.867,0.0,36.8151
Kneeling,175,,Standing,,0.871,0.0,35.3399
Kneeling,176,,Standing,,0.874,0.0,30.9139
Kneeling,177,,Standing,,0.897,0.0,32.9479
Kneeling,178,,Standing,,0.926,0.0,37.2828
Kneeling,179,,Standing,,0.934,0.0,39.6287
Kneeling,180,,Standing,,0.952,0.0,36.2798
Kneeling,181,,Standing,,0.953,0.0,34.6836
Kneeling,182,,Standing,,0.961,0.0,37.4258
Kneeling,183,,Standing,,0.973,0.0,41.1716
Kneeling,184,,Standing,,0.975,0.0,32.7522
Kneeling,185,,Standing,,0.974,0.0,36.2502
Kneeling,186,,Standing,,0.972,0.0,52.087
Kneeling,187,,Standing,,0.968,0.0,51.4692
Kneeling,188,,Standing,,0.964,0.0,41.1217
Kneeling,189,,Standing,,0.962,0.0,33.857
Kneeling,190,,Standing,,0.968,0.0,47.0869
LyingdownSlowly,31,,Standing,,0.874,0.0,40.5161
LyingdownSlowly,32,,Standing,,0.84,0.0,43.4001
LyingdownSlowly,33,,Standing,,0.808,0.0,52.945
LyingdownSlowly,34,,Standing,,0.798,0.0,54.5622
LyingdownSlowly,35,,Standing,,0.784,0.0,48.3795
LyingdownSlowly,36,,Standing,,0.774,0.0,47.3699
LyingdownSlowly,37,,Standing,,0.771,0.0,50.0842
LyingdownSlowly,38,,Standing,,0.773,0.0,56.47
LyingdownSlowly,39,,Standing,,0.772,0.0,44.1932
LyingdownSlowly,40,,Standing,,0.766,0.0,59.9428
LyingdownSlowly,41,,Standing,,0.752,0.0,49.7892
LyingdownSlowly,42,,Standing,,0.708,0.0,42.7724
LyingdownSlowly,43,,Standing,,0.629,0.0,38.3003
LyingdownSlowly,44,,Standing,,0.554,0.0,50.5424
LyingdownSlowly,45,,Standing,,0.487,0.0,44.7282
LyingdownSlowly,46,,Standing,,0.485,0.0,38.4882
LyingdownSlowly,47,,Standing,,0.468,0.0,39.6769
LyingdownSlowly,48,,Standing,,0.471,0.0,37.6374
LyingdownSlowly,49,,Standing,,0.482,0.0,42.8092
LyingdownSlowly,50,,Standing,,0.471,0.0,44.4406
LyingdownSlowly,51,,Standing,,0.428,0.0,45.0417
LyingdownSlowly,52,,Standing,,0.396,0.0,42.8794
LyingdownSlowly,53,,Standing,,0.359,0.0,55.7431
LyingdownSlowly,54,,Standing,,0.39,0.0,41.8045
LyingdownSlowly,55,,Standing,,0.365,0.0,52.2461
LyingdownSlowly,56,,Standing,,0.366,0.0,46.5626
LyingdownSlowly,57,,Standing,,0.397,0.0,38.2935
LyingdownSlowly,58,,Standing,,0.41,0.0,31.8303
LyingdownSlowly,59,,Standing,,0.436,0.0,35.2137
LyingdownSlowly,60,,Standing,,0.393,0.0,28.9437
LyingdownSlowly,61,,Standing,,0.424,0.0,30.7159
LyingdownSlowly,62,,Standing,,0.401,0.0,32.6324
LyingdownSlowly,63,,Standing,,0.363,0.0,29.7636
LyingdownSlowly,64,,Standing,,0.358,0.0,29.5858
LyingdownSlowly,65,,Standing,,0.333,0.0,30.3815
LyingdownSlowly,66,,Lying,,0.331,0.0,27.1955
LyingdownSlowly,67,,Lying,,0.333,0.0,29.3384
LyingdownSlowly,68,,Lying,,0.327,0.0,29.2024
LyingdownSlowly,69,,Sitting,,0.362,0.0,27.8293
LyingdownSlowly,70,,Sitting,,0.378,0.0,26.5004
LyingdownSlowly,71,,Sitting,,0.41,0.0,35.6072
LyingdownSlowly,72,,Sitting,,0.441,0.0,28.1433
LyingdownSlowly,73,,Sitting,,0.485,0.0,29.689
LyingdownSlowly,74,,Sitting,,0.463,0.0,39.065
LyingdownSlowly,75,,Sitting,,0.48,0.0,37.5831
LyingdownSlowly,76,,Sitting,,0.471,0.0,29.9439
LyingdownSlowly,77,,Sitting,,0.479,0.0,26.7106
LyingdownSlowly,78,,Sitting,,0.494,0.0,27.9894
LyingdownSlowly,79,,Sitting,,0.481,0.0,31.7293
LyingdownSlowly,80,,Sitting,,0.464,0.0,42.7147
LyingdownSlowly,81,,Sitting,,0.458,0.0,31.3747
LyingdownSlowly,82,,Sitting,,0.456,0.0,35.2729
LyingdownSlowly,83,,Sitting,,0.446,0.0,28.8901
LyingdownSlowly,84,,Sitting,,0.441,0.0,28.9671
LyingdownSlowly,85,,Sitting,,0.445,0.0,30.5398
LyingdownSlowly,86,,Sitting,,0.433,0.0,28.4007
LyingdownSlowly,87,,Sitting,,0.406,0.0,42.1611
LyingdownSlowly,88,,Sitting,,0.389,0.0,49.1979
LyingdownSlowly,89,,Sitting,,0.391,0.0,58.2668
LyingdownSlowly,90,,Sitting,,0.393,0.0,54.8742
LyingdownSlowly,91,,Sitting,,0.383,0.0,60.583
LyingdownSlowly,92,,Lying,,0.399,0.0,68.8678
LyingdownSlowly,93,,Lying,,0.424,0.0,60.0864
LyingdownSlowly,94,,Lying,,0.471,0.0,42.2146
LyingdownSlowly,95,,Lying,,0.497,0.0,42.7862
LyingdownSlowly,96,,Lying,,0.57,0.0,51.8543
LyingdownSlowly,97,,Lying,,0.578,0.0,42.6381
LyingdownSlowly,98,,Lying,,0.597,0.0,47.3669
LyingdownSlowly,99,,Lying,,0.597,0.0,51.2419
LyingdownSlowly,100,,Lying,,0.57,0.0,49.3927
LyingdownSlowly,101,,Lying,,0.526,0.0,49.9215
LyingdownSlowly,102,,Lying,,0.479,0.0,48.5114
LyingdownSlowly,103,,Lying,,0.431,0.0,50.0289
LyingdownSlowly,104,,Lying,,0.394,0.0,52.2155
LyingdownSlowly,105,,Lying,,0.415,0.0,50.3057
LyingdownSlowly,106,,Lying,,0.416,0.0,47.3055
LyingdownSlowly,107,,Lying,,0.396,0.0,57.2555
LyingdownSlowly,108,,Lying,,0.423,0.0,51.6672
LyingdownSlowly,109,,Lying,,0.451,0.0,34.4977
LyingdownSlowly,110,,Lying,,0.475,0.0,37.3887
LyingdownSlowly,111,,Lying,,0.476,0.0,50.0153
LyingdownSlowly,112,,Lying,,0.493,0.0,53.1669
LyingdownSlowly,113,,Lying,,0.495,0.0,55.6279
LyingdownSlowly,114,,Lying,,0.496,0.0,53.0892
LyingdownSlowly,115,,Lying,,0.487,0.0,31.7698
LyingdownSlowly,116,,Lying,,0.491,0.0,48.0523
LyingdownSlowly,117,,Lying,,0.493,0.0,37.5519
LyingdownSlowly,118,Lying,Lying,True,0.482,0.0,50.8054
LyingdownSlowly,119,Lying,Lying,True,0.487,0.0,48.3071
LyingdownSlowly,120,Lying,Lying,True,0.491,0.0,36.5579
LyingdownSlowly,121,Lying,Lying,True,0.478,0.0,44.031
LyingdownSlowly,122,Lying,Lying,True,0.501,0.0,35.4827
LyingdownSlowly,123,Lying,Lying,True,0.511,0.0,58.7234
LyingdownSlowly,124,Lying,Lying,True,0.58,0.0,41.3795
LyingdownSlowly,125,Lying,Lying,True,0.602,0.0,44.1244
LyingdownSlowly,126,Lying,Lying,True,0.625,0.0,34.3229
LyingdownSlowly,127,Lying,Lying,True,0.658,0.0,33.6428
LyingdownSlowly,128,Lying,Lying,True,0.673,0.0,33.5985
LyingdownSlowly,129,Lying,Lying,True,0.694,0.0,35.1991
LyingdownSlowly,130,Lying,Lying,True,0.709,0.0,32.6977
LyingdownSlowly,131,Lying,Lying,True,0.713,0.0,32.5242
LyingdownSlowly,132,Lying,Lying,True,0.723,0.0,38.1579
LyingdownSlowly,133,Lying,Lying,True,0.733,0.0,37.494
LyingdownSlowly,134,Lying,Lying,True,0.747,0.0,33.9806
LyingdownSlowly,135,Lying,Lying,True,0.749,0.0,35.4548
LyingdownSlowly,136,Lying,Lying,True,0.733,0.0,32.3734
LyingdownSlowly,137,Lying,Lying,True,0.748,0.0,42.7642
LyingdownSlowly,138,Lying,Lying,True,0.747,0.0,37.1774
LyingdownSlowly,139,Lying,Lying,True,0.746,0.0,60.0688
LyingdownSlowly,140,Lying,Lying,True,0.754,0.0,45.8875
LyingdownSlowly,141,Lying,Lying,True,0.746,0.0,40.6014
LyingdownSlowly,142,Lying,Lying,True,0.741,0.0,47.7429
LyingdownSlowly,143,Lying,Lying,True,0.742,0.0,50.5031
LyingdownSlowly,144,Lying,Lying,True,0.736,0.0,40.9637
LyingdownSlowly,145,Lying,Lying,True,0.717,0.0,42.0713
LyingdownSlowly,146,Lying,Lying,True,0.737,0.0,34.8778
LyingdownSlowly,147,Lying,Lying,True,0.746,0.0,34.2053
LyingdownSlowly,148,Lying,Lying,True,0.73,0.0,38.3681
LyingdownSlowly,149,Lying,Lying,True,0.733,0.0,35.5076
LyingdownSlowly,150,Lying,Lying,True,0.739,0.0,43.9636
LyingdownSlowly,151,Lying,Lying,True,0.741,0.0,48.1395
LyingdownSlowly,152,Lying,Lying,True,0.744,0.0,44.5437
LyingdownSlowly,153,Lying,Lying,True,0.736,0.0,37.0424
LyingdownSlowly,154,Lying,Lying,True,0.758,0.0,32.7896
LyingdownSlowly,155,Lying,Lying,True,0.752,0.0,31.5208
LyingdownSlowly,156,Lying,Lying,True,0.748,0.0,37.4148
LyingdownSlowly,157,Lying,Lying,True,0.757,0.0,43.6741
LyingdownSlowly,158,Lying,Lying,True,0.76,0.0,37.3043
LyingdownSlowly,159,Lying,Lying,True,0.771,0.0,34.1922
LyingdownSlowly,160,Lying,Lying,True,0.761,0.0,41.5056
LyingdownSlowly,161,Lying,Lying,True,0.767,0.0,35.4436
LyingdownSlowly,162,Lying,Lying,True,0.747,0.0,33.3847
LyingdownSlowly,163,Lying,Lying,True,0.762,0.0,38.3137
LyingdownSlowly,164,Lying,Lying,True,0.761,0.0,51.8065
LyingdownSlowly,165,Lying,Lying,True,0.755,0.0,43.7297
LyingdownSlowly,166,Lying,Lying,True,0.772,0.0,46.3083
LyingdownSlowly,167,Lying,Lying,True,0.764,0.0,55.8528
LyingdownSlowly,168,Lying,Lying,True,0.763,0.0,47.5316
LyingdownSlowly,169,Lying,Lying,True,0.76,0.0,34.4508
LyingdownSlowly,170,Lying,Lying,True,0.766,0.0,41.2051
LyingdownSlowly,171,Lying,Lying,True,0.754,0.0,41.1028
LyingdownSlowly,172,Lying,Lying,True,0.773,0.0,34.1358
LyingdownSlowly,173,Lying,Lying,True,0.771,0.0,31.5796
LyingdownSlowly,174,Lying,Lying,True,0.763,0.0,31.2884
LyingdownSlowly,175,Lying,Lying,True,0.772,0.0,31.5087
LyingdownSlowly,176,Lying,Lying,True,0.782,0.0,29.8251
LyingdownSlowly,177,Lying,Lying,True,0.764,0.0,29.2432
LyingdownSlowly,178,Lying,Lying,True,0.773,0.0,27.5964
LyingdownSlowly,179,Lying,Lying,True,0.77,0.0,28.2736
LyingdownSlowly,180,Lying,Lying,True,0.768,0.0,28.9575
LyingdownSlowly,181,Lying,Lying,True,0.754,0.0,25.9275
LyingdownSlowly,182,Lying,Lying,True,0.754,0.0,28.0845
LyingdownSlowly,183,Lying,Lying,True,0.766,0.0,30.262
LyingdownSlowly,184,Lying,Lying,True,0.753,0.0,33.3096
LyingdownSlowly,185,Lying,Lying,True,0.764,0.0,39.7188
LyingdownSlowly,186,Lying,Lying,True,0.776,0.0,36.1225
LyingdownSlowly,187,Lying,Lying,True,0.763,0.0,38.104
LyingdownSlowly,188,Lying,Lying,True,0.763,0.0,37.2788
LyingdownSlowly,189,Lying,Lying,True,0.761,0.0,34.1914
LyingdownSlowly,190,Lying,Lying,True,0.773,0.0,34.6226
LyingdownSlowly,191,Lying,Lying,True,0.77,0.0,48.8729
LyingdownSlowly,192,Lying,Lying,True,0.772,0.0,54.2272
LyingdownSlowly,193,Lying,Lying,True,0.755,0.0,61.2292
LyingdownSlowly,194,Lying,Lying,True,0.757,0.0,47.4493
LyingdownSlowly,195,Lying,Lying,True,0.763,0.0,32.2502
LyingdownSlowly,196,Lying,Lying,True,0.752,0.0,31.924
LyingdownSlowly,197,Lying,Lying,True,0.757,0.0,30.7532
LyingdownSlowly,198,Lying,Lying,True,0.758,0.0,31.0709
LyingdownSlowly,199,Lying,Lying,True,0.768,0.0,29.9492
LyingdownSlowly,200,Lying,Lying,True,0.757,0.0,34.9262
LyingdownSlowly,201,Lying,Lying,True,0.755,0.0,34.787
LyingdownSlowly,202,Lying,Lying,True,0.76,0.0,30.4477
LyingdownSlowly,203,Lying,Lying,True,0.766,0.0,33.9359
LyingdownSlowly,204,Lying,Lying,True,0.751,0.0,31.2949
LyingdownSlowly,205,Lying,Lying,True,0.754,0.0,28.5048
LyingdownSlowly,206,Lying,Lying,True,0.761,0.0,28.9692
LyingdownSlowly,207,Lying,Lying,True,0.764,0.0,27.2262
LyingdownSlowly,208,Lying,Lying,True,0.761,0.0,26.3979
LyingdownSlowly,209,Lying,Lying,True,0.765,0.0,27.9137
LyingdownSlowly,210,Lying,Lying,True,0.76,0.0,31.0287
LyingdownSlowly,211,Lying,Lying,True,0.768,0.0,33.9039
LyingdownSlowly,212,Lying,Lying,True,0.767,0.0,32.513
LyingdownSlowly,213,Lying,Lying,True,0.755,0.0,29.9756
LyingdownSlowly,214,Lying,Lying,True,0.761,0.0,29.1064
LyingdownSlowly,215,Lying,Lying,True,0.764,0.0,32.131
LyingdownSlowly,216,Lying,Lying,True,0.761,0.0,30.2328
LyingdownSlowly,217,Lying,Lying,True,0.75,0.0,31.6978
LyingdownSlowly,218,Lying,Lying,True,0.746,0.0,29.57
LyingdownSlowly,219,Lying,Lying,True,0.758,0.0,27.8185
LyingdownSlowly,220,Lying,Lying,True,0.755,0.0,27.3426
LyingdownSlowly,221,Lying,Lying,True,0.758,0.0,26.5068
LyingdownSlowly,222,Lying,Lying,True,0.764,0.0,27.1472
LyingdownSlowly,223,Lying,Lying,True,0.759,0.0,32.4654
LyingdownSlowly,224,Lying,Lying,True,0.758,0.0,44.4462
LyingdownSlowly,225,Lying,Lying,True,0.755,0.0,29.0366
LyingdownSlowly,226,Lying,Lying,True,0.752,0.0,24.5224
LyingdownSlowly,227,Lying,Lying,True,0.763,0.0,24.9876
LyingdownSlowly,228,Lying,Lying,True,0.77,0.0,25.5497
LyingdownSlowly,229,Lying,Lying,True,0.752,0.0,25.1387
LyingdownSlowly,230,Lying,Lying,True,0.758,0.0,24.3292
LyingdownSlowly,231,Lying,Lying,True,0.749,0.0,24.1603
LyingdownSlowly,232,Lying,Lying,True,0.768,0.0,25.5178
LyingdownSlowly,233,Lying,Lying,True,0.768,0.0,27.7848
LyingdownSlowly,234,Lying,Lying,True,0.748,0.0,25.2839
LyingdownSlowly,235,Lying,Lying,True,0.764,0.0,24.2394
LyingdownSlowly,236,,Lying,,0.751,0.0,23.8182
LyingdownSlowly,237,,Lying,,0.75,0.0,23.8683
LyingdownSlowly,238,,Lying,,0.746,0.0,24.4475
LyingdownSlowly,239,,Lying,,0.744,0.0,22.2342
LyingdownSlowly,240,,Lying,,0.756,0.0,22.9456
LyingdownSlowly,241,,Lying,,0.749,0.0,22.8283
LyingdownSlowly,242,,Lying,,0.758,0.0,21.2403
LyingdownSlowly,243,,Lying,,0.755,0.0,21.78
LyingdownSlowly,244,,Lying,,0.744,0.0,22.466
LyingdownSlowly,245,,Lying,,0.75,0.0,22.4424
LyingdownSlowly,246,,Lying,,0.755,0.0,23.7264
LyingdownSlowly,247,,Lying,,0.758,0.0,21.2377
LyingdownSlowly,248,,Lying,,0.748,0.0,22.8423
LyingdownSlowly,249,,Lying,,0.754,0.0,25.1387
LyingdownSlowly,250,,Lying,,0.758,0.0,21.8399
LyingdownSlowly,251,,Lying,,0.754,0.0,22.9154
LyingdownSlowly,252,,Lying,,0.757,0.0,21.8427
LyingdownSlowly,253,,Lying,,0.755,0.0,22.0553
LyingdownSlowly,254,,Lying,,0.756,0.0,23.3789
LyingdownSlowly,255,,Lying,,0.748,0.0,24.7772
LyingdownSlowly,256,,Lying,,0.746,0.0,23.8593
LyingdownSlowly,257,,Lying,,0.759,0.0,22.0102
LyingdownSlowly,258,,Lying,,0.763,0.0,23.2029
LyingdownSlowly,259,,Lying,,0.757,0.0,23.8777
LyingdownSlowly,260,,Lying,,0.759,0.0,26.0411
LyingdownSlowly,261,,Lying,,0.762,0.0,22.6259
LyingdownSlowly,262,,Lying,,0.776,0.0,23.8256
LyingdownSlowly,263,,Lying,,0.783,0.0,29.1269
LyingdownSlowly,264,,Lying,,0.784,0.0,35.0939
LyingdownSlowly,265,,Lying,,0.777,0.0,30.1496
LyingdownSlowly,266,,Lying,,0.77,0.0,28.4442
LyingdownSlowly,267,,Lying,,0.771,0.0,24.3612
LyingdownSlowly,268,,Lying,,0.761,0.0,24.3354
LyingdownSlowly,269,,Lying,,0.75,0.0,24.3135
LyingdownSlowly,270,,Lying,,0.739,0.0,27.8702
LyingdownSlowly,271,,Lying,,0.734,0.0,25.5342
LyingdownSlowly,272,,Lying,,0.73,0.0,24.8705
LyingdownSlowly,273,,Lying,,0.756,0.0,25.8246
