clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,170,,Standing,,0.947,0.0,164.5657
SitFast_GetupFast,171,,Standing,,0.951,0.0,195.9335
SitFast_GetupFast,172,,Standing,,0.954,0.0,205.5542
SitFast_GetupFast,173,,Standing,,0.957,0.0,194.2269
SitFast_GetupFast,174,,Standing,,0.959,0.0,187.145
SitFloor_crossedLegs,31,,Standing,,0.928,0.0,161.4202
SitFloor_crossedLegs,32,,Standing,,0.915,0.0,166.2195
SitFloor_crossedLegs,33,,Standing,,0.906,0.0,153.916
SitFloor_crossedLegs,34,,Standing,,0.9,0.0,162.0836
SitFloor_crossedLegs,35,,Standing,,0.861,0.0,164.1406
SitFloor_crossedLegs,36,,Standing,,0.791,0.0,131.0189
SitFloor_crossedLegs,37,,Standing,,0.669,0.0,125.0363
SitFloor_crossedLegs,38,,Standing,,0.561,0.0,132.1613
SitFloor_crossedLegs,39,,Standing,,0.456,0.0,116.2976
SitFloor_crossedLegs,40,,Sitting,,0.59,0.0,110.949
SitFloor_crossedLegs,41,,Sitting,,0.708,0.0,117.2239
SitFloor_crossedLegs,42,,Sitting,,0.812,0.0,106.9026
SitFloor_crossedLegs,43,,Sitting,,0.866,0.0,102.0874
SitFloor_crossedLegs,44,,Sitting,,0.902,0.0,135.5129
SitFloor_crossedLegs,45,,Sitting,,0.926,0.0,110.3868
SitFloor_crossedLegs,46,,Sitting,,0.942,0.0,115.9043
SitFloor_crossedLegs,47,,Sitting,,0.955,0.0,121.5359
SitFloor_crossedLegs,48,,Sitting,,0.966,0.0,109.1357
SitFloor_crossedLegs,49,,Sitting,,0.975,0.0,99.0955
SitFloor_crossedLegs,50,,Sitting,,0.98,0.0,107.948
SitFloor_crossedLegs,51,,Sitting,,0.985,0.0,108.7965
SitFloor_crossedLegs,52,,Sitting,,0.988,0.0,110.9621
SitFloor_crossedLegs,53,,Sitting,,0.991,0.0,95.3123
SitFloor_crossedLegs,54,,Sitting,,0.992,0.0,100.0504
SitFloor_crossedLegs,55,,Sitting,,0.994,0.0,203.4668
SitFloor_crossedLegs,56,,Sitting,,0.995,0.0,131.7402
SitFloor_crossedLegs,57,,Sitting,,0.995,0.0,136.9251
SitFloor_crossedLegs,58,,Sitting,,0.996,0.0,131.2354
SitFloor_crossedLegs,59,,Sitting,,0.995,0.0,172.9847
SitFloor_crossedLegs,60,,Sitting,,0.995,0.0,163.0642
SitFloor_crossedLegs,61,,Sitting,,0.995,0.0,151.3879
SitFloor_crossedLegs,62,,Sitting,,0.995,0.0,128.3685
SitFloor_crossedLegs,63,,Sitting,,0.995,0.0,169.2004
SitFloor_crossedLegs,64,,Sitting,,0.995,0.0,138.0766
SitFloor_crossedLegs,65,,Sitting,,0.996,0.0,151.6831
SitFloor_crossedLegs,66,,Sitting,,0.996,0.0,115.9288
SitFloor_crossedLegs,67,,Sitting,,0.996,0.0,137.2062
SitFloor_crossedLegs,68,,Sitting,,0.996,0.0,154.6185
SitFloor_crossedLegs,69,,Sitting,,0.997,0.0,128.4548
SitFloor_crossedLegs,70,,Sitting,,0.997,0.0,126.2131
SitFloor_crossedLegs,71,,Sitting,,0.997,0.0,126.5419
SitFloor_crossedLegs,72,,Sitting,,0.997,0.0,117.9497
SitFloor_crossedLegs,73,,Sitting,,0.997,0.0,100.7268
SitFloor_crossedLegs,74,,Sitting,,0.997,0.0,101.4453
SitFloor_crossedLegs,75,,Sitting,,0.997,0.0,100.9126
SitFloor_crossedLegs,76,,Sitting,,0.997,0.0,95.0882
SitFloor_crossedLegs,77,,Sitting,,0.997,0.0,92.6439
SitFloor_crossedLegs,78,,Sitting,,0.997,0.0,89.8132
SitFloor_crossedLegs,79,,Sitting,,0.997,0.0,87.2704
SitFloor_crossedLegs,80,,Sitting,,0.997,0.0,93.4723
SitFloor_crossedLegs,81,,Sitting,,0.997,0.0,105.6624
SitFloor_crossedLegs,82,,Sitting,,0.997,0.0,132.4775
SitFloor_crossedLegs,83,,Sitting,,0.997,0.0,135.4239
SitFloor_crossedLegs,84,,Sitting,,0.997,0.0,135.3641
SitFloor_crossedLegs,85,,Sitting,,0.997,0.0,139.0387
SitFloor_crossedLegs,86,,Sitting,,0.997,0.0,120.0117
SitFloor_crossedLegs,87,,Sitting,,0.996,0.0,127.2873
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.996,0.0,121.4433
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.996,0.0,166.2082
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.994,0.0,172.6752
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.993,0.0,135.145
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.988,0.0,124.7091
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.971,0.0,128.6615
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.94,0.0,119.6341
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.885,0.0,137.263
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.762,0.0,140.0232
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.576,0.0,151.0423
SitFloor_crossedLegs,98,Sitting,Standing,False,0.442,0.0,140.5086
SitFloor_crossedLegs,99,Sitting,Standing,False,0.511,0.0,112.7903
SitFloor_crossedLegs,100,Sitting,Standing,False,0.515,0.0,154.4531
SitFloor_crossedLegs,101,Sitting,Standing,False,0.487,0.0,152.9751
SitFloor_crossedLegs,102,Sitting,Standing,False,0.443,0.0,151.4521
SitFloor_crossedLegs,103,Sitting,Standing,False,0.386,0.0,210.2813
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.428,0.0,323.8716
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.481,0.0,197.7534
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.521,0.0,158.1534
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.549,0.0,143.0237
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.555,0.0,146.2655
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.541,0.0,134.7028
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.472,0.0,112.748
SitFloor_crossedLegs,111,Sitting,Standing,False,0.487,0.0,106.94
SitFloor_crossedLegs,112,Sitting,Standing,False,0.622,0.0,159.2464
SitFloor_crossedLegs,113,Sitting,Standing,False,0.712,0.0,214.0987
SitFloor_crossedLegs,114,Sitting,Standing,False,0.74,0.0,162.7619
SitFloor_crossedLegs,115,Sitting,Standing,False,0.693,0.0,98.7759
SitFloor_crossedLegs,116,Sitting,Standing,False,0.616,0.0,102.5048
SitFloor_crossedLegs,117,Sitting,Standing,False,0.499,0.0,91.8947
SitFloor_crossedLegs,118,Sitting,Standing,False,0.496,0.0,83.2163
SitFloor_crossedLegs,119,Sitting,Standing,False,0.502,0.0,113.3868
SitFloor_crossedLegs,120,Sitting,Standing,False,0.527,0.0,85.7993
SitFloor_crossedLegs,121,Sitting,Standing,False,0.579,0.0,134.0448
SitFloor_crossedLegs,122,Sitting,Standing,False,0.634,0.0,115.2559
SitFloor_crossedLegs,123,Sitting,Standing,False,0.699,0.0,124.7331
SitFloor_crossedLegs,124,Sitting,Standing,False,0.718,0.0,107.3155
SitFloor_crossedLegs,125,Sitting,Standing,False,0.725,0.0,125.8541
SitFloor_crossedLegs,126,Sitting,Standing,False,0.733,0.0,121.2882
SitFloor_crossedLegs,127,Sitting,Standing,False,0.735,0.0,102.2942
SitFloor_crossedLegs,128,Sitting,Standing,False,0.718,0.0,99.4434
SitFloor_crossedLegs,129,Sitting,Standing,False,0.7,0.0,95.7738
SitFloor_crossedLegs,130,Sitting,Standing,False,0.689,0.0,109.1686
SitFloor_crossedLegs,131,Sitting,Standing,False,0.684,0.0,113.3743
SitFloor_crossedLegs,132,Sitting,Standing,False,0.669,0.0,125.0216
SitFloor_crossedLegs,133,Sitting,Standing,False,0.651,0.0,91.5295
SitFloor_crossedLegs,134,Sitting,Standing,False,0.627,0.0,96.017
SitFloor_crossedLegs,135,Sitting,Standing,False,0.591,0.0,104.502
SitFloor_crossedLegs,136,Sitting,Standing,False,0.553,0.0,101.9911
SitFloor_crossedLegs,137,Sitting,Standing,False,0.53,0.0,101.7744
SitFloor_crossedLegs,138,Sitting,Standing,False,0.532,0.0,99.2718
SitFloor_crossedLegs,139,Sitting,Standing,False,0.557,0.0,89.0193
SitFloor_crossedLegs,140,Sitting,Standing,False,0.605,0.0,120.1798
SitFloor_crossedLegs,141,Sitting,Standing,False,0.666,0.0,112.9899
SitFloor_crossedLegs,142,Sitting,Standing,False,0.732,0.0,101.6824
SitFloor_crossedLegs,143,Sitting,Standing,False,0.787,0.0,99.989
SitFloor_crossedLegs,144,Sitting,Standing,False,0.829,0.0,91.0612
SitFloor_crossedLegs,145,Sitting,Standing,False,0.859,0.0,88.2618
SitFloor_crossedLegs,146,Sitting,Standing,False,0.879,0.0,116.0551
SitFloor_crossedLegs,147,Sitting,Standing,False,0.889,0.0,142.8826
SitFloor_crossedLegs,148,Sitting,Standing,False,0.896,0.0,163.2139
SitFloor_crossedLegs,149,Sitting,Standing,False,0.899,0.0,157.8405
SitFloor_crossedLegs,150,Sitting,Standing,False,0.901,0.0,153.5726
SitFloor_crossedLegs,151,Sitting,Standing,False,0.9,0.0,175.6121
SitFloor_crossedLegs,152,Sitting,Standing,False,0.9,0.0,163.497
SitFloor_crossedLegs,153,Sitting,Standing,False,0.897,0.0,168.4236
SitFloor_crossedLegs,154,Sitting,Standing,False,0.893,0.0,178.1204
SitFloor_crossedLegs,155,Sitting,Standing,False,0.884,0.0,136.1825
SitFloor_crossedLegs,156,Sitting,Standing,False,0.873,0.0,128.8399
SitFloor_crossedLegs,157,Sitting,Standing,False,0.859,0.0,117.4296
SitFloor_crossedLegs,158,Sitting,Standing,False,0.841,0.0,126.7807
SitFloor_crossedLegs,159,Sitting,Standing,False,0.819,0.0,126.6266
SitFloor_crossedLegs,160,Sitting,Standing,False,0.792,0.0,117.7965
SitFloor_crossedLegs,161,Sitting,Standing,False,0.767,0.0,128.7525
SitFloor_crossedLegs,162,Sitting,Standing,False,0.746,0.0,143.7218
SitFloor_crossedLegs,163,Sitting,Standing,False,0.73,0.0,154.3569
SitFloor_crossedLegs,164,Sitting,Standing,False,0.72,0.0,151.4532
SitFloor_crossedLegs,165,Sitting,Standing,False,0.714,0.0,259.0899
SitFloor_crossedLegs,166,Sitting,Standing,False,0.707,0.0,267.6517
SitFloor_crossedLegs,167,Sitting,Standing,False,0.705,0.0,109.6293
SitFloor_crossedLegs,168,Sitting,Standing,False,0.709,0.0,114.0855
SitFloor_crossedLegs,169,Sitting,Standing,False,0.717,0.0,95.1514
SitFloor_crossedLegs,170,Sitting,Standing,False,0.724,0.0,98.5293
SitFloor_crossedLegs,171,Sitting,Standing,False,0.733,0.0,109.238
SitFloor_crossedLegs,172,Sitting,Standing,False,0.751,0.0,117.1266
SitFloor_crossedLegs,173,Sitting,Standing,False,0.777,0.0,92.5342
SitFloor_crossedLegs,174,Sitting,Standing,False,0.809,0.0,96.3811
SitFloor_crossedLegs,175,Sitting,Standing,False,0.839,0.0,89.31
SitFloor_crossedLegs,176,Sitting,Standing,False,0.865,0.0,107.1422
SitFloor_crossedLegs,177,Sitting,Standing,False,0.885,0.0,141.1867
SitFloor_crossedLegs,178,Sitting,Standing,False,0.898,0.0,228.4588
SitFloor_crossedLegs,179,Sitting,Standing,False,0.906,0.0,365.6901
SitFloor_crossedLegs,180,Sitting,Standing,False,0.911,0.0,203.2504
SitFloor_crossedLegs,181,Sitting,Standing,False,0.915,0.0,147.5458
SitFloor_crossedLegs,182,Sitting,Standing,False,0.919,0.0,160.3404
SitFloor_crossedLegs,183,Sitting,Standing,False,0.921,0.0,125.2128
SitFloor_crossedLegs,184,Sitting,Standing,False,0.923,0.0,116.1878
SitFloor_crossedLegs,185,Sitting,Standing,False,0.925,0.0,182.4497
SitFloor_crossedLegs,186,Sitting,Standing,False,0.926,0.0,141.124
SitFloor_crossedLegs,187,Sitting,Standing,False,0.927,0.0,142.0505
SitFloor_crossedLegs,188,Sitting,Standing,False,0.928,0.0,184.1286
SitFloor_crossedLegs,189,Sitting,Standing,False,0.928,0.0,145.1955
SitFloor_crossedLegs,190,Sitting,Standing,False,0.928,0.0,118.145
SitFloor_crossedLegs,191,Sitting,Standing,False,0.928,0.0,101.2654
SitFloor_crossedLegs,192,Sitting,Standing,False,0.928,0.0,104.5897
SitFloor_crossedLegs,193,Sitting,Standing,False,0.928,0.0,105.3764
SitFloor_crossedLegs,194,Sitting,Standing,False,0.928,0.0,95.89
SitFloor_crossedLegs,195,Sitting,Standing,False,0.927,0.0,100.443
SitFloor_crossedLegs,196,Sitting,Standing,False,0.927,0.0,121.7357
SitFloor_crossedLegs,197,Sitting,Standing,False,0.927,0.0,102.8374
SitFloor_crossedLegs,198,Sitting,Standing,False,0.927,0.0,99.8511
SitFloor_crossedLegs,199,Sitting,Standing,False,0.926,0.0,103.4667
SitFloor_crossedLegs,200,Sitting,Standing,False,0.926,0.0,126.3147
SitFloor_crossedLegs,201,Sitting,Standing,False,0.925,0.0,161.2163
SitFloor_crossedLegs,202,Sitting,Standing,False,0.924,0.0,171.4594
SitFloor_crossedLegs,203,Sitting,Standing,False,0.923,0.0,148.3279
SitFloor_crossedLegs,204,Sitting,Standing,False,0.922,0.0,125.9115
SitFloor_crossedLegs,205,Sitting,Standing,False,0.921,0.0,100.3696
SitFloor_crossedLegs,206,,Standing,,0.921,0.0,151.7676
SitFloor_crossedLegs,207,,Standing,,0.92,0.0,140.7013
SitFloor_crossedLegs,208,,Standing,,0.919,0.0,117.5008
SitFloor_crossedLegs,209,,Standing,,0.919,0.0,110.2405
SitFloor_crossedLegs,210,,Standing,,0.918,0.0,121.501
SitFloor_crossedLegs,211,,Standing,,0.918,0.0,139.5184
SitFloor_crossedLegs,212,,Standing,,0.917,0.0,126.5969
SitFloor_crossedLegs,213,,Standing,,0.916,0.0,139.365
SitFloor_crossedLegs,214,,Standing,,0.916,0.0,162.4205
SitFloor_crossedLegs,215,,Standing,,0.914,0.0,129.5197
SitFloor_crossedLegs,216,,Standing,,0.914,0.0,144.1925
SitFloor_crossedLegs,217,,Standing,,0.913,0.0,135.8895
SitFloor_crossedLegs,218,,Standing,,0.913,0.0,131.8798
SitFloor_crossedLegs,219,,Standing,,0.913,0.0,117.469
SitFloor_crossedLegs,220,,Standing,,0.913,0.0,105.4467
SitFloor_crossedLegs,221,,Standing,,0.914,0.0,96.9441
SitFloor_crossedLegs,222,,Standing,,0.913,0.0,98.6875
SitFloor_crossedLegs,223,,Standing,,0.914,0.0,102.0837
SitFloor_crossedLegs,224,,Standing,,0.915,0.0,98.946
SitFloor_crossedLegs,225,,Standing,,0.913,0.0,98.6041
SitFloor_crossedLegs,226,,Standing,,0.907,0.0,105.0431
SitFloor_crossedLegs,227,,Standing,,0.898,0.0,137.5547
SitFloor_crossedLegs,228,,Standing,,0.887,0.0,257.1899
SitFloor_crossedLegs,229,,Standing,,0.861,0.0,136.8734
SitFloor_crossedLegs,230,,Standing,,0.825,0.0,127.7647
SitFloor_crossedLegs,231,,Standing,,0.757,0.0,129.0878
SitFloor_crossedLegs,232,,Standing,,0.627,0.0,153.9703
SitFloor_crossedLegs,233,,Sitting,,0.466,0.0,213.5564
SitFloor_crossedLegs,234,,Sitting,,0.725,0.0,123.7006
SitFloor_crossedLegs,235,,Sitting,,0.876,0.0,134.85
SitFloor_crossedLegs,236,,Sitting,,0.94,0.0,118.0949
SitFloor_crossedLegs,237,,Sitting,,0.967,0.0,164.0981
SitFloor_crossedLegs,238,,Sitting,,0.979,0.0,106.1919
SitFloor_crossedLegs,239,,Sitting,,0.985,0.0,87.4222
SitFloor_crossedLegs,240,,Sitting,,0.989,0.0,137.2394
SitFloor_crossedLegs,241,,Sitting,,0.991,0.0,81.2099
SitFloor_crossedLegs,242,,Sitting,,0.992,0.0,79.6998
SitFloor_crossedLegs,243,,Sitting,,0.992,0.0,82.0484
SitFloor_crossedLegs,244,,Sitting,,0.993,0.0,95.1727
SitFloor_crossedLegs,245,,Sitting,,0.994,0.0,99.3698
SitFloor_crossedLegs,246,,Sitting,,0.994,0.0,108.7642
SitFloor_crossedLegs,247,,Sitting,,0.994,0.0,118.7925
SitFloor_crossedLegs,248,,Sitting,,0.994,0.0,163.8471
SitFloor_crossedLegs,249,,Sitting,,0.994,0.0,138.2684
SitFloor_crossedLegs,250,,Sitting,,0.994,0.0,134.1495
SitFloor_crossedLegs,251,,Sitting,,0.994,0.0,242.0572
SitFloor_crossedLegs,252,,Sitting,,0.994,0.0,205.7115
SitFloor_crossedLegs,253,,Sitting,,0.994,0.0,362.4214
SitFloor_crossedLegs,254,,Sitting,,0.993,0.0,292.182
SitFloor_crossedLegs,255,,Sitting,,0.993,0.0,261.8136
SitFloor_crossedLegs,256,,Sitting,,0.992,0.0,281.6521
SitFloor_crossedLegs,257,,Sitting,,0.992,0.0,232.3623
SitFloor_crossedLegs,258,,Sitting,,0.991,0.0,224.0895
SitFloor_crossedLegs,259,,Sitting,,0.99,0.0,259.2314
SitFloor_crossedLegs,260,,Sitting,,0.989,0.0,249.5973
SitFloor_crossedLegs,261,,Sitting,,0.99,0.0,379.9139
SitFloor_crossedLegs,262,,Sitting,,0.99,0.0,521.4826
SitFloor_crossedLegs,263,,Sitting,,0.991,0.0,415.1865
SitFloor_crossedLegs,264,,Sitting,,0.99,0.0,306.1634
SitFloor_crossedLegs,265,,Sitting,,0.991,0.0,388.4306
SitFloor_crossedLegs,266,,Sitting,,0.99,0.0,447.1176
SitFloor_crossedLegs,267,,Sitting,,0.988,0.0,397.6758
SitFloor_crossedLegs,268,,Sitting,,0.983,0.0,359.6714
SitFloor_crossedLegs,269,,Sitting,,0.978,0.0,234.291
SitFloor_crossedLegs,270,,Sitting,,0.976,0.0,264.9507
SitFloor_crossedLegs,271,,Sitting,,0.969,0.0,205.287
SitFloor_crossedLegs,272,,Sitting,,0.959,0.0,179.0432
SitFloor_crossedLegs,273,,Sitting,,0.933,0.0,217.2388
SitFloor_crossedLegs,274,,Sitting,,0.909,0.0,190.0082
SitFloor_crossedLegs,275,,Sitting,,0.863,0.0,322.8111
SitFloor_crossedLegs,276,,Sitting,,0.666,0.0,212.2747
SitFloor_crossedLegs,277,,Lying,,0.576,0.0,200.7346
SitFloor_crossedLegs,278,,Lying,,0.783,0.0,206.9815
SitFloor_crossedLegs,279,,Lying,,0.922,0.0,213.6524
SitFloor_crossedLegs,280,,Lying,,0.942,0.0,183.1165
SitFloor_crossedLegs,281,,Lying,,0.933,0.0,214.8463
SitFloor_crossedLegs,282,,Lying,,0.933,0.0,204.019
SitFloor_crossedLegs,283,,Lying,,0.932,0.0,205.7515
SitFloor_crossedLegs,284,,Lying,,0.933,0.0,211.7987
SitFloor_crossedLegs,285,,Lying,,0.908,0.0,240.3077
SitFloor_crossedLegs,286,,Lying,,0.839,0.0,286.7911
SitFloor_crossedLegs,287,,Lying,,0.724,0.0,310.5434
SitFloor_crossedLegs,288,,Lying,,0.617,0.0,224.2939
SitFloor_crossedLegs,289,,Lying,,0.529,0.0,247.317
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.99,0.0,241.6959
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.982,0.0,232.1361
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.931,0.0,357.743
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.802,0.0,411.9043
SitFloor_lowKeypoints_crossedLegs,35,,Sitting,,0.57,0.0,224.5188
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.739,0.0,213.1115
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.909,0.0,229.8298
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.951,0.0,223.8091
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.963,0.0,227.7897
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.967,0.0,231.2477
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.967,0.0,222.8378
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.963,0.0,246.1791
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.949,0.0,214.1297
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.924,0.0,200.2723
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.897,0.0,165.3241
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.858,0.0,159.524
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.738,0.0,175.8426
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.574,0.0,173.0956
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.409,0.0,140.6015
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.377,0.0,139.6381
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.672,0.0,128.4462
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.911,0.0,128.605
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.977,0.0,155.6982
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.989,0.0,185.5264
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.986,0.0,162.0505
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.966,0.0,143.3732
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.866,0.0,127.9301
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.5,0.0,132.143
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.875,0.0,177.2125
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.979,0.0,152.1675
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.992,0.0,150.9846
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.992,0.0,232.7234
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.977,0.0,135.3737
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.995,0.0,124.5363
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.996,0.0,163.0885
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.993,0.0,139.6836
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.982,0.0,126.8579
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.984,0.0,130.6054
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.987,0.0,126.2371
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.991,0.0,162.0186
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.992,0.0,145.0537
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.992,0.0,155.2523
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.992,0.0,136.4095
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.992,0.0,126.4628
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.992,0.0,134.7377
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.992,0.0,125.3021
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.992,0.0,130.0564
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.992,0.0,122.023
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.993,0.0,134.5948
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.993,0.0,144.9483
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.993,0.0,128.6207
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.993,0.0,121.3272
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.993,0.0,113.7291
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.993,0.0,119.8186
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.994,0.0,118.1123
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.994,0.0,103.3925
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.994,0.0,148.9206
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.994,0.0,150.6143
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.994,0.0,171.1061
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.995,0.0,170.2162
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.995,0.0,158.1578
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.995,0.0,115.0537
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.994,0.0,133.5894
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.994,0.0,123.1359
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.994,0.0,135.1151
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.995,0.0,166.1661
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.994,0.0,136.1035
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.995,0.0,130.4435
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.994,0.0,135.0451
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.994,0.0,135.7728
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.994,0.0,129.471
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.994,0.0,106.7911
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.994,0.0,126.3065
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.993,0.0,107.949
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.993,0.0,119.7525
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.993,0.0,134.8224
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.993,0.0,102.274
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.993,0.0,110.2854
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.993,0.0,128.419
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.992,0.0,102.7055
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.992,0.0,106.8873
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.992,0.0,126.7587
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.992,0.0,132.853
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.992,0.0,171.0261
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.992,0.0,113.8043
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.991,0.0,123.3754
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.991,0.0,147.1618
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.99,0.0,114.3313
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.99,0.0,145.4237
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.989,0.0,141.9258
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.988,0.0,150.453
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.988,0.0,140.8149
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.988,0.0,138.2517
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.986,0.0,157.2876
