frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
321,5.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.75476579742421,109.58466971439819,71.73825429722706,0.14706357393229863,9.297183848922009,0.2981805555355288,0.6726451398410439,0.16766580939292908,False,False,Lying|Lying|Lying|Lying|Lying
322,5.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.35822693256995,111.4816205654661,71.76442490226181,0.3800642496269326,1.5702363020849985,0.29816122767423753,0.6726451398410439,0.1658947467803955,False,False,Lying|Lying|Lying|Lying|Lying
323,5.383333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.53746869145994,109.51914613756693,68.12142888175794,0.12373529409225206,218.57976123022146,0.30102241943998764,0.6726451398410439,0.16577336192131042,False,False,Lying|Lying|Lying|Lying|Lying
324,5.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.82293633193115,109.37281039741612,69.53739290778385,0.17947094784378065,84.95784156155538,0.3006011583160566,0.6726451398410439,0.16583943367004395,False,False,Lying|Lying|Lying|Lying|Lying
325,5.416666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.05918042437968,111.92100996880032,69.2805883119287,0.21958187668877613,15.40827575130953,0.30189554790826467,0.6726451398410439,0.16636496782302856,False,False,Lying|Lying|Lying|Lying|Lying
326,5.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.57815220903085,112.04203991577552,72.36378703339138,0.09166253847771828,184.9919232877614,0.2996264236169707,0.6726451398410439,0.16671764850616455,False,False,Lying|Lying|Lying|Lying|Lying
327,5.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.35853804831525,111.94474970124547,71.81798850975467,0.08425808344671634,32.74791141820242,0.29611470918640087,0.6726451398410439,0.16678142547607422,False,False,Lying|Lying|Lying|Lying|Lying
328,5.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.21105807237518,111.59456247358477,71.58648401702145,0.08751098519814436,13.890269563993392,0.2963983607436741,0.6726451398410439,0.16706570982933044,False,False,Lying|Lying|Lying|Lying|Lying
329,5.483333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.94163984705051,112.2573176692321,70.57188108506347,0.21517923277115497,60.876175917479074,0.2991017978543088,0.6726451398410439,0.16603729128837585,False,False,Lying|Lying|Lying|Lying|Lying
330,5.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.52266745759641,110.71246760556318,71.23870609953711,0.22755474862222808,40.009500868418826,0.2978048869062851,0.6726451398410439,0.16541817784309387,False,False,Lying|Lying|Lying|Lying|Lying
331,5.516666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.25424764545755,110.4961189364598,71.63405645961777,0.23211824272159823,23.72102160483942,0.30069253418468006,0.6726451398410439,0.164274662733078,False,False,Lying|Lying|Lying|Lying|Lying
332,5.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.6012989878278,110.92239312818526,71.88853379031374,0.1552956856755156,15.268639841758668,0.3013457733079991,0.6726451398410439,0.16505053639411926,False,False,Lying|Lying|Lying|Lying|Lying
333,5.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.08295216468316,110.2262273615454,71.87146977008827,0.4271120794037379,1.0238412135285593,0.3034898135052304,0.6726451398410439,0.16685965657234192,False,False,Lying|Lying|Lying|Lying|Lying
334,5.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.72759391453417,111.19607949353505,72.5986207357064,0.09505710439004152,43.62905793708835,0.30284259244183487,0.6726451398410439,0.166731059551239,False,False,Lying|Lying|Lying|Lying|Lying
335,5.583333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.13903589616758,110.73699770815048,71.14815008423746,0.6169085224828,87.02823908813716,0.3038134240294406,0.6726451398410439,0.1636207103729248,False,False,Lying|Lying|Lying|Lying|Lying
336,5.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.80551307193787,111.02013515392375,71.71906743130997,0.21439730655350406,34.255040824350665,0.30267187439777227,0.6726451398410439,0.1646777093410492,False,False,Lying|Lying|Lying|Lying|Lying
337,5.616666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.11684416374686,110.52070488768706,71.42616541602906,0.13620998407893137,17.574120916854163,0.30366625261899566,0.6726451398410439,0.1642979383468628,False,False,Lying|Lying|Lying|Lying|Lying
338,5.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.47281635476863,109.9293576664005,71.54318118547305,0.345273686977445,7.020946166638502,0.29842770113172234,0.6726451398410439,0.165258526802063,False,False,Lying|Lying|Lying|Lying|Lying
339,5.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.66867356174737,110.1193493375347,71.95817135807258,0.07996067809237377,24.899410355971927,0.29847409941497843,0.6726451398410439,0.16486141085624695,False,False,Lying|Lying|Lying|Lying|Lying
340,5.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.0748128890628,111.01184135723571,72.01269179328905,0.26735246898616,3.271226112988484,0.30082985940903745,0.6726451398410439,0.16447678208351135,False,False,Lying|Lying|Lying|Lying|Lying
341,5.683333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.13199050481836,109.73003248440111,71.13378965349233,0.21753522961068386,52.734128387803494,0.2986352630130281,0.6726451398410439,0.16501227021217346,False,False,Lying|Lying|Lying|Lying|Lying
342,5.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.92620658056755,111.00333138535983,72.0036864210818,0.04071200821128716,52.19380605536817,0.30216200586838105,0.6726451398410439,0.16496703028678894,False,False,Lying|Lying|Lying|Lying|Lying
343,5.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.8716807921299,111.34347321724181,71.79956511986927,0.16373820499491182,12.247278072751485,0.301540804065338,0.6726451398410439,0.16429290175437927,False,False,Lying|Lying|Lying|Lying|Lying
344,5.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.98668240384929,111.26356605110767,71.72445285668147,0.08985301325218396,4.5067357912683,0.3006938869685454,0.6726451398410439,0.16455191373825073,False,False,Lying|Lying|Lying|Lying|Lying
345,5.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.55727568558693,110.87672647777313,71.84517459817316,0.3526556527933845,7.24330448950158,0.296806622068247,0.6726451398410439,0.16596755385398865,False,False,Lying|Lying|Lying|Lying|Lying
346,5.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.90082287734668,110.51019831824031,72.19733663356263,0.10309432212501782,21.129722123368214,0.30032416864880407,0.6726451398410439,0.16546449065208435,False,False,Lying|Lying|Lying|Lying|Lying
347,5.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.39389257218889,110.12254582480963,72.20623001539371,0.10501845844879346,0.5336029098651826,0.3009289282915271,0.6726451398410439,0.16512653231620789,False,False,Lying|Lying|Lying|Lying|Lying
348,5.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.29034086898054,110.12634972739474,72.13210137297523,0.07411512029672841,4.447718545109199,0.3008515436420226,0.6726451398410439,0.16475707292556763,False,False,Lying|Lying|Lying|Lying|Lying
349,5.816666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.66736796382818,110.3452638827253,72.24103916752874,0.08458160714074149,6.536267673210739,0.3008265935543231,0.6726451398410439,0.16514289379119873,False,False,Lying|Lying|Lying|Lying|Lying
350,5.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.47587943597588,110.77742540576239,72.49323807068556,0.13547316606849238,15.131934189409488,0.3008866012688111,0.6726451398410439,0.16569292545318604,False,False,Lying|Lying|Lying|Lying|Lying
351,5.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.45772729415543,111.41503441742995,72.35978858731116,0.3716142425063725,8.006969002464388,0.2980754299979871,0.6726451398410439,0.16601526737213135,False,False,Lying|Lying|Lying|Lying|Lying
352,5.866666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.3686073914959,111.71069546485673,72.21655005835149,0.14211684433352043,8.594311737580286,0.3005040027809928,0.6726451398410439,0.16542792320251465,False,False,Lying|Lying|Lying|Lying|Lying
353,5.883333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.96956646832228,111.367781848562,72.0430202557623,0.03928846850098797,10.41178815535067,0.2983923586339624,0.6726451398410439,0.16550102829933167,False,False,Lying|Lying|Lying|Lying|Lying
354,5.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.2421634037135,111.48389890255955,72.21733628536758,0.04010520660391997,10.458961776316793,0.3005482770365443,0.6726451398410439,0.16558334231376648,False,False,Lying|Lying|Lying|Lying|Lying
355,5.916666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.44570409016785,110.8475300273253,72.16164049632845,0.1679255489060071,3.3417473423480835,0.2998134975047513,0.6726451398410439,0.16487407684326172,False,False,Lying|Lying|Lying|Lying|Lying
356,5.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.6715831677686,111.41842236911006,72.19851082355711,0.09577578822115217,2.212219633720175,0.29917891163365806,0.6726451398410439,0.16519245505332947,False,False,Lying|Lying|Lying|Lying|Lying
357,5.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.23944731779167,110.80459729582972,68.66298795635002,0.2028016680034927,212.1313720324263,0.3018505584741694,0.6726451398410439,0.16430974006652832,False,False,Lying|Lying|Lying|Lying|Lying
358,5.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.30344946461433,111.01069121656488,68.5681721479877,0.23691055591014298,5.688948501739637,0.30086506929742163,0.6726451398410439,0.16549348831176758,False,False,Lying|Lying|Lying|Lying|Lying
359,5.983333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.00054688039484,113.83376462444062,71.05598570952573,0.15668804237193837,149.26881369228252,0.299595884951199,0.6726451398410439,0.16588059067726135,False,False,Lying|Lying|Lying|Lying|Lying
360,6.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.37772813495984,112.59694136969185,69.2673710195595,0.3409554379097269,107.3168813979738,0.29839572048105223,0.6726451398410439,0.16467773914337158,False,False,Lying|Lying|Lying|Lying|Lying
361,6.016666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.58792645523816,112.750620711652,69.29762514626557,0.21733548499210548,1.8152476023641448,0.30147068113204156,0.6726451398410439,0.16413766145706177,False,False,Lying|Lying|Lying|Lying|Lying
362,6.033333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.14541964562127,114.58830051933597,69.42507861701046,0.18781408928604637,7.647208244692961,0.30081849337951616,0.6726451398410439,0.165066659450531,False,False,Lying|Lying|Lying|Lying|Lying
363,6.05,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.70625856296346,113.79897290648287,69.79651029743452,0.21841113861599742,22.28590082544408,0.29901238026939186,0.6726451398410439,0.16536152362823486,False,False,Lying|Lying|Lying|Lying|Lying
364,6.066666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.20357968146376,112.80082255085972,69.84586049516524,0.03651235744212402,2.9610118638430656,0.30080305228781756,0.6726451398410439,0.16519728302955627,False,False,Lying|Lying|Lying|Lying|Lying
365,6.083333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.77081550554,114.77401088815779,69.7505475188421,0.15844174649425122,5.718778579388604,0.29977794562491755,0.6726451398410439,0.165249764919281,False,False,Lying|Lying|Lying|Lying|Lying
366,6.1,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.06609670688249,111.76783038195254,69.87872687274245,0.4513048903931304,7.690761234021038,0.29952103830801263,0.6726451398410439,0.16378673911094666,False,False,Lying|Lying|Lying|Lying|Lying
367,6.116666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.61210064458362,112.06671238528546,69.96824086337705,0.11927741729630476,5.370839438076037,0.299414056348914,0.6726451398410439,0.16322803497314453,False,False,Lying|Lying|Lying|Lying|Lying
368,6.133333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.62440157142822,112.3870112763158,69.3234054586596,0.37772105219965046,38.69012428304536,0.30377662163879127,0.6726451398410439,0.16399160027503967,False,False,Lying|Lying|Lying|Lying|Lying
369,6.15,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.04391894796085,112.94271589349229,69.23501770585317,0.08131873082992558,5.303265168385583,0.3020621774924713,0.6726451398410439,0.16405633091926575,False,False,Lying|Lying|Lying|Lying|Lying
370,6.166666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.93521549956745,113.7215484633118,69.70689107260533,0.22506139097937763,28.312402005129897,0.29982464092246025,0.6726451398410439,0.1651146411895752,False,False,Lying|Lying|Lying|Lying|Lying
371,6.183333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.74964898290224,114.93226224574491,70.21553742495259,0.3598375326259464,30.51878114083547,0.3014932596280994,0.6726451398410439,0.16349434852600098,False,False,Lying|Lying|Lying|Lying|Lying
372,6.2,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.5316762850273,114.3845257808561,69.42469774727971,0.21815246983748487,47.45038066037284,0.300577207691349,0.6726451398410439,0.16453301906585693,False,False,Lying|Lying|Lying|Lying|Lying
373,6.216666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.58333057410965,113.51533116514099,70.14689162871255,0.11672541470764652,43.33163288597079,0.30152836740526584,0.6726451398410439,0.1639711856842041,False,False,Lying|Lying|Lying|Lying|Lying
374,6.233333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.1938152317924,115.67706129122644,70.95218094784254,0.18224019350988802,48.31735914779915,0.3003807653701372,0.6726451398410439,0.1645909547805786,False,False,Lying|Lying|Lying|Lying|Lying
375,6.25,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.78411964597399,114.94481474697616,70.53679217001523,0.2824913283041005,24.923326669638275,0.2998894526245905,0.6726451398410439,0.1632274091243744,False,False,Lying|Lying|Lying|Lying|Lying
376,6.266666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.94456505918852,116.47036035948933,71.30142981800834,0.22410503113273803,45.87825887958689,0.2999930698420934,0.6726451398410439,0.16319501399993896,False,False,Lying|Lying|Lying|Lying|Lying
377,6.283333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.71783816005038,117.42795756040725,70.69076444769033,0.14788761708499698,36.63992221908116,0.3008253058561769,0.6726451398410439,0.16254687309265137,False,False,Lying|Lying|Lying|Lying|Lying
378,6.3,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.37944551725967,111.98148722225218,69.39702516758283,0.41615637015051227,77.6243568064504,0.298365563209052,0.6726451398410439,0.16411247849464417,False,False,Lying|Lying|Lying|Lying|Lying
379,6.316666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.81269191260971,113.28036467258156,70.4143015278162,0.1283772879260719,61.03658161400312,0.3012920645459559,0.6726451398410439,0.16468402743339539,False,False,Lying|Lying|Lying|Lying|Lying
380,6.333333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.77106772278916,111.31292748562893,69.85934161792402,0.05746722545610175,33.297594593531535,0.299918532462497,0.6726451398410439,0.1644975244998932,False,False,Lying|Lying|Lying|Lying|Lying
381,6.35,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.91999391808952,112.12084395129597,69.58015512842147,0.19232232219560738,16.751189370153046,0.29940067900261064,0.6726451398410439,0.16482120752334595,False,False,Lying|Lying|Lying|Lying|Lying
382,6.366666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.03783236642545,113.35682380958744,72.52837963409026,0.26587234392107406,176.89347034012803,0.29882857161527593,0.6726451398410439,0.1654931604862213,False,False,Lying|Lying|Lying|Lying|Lying
383,6.383333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.69922408417627,111.40629171054114,72.34370252976926,0.17269747018570164,11.080626259259265,0.2985316723523075,0.6726451398410439,0.16566124558448792,False,False,Lying|Lying|Lying|Lying|Lying
384,6.4,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.95554827566755,112.30080690670691,72.73049629920688,0.3038872515347934,23.207626166257082,0.2963450990526363,0.6726451398410439,0.16668391227722168,False,False,Lying|Lying|Lying|Lying|Lying
