clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,59,,Sitting,,0.768,0.0,24.5254
SitFloor_crossedLegs,60,,Sitting,,0.78,0.0,24.0981
SitFloor_crossedLegs,61,,Sitting,,0.785,0.0,25.7716
SitFloor_crossedLegs,62,,Sitting,,0.786,0.0,23.7076
SitFloor_crossedLegs,63,,Sitting,,0.787,0.0,24.7316
SitFloor_crossedLegs,64,,Sitting,,0.783,0.0,23.5806
SitFloor_crossedLegs,65,,Sitting,,0.777,0.0,25.8107
SitFloor_crossedLegs,66,,Sitting,,0.773,0.0,24.4556
SitFloor_crossedLegs,67,,Sitting,,0.764,0.0,30.7158
SitFloor_crossedLegs,68,,Sitting,,0.756,0.0,25.2261
SitFloor_crossedLegs,69,,Sitting,,0.746,0.0,30.5409
SitFloor_crossedLegs,70,,Sitting,,0.737,0.0,24.7249
SitFloor_crossedLegs,71,,Sitting,,0.727,0.0,23.0053
SitFloor_crossedLegs,72,,Sitting,,0.717,0.0,23.6877
SitFloor_crossedLegs,73,,Sitting,,0.709,0.0,26.2661
SitFloor_crossedLegs,74,,Sitting,,0.702,0.0,27.7684
SitFloor_crossedLegs,75,,Sitting,,0.693,0.0,28.3833
SitFloor_crossedLegs,76,,Sitting,,0.682,0.0,22.4735
SitFloor_crossedLegs,77,,Sitting,,0.671,0.0,23.2063
SitFloor_crossedLegs,78,,Sitting,,0.66,0.0,24.9509
SitFloor_crossedLegs,79,,Sitting,,0.647,0.0,21.9727
SitFloor_crossedLegs,80,,Sitting,,0.635,0.0,24.06
SitFloor_crossedLegs,81,,Sitting,,0.623,0.0,21.6951
SitFloor_crossedLegs,82,,Sitting,,0.614,0.0,22.063
SitFloor_crossedLegs,83,,Sitting,,0.608,0.0,24.9344
SitFloor_crossedLegs,84,,Sitting,,0.602,0.0,22.8836
SitFloor_crossedLegs,85,,Sitting,,0.599,0.0,24.2864
SitFloor_crossedLegs,86,,Sitting,,0.595,0.0,24.5999
SitFloor_crossedLegs,87,,Sitting,,0.592,0.0,25.358
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.586,0.0,22.6619
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.577,0.0,22.9673
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.568,0.0,22.1257
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.557,0.0,21.1862
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.544,0.0,23.7211
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.533,0.0,20.8495
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.524,0.0,21.3852
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.513,0.0,22.1711
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.504,0.0,24.7121
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.495,0.0,22.7341
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.489,0.0,23.0742
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.484,0.0,24.2592
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.479,0.0,22.7203
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.474,0.0,21.9818
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.471,0.0,24.8831
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.471,0.0,21.0996
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.473,0.0,21.7738
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.473,0.0,23.0767
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.473,0.0,21.3679
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.475,0.0,26.4238
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.476,0.0,22.2552
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.478,0.0,33.5469
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.479,0.0,28.5341
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.479,0.0,25.213
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.479,0.0,22.7849
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.481,0.0,22.5896
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.484,0.0,23.7577
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.487,0.0,22.2688
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.491,0.0,21.3168
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.496,0.0,23.855
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.5,0.0,32.1051
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.506,0.0,36.7477
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.51,0.0,32.893
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.514,0.0,31.7447
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.517,0.0,26.0259
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.52,0.0,33.2438
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.524,0.0,30.9255
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.527,0.0,35.6776
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.528,0.0,29.0046
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.529,0.0,27.6163
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.53,0.0,27.0374
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.532,0.0,26.0552
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.533,0.0,25.0476
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.533,0.0,26.7617
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.535,0.0,26.6309
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.535,0.0,25.2853
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.535,0.0,25.9446
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.533,0.0,26.647
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.53,0.0,28.6236
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.522,0.0,25.6915
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.51,0.0,25.0771
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.496,0.0,27.6191
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.484,0.0,25.0487
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.472,0.0,31.4791
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.461,0.0,25.3391
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.451,0.0,29.5582
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.446,0.0,37.6356
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.447,0.0,33.5195
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.45,0.0,26.5168
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.452,0.0,38.0477
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.456,0.0,33.4046
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.463,0.0,28.2021
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.474,0.0,29.2461
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.487,0.0,26.692
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.497,0.0,28.9617
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.506,0.0,27.4482
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.515,0.0,28.5939
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.522,0.0,29.2303
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.525,0.0,25.4382
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.524,0.0,31.4989
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.52,0.0,29.0693
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.516,0.0,29.3353
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.514,0.0,28.656
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.509,0.0,40.3121
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.504,0.0,27.993
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.501,0.0,34.9542
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.499,0.0,28.9803
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.498,0.0,25.8512
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.498,0.0,26.5465
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.498,0.0,27.4964
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.501,0.0,32.7413
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.503,0.0,41.4994
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.506,0.0,41.8802
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.509,0.0,42.2709
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.512,0.0,38.7189
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.513,0.0,36.9909
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.513,0.0,37.328
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.515,0.0,43.3845
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.515,0.0,42.5097
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.515,0.0,52.8993
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.513,0.0,41.2508
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.513,0.0,45.0604
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.515,0.0,56.1904
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.517,0.0,84.9851
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.519,0.0,51.2089
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.524,0.0,55.1922
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.527,0.0,54.0912
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.531,0.0,49.4574
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.534,0.0,55.9569
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.535,0.0,63.4123
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.535,0.0,43.5082
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.534,0.0,47.6514
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.531,0.0,42.1497
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.53,0.0,44.1538
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.527,0.0,45.1983
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.525,0.0,43.7317
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.525,0.0,38.8084
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.523,0.0,48.3091
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.522,0.0,45.2317
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.522,0.0,43.3638
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.522,0.0,58.0765
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.522,0.0,44.1982
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.521,0.0,44.5981
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.521,0.0,33.6494
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.522,0.0,31.1171
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.522,0.0,36.2202
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.523,0.0,36.2975
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.523,0.0,41.0994
SitFloor_crossedLegs,206,,Sitting,,0.523,0.0,31.2455
SitFloor_crossedLegs,207,,Sitting,,0.523,0.0,29.4104
SitFloor_crossedLegs,208,,Sitting,,0.525,0.0,37.0173
SitFloor_crossedLegs,209,,Sitting,,0.526,0.0,31.4733
SitFloor_crossedLegs,210,,Sitting,,0.527,0.0,34.6766
SitFloor_crossedLegs,211,,Sitting,,0.529,0.0,33.8456
SitFloor_crossedLegs,212,,Sitting,,0.531,0.0,27.4433
SitFloor_crossedLegs,213,,Sitting,,0.532,0.0,31.4742
SitFloor_crossedLegs,214,,Sitting,,0.534,0.0,31.5152
SitFloor_crossedLegs,215,,Sitting,,0.534,0.0,29.3045
SitFloor_crossedLegs,216,,Sitting,,0.534,0.0,29.5556
SitFloor_crossedLegs,217,,Sitting,,0.533,0.0,27.0019
SitFloor_crossedLegs,218,,Sitting,,0.53,0.0,31.0361
SitFloor_crossedLegs,219,,Sitting,,0.529,0.0,32.5888
SitFloor_crossedLegs,220,,Sitting,,0.528,0.0,32.3711
SitFloor_crossedLegs,221,,Sitting,,0.527,0.0,31.5511
SitFloor_crossedLegs,222,,Sitting,,0.527,0.0,28.4607
SitFloor_crossedLegs,223,,Sitting,,0.527,0.0,27.3578
SitFloor_crossedLegs,224,,Sitting,,0.529,0.0,27.5539
SitFloor_crossedLegs,225,,Sitting,,0.531,0.0,26.2633
SitFloor_crossedLegs,226,,Sitting,,0.532,0.0,29.1275
SitFloor_crossedLegs,227,,Sitting,,0.532,0.0,28.2524
SitFloor_crossedLegs,228,,Sitting,,0.533,0.0,35.3024
SitFloor_crossedLegs,229,,Sitting,,0.532,0.0,37.2552
SitFloor_crossedLegs,230,,Sitting,,0.531,0.0,35.8547
SitFloor_crossedLegs,231,,Sitting,,0.529,0.0,36.6005
SitFloor_crossedLegs,232,,Sitting,,0.528,0.0,30.3711
SitFloor_crossedLegs,233,,Sitting,,0.528,0.0,35.9207
SitFloor_crossedLegs,234,,Sitting,,0.528,0.0,34.2034
SitFloor_crossedLegs,235,,Sitting,,0.53,0.0,39.6828
SitFloor_crossedLegs,236,,Sitting,,0.533,0.0,38.4164
SitFloor_crossedLegs,237,,Sitting,,0.537,0.0,32.2362
SitFloor_crossedLegs,238,,Sitting,,0.539,0.0,30.3163
SitFloor_crossedLegs,239,,Sitting,,0.542,0.0,36.8467
SitFloor_crossedLegs,240,,Sitting,,0.546,0.0,31.1317
SitFloor_crossedLegs,241,,Sitting,,0.549,0.0,36.9612
SitFloor_crossedLegs,242,,Sitting,,0.548,0.0,47.8002
SitFloor_crossedLegs,243,,Sitting,,0.547,0.0,50.2098
SitFloor_crossedLegs,244,,Sitting,,0.541,0.0,47.7117
SitFloor_crossedLegs,245,,Sitting,,0.537,0.0,39.2789
SitFloor_crossedLegs,246,,Sitting,,0.533,0.0,36.7063
SitFloor_crossedLegs,247,,Sitting,,0.531,0.0,37.7332
SitFloor_crossedLegs,248,,Sitting,,0.531,0.0,40.6853
SitFloor_crossedLegs,249,,Sitting,,0.534,0.0,34.0515
SitFloor_crossedLegs,250,,Sitting,,0.543,0.0,42.5212
SitFloor_crossedLegs,251,,Sitting,,0.559,0.0,40.5403
SitFloor_crossedLegs,252,,Sitting,,0.575,0.0,36.3711
SitFloor_crossedLegs,253,,Sitting,,0.6,0.0,42.6998
SitFloor_crossedLegs,254,,Sitting,,0.624,0.0,36.71
SitFloor_crossedLegs,255,,Sitting,,0.653,0.0,33.6146
SitFloor_crossedLegs,256,,Sitting,,0.684,0.0,29.466
SitFloor_crossedLegs,257,,Sitting,,0.711,0.0,30.5232
SitFloor_crossedLegs,258,,Sitting,,0.737,0.0,29.5411
SitFloor_crossedLegs,259,,Sitting,,0.759,0.0,33.7998
SitFloor_crossedLegs,260,,Sitting,,0.775,0.0,29.3605
SitFloor_crossedLegs,261,,Sitting,,0.787,0.0,28.5455
SitFloor_crossedLegs,262,,Sitting,,0.791,0.0,34.2002
SitFloor_crossedLegs,263,,Sitting,,0.793,0.0,30.622
SitFloor_crossedLegs,264,,Sitting,,0.792,0.0,26.6749
SitFloor_crossedLegs,265,,Sitting,,0.791,0.0,26.7178
SitFloor_crossedLegs,266,,Sitting,,0.79,0.0,25.9109
SitFloor_crossedLegs,267,,Sitting,,0.789,0.0,28.7595
SitFloor_crossedLegs,268,,Sitting,,0.791,0.0,26.4819
SitFloor_crossedLegs,269,,Sitting,,0.795,0.0,34.9518
SitFloor_crossedLegs,270,,Sitting,,0.8,0.0,28.269
SitFloor_crossedLegs,271,,Sitting,,0.808,0.0,32.0852
SitFloor_crossedLegs,272,,Sitting,,0.813,0.0,27.688
SitFloor_crossedLegs,273,,Sitting,,0.811,0.0,27.1787
SitFloor_crossedLegs,274,,Sitting,,0.801,0.0,25.4524
SitFloor_crossedLegs,275,,Sitting,,0.784,0.0,26.0708
SitFloor_crossedLegs,276,,Sitting,,0.755,0.0,24.0647
SitFloor_crossedLegs,277,,Sitting,,0.712,0.0,26.3102
SitFloor_crossedLegs,278,,Sitting,,0.661,0.0,24.4878
SitFloor_crossedLegs,279,,Sitting,,0.605,0.0,36.469
SitFloor_crossedLegs,280,,Sitting,,0.555,0.0,26.2677
SitFloor_crossedLegs,281,,Sitting,,0.507,0.0,23.7323
SitFloor_crossedLegs,282,,Sitting,,0.477,0.0,24.2533
SitFloor_crossedLegs,283,,Sitting,,0.452,0.0,24.7351
SitFloor_crossedLegs,284,,Sitting,,0.433,0.0,25.3914
SitFloor_crossedLegs,285,,Standing,,0.465,0.0,24.5218
SitFloor_crossedLegs,286,,Standing,,0.484,0.0,21.7581
SitFloor_crossedLegs,287,,Standing,,0.504,0.0,23.5604
SitFloor_crossedLegs,288,,Standing,,0.522,0.0,21.9576
SitFloor_crossedLegs,289,,Standing,,0.559,0.0,23.1519
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,21.3416
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.571,0.0,22.3499
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.512,0.0,21.1027
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.512,0.0,21.3211
SitFloor_lowKeypoints_crossedLegs,35,,Sitting,,0.512,0.0,23.5562
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.37,0.0,21.5934
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.377,0.0,22.0568
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.377,0.0,22.8028
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.377,0.0,21.0179
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.384,0.0,21.3484
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.39,0.0,22.9339
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.394,0.0,23.363
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.398,0.0,24.6802
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.398,0.0,21.804
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.398,0.0,21.4031
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.398,0.0,21.7746
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.366,0.0,22.4814
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.366,0.0,21.8393
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.365,0.0,23.7545
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.371,0.0,27.8094
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.377,0.0,27.5734
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.388,0.0,24.6938
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.391,0.0,23.5145
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.393,0.0,21.1188
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.393,0.0,24.125
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.401,0.0,24.6139
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.475,0.0,26.6963
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.5,0.0,21.7097
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.519,0.0,21.4614
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.536,0.0,23.0237
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.576,0.0,23.5908
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.602,0.0,22.6399
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.624,0.0,22.5171
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.641,0.0,23.4157
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.663,0.0,21.4324
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.689,0.0,25.0112
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.715,0.0,24.1625
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.744,0.0,23.9406
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.781,0.0,21.8955
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.813,0.0,25.0619
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.842,0.0,22.5696
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.864,0.0,21.6568
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.882,0.0,21.4607
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.896,0.0,22.9352
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.906,0.0,23.9546
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.912,0.0,24.0194
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.916,0.0,24.506
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.916,0.0,23.7897
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.917,0.0,23.5773
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.916,0.0,23.5948
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.916,0.0,24.8325
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.914,0.0,23.5827
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.913,0.0,24.0397
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.914,0.0,27.639
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.916,0.0,24.0176
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.916,0.0,28.011
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.917,0.0,23.7598
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.917,0.0,27.5651
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.917,0.0,23.159
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.918,0.0,25.5697
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.918,0.0,37.0018
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.918,0.0,29.6653
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.916,0.0,33.6337
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.915,0.0,29.1284
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.913,0.0,33.3549
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.913,0.0,28.3008
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.912,0.0,53.4844
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.91,0.0,48.746
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.908,0.0,42.8172
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.905,0.0,36.5319
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.899,0.0,32.4989
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.893,0.0,26.7866
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.886,0.0,30.7948
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.88,0.0,26.1843
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.874,0.0,24.1936
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.866,0.0,23.4114
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.862,0.0,23.718
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.861,0.0,23.1307
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.857,0.0,26.5814
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.859,0.0,22.9839
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.862,0.0,22.1307
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.867,0.0,22.3809
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.876,0.0,21.5643
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.885,0.0,23.9831
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.892,0.0,21.6708
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.903,0.0,30.4714
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.91,0.0,23.1661
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.916,0.0,27.8554
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.921,0.0,24.5844
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.924,0.0,22.5931
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.924,0.0,22.9087
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.928,0.0,21.3087
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.93,0.0,23.3354
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.931,0.0,23.623
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.933,0.0,25.8177
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.934,0.0,23.2575
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.935,0.0,22.6524
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.937,0.0,25.9856
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.938,0.0,25.1005
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.939,0.0,24.2344
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,24.948
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.939,0.0,22.9678
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,23.1797
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.939,0.0,25.743
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.939,0.0,23.7128
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.939,0.0,26.9873
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.94,0.0,24.5058
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.938,0.0,28.994
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.938,0.0,32.9516
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.94,0.0,26.0139
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.94,0.0,27.1825
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.942,0.0,26.9155
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.942,0.0,32.5799
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.94,0.0,25.8256
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.941,0.0,30.2218
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.941,0.0,37.3933
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.939,0.0,38.2504
