clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,86,,Sitting,,0.83,0.0,49.9345
Bend_pickup_squat_lowLight,87,,Sitting,,0.81,0.0,45.9828
Bend_pickup_squat_lowLight,88,,Sitting,,0.782,0.0,41.7092
Bend_pickup_squat_lowLight,89,,Sitting,,0.76,0.0,40.6774
Bend_pickup_squat_lowLight,90,,Sitting,,0.728,0.0,37.0071
Bend_pickup_squat_lowLight,91,,Sitting,,0.707,0.0,37.8759
Bend_pickup_squat_lowLight,92,,Sitting,,0.694,0.0,40.18
Bend_pickup_squat_lowLight,93,,Sitting,,0.689,0.0,45.3402
Bend_pickup_squat_lowLight,94,,Sitting,,0.685,0.0,46.96
Bend_pickup_squat_lowLight,95,,Sitting,,0.684,0.0,49.1911
Bend_pickup_squat_lowLight,96,,Sitting,,0.67,0.0,38.216
Bend_pickup_squat_lowLight,97,,Sitting,,0.647,0.0,93.9835
Bend_pickup_squat_lowLight,98,,Sitting,,0.616,0.0,62.5813
Bend_pickup_squat_lowLight,99,,Sitting,,0.612,0.0,45.5134
Bend_pickup_squat_lowLight,100,,Sitting,,0.619,0.0,48.6067
Bend_pickup_squat_lowLight,101,,Sitting,,0.638,0.0,47.3445
Bend_pickup_squat_lowLight,102,,Sitting,,0.619,0.0,51.1476
Bend_pickup_squat_lowLight,103,,Sitting,,0.574,0.0,41.7283
Bend_pickup_squat_lowLight,104,,Sitting,,0.511,0.0,47.3983
Bend_pickup_squat_lowLight,105,,Sitting,,0.479,0.0,50.6676
Bend_pickup_squat_lowLight,106,,Standing,,0.463,0.0,48.4369
Bend_pickup_squat_lowLight,107,,Standing,,0.495,0.0,59.8661
Bend_pickup_squat_lowLight,108,,Standing,,0.545,0.0,48.7021
Bend_pickup_squat_lowLight,109,,Standing,,0.586,0.0,43.4897
Bend_pickup_squat_lowLight,110,,Standing,,0.609,0.0,52.5214
Bend_pickup_squat_lowLight,111,,Standing,,0.63,0.0,47.1958
Bend_pickup_squat_lowLight,112,,Standing,,0.642,0.0,50.2079
Bend_pickup_squat_lowLight,113,,Standing,,0.652,0.0,47.0103
Bend_pickup_squat_lowLight,114,,Standing,,0.648,0.0,44.8068
Bend_pickup_squat_lowLight,115,,Standing,,0.656,0.0,37.474
Bend_pickup_squat_lowLight,116,,Standing,,0.664,0.0,46.5225
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.671,0.0,39.7185
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.672,0.0,49.9577
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.672,0.0,47.5972
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.678,0.0,51.9268
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.675,0.0,36.5865
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.678,0.0,47.3984
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.682,0.0,42.2744
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.7,0.0,36.429
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.712,0.0,44.7132
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.719,0.0,55.9643
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.723,0.0,60.2912
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.73,0.0,148.5429
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.734,0.0,57.3572
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.744,0.0,66.506
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.757,0.0,85.2923
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.791,0.0,143.2121
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.823,0.0,109.8646
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.858,0.0,170.142
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.88,0.0,87.8089
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.894,0.0,72.7673
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.894,0.0,76.5382
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.892,0.0,64.6009
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.894,0.0,54.3278
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.899,0.0,71.503
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.903,0.0,80.9348
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.904,0.0,70.8003
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.908,0.0,85.3144
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.907,0.0,85.042
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.909,0.0,73.0885
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.905,0.0,66.1963
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.905,0.0,58.0951
Bend_pickup_squat_lowLight,148,,Standing,,0.903,0.0,44.6152
Bend_pickup_squat_lowLight,149,,Standing,,0.904,0.0,53.559
Bend_pickup_squat_lowLight,150,,Standing,,0.908,0.0,63.1153
Bend_pickup_squat_lowLight,151,,Standing,,0.915,0.0,43.5839
Bend_pickup_squat_lowLight,152,,Standing,,0.923,0.0,40.9046
Bend_pickup_squat_lowLight,153,,Standing,,0.93,0.0,50.8489
Bend_pickup_squat_lowLight,154,,Standing,,0.934,0.0,48.5536
Bend_pickup_squat_lowLight,155,,Standing,,0.935,0.0,44.203
Bend_pickup_squat_lowLight,156,,Standing,,0.938,0.0,44.701
Bend_pickup_squat_lowLight,157,,Standing,,0.942,0.0,46.7997
Bend_pickup_squat_lowLight,158,,Standing,,0.951,0.0,37.9489
Bend_pickup_squat_lowLight,159,,Standing,,0.964,0.0,46.8585
Bend_pickup_squat_lowLight,160,,Standing,,0.977,0.0,42.6443
Bend_pickup_squat_lowLight,161,,Standing,,0.989,0.0,50.6127
Bend_pickup_squat_lowLight,162,,Standing,,0.992,0.0,83.6731
Bend_pickup_squat_lowLight,163,,Standing,,0.993,0.0,57.327
Bend_pickup_squat_lowLight,164,,Standing,,0.993,0.0,65.3473
Bend_pickup_squat_lowLight,165,,Standing,,0.994,0.0,66.8296
Bend_pickup_squat_lowLight,166,,Standing,,0.996,0.0,48.9809
Bend_pickup_squat_lowLight,167,,Standing,,0.997,0.0,47.827
Bend_pickup_squat_lowLight,168,,Standing,,0.996,0.0,58.8041
Bend_pickup_squat_lowLight,169,,Standing,,0.994,0.0,46.4882
Bend_pickup_squat_lowLight,170,,Standing,,0.991,0.0,50.3201
Bend_pickup_squat_lowLight,171,,Standing,,0.985,0.0,53.1082
Bend_pickup_squat_lowLight,172,,Standing,,0.975,0.0,53.0625
Bend_pickup_squat_lowLight,173,,Standing,,0.964,0.0,53.1678
Bend_pickup_squat_lowLight,174,,Standing,,0.951,0.0,48.2668
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,46.3951
Bend_pickup_squat_normalLight,32,,Standing,,0.95,0.0,52.7179
Bend_pickup_squat_normalLight,33,,Standing,,0.949,0.0,49.4321
Bend_pickup_squat_normalLight,34,,Standing,,0.944,0.0,46.2374
Bend_pickup_squat_normalLight,35,,Standing,,0.941,0.0,45.4371
Bend_pickup_squat_normalLight,36,,Standing,,0.938,0.0,35.0301
Bend_pickup_squat_normalLight,37,,Standing,,0.938,0.0,37.0529
Bend_pickup_squat_normalLight,38,,Standing,,0.938,0.0,44.6169
Bend_pickup_squat_normalLight,39,,Standing,,0.938,0.0,41.0617
Bend_pickup_squat_normalLight,40,,Standing,,0.938,0.0,43.7403
Bend_pickup_squat_normalLight,41,,Standing,,0.942,0.0,43.0489
Bend_pickup_squat_normalLight,42,,Standing,,0.945,0.0,74.2125
Bend_pickup_squat_normalLight,43,,Standing,,0.948,0.0,100.7437
Bend_pickup_squat_normalLight,44,,Standing,,0.949,0.0,91.0098
Bend_pickup_squat_normalLight,45,,Standing,,0.95,0.0,40.7927
Bend_pickup_squat_normalLight,46,,Standing,,0.952,0.0,46.622
Bend_pickup_squat_normalLight,47,,Standing,,0.949,0.0,47.5522
Bend_pickup_squat_normalLight,48,,Standing,,0.942,0.0,53.1335
Bend_pickup_squat_normalLight,49,,Standing,,0.93,0.0,52.8029
Bend_pickup_squat_normalLight,50,,Standing,,0.919,0.0,60.571
Bend_pickup_squat_normalLight,51,,Standing,,0.901,0.0,51.7592
Bend_pickup_squat_normalLight,52,,Standing,,0.881,0.0,59.3336
Bend_pickup_squat_normalLight,53,,Standing,,0.853,0.0,58.889
Bend_pickup_squat_normalLight,54,,Standing,,0.825,0.0,51.6663
Bend_pickup_squat_normalLight,55,,Standing,,0.801,0.0,64.5361
Bend_pickup_squat_normalLight,56,,Standing,,0.79,0.0,57.4038
Bend_pickup_squat_normalLight,57,,Standing,,0.786,0.0,48.2026
Bend_pickup_squat_normalLight,58,,Standing,,0.781,0.0,47.1137
Bend_pickup_squat_normalLight,59,,Standing,,0.77,0.0,55.393
Bend_pickup_squat_normalLight,60,,Standing,,0.757,0.0,54.0118
Bend_pickup_squat_normalLight,61,,Standing,,0.744,0.0,52.2864
Bend_pickup_squat_normalLight,62,,Standing,,0.739,0.0,73.8157
Bend_pickup_squat_normalLight,63,,Standing,,0.741,0.0,56.5734
Bend_pickup_squat_normalLight,64,,Standing,,0.737,0.0,71.1204
Bend_pickup_squat_normalLight,65,,Standing,,0.716,0.0,47.959
Bend_pickup_squat_normalLight,66,,Standing,,0.668,0.0,46.7171
Bend_pickup_squat_normalLight,67,,Standing,,0.606,0.0,47.2393
Bend_pickup_squat_normalLight,68,,Standing,,0.541,0.0,46.8848
Bend_pickup_squat_normalLight,69,,Standing,,0.49,0.0,50.8951
Bend_pickup_squat_normalLight,70,,Standing,,0.467,0.0,31.495
Bend_pickup_squat_normalLight,71,,Sitting,,0.466,0.0,29.3416
Bend_pickup_squat_normalLight,72,,Sitting,,0.471,0.0,31.4302
Bend_pickup_squat_normalLight,73,,Sitting,,0.479,0.0,40.9848
Bend_pickup_squat_normalLight,74,,Sitting,,0.481,0.0,34.0878
Bend_pickup_squat_normalLight,75,,Sitting,,0.487,0.0,40.5739
Bend_pickup_squat_normalLight,76,,Sitting,,0.492,0.0,38.1511
Bend_pickup_squat_normalLight,77,,Sitting,,0.505,0.0,29.3104
Bend_pickup_squat_normalLight,78,,Sitting,,0.525,0.0,29.5644
Bend_pickup_squat_normalLight,79,,Sitting,,0.548,0.0,35.1791
Bend_pickup_squat_normalLight,80,,Sitting,,0.57,0.0,26.7689
Bend_pickup_squat_normalLight,81,,Sitting,,0.592,0.0,27.2417
Bend_pickup_squat_normalLight,82,,Sitting,,0.614,0.0,26.3023
Bend_pickup_squat_normalLight,83,,Sitting,,0.634,0.0,30.2818
Bend_pickup_squat_normalLight,84,,Sitting,,0.647,0.0,27.9459
Bend_pickup_squat_normalLight,85,,Sitting,,0.664,0.0,31.7779
Bend_pickup_squat_normalLight,86,,Sitting,,0.677,0.0,32.7354
Bend_pickup_squat_normalLight,87,,Sitting,,0.687,0.0,42.8498
Bend_pickup_squat_normalLight,88,,Sitting,,0.695,0.0,46.0873
Bend_pickup_squat_normalLight,89,,Sitting,,0.706,0.0,28.5635
Bend_pickup_squat_normalLight,90,,Sitting,,0.716,0.0,30.1073
Bend_pickup_squat_normalLight,91,,Sitting,,0.729,0.0,32.6822
Bend_pickup_squat_normalLight,92,,Sitting,,0.735,0.0,50.742
Bend_pickup_squat_normalLight,93,,Sitting,,0.74,0.0,43.0832
Bend_pickup_squat_normalLight,94,,Sitting,,0.74,0.0,41.0304
Bend_pickup_squat_normalLight,95,,Sitting,,0.741,0.0,48.1698
Bend_pickup_squat_normalLight,96,,Sitting,,0.744,0.0,41.8609
Bend_pickup_squat_normalLight,97,,Sitting,,0.745,0.0,41.281
Bend_pickup_squat_normalLight,98,,Sitting,,0.748,0.0,43.1146
Bend_pickup_squat_normalLight,99,,Sitting,,0.75,0.0,31.4758
Bend_pickup_squat_normalLight,100,,Sitting,,0.749,0.0,31.497
Bend_pickup_squat_normalLight,101,,Sitting,,0.746,0.0,31.8348
Bend_pickup_squat_normalLight,102,,Sitting,,0.741,0.0,29.6393
Bend_pickup_squat_normalLight,103,,Sitting,,0.734,0.0,41.0296
Bend_pickup_squat_normalLight,104,,Sitting,,0.727,0.0,33.7206
Bend_pickup_squat_normalLight,105,,Sitting,,0.724,0.0,36.5373
Bend_pickup_squat_normalLight,106,,Sitting,,0.718,0.0,32.7227
Bend_pickup_squat_normalLight,107,,Sitting,,0.704,0.0,28.8835
Bend_pickup_squat_normalLight,108,,Sitting,,0.671,0.0,33.2195
Bend_pickup_squat_normalLight,109,,Sitting,,0.632,0.0,30.8234
Bend_pickup_squat_normalLight,110,,Sitting,,0.579,0.0,28.3095
Bend_pickup_squat_normalLight,111,,Sitting,,0.556,0.0,33.4245
Bend_pickup_squat_normalLight,112,,Standing,,0.48,0.0,29.641
Bend_pickup_squat_normalLight,113,,Standing,,0.501,0.0,28.7783
Bend_pickup_squat_normalLight,114,,Standing,,0.55,0.0,36.1487
Bend_pickup_squat_normalLight,115,,Standing,,0.591,0.0,34.9159
Bend_pickup_squat_normalLight,116,,Standing,,0.628,0.0,27.4889
Bend_pickup_squat_normalLight,117,,Standing,,0.659,0.0,26.048
Bend_pickup_squat_normalLight,118,,Standing,,0.689,0.0,24.3952
Bend_pickup_squat_normalLight,119,,Standing,,0.72,0.0,27.3839
Bend_pickup_squat_normalLight,120,,Standing,,0.752,0.0,37.8871
Bend_pickup_squat_normalLight,121,,Standing,,0.781,0.0,26.238
Bend_pickup_squat_normalLight,122,,Standing,,0.804,0.0,27.1504
Bend_pickup_squat_normalLight,123,,Standing,,0.819,0.0,24.2816
Bend_pickup_squat_normalLight,124,,Standing,,0.833,0.0,24.616
Bend_pickup_squat_normalLight,125,,Standing,,0.844,0.0,23.7766
Bend_pickup_squat_normalLight,126,,Standing,,0.859,0.0,23.9347
Bend_pickup_squat_normalLight,127,,Standing,,0.869,0.0,25.9665
Bend_pickup_squat_normalLight,128,,Standing,,0.878,0.0,25.372
Bend_pickup_squat_normalLight,129,,Standing,,0.875,0.0,32.3061
Bend_pickup_squat_normalLight,130,,Standing,,0.878,0.0,32.059
Bend_pickup_squat_normalLight,131,,Standing,,0.883,0.0,27.3231
Bend_pickup_squat_normalLight,132,,Standing,,0.893,0.0,30.684
Bend_pickup_squat_normalLight,133,,Standing,,0.896,0.0,26.8339
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.9,0.0,29.6294
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.903,0.0,28.2924
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.903,0.0,25.8599
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.904,0.0,30.7649
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.902,0.0,27.8297
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.905,0.0,32.4265
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.906,0.0,28.071
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.908,0.0,26.8836
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.913,0.0,26.8213
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.915,0.0,26.5051
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.918,0.0,26.9155
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.919,0.0,27.5546
Bend_pickup_squat_normalLight,146,,Standing,,0.925,0.0,37.3633
Bend_pickup_squat_normalLight,147,,Standing,,0.927,0.0,28.5063
Bend_pickup_squat_normalLight,148,,Standing,,0.928,0.0,29.177
Bend_pickup_squat_normalLight,149,,Standing,,0.926,0.0,33.6299
Bend_pickup_squat_normalLight,150,,Standing,,0.924,0.0,30.1686
Bend_pickup_squat_normalLight,151,,Standing,,0.921,0.0,44.1437
Bend_pickup_squat_normalLight,152,,Standing,,0.917,0.0,45.4999
Bend_pickup_squat_normalLight,153,,Standing,,0.913,0.0,41.4926
Bend_pickup_squat_normalLight,154,,Standing,,0.912,0.0,47.1828
Bend_pickup_squat_normalLight,155,,Standing,,0.917,0.0,34.5817
Bend_pickup_squat_normalLight,156,,Standing,,0.924,0.0,31.8397
Bend_pickup_squat_normalLight,157,,Standing,,0.933,0.0,48.6825
Bend_pickup_squat_normalLight,158,,Standing,,0.939,0.0,64.4907
Bend_pickup_squat_normalLight,159,,Standing,,0.945,0.0,35.8004
Bend_pickup_squat_normalLight,160,,Standing,,0.951,0.0,32.0929
Kneeling,31,,Standing,,0.997,0.0,44.8702
Kneeling,32,,Standing,,0.995,0.0,56.69
Kneeling,33,,Standing,,0.994,0.0,57.4881
Kneeling,34,,Standing,,0.99,0.0,39.5818
Kneeling,35,,Standing,,0.983,0.0,41.7809
Kneeling,36,,Standing,,0.975,0.0,70.8573
Kneeling,37,,Standing,,0.966,0.0,39.6393
Kneeling,38,,Standing,,0.96,0.0,54.7547
Kneeling,39,,Standing,,0.95,0.0,47.5021
Kneeling,40,,Standing,,0.937,0.0,47.0253
Kneeling,41,,Standing,,0.925,0.0,38.8111
Kneeling,42,,Standing,,0.911,0.0,49.1068
Kneeling,43,,Standing,,0.896,0.0,49.4927
Kneeling,44,,Standing,,0.883,0.0,57.2948
Kneeling,45,,Standing,,0.879,0.0,50.0731
Kneeling,46,,Standing,,0.874,0.0,45.0138
Kneeling,47,,Standing,,0.872,0.0,44.6511
Kneeling,48,,Standing,,0.863,0.0,55.9875
Kneeling,49,,Standing,,0.859,0.0,52.4215
Kneeling,50,,Standing,,0.843,0.0,45.6223
Kneeling,51,,Standing,,0.824,0.0,39.786
Kneeling,52,,Standing,,0.79,0.0,44.7725
Kneeling,53,,Standing,,0.738,0.0,65.649
Kneeling,54,,Standing,,0.668,0.0,70.6107
Kneeling,55,,Standing,,0.589,0.0,53.2392
Kneeling,56,,Standing,,0.517,0.0,49.2711
Kneeling,57,Sitting,Standing,False,0.483,0.0,75.5961
Kneeling,58,Sitting,Sitting,True,0.446,0.0,59.7398
Kneeling,59,Sitting,Sitting,True,0.456,0.0,51.7796
Kneeling,60,Sitting,Sitting,True,0.463,0.0,45.4374
Kneeling,61,Sitting,Sitting,True,0.476,0.0,57.8878
Kneeling,62,Sitting,Sitting,True,0.476,0.0,48.2014
Kneeling,63,Sitting,Sitting,True,0.48,0.0,48.0568
Kneeling,64,Sitting,Sitting,True,0.478,0.0,56.2155
Kneeling,65,Sitting,Sitting,True,0.478,0.0,44.0055
Kneeling,66,Sitting,Sitting,True,0.47,0.0,52.8316
Kneeling,67,Sitting,Sitting,True,0.456,0.0,64.1944
Kneeling,68,Sitting,Sitting,True,0.445,0.0,56.5752
Kneeling,69,Sitting,Sitting,True,0.44,0.0,52.5559
Kneeling,70,Sitting,Standing,False,0.454,0.0,56.0545
Kneeling,71,Sitting,Standing,False,0.454,0.0,62.6327
Kneeling,72,Sitting,Standing,False,0.452,0.0,49.2672
Kneeling,73,Sitting,Standing,False,0.445,0.0,42.979
Kneeling,74,Sitting,Standing,False,0.441,0.0,50.2559
Kneeling,75,Sitting,Standing,False,0.444,0.0,52.62
Kneeling,76,Sitting,Standing,False,0.443,0.0,53.6018
Kneeling,77,Sitting,Standing,False,0.441,0.0,55.5087
Kneeling,78,Sitting,Standing,False,0.442,0.0,54.8835
Kneeling,79,Sitting,Standing,False,0.449,0.0,49.9325
Kneeling,80,Sitting,Standing,False,0.458,0.0,43.2109
Kneeling,81,Sitting,Standing,False,0.468,0.0,40.2483
Kneeling,82,Sitting,Standing,False,0.478,0.0,40.2966
Kneeling,83,Sitting,Standing,False,0.489,0.0,40.9564
Kneeling,84,Sitting,Standing,False,0.494,0.0,50.5514
Kneeling,85,Sitting,Standing,False,0.499,0.0,42.2666
Kneeling,86,Sitting,Standing,False,0.494,0.0,52.3855
Kneeling,87,Sitting,Standing,False,0.493,0.0,60.6635
Kneeling,88,Sitting,Standing,False,0.49,0.0,71.4097
Kneeling,89,Sitting,Standing,False,0.495,0.0,76.8192
Kneeling,90,Sitting,Standing,False,0.496,0.0,71.7034
Kneeling,91,Sitting,Standing,False,0.499,0.0,84.5767
Kneeling,92,Sitting,Standing,False,0.498,0.0,63.6283
Kneeling,93,Sitting,Standing,False,0.5,0.0,49.9709
Kneeling,94,Sitting,Standing,False,0.495,0.0,48.4751
Kneeling,95,Sitting,Standing,False,0.494,0.0,52.141
Kneeling,96,Sitting,Standing,False,0.488,0.0,41.0236
Kneeling,97,Sitting,Standing,False,0.489,0.0,39.5625
Kneeling,98,Sitting,Standing,False,0.484,0.0,41.386
Kneeling,99,Sitting,Standing,False,0.483,0.0,53.8185
Kneeling,100,Sitting,Standing,False,0.479,0.0,42.375
Kneeling,101,Sitting,Standing,False,0.476,0.0,44.0958
Kneeling,102,Sitting,Standing,False,0.47,0.0,49.0835
Kneeling,103,Sitting,Standing,False,0.464,0.0,49.2634
Kneeling,104,Sitting,Standing,False,0.464,0.0,53.8964
Kneeling,105,Sitting,Standing,False,0.465,0.0,46.4074
Kneeling,106,Sitting,Standing,False,0.469,0.0,41.1663
Kneeling,107,Sitting,Standing,False,0.463,0.0,41.9593
Kneeling,108,Sitting,Standing,False,0.455,0.0,37.9165
Kneeling,109,Sitting,Standing,False,0.447,0.0,47.6851
Kneeling,110,Sitting,Standing,False,0.444,0.0,49.988
Kneeling,111,Sitting,Standing,False,0.444,0.0,48.4602
Kneeling,112,Sitting,Standing,False,0.443,0.0,50.5577
Kneeling,113,Sitting,Standing,False,0.442,0.0,49.6138
Kneeling,114,Sitting,Standing,False,0.442,0.0,54.3779
Kneeling,115,Sitting,Standing,False,0.437,0.0,45.2744
Kneeling,116,Sitting,Standing,False,0.438,0.0,110.5594
Kneeling,117,Sitting,Standing,False,0.438,0.0,52.1578
Kneeling,118,Sitting,Standing,False,0.442,0.0,38.9218
Kneeling,119,Sitting,Standing,False,0.44,0.0,47.307
Kneeling,120,Sitting,Standing,False,0.437,0.0,46.1116
Kneeling,121,Sitting,Standing,False,0.432,0.0,39.4855
Kneeling,122,Sitting,Standing,False,0.432,0.0,56.3297
Kneeling,123,Sitting,Standing,False,0.429,0.0,57.6904
Kneeling,124,Sitting,Standing,False,0.428,0.0,57.8802
Kneeling,125,Sitting,Standing,False,0.43,0.0,67.0421
Kneeling,126,Sitting,Standing,False,0.431,0.0,61.3631
Kneeling,127,Sitting,Standing,False,0.432,0.0,68.5633
Kneeling,128,,Standing,,0.429,0.0,65.5026
Kneeling,129,,Standing,,0.428,0.0,55.788
Kneeling,130,,Standing,,0.429,0.0,83.6127
Kneeling,131,,Standing,,0.428,0.0,78.8479
Kneeling,132,,Standing,,0.43,0.0,55.351
Kneeling,133,,Standing,,0.429,0.0,47.4323
Kneeling,134,,Standing,,0.43,0.0,48.9249
Kneeling,135,,Standing,,0.428,0.0,52.818
Kneeling,136,,Standing,,0.425,0.0,49.2445
Kneeling,137,,Standing,,0.423,0.0,65.3175
Kneeling,138,,Standing,,0.423,0.0,66.5917
Kneeling,139,,Standing,,0.429,0.0,67.79
Kneeling,140,,Standing,,0.434,0.0,61.386
Kneeling,141,,Standing,,0.443,0.0,45.4552
Kneeling,142,,Standing,,0.447,0.0,57.9647
Kneeling,143,,Standing,,0.448,0.0,70.4883
Kneeling,144,,Standing,,0.447,0.0,59.3564
Kneeling,145,,Standing,,0.451,0.0,59.8562
Kneeling,146,,Standing,,0.461,0.0,71.6312
Kneeling,147,,Standing,,0.47,0.0,53.3757
Kneeling,148,,Standing,,0.479,0.0,56.8935
Kneeling,149,,Standing,,0.48,0.0,40.3616
Kneeling,150,,Standing,,0.495,0.0,48.7077
Kneeling,151,,Standing,,0.511,0.0,71.4912
Kneeling,152,,Standing,,0.539,0.0,59.4875
Kneeling,153,,Standing,,0.564,0.0,68.9404
Kneeling,154,,Standing,,0.59,0.0,53.8724
Kneeling,155,,Standing,,0.614,0.0,57.6137
Kneeling,156,Standing,Standing,True,0.629,0.0,51.9018
Kneeling,157,Standing,Standing,True,0.645,0.0,59.8603
Kneeling,158,Standing,Standing,True,0.666,0.0,63.0625
Kneeling,159,Standing,Standing,True,0.687,0.0,74.0456
Kneeling,160,Standing,Standing,True,0.703,0.0,74.9755
Kneeling,161,Standing,Standing,True,0.711,0.0,69.4443
Kneeling,162,Standing,Standing,True,0.718,0.0,60.4304
Kneeling,163,Standing,Standing,True,0.73,0.0,45.1177
Kneeling,164,Standing,Standing,True,0.752,0.0,54.6204
Kneeling,165,Standing,Standing,True,0.77,0.0,42.0772
Kneeling,166,Standing,Standing,True,0.789,0.0,34.7032
Kneeling,167,Standing,Standing,True,0.802,0.0,63.9107
Kneeling,168,Standing,Standing,True,0.827,0.0,65.3227
Kneeling,169,Standing,Standing,True,0.841,0.0,52.6835
Kneeling,170,Standing,Standing,True,0.853,0.0,65.3394
Kneeling,171,,Standing,,0.86,0.0,55.0197
Kneeling,172,,Standing,,0.867,0.0,81.4513
Kneeling,173,,Standing,,0.871,0.0,60.2407
Kneeling,174,,Standing,,0.869,0.0,61.1659
Kneeling,175,,Standing,,0.871,0.0,54.087
Kneeling,176,,Standing,,0.871,0.0,46.7673
