clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
LyingdownSlowly,77,,Sitting,,0.441,0.0,32.3955
LyingdownSlowly,78,,Sitting,,0.446,0.0,26.7157
LyingdownSlowly,79,,Sitting,,0.458,0.0,26.0558
LyingdownSlowly,80,,Sitting,,0.467,0.0,25.7653
LyingdownSlowly,81,,Sitting,,0.472,0.0,24.6
LyingdownSlowly,82,,Sitting,,0.473,0.0,28.7204
LyingdownSlowly,83,,Sitting,,0.469,0.0,25.4168
LyingdownSlowly,84,,Sitting,,0.467,0.0,32.3761
LyingdownSlowly,85,,Sitting,,0.464,0.0,27.1505
LyingdownSlowly,86,,Sitting,,0.46,0.0,27.5731
LyingdownSlowly,87,,Sitting,,0.453,0.0,24.47
LyingdownSlowly,88,,Sitting,,0.442,0.0,26.8304
LyingdownSlowly,89,,Sitting,,0.433,0.0,26.1678
LyingdownSlowly,90,,Sitting,,0.426,0.0,31.5438
LyingdownSlowly,91,,Sitting,,0.418,0.0,28.0297
LyingdownSlowly,92,,Sitting,,0.414,0.0,26.3018
LyingdownSlowly,93,,Sitting,,0.41,0.0,27.0372
LyingdownSlowly,94,,Sitting,,0.406,0.0,27.7066
LyingdownSlowly,95,,Sitting,,0.399,0.0,26.4491
LyingdownSlowly,96,,Lying,,0.472,0.0,26.5558
LyingdownSlowly,97,,Lying,,0.49,0.0,25.9609
LyingdownSlowly,98,,Lying,,0.505,0.0,24.7666
LyingdownSlowly,99,,Lying,,0.516,0.0,24.5743
LyingdownSlowly,100,,Lying,,0.522,0.0,26.2477
LyingdownSlowly,101,,Lying,,0.523,0.0,26.0349
LyingdownSlowly,102,,Lying,,0.531,0.0,28.2407
LyingdownSlowly,103,,Lying,,0.531,0.0,27.3817
LyingdownSlowly,104,,Lying,,0.524,0.0,26.3088
LyingdownSlowly,105,,Lying,,0.516,0.0,25.3199
LyingdownSlowly,106,,Lying,,0.5,0.0,26.4589
LyingdownSlowly,107,,Lying,,0.492,0.0,25.5904
LyingdownSlowly,108,,Lying,,0.478,0.0,29.5736
LyingdownSlowly,109,,Lying,,0.462,0.0,28.4468
LyingdownSlowly,110,,Lying,,0.444,0.0,29.6357
LyingdownSlowly,111,,Lying,,0.444,0.0,26.0521
LyingdownSlowly,112,,Lying,,0.452,0.0,30.1694
LyingdownSlowly,113,,Lying,,0.458,0.0,35.4137
LyingdownSlowly,114,,Lying,,0.463,0.0,26.9457
LyingdownSlowly,115,,Lying,,0.466,0.0,26.4204
LyingdownSlowly,116,,Lying,,0.468,0.0,24.5089
LyingdownSlowly,117,,Lying,,0.478,0.0,26.7483
LyingdownSlowly,118,Lying,Lying,True,0.484,0.0,26.3636
LyingdownSlowly,119,Lying,Lying,True,0.488,0.0,32.5927
LyingdownSlowly,120,Lying,Lying,True,0.489,0.0,34.6286
LyingdownSlowly,121,Lying,Lying,True,0.489,0.0,26.9667
LyingdownSlowly,122,Lying,Lying,True,0.489,0.0,35.5935
LyingdownSlowly,123,Lying,Lying,True,0.488,0.0,26.8911
LyingdownSlowly,124,Lying,Lying,True,0.487,0.0,28.5164
LyingdownSlowly,125,Lying,Lying,True,0.487,0.0,31.4789
LyingdownSlowly,126,Lying,Lying,True,0.564,0.0,27.845
LyingdownSlowly,127,Lying,Lying,True,0.579,0.0,31.0341
LyingdownSlowly,128,Lying,Lying,True,0.593,0.0,30.4163
LyingdownSlowly,129,Lying,Lying,True,0.605,0.0,29.4744
LyingdownSlowly,130,Lying,Lying,True,0.617,0.0,32.8969
LyingdownSlowly,131,Lying,Lying,True,0.626,0.0,28.8357
LyingdownSlowly,132,Lying,Lying,True,0.649,0.0,29.6541
LyingdownSlowly,133,Lying,Lying,True,0.671,0.0,26.833
LyingdownSlowly,134,Lying,Lying,True,0.688,0.0,28.6956
LyingdownSlowly,135,Lying,Lying,True,0.702,0.0,25.7733
LyingdownSlowly,136,Lying,Lying,True,0.713,0.0,28.8057
LyingdownSlowly,137,Lying,Lying,True,0.722,0.0,30.202
LyingdownSlowly,138,Lying,Lying,True,0.73,0.0,25.2919
LyingdownSlowly,139,Lying,Lying,True,0.735,0.0,26.0477
LyingdownSlowly,140,Lying,Lying,True,0.739,0.0,27.8524
LyingdownSlowly,141,Lying,Lying,True,0.743,0.0,32.9736
LyingdownSlowly,142,Lying,Lying,True,0.744,0.0,40.084
LyingdownSlowly,143,Lying,Lying,True,0.745,0.0,36.0359
LyingdownSlowly,144,Lying,Lying,True,0.744,0.0,41.2681
LyingdownSlowly,145,Lying,Lying,True,0.741,0.0,35.7214
LyingdownSlowly,146,Lying,Lying,True,0.741,0.0,29.8138
LyingdownSlowly,147,Lying,Lying,True,0.741,0.0,27.2767
LyingdownSlowly,148,Lying,Lying,True,0.739,0.0,27.9314
LyingdownSlowly,149,Lying,Lying,True,0.738,0.0,26.9397
LyingdownSlowly,150,Lying,Lying,True,0.737,0.0,27.2604
LyingdownSlowly,151,Lying,Lying,True,0.736,0.0,27.7102
LyingdownSlowly,152,Lying,Lying,True,0.736,0.0,27.5275
LyingdownSlowly,153,Lying,Lying,True,0.736,0.0,30.0319
LyingdownSlowly,154,Lying,Lying,True,0.738,0.0,25.4716
LyingdownSlowly,155,Lying,Lying,True,0.742,0.0,27.9066
LyingdownSlowly,156,Lying,Lying,True,0.743,0.0,25.534
LyingdownSlowly,157,Lying,Lying,True,0.744,0.0,27.5356
LyingdownSlowly,158,Lying,Lying,True,0.747,0.0,25.5653
LyingdownSlowly,159,Lying,Lying,True,0.751,0.0,26.6171
LyingdownSlowly,160,Lying,Lying,True,0.753,0.0,27.3912
LyingdownSlowly,161,Lying,Lying,True,0.755,0.0,26.1564
LyingdownSlowly,162,Lying,Lying,True,0.756,0.0,26.6744
LyingdownSlowly,163,Lying,Lying,True,0.758,0.0,27.6423
LyingdownSlowly,164,Lying,Lying,True,0.759,0.0,26.7897
LyingdownSlowly,165,Lying,Lying,True,0.759,0.0,27.8075
LyingdownSlowly,166,Lying,Lying,True,0.761,0.0,29.6114
LyingdownSlowly,167,Lying,Lying,True,0.762,0.0,30.5485
LyingdownSlowly,168,Lying,Lying,True,0.762,0.0,39.886
LyingdownSlowly,169,Lying,Lying,True,0.761,0.0,33.9898
LyingdownSlowly,170,Lying,Lying,True,0.762,0.0,35.1284
LyingdownSlowly,171,Lying,Lying,True,0.76,0.0,29.0897
LyingdownSlowly,172,Lying,Lying,True,0.763,0.0,30.7591
LyingdownSlowly,173,Lying,Lying,True,0.764,0.0,31.2878
LyingdownSlowly,174,Lying,Lying,True,0.764,0.0,36.2538
LyingdownSlowly,175,Lying,Lying,True,0.766,0.0,35.5551
LyingdownSlowly,176,Lying,Lying,True,0.767,0.0,36.4397
LyingdownSlowly,177,Lying,Lying,True,0.767,0.0,34.2219
LyingdownSlowly,178,Lying,Lying,True,0.768,0.0,39.5721
LyingdownSlowly,179,Lying,Lying,True,0.769,0.0,32.6481
LyingdownSlowly,180,Lying,Lying,True,0.769,0.0,33.3118
LyingdownSlowly,181,Lying,Lying,True,0.769,0.0,34.7471
LyingdownSlowly,182,Lying,Lying,True,0.767,0.0,34.7446
LyingdownSlowly,183,Lying,Lying,True,0.767,0.0,31.7743
LyingdownSlowly,184,Lying,Lying,True,0.766,0.0,32.1549
LyingdownSlowly,185,Lying,Lying,True,0.765,0.0,43.8605
LyingdownSlowly,186,Lying,Lying,True,0.764,0.0,37.0488
LyingdownSlowly,187,Lying,Lying,True,0.764,0.0,30.8012
LyingdownSlowly,188,Lying,Lying,True,0.763,0.0,32.5382
LyingdownSlowly,189,Lying,Lying,True,0.762,0.0,37.9148
LyingdownSlowly,190,Lying,Lying,True,0.763,0.0,34.1295
LyingdownSlowly,191,Lying,Lying,True,0.764,0.0,30.9602
LyingdownSlowly,192,Lying,Lying,True,0.766,0.0,33.5371
LyingdownSlowly,193,Lying,Lying,True,0.765,0.0,32.9542
LyingdownSlowly,194,Lying,Lying,True,0.765,0.0,33.8684
LyingdownSlowly,195,Lying,Lying,True,0.765,0.0,29.0288
LyingdownSlowly,196,Lying,Lying,True,0.763,0.0,30.6385
LyingdownSlowly,197,Lying,Lying,True,0.762,0.0,34.3107
LyingdownSlowly,198,Lying,Lying,True,0.762,0.0,38.5592
LyingdownSlowly,199,Lying,Lying,True,0.762,0.0,33.905
LyingdownSlowly,200,Lying,Lying,True,0.761,0.0,31.9922
LyingdownSlowly,201,Lying,Lying,True,0.759,0.0,32.1038
LyingdownSlowly,202,Lying,Lying,True,0.758,0.0,33.6353
LyingdownSlowly,203,Lying,Lying,True,0.759,0.0,28.6773
LyingdownSlowly,204,Lying,Lying,True,0.759,0.0,34.068
LyingdownSlowly,205,Lying,Lying,True,0.758,0.0,31.7167
LyingdownSlowly,206,Lying,Lying,True,0.759,0.0,32.2243
LyingdownSlowly,207,Lying,Lying,True,0.759,0.0,30.4465
LyingdownSlowly,208,Lying,Lying,True,0.76,0.0,32.3154
LyingdownSlowly,209,Lying,Lying,True,0.759,0.0,34.1224
LyingdownSlowly,210,Lying,Lying,True,0.76,0.0,38.3322
LyingdownSlowly,211,Lying,Lying,True,0.761,0.0,37.3788
LyingdownSlowly,212,Lying,Lying,True,0.762,0.0,41.3094
LyingdownSlowly,213,Lying,Lying,True,0.76,0.0,43.0314
LyingdownSlowly,214,Lying,Lying,True,0.761,0.0,47.8674
LyingdownSlowly,215,Lying,Lying,True,0.762,0.0,60.8662
LyingdownSlowly,216,Lying,Lying,True,0.762,0.0,56.1364
LyingdownSlowly,217,Lying,Lying,True,0.761,0.0,47.5765
LyingdownSlowly,218,Lying,Lying,True,0.76,0.0,41.2205
LyingdownSlowly,219,Lying,Lying,True,0.759,0.0,39.6736
LyingdownSlowly,220,Lying,Lying,True,0.758,0.0,34.367
LyingdownSlowly,221,Lying,Lying,True,0.757,0.0,40.409
LyingdownSlowly,222,Lying,Lying,True,0.757,0.0,38.1677
LyingdownSlowly,223,Lying,Lying,True,0.758,0.0,30.5237
LyingdownSlowly,224,Lying,Lying,True,0.757,0.0,31.5065
LyingdownSlowly,225,Lying,Lying,True,0.756,0.0,34.6585
LyingdownSlowly,226,Lying,Lying,True,0.755,0.0,43.4989
LyingdownSlowly,227,Lying,Lying,True,0.757,0.0,31.1034
LyingdownSlowly,228,Lying,Lying,True,0.759,0.0,32.6102
LyingdownSlowly,229,Lying,Lying,True,0.758,0.0,34.0798
LyingdownSlowly,230,Lying,Lying,True,0.759,0.0,54.1583
LyingdownSlowly,231,Lying,Lying,True,0.758,0.0,35.2527
LyingdownSlowly,232,Lying,Lying,True,0.758,0.0,41.9044
LyingdownSlowly,233,Lying,Lying,True,0.759,0.0,46.4255
LyingdownSlowly,234,Lying,Lying,True,0.758,0.0,54.9229
LyingdownSlowly,235,Lying,Lying,True,0.759,0.0,48.1983
LyingdownSlowly,236,,Lying,,0.759,0.0,38.8994
LyingdownSlowly,237,,Lying,,0.758,0.0,40.2355
LyingdownSlowly,238,,Lying,,0.755,0.0,40.443
LyingdownSlowly,239,,Lying,,0.755,0.0,38.8952
LyingdownSlowly,240,,Lying,,0.754,0.0,31.1451
LyingdownSlowly,241,,Lying,,0.754,0.0,29.9123
LyingdownSlowly,242,,Lying,,0.753,0.0,28.4511
LyingdownSlowly,243,,Lying,,0.752,0.0,44.0881
LyingdownSlowly,244,,Lying,,0.752,0.0,37.4448
LyingdownSlowly,245,,Lying,,0.75,0.0,35.8319
LyingdownSlowly,246,,Lying,,0.751,0.0,33.142
LyingdownSlowly,247,,Lying,,0.752,0.0,30.9591
LyingdownSlowly,248,,Lying,,0.752,0.0,33.8906
LyingdownSlowly,249,,Lying,,0.753,0.0,36.5148
LyingdownSlowly,250,,Lying,,0.753,0.0,34.1767
LyingdownSlowly,251,,Lying,,0.753,0.0,39.1419
LyingdownSlowly,252,,Lying,,0.753,0.0,31.7856
LyingdownSlowly,253,,Lying,,0.753,0.0,33.4408
LyingdownSlowly,254,,Lying,,0.755,0.0,35.251
LyingdownSlowly,255,,Lying,,0.754,0.0,31.4349
LyingdownSlowly,256,,Lying,,0.753,0.0,33.585
LyingdownSlowly,257,,Lying,,0.753,0.0,46.0465
LyingdownSlowly,258,,Lying,,0.755,0.0,42.1298
LyingdownSlowly,259,,Lying,,0.755,0.0,37.6545
LyingdownSlowly,260,,Lying,,0.755,0.0,31.3176
LyingdownSlowly,261,,Lying,,0.756,0.0,31.6812
LyingdownSlowly,262,,Lying,,0.758,0.0,34.8343
LyingdownSlowly,263,,Lying,,0.761,0.0,35.5926
LyingdownSlowly,264,,Lying,,0.764,0.0,32.4997
LyingdownSlowly,265,,Lying,,0.767,0.0,33.8571
LyingdownSlowly,266,,Lying,,0.769,0.0,36.3525
LyingdownSlowly,267,,Lying,,0.77,0.0,34.5695
LyingdownSlowly,268,,Lying,,0.77,0.0,29.2753
LyingdownSlowly,269,,Lying,,0.769,0.0,31.3045
LyingdownSlowly,270,,Lying,,0.767,0.0,34.3797
LyingdownSlowly,271,,Lying,,0.764,0.0,34.8878
LyingdownSlowly,272,,Lying,,0.76,0.0,47.5611
LyingdownSlowly,273,,Lying,,0.757,0.0,41.8947
LyingdownSlowly,274,,Lying,,0.754,0.0,34.9656
LyingdownSlowly,275,,Lying,,0.752,0.0,39.0442
LyingdownSlowly,276,,Lying,,0.754,0.0,29.785
LyingdownSlowly,277,,Lying,,0.756,0.0,36.147
LyingdownSlowly,278,,Lying,,0.761,0.0,32.1489
LyingdownSlowly,279,,Lying,,0.766,0.0,32.3836
LyingdownSlowly,280,,Lying,,0.774,0.0,31.2058
LyingdownSlowly,281,,Lying,,0.781,0.0,32.4098
LyingdownSlowly,282,,Lying,,0.789,0.0,45.4737
LyingdownSlowly,283,,Lying,,0.794,0.0,38.1593
LyingdownSlowly,284,,Lying,,0.8,0.0,49.8734
LyingdownSlowly,285,,Lying,,0.802,0.0,40.2677
LyingdownSlowly,286,,Lying,,0.803,0.0,36.4892
LyingdownSlowly,287,,Lying,,0.802,0.0,40.9392
LyingdownSlowly,288,,Lying,,0.798,0.0,44.0935
LyingdownSlowly,289,,Lying,,0.792,0.0,31.588
LyingdownSlowly,290,,Lying,,0.785,0.0,36.8264
LyingdownSlowly,291,,Lying,,0.773,0.0,35.1007
LyingdownSlowly,292,,Lying,,0.757,0.0,31.4311
LyingdownSlowly,293,,Lying,,0.736,0.0,31.9203
LyingdownSlowly,294,,Lying,,0.71,0.0,36.9987
LyingdownSlowly,295,,Lying,,0.682,0.0,34.0475
LyingdownSlowly,296,,Lying,,0.654,0.0,30.2224
LyingdownSlowly,297,,Lying,,0.621,0.0,28.9345
LyingdownSlowly,298,,Lying,,0.589,0.0,34.4249
LyingdownSlowly,299,,Lying,,0.556,0.0,34.0475
LyingdownSlowly,300,,Lying,,0.524,0.0,28.0332
LyingdownSlowly,301,,Lying,,0.492,0.0,30.5873
LyingdownSlowly,302,,Lying,,0.476,0.0,32.4135
LyingdownSlowly,303,,Lying,,0.461,0.0,29.7564
LyingdownSlowly,304,,Lying,,0.448,0.0,28.0395
LyingdownSlowly,305,,Lying,,0.438,0.0,26.8827
LyingdownSlowly,306,,Sitting,,0.382,0.0,25.8346
LyingdownSlowly,307,,Sitting,,0.384,0.0,31.956
LyingdownSlowly,308,,Sitting,,0.386,0.0,35.9117
LyingdownSlowly,309,,Sitting,,0.386,0.0,30.6322
LyingdownSlowly,310,,Sitting,,0.385,0.0,24.6405
LyingdownSlowly,311,,Sitting,,0.384,0.0,23.4198
LyingdownSlowly,312,,Sitting,,0.383,0.0,26.6479
LyingdownSlowly,313,,Sitting,,0.382,0.0,25.1932
LyingdownSlowly,314,,Sitting,,0.381,0.0,26.0038
LyingdownSlowly,315,,Sitting,,0.381,0.0,29.3281
LyingdownSlowly,316,,Sitting,,0.379,0.0,27.7945
LyingdownSlowly,317,,Sitting,,0.377,0.0,25.7884
LyingdownSlowly,318,,Lying,,0.463,0.0,23.8023
LyingdownSlowly,319,,Lying,,0.49,0.0,23.9506
LyingdownSlowly,320,,Lying,,0.51,0.0,22.4562
LyingdownSlowly,321,,Lying,,0.526,0.0,22.9559
LyingdownSlowly,322,,Lying,,0.541,0.0,25.5758
LyingdownSlowly,323,,Lying,,0.553,0.0,22.4454
LyingdownSlowly,324,,Lying,,0.582,0.0,24.8665
LyingdownSlowly,325,,Lying,,0.606,0.0,22.209
LyingdownSlowly,326,,Lying,,0.622,0.0,24.9938
LyingdownSlowly,327,,Lying,,0.627,0.0,22.0953
LyingdownSlowly,328,,Lying,,0.623,0.0,21.5432
LyingdownSlowly,329,,Lying,,0.609,0.0,24.7508
LyingdownSlowly,330,,Lying,,0.588,0.0,22.5656
LyingdownSlowly,331,,Lying,,0.561,0.0,30.1955
LyingdownSlowly,332,,Lying,,0.531,0.0,23.5999
LyingdownSlowly,333,,Lying,,0.497,0.0,23.131
LyingdownSlowly,334,,Lying,,0.464,0.0,22.0852
LyingdownSlowly,335,,Lying,,0.433,0.0,23.9501
LyingdownSlowly,336,,Lying,,0.407,0.0,21.0594
LyingdownSlowly,337,,Lying,,0.381,0.0,22.8259
LyingdownSlowly,338,,Lying,,0.36,0.0,22.7364
LyingdownSlowly,339,,Lying,,0.348,0.0,23.2662
LyingdownSlowly,340,,Lying,,0.338,0.0,21.5851
LyingdownSlowly,341,,Lying,,0.333,0.0,23.2645
LyingdownSlowly,342,,Lying,,0.33,0.0,28.7831
LyingdownSlowly,343,,Lying,,0.331,0.0,29.4664
LyingdownSlowly,344,,Sitting,,0.343,0.0,30.7312
LyingdownSlowly,345,,Sitting,,0.343,0.0,31.2106
LyingdownSlowly,346,,Standing,,0.389,0.0,31.1739
LyingdownSlowly,347,,Standing,,0.401,0.0,30.1312
LyingdownSlowly,348,,Standing,,0.416,0.0,24.6838
LyingdownSlowly,349,,Standing,,0.433,0.0,26.8089
LyingdownSlowly,350,,Standing,,0.447,0.0,29.9074
LyingdownSlowly,351,,Standing,,0.454,0.0,31.8714
LyingdownSlowly,352,,Standing,,0.458,0.0,26.5471
LyingdownSlowly,353,,Standing,,0.466,0.0,28.8157
LyingdownSlowly,354,,Standing,,0.472,0.0,32.3922
LyingdownSlowly,355,,Standing,,0.477,0.0,29.9952
LyingdownSlowly,356,,Standing,,0.487,0.0,30.2252
LyingdownSlowly,357,,Standing,,0.495,0.0,31.8085
LyingdownSlowly,358,,Standing,,0.503,0.0,31.2127
LyingdownSlowly,359,,Standing,,0.508,0.0,37.0638
LyingdownSlowly,360,,Standing,,0.517,0.0,29.1315
LyingdownSlowly,361,,Standing,,0.53,0.0,28.752
LyingdownSlowly,362,,Standing,,0.547,0.0,33.9544
LyingdownSlowly,363,,Standing,,0.567,0.0,32.1503
LyingdownSlowly,364,,Standing,,0.589,0.0,36.8447
LyingdownSlowly,365,,Standing,,0.61,0.0,26.9563
LyingdownSlowly,366,,Standing,,0.623,0.0,30.1363
LyingdownSlowly,367,,Standing,,0.636,0.0,34.3991
LyingdownSlowly,368,,Standing,,0.645,0.0,37.0699
LyingdownSlowly,369,,Standing,,0.655,0.0,37.0377
LyingdownSlowly,370,,Standing,,0.662,0.0,37.3151
LyingdownSlowly,371,,Standing,,0.671,0.0,41.6004
LyingdownSlowly,372,,Standing,,0.679,0.0,37.1922
LyingdownSlowly,373,,Standing,,0.692,0.0,40.7976
LyingdownSlowly,374,,Standing,,0.705,0.0,42.8333
LyingdownSlowly,375,,Standing,,0.719,0.0,35.6136
LyingdownSlowly,376,,Standing,,0.737,0.0,38.8765
LyingdownSlowly,377,,Standing,,0.753,0.0,36.1784
LyingdownSlowly,378,,Standing,,0.77,0.0,37.553
LyingdownSlowly,379,,Standing,,0.783,0.0,28.5636
LyingdownSlowly,380,,Standing,,0.794,0.0,32.407
LyingdownSlowly,381,,Standing,,0.803,0.0,28.1348
Moving_in_out_frame,31,Standing,Standing,True,0.937,0.0,34.324
Moving_in_out_frame,32,Standing,Standing,True,0.94,0.0,29.5586
Moving_in_out_frame,33,Standing,Standing,True,0.939,0.0,25.3119
Moving_in_out_frame,34,Standing,Standing,True,0.941,0.0,26.1886
Moving_in_out_frame,35,Standing,Standing,True,0.942,0.0,25.0899
Moving_in_out_frame,36,Standing,Standing,True,0.943,0.0,27.0229
Moving_in_out_frame,37,Standing,Standing,True,0.943,0.0,24.9076
Moving_in_out_frame,38,Standing,Standing,True,0.945,0.0,23.7354
Moving_in_out_frame,39,Standing,Standing,True,0.947,0.0,26.1357
Moving_in_out_frame,40,Standing,Standing,True,0.949,0.0,25.6234
Moving_in_out_frame,41,Standing,Standing,True,0.952,0.0,25.4817
Moving_in_out_frame,42,Standing,Standing,True,0.954,0.0,22.5124
Moving_in_out_frame,43,Standing,Standing,True,0.956,0.0,23.1259
Moving_in_out_frame,44,Standing,Standing,True,0.956,0.0,23.0451
Moving_in_out_frame,45,Standing,Standing,True,0.957,0.0,25.0488
Moving_in_out_frame,46,Standing,Standing,True,0.956,0.0,22.2007
Moving_in_out_frame,47,Standing,Standing,True,0.955,0.0,21.9025
Moving_in_out_frame,48,Standing,Standing,True,0.952,0.0,21.9891
Moving_in_out_frame,49,Standing,Standing,True,0.95,0.0,22.6514
Moving_in_out_frame,50,Standing,Standing,True,0.949,0.0,21.7632
Moving_in_out_frame,51,Standing,Standing,True,0.946,0.0,25.584
Moving_in_out_frame,52,Standing,Standing,True,0.944,0.0,23.2908
Moving_in_out_frame,53,Standing,Standing,True,0.942,0.0,24.3862
Moving_in_out_frame,54,Standing,Standing,True,0.941,0.0,22.1784
Moving_in_out_frame,55,Standing,Standing,True,0.938,0.0,25.8581
Moving_in_out_frame,56,Standing,Standing,True,0.937,0.0,28.372
Moving_in_out_frame,57,Standing,Standing,True,0.935,0.0,27.7516
Moving_in_out_frame,58,Standing,Standing,True,0.933,0.0,21.9999
Moving_in_out_frame,59,Not in frame,Standing,False,0.93,0.0,22.928
Moving_in_out_frame,60,Not in frame,Standing,False,0.926,0.0,23.2428
Moving_in_out_frame,61,Not in frame,Standing,False,0.922,0.0,21.975
Moving_in_out_frame,62,Not in frame,Standing,False,0.917,0.0,21.449
Moving_in_out_frame,63,Not in frame,Standing,False,0.911,0.0,21.7537
Moving_in_out_frame,64,Not in frame,Standing,False,0.903,0.0,21.0649
Moving_in_out_frame,65,Not in frame,Standing,False,0.895,0.0,21.658
Moving_in_out_frame,66,Not in frame,Standing,False,0.885,0.0,22.2215
Moving_in_out_frame,67,Not in frame,Standing,False,0.875,0.0,21.8693
Moving_in_out_frame,68,Not in frame,Standing,False,0.867,0.0,25.1657
Moving_in_out_frame,69,Not in frame,Standing,False,0.856,0.0,21.4718
Moving_in_out_frame,70,Not in frame,Standing,False,0.845,0.0,22.5931
Moving_in_out_frame,71,Not in frame,Standing,False,0.833,1.0,22.1575
Moving_in_out_frame,72,Not in frame,Standing,False,0.822,1.0,26.0658
Moving_in_out_frame,73,Not in frame,Standing,False,0.811,1.0,27.8462
Moving_in_out_frame,74,Not in frame,Standing,False,0.796,1.0,30.6175
Moving_in_out_frame,75,Not in frame,Standing,False,0.777,1.0,32.433
Moving_in_out_frame,76,Not in frame,Standing,False,0.742,0.0,29.6588
Moving_in_out_frame,77,Not in frame,Standing,False,0.692,0.0,31.2051
Moving_in_out_frame,78,Not in frame,Standing,False,0.677,0.0,24.5009
Moving_in_out_frame,79,Not in frame,Standing,False,0.661,0.0,25.9269
Moving_in_out_frame,80,Not in frame,Standing,False,0.642,0.0,31.6015
Moving_in_out_frame,81,Not in frame,Standing,False,0.617,0.0,28.3622
Moving_in_out_frame,82,Not in frame,Lying,False,0.432,0.0,25.9349
Moving_in_out_frame,83,Not in frame,Lying,False,0.447,0.0,25.1347
Moving_in_out_frame,84,Not in frame,Lying,False,0.463,0.0,25.4254
Moving_in_out_frame,85,Not in frame,Lying,False,0.477,0.0,25.2673
Moving_in_out_frame,86,Not in frame,Lying,False,0.493,0.0,24.3598
Moving_in_out_frame,87,Not in frame,Lying,False,0.507,0.0,30.1028
Moving_in_out_frame,88,Not in frame,Lying,False,0.54,0.0,24.4167
Moving_in_out_frame,89,Not in frame,Lying,False,0.567,0.0,26.931
Moving_in_out_frame,90,Not in frame,Lying,False,0.587,0.0,27.6245
Moving_in_out_frame,91,Not in frame,Lying,False,0.604,0.0,26.1156
Moving_in_out_frame,92,Not in frame,Lying,False,0.62,0.0,26.5869
Moving_in_out_frame,93,Not in frame,Lying,False,0.637,0.0,25.3302
Moving_in_out_frame,94,Not in frame,Lying,False,0.65,0.0,24.2463
Moving_in_out_frame,95,Not in frame,Lying,False,0.662,0.0,26.1717
Moving_in_out_frame,96,Not in frame,Lying,False,0.669,0.0,24.5814
Moving_in_out_frame,97,Not in frame,Lying,False,0.68,0.0,24.1862
Moving_in_out_frame,98,Not in frame,Lying,False,0.69,0.0,24.0904
Moving_in_out_frame,99,Not in frame,Lying,False,0.701,0.0,28.7137
Moving_in_out_frame,100,Not in frame,Lying,False,0.715,0.0,27.0844
Moving_in_out_frame,101,Not in frame,Lying,False,0.726,0.0,25.7993
Moving_in_out_frame,102,Not in frame,Lying,False,0.732,0.0,23.4412
Moving_in_out_frame,103,Not in frame,Lying,False,0.739,0.0,26.3462
Moving_in_out_frame,104,Not in frame,Lying,False,0.749,0.0,27.1559
Moving_in_out_frame,105,Not in frame,Lying,False,0.762,0.0,28.4628
Moving_in_out_frame,106,Not in frame,Lying,False,0.777,0.0,27.3222
Moving_in_out_frame,107,Not in frame,Lying,False,0.788,0.0,27.4255
Moving_in_out_frame,108,Not in frame,Lying,False,0.795,0.0,23.764
Moving_in_out_frame,109,Not in frame,Lying,False,0.802,0.0,25.2738
Moving_in_out_frame,110,Not in frame,Lying,False,0.809,0.0,30.7125
Moving_in_out_frame,111,Not in frame,Lying,False,0.816,0.0,23.9896
Moving_in_out_frame,112,Not in frame,Lying,False,0.825,0.0,26.0955
Moving_in_out_frame,113,Not in frame,Lying,False,0.832,0.0,24.2871
Moving_in_out_frame,114,Not in frame,Lying,False,0.837,0.0,25.1219
Moving_in_out_frame,115,Not in frame,Lying,False,0.839,0.0,26.7367
Moving_in_out_frame,116,Not in frame,Lying,False,0.838,0.0,26.3002
Moving_in_out_frame,117,Standing,Lying,False,0.837,0.0,26.0494
Moving_in_out_frame,118,Standing,Lying,False,0.838,0.0,28.3461
Moving_in_out_frame,119,Standing,Lying,False,0.839,0.0,35.3505
Moving_in_out_frame,120,Standing,Lying,False,0.839,0.0,36.5465
Moving_in_out_frame,121,Standing,Lying,False,0.839,0.0,39.1769
Moving_in_out_frame,122,Standing,Lying,False,0.838,0.0,40.9228
Moving_in_out_frame,123,Standing,Lying,False,0.84,0.0,39.2734
Moving_in_out_frame,124,Standing,Lying,False,0.842,0.0,33.9182
Moving_in_out_frame,125,Standing,Lying,False,0.84,0.0,32.9851
Moving_in_out_frame,126,Standing,Lying,False,0.84,0.0,33.4347
Moving_in_out_frame,127,Standing,Lying,False,0.841,0.0,32.2086
Moving_in_out_frame,128,Standing,Lying,False,0.84,0.0,27.0495
Moving_in_out_frame,129,Standing,Lying,False,0.839,0.0,29.6298
Moving_in_out_frame,130,Standing,Lying,False,0.839,0.0,30.5572
Moving_in_out_frame,131,Standing,Lying,False,0.839,0.0,27.2155
Moving_in_out_frame,132,Standing,Lying,False,0.839,0.0,25.763
Moving_in_out_frame,133,Standing,Lying,False,0.836,0.0,30.3216
Moving_in_out_frame,134,Standing,Lying,False,0.834,0.0,34.264
Moving_in_out_frame,135,Standing,Lying,False,0.833,0.0,28.2927
Moving_in_out_frame,136,Standing,Lying,False,0.833,0.0,27.7437
Moving_in_out_frame,137,Standing,Lying,False,0.831,0.0,27.0519
