clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,98,Sitting,Lying,False,0.797,0.0,9.0903
SitFloor_crossedLegs,99,Sitting,Lying,False,0.815,0.0,9.9065
SitFloor_crossedLegs,100,Sitting,Lying,False,0.847,0.0,9.7868
SitFloor_crossedLegs,101,Sitting,Lying,False,0.867,0.0,9.3899
SitFloor_crossedLegs,102,Sitting,Lying,False,0.873,0.0,10.7786
SitFloor_crossedLegs,103,Sitting,Lying,False,0.86,0.0,8.2683
SitFloor_crossedLegs,104,Sitting,Lying,False,0.843,0.0,9.2566
SitFloor_crossedLegs,105,Sitting,Lying,False,0.834,0.0,8.3702
SitFloor_crossedLegs,106,Sitting,Lying,False,0.836,0.0,9.3456
SitFloor_crossedLegs,107,Sitting,Lying,False,0.838,0.0,7.7655
SitFloor_crossedLegs,108,Sitting,Lying,False,0.856,0.0,10.7829
SitFloor_crossedLegs,109,Sitting,Lying,False,0.884,0.0,9.3202
SitFloor_crossedLegs,110,Sitting,Lying,False,0.896,0.0,9.5699
SitFloor_crossedLegs,111,Sitting,Lying,False,0.909,0.0,9.8613
SitFloor_crossedLegs,112,Sitting,Lying,False,0.919,0.0,8.5758
SitFloor_crossedLegs,113,Sitting,Lying,False,0.929,0.0,9.362
SitFloor_crossedLegs,114,Sitting,Lying,False,0.947,0.0,9.076
SitFloor_crossedLegs,115,Sitting,Lying,False,0.963,0.0,8.7625
SitFloor_crossedLegs,116,Sitting,Lying,False,0.976,0.0,9.5753
SitFloor_crossedLegs,117,Sitting,Lying,False,0.983,0.0,5.7786
SitFloor_crossedLegs,118,Sitting,Lying,False,0.983,0.0,8.1896
SitFloor_crossedLegs,119,Sitting,Lying,False,0.984,0.0,8.5995
SitFloor_crossedLegs,120,Sitting,Lying,False,0.983,0.0,8.566
SitFloor_crossedLegs,121,Sitting,Lying,False,0.979,0.0,8.2157
SitFloor_crossedLegs,122,Sitting,Lying,False,0.978,0.0,8.0874
SitFloor_crossedLegs,123,Sitting,Lying,False,0.974,0.0,7.9725
SitFloor_crossedLegs,124,Sitting,Lying,False,0.972,0.0,7.6876
SitFloor_crossedLegs,125,Sitting,Lying,False,0.971,0.0,5.3968
SitFloor_crossedLegs,126,Sitting,Lying,False,0.973,0.0,5.1948
SitFloor_crossedLegs,127,Sitting,Lying,False,0.972,0.0,8.475
SitFloor_crossedLegs,128,Sitting,Lying,False,0.973,0.0,7.8214
SitFloor_crossedLegs,129,Sitting,Lying,False,0.973,0.0,8.7045
SitFloor_crossedLegs,130,Sitting,Lying,False,0.974,0.0,8.2453
SitFloor_crossedLegs,131,Sitting,Lying,False,0.973,0.0,6.2715
SitFloor_crossedLegs,132,Sitting,Lying,False,0.973,0.0,5.4269
SitFloor_crossedLegs,133,Sitting,Lying,False,0.972,0.0,6.9223
SitFloor_crossedLegs,134,Sitting,Lying,False,0.966,0.0,8.1426
SitFloor_crossedLegs,135,Sitting,Lying,False,0.96,0.0,8.665
SitFloor_crossedLegs,136,Sitting,Lying,False,0.942,0.0,7.9832
SitFloor_crossedLegs,137,Sitting,Lying,False,0.911,0.0,8.7208
SitFloor_crossedLegs,138,Sitting,Lying,False,0.857,0.0,7.5601
SitFloor_crossedLegs,139,Sitting,Lying,False,0.798,0.0,13.5401
SitFloor_crossedLegs,140,Sitting,Lying,False,0.752,0.0,9.4988
SitFloor_crossedLegs,141,Sitting,Lying,False,0.735,0.0,5.6698
SitFloor_crossedLegs,142,Sitting,Lying,False,0.707,0.0,5.0644
SitFloor_crossedLegs,143,Sitting,Lying,False,0.73,0.0,7.9907
SitFloor_crossedLegs,144,Sitting,Lying,False,0.767,0.0,5.8681
SitFloor_crossedLegs,145,Sitting,Lying,False,0.777,0.0,6.7737
SitFloor_crossedLegs,146,Sitting,Lying,False,0.792,0.0,7.5435
SitFloor_crossedLegs,147,Sitting,Lying,False,0.847,0.0,7.041
SitFloor_crossedLegs,148,Sitting,Lying,False,0.874,0.0,6.1622
SitFloor_crossedLegs,149,Sitting,Lying,False,0.893,0.0,11.3582
SitFloor_crossedLegs,150,Sitting,Lying,False,0.925,0.0,10.9784
SitFloor_crossedLegs,151,Sitting,Lying,False,0.926,0.0,9.52
SitFloor_crossedLegs,152,Sitting,Lying,False,0.921,0.0,7.7559
SitFloor_crossedLegs,153,Sitting,Lying,False,0.919,0.0,7.8801
SitFloor_crossedLegs,154,Sitting,Lying,False,0.919,0.0,7.5342
SitFloor_crossedLegs,155,Sitting,Lying,False,0.919,0.0,9.8492
SitFloor_crossedLegs,156,Sitting,Lying,False,0.922,0.0,8.6325
SitFloor_crossedLegs,157,Sitting,Lying,False,0.916,0.0,6.9778
SitFloor_crossedLegs,158,Sitting,Lying,False,0.908,0.0,8.2
SitFloor_crossedLegs,159,Sitting,Lying,False,0.907,0.0,7.7407
SitFloor_crossedLegs,160,Sitting,Lying,False,0.905,0.0,7.8273
SitFloor_crossedLegs,161,Sitting,Lying,False,0.914,0.0,7.6948
SitFloor_crossedLegs,162,Sitting,Lying,False,0.924,0.0,7.7208
SitFloor_crossedLegs,163,Sitting,Lying,False,0.935,0.0,7.6657
SitFloor_crossedLegs,164,Sitting,Lying,False,0.943,0.0,12.202
SitFloor_crossedLegs,165,Sitting,Lying,False,0.953,0.0,7.8548
SitFloor_crossedLegs,166,Sitting,Lying,False,0.956,0.0,8.6698
SitFloor_crossedLegs,167,Sitting,Lying,False,0.962,0.0,5.3396
SitFloor_crossedLegs,168,Sitting,Lying,False,0.965,0.0,6.1979
SitFloor_crossedLegs,169,Sitting,Lying,False,0.965,0.0,5.6399
SitFloor_crossedLegs,170,Sitting,Lying,False,0.968,0.0,5.3117
SitFloor_crossedLegs,171,Sitting,Lying,False,0.968,0.0,7.4553
SitFloor_crossedLegs,172,Sitting,Lying,False,0.969,0.0,8.7438
SitFloor_crossedLegs,173,Sitting,Lying,False,0.969,0.0,8.4081
SitFloor_crossedLegs,174,Sitting,Lying,False,0.969,0.0,7.6749
SitFloor_crossedLegs,175,Sitting,Lying,False,0.968,0.0,7.9105
SitFloor_crossedLegs,176,Sitting,Lying,False,0.968,0.0,5.1429
SitFloor_crossedLegs,177,Sitting,Lying,False,0.967,0.0,5.0311
SitFloor_crossedLegs,178,Sitting,Lying,False,0.968,0.0,6.6541
SitFloor_crossedLegs,179,Sitting,Lying,False,0.968,0.0,7.0146
SitFloor_crossedLegs,180,Sitting,Lying,False,0.967,0.0,8.4705
SitFloor_crossedLegs,181,Sitting,Lying,False,0.964,0.0,7.6588
SitFloor_crossedLegs,182,Sitting,Lying,False,0.963,0.0,8.2155
SitFloor_crossedLegs,183,Sitting,Lying,False,0.961,0.0,7.6561
SitFloor_crossedLegs,184,Sitting,Lying,False,0.959,0.0,9.3675
SitFloor_crossedLegs,185,Sitting,Lying,False,0.958,0.0,6.9254
SitFloor_crossedLegs,186,Sitting,Lying,False,0.961,0.0,6.6698
SitFloor_crossedLegs,187,Sitting,Lying,False,0.959,0.0,6.5202
SitFloor_crossedLegs,188,Sitting,Lying,False,0.958,0.0,8.0109
SitFloor_crossedLegs,189,Sitting,Lying,False,0.957,0.0,7.8007
SitFloor_crossedLegs,190,Sitting,Lying,False,0.956,0.0,8.9787
SitFloor_crossedLegs,191,Sitting,Lying,False,0.946,0.0,7.4779
SitFloor_crossedLegs,192,Sitting,Lying,False,0.941,0.0,7.8665
SitFloor_crossedLegs,193,Sitting,Lying,False,0.937,0.0,7.2408
SitFloor_crossedLegs,194,Sitting,Lying,False,0.931,0.0,7.0584
SitFloor_crossedLegs,195,Sitting,Lying,False,0.926,0.0,5.9031
SitFloor_crossedLegs,196,Sitting,Lying,False,0.926,0.0,4.9286
SitFloor_crossedLegs,197,Sitting,Lying,False,0.927,0.0,6.9048
SitFloor_crossedLegs,198,Sitting,Lying,False,0.926,0.0,7.5828
SitFloor_crossedLegs,199,Sitting,Lying,False,0.93,0.0,5.021
SitFloor_crossedLegs,200,Sitting,Lying,False,0.93,0.0,7.3005
SitFloor_crossedLegs,201,Sitting,Lying,False,0.935,0.0,7.5116
SitFloor_crossedLegs,202,Sitting,Lying,False,0.937,0.0,8.0941
SitFloor_crossedLegs,203,Sitting,Lying,False,0.94,0.0,7.1369
SitFloor_crossedLegs,204,Sitting,Lying,False,0.937,0.0,7.2504
SitFloor_crossedLegs,205,Sitting,Lying,False,0.939,0.0,11.6058
SitFloor_crossedLegs,206,,Lying,,0.938,0.0,8.6417
SitFloor_crossedLegs,207,,Lying,,0.939,0.0,12.5824
SitFloor_crossedLegs,208,,Lying,,0.937,0.0,8.1322
SitFloor_crossedLegs,209,,Lying,,0.94,0.0,9.8317
SitFloor_crossedLegs,210,,Lying,,0.939,0.0,11.0097
SitFloor_crossedLegs,211,,Lying,,0.937,0.0,11.3973
SitFloor_crossedLegs,212,,Lying,,0.937,0.0,7.5986
SitFloor_crossedLegs,213,,Lying,,0.938,0.0,7.0014
SitFloor_crossedLegs,214,,Lying,,0.938,0.0,8.994
SitFloor_crossedLegs,215,,Lying,,0.94,0.0,8.0295
SitFloor_crossedLegs,216,,Lying,,0.94,0.0,7.4337
SitFloor_crossedLegs,217,,Lying,,0.941,0.0,6.6619
SitFloor_crossedLegs,218,,Lying,,0.941,0.0,6.725
SitFloor_crossedLegs,219,,Lying,,0.938,0.0,9.5269
SitFloor_crossedLegs,220,,Lying,,0.931,0.0,11.4788
SitFloor_crossedLegs,221,,Lying,,0.927,0.0,8.6304
SitFloor_crossedLegs,222,,Lying,,0.925,0.0,9.9211
SitFloor_crossedLegs,223,,Lying,,0.921,0.0,9.0463
SitFloor_crossedLegs,224,,Lying,,0.918,0.0,8.0648
SitFloor_crossedLegs,225,,Lying,,0.918,0.0,8.5646
SitFloor_crossedLegs,226,,Lying,,0.913,0.0,7.3375
SitFloor_crossedLegs,227,,Lying,,0.91,0.0,9.6834
SitFloor_crossedLegs,228,,Lying,,0.901,0.0,8.2188
SitFloor_crossedLegs,229,,Lying,,0.903,0.0,9.5362
SitFloor_crossedLegs,230,,Lying,,0.891,0.0,7.8483
SitFloor_crossedLegs,231,,Lying,,0.889,0.0,11.0782
SitFloor_crossedLegs,232,,Lying,,0.887,0.0,10.169
SitFloor_crossedLegs,233,,Lying,,0.895,0.0,8.8274
SitFloor_crossedLegs,234,,Lying,,0.883,0.0,10.4697
SitFloor_crossedLegs,235,,Lying,,0.875,0.0,7.6213
SitFloor_crossedLegs,236,,Lying,,0.858,0.0,10.9344
SitFloor_crossedLegs,237,,Lying,,0.83,0.0,10.4182
SitFloor_crossedLegs,238,,Lying,,0.796,0.0,10.9431
SitFloor_crossedLegs,239,,Lying,,0.782,0.0,9.6177
SitFloor_crossedLegs,240,,Lying,,0.794,0.0,9.6109
SitFloor_crossedLegs,241,,Lying,,0.804,0.0,22.7033
SitFloor_crossedLegs,242,,Lying,,0.829,0.0,14.8194
SitFloor_crossedLegs,243,,Lying,,0.843,0.0,24.6886
SitFloor_crossedLegs,244,,Lying,,0.852,0.0,24.0146
SitFloor_crossedLegs,245,,Lying,,0.836,0.0,266.2008
SitFloor_crossedLegs,246,,Lying,,0.801,0.0,23.4785
SitFloor_crossedLegs,247,,Lying,,0.76,0.0,18.9744
SitFloor_crossedLegs,248,,Lying,,0.725,0.0,12.2937
SitFloor_crossedLegs,249,,Lying,,0.706,0.0,12.171
SitFloor_crossedLegs,250,,Lying,,0.693,0.0,11.1193
SitFloor_crossedLegs,251,,Lying,,0.706,0.0,13.8385
SitFloor_crossedLegs,252,,Lying,,0.732,0.0,8.8458
SitFloor_crossedLegs,253,,Lying,,0.784,0.0,8.9588
SitFloor_crossedLegs,254,,Lying,,0.821,0.0,11.9487
SitFloor_crossedLegs,255,,Lying,,0.848,0.0,11.2389
SitFloor_crossedLegs,256,,Lying,,0.88,0.0,17.9142
SitFloor_crossedLegs,257,,Lying,,0.888,0.0,12.516
SitFloor_crossedLegs,258,,Lying,,0.845,0.0,11.646
SitFloor_crossedLegs,259,,Lying,,0.82,0.0,11.6297
SitFloor_crossedLegs,260,,Lying,,0.805,0.0,8.9567
SitFloor_crossedLegs,261,,Lying,,0.767,0.0,11.3214
SitFloor_crossedLegs,262,,Lying,,0.726,0.0,13.9784
SitFloor_crossedLegs,263,,Lying,,0.736,0.0,12.0299
SitFloor_crossedLegs,264,,Lying,,0.713,0.0,10.8263
SitFloor_crossedLegs,265,,Lying,,0.686,0.0,16.8229
SitFloor_crossedLegs,266,,Sitting,,0.696,0.0,9.9063
SitFloor_crossedLegs,267,,Sitting,,0.647,0.0,10.9069
SitFloor_crossedLegs,268,,Sitting,,0.629,0.0,11.5543
SitFloor_crossedLegs,269,,Sitting,,0.677,0.0,11.2863
SitFloor_crossedLegs,270,,Sitting,,0.734,0.0,12.9627
SitFloor_crossedLegs,271,,Sitting,,0.761,0.0,12.6492
SitFloor_crossedLegs,272,,Sitting,,0.834,0.0,10.8587
SitFloor_crossedLegs,273,,Sitting,,0.846,0.0,11.7859
SitFloor_crossedLegs,274,,Sitting,,0.846,0.0,12.3982
SitFloor_crossedLegs,275,,Sitting,,0.832,0.0,24.2931
SitFloor_crossedLegs,276,,Sitting,,0.745,0.0,17.7802
SitFloor_crossedLegs,277,,Sitting,,0.728,0.0,11.7946
SitFloor_crossedLegs,278,,Standing,,0.522,0.0,12.3505
SitFloor_crossedLegs,279,,Standing,,0.607,0.0,15.8505
SitFloor_crossedLegs,280,,Standing,,0.62,0.0,16.8929
SitFloor_crossedLegs,281,,Standing,,0.623,0.0,20.502
SitFloor_crossedLegs,282,,Standing,,0.702,0.0,17.7289
SitFloor_crossedLegs,283,,Standing,,0.752,0.0,13.4502
SitFloor_crossedLegs,284,,Standing,,0.775,0.0,11.4813
SitFloor_crossedLegs,285,,Standing,,0.875,0.0,16.8199
SitFloor_crossedLegs,286,,Standing,,0.946,0.0,15.0802
SitFloor_crossedLegs,287,,Standing,,0.974,0.0,10.2693
SitFloor_crossedLegs,288,,Standing,,0.982,0.0,10.9098
SitFloor_crossedLegs,289,,Standing,,0.985,0.0,15.1138
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.915,0.0,10.4925
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.92,0.0,12.5207
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.92,0.0,13.8558
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.525,0.0,9.4531
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.525,0.0,11.3127
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.553,0.0,12.9443
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.605,0.0,8.989
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.658,0.0,10.0963
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.672,0.0,10.4427
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.733,0.0,14.6762
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.741,0.0,14.0142
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.73,0.0,20.1752
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.709,0.0,10.4212
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.681,0.0,11.1472
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.602,0.0,14.2277
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.557,0.0,14.8708
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.524,0.0,17.8403
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.524,0.0,21.6056
SitFloor_lowKeypoints_crossedLegs,49,,Sitting,,0.688,0.0,14.0365
SitFloor_lowKeypoints_crossedLegs,50,,Sitting,,0.691,0.0,11.783
SitFloor_lowKeypoints_crossedLegs,51,,Sitting,,0.698,0.0,11.5967
SitFloor_lowKeypoints_crossedLegs,52,,Sitting,,0.684,0.0,10.5586
SitFloor_lowKeypoints_crossedLegs,53,,Sitting,,0.619,0.0,12.9836
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.622,0.0,11.6756
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.604,0.0,11.8603
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.598,0.0,12.6895
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.696,0.0,14.4272
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.801,0.0,9.1583
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.825,0.0,8.4238
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.884,0.0,10.6665
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.91,0.0,9.3708
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.896,0.0,8.5813
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.893,0.0,15.3882
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.907,0.0,26.3011
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.915,0.0,10.3712
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.939,0.0,13.7881
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.953,0.0,11.7875
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.964,0.0,14.1716
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.965,0.0,11.4266
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.974,0.0,11.3976
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.984,0.0,21.2689
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.987,0.0,12.4819
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.99,0.0,12.4948
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.994,0.0,13.2655
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.994,0.0,14.8824
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.995,0.0,11.2909
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.995,0.0,16.7204
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.996,0.0,17.8883
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.997,0.0,13.914
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.998,0.0,9.8818
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.999,0.0,13.1243
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.999,0.0,11.995
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.999,0.0,34.277
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.999,0.0,15.1414
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.999,0.0,8.4676
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.999,0.0,10.3842
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.999,0.0,12.1454
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.999,0.0,9.8528
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.999,0.0,8.4645
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.999,0.0,7.2617
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.999,0.0,11.3372
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.999,0.0,11.1662
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.999,0.0,10.2474
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.998,0.0,9.7326
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.998,0.0,11.3867
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.998,0.0,9.1815
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.998,0.0,13.2807
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.998,0.0,10.0734
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.998,0.0,8.0671
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.998,0.0,11.3568
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.998,0.0,11.1261
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.998,0.0,10.9876
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.998,0.0,12.5827
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.997,0.0,11.6863
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.997,0.0,8.8975
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.996,0.0,9.8574
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.996,0.0,9.5508
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.996,0.0,8.895
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.996,0.0,12.1611
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.996,0.0,12.2318
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.996,0.0,12.4693
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.996,0.0,9.6835
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.996,0.0,14.0071
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.996,0.0,12.72
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.996,0.0,7.7169
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.996,0.0,8.642
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.996,0.0,7.9964
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.995,0.0,9.4782
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.995,0.0,10.8189
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.995,0.0,10.4606
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.994,0.0,10.2939
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.995,0.0,8.8315
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.994,0.0,9.7643
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.994,0.0,26.9826
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.994,0.0,22.0431
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.995,0.0,17.4091
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.994,0.0,23.4238
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.995,0.0,17.3172
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.995,0.0,19.7356
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.995,0.0,16.0167
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.995,0.0,13.3631
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.996,0.0,18.8011
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.995,0.0,13.9615
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.995,0.0,14.7034
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.995,0.0,10.0146
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.994,0.0,11.15
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.993,0.0,15.2841
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.994,0.0,14.1883
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.995,0.0,11.4938
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.996,0.0,10.7343
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.997,0.0,10.1311
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.997,0.0,14.5017
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.997,0.0,18.3782
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.997,0.0,18.7539
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.997,0.0,17.9523
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.997,0.0,20.8233
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.997,0.0,13.7425
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.997,0.0,12.0778
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.996,0.0,11.4321
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.996,0.0,9.4217
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.996,0.0,9.3907
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.996,0.0,10.8037
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.996,0.0,9.0061
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.997,0.0,11.169
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.997,0.0,15.9615
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.996,0.0,16.6821
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.997,0.0,11.9176
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.996,0.0,10.3293
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.996,0.0,13.3065
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.996,0.0,15.1463
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.997,0.0,11.0699
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.997,0.0,12.2072
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.997,0.0,8.3657
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.996,0.0,11.0193
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.996,0.0,9.2462
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.996,0.0,8.986
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.996,0.0,10.1341
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.995,0.0,9.1331
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.996,0.0,8.8637
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.996,0.0,9.9638
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.996,0.0,9.8592
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.996,0.0,9.7861
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.997,0.0,10.0666
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.996,0.0,10.6461
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.997,0.0,10.012
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.997,0.0,8.5517
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.997,0.0,9.2572
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.997,0.0,7.3975
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.997,0.0,9.6668
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.996,0.0,5.981
