clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,149,,Standing,,0.802,0.0,8.855
Kneeling,150,,Standing,,0.858,0.0,10.022
Kneeling,151,,Standing,,0.918,0.0,11.2485
Kneeling,152,,Standing,,0.966,0.0,8.8555
Kneeling,153,,Standing,,0.977,0.0,11.1394
Kneeling,154,,Standing,,0.992,0.0,11.1838
Kneeling,155,,Standing,,0.998,0.0,8.3535
Kneeling,156,Standing,Standing,True,0.998,0.0,10.9712
Kneeling,157,Standing,Standing,True,0.999,0.0,13.2553
Kneeling,158,Standing,Standing,True,0.998,0.0,9.8979
Kneeling,159,Standing,Standing,True,0.999,0.0,16.1063
Kneeling,160,Standing,Standing,True,0.999,0.0,12.3011
Kneeling,161,Standing,Standing,True,0.999,0.0,16.5329
Kneeling,162,Standing,Standing,True,0.999,0.0,15.265
Kneeling,163,Standing,Standing,True,0.999,0.0,10.5538
Kneeling,164,Standing,Standing,True,0.999,0.0,13.8473
Kneeling,165,Standing,Standing,True,0.998,0.0,8.5152
Kneeling,166,Standing,Standing,True,0.998,0.0,10.4334
Kneeling,167,Standing,Standing,True,0.999,0.0,16.6224
Kneeling,168,Standing,Standing,True,0.999,0.0,13.1845
Kneeling,169,Standing,Standing,True,0.999,0.0,9.2439
Kneeling,170,Standing,Standing,True,0.999,0.0,10.683
Kneeling,171,,Standing,,0.999,0.0,12.1247
Kneeling,172,,Standing,,0.999,0.0,9.9742
Kneeling,173,,Standing,,0.999,0.0,11.4615
Kneeling,174,,Standing,,0.999,0.0,12.0692
Kneeling,175,,Standing,,0.999,0.0,9.3867
Kneeling,176,,Standing,,0.999,0.0,11.2301
Kneeling,177,,Standing,,0.999,0.0,12.6782
Kneeling,178,,Standing,,0.999,0.0,9.4484
Kneeling,179,,Standing,,0.999,0.0,10.7936
Kneeling,180,,Standing,,0.999,0.0,13.9857
Kneeling,181,,Standing,,0.999,0.0,17.661
Kneeling,182,,Standing,,0.999,0.0,12.3933
Kneeling,183,,Standing,,0.999,0.0,10.1856
Kneeling,184,,Standing,,0.999,0.0,11.4229
Kneeling,185,,Standing,,0.999,0.0,12.2334
Kneeling,186,,Standing,,0.999,0.0,9.3347
Kneeling,187,,Standing,,0.999,0.0,10.5811
Kneeling,188,,Standing,,0.999,0.0,12.2553
Kneeling,189,,Standing,,0.999,0.0,10.5858
Kneeling,190,,Standing,,0.999,0.0,13.7508
LyingdownSlowly,31,,Standing,,0.992,0.0,10.2193
LyingdownSlowly,32,,Standing,,0.987,0.0,17.7716
LyingdownSlowly,33,,Standing,,0.983,0.0,11.9828
LyingdownSlowly,34,,Standing,,0.977,0.0,15.1286
LyingdownSlowly,35,,Standing,,0.977,0.0,10.3757
LyingdownSlowly,36,,Standing,,0.978,0.0,13.5208
LyingdownSlowly,37,,Standing,,0.985,0.0,14.2444
LyingdownSlowly,38,,Standing,,0.988,0.0,14.535
LyingdownSlowly,39,,Standing,,0.993,0.0,14.2926
LyingdownSlowly,40,,Standing,,0.994,0.0,13.6244
LyingdownSlowly,41,,Standing,,0.995,0.0,15.3083
LyingdownSlowly,42,,Standing,,0.996,0.0,16.5162
LyingdownSlowly,43,,Standing,,0.995,0.0,17.4542
LyingdownSlowly,44,,Standing,,0.996,0.0,13.5322
LyingdownSlowly,45,,Standing,,0.997,0.0,8.1631
LyingdownSlowly,46,,Standing,,0.997,0.0,16.8188
LyingdownSlowly,47,,Standing,,0.992,0.0,16.5688
LyingdownSlowly,48,,Standing,,0.991,0.0,19.0541
LyingdownSlowly,49,,Standing,,0.988,0.0,15.2901
LyingdownSlowly,50,,Standing,,0.986,0.0,35.2189
LyingdownSlowly,51,,Standing,,0.977,0.0,37.1206
LyingdownSlowly,52,,Standing,,0.949,0.0,22.4366
LyingdownSlowly,53,,Standing,,0.846,0.0,18.1083
LyingdownSlowly,54,,Standing,,0.76,0.0,17.0412
LyingdownSlowly,55,,Standing,,0.688,0.0,19.3141
LyingdownSlowly,56,,Standing,,0.692,0.0,12.3538
LyingdownSlowly,57,,Standing,,0.827,0.0,18.429
LyingdownSlowly,58,,Standing,,0.883,0.0,13.0497
LyingdownSlowly,59,,Standing,,0.983,0.0,14.6738
LyingdownSlowly,60,,Standing,,0.951,0.0,16.2075
LyingdownSlowly,61,,Standing,,0.93,0.0,14.7202
LyingdownSlowly,62,,Standing,,0.907,0.0,13.612
LyingdownSlowly,63,,Sitting,,0.531,0.0,13.591
LyingdownSlowly,64,,Lying,,0.514,0.0,17.7043
LyingdownSlowly,65,,Standing,,0.633,0.0,13.1126
LyingdownSlowly,66,,Standing,,0.611,0.0,8.6197
LyingdownSlowly,67,,Standing,,0.611,0.0,11.6509
LyingdownSlowly,68,,Lying,,0.573,0.0,17.0112
LyingdownSlowly,69,,Lying,,0.573,0.0,15.0076
LyingdownSlowly,70,,Standing,,0.805,0.0,14.7937
LyingdownSlowly,71,,Standing,,0.699,0.0,16.0075
LyingdownSlowly,72,,Standing,,0.697,0.0,12.1453
LyingdownSlowly,73,,Standing,,0.729,0.0,10.0534
LyingdownSlowly,74,,Standing,,0.701,0.0,14.3757
LyingdownSlowly,75,,Standing,,0.629,0.0,12.4932
LyingdownSlowly,76,,Lying,,0.632,0.0,12.2855
LyingdownSlowly,77,,Lying,,0.607,0.0,13.3153
LyingdownSlowly,78,,Lying,,0.581,0.0,10.2439
LyingdownSlowly,79,,Sitting,,0.727,0.0,11.8555
LyingdownSlowly,80,,Sitting,,0.792,0.0,12.0726
LyingdownSlowly,81,,Sitting,,0.894,0.0,9.5607
LyingdownSlowly,82,,Sitting,,0.886,0.0,10.2082
LyingdownSlowly,83,,Sitting,,0.802,0.0,13.6227
LyingdownSlowly,84,,Sitting,,0.749,0.0,13.8737
LyingdownSlowly,85,,Sitting,,0.704,0.0,10.5431
LyingdownSlowly,86,,Sitting,,0.722,0.0,11.9904
LyingdownSlowly,87,,Sitting,,0.675,0.0,18.402
LyingdownSlowly,88,,Sitting,,0.657,0.0,18.3864
LyingdownSlowly,89,,Sitting,,0.623,0.0,17.5355
LyingdownSlowly,90,,Lying,,0.561,0.0,18.5765
LyingdownSlowly,91,,Lying,,0.574,0.0,13.0759
LyingdownSlowly,92,,Lying,,0.563,0.0,10.0749
LyingdownSlowly,93,,Lying,,0.522,0.0,17.2967
LyingdownSlowly,94,,Sitting,,0.686,0.0,13.1492
LyingdownSlowly,95,,Sitting,,0.611,0.0,12.8245
LyingdownSlowly,96,,Sitting,,0.592,0.0,14.717
LyingdownSlowly,97,,Lying,,0.634,0.0,12.1732
LyingdownSlowly,98,,Lying,,0.685,0.0,11.8936
LyingdownSlowly,99,,Lying,,0.794,0.0,15.9304
LyingdownSlowly,100,,Lying,,0.837,0.0,12.5404
LyingdownSlowly,101,,Lying,,0.874,0.0,16.5051
LyingdownSlowly,102,,Lying,,0.858,0.0,15.339
LyingdownSlowly,103,,Lying,,0.756,0.0,18.5479
LyingdownSlowly,104,,Lying,,0.686,0.0,12.7628
LyingdownSlowly,105,,Lying,,0.565,0.0,29.903
LyingdownSlowly,106,,Lying,,0.581,0.0,23.3714
LyingdownSlowly,107,,Lying,,0.619,0.0,60.2458
LyingdownSlowly,108,,Lying,,0.546,0.0,116.8617
LyingdownSlowly,109,,Lying,,0.619,0.0,19.7002
LyingdownSlowly,110,,Lying,,0.683,0.0,32.4978
LyingdownSlowly,111,,Lying,,0.612,0.0,44.737
LyingdownSlowly,112,,Lying,,0.613,0.0,51.1087
LyingdownSlowly,113,,Lying,,0.617,0.0,30.5511
LyingdownSlowly,114,,Lying,,0.62,0.0,34.6145
LyingdownSlowly,115,,Lying,,0.656,0.0,20.0066
LyingdownSlowly,116,,Lying,,0.744,0.0,27.3975
LyingdownSlowly,117,,Lying,,0.754,0.0,23.0395
LyingdownSlowly,118,Lying,Lying,True,0.817,0.0,17.6711
LyingdownSlowly,119,Lying,Lying,True,0.789,0.0,50.3217
LyingdownSlowly,120,Lying,Lying,True,0.823,0.0,49.8909
LyingdownSlowly,121,Lying,Lying,True,0.847,0.0,21.4265
LyingdownSlowly,122,Lying,Lying,True,0.873,0.0,23.2407
LyingdownSlowly,123,Lying,Lying,True,0.914,0.0,16.2428
LyingdownSlowly,124,Lying,Lying,True,0.951,0.0,15.6002
LyingdownSlowly,125,Lying,Lying,True,0.976,0.0,13.0102
LyingdownSlowly,126,Lying,Lying,True,0.991,0.0,15.1055
LyingdownSlowly,127,Lying,Lying,True,0.994,0.0,13.1884
LyingdownSlowly,128,Lying,Lying,True,0.996,0.0,13.705
LyingdownSlowly,129,Lying,Lying,True,0.997,0.0,16.1429
LyingdownSlowly,130,Lying,Lying,True,0.997,0.0,15.5137
LyingdownSlowly,131,Lying,Lying,True,0.998,0.0,14.8451
LyingdownSlowly,132,Lying,Lying,True,0.998,0.0,19.5938
LyingdownSlowly,133,Lying,Lying,True,0.998,0.0,13.7672
LyingdownSlowly,134,Lying,Lying,True,0.998,0.0,16.7331
LyingdownSlowly,135,Lying,Lying,True,0.999,0.0,15.8806
LyingdownSlowly,136,Lying,Lying,True,0.998,0.0,34.0094
LyingdownSlowly,137,Lying,Lying,True,0.997,0.0,16.8097
LyingdownSlowly,138,Lying,Lying,True,0.996,0.0,14.2509
LyingdownSlowly,139,Lying,Lying,True,0.996,0.0,15.5215
LyingdownSlowly,140,Lying,Lying,True,0.996,0.0,18.5938
LyingdownSlowly,141,Lying,Lying,True,0.997,0.0,14.6404
LyingdownSlowly,142,Lying,Lying,True,0.996,0.0,20.1481
LyingdownSlowly,143,Lying,Lying,True,0.996,0.0,24.2567
LyingdownSlowly,144,Lying,Lying,True,0.996,0.0,19.5384
LyingdownSlowly,145,Lying,Lying,True,0.997,0.0,15.8001
LyingdownSlowly,146,Lying,Lying,True,0.996,0.0,22.2155
LyingdownSlowly,147,Lying,Lying,True,0.996,0.0,13.4716
LyingdownSlowly,148,Lying,Lying,True,0.997,0.0,19.9537
LyingdownSlowly,149,Lying,Lying,True,0.997,0.0,20.3743
LyingdownSlowly,150,Lying,Lying,True,0.996,0.0,14.1926
LyingdownSlowly,151,Lying,Lying,True,0.995,0.0,11.323
LyingdownSlowly,152,Lying,Lying,True,0.994,0.0,11.0508
LyingdownSlowly,153,Lying,Lying,True,0.995,0.0,13.9154
LyingdownSlowly,154,Lying,Lying,True,0.995,0.0,19.6744
LyingdownSlowly,155,Lying,Lying,True,0.996,0.0,16.3797
LyingdownSlowly,156,Lying,Lying,True,0.995,0.0,28.8138
LyingdownSlowly,157,Lying,Lying,True,0.995,0.0,18.7546
LyingdownSlowly,158,Lying,Lying,True,0.995,0.0,17.8809
LyingdownSlowly,159,Lying,Lying,True,0.995,0.0,12.4157
LyingdownSlowly,160,Lying,Lying,True,0.996,0.0,14.4656
LyingdownSlowly,161,Lying,Lying,True,0.996,0.0,15.1412
LyingdownSlowly,162,Lying,Lying,True,0.997,0.0,20.922
LyingdownSlowly,163,Lying,Lying,True,0.997,0.0,17.5633
LyingdownSlowly,164,Lying,Lying,True,0.997,0.0,14.4656
LyingdownSlowly,165,Lying,Lying,True,0.997,0.0,16.4525
LyingdownSlowly,166,Lying,Lying,True,0.997,0.0,13.8677
LyingdownSlowly,167,Lying,Lying,True,0.997,0.0,16.538
LyingdownSlowly,168,Lying,Lying,True,0.998,0.0,19.5528
LyingdownSlowly,169,Lying,Lying,True,0.996,0.0,15.3537
LyingdownSlowly,170,Lying,Lying,True,0.997,0.0,17.763
LyingdownSlowly,171,Lying,Lying,True,0.997,0.0,12.2739
LyingdownSlowly,172,Lying,Lying,True,0.998,0.0,20.0043
LyingdownSlowly,173,Lying,Lying,True,0.997,0.0,23.3439
LyingdownSlowly,174,Lying,Lying,True,0.997,0.0,16.954
LyingdownSlowly,175,Lying,Lying,True,0.996,0.0,19.9325
LyingdownSlowly,176,Lying,Lying,True,0.996,0.0,15.695
LyingdownSlowly,177,Lying,Lying,True,0.996,0.0,13.7171
LyingdownSlowly,178,Lying,Lying,True,0.997,0.0,14.1971
LyingdownSlowly,179,Lying,Lying,True,0.998,0.0,15.396
LyingdownSlowly,180,Lying,Lying,True,0.998,0.0,17.3139
LyingdownSlowly,181,Lying,Lying,True,0.998,0.0,20.1566
LyingdownSlowly,182,Lying,Lying,True,0.997,0.0,42.2284
LyingdownSlowly,183,Lying,Lying,True,0.997,0.0,36.9785
LyingdownSlowly,184,Lying,Lying,True,0.996,0.0,21.8411
LyingdownSlowly,185,Lying,Lying,True,0.997,0.0,17.2566
LyingdownSlowly,186,Lying,Lying,True,0.997,0.0,12.1568
LyingdownSlowly,187,Lying,Lying,True,0.998,0.0,14.9403
LyingdownSlowly,188,Lying,Lying,True,0.998,0.0,13.247
LyingdownSlowly,189,Lying,Lying,True,0.998,0.0,15.9043
LyingdownSlowly,190,Lying,Lying,True,0.998,0.0,15.3864
LyingdownSlowly,191,Lying,Lying,True,0.998,0.0,13.7941
LyingdownSlowly,192,Lying,Lying,True,0.998,0.0,11.6157
LyingdownSlowly,193,Lying,Lying,True,0.998,0.0,18.2209
LyingdownSlowly,194,Lying,Lying,True,0.998,0.0,22.8839
LyingdownSlowly,195,Lying,Lying,True,0.998,0.0,38.7718
LyingdownSlowly,196,Lying,Lying,True,0.998,0.0,16.9922
LyingdownSlowly,197,Lying,Lying,True,0.998,0.0,23.7248
LyingdownSlowly,198,Lying,Lying,True,0.998,0.0,24.6655
LyingdownSlowly,199,Lying,Lying,True,0.998,0.0,18.2493
LyingdownSlowly,200,Lying,Lying,True,0.998,0.0,14.8435
LyingdownSlowly,201,Lying,Lying,True,0.998,0.0,11.6298
LyingdownSlowly,202,Lying,Lying,True,0.999,0.0,20.7354
LyingdownSlowly,203,Lying,Lying,True,0.999,0.0,13.7683
LyingdownSlowly,204,Lying,Lying,True,0.999,0.0,14.7533
LyingdownSlowly,205,Lying,Lying,True,0.998,0.0,17.627
LyingdownSlowly,206,Lying,Lying,True,0.998,0.0,16.0243
LyingdownSlowly,207,Lying,Lying,True,0.998,0.0,11.295
LyingdownSlowly,208,Lying,Lying,True,0.998,0.0,11.7207
LyingdownSlowly,209,Lying,Lying,True,0.998,0.0,10.6608
LyingdownSlowly,210,Lying,Lying,True,0.998,0.0,11.3831
LyingdownSlowly,211,Lying,Lying,True,0.998,0.0,14.527
LyingdownSlowly,212,Lying,Lying,True,0.998,0.0,11.8521
LyingdownSlowly,213,Lying,Lying,True,0.998,0.0,12.8903
LyingdownSlowly,214,Lying,Lying,True,0.998,0.0,8.9101
LyingdownSlowly,215,Lying,Lying,True,0.998,0.0,13.5412
LyingdownSlowly,216,Lying,Lying,True,0.998,0.0,16.1056
LyingdownSlowly,217,Lying,Lying,True,0.998,0.0,15.882
LyingdownSlowly,218,Lying,Lying,True,0.997,0.0,12.9575
LyingdownSlowly,219,Lying,Lying,True,0.997,0.0,14.6488
LyingdownSlowly,220,Lying,Lying,True,0.997,0.0,18.2842
LyingdownSlowly,221,Lying,Lying,True,0.996,0.0,8.9053
LyingdownSlowly,222,Lying,Lying,True,0.996,0.0,10.5358
LyingdownSlowly,223,Lying,Lying,True,0.996,0.0,8.6039
LyingdownSlowly,224,Lying,Lying,True,0.997,0.0,10.1295
LyingdownSlowly,225,Lying,Lying,True,0.997,0.0,10.6149
LyingdownSlowly,226,Lying,Lying,True,0.998,0.0,10.5273
LyingdownSlowly,227,Lying,Lying,True,0.998,0.0,9.5028
LyingdownSlowly,228,Lying,Lying,True,0.998,0.0,11.3342
LyingdownSlowly,229,Lying,Lying,True,0.998,0.0,9.6302
LyingdownSlowly,230,Lying,Lying,True,0.998,0.0,9.0164
LyingdownSlowly,231,Lying,Lying,True,0.998,0.0,11.3251
LyingdownSlowly,232,Lying,Lying,True,0.997,0.0,9.0733
LyingdownSlowly,233,Lying,Lying,True,0.997,0.0,12.2564
LyingdownSlowly,234,Lying,Lying,True,0.998,0.0,20.2977
LyingdownSlowly,235,Lying,Lying,True,0.998,0.0,14.2549
LyingdownSlowly,236,,Lying,,0.997,0.0,11.4217
LyingdownSlowly,237,,Lying,,0.997,0.0,13.7935
LyingdownSlowly,238,,Lying,,0.996,0.0,14.2842
LyingdownSlowly,239,,Lying,,0.996,0.0,10.2061
LyingdownSlowly,240,,Lying,,0.997,0.0,9.4429
LyingdownSlowly,241,,Lying,,0.998,0.0,13.3225
LyingdownSlowly,242,,Lying,,0.998,0.0,9.1725
LyingdownSlowly,243,,Lying,,0.998,0.0,11.0243
LyingdownSlowly,244,,Lying,,0.998,0.0,11.892
LyingdownSlowly,245,,Lying,,0.998,0.0,9.4354
LyingdownSlowly,246,,Lying,,0.999,0.0,10.986
LyingdownSlowly,247,,Lying,,0.999,0.0,9.4081
LyingdownSlowly,248,,Lying,,0.999,0.0,8.8451
LyingdownSlowly,249,,Lying,,0.999,0.0,12.9296
LyingdownSlowly,250,,Lying,,0.999,0.0,12.9501
LyingdownSlowly,251,,Lying,,0.999,0.0,11.1382
LyingdownSlowly,252,,Lying,,0.999,0.0,12.9194
LyingdownSlowly,253,,Lying,,0.999,0.0,10.6311
LyingdownSlowly,254,,Lying,,0.999,0.0,15.4604
LyingdownSlowly,255,,Lying,,0.999,0.0,13.4903
LyingdownSlowly,256,,Lying,,0.998,0.0,16.0899
LyingdownSlowly,257,,Lying,,0.998,0.0,13.1514
LyingdownSlowly,258,,Lying,,0.998,0.0,9.2442
LyingdownSlowly,259,,Lying,,0.998,0.0,11.4971
LyingdownSlowly,260,,Lying,,0.998,0.0,12.1064
LyingdownSlowly,261,,Lying,,0.998,0.0,9.4746
LyingdownSlowly,262,,Lying,,0.997,0.0,10.0738
LyingdownSlowly,263,,Lying,,0.997,0.0,11.2178
LyingdownSlowly,264,,Lying,,0.997,0.0,10.8336
LyingdownSlowly,265,,Lying,,0.998,0.0,10.7676
LyingdownSlowly,266,,Lying,,0.998,0.0,13.8743
LyingdownSlowly,267,,Lying,,0.998,0.0,11.2327
LyingdownSlowly,268,,Lying,,0.998,0.0,9.8703
LyingdownSlowly,269,,Lying,,0.998,0.0,13.2443
LyingdownSlowly,270,,Lying,,0.998,0.0,13.2167
LyingdownSlowly,271,,Lying,,0.998,0.0,17.0294
LyingdownSlowly,272,,Lying,,0.998,0.0,14.6856
LyingdownSlowly,273,,Lying,,0.998,0.0,13.6389
LyingdownSlowly,274,,Lying,,0.997,0.0,12.3056
LyingdownSlowly,275,,Lying,,0.997,0.0,9.9619
LyingdownSlowly,276,,Lying,,0.997,0.0,11.1679
LyingdownSlowly,277,,Lying,,0.997,0.0,10.252
LyingdownSlowly,278,,Lying,,0.997,0.0,16.1018
LyingdownSlowly,279,,Lying,,0.997,0.0,14.7884
LyingdownSlowly,280,,Lying,,0.997,0.0,13.7622
LyingdownSlowly,281,,Lying,,0.996,0.0,16.9461
LyingdownSlowly,282,,Lying,,0.995,0.0,11.9164
LyingdownSlowly,283,,Lying,,0.995,0.0,12.533
LyingdownSlowly,284,,Lying,,0.995,0.0,10.2545
LyingdownSlowly,285,,Lying,,0.994,0.0,10.3571
LyingdownSlowly,286,,Lying,,0.994,0.0,11.9628
LyingdownSlowly,287,,Lying,,0.994,0.0,6.9597
LyingdownSlowly,288,,Lying,,0.993,0.0,10.3649
LyingdownSlowly,289,,Lying,,0.992,0.0,12.4739
LyingdownSlowly,290,,Lying,,0.991,0.0,23.0341
LyingdownSlowly,291,,Lying,,0.991,0.0,29.3273
LyingdownSlowly,292,,Lying,,0.991,0.0,9.4858
LyingdownSlowly,293,,Lying,,0.983,0.0,15.2095
LyingdownSlowly,294,,Lying,,0.975,0.0,11.3549
LyingdownSlowly,295,,Lying,,0.97,0.0,13.5598
LyingdownSlowly,296,,Lying,,0.968,0.0,18.4763
LyingdownSlowly,297,,Lying,,0.961,0.0,13.829
LyingdownSlowly,298,,Lying,,0.953,0.0,10.8398
LyingdownSlowly,299,,Lying,,0.947,0.0,8.5153
LyingdownSlowly,300,,Lying,,0.944,0.0,11.3094
LyingdownSlowly,301,,Lying,,0.919,0.0,11.1418
LyingdownSlowly,302,,Lying,,0.922,0.0,9.5236
LyingdownSlowly,303,,Lying,,0.912,0.0,11.6171
LyingdownSlowly,304,,Lying,,0.933,0.0,9.9599
LyingdownSlowly,305,,Lying,,0.93,0.0,10.0317
LyingdownSlowly,306,,Lying,,0.946,0.0,10.4211
LyingdownSlowly,307,,Lying,,0.928,0.0,12.5194
LyingdownSlowly,308,,Lying,,0.921,0.0,17.9721
LyingdownSlowly,309,,Lying,,0.889,0.0,15.6614
LyingdownSlowly,310,,Lying,,0.862,0.0,18.6882
LyingdownSlowly,311,,Lying,,0.827,0.0,34.9683
LyingdownSlowly,312,,Lying,,0.841,0.0,17.2909
LyingdownSlowly,313,,Lying,,0.805,0.0,13.3777
LyingdownSlowly,314,,Lying,,0.799,0.0,12.437
LyingdownSlowly,315,,Lying,,0.73,0.0,9.3169
LyingdownSlowly,316,,Lying,,0.696,0.0,13.3815
LyingdownSlowly,317,,Lying,,0.631,0.0,17.7389
LyingdownSlowly,318,,Lying,,0.649,0.0,25.0182
LyingdownSlowly,319,,Lying,,0.728,0.0,11.1941
LyingdownSlowly,320,,Lying,,0.812,0.0,10.5545
LyingdownSlowly,321,,Lying,,0.816,0.0,12.0824
LyingdownSlowly,322,,Lying,,0.78,0.0,15.6154
LyingdownSlowly,323,,Lying,,0.776,0.0,21.032
LyingdownSlowly,324,,Lying,,0.81,0.0,19.6341
LyingdownSlowly,325,,Lying,,0.85,0.0,12.6468
LyingdownSlowly,326,,Lying,,0.873,0.0,13.1899
LyingdownSlowly,327,,Lying,,0.877,0.0,14.5571
LyingdownSlowly,328,,Lying,,0.862,0.0,8.2953
LyingdownSlowly,329,,Lying,,0.871,0.0,11.8293
LyingdownSlowly,330,,Lying,,0.874,0.0,12.2616
LyingdownSlowly,331,,Lying,,0.925,0.0,9.1928
LyingdownSlowly,332,,Lying,,0.875,0.0,9.7995
LyingdownSlowly,333,,Lying,,0.811,0.0,10.0932
LyingdownSlowly,334,,Lying,,0.667,0.0,9.0899
LyingdownSlowly,335,,Lying,,0.584,0.0,9.9177
LyingdownSlowly,336,,Lying,,0.525,0.0,12.2718
LyingdownSlowly,337,,Lying,,0.519,0.0,8.8193
LyingdownSlowly,338,,Lying,,0.517,0.0,11.8455
LyingdownSlowly,339,,Lying,,0.515,0.0,11.3943
LyingdownSlowly,340,,Lying,,0.457,0.0,9.4269
LyingdownSlowly,341,,Lying,,0.402,0.0,10.5394
LyingdownSlowly,342,,Lying,,0.411,0.0,12.4118
LyingdownSlowly,343,,Lying,,0.482,0.0,9.0565
LyingdownSlowly,344,,Lying,,0.562,0.0,14.7063
LyingdownSlowly,345,,Lying,,0.54,0.0,11.1973
LyingdownSlowly,346,,Lying,,0.507,0.0,12.4317
LyingdownSlowly,347,,Standing,,0.418,0.0,12.5511
LyingdownSlowly,348,,Standing,,0.568,0.0,15.7839
LyingdownSlowly,349,,Standing,,0.795,0.0,9.9984
LyingdownSlowly,350,,Standing,,0.95,0.0,11.9615
LyingdownSlowly,351,,Standing,,0.983,0.0,14.0567
LyingdownSlowly,352,,Standing,,0.966,0.0,7.811
LyingdownSlowly,353,,Standing,,0.93,0.0,11.0731
LyingdownSlowly,354,,Standing,,0.917,0.0,13.3094
LyingdownSlowly,355,,Standing,,0.936,0.0,11.1359
LyingdownSlowly,356,,Standing,,0.972,0.0,10.0018
LyingdownSlowly,357,,Standing,,0.994,0.0,11.0879
LyingdownSlowly,358,,Standing,,0.994,0.0,9.1193
LyingdownSlowly,359,,Standing,,0.995,0.0,11.3192
LyingdownSlowly,360,,Standing,,0.998,0.0,15.5129
LyingdownSlowly,361,,Standing,,0.999,0.0,14.7455
LyingdownSlowly,362,,Standing,,0.999,0.0,14.2302
LyingdownSlowly,363,,Standing,,0.999,0.0,10.1491
LyingdownSlowly,364,,Standing,,0.999,0.0,15.2174
LyingdownSlowly,365,,Standing,,0.997,0.0,17.0595
LyingdownSlowly,366,,Standing,,0.997,0.0,11.2683
LyingdownSlowly,367,,Standing,,0.997,0.0,12.1505
LyingdownSlowly,368,,Standing,,0.999,0.0,11.0755
LyingdownSlowly,369,,Standing,,1.0,0.0,10.0687
LyingdownSlowly,370,,Standing,,1.0,0.0,10.9084
LyingdownSlowly,371,,Standing,,0.999,0.0,10.9042
LyingdownSlowly,372,,Standing,,0.999,0.0,11.7003
LyingdownSlowly,373,,Standing,,0.998,0.0,15.978
LyingdownSlowly,374,,Standing,,0.999,0.0,16.8983
LyingdownSlowly,375,,Standing,,0.998,0.0,15.494
LyingdownSlowly,376,,Standing,,0.999,0.0,11.7952
LyingdownSlowly,377,,Standing,,0.999,0.0,9.4948
LyingdownSlowly,378,,Standing,,1.0,0.0,11.7863
LyingdownSlowly,379,,Standing,,1.0,0.0,11.6798
LyingdownSlowly,380,,Standing,,1.0,0.0,6.4321
LyingdownSlowly,381,,Standing,,1.0,0.0,11.5738
Moving_in_out_frame,31,Standing,Standing,True,1.0,0.0,13.7369
Moving_in_out_frame,32,Standing,Standing,True,1.0,0.0,7.9815
Moving_in_out_frame,33,Standing,Standing,True,1.0,0.0,12.3353
Moving_in_out_frame,34,Standing,Standing,True,1.0,0.0,11.3052
Moving_in_out_frame,35,Standing,Standing,True,1.0,0.0,6.0725
Moving_in_out_frame,36,Standing,Standing,True,1.0,0.0,10.5478
Moving_in_out_frame,37,Standing,Standing,True,1.0,0.0,8.3577
Moving_in_out_frame,38,Standing,Standing,True,1.0,0.0,11.2058
Moving_in_out_frame,39,Standing,Standing,True,1.0,0.0,9.494
Moving_in_out_frame,40,Standing,Standing,True,1.0,0.0,8.6323
Moving_in_out_frame,41,Standing,Standing,True,1.0,0.0,8.6048
Moving_in_out_frame,42,Standing,Standing,True,0.999,0.0,9.5447
Moving_in_out_frame,43,Standing,Standing,True,0.999,0.0,10.5227
Moving_in_out_frame,44,Standing,Standing,True,0.999,0.0,12.1312
Moving_in_out_frame,45,Standing,Standing,True,0.999,0.0,9.377
Moving_in_out_frame,46,Standing,Standing,True,0.999,0.0,8.55
Moving_in_out_frame,47,Standing,Standing,True,0.999,0.0,6.9097
Moving_in_out_frame,48,Standing,Standing,True,0.999,0.0,10.5926
Moving_in_out_frame,49,Standing,Standing,True,0.999,0.0,10.06
Moving_in_out_frame,50,Standing,Standing,True,0.999,0.0,7.826
Moving_in_out_frame,51,Standing,Standing,True,0.999,0.0,9.9021
Moving_in_out_frame,52,Standing,Standing,True,0.999,0.0,5.9365
Moving_in_out_frame,53,Standing,Standing,True,0.999,0.0,7.9488
Moving_in_out_frame,54,Standing,Standing,True,0.999,0.0,8.7558
Moving_in_out_frame,55,Standing,Standing,True,0.999,0.0,8.9955
Moving_in_out_frame,56,Standing,Standing,True,0.999,0.0,9.6087
Moving_in_out_frame,57,Standing,Standing,True,0.999,0.0,9.345
Moving_in_out_frame,58,Standing,Standing,True,0.999,0.0,7.1214
Moving_in_out_frame,59,Not in frame,Standing,False,0.999,0.0,9.8639
Moving_in_out_frame,60,Not in frame,Standing,False,0.999,0.0,9.9401
Moving_in_out_frame,61,Not in frame,Standing,False,0.999,0.0,7.7672
Moving_in_out_frame,62,Not in frame,Standing,False,0.999,0.0,10.1459
Moving_in_out_frame,63,Not in frame,Standing,False,1.0,0.0,7.0599
Moving_in_out_frame,64,Not in frame,Standing,False,1.0,0.0,11.1226
Moving_in_out_frame,65,Not in frame,Standing,False,1.0,0.0,8.4314
Moving_in_out_frame,66,Not in frame,Standing,False,1.0,0.0,7.3227
Moving_in_out_frame,67,Not in frame,Standing,False,0.999,0.0,8.1368
Moving_in_out_frame,68,Not in frame,Standing,False,0.999,0.0,8.5619
Moving_in_out_frame,69,Not in frame,Standing,False,0.999,0.0,6.4879
