clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,166,Standing,Standing,True,0.999,0.0,8.706
Kneeling,167,Standing,Standing,True,0.999,0.0,9.5075
Kneeling,168,Standing,Standing,True,0.999,0.0,9.5103
Kneeling,169,Standing,Standing,True,0.999,0.0,8.1136
Kneeling,170,Standing,Standing,True,0.999,0.0,10.3016
Kneeling,171,,Standing,,0.999,0.0,9.8052
Kneeling,172,,Standing,,0.999,0.0,8.4419
Kneeling,173,,Standing,,0.999,0.0,10.7119
Kneeling,174,,Standing,,0.999,0.0,6.6946
Kneeling,175,,Standing,,0.999,0.0,8.8989
Kneeling,176,,Standing,,0.999,0.0,9.3741
Kneeling,177,,Standing,,0.999,0.0,9.6096
Kneeling,178,,Standing,,0.999,0.0,8.7285
Kneeling,179,,Standing,,0.999,0.0,8.3611
Kneeling,180,,Standing,,0.999,0.0,14.9491
Kneeling,181,,Standing,,0.999,0.0,12.0344
Kneeling,182,,Standing,,0.999,0.0,9.1984
Kneeling,183,,Standing,,0.999,0.0,11.7113
Kneeling,184,,Standing,,0.999,0.0,12.0009
Kneeling,185,,Standing,,0.999,0.0,8.8856
Kneeling,186,,Standing,,0.999,0.0,9.1209
Kneeling,187,,Standing,,0.999,0.0,10.0401
Kneeling,188,,Standing,,0.999,0.0,7.5759
Kneeling,189,,Standing,,0.999,0.0,6.8239
Kneeling,190,,Standing,,0.999,0.0,8.2101
LyingdownSlowly,31,,Standing,,0.992,0.0,6.1275
LyingdownSlowly,32,,Standing,,0.987,0.0,8.1489
LyingdownSlowly,33,,Standing,,0.983,0.0,6.0956
LyingdownSlowly,34,,Standing,,0.98,0.0,8.7869
LyingdownSlowly,35,,Standing,,0.981,0.0,8.7688
LyingdownSlowly,36,,Standing,,0.981,0.0,11.4203
LyingdownSlowly,37,,Standing,,0.982,0.0,13.0571
LyingdownSlowly,38,,Standing,,0.984,0.0,11.0315
LyingdownSlowly,39,,Standing,,0.985,0.0,9.3098
LyingdownSlowly,40,,Standing,,0.986,0.0,10.0541
LyingdownSlowly,41,,Standing,,0.986,0.0,8.4077
LyingdownSlowly,42,,Standing,,0.988,0.0,10.9795
LyingdownSlowly,43,,Standing,,0.989,0.0,8.9097
LyingdownSlowly,44,,Standing,,0.992,0.0,7.5639
LyingdownSlowly,45,,Standing,,0.993,0.0,11.138
LyingdownSlowly,46,,Standing,,0.995,0.0,9.0771
LyingdownSlowly,47,,Standing,,0.994,0.0,11.6186
LyingdownSlowly,48,,Standing,,0.994,0.0,12.4678
LyingdownSlowly,49,,Standing,,0.994,0.0,8.8753
LyingdownSlowly,50,,Standing,,0.992,0.0,11.8011
LyingdownSlowly,51,,Standing,,0.989,0.0,10.8233
LyingdownSlowly,52,,Standing,,0.979,0.0,8.6745
LyingdownSlowly,53,,Standing,,0.947,0.0,11.3937
LyingdownSlowly,54,,Standing,,0.918,0.0,8.7652
LyingdownSlowly,55,,Standing,,0.909,0.0,8.7191
LyingdownSlowly,56,,Standing,,0.873,0.0,9.4098
LyingdownSlowly,57,,Standing,,0.873,0.0,7.3485
LyingdownSlowly,58,,Standing,,0.873,0.0,8.0959
LyingdownSlowly,59,,Standing,,0.872,0.0,10.6305
LyingdownSlowly,60,,Standing,,0.861,0.0,10.3288
LyingdownSlowly,61,,Standing,,0.858,0.0,8.7388
LyingdownSlowly,62,,Standing,,0.852,0.0,11.4512
LyingdownSlowly,63,,Standing,,0.878,0.0,9.2591
LyingdownSlowly,64,,Standing,,0.906,0.0,8.6459
LyingdownSlowly,65,,Standing,,0.867,0.0,10.4363
LyingdownSlowly,66,,Standing,,0.855,0.0,11.6303
LyingdownSlowly,67,,Standing,,0.835,0.0,8.0245
LyingdownSlowly,68,,Standing,,0.802,0.0,9.7146
LyingdownSlowly,69,,Standing,,0.778,0.0,9.2254
LyingdownSlowly,70,,Standing,,0.753,0.0,10.3805
LyingdownSlowly,71,,Standing,,0.664,0.0,15.1309
LyingdownSlowly,72,,Standing,,0.694,0.0,11.9548
LyingdownSlowly,73,,Standing,,0.717,0.0,9.3695
LyingdownSlowly,74,,Standing,,0.678,0.0,10.6856
LyingdownSlowly,75,,Standing,,0.684,0.0,11.6787
LyingdownSlowly,76,,Standing,,0.7,0.0,9.8035
LyingdownSlowly,77,,Standing,,0.7,0.0,11.1792
LyingdownSlowly,78,,Standing,,0.7,0.0,11.3595
LyingdownSlowly,79,,Standing,,0.67,0.0,10.9789
LyingdownSlowly,80,,Standing,,0.648,0.0,10.1174
LyingdownSlowly,81,,Sitting,,0.837,0.0,11.8348
LyingdownSlowly,82,,Sitting,,0.822,0.0,6.1178
LyingdownSlowly,83,,Sitting,,0.797,0.0,9.1586
LyingdownSlowly,84,,Sitting,,0.799,0.0,8.9247
LyingdownSlowly,85,,Sitting,,0.778,0.0,9.8835
LyingdownSlowly,86,,Sitting,,0.772,0.0,8.0222
LyingdownSlowly,87,,Sitting,,0.762,0.0,9.2532
LyingdownSlowly,88,,Sitting,,0.753,0.0,15.1469
LyingdownSlowly,89,,Sitting,,0.749,0.0,16.4773
LyingdownSlowly,90,,Sitting,,0.727,0.0,10.8607
LyingdownSlowly,91,,Sitting,,0.693,0.0,11.6549
LyingdownSlowly,92,,Sitting,,0.681,0.0,11.0166
LyingdownSlowly,93,,Sitting,,0.677,0.0,12.4696
LyingdownSlowly,94,,Sitting,,0.662,0.0,14.4791
LyingdownSlowly,95,,Sitting,,0.634,0.0,17.245
LyingdownSlowly,96,,Lying,,0.542,0.0,14.0525
LyingdownSlowly,97,,Lying,,0.572,0.0,12.0076
LyingdownSlowly,98,,Lying,,0.603,0.0,9.8143
LyingdownSlowly,99,,Lying,,0.659,0.0,13.0988
LyingdownSlowly,100,,Lying,,0.689,0.0,11.5891
LyingdownSlowly,101,,Lying,,0.732,0.0,9.8276
LyingdownSlowly,102,,Lying,,0.786,0.0,9.9254
LyingdownSlowly,103,,Lying,,0.756,0.0,6.2777
LyingdownSlowly,104,,Lying,,0.756,0.0,15.0329
LyingdownSlowly,105,,Lying,,0.756,0.0,11.5027
LyingdownSlowly,106,,Lying,,0.787,0.0,12.9305
LyingdownSlowly,107,,Lying,,0.753,0.0,15.6379
LyingdownSlowly,108,,Lying,,0.726,0.0,13.9144
LyingdownSlowly,109,,Lying,,0.712,0.0,17.2771
LyingdownSlowly,110,,Lying,,0.688,0.0,15.4016
LyingdownSlowly,111,,Lying,,0.593,0.0,9.8638
LyingdownSlowly,112,,Lying,,0.597,0.0,11.0789
LyingdownSlowly,113,,Lying,,0.601,0.0,13.3452
LyingdownSlowly,114,,Lying,,0.617,0.0,15.4241
LyingdownSlowly,115,,Lying,,0.634,0.0,9.3218
LyingdownSlowly,116,,Lying,,0.682,0.0,9.2488
LyingdownSlowly,117,,Lying,,0.72,0.0,11.6138
LyingdownSlowly,118,Lying,Lying,True,0.755,0.0,11.0683
LyingdownSlowly,119,Lying,Lying,True,0.767,0.0,9.8261
LyingdownSlowly,120,Lying,Lying,True,0.775,0.0,7.3907
LyingdownSlowly,121,Lying,Lying,True,0.788,0.0,9.1251
LyingdownSlowly,122,Lying,Lying,True,0.802,0.0,14.3002
LyingdownSlowly,123,Lying,Lying,True,0.817,0.0,15.823
LyingdownSlowly,124,Lying,Lying,True,0.846,0.0,19.1254
LyingdownSlowly,125,Lying,Lying,True,0.884,0.0,11.2246
LyingdownSlowly,126,Lying,Lying,True,0.891,0.0,14.1701
LyingdownSlowly,127,Lying,Lying,True,0.918,0.0,15.0993
LyingdownSlowly,128,Lying,Lying,True,0.937,0.0,10.6077
LyingdownSlowly,129,Lying,Lying,True,0.953,0.0,15.5235
LyingdownSlowly,130,Lying,Lying,True,0.97,0.0,18.5076
LyingdownSlowly,131,Lying,Lying,True,0.982,0.0,19.7398
LyingdownSlowly,132,Lying,Lying,True,0.991,0.0,17.7909
LyingdownSlowly,133,Lying,Lying,True,0.996,0.0,20.2065
LyingdownSlowly,134,Lying,Lying,True,0.997,0.0,19.2528
LyingdownSlowly,135,Lying,Lying,True,0.998,0.0,13.4123
LyingdownSlowly,136,Lying,Lying,True,0.998,0.0,23.9415
LyingdownSlowly,137,Lying,Lying,True,0.998,0.0,21.472
LyingdownSlowly,138,Lying,Lying,True,0.998,0.0,17.4477
LyingdownSlowly,139,Lying,Lying,True,0.997,0.0,16.7599
LyingdownSlowly,140,Lying,Lying,True,0.997,0.0,19.3227
LyingdownSlowly,141,Lying,Lying,True,0.997,0.0,14.8304
LyingdownSlowly,142,Lying,Lying,True,0.997,0.0,16.9963
LyingdownSlowly,143,Lying,Lying,True,0.997,0.0,15.664
LyingdownSlowly,144,Lying,Lying,True,0.997,0.0,21.2739
LyingdownSlowly,145,Lying,Lying,True,0.996,0.0,29.9222
LyingdownSlowly,146,Lying,Lying,True,0.996,0.0,19.8527
LyingdownSlowly,147,Lying,Lying,True,0.996,0.0,14.2123
LyingdownSlowly,148,Lying,Lying,True,0.997,0.0,33.355
LyingdownSlowly,149,Lying,Lying,True,0.997,0.0,32.6891
LyingdownSlowly,150,Lying,Lying,True,0.996,0.0,23.8628
LyingdownSlowly,151,Lying,Lying,True,0.996,0.0,17.6998
LyingdownSlowly,152,Lying,Lying,True,0.996,0.0,20.6594
LyingdownSlowly,153,Lying,Lying,True,0.996,0.0,42.8579
LyingdownSlowly,154,Lying,Lying,True,0.996,0.0,19.0618
LyingdownSlowly,155,Lying,Lying,True,0.996,0.0,27.5541
LyingdownSlowly,156,Lying,Lying,True,0.996,0.0,19.7129
LyingdownSlowly,157,Lying,Lying,True,0.996,0.0,30.6186
LyingdownSlowly,158,Lying,Lying,True,0.995,0.0,22.8327
LyingdownSlowly,159,Lying,Lying,True,0.995,0.0,30.8375
LyingdownSlowly,160,Lying,Lying,True,0.996,0.0,29.9454
LyingdownSlowly,161,Lying,Lying,True,0.996,0.0,25.0455
LyingdownSlowly,162,Lying,Lying,True,0.996,0.0,25.2578
LyingdownSlowly,163,Lying,Lying,True,0.996,0.0,18.693
LyingdownSlowly,164,Lying,Lying,True,0.996,0.0,17.0699
LyingdownSlowly,165,Lying,Lying,True,0.996,0.0,24.4338
LyingdownSlowly,166,Lying,Lying,True,0.997,0.0,16.9557
LyingdownSlowly,167,Lying,Lying,True,0.997,0.0,13.6093
LyingdownSlowly,168,Lying,Lying,True,0.997,0.0,11.8509
LyingdownSlowly,169,Lying,Lying,True,0.997,0.0,11.7792
LyingdownSlowly,170,Lying,Lying,True,0.997,0.0,14.6573
LyingdownSlowly,171,Lying,Lying,True,0.997,0.0,13.7198
LyingdownSlowly,172,Lying,Lying,True,0.997,0.0,16.038
LyingdownSlowly,173,Lying,Lying,True,0.997,0.0,17.6959
LyingdownSlowly,174,Lying,Lying,True,0.997,0.0,12.4661
LyingdownSlowly,175,Lying,Lying,True,0.997,0.0,10.0728
LyingdownSlowly,176,Lying,Lying,True,0.997,0.0,13.6211
LyingdownSlowly,177,Lying,Lying,True,0.997,0.0,14.2314
LyingdownSlowly,178,Lying,Lying,True,0.997,0.0,13.8647
LyingdownSlowly,179,Lying,Lying,True,0.997,0.0,13.8894
LyingdownSlowly,180,Lying,Lying,True,0.997,0.0,14.1048
LyingdownSlowly,181,Lying,Lying,True,0.997,0.0,12.6964
LyingdownSlowly,182,Lying,Lying,True,0.997,0.0,8.6796
LyingdownSlowly,183,Lying,Lying,True,0.997,0.0,12.8286
LyingdownSlowly,184,Lying,Lying,True,0.997,0.0,13.2488
LyingdownSlowly,185,Lying,Lying,True,0.997,0.0,14.4209
LyingdownSlowly,186,Lying,Lying,True,0.997,0.0,8.8634
LyingdownSlowly,187,Lying,Lying,True,0.997,0.0,12.2993
LyingdownSlowly,188,Lying,Lying,True,0.997,0.0,14.3035
LyingdownSlowly,189,Lying,Lying,True,0.997,0.0,13.3324
LyingdownSlowly,190,Lying,Lying,True,0.997,0.0,11.458
LyingdownSlowly,191,Lying,Lying,True,0.998,0.0,12.4271
LyingdownSlowly,192,Lying,Lying,True,0.998,0.0,12.9719
LyingdownSlowly,193,Lying,Lying,True,0.998,0.0,13.0887
LyingdownSlowly,194,Lying,Lying,True,0.998,0.0,14.401
LyingdownSlowly,195,Lying,Lying,True,0.998,0.0,16.0108
LyingdownSlowly,196,Lying,Lying,True,0.998,0.0,10.6344
LyingdownSlowly,197,Lying,Lying,True,0.998,0.0,11.1591
LyingdownSlowly,198,Lying,Lying,True,0.998,0.0,14.6226
LyingdownSlowly,199,Lying,Lying,True,0.998,0.0,12.6518
LyingdownSlowly,200,Lying,Lying,True,0.998,0.0,13.2867
LyingdownSlowly,201,Lying,Lying,True,0.998,0.0,9.9706
LyingdownSlowly,202,Lying,Lying,True,0.998,0.0,15.2703
LyingdownSlowly,203,Lying,Lying,True,0.998,0.0,15.3248
LyingdownSlowly,204,Lying,Lying,True,0.998,0.0,16.7171
LyingdownSlowly,205,Lying,Lying,True,0.998,0.0,15.274
LyingdownSlowly,206,Lying,Lying,True,0.998,0.0,12.4276
LyingdownSlowly,207,Lying,Lying,True,0.998,0.0,7.9416
LyingdownSlowly,208,Lying,Lying,True,0.998,0.0,11.6447
LyingdownSlowly,209,Lying,Lying,True,0.998,0.0,14.9771
LyingdownSlowly,210,Lying,Lying,True,0.998,0.0,11.2104
LyingdownSlowly,211,Lying,Lying,True,0.998,0.0,9.2567
LyingdownSlowly,212,Lying,Lying,True,0.998,0.0,11.9216
LyingdownSlowly,213,Lying,Lying,True,0.998,0.0,12.0776
LyingdownSlowly,214,Lying,Lying,True,0.998,0.0,12.0971
LyingdownSlowly,215,Lying,Lying,True,0.998,0.0,9.7303
LyingdownSlowly,216,Lying,Lying,True,0.998,0.0,11.3841
LyingdownSlowly,217,Lying,Lying,True,0.998,0.0,12.3109
LyingdownSlowly,218,Lying,Lying,True,0.998,0.0,10.2491
LyingdownSlowly,219,Lying,Lying,True,0.998,0.0,12.5579
LyingdownSlowly,220,Lying,Lying,True,0.998,0.0,19.2572
LyingdownSlowly,221,Lying,Lying,True,0.997,0.0,16.2849
LyingdownSlowly,222,Lying,Lying,True,0.997,0.0,13.1979
LyingdownSlowly,223,Lying,Lying,True,0.997,0.0,14.7501
LyingdownSlowly,224,Lying,Lying,True,0.997,0.0,12.8099
LyingdownSlowly,225,Lying,Lying,True,0.997,0.0,11.4938
LyingdownSlowly,226,Lying,Lying,True,0.997,0.0,9.6731
LyingdownSlowly,227,Lying,Lying,True,0.997,0.0,17.0138
LyingdownSlowly,228,Lying,Lying,True,0.997,0.0,11.2424
LyingdownSlowly,229,Lying,Lying,True,0.997,0.0,12.7511
LyingdownSlowly,230,Lying,Lying,True,0.997,0.0,9.4677
LyingdownSlowly,231,Lying,Lying,True,0.998,0.0,12.3471
LyingdownSlowly,232,Lying,Lying,True,0.998,0.0,16.6301
LyingdownSlowly,233,Lying,Lying,True,0.998,0.0,32.576
LyingdownSlowly,234,Lying,Lying,True,0.998,0.0,27.6984
LyingdownSlowly,235,Lying,Lying,True,0.998,0.0,19.8116
LyingdownSlowly,236,,Lying,,0.998,0.0,23.159
LyingdownSlowly,237,,Lying,,0.998,0.0,12.4456
LyingdownSlowly,238,,Lying,,0.997,0.0,12.2617
LyingdownSlowly,239,,Lying,,0.997,0.0,10.1757
LyingdownSlowly,240,,Lying,,0.997,0.0,9.7968
LyingdownSlowly,241,,Lying,,0.997,0.0,12.294
LyingdownSlowly,242,,Lying,,0.997,0.0,13.5547
LyingdownSlowly,243,,Lying,,0.997,0.0,7.5045
LyingdownSlowly,244,,Lying,,0.998,0.0,20.8601
LyingdownSlowly,245,,Lying,,0.998,0.0,17.0194
LyingdownSlowly,246,,Lying,,0.998,0.0,17.9005
LyingdownSlowly,247,,Lying,,0.998,0.0,14.7047
LyingdownSlowly,248,,Lying,,0.998,0.0,16.2082
LyingdownSlowly,249,,Lying,,0.999,0.0,40.7972
LyingdownSlowly,250,,Lying,,0.999,0.0,18.2541
LyingdownSlowly,251,,Lying,,0.999,0.0,22.3581
LyingdownSlowly,252,,Lying,,0.999,0.0,11.6421
LyingdownSlowly,253,,Lying,,0.999,0.0,11.2187
LyingdownSlowly,254,,Lying,,0.999,0.0,17.3033
LyingdownSlowly,255,,Lying,,0.999,0.0,13.7262
LyingdownSlowly,256,,Lying,,0.999,0.0,13.4624
LyingdownSlowly,257,,Lying,,0.999,0.0,14.7172
LyingdownSlowly,258,,Lying,,0.999,0.0,17.2897
LyingdownSlowly,259,,Lying,,0.998,0.0,15.458
LyingdownSlowly,260,,Lying,,0.998,0.0,63.0468
LyingdownSlowly,261,,Lying,,0.998,0.0,38.9592
LyingdownSlowly,262,,Lying,,0.998,0.0,16.2116
LyingdownSlowly,263,,Lying,,0.998,0.0,19.1132
LyingdownSlowly,264,,Lying,,0.998,0.0,20.1463
LyingdownSlowly,265,,Lying,,0.998,0.0,20.7187
LyingdownSlowly,266,,Lying,,0.998,0.0,23.5593
LyingdownSlowly,267,,Lying,,0.998,0.0,16.2349
LyingdownSlowly,268,,Lying,,0.998,0.0,14.637
LyingdownSlowly,269,,Lying,,0.998,0.0,35.5776
LyingdownSlowly,270,,Lying,,0.998,0.0,23.6501
LyingdownSlowly,271,,Lying,,0.998,0.0,15.6267
LyingdownSlowly,272,,Lying,,0.998,0.0,72.2899
LyingdownSlowly,273,,Lying,,0.998,0.0,60.6522
LyingdownSlowly,274,,Lying,,0.998,0.0,21.7578
LyingdownSlowly,275,,Lying,,0.998,0.0,14.591
LyingdownSlowly,276,,Lying,,0.998,0.0,14.1107
LyingdownSlowly,277,,Lying,,0.997,0.0,12.55
LyingdownSlowly,278,,Lying,,0.997,0.0,8.9965
LyingdownSlowly,279,,Lying,,0.997,0.0,11.0429
LyingdownSlowly,280,,Lying,,0.997,0.0,12.0004
LyingdownSlowly,281,,Lying,,0.997,0.0,9.1481
LyingdownSlowly,282,,Lying,,0.996,0.0,11.2195
LyingdownSlowly,283,,Lying,,0.996,0.0,14.0254
LyingdownSlowly,284,,Lying,,0.996,0.0,32.2283
LyingdownSlowly,285,,Lying,,0.996,0.0,22.7175
LyingdownSlowly,286,,Lying,,0.995,0.0,14.6351
LyingdownSlowly,287,,Lying,,0.995,0.0,15.9321
LyingdownSlowly,288,,Lying,,0.995,0.0,16.8009
LyingdownSlowly,289,,Lying,,0.994,0.0,12.1638
LyingdownSlowly,290,,Lying,,0.993,0.0,21.3494
LyingdownSlowly,291,,Lying,,0.993,0.0,19.6888
LyingdownSlowly,292,,Lying,,0.993,0.0,11.8396
LyingdownSlowly,293,,Lying,,0.99,0.0,14.0677
LyingdownSlowly,294,,Lying,,0.987,0.0,12.5065
LyingdownSlowly,295,,Lying,,0.985,0.0,12.3463
LyingdownSlowly,296,,Lying,,0.982,0.0,9.9002
LyingdownSlowly,297,,Lying,,0.977,0.0,11.4009
LyingdownSlowly,298,,Lying,,0.973,0.0,11.9888
LyingdownSlowly,299,,Lying,,0.969,0.0,9.2981
LyingdownSlowly,300,,Lying,,0.963,0.0,10.3766
LyingdownSlowly,301,,Lying,,0.952,0.0,11.7678
LyingdownSlowly,302,,Lying,,0.948,0.0,12.448
LyingdownSlowly,303,,Lying,,0.942,0.0,8.6005
LyingdownSlowly,304,,Lying,,0.94,0.0,15.8074
LyingdownSlowly,305,,Lying,,0.936,0.0,16.0646
LyingdownSlowly,306,,Lying,,0.935,0.0,16.6256
LyingdownSlowly,307,,Lying,,0.93,0.0,12.0966
LyingdownSlowly,308,,Lying,,0.926,0.0,13.394
LyingdownSlowly,309,,Lying,,0.918,0.0,6.5895
LyingdownSlowly,310,,Lying,,0.905,0.0,9.7984
LyingdownSlowly,311,,Lying,,0.898,0.0,9.4391
LyingdownSlowly,312,,Lying,,0.893,0.0,8.6447
LyingdownSlowly,313,,Lying,,0.873,0.0,11.8805
LyingdownSlowly,314,,Lying,,0.858,0.0,8.897
LyingdownSlowly,315,,Lying,,0.833,0.0,11.6709
LyingdownSlowly,316,,Lying,,0.798,0.0,11.2057
LyingdownSlowly,317,,Lying,,0.769,0.0,12.4431
LyingdownSlowly,318,,Lying,,0.752,0.0,7.9089
LyingdownSlowly,319,,Lying,,0.75,0.0,11.5229
LyingdownSlowly,320,,Lying,,0.754,0.0,11.6075
LyingdownSlowly,321,,Lying,,0.749,0.0,11.4871
LyingdownSlowly,322,,Lying,,0.732,0.0,12.2104
LyingdownSlowly,323,,Lying,,0.745,0.0,12.8429
LyingdownSlowly,324,,Lying,,0.752,0.0,15.1605
LyingdownSlowly,325,,Lying,,0.768,0.0,11.024
LyingdownSlowly,326,,Lying,,0.798,0.0,14.5381
LyingdownSlowly,327,,Lying,,0.826,0.0,11.8056
LyingdownSlowly,328,,Lying,,0.831,0.0,12.5995
LyingdownSlowly,329,,Lying,,0.841,0.0,8.27
LyingdownSlowly,330,,Lying,,0.844,0.0,10.2524
LyingdownSlowly,331,,Lying,,0.864,0.0,15.3612
LyingdownSlowly,332,,Lying,,0.869,0.0,13.1218
LyingdownSlowly,333,,Lying,,0.855,0.0,11.4453
LyingdownSlowly,334,,Lying,,0.821,0.0,14.5767
LyingdownSlowly,335,,Lying,,0.789,0.0,12.6095
LyingdownSlowly,336,,Lying,,0.751,0.0,10.6315
LyingdownSlowly,337,,Lying,,0.714,0.0,12.8609
LyingdownSlowly,338,,Lying,,0.686,0.0,7.8431
LyingdownSlowly,339,,Lying,,0.658,0.0,9.4098
LyingdownSlowly,340,,Lying,,0.603,0.0,9.3373
LyingdownSlowly,341,,Lying,,0.543,0.0,10.8515
LyingdownSlowly,342,,Lying,,0.504,0.0,10.0647
LyingdownSlowly,343,,Lying,,0.494,0.0,9.1438
LyingdownSlowly,344,,Lying,,0.508,0.0,13.3221
LyingdownSlowly,345,,Lying,,0.489,0.0,16.4994
LyingdownSlowly,346,,Lying,,0.485,0.0,11.2293
LyingdownSlowly,347,,Lying,,0.482,0.0,10.0253
LyingdownSlowly,348,,Lying,,0.475,0.0,13.8074
LyingdownSlowly,349,,Lying,,0.475,0.0,10.3205
LyingdownSlowly,350,,Standing,,0.737,0.0,14.514
LyingdownSlowly,351,,Standing,,0.776,0.0,10.2929
LyingdownSlowly,352,,Standing,,0.799,0.0,10.8648
LyingdownSlowly,353,,Standing,,0.809,0.0,13.0353
LyingdownSlowly,354,,Standing,,0.823,0.0,11.6803
LyingdownSlowly,355,,Standing,,0.84,0.0,7.8821
LyingdownSlowly,356,,Standing,,0.908,0.0,11.6899
LyingdownSlowly,357,,Standing,,0.955,0.0,15.8715
LyingdownSlowly,358,,Standing,,0.968,0.0,14.4146
LyingdownSlowly,359,,Standing,,0.969,0.0,10.4703
LyingdownSlowly,360,,Standing,,0.969,0.0,11.8515
LyingdownSlowly,361,,Standing,,0.972,0.0,14.0716
LyingdownSlowly,362,,Standing,,0.979,0.0,14.6587
LyingdownSlowly,363,,Standing,,0.99,0.0,12.6822
LyingdownSlowly,364,,Standing,,0.997,0.0,12.4019
LyingdownSlowly,365,,Standing,,0.997,0.0,19.11
LyingdownSlowly,366,,Standing,,0.997,0.0,23.4204
LyingdownSlowly,367,,Standing,,0.998,0.0,17.868
LyingdownSlowly,368,,Standing,,0.999,0.0,16.5592
LyingdownSlowly,369,,Standing,,0.999,0.0,17.9478
LyingdownSlowly,370,,Standing,,0.999,0.0,13.7732
LyingdownSlowly,371,,Standing,,0.999,0.0,12.236
LyingdownSlowly,372,,Standing,,0.999,0.0,15.8589
LyingdownSlowly,373,,Standing,,0.999,0.0,10.1353
LyingdownSlowly,374,,Standing,,0.999,0.0,11.2657
LyingdownSlowly,375,,Standing,,0.999,0.0,13.0341
LyingdownSlowly,376,,Standing,,0.999,0.0,8.3283
LyingdownSlowly,377,,Standing,,0.999,0.0,11.7919
LyingdownSlowly,378,,Standing,,0.999,0.0,11.1294
LyingdownSlowly,379,,Standing,,0.999,0.0,9.332
LyingdownSlowly,380,,Standing,,0.999,0.0,15.4338
LyingdownSlowly,381,,Standing,,0.999,0.0,18.6597
Moving_in_out_frame,31,Standing,Standing,True,1.0,0.0,20.1743
Moving_in_out_frame,32,Standing,Standing,True,1.0,0.0,15.165
Moving_in_out_frame,33,Standing,Standing,True,1.0,0.0,11.6733
Moving_in_out_frame,34,Standing,Standing,True,1.0,0.0,12.2466
Moving_in_out_frame,35,Standing,Standing,True,1.0,0.0,15.5449
Moving_in_out_frame,36,Standing,Standing,True,1.0,0.0,14.1926
Moving_in_out_frame,37,Standing,Standing,True,1.0,0.0,11.7609
Moving_in_out_frame,38,Standing,Standing,True,1.0,0.0,10.4763
Moving_in_out_frame,39,Standing,Standing,True,1.0,0.0,13.6581
Moving_in_out_frame,40,Standing,Standing,True,1.0,0.0,10.6307
Moving_in_out_frame,41,Standing,Standing,True,1.0,0.0,10.6232
Moving_in_out_frame,42,Standing,Standing,True,1.0,0.0,10.0454
Moving_in_out_frame,43,Standing,Standing,True,1.0,0.0,9.4135
Moving_in_out_frame,44,Standing,Standing,True,1.0,0.0,8.8932
Moving_in_out_frame,45,Standing,Standing,True,0.999,0.0,10.8419
Moving_in_out_frame,46,Standing,Standing,True,0.999,0.0,12.6287
Moving_in_out_frame,47,Standing,Standing,True,0.999,0.0,14.7752
Moving_in_out_frame,48,Standing,Standing,True,0.999,0.0,11.1034
Moving_in_out_frame,49,Standing,Standing,True,0.999,0.0,12.6829
Moving_in_out_frame,50,Standing,Standing,True,0.999,0.0,12.8633
Moving_in_out_frame,51,Standing,Standing,True,0.999,0.0,17.1786
Moving_in_out_frame,52,Standing,Standing,True,0.999,0.0,21.3252
Moving_in_out_frame,53,Standing,Standing,True,0.999,0.0,11.0462
Moving_in_out_frame,54,Standing,Standing,True,0.999,0.0,12.4844
Moving_in_out_frame,55,Standing,Standing,True,0.999,0.0,13.6055
Moving_in_out_frame,56,Standing,Standing,True,0.999,0.0,10.8752
Moving_in_out_frame,57,Standing,Standing,True,0.999,0.0,12.7902
Moving_in_out_frame,58,Standing,Standing,True,0.999,0.0,10.4954
Moving_in_out_frame,59,Not in frame,Standing,False,0.999,0.0,14.7361
Moving_in_out_frame,60,Not in frame,Standing,False,0.999,0.0,9.7278
Moving_in_out_frame,61,Not in frame,Standing,False,0.999,0.0,11.481
Moving_in_out_frame,62,Not in frame,Standing,False,0.999,0.0,12.709
Moving_in_out_frame,63,Not in frame,Standing,False,0.999,0.0,19.2322
Moving_in_out_frame,64,Not in frame,Standing,False,0.999,0.0,16.6773
Moving_in_out_frame,65,Not in frame,Standing,False,0.999,0.0,18.307
Moving_in_out_frame,66,Not in frame,Standing,False,0.999,0.0,18.8732
Moving_in_out_frame,67,Not in frame,Standing,False,0.999,0.0,12.0786
Moving_in_out_frame,68,Not in frame,Standing,False,0.999,0.0,15.0267
Moving_in_out_frame,69,Not in frame,Standing,False,0.999,0.0,14.3094
Moving_in_out_frame,70,Not in frame,Standing,False,0.999,0.0,14.5015
Moving_in_out_frame,71,Not in frame,Standing,False,0.999,1.0,12.9702
Moving_in_out_frame,72,Not in frame,Standing,False,0.998,1.0,9.3621
Moving_in_out_frame,73,Not in frame,Standing,False,0.996,1.0,14.3552
Moving_in_out_frame,74,Not in frame,Standing,False,0.992,1.0,12.374
Moving_in_out_frame,75,Not in frame,Standing,False,0.98,1.0,13.1417
Moving_in_out_frame,76,Not in frame,Standing,False,0.967,0.0,13.4361
Moving_in_out_frame,77,Not in frame,Standing,False,0.909,0.0,11.2543
Moving_in_out_frame,78,Not in frame,Standing,False,0.854,0.0,12.4427
Moving_in_out_frame,79,Not in frame,Standing,False,0.838,0.0,13.3236
Moving_in_out_frame,80,Not in frame,Standing,False,0.818,0.0,19.0744
Moving_in_out_frame,81,Not in frame,Standing,False,0.793,0.0,29.4577
Moving_in_out_frame,82,Not in frame,Standing,False,0.76,0.0,19.3961
