clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.794,0.0,50.3449
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.804,0.0,46.4624
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.801,0.0,49.1885
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.813,0.0,49.4413
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.825,0.0,52.0374
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.848,0.0,50.0617
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.86,0.0,52.5003
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.874,0.0,51.3793
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.888,0.0,57.573
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.878,0.0,41.8483
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.889,0.0,44.4476
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.886,0.0,53.7299
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.89,0.0,60.6565
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.891,0.0,45.7084
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.876,0.0,49.085
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.892,0.0,60.5351
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.91,0.0,50.244
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.923,0.0,47.9306
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.919,0.0,54.9578
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.929,0.0,52.7082
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.921,0.0,36.6136
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.946,0.0,43.8853
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.96,0.0,49.8899
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.971,0.0,37.6484
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.981,0.0,35.6881
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.981,0.0,42.6728
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.982,0.0,43.0582
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.986,0.0,34.8846
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.99,0.0,36.4367
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.989,0.0,35.0189
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.988,0.0,32.9412
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.984,0.0,33.5778
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.969,0.0,31.9396
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.966,0.0,31.2792
Bend_pickup_normalLight_leftRight,321,,Standing,,0.959,0.0,31.6031
Bend_pickup_normalLight_leftRight,322,,Standing,,0.947,0.0,33.161
Bend_pickup_normalLight_leftRight,323,,Standing,,0.915,0.0,30.5171
Bend_pickup_normalLight_leftRight,324,,Standing,,0.922,0.0,31.1085
Bend_pickup_normalLight_leftRight,325,,Standing,,0.917,0.0,40.9749
Bend_pickup_normalLight_leftRight,326,,Standing,,0.921,0.0,50.7378
Bend_pickup_normalLight_leftRight,327,,Standing,,0.92,0.0,48.8821
Bend_pickup_normalLight_leftRight,328,,Standing,,0.911,0.0,44.4112
Bend_pickup_normalLight_leftRight,329,,Standing,,0.915,0.0,38.1942
Bend_pickup_normalLight_leftRight,330,,Standing,,0.914,0.0,33.3606
Bend_pickup_normalLight_leftRight,331,,Standing,,0.919,0.0,34.6617
Bend_pickup_normalLight_leftRight,332,,Standing,,0.922,0.0,30.8306
Bend_pickup_normalLight_leftRight,333,,Standing,,0.926,0.0,37.5444
Bend_pickup_squat_lowLight,31,,Standing,,0.939,0.0,39.058
Bend_pickup_squat_lowLight,32,,Standing,,0.941,0.0,38.6273
Bend_pickup_squat_lowLight,33,,Standing,,0.944,0.0,39.1877
Bend_pickup_squat_lowLight,34,,Standing,,0.945,0.0,44.6154
Bend_pickup_squat_lowLight,35,,Standing,,0.947,0.0,49.4899
Bend_pickup_squat_lowLight,36,,Standing,,0.945,0.0,49.451
Bend_pickup_squat_lowLight,37,,Standing,,0.948,0.0,46.1201
Bend_pickup_squat_lowLight,38,,Standing,,0.945,0.0,44.4524
Bend_pickup_squat_lowLight,39,,Standing,,0.931,0.0,44.6805
Bend_pickup_squat_lowLight,40,,Standing,,0.933,0.0,44.0383
Bend_pickup_squat_lowLight,41,,Standing,,0.925,0.0,43.7409
Bend_pickup_squat_lowLight,42,,Standing,,0.916,0.0,32.6587
Bend_pickup_squat_lowLight,43,,Standing,,0.906,0.0,28.6505
Bend_pickup_squat_lowLight,44,,Standing,,0.912,0.0,25.5408
Bend_pickup_squat_lowLight,45,,Standing,,0.915,0.0,24.7858
Bend_pickup_squat_lowLight,46,,Standing,,0.914,0.0,27.7837
Bend_pickup_squat_lowLight,47,,Standing,,0.911,0.0,27.2999
Bend_pickup_squat_lowLight,48,,Standing,,0.917,0.0,24.7284
Bend_pickup_squat_lowLight,49,,Standing,,0.924,0.0,26.9681
Bend_pickup_squat_lowLight,50,,Standing,,0.931,0.0,25.9171
Bend_pickup_squat_lowLight,51,,Standing,,0.929,0.0,27.5609
Bend_pickup_squat_lowLight,52,,Standing,,0.925,0.0,30.451
Bend_pickup_squat_lowLight,53,,Standing,,0.926,0.0,23.9112
Bend_pickup_squat_lowLight,54,,Standing,,0.89,0.0,27.5373
Bend_pickup_squat_lowLight,55,,Standing,,0.877,0.0,27.0035
Bend_pickup_squat_lowLight,56,,Standing,,0.863,0.0,25.4763
Bend_pickup_squat_lowLight,57,,Standing,,0.825,0.0,26.1932
Bend_pickup_squat_lowLight,58,,Standing,,0.839,0.0,25.4259
Bend_pickup_squat_lowLight,59,,Standing,,0.812,0.0,24.5383
Bend_pickup_squat_lowLight,60,,Standing,,0.785,0.0,23.9964
Bend_pickup_squat_lowLight,61,,Standing,,0.737,0.0,24.5326
Bend_pickup_squat_lowLight,62,,Standing,,0.682,0.0,23.5544
Bend_pickup_squat_lowLight,63,,Standing,,0.64,0.0,24.2748
Bend_pickup_squat_lowLight,64,,Standing,,0.611,0.0,24.2156
Bend_pickup_squat_lowLight,65,,Standing,,0.488,0.0,25.2962
Bend_pickup_squat_lowLight,66,,Sitting,,0.441,0.0,22.9042
Bend_pickup_squat_lowLight,67,,Sitting,,0.451,0.0,25.1905
Bend_pickup_squat_lowLight,68,,Sitting,,0.469,0.0,23.0609
Bend_pickup_squat_lowLight,69,,Sitting,,0.559,0.0,29.7202
Bend_pickup_squat_lowLight,70,,Sitting,,0.575,0.0,27.5702
Bend_pickup_squat_lowLight,71,,Sitting,,0.61,0.0,22.8391
Bend_pickup_squat_lowLight,72,,Sitting,,0.649,0.0,24.3312
Bend_pickup_squat_lowLight,73,,Sitting,,0.691,0.0,22.7999
Bend_pickup_squat_lowLight,74,,Sitting,,0.714,0.0,25.1142
Bend_pickup_squat_lowLight,75,,Sitting,,0.758,0.0,24.1845
Bend_pickup_squat_lowLight,76,,Sitting,,0.786,0.0,24.4334
Bend_pickup_squat_lowLight,77,,Sitting,,0.805,0.0,22.3728
Bend_pickup_squat_lowLight,78,,Sitting,,0.829,0.0,22.5597
Bend_pickup_squat_lowLight,79,,Sitting,,0.838,0.0,27.3281
Bend_pickup_squat_lowLight,80,,Sitting,,0.859,0.0,23.0037
Bend_pickup_squat_lowLight,81,,Sitting,,0.834,0.0,24.2918
Bend_pickup_squat_lowLight,82,,Sitting,,0.852,0.0,23.7617
Bend_pickup_squat_lowLight,83,,Sitting,,0.84,0.0,24.1941
Bend_pickup_squat_lowLight,84,,Sitting,,0.859,0.0,23.0054
Bend_pickup_squat_lowLight,85,,Sitting,,0.837,0.0,25.1591
Bend_pickup_squat_lowLight,86,,Sitting,,0.793,0.0,22.1322
Bend_pickup_squat_lowLight,87,,Sitting,,0.799,0.0,24.0339
Bend_pickup_squat_lowLight,88,,Sitting,,0.755,0.0,21.916
Bend_pickup_squat_lowLight,89,,Sitting,,0.727,0.0,23.542
Bend_pickup_squat_lowLight,90,,Sitting,,0.702,0.0,24.8241
Bend_pickup_squat_lowLight,91,,Sitting,,0.692,0.0,27.9957
Bend_pickup_squat_lowLight,92,,Sitting,,0.689,0.0,26.5061
Bend_pickup_squat_lowLight,93,,Sitting,,0.685,0.0,26.4452
Bend_pickup_squat_lowLight,94,,Sitting,,0.679,0.0,24.8917
Bend_pickup_squat_lowLight,95,,Sitting,,0.687,0.0,23.6815
Bend_pickup_squat_lowLight,96,,Sitting,,0.644,0.0,26.2019
Bend_pickup_squat_lowLight,97,,Sitting,,0.611,0.0,25.9952
Bend_pickup_squat_lowLight,98,,Sitting,,0.592,0.0,22.9594
Bend_pickup_squat_lowLight,99,,Sitting,,0.633,0.0,26.6674
Bend_pickup_squat_lowLight,100,,Sitting,,0.631,0.0,23.394
Bend_pickup_squat_lowLight,101,,Sitting,,0.651,0.0,23.3686
Bend_pickup_squat_lowLight,102,,Sitting,,0.574,0.0,22.6293
Bend_pickup_squat_lowLight,103,,Sitting,,0.498,0.0,29.0802
Bend_pickup_squat_lowLight,104,,Sitting,,0.461,0.0,27.9592
Bend_pickup_squat_lowLight,105,,Standing,,0.439,0.0,26.6442
Bend_pickup_squat_lowLight,106,,Standing,,0.488,0.0,28.192
Bend_pickup_squat_lowLight,107,,Standing,,0.559,0.0,36.787
Bend_pickup_squat_lowLight,108,,Standing,,0.59,0.0,39.8647
Bend_pickup_squat_lowLight,109,,Standing,,0.61,0.0,36.0754
Bend_pickup_squat_lowLight,110,,Standing,,0.626,0.0,37.3236
Bend_pickup_squat_lowLight,111,,Standing,,0.654,0.0,30.8218
Bend_pickup_squat_lowLight,112,,Standing,,0.645,0.0,30.9203
Bend_pickup_squat_lowLight,113,,Standing,,0.658,0.0,33.2471
Bend_pickup_squat_lowLight,114,,Standing,,0.641,0.0,44.9803
Bend_pickup_squat_lowLight,115,,Standing,,0.669,0.0,37.3934
Bend_pickup_squat_lowLight,116,,Standing,,0.681,0.0,34.9661
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.664,0.0,50.1539
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.672,0.0,43.5021
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.679,0.0,37.9748
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.684,0.0,37.6366
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.663,0.0,39.866
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.688,0.0,39.2852
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.694,0.0,44.5629
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.717,0.0,33.652
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.724,0.0,35.6397
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.716,0.0,47.8556
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.727,0.0,33.4719
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.746,0.0,31.5856
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.727,0.0,33.3341
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.758,0.0,36.7705
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.787,0.0,43.77
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.829,0.0,36.3681
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.852,0.0,36.6147
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.891,0.0,40.4409
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.897,0.0,36.8815
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.894,0.0,40.2921
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.89,0.0,35.8414
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.893,0.0,49.6779
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.9,0.0,49.3927
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.905,0.0,48.4821
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.905,0.0,41.4597
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.903,0.0,43.3751
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.915,0.0,35.0206
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.904,0.0,41.6611
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.909,0.0,37.7521
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.902,0.0,42.6253
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.903,0.0,39.8199
Bend_pickup_squat_lowLight,148,,Standing,,0.904,0.0,46.4133
Bend_pickup_squat_lowLight,149,,Standing,,0.906,0.0,45.5884
Bend_pickup_squat_lowLight,150,,Standing,,0.915,0.0,35.5577
Bend_pickup_squat_lowLight,151,,Standing,,0.924,0.0,36.1352
Bend_pickup_squat_lowLight,152,,Standing,,0.932,0.0,39.6606
Bend_pickup_squat_lowLight,153,,Standing,,0.934,0.0,36.7304
Bend_pickup_squat_lowLight,154,,Standing,,0.936,0.0,35.3715
Bend_pickup_squat_lowLight,155,,Standing,,0.934,0.0,37.6498
Bend_pickup_squat_lowLight,156,,Standing,,0.945,0.0,43.1658
Bend_pickup_squat_lowLight,157,,Standing,,0.949,0.0,35.852
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,52.549
Bend_pickup_squat_lowLight,159,,Standing,,0.982,0.0,62.1265
Bend_pickup_squat_lowLight,160,,Standing,,0.99,0.0,59.9721
Bend_pickup_squat_lowLight,161,,Standing,,0.994,0.0,63.0939
Bend_pickup_squat_lowLight,162,,Standing,,0.992,0.0,49.5745
Bend_pickup_squat_lowLight,163,,Standing,,0.992,0.0,63.0781
Bend_pickup_squat_lowLight,164,,Standing,,0.994,0.0,66.6411
Bend_pickup_squat_lowLight,165,,Standing,,0.997,0.0,66.4024
Bend_pickup_squat_lowLight,166,,Standing,,0.997,0.0,67.4615
Bend_pickup_squat_lowLight,167,,Standing,,0.996,0.0,64.6718
Bend_pickup_squat_lowLight,168,,Standing,,0.995,0.0,59.8963
Bend_pickup_squat_lowLight,169,,Standing,,0.991,0.0,51.1754
Bend_pickup_squat_lowLight,170,,Standing,,0.988,0.0,60.4854
Bend_pickup_squat_lowLight,171,,Standing,,0.976,0.0,41.1309
Bend_pickup_squat_lowLight,172,,Standing,,0.962,0.0,40.3879
Bend_pickup_squat_lowLight,173,,Standing,,0.953,0.0,41.1664
Bend_pickup_squat_lowLight,174,,Standing,,0.938,0.0,39.2373
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,40.7803
Bend_pickup_squat_normalLight,32,,Standing,,0.946,0.0,45.5278
Bend_pickup_squat_normalLight,33,,Standing,,0.947,0.0,41.9309
Bend_pickup_squat_normalLight,34,,Standing,,0.94,0.0,68.8469
Bend_pickup_squat_normalLight,35,,Standing,,0.935,0.0,71.2497
Bend_pickup_squat_normalLight,36,,Standing,,0.94,0.0,1354.7549
Bend_pickup_squat_normalLight,37,,Standing,,0.94,0.0,60.7261
Bend_pickup_squat_normalLight,38,,Standing,,0.934,0.0,64.8917
Bend_pickup_squat_normalLight,39,,Standing,,0.939,0.0,47.3899
Bend_pickup_squat_normalLight,40,,Standing,,0.941,0.0,52.5556
Bend_pickup_squat_normalLight,41,,Standing,,0.945,0.0,60.1611
Bend_pickup_squat_normalLight,42,,Standing,,0.949,0.0,52.2228
Bend_pickup_squat_normalLight,43,,Standing,,0.95,0.0,45.2808
Bend_pickup_squat_normalLight,44,,Standing,,0.948,0.0,44.8085
Bend_pickup_squat_normalLight,45,,Standing,,0.952,0.0,52.3287
Bend_pickup_squat_normalLight,46,,Standing,,0.956,0.0,42.8398
Bend_pickup_squat_normalLight,47,,Standing,,0.938,0.0,58.5867
Bend_pickup_squat_normalLight,48,,Standing,,0.932,0.0,62.899
Bend_pickup_squat_normalLight,49,,Standing,,0.921,0.0,64.5547
Bend_pickup_squat_normalLight,50,,Standing,,0.904,0.0,72.494
Bend_pickup_squat_normalLight,51,,Standing,,0.879,0.0,79.4908
Bend_pickup_squat_normalLight,52,,Standing,,0.858,0.0,66.8106
Bend_pickup_squat_normalLight,53,,Standing,,0.823,0.0,79.4431
Bend_pickup_squat_normalLight,54,,Standing,,0.795,0.0,74.7379
Bend_pickup_squat_normalLight,55,,Standing,,0.787,0.0,51.3203
Bend_pickup_squat_normalLight,56,,Standing,,0.787,0.0,62.4941
Bend_pickup_squat_normalLight,57,,Standing,,0.783,0.0,47.2792
Bend_pickup_squat_normalLight,58,,Standing,,0.773,0.0,61.0895
Bend_pickup_squat_normalLight,59,,Standing,,0.754,0.0,52.6169
Bend_pickup_squat_normalLight,60,,Standing,,0.743,0.0,56.5115
Bend_pickup_squat_normalLight,61,,Standing,,0.735,0.0,74.9586
Bend_pickup_squat_normalLight,62,,Standing,,0.74,0.0,62.7562
Bend_pickup_squat_normalLight,63,,Standing,,0.748,0.0,162.5185
Bend_pickup_squat_normalLight,64,,Standing,,0.724,0.0,84.8802
Bend_pickup_squat_normalLight,65,,Standing,,0.676,0.0,55.4278
Bend_pickup_squat_normalLight,66,,Standing,,0.604,0.0,68.204
Bend_pickup_squat_normalLight,67,,Standing,,0.537,0.0,69.4566
Bend_pickup_squat_normalLight,68,,Standing,,0.482,0.0,64.139
Bend_pickup_squat_normalLight,69,,Standing,,0.451,0.0,72.4911
Bend_pickup_squat_normalLight,70,,Sitting,,0.459,0.0,70.5526
Bend_pickup_squat_normalLight,71,,Sitting,,0.473,0.0,55.5705
Bend_pickup_squat_normalLight,72,,Sitting,,0.48,0.0,56.3869
Bend_pickup_squat_normalLight,73,,Sitting,,0.483,0.0,43.9467
Bend_pickup_squat_normalLight,74,,Sitting,,0.479,0.0,45.2776
Bend_pickup_squat_normalLight,75,,Sitting,,0.498,0.0,50.9873
Bend_pickup_squat_normalLight,76,,Sitting,,0.498,0.0,44.4305
Bend_pickup_squat_normalLight,77,,Sitting,,0.521,0.0,36.7698
Bend_pickup_squat_normalLight,78,,Sitting,,0.557,0.0,34.0486
Bend_pickup_squat_normalLight,79,,Sitting,,0.566,0.0,40.1811
Bend_pickup_squat_normalLight,80,,Sitting,,0.588,0.0,35.3445
Bend_pickup_squat_normalLight,81,,Sitting,,0.623,0.0,32.8882
Bend_pickup_squat_normalLight,82,,Sitting,,0.631,0.0,33.6158
Bend_pickup_squat_normalLight,83,,Sitting,,0.648,0.0,37.0772
Bend_pickup_squat_normalLight,84,,Sitting,,0.662,0.0,32.8823
Bend_pickup_squat_normalLight,85,,Sitting,,0.681,0.0,43.7107
Bend_pickup_squat_normalLight,86,,Sitting,,0.687,0.0,32.133
Bend_pickup_squat_normalLight,87,,Sitting,,0.694,0.0,29.4115
Bend_pickup_squat_normalLight,88,,Sitting,,0.704,0.0,28.7415
Bend_pickup_squat_normalLight,89,,Sitting,,0.72,0.0,32.7448
Bend_pickup_squat_normalLight,90,,Sitting,,0.723,0.0,33.3421
Bend_pickup_squat_normalLight,91,,Sitting,,0.744,0.0,28.3543
Bend_pickup_squat_normalLight,92,,Sitting,,0.739,0.0,30.6211
Bend_pickup_squat_normalLight,93,,Sitting,,0.737,0.0,28.8564
Bend_pickup_squat_normalLight,94,,Sitting,,0.743,0.0,30.8314
Bend_pickup_squat_normalLight,95,,Sitting,,0.743,0.0,25.9285
Bend_pickup_squat_normalLight,96,,Sitting,,0.745,0.0,27.9807
Bend_pickup_squat_normalLight,97,,Sitting,,0.748,0.0,25.9848
Bend_pickup_squat_normalLight,98,,Sitting,,0.75,0.0,25.4153
Bend_pickup_squat_normalLight,99,,Sitting,,0.751,0.0,26.1112
Bend_pickup_squat_normalLight,100,,Sitting,,0.745,0.0,24.3862
Bend_pickup_squat_normalLight,101,,Sitting,,0.742,0.0,26.2866
Bend_pickup_squat_normalLight,102,,Sitting,,0.735,0.0,33.1726
Bend_pickup_squat_normalLight,103,,Sitting,,0.726,0.0,26.4793
Bend_pickup_squat_normalLight,104,,Sitting,,0.721,0.0,31.7331
Bend_pickup_squat_normalLight,105,,Sitting,,0.726,0.0,44.5209
Bend_pickup_squat_normalLight,106,,Sitting,,0.708,0.0,35.1979
Bend_pickup_squat_normalLight,107,,Sitting,,0.679,0.0,32.3307
Bend_pickup_squat_normalLight,108,,Sitting,,0.624,0.0,30.5516
Bend_pickup_squat_normalLight,109,,Sitting,,0.591,0.0,31.4862
Bend_pickup_squat_normalLight,110,,Sitting,,0.521,0.0,30.1766
Bend_pickup_squat_normalLight,111,,Standing,,0.452,0.0,30.8592
Bend_pickup_squat_normalLight,112,,Standing,,0.507,0.0,32.834
Bend_pickup_squat_normalLight,113,,Standing,,0.544,0.0,45.2421
Bend_pickup_squat_normalLight,114,,Standing,,0.6,0.0,48.7717
Bend_pickup_squat_normalLight,115,,Standing,,0.629,0.0,48.6655
Bend_pickup_squat_normalLight,116,,Standing,,0.656,0.0,50.6446
Bend_pickup_squat_normalLight,117,,Standing,,0.693,0.0,46.182
Bend_pickup_squat_normalLight,118,,Standing,,0.719,0.0,47.4934
Bend_pickup_squat_normalLight,119,,Standing,,0.747,0.0,54.239
Bend_pickup_squat_normalLight,120,,Standing,,0.79,0.0,67.7787
Bend_pickup_squat_normalLight,121,,Standing,,0.804,0.0,57.6113
Bend_pickup_squat_normalLight,122,,Standing,,0.816,0.0,56.4103
Bend_pickup_squat_normalLight,123,,Standing,,0.835,0.0,48.3084
Bend_pickup_squat_normalLight,124,,Standing,,0.848,0.0,74.3867
Bend_pickup_squat_normalLight,125,,Standing,,0.85,0.0,144.8839
Bend_pickup_squat_normalLight,126,,Standing,,0.879,0.0,58.4896
Bend_pickup_squat_normalLight,127,,Standing,,0.879,0.0,45.1207
Bend_pickup_squat_normalLight,128,,Standing,,0.878,0.0,52.8523
Bend_pickup_squat_normalLight,129,,Standing,,0.87,0.0,48.3576
Bend_pickup_squat_normalLight,130,,Standing,,0.888,0.0,35.262
Bend_pickup_squat_normalLight,131,,Standing,,0.891,0.0,45.0368
Bend_pickup_squat_normalLight,132,,Standing,,0.899,0.0,38.5518
Bend_pickup_squat_normalLight,133,,Standing,,0.898,0.0,50.748
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.903,0.0,59.1908
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.907,0.0,52.4648
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.9,0.0,48.0449
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.904,0.0,43.5915
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.903,0.0,52.0837
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.909,0.0,52.0342
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.907,0.0,43.3626
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.909,0.0,56.7805
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.922,0.0,54.375
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.914,0.0,58.3153
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.919,0.0,52.8421
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.922,0.0,51.2036
Bend_pickup_squat_normalLight,146,,Standing,,0.932,0.0,47.4372
Bend_pickup_squat_normalLight,147,,Standing,,0.928,0.0,44.6315
Bend_pickup_squat_normalLight,148,,Standing,,0.926,0.0,44.1655
Bend_pickup_squat_normalLight,149,,Standing,,0.924,0.0,56.3927
Bend_pickup_squat_normalLight,150,,Standing,,0.923,0.0,60.9784
Bend_pickup_squat_normalLight,151,,Standing,,0.915,0.0,45.2234
Bend_pickup_squat_normalLight,152,,Standing,,0.912,0.0,42.0543
Bend_pickup_squat_normalLight,153,,Standing,,0.912,0.0,47.8268
Bend_pickup_squat_normalLight,154,,Standing,,0.913,0.0,45.9084
Bend_pickup_squat_normalLight,155,,Standing,,0.928,0.0,39.4832
Bend_pickup_squat_normalLight,156,,Standing,,0.933,0.0,37.3881
Bend_pickup_squat_normalLight,157,,Standing,,0.938,0.0,34.6044
Bend_pickup_squat_normalLight,158,,Standing,,0.945,0.0,41.6766
Bend_pickup_squat_normalLight,159,,Standing,,0.953,0.0,49.0364
Bend_pickup_squat_normalLight,160,,Standing,,0.954,0.0,34.0891
Kneeling,31,,Standing,,0.997,0.0,34.9828
Kneeling,32,,Standing,,0.993,0.0,33.4522
Kneeling,33,,Standing,,0.991,0.0,35.9416
Kneeling,34,,Standing,,0.987,0.0,54.9136
