clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,244,,Sitting,,0.539,0.0,45.991
SitFloor_crossedLegs,245,,Sitting,,0.533,0.0,43.5055
SitFloor_crossedLegs,246,,Sitting,,0.526,0.0,38.101
SitFloor_crossedLegs,247,,Sitting,,0.524,0.0,31.0463
SitFloor_crossedLegs,248,,Sitting,,0.527,0.0,35.8879
SitFloor_crossedLegs,249,,Sitting,,0.538,0.0,33.0243
SitFloor_crossedLegs,250,,Sitting,,0.554,0.0,35.8362
SitFloor_crossedLegs,251,,Sitting,,0.575,0.0,29.708
SitFloor_crossedLegs,252,,Sitting,,0.595,0.0,32.5909
SitFloor_crossedLegs,253,,Sitting,,0.623,0.0,30.4559
SitFloor_crossedLegs,254,,Sitting,,0.651,0.0,35.0401
SitFloor_crossedLegs,255,,Sitting,,0.681,0.0,34.9285
SitFloor_crossedLegs,256,,Sitting,,0.712,0.0,33.5781
SitFloor_crossedLegs,257,,Sitting,,0.744,0.0,33.1255
SitFloor_crossedLegs,258,,Sitting,,0.766,0.0,32.0283
SitFloor_crossedLegs,259,,Sitting,,0.784,0.0,34.9595
SitFloor_crossedLegs,260,,Sitting,,0.793,0.0,34.8049
SitFloor_crossedLegs,261,,Sitting,,0.796,0.0,29.4387
SitFloor_crossedLegs,262,,Sitting,,0.792,0.0,29.2172
SitFloor_crossedLegs,263,,Sitting,,0.791,0.0,33.6989
SitFloor_crossedLegs,264,,Sitting,,0.791,0.0,32.098
SitFloor_crossedLegs,265,,Sitting,,0.79,0.0,31.1759
SitFloor_crossedLegs,266,,Sitting,,0.788,0.0,36.9249
SitFloor_crossedLegs,267,,Sitting,,0.791,0.0,40.7601
SitFloor_crossedLegs,268,,Sitting,,0.794,0.0,36.9261
SitFloor_crossedLegs,269,,Sitting,,0.796,0.0,37.0822
SitFloor_crossedLegs,270,,Sitting,,0.804,0.0,49.5548
SitFloor_crossedLegs,271,,Sitting,,0.816,0.0,57.7589
SitFloor_crossedLegs,272,,Sitting,,0.823,0.0,48.5347
SitFloor_crossedLegs,273,,Sitting,,0.815,0.0,33.1393
SitFloor_crossedLegs,274,,Sitting,,0.799,0.0,35.773
SitFloor_crossedLegs,275,,Sitting,,0.77,0.0,36.4836
SitFloor_crossedLegs,276,,Sitting,,0.722,0.0,45.6283
SitFloor_crossedLegs,277,,Sitting,,0.662,0.0,32.4634
SitFloor_crossedLegs,278,,Sitting,,0.606,0.0,37.3567
SitFloor_crossedLegs,279,,Sitting,,0.548,0.0,39.5166
SitFloor_crossedLegs,280,,Sitting,,0.495,0.0,42.6389
SitFloor_crossedLegs,281,,Sitting,,0.452,0.0,44.5697
SitFloor_crossedLegs,282,,Sitting,,0.433,0.0,34.2218
SitFloor_crossedLegs,283,,Sitting,,0.414,0.0,35.2377
SitFloor_crossedLegs,284,,Standing,,0.448,0.0,44.7332
SitFloor_crossedLegs,285,,Standing,,0.465,0.0,45.6204
SitFloor_crossedLegs,286,,Standing,,0.484,0.0,31.3357
SitFloor_crossedLegs,287,,Standing,,0.523,0.0,36.1882
SitFloor_crossedLegs,288,,Standing,,0.561,0.0,38.6126
SitFloor_crossedLegs,289,,Standing,,0.594,0.0,40.6792
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,37.397
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.571,0.0,37.8491
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.512,0.0,40.8401
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.512,0.0,45.6794
SitFloor_lowKeypoints_crossedLegs,35,,Sitting,,0.512,0.0,34.4178
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.37,0.0,46.9895
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.377,0.0,52.5067
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.377,0.0,48.8379
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.381,0.0,43.0006
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.393,0.0,44.602
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.403,0.0,34.2934
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.401,0.0,33.1419
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.398,0.0,35.8416
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.398,0.0,33.1347
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.394,0.0,36.5844
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.363,0.0,34.1047
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.366,0.0,32.1549
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.366,0.0,37.9849
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.365,0.0,32.3978
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.379,0.0,35.7081
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.385,0.0,28.3739
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.393,0.0,30.787
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.393,0.0,33.9678
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.401,0.0,34.6666
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.402,0.0,28.24
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.439,0.0,31.2475
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.475,0.0,40.3563
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.5,0.0,37.3837
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.55,0.0,29.0525
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.589,0.0,35.1606
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.616,0.0,44.8462
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.625,0.0,38.4476
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.636,0.0,29.3461
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.655,0.0,34.0798
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.678,0.0,40.4271
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.708,0.0,40.8661
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.747,0.0,31.9399
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.785,0.0,41.136
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.819,0.0,41.3433
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.847,0.0,43.2637
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.869,0.0,31.4438
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.886,0.0,30.8017
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.9,0.0,29.2737
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.909,0.0,31.7373
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.916,0.0,34.1707
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.918,0.0,38.3934
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.919,0.0,38.8695
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.917,0.0,29.0749
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.916,0.0,28.439
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.914,0.0,29.1287
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.913,0.0,36.4078
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.913,0.0,39.8503
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.914,0.0,35.7823
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.915,0.0,40.3599
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.916,0.0,38.4492
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.917,0.0,58.1657
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.919,0.0,37.296
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.919,0.0,32.1664
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.918,0.0,33.1896
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.917,0.0,39.3674
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.917,0.0,33.0153
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.917,0.0,34.697
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.915,0.0,31.5404
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.915,0.0,35.3306
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.913,0.0,35.9353
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.911,0.0,40.1523
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.91,0.0,42.6232
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.91,0.0,38.5366
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.907,0.0,34.3902
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.903,0.0,28.91
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.896,0.0,36.2422
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.886,0.0,41.8695
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.877,0.0,34.3042
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.87,0.0,29.8259
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.867,0.0,27.7432
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.861,0.0,37.3005
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.859,0.0,31.9295
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.86,0.0,31.2788
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.855,0.0,27.8486
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.857,0.0,43.4691
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.865,0.0,41.28
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.873,0.0,39.9912
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.882,0.0,34.8738
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.898,0.0,48.6113
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.905,0.0,58.1933
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.911,0.0,55.4991
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.917,0.0,53.687
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.921,0.0,48.0909
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.924,0.0,34.9664
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.926,0.0,30.1925
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.928,0.0,35.8712
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.93,0.0,35.0731
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.931,0.0,37.7106
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.931,0.0,32.3997
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.934,0.0,32.9465
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.937,0.0,35.7447
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.937,0.0,39.0692
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.938,0.0,34.6691
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.94,0.0,37.8218
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.939,0.0,32.1083
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,31.4316
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.94,0.0,41.1624
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,37.6684
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.939,0.0,36.5901
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.938,0.0,57.7235
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.938,0.0,53.3334
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.94,0.0,54.5526
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.938,0.0,43.5294
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.938,0.0,45.1373
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.94,0.0,40.124
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.942,0.0,47.9389
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.941,0.0,51.943
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.943,0.0,51.344
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.941,0.0,46.8385
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.94,0.0,34.5341
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.939,0.0,30.6422
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.937,0.0,28.9679
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.935,0.0,31.0728
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.936,0.0,26.8323
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.935,0.0,28.575
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.934,0.0,27.8787
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.934,0.0,27.2131
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.935,0.0,28.6881
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.934,0.0,30.5091
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.936,0.0,37.9422
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.936,0.0,34.0811
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.935,0.0,26.3533
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.934,0.0,28.7588
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.933,0.0,28.5683
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.932,0.0,27.8981
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.93,0.0,24.9362
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.93,0.0,26.5985
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.933,0.0,28.2346
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.935,0.0,26.1559
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.935,0.0,26.3491
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.935,0.0,26.9964
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.934,0.0,25.0922
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.933,0.0,26.3261
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.933,0.0,27.3929
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.936,0.0,24.8558
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.936,0.0,26.0293
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.937,0.0,26.112
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.934,0.0,26.7164
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.933,0.0,26.8678
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.93,0.0,28.8525
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.928,0.0,48.4657
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.927,0.0,50.7264
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.929,0.0,36.6265
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.927,0.0,32.4508
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.928,0.0,37.3862
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.929,0.0,34.0083
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.932,0.0,31.1947
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.932,0.0,35.5013
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.934,0.0,30.21
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.934,0.0,41.0125
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.935,0.0,43.3086
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.932,0.0,38.1453
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.931,0.0,35.8399
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.93,0.0,35.4337
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.932,0.0,41.7141
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.931,0.0,35.2009
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.932,0.0,36.6461
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.933,0.0,43.9967
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.935,0.0,40.018
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.933,0.0,45.1489
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.933,0.0,32.2692
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.933,0.0,30.4667
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.932,0.0,32.6846
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.928,0.0,35.3821
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.929,0.0,35.4584
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.929,0.0,48.7229
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.931,0.0,45.9516
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.932,0.0,36.9931
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.934,0.0,34.3757
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.932,0.0,40.4938
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.932,0.0,36.5281
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.93,0.0,31.821
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.93,0.0,41.8017
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.932,0.0,48.5064
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.934,0.0,46.2139
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.935,0.0,40.8752
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.936,0.0,43.6437
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.936,0.0,49.776
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.934,0.0,41.7906
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.934,0.0,37.5852
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.933,0.0,49.6284
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.931,0.0,47.4769
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.93,0.0,49.8095
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.93,0.0,49.0019
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.928,0.0,51.135
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.929,0.0,44.8024
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.931,0.0,55.2392
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.932,0.0,49.8696
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.933,0.0,53.7322
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.935,0.0,58.6212
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.933,0.0,47.1499
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.934,0.0,35.3894
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.932,0.0,41.0075
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.93,0.0,53.9683
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.93,0.0,50.6908
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.932,0.0,46.7063
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.933,0.0,46.8704
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.936,0.0,51.7065
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.938,0.0,34.8649
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.938,0.0,50.1537
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.938,0.0,45.8727
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.936,0.0,39.0574
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.931,0.0,37.2942
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.926,0.0,35.3021
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.925,0.0,33.0471
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.92,0.0,40.488
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.916,0.0,51.5911
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.914,0.0,47.2742
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.912,0.0,30.0435
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.911,0.0,37.1349
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.911,0.0,36.4257
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.91,0.0,42.058
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.907,0.0,44.9768
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.908,0.0,33.8002
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.906,0.0,30.8879
SitFloor_lowKeypoints_crossedLegs,251,,Sitting,,0.903,0.0,39.7185
SitFloor_lowKeypoints_crossedLegs,252,,Sitting,,0.9,0.0,40.9645
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.896,0.0,30.9888
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.89,0.0,34.6183
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.884,0.0,35.8335
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.879,0.0,29.9039
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.88,0.0,31.3211
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.88,0.0,35.764
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.881,0.0,29.8567
SitFloor_lowKeypoints_crossedLegs,260,,Sitting,,0.884,0.0,31.6395
SitFloor_lowKeypoints_crossedLegs,261,,Sitting,,0.89,0.0,30.7806
SitFloor_lowKeypoints_crossedLegs,262,,Sitting,,0.891,0.0,29.1208
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.895,0.0,29.4567
SitFloor_lowKeypoints_crossedLegs,264,,Sitting,,0.896,0.0,29.6341
SitFloor_lowKeypoints_crossedLegs,265,,Sitting,,0.892,0.0,28.6412
SitFloor_lowKeypoints_crossedLegs,266,,Sitting,,0.877,0.0,33.4894
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.862,0.0,26.6591
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.845,0.0,25.8038
SitFloor_lowKeypoints_crossedLegs,269,,Sitting,,0.833,0.0,26.9413
SitFloor_lowKeypoints_crossedLegs,270,,Sitting,,0.821,0.0,32.2588
SitFloor_lowKeypoints_crossedLegs,271,,Sitting,,0.816,0.0,26.3375
SitFloor_lowKeypoints_crossedLegs,272,,Sitting,,0.803,0.0,35.0652
SitFloor_lowKeypoints_crossedLegs,273,,Sitting,,0.795,0.0,36.303
SitFloor_lowKeypoints_crossedLegs,274,,Sitting,,0.782,0.0,33.3146
SitFloor_lowKeypoints_crossedLegs,275,,Sitting,,0.775,0.0,30.8263
SitFloor_lowKeypoints_crossedLegs,276,,Sitting,,0.77,0.0,35.4616
SitFloor_lowKeypoints_crossedLegs,277,,Sitting,,0.772,0.0,30.2422
SitFloor_lowKeypoints_crossedLegs,278,,Sitting,,0.768,0.0,31.4639
SitFloor_lowKeypoints_crossedLegs,279,,Sitting,,0.759,0.0,39.8205
SitFloor_lowKeypoints_crossedLegs,280,,Sitting,,0.741,0.0,31.0225
SitFloor_lowKeypoints_crossedLegs,281,,Sitting,,0.717,0.0,39.6108
SitFloor_lowKeypoints_crossedLegs,282,,Sitting,,0.687,0.0,31.8303
SitFloor_lowKeypoints_crossedLegs,283,,Sitting,,0.661,0.0,28.8806
SitFloor_lowKeypoints_crossedLegs,284,,Sitting,,0.642,0.0,23.2072
SitFloor_lowKeypoints_crossedLegs,285,,Sitting,,0.617,0.0,25.3992
SitFloor_lowKeypoints_crossedLegs,286,,Sitting,,0.595,0.0,22.72
SitFloor_lowKeypoints_crossedLegs,287,,Sitting,,0.578,0.0,22.943
SitFloor_lowKeypoints_crossedLegs,288,,Sitting,,0.558,0.0,22.1175
SitFloor_lowKeypoints_crossedLegs,289,,Sitting,,0.533,0.0,26.1369
SitFloor_lowKeypoints_crossedLegs,290,,Sitting,,0.517,0.0,22.888
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.493,0.0,24.356
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.483,0.0,23.6624
SitFloor_lowKeypoints_crossedLegs,293,,Sitting,,0.47,0.0,24.3614
SitFloor_lowKeypoints_crossedLegs,294,,Standing,,0.526,0.0,24.9019
SitFloor_lowKeypoints_crossedLegs,295,,Standing,,0.541,0.0,22.9346
SitFloor_lowKeypoints_crossedLegs,296,,Standing,,0.541,0.0,23.2263
SitFloor_lowKeypoints_crossedLegs,297,,Standing,,0.56,0.0,23.0112
SitFloor_lowKeypoints_crossedLegs,298,,Standing,,0.556,0.0,26.9075
SitFloor_lowKeypoints_crossedLegs,299,,Standing,,0.534,0.0,22.5215
SitFloor_lowKeypoints_crossedLegs,300,,Standing,,0.526,0.0,26.0679
SitFloor_lowKeypoints_crossedLegs,301,,Standing,,0.537,0.0,22.9528
SitFloor_lowKeypoints_crossedLegs,302,,Standing,,0.555,0.0,22.149
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.577,0.0,22.2256
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.611,0.0,21.0225
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.63,0.0,20.6347
