clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,97,,Sitting,,0.726,0.0,9.8824
Bend_pickup_squat_lowLight,98,,Sitting,,0.745,0.0,9.8292
Bend_pickup_squat_lowLight,99,,Sitting,,0.78,0.0,8.9431
Bend_pickup_squat_lowLight,100,,Sitting,,0.756,0.0,11.7176
Bend_pickup_squat_lowLight,101,,Sitting,,0.772,0.0,8.2315
Bend_pickup_squat_lowLight,102,,Sitting,,0.725,0.0,9.748
Bend_pickup_squat_lowLight,103,,Sitting,,0.722,0.0,11.9744
Bend_pickup_squat_lowLight,104,,Sitting,,0.702,0.0,13.1812
Bend_pickup_squat_lowLight,105,,Sitting,,0.669,0.0,9.9892
Bend_pickup_squat_lowLight,106,,Standing,,0.864,0.0,12.0845
Bend_pickup_squat_lowLight,107,,Standing,,0.884,0.0,13.0319
Bend_pickup_squat_lowLight,108,,Standing,,0.898,0.0,15.1003
Bend_pickup_squat_lowLight,109,,Standing,,0.909,0.0,11.6693
Bend_pickup_squat_lowLight,110,,Standing,,0.923,0.0,12.1689
Bend_pickup_squat_lowLight,111,,Standing,,0.94,0.0,12.6983
Bend_pickup_squat_lowLight,112,,Standing,,0.947,0.0,9.6961
Bend_pickup_squat_lowLight,113,,Standing,,0.983,0.0,11.6341
Bend_pickup_squat_lowLight,114,,Standing,,0.987,0.0,10.9469
Bend_pickup_squat_lowLight,115,,Standing,,0.991,0.0,10.8094
Bend_pickup_squat_lowLight,116,,Standing,,0.993,0.0,6.3727
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.994,0.0,9.1682
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.993,0.0,9.0986
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.994,0.0,9.6366
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.993,0.0,8.5409
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.994,0.0,9.6063
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.995,0.0,10.1191
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.995,0.0,9.8797
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.996,0.0,14.0068
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.997,0.0,11.6475
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.998,0.0,13.2854
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.999,0.0,7.972
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.999,0.0,10.6794
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.999,0.0,8.343
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.999,0.0,9.7816
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.999,0.0,9.2392
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.999,0.0,6.6049
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.999,0.0,10.7587
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.999,0.0,7.8674
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.999,0.0,9.2413
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.999,0.0,7.1667
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.999,0.0,14.4747
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.999,0.0,13.3991
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.999,0.0,10.7998
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.999,0.0,6.9965
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.999,0.0,12.1964
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.999,0.0,9.4531
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.999,0.0,12.6619
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.999,0.0,12.9962
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.999,0.0,17.8032
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.999,0.0,19.9894
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.999,0.0,9.7529
Bend_pickup_squat_lowLight,148,,Standing,,0.999,0.0,7.1849
Bend_pickup_squat_lowLight,149,,Standing,,0.999,0.0,9.0718
Bend_pickup_squat_lowLight,150,,Standing,,0.998,0.0,6.5481
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,8.3165
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,9.0463
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,9.359
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,9.4315
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,6.3923
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,10.8064
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,9.2473
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,11.2678
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,8.5172
Bend_pickup_squat_lowLight,160,,Standing,,0.999,0.0,10.3437
Bend_pickup_squat_lowLight,161,,Standing,,0.999,0.0,8.4059
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,7.5672
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,18.7677
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,15.5966
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,14.3226
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,20.5314
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,15.7432
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,11.7645
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,9.8308
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,8.9469
Bend_pickup_squat_lowLight,171,,Standing,,0.999,0.0,6.9321
Bend_pickup_squat_lowLight,172,,Standing,,0.999,0.0,9.3299
Bend_pickup_squat_lowLight,173,,Standing,,0.999,0.0,11.1865
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,6.3048
Bend_pickup_squat_normalLight,31,,Standing,,0.999,0.0,10.374
Bend_pickup_squat_normalLight,32,,Standing,,0.999,0.0,8.3337
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,7.8623
Bend_pickup_squat_normalLight,34,,Standing,,0.997,0.0,5.6608
Bend_pickup_squat_normalLight,35,,Standing,,0.996,0.0,10.2852
Bend_pickup_squat_normalLight,36,,Standing,,0.996,0.0,8.3747
Bend_pickup_squat_normalLight,37,,Standing,,0.995,0.0,9.6856
Bend_pickup_squat_normalLight,38,,Standing,,0.994,0.0,6.0385
Bend_pickup_squat_normalLight,39,,Standing,,0.993,0.0,8.899
Bend_pickup_squat_normalLight,40,,Standing,,0.992,0.0,14.0806
Bend_pickup_squat_normalLight,41,,Standing,,0.99,0.0,5.8806
Bend_pickup_squat_normalLight,42,,Standing,,0.989,0.0,7.4658
Bend_pickup_squat_normalLight,43,,Standing,,0.989,0.0,5.8111
Bend_pickup_squat_normalLight,44,,Standing,,0.987,0.0,5.5656
Bend_pickup_squat_normalLight,45,,Standing,,0.985,0.0,9.2554
Bend_pickup_squat_normalLight,46,,Standing,,0.984,0.0,12.2554
Bend_pickup_squat_normalLight,47,,Standing,,0.984,0.0,5.9205
Bend_pickup_squat_normalLight,48,,Standing,,0.986,0.0,11.3048
Bend_pickup_squat_normalLight,49,,Standing,,0.985,0.0,9.2282
Bend_pickup_squat_normalLight,50,,Standing,,0.985,0.0,10.7371
Bend_pickup_squat_normalLight,51,,Standing,,0.985,0.0,11.2437
Bend_pickup_squat_normalLight,52,,Standing,,0.984,0.0,8.5481
Bend_pickup_squat_normalLight,53,,Standing,,0.983,0.0,10.1649
Bend_pickup_squat_normalLight,54,,Standing,,0.964,0.0,12.9147
Bend_pickup_squat_normalLight,55,,Standing,,0.949,0.0,8.3994
Bend_pickup_squat_normalLight,56,,Standing,,0.948,0.0,10.4258
Bend_pickup_squat_normalLight,57,,Standing,,0.947,0.0,11.5614
Bend_pickup_squat_normalLight,58,,Standing,,0.948,0.0,5.9836
Bend_pickup_squat_normalLight,59,,Standing,,0.952,0.0,5.5831
Bend_pickup_squat_normalLight,60,,Standing,,0.954,0.0,9.4565
Bend_pickup_squat_normalLight,61,,Standing,,0.971,0.0,8.5181
Bend_pickup_squat_normalLight,62,,Standing,,0.986,0.0,7.5847
Bend_pickup_squat_normalLight,63,,Standing,,0.989,0.0,5.6989
Bend_pickup_squat_normalLight,64,,Standing,,0.99,0.0,8.5351
Bend_pickup_squat_normalLight,65,,Standing,,0.99,0.0,10.1294
Bend_pickup_squat_normalLight,66,,Standing,,0.986,0.0,5.8613
Bend_pickup_squat_normalLight,67,,Standing,,0.98,0.0,6.8686
Bend_pickup_squat_normalLight,68,,Standing,,0.981,0.0,9.5014
Bend_pickup_squat_normalLight,69,,Standing,,0.98,0.0,7.464
Bend_pickup_squat_normalLight,70,,Standing,,0.98,0.0,8.2273
Bend_pickup_squat_normalLight,71,,Standing,,0.979,0.0,8.888
Bend_pickup_squat_normalLight,72,,Standing,,0.979,0.0,9.7198
Bend_pickup_squat_normalLight,73,,Standing,,0.978,0.0,10.0105
Bend_pickup_squat_normalLight,74,,Standing,,0.976,0.0,9.2333
Bend_pickup_squat_normalLight,75,,Standing,,0.964,0.0,8.2966
Bend_pickup_squat_normalLight,76,,Standing,,0.95,0.0,6.5448
Bend_pickup_squat_normalLight,77,,Standing,,0.942,0.0,8.8961
Bend_pickup_squat_normalLight,78,,Standing,,0.938,0.0,8.1677
Bend_pickup_squat_normalLight,79,,Standing,,0.929,0.0,9.56
Bend_pickup_squat_normalLight,80,,Standing,,0.923,0.0,11.6703
Bend_pickup_squat_normalLight,81,,Standing,,0.92,0.0,9.5777
Bend_pickup_squat_normalLight,82,,Standing,,0.921,0.0,9.5094
Bend_pickup_squat_normalLight,83,,Standing,,0.933,0.0,8.0872
Bend_pickup_squat_normalLight,84,,Standing,,0.929,0.0,9.9814
Bend_pickup_squat_normalLight,85,,Standing,,0.916,0.0,12.9784
Bend_pickup_squat_normalLight,86,,Standing,,0.882,0.0,10.2019
Bend_pickup_squat_normalLight,87,,Standing,,0.823,0.0,24.5748
Bend_pickup_squat_normalLight,88,,Standing,,0.809,0.0,15.293
Bend_pickup_squat_normalLight,89,,Standing,,0.789,0.0,13.4238
Bend_pickup_squat_normalLight,90,,Standing,,0.742,0.0,10.2545
Bend_pickup_squat_normalLight,91,,Sitting,,0.799,0.0,9.6331
Bend_pickup_squat_normalLight,92,,Sitting,,0.792,0.0,7.0149
Bend_pickup_squat_normalLight,93,,Sitting,,0.786,0.0,13.3062
Bend_pickup_squat_normalLight,94,,Sitting,,0.798,0.0,9.3271
Bend_pickup_squat_normalLight,95,,Sitting,,0.827,0.0,9.7875
Bend_pickup_squat_normalLight,96,,Sitting,,0.808,0.0,8.8129
Bend_pickup_squat_normalLight,97,,Sitting,,0.817,0.0,9.7385
Bend_pickup_squat_normalLight,98,,Sitting,,0.818,0.0,7.9579
Bend_pickup_squat_normalLight,99,,Sitting,,0.824,0.0,7.4985
Bend_pickup_squat_normalLight,100,,Sitting,,0.817,0.0,9.0159
Bend_pickup_squat_normalLight,101,,Sitting,,0.808,0.0,9.1524
Bend_pickup_squat_normalLight,102,,Sitting,,0.807,0.0,5.6251
Bend_pickup_squat_normalLight,103,,Sitting,,0.8,0.0,5.4755
Bend_pickup_squat_normalLight,104,,Sitting,,0.75,0.0,6.8878
Bend_pickup_squat_normalLight,105,,Sitting,,0.717,0.0,8.6282
Bend_pickup_squat_normalLight,106,,Sitting,,0.693,0.0,8.1028
Bend_pickup_squat_normalLight,107,,Sitting,,0.684,0.0,8.1723
Bend_pickup_squat_normalLight,108,,Sitting,,0.676,0.0,8.9279
Bend_pickup_squat_normalLight,109,,Sitting,,0.663,0.0,13.5334
Bend_pickup_squat_normalLight,110,,Sitting,,0.65,0.0,16.053
Bend_pickup_squat_normalLight,111,,Sitting,,0.661,0.0,5.9637
Bend_pickup_squat_normalLight,112,,Sitting,,0.643,0.0,8.4069
Bend_pickup_squat_normalLight,113,,Sitting,,0.635,0.0,7.9998
Bend_pickup_squat_normalLight,114,,Sitting,,0.632,0.0,8.816
Bend_pickup_squat_normalLight,115,,Sitting,,0.61,0.0,7.5269
Bend_pickup_squat_normalLight,116,,Sitting,,0.566,0.0,13.628
Bend_pickup_squat_normalLight,117,,Sitting,,0.556,0.0,13.6879
Bend_pickup_squat_normalLight,118,,Standing,,0.678,0.0,11.8179
Bend_pickup_squat_normalLight,119,,Standing,,0.705,0.0,12.2422
Bend_pickup_squat_normalLight,120,,Standing,,0.738,0.0,10.769
Bend_pickup_squat_normalLight,121,,Standing,,0.817,0.0,17.5357
Bend_pickup_squat_normalLight,122,,Standing,,0.895,0.0,13.0692
Bend_pickup_squat_normalLight,123,,Standing,,0.909,0.0,11.0068
Bend_pickup_squat_normalLight,124,,Standing,,0.937,0.0,8.7926
Bend_pickup_squat_normalLight,125,,Standing,,0.957,0.0,9.5749
Bend_pickup_squat_normalLight,126,,Standing,,0.984,0.0,7.2295
Bend_pickup_squat_normalLight,127,,Standing,,0.997,0.0,11.607
Bend_pickup_squat_normalLight,128,,Standing,,0.998,0.0,10.5724
Bend_pickup_squat_normalLight,129,,Standing,,0.998,0.0,9.6093
Bend_pickup_squat_normalLight,130,,Standing,,0.998,0.0,13.3842
Bend_pickup_squat_normalLight,131,,Standing,,0.998,0.0,11.6401
Bend_pickup_squat_normalLight,132,,Standing,,0.998,0.0,13.8083
Bend_pickup_squat_normalLight,133,,Standing,,0.998,0.0,8.7409
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.998,0.0,11.9167
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.998,0.0,14.8667
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.999,0.0,12.3789
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.999,0.0,12.3994
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.999,0.0,12.8808
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.999,0.0,18.281
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.999,0.0,10.0293
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.999,0.0,9.4404
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.999,0.0,8.7974
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.999,0.0,10.9998
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.999,0.0,10.7714
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.999,0.0,9.6539
Bend_pickup_squat_normalLight,146,,Standing,,0.999,0.0,55.9382
Bend_pickup_squat_normalLight,147,,Standing,,0.999,0.0,41.887
Bend_pickup_squat_normalLight,148,,Standing,,0.998,0.0,13.9471
Bend_pickup_squat_normalLight,149,,Standing,,0.997,0.0,7.7576
Bend_pickup_squat_normalLight,150,,Standing,,0.997,0.0,17.3595
Bend_pickup_squat_normalLight,151,,Standing,,0.996,0.0,10.857
Bend_pickup_squat_normalLight,152,,Standing,,0.995,0.0,16.3926
Bend_pickup_squat_normalLight,153,,Standing,,0.994,0.0,20.8432
Bend_pickup_squat_normalLight,154,,Standing,,0.992,0.0,12.3434
Bend_pickup_squat_normalLight,155,,Standing,,0.992,0.0,10.8923
Bend_pickup_squat_normalLight,156,,Standing,,0.992,0.0,8.7706
Bend_pickup_squat_normalLight,157,,Standing,,0.991,0.0,9.919
Bend_pickup_squat_normalLight,158,,Standing,,0.991,0.0,9.5404
Bend_pickup_squat_normalLight,159,,Standing,,0.991,0.0,8.6783
Bend_pickup_squat_normalLight,160,,Standing,,0.992,0.0,10.2254
Kneeling,31,,Standing,,0.998,0.0,8.7057
Kneeling,32,,Standing,,0.998,0.0,10.2536
Kneeling,33,,Standing,,0.998,0.0,11.0624
Kneeling,34,,Standing,,0.998,0.0,10.5005
Kneeling,35,,Standing,,0.998,0.0,19.6584
Kneeling,36,,Standing,,0.998,0.0,13.0962
Kneeling,37,,Standing,,0.998,0.0,12.5035
Kneeling,38,,Standing,,0.998,0.0,17.1853
Kneeling,39,,Standing,,0.998,0.0,17.6308
Kneeling,40,,Standing,,0.998,0.0,12.6849
Kneeling,41,,Standing,,0.998,0.0,11.4684
Kneeling,42,,Standing,,0.998,0.0,7.5267
Kneeling,43,,Standing,,0.998,0.0,8.2428
Kneeling,44,,Standing,,0.998,0.0,6.1994
Kneeling,45,,Standing,,0.998,0.0,8.6377
Kneeling,46,,Standing,,0.998,0.0,9.4971
Kneeling,47,,Standing,,0.998,0.0,11.3995
Kneeling,48,,Standing,,0.999,0.0,14.4925
Kneeling,49,,Standing,,0.998,0.0,12.7186
Kneeling,50,,Standing,,0.998,0.0,9.6232
Kneeling,51,,Standing,,0.998,0.0,11.0503
Kneeling,52,,Standing,,0.997,0.0,10.6348
Kneeling,53,,Standing,,0.992,0.0,8.1996
Kneeling,54,,Standing,,0.98,0.0,13.0412
Kneeling,55,,Standing,,0.95,0.0,12.0669
Kneeling,56,,Standing,,0.916,0.0,9.7488
Kneeling,57,Sitting,Standing,False,0.875,0.0,10.0191
Kneeling,58,Sitting,Standing,False,0.808,0.0,12.0916
Kneeling,59,Sitting,Standing,False,0.792,0.0,9.7228
Kneeling,60,Sitting,Standing,False,0.763,0.0,11.2436
Kneeling,61,Sitting,Standing,False,0.732,0.0,10.8534
Kneeling,62,Sitting,Standing,False,0.7,0.0,9.8963
Kneeling,63,Sitting,Standing,False,0.72,0.0,12.3359
Kneeling,64,Sitting,Standing,False,0.769,0.0,12.5651
Kneeling,65,Sitting,Standing,False,0.854,0.0,12.8989
Kneeling,66,Sitting,Standing,False,0.874,0.0,11.6437
Kneeling,67,Sitting,Standing,False,0.893,0.0,9.8694
Kneeling,68,Sitting,Standing,False,0.905,0.0,13.2528
Kneeling,69,Sitting,Standing,False,0.957,0.0,7.3431
Kneeling,70,Sitting,Standing,False,0.977,0.0,11.2846
Kneeling,71,Sitting,Standing,False,0.982,0.0,12.468
Kneeling,72,Sitting,Standing,False,0.987,0.0,9.0506
Kneeling,73,Sitting,Standing,False,0.987,0.0,12.0055
Kneeling,74,Sitting,Standing,False,0.974,0.0,12.9658
Kneeling,75,Sitting,Standing,False,0.969,0.0,13.4051
Kneeling,76,Sitting,Standing,False,0.946,0.0,18.2482
Kneeling,77,Sitting,Standing,False,0.918,0.0,15.2565
Kneeling,78,Sitting,Standing,False,0.885,0.0,16.5333
Kneeling,79,Sitting,Standing,False,0.87,0.0,18.6524
Kneeling,80,Sitting,Standing,False,0.852,0.0,15.449
Kneeling,81,Sitting,Standing,False,0.85,0.0,37.6086
Kneeling,82,Sitting,Standing,False,0.843,0.0,29.8146
Kneeling,83,Sitting,Standing,False,0.837,0.0,21.4006
Kneeling,84,Sitting,Standing,False,0.838,0.0,157.1644
Kneeling,85,Sitting,Standing,False,0.848,0.0,14.6238
Kneeling,86,Sitting,Standing,False,0.826,0.0,38.5025
Kneeling,87,Sitting,Standing,False,0.823,0.0,12.3958
Kneeling,88,Sitting,Standing,False,0.8,0.0,12.8372
Kneeling,89,Sitting,Standing,False,0.78,0.0,7.8961
Kneeling,90,Sitting,Standing,False,0.788,0.0,9.9554
Kneeling,91,Sitting,Standing,False,0.798,0.0,9.0525
Kneeling,92,Sitting,Standing,False,0.803,0.0,9.1159
Kneeling,93,Sitting,Standing,False,0.811,0.0,9.4582
Kneeling,94,Sitting,Standing,False,0.809,0.0,8.8904
Kneeling,95,Sitting,Standing,False,0.816,0.0,12.345
Kneeling,96,Sitting,Standing,False,0.833,0.0,10.8325
Kneeling,97,Sitting,Standing,False,0.825,0.0,9.4373
Kneeling,98,Sitting,Standing,False,0.821,0.0,10.0541
Kneeling,99,Sitting,Standing,False,0.818,0.0,6.624
Kneeling,100,Sitting,Standing,False,0.813,0.0,10.038
Kneeling,101,Sitting,Standing,False,0.815,0.0,10.7861
Kneeling,102,Sitting,Standing,False,0.813,0.0,9.7325
Kneeling,103,Sitting,Standing,False,0.815,0.0,10.0748
Kneeling,104,Sitting,Standing,False,0.819,0.0,10.3637
Kneeling,105,Sitting,Standing,False,0.82,0.0,11.8899
Kneeling,106,Sitting,Standing,False,0.82,0.0,11.3939
Kneeling,107,Sitting,Standing,False,0.834,0.0,7.8793
Kneeling,108,Sitting,Standing,False,0.83,0.0,10.421
Kneeling,109,Sitting,Standing,False,0.828,0.0,10.2018
Kneeling,110,Sitting,Standing,False,0.816,0.0,10.4916
Kneeling,111,Sitting,Standing,False,0.818,0.0,10.405
Kneeling,112,Sitting,Standing,False,0.805,0.0,11.9058
Kneeling,113,Sitting,Standing,False,0.795,0.0,9.2108
Kneeling,114,Sitting,Standing,False,0.781,0.0,9.9772
Kneeling,115,Sitting,Standing,False,0.78,0.0,7.8355
Kneeling,116,Sitting,Standing,False,0.788,0.0,9.103
Kneeling,117,Sitting,Standing,False,0.787,0.0,10.7111
Kneeling,118,Sitting,Standing,False,0.785,0.0,16.8922
Kneeling,119,Sitting,Standing,False,0.785,0.0,7.4293
Kneeling,120,Sitting,Standing,False,0.792,0.0,7.9114
Kneeling,121,Sitting,Standing,False,0.799,0.0,7.7795
Kneeling,122,Sitting,Standing,False,0.8,0.0,8.3979
Kneeling,123,Sitting,Standing,False,0.8,0.0,5.931
Kneeling,124,Sitting,Standing,False,0.801,0.0,7.6298
Kneeling,125,Sitting,Standing,False,0.804,0.0,6.0345
Kneeling,126,Sitting,Standing,False,0.802,0.0,7.4934
Kneeling,127,Sitting,Standing,False,0.797,0.0,6.2076
Kneeling,128,,Standing,,0.788,0.0,5.9359
Kneeling,129,,Standing,,0.783,0.0,80.791
Kneeling,130,,Standing,,0.769,0.0,27.3356
Kneeling,131,,Standing,,0.767,0.0,12.6733
Kneeling,132,,Standing,,0.758,0.0,10.318
Kneeling,133,,Standing,,0.755,0.0,10.231
Kneeling,134,,Standing,,0.747,0.0,10.9693
Kneeling,135,,Standing,,0.748,0.0,12.115
Kneeling,136,,Standing,,0.755,0.0,10.7116
Kneeling,137,,Standing,,0.768,0.0,15.5387
Kneeling,138,,Standing,,0.775,0.0,14.8038
Kneeling,139,,Standing,,0.778,0.0,13.1652
Kneeling,140,,Standing,,0.798,0.0,12.3272
Kneeling,141,,Standing,,0.812,0.0,11.6021
Kneeling,142,,Standing,,0.819,0.0,10.565
Kneeling,143,,Standing,,0.814,0.0,11.8387
Kneeling,144,,Standing,,0.795,0.0,13.1895
Kneeling,145,,Standing,,0.772,0.0,10.9055
Kneeling,146,,Standing,,0.779,0.0,9.7037
Kneeling,147,,Standing,,0.77,0.0,12.7614
Kneeling,148,,Standing,,0.76,0.0,12.8173
Kneeling,149,,Standing,,0.769,0.0,22.1898
Kneeling,150,,Standing,,0.793,0.0,20.6982
Kneeling,151,,Standing,,0.833,0.0,11.9966
Kneeling,152,,Standing,,0.878,0.0,12.7631
Kneeling,153,,Standing,,0.9,0.0,14.8937
Kneeling,154,,Standing,,0.929,0.0,23.7996
Kneeling,155,,Standing,,0.961,0.0,14.7891
Kneeling,156,Standing,Standing,True,0.984,0.0,13.1714
Kneeling,157,Standing,Standing,True,0.989,0.0,11.954
Kneeling,158,Standing,Standing,True,0.996,0.0,10.7295
Kneeling,159,Standing,Standing,True,0.998,0.0,13.6327
Kneeling,160,Standing,Standing,True,0.999,0.0,14.7036
Kneeling,161,Standing,Standing,True,0.999,0.0,13.3738
Kneeling,162,Standing,Standing,True,0.999,0.0,13.1503
Kneeling,163,Standing,Standing,True,0.999,0.0,17.2997
Kneeling,164,Standing,Standing,True,0.999,0.0,13.9403
Kneeling,165,Standing,Standing,True,0.999,0.0,16.1107
Kneeling,166,Standing,Standing,True,0.999,0.0,11.1094
Kneeling,167,Standing,Standing,True,0.999,0.0,20.9679
Kneeling,168,Standing,Standing,True,0.999,0.0,19.6365
Kneeling,169,Standing,Standing,True,0.999,0.0,14.0094
Kneeling,170,Standing,Standing,True,0.999,0.0,34.8576
Kneeling,171,,Standing,,0.999,0.0,13.0809
Kneeling,172,,Standing,,0.999,0.0,10.5978
Kneeling,173,,Standing,,0.999,0.0,13.9446
Kneeling,174,,Standing,,0.999,0.0,18.2403
Kneeling,175,,Standing,,0.999,0.0,11.5091
Kneeling,176,,Standing,,0.999,0.0,16.6249
Kneeling,177,,Standing,,0.999,0.0,13.1218
Kneeling,178,,Standing,,0.999,0.0,11.5991
Kneeling,179,,Standing,,0.999,0.0,9.8463
Kneeling,180,,Standing,,0.999,0.0,14.0419
Kneeling,181,,Standing,,0.999,0.0,12.7713
Kneeling,182,,Standing,,0.999,0.0,7.9794
Kneeling,183,,Standing,,0.999,0.0,11.0692
Kneeling,184,,Standing,,0.999,0.0,15.1948
Kneeling,185,,Standing,,0.999,0.0,10.2048
Kneeling,186,,Standing,,0.999,0.0,10.0882
Kneeling,187,,Standing,,0.999,0.0,13.9249
Kneeling,188,,Standing,,0.999,0.0,13.1463
Kneeling,189,,Standing,,0.999,0.0,16.078
Kneeling,190,,Standing,,0.999,0.0,10.8934
LyingdownSlowly,31,,Standing,,0.992,0.0,11.1871
LyingdownSlowly,32,,Standing,,0.987,0.0,18.2413
LyingdownSlowly,33,,Standing,,0.983,0.0,13.274
LyingdownSlowly,34,,Standing,,0.98,0.0,12.6023
LyingdownSlowly,35,,Standing,,0.981,0.0,13.5247
