clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,90,,Sitting,,0.889,0.0,11.3082
Bend_pickup_squat_lowLight,91,,Sitting,,0.699,0.0,10.4217
Bend_pickup_squat_lowLight,92,,Sitting,,0.628,0.0,11.8663
Bend_pickup_squat_lowLight,93,,Sitting,,0.75,0.0,11.9658
Bend_pickup_squat_lowLight,94,,Sitting,,0.592,0.0,8.3963
Bend_pickup_squat_lowLight,95,,Sitting,,0.846,0.0,10.9143
Bend_pickup_squat_lowLight,96,,Sitting,,0.747,0.0,9.9024
Bend_pickup_squat_lowLight,97,,Sitting,,0.82,0.0,17.7498
Bend_pickup_squat_lowLight,98,,Sitting,,0.835,0.0,14.1027
Bend_pickup_squat_lowLight,99,,Sitting,,0.871,0.0,12.9637
Bend_pickup_squat_lowLight,100,,Sitting,,0.581,0.0,12.7244
Bend_pickup_squat_lowLight,101,,Sitting,,0.703,0.0,11.7748
Bend_pickup_squat_lowLight,102,,Sitting,,0.52,0.0,10.5509
Bend_pickup_squat_lowLight,103,,Standing,,0.892,0.0,13.3491
Bend_pickup_squat_lowLight,104,,Standing,,0.875,0.0,13.3149
Bend_pickup_squat_lowLight,105,,Standing,,0.946,0.0,16.7935
Bend_pickup_squat_lowLight,106,,Standing,,0.743,0.0,13.3032
Bend_pickup_squat_lowLight,107,,Standing,,0.963,0.0,15.8004
Bend_pickup_squat_lowLight,108,,Standing,,0.969,0.0,18.0282
Bend_pickup_squat_lowLight,109,,Standing,,0.976,0.0,15.6695
Bend_pickup_squat_lowLight,110,,Standing,,0.992,0.0,14.5911
Bend_pickup_squat_lowLight,111,,Standing,,0.993,0.0,12.4568
Bend_pickup_squat_lowLight,112,,Standing,,0.991,0.0,10.559
Bend_pickup_squat_lowLight,113,,Standing,,0.994,0.0,11.1462
Bend_pickup_squat_lowLight,114,,Standing,,0.993,0.0,13.0659
Bend_pickup_squat_lowLight,115,,Standing,,0.995,0.0,14.6218
Bend_pickup_squat_lowLight,116,,Standing,,0.995,0.0,11.0498
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.993,0.0,11.4009
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.991,0.0,10.3216
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.993,0.0,11.3109
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.994,0.0,12.0078
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.997,0.0,11.9405
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.999,0.0,11.3604
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.999,0.0,22.8876
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.998,0.0,27.1044
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.999,0.0,28.8867
Bend_pickup_squat_lowLight,126,Standing,Standing,True,1.0,0.0,16.2322
Bend_pickup_squat_lowLight,127,Standing,Standing,True,1.0,0.0,14.0318
Bend_pickup_squat_lowLight,128,Standing,Standing,True,1.0,0.0,18.0765
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.999,0.0,11.336
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.999,0.0,12.3307
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.999,0.0,16.0972
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.999,0.0,17.607
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.999,0.0,11.5221
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.999,0.0,14.2959
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.999,0.0,16.4778
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.998,0.0,13.0362
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.999,0.0,17.6515
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.998,0.0,19.4841
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.999,0.0,14.6918
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.998,0.0,18.014
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.999,0.0,15.7843
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.999,0.0,20.8869
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.999,0.0,14.2668
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.999,0.0,16.3876
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.999,0.0,12.7913
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.999,0.0,9.5637
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.999,0.0,9.8064
Bend_pickup_squat_lowLight,148,,Standing,,0.998,0.0,10.7152
Bend_pickup_squat_lowLight,149,,Standing,,0.998,0.0,11.1025
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,11.5082
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,8.6071
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,8.7675
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,11.5425
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,14.6628
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,11.8615
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,16.9151
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,15.2479
Bend_pickup_squat_lowLight,158,,Standing,,0.999,0.0,11.329
Bend_pickup_squat_lowLight,159,,Standing,,0.999,0.0,11.8403
Bend_pickup_squat_lowLight,160,,Standing,,1.0,0.0,13.0312
Bend_pickup_squat_lowLight,161,,Standing,,1.0,0.0,9.6008
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,9.9808
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,12.5224
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,9.91
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,9.1058
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,10.5116
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,8.7619
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,7.4514
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,10.7476
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,13.7182
Bend_pickup_squat_lowLight,171,,Standing,,0.999,0.0,14.0105
Bend_pickup_squat_lowLight,172,,Standing,,0.999,0.0,12.9866
Bend_pickup_squat_lowLight,173,,Standing,,0.999,0.0,12.9593
Bend_pickup_squat_lowLight,174,,Standing,,0.995,0.0,12.5227
Bend_pickup_squat_normalLight,31,,Standing,,0.999,0.0,10.6597
Bend_pickup_squat_normalLight,32,,Standing,,0.999,0.0,10.0964
Bend_pickup_squat_normalLight,33,,Standing,,0.996,0.0,9.1787
Bend_pickup_squat_normalLight,34,,Standing,,0.993,0.0,14.1172
Bend_pickup_squat_normalLight,35,,Standing,,0.994,0.0,10.0254
Bend_pickup_squat_normalLight,36,,Standing,,0.994,0.0,8.1972
Bend_pickup_squat_normalLight,37,,Standing,,0.993,0.0,11.1302
Bend_pickup_squat_normalLight,38,,Standing,,0.991,0.0,10.2506
Bend_pickup_squat_normalLight,39,,Standing,,0.989,0.0,8.436
Bend_pickup_squat_normalLight,40,,Standing,,0.991,0.0,10.3676
Bend_pickup_squat_normalLight,41,,Standing,,0.978,0.0,16.8603
Bend_pickup_squat_normalLight,42,,Standing,,0.989,0.0,17.4351
Bend_pickup_squat_normalLight,43,,Standing,,0.991,0.0,22.2971
Bend_pickup_squat_normalLight,44,,Standing,,0.978,0.0,21.1808
Bend_pickup_squat_normalLight,45,,Standing,,0.977,0.0,11.4502
Bend_pickup_squat_normalLight,46,,Standing,,0.983,0.0,10.3545
Bend_pickup_squat_normalLight,47,,Standing,,0.993,0.0,11.0396
Bend_pickup_squat_normalLight,48,,Standing,,0.988,0.0,8.335
Bend_pickup_squat_normalLight,49,,Standing,,0.983,0.0,10.3773
Bend_pickup_squat_normalLight,50,,Standing,,0.99,0.0,7.2681
Bend_pickup_squat_normalLight,51,,Standing,,0.981,0.0,9.8341
Bend_pickup_squat_normalLight,52,,Standing,,0.97,0.0,8.9477
Bend_pickup_squat_normalLight,53,,Standing,,0.976,0.0,9.6408
Bend_pickup_squat_normalLight,54,,Standing,,0.858,0.0,9.7685
Bend_pickup_squat_normalLight,55,,Standing,,0.886,0.0,8.5502
Bend_pickup_squat_normalLight,56,,Standing,,0.976,0.0,8.1324
Bend_pickup_squat_normalLight,57,,Standing,,0.984,0.0,10.5053
Bend_pickup_squat_normalLight,58,,Standing,,0.987,0.0,8.8322
Bend_pickup_squat_normalLight,59,,Standing,,0.995,0.0,8.621
Bend_pickup_squat_normalLight,60,,Standing,,0.989,0.0,10.3948
Bend_pickup_squat_normalLight,61,,Standing,,0.977,0.0,10.3978
Bend_pickup_squat_normalLight,62,,Standing,,0.996,0.0,13.5631
Bend_pickup_squat_normalLight,63,,Standing,,0.992,0.0,10.93
Bend_pickup_squat_normalLight,64,,Standing,,0.992,0.0,13.6705
Bend_pickup_squat_normalLight,65,,Standing,,0.991,0.0,13.2121
Bend_pickup_squat_normalLight,66,,Standing,,0.966,0.0,12.3841
Bend_pickup_squat_normalLight,67,,Standing,,0.945,0.0,10.7877
Bend_pickup_squat_normalLight,68,,Standing,,0.984,0.0,10.8679
Bend_pickup_squat_normalLight,69,,Standing,,0.989,0.0,11.104
Bend_pickup_squat_normalLight,70,,Standing,,0.99,0.0,8.2132
Bend_pickup_squat_normalLight,71,,Standing,,0.985,0.0,9.2744
Bend_pickup_squat_normalLight,72,,Standing,,0.992,0.0,9.9777
Bend_pickup_squat_normalLight,73,,Standing,,0.963,0.0,8.7728
Bend_pickup_squat_normalLight,74,,Standing,,0.925,0.0,9.6319
Bend_pickup_squat_normalLight,75,,Standing,,0.905,0.0,11.4731
Bend_pickup_squat_normalLight,76,,Standing,,0.888,0.0,9.9983
Bend_pickup_squat_normalLight,77,,Standing,,0.937,0.0,10.3778
Bend_pickup_squat_normalLight,78,,Standing,,0.954,0.0,13.3717
Bend_pickup_squat_normalLight,79,,Standing,,0.928,0.0,19.2439
Bend_pickup_squat_normalLight,80,,Standing,,0.92,0.0,20.0244
Bend_pickup_squat_normalLight,81,,Standing,,0.91,0.0,14.698
Bend_pickup_squat_normalLight,82,,Standing,,0.908,0.0,12.4752
Bend_pickup_squat_normalLight,83,,Standing,,0.976,0.0,15.5141
Bend_pickup_squat_normalLight,84,,Standing,,0.907,0.0,15.9632
Bend_pickup_squat_normalLight,85,,Standing,,0.866,0.0,13.3247
Bend_pickup_squat_normalLight,86,,Standing,,0.687,0.0,10.0131
Bend_pickup_squat_normalLight,87,,Standing,,0.509,0.0,10.7449
Bend_pickup_squat_normalLight,88,,Sitting,,0.645,0.0,9.8987
Bend_pickup_squat_normalLight,89,,Sitting,,0.878,0.0,11.71
Bend_pickup_squat_normalLight,90,,Sitting,,0.809,0.0,10.2209
Bend_pickup_squat_normalLight,91,,Sitting,,0.865,0.0,8.9596
Bend_pickup_squat_normalLight,92,,Sitting,,0.762,0.0,10.5015
Bend_pickup_squat_normalLight,93,,Sitting,,0.758,0.0,8.2892
Bend_pickup_squat_normalLight,94,,Sitting,,0.867,0.0,9.7367
Bend_pickup_squat_normalLight,95,,Sitting,,0.854,0.0,11.763
Bend_pickup_squat_normalLight,96,,Sitting,,0.744,0.0,11.057
Bend_pickup_squat_normalLight,97,,Sitting,,0.872,0.0,10.1745
Bend_pickup_squat_normalLight,98,,Sitting,,0.868,0.0,11.1995
Bend_pickup_squat_normalLight,99,,Sitting,,0.805,0.0,10.6262
Bend_pickup_squat_normalLight,100,,Sitting,,0.712,0.0,13.4669
Bend_pickup_squat_normalLight,101,,Sitting,,0.803,0.0,10.2594
Bend_pickup_squat_normalLight,102,,Sitting,,0.842,0.0,10.6878
Bend_pickup_squat_normalLight,103,,Sitting,,0.696,0.0,9.0651
Bend_pickup_squat_normalLight,104,,Sitting,,0.526,0.0,25.2304
Bend_pickup_squat_normalLight,105,,Sitting,,0.638,0.0,16.7176
Bend_pickup_squat_normalLight,106,,Sitting,,0.636,0.0,13.2508
Bend_pickup_squat_normalLight,107,,Sitting,,0.648,0.0,9.4843
Bend_pickup_squat_normalLight,108,,Sitting,,0.743,0.0,10.026
Bend_pickup_squat_normalLight,109,,Sitting,,0.753,0.0,11.9716
Bend_pickup_squat_normalLight,110,,Sitting,,0.603,0.0,9.4816
Bend_pickup_squat_normalLight,111,,Sitting,,0.605,0.0,9.2999
Bend_pickup_squat_normalLight,112,,Sitting,,0.51,0.0,10.4344
Bend_pickup_squat_normalLight,113,,Sitting,,0.579,0.0,10.648
Bend_pickup_squat_normalLight,114,,Standing,,0.516,0.0,10.594
Bend_pickup_squat_normalLight,115,,Standing,,0.532,0.0,8.032
Bend_pickup_squat_normalLight,116,,Sitting,,0.53,0.0,11.0452
Bend_pickup_squat_normalLight,117,,Standing,,0.806,0.0,11.1276
Bend_pickup_squat_normalLight,118,,Standing,,0.858,0.0,12.7615
Bend_pickup_squat_normalLight,119,,Standing,,0.812,0.0,10.1677
Bend_pickup_squat_normalLight,120,,Standing,,0.902,0.0,10.8924
Bend_pickup_squat_normalLight,121,,Standing,,0.994,0.0,16.1375
Bend_pickup_squat_normalLight,122,,Standing,,0.996,0.0,13.7067
Bend_pickup_squat_normalLight,123,,Standing,,0.997,0.0,11.1389
Bend_pickup_squat_normalLight,124,,Standing,,0.998,0.0,11.7636
Bend_pickup_squat_normalLight,125,,Standing,,0.999,0.0,10.2093
Bend_pickup_squat_normalLight,126,,Standing,,0.998,0.0,10.262
Bend_pickup_squat_normalLight,127,,Standing,,0.998,0.0,8.5148
Bend_pickup_squat_normalLight,128,,Standing,,0.999,0.0,10.9004
Bend_pickup_squat_normalLight,129,,Standing,,0.997,0.0,10.4817
Bend_pickup_squat_normalLight,130,,Standing,,0.998,0.0,9.5957
Bend_pickup_squat_normalLight,131,,Standing,,0.999,0.0,11.1572
Bend_pickup_squat_normalLight,132,,Standing,,0.998,0.0,9.6234
Bend_pickup_squat_normalLight,133,,Standing,,0.998,0.0,11.3354
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.999,0.0,20.5626
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.999,0.0,11.0918
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.999,0.0,15.0724
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.999,0.0,11.0151
Bend_pickup_squat_normalLight,138,Standing,Standing,True,1.0,0.0,13.665
Bend_pickup_squat_normalLight,139,Standing,Standing,True,1.0,0.0,11.0562
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.999,0.0,13.3463
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.999,0.0,11.3596
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.999,0.0,9.6237
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.998,0.0,10.047
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.999,0.0,9.8422
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.999,0.0,9.0869
Bend_pickup_squat_normalLight,146,,Standing,,0.998,0.0,9.2821
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,8.3285
Bend_pickup_squat_normalLight,148,,Standing,,0.994,0.0,9.8731
Bend_pickup_squat_normalLight,149,,Standing,,0.995,0.0,8.5088
Bend_pickup_squat_normalLight,150,,Standing,,0.995,0.0,9.1904
Bend_pickup_squat_normalLight,151,,Standing,,0.993,0.0,6.8404
Bend_pickup_squat_normalLight,152,,Standing,,0.995,0.0,7.9855
Bend_pickup_squat_normalLight,153,,Standing,,0.989,0.0,12.7781
Bend_pickup_squat_normalLight,154,,Standing,,0.985,0.0,10.5523
Bend_pickup_squat_normalLight,155,,Standing,,0.993,0.0,13.3102
Bend_pickup_squat_normalLight,156,,Standing,,0.993,0.0,16.772
Bend_pickup_squat_normalLight,157,,Standing,,0.993,0.0,15.5751
Bend_pickup_squat_normalLight,158,,Standing,,0.992,0.0,17.2981
Bend_pickup_squat_normalLight,159,,Standing,,0.994,0.0,16.1116
Bend_pickup_squat_normalLight,160,,Standing,,0.993,0.0,11.8953
Kneeling,31,,Standing,,0.998,0.0,15.0771
Kneeling,32,,Standing,,0.999,0.0,14.1415
Kneeling,33,,Standing,,0.998,0.0,13.1724
Kneeling,34,,Standing,,0.999,0.0,10.2064
Kneeling,35,,Standing,,0.997,0.0,10.6611
Kneeling,36,,Standing,,0.998,0.0,9.6809
Kneeling,37,,Standing,,0.999,0.0,8.9744
Kneeling,38,,Standing,,0.998,0.0,9.3497
Kneeling,39,,Standing,,0.997,0.0,7.5543
Kneeling,40,,Standing,,0.998,0.0,9.6542
Kneeling,41,,Standing,,0.998,0.0,11.0061
Kneeling,42,,Standing,,0.999,0.0,10.7159
Kneeling,43,,Standing,,0.999,0.0,12.8661
Kneeling,44,,Standing,,0.997,0.0,12.0773
Kneeling,45,,Standing,,0.999,0.0,8.3805
Kneeling,46,,Standing,,0.999,0.0,10.5358
Kneeling,47,,Standing,,0.999,0.0,13.4049
Kneeling,48,,Standing,,0.999,0.0,13.1022
Kneeling,49,,Standing,,0.997,0.0,9.9625
Kneeling,50,,Standing,,0.998,0.0,9.695
Kneeling,51,,Standing,,0.996,0.0,8.9214
Kneeling,52,,Standing,,0.99,0.0,9.2744
Kneeling,53,,Standing,,0.966,0.0,10.0428
Kneeling,54,,Standing,,0.915,0.0,7.5242
Kneeling,55,,Standing,,0.788,0.0,10.4486
Kneeling,56,,Standing,,0.758,0.0,9.4631
Kneeling,57,Sitting,Standing,False,0.716,0.0,10.2082
Kneeling,58,Sitting,Standing,False,0.523,0.0,9.9818
Kneeling,59,Sitting,Standing,False,0.876,0.0,10.6396
Kneeling,60,Sitting,Sitting,True,0.665,0.0,10.293
Kneeling,61,Sitting,Sitting,True,0.568,0.0,11.8793
Kneeling,62,Sitting,Standing,False,0.629,0.0,10.595
Kneeling,63,Sitting,Standing,False,0.855,0.0,10.5984
Kneeling,64,Sitting,Standing,False,0.961,0.0,12.0603
Kneeling,65,Sitting,Standing,False,0.947,0.0,13.5118
Kneeling,66,Sitting,Standing,False,0.978,0.0,11.4184
Kneeling,67,Sitting,Standing,False,0.987,0.0,9.4463
Kneeling,68,Sitting,Standing,False,0.978,0.0,10.715
Kneeling,69,Sitting,Standing,False,0.991,0.0,8.8307
Kneeling,70,Sitting,Standing,False,0.995,0.0,9.8519
Kneeling,71,Sitting,Standing,False,0.996,0.0,10.5329
Kneeling,72,Sitting,Standing,False,0.981,0.0,9.4728
Kneeling,73,Sitting,Standing,False,0.98,0.0,10.1347
Kneeling,74,Sitting,Standing,False,0.898,0.0,10.1787
Kneeling,75,Sitting,Standing,False,0.942,0.0,7.101
Kneeling,76,Sitting,Standing,False,0.832,0.0,9.9486
Kneeling,77,Sitting,Standing,False,0.794,0.0,11.2994
Kneeling,78,Sitting,Standing,False,0.767,0.0,15.2443
Kneeling,79,Sitting,Standing,False,0.874,0.0,11.6829
Kneeling,80,Sitting,Standing,False,0.858,0.0,13.7525
Kneeling,81,Sitting,Standing,False,0.882,0.0,15.9958
Kneeling,82,Sitting,Standing,False,0.892,0.0,11.1941
Kneeling,83,Sitting,Standing,False,0.793,0.0,11.4318
Kneeling,84,Sitting,Standing,False,0.798,0.0,11.9162
Kneeling,85,Sitting,Standing,False,0.841,0.0,12.3979
Kneeling,86,Sitting,Standing,False,0.717,0.0,8.595
Kneeling,87,Sitting,Standing,False,0.842,0.0,11.3427
Kneeling,88,Sitting,Standing,False,0.718,0.0,11.6337
Kneeling,89,Sitting,Standing,False,0.748,0.0,8.3389
Kneeling,90,Sitting,Standing,False,0.849,0.0,10.8759
Kneeling,91,Sitting,Standing,False,0.869,0.0,7.7198
Kneeling,92,Sitting,Standing,False,0.877,0.0,9.0758
Kneeling,93,Sitting,Standing,False,0.777,0.0,15.3757
Kneeling,94,Sitting,Standing,False,0.826,0.0,16.3439
Kneeling,95,Sitting,Standing,False,0.769,0.0,13.9509
Kneeling,96,Sitting,Standing,False,0.866,0.0,14.6375
Kneeling,97,Sitting,Standing,False,0.794,0.0,16.6598
Kneeling,98,Sitting,Standing,False,0.837,0.0,12.9786
Kneeling,99,Sitting,Standing,False,0.856,0.0,9.5462
Kneeling,100,Sitting,Standing,False,0.741,0.0,10.4397
Kneeling,101,Sitting,Standing,False,0.843,0.0,11.8358
Kneeling,102,Sitting,Standing,False,0.755,0.0,9.7964
Kneeling,103,Sitting,Standing,False,0.88,0.0,11.7979
Kneeling,104,Sitting,Standing,False,0.823,0.0,13.5462
Kneeling,105,Sitting,Standing,False,0.843,0.0,12.4198
Kneeling,106,Sitting,Standing,False,0.853,0.0,8.4082
Kneeling,107,Sitting,Standing,False,0.839,0.0,11.3313
Kneeling,108,Sitting,Standing,False,0.816,0.0,14.1422
Kneeling,109,Sitting,Standing,False,0.744,0.0,16.4797
Kneeling,110,Sitting,Standing,False,0.793,0.0,17.2807
Kneeling,111,Sitting,Standing,False,0.838,0.0,16.7916
Kneeling,112,Sitting,Standing,False,0.751,0.0,15.4969
Kneeling,113,Sitting,Standing,False,0.786,0.0,15.1774
Kneeling,114,Sitting,Standing,False,0.743,0.0,9.7748
Kneeling,115,Sitting,Standing,False,0.802,0.0,10.1799
Kneeling,116,Sitting,Standing,False,0.805,0.0,11.8333
Kneeling,117,Sitting,Standing,False,0.786,0.0,10.946
Kneeling,118,Sitting,Standing,False,0.819,0.0,10.4468
Kneeling,119,Sitting,Standing,False,0.753,0.0,10.9626
Kneeling,120,Sitting,Standing,False,0.834,0.0,8.2018
Kneeling,121,Sitting,Standing,False,0.791,0.0,11.3105
Kneeling,122,Sitting,Standing,False,0.811,0.0,9.7241
Kneeling,123,Sitting,Standing,False,0.805,0.0,8.0939
Kneeling,124,Sitting,Standing,False,0.797,0.0,9.8658
Kneeling,125,Sitting,Standing,False,0.836,0.0,13.6364
Kneeling,126,Sitting,Standing,False,0.739,0.0,20.6708
Kneeling,127,Sitting,Standing,False,0.799,0.0,15.103
Kneeling,128,,Standing,,0.726,0.0,13.7632
Kneeling,129,,Standing,,0.778,0.0,16.6329
Kneeling,130,,Standing,,0.707,0.0,13.571
Kneeling,131,,Standing,,0.786,0.0,16.9883
Kneeling,132,,Standing,,0.767,0.0,10.1481
Kneeling,133,,Standing,,0.723,0.0,12.0204
Kneeling,134,,Standing,,0.744,0.0,9.4929
Kneeling,135,,Standing,,0.727,0.0,9.1747
Kneeling,136,,Standing,,0.83,0.0,11.005
Kneeling,137,,Standing,,0.801,0.0,11.2473
Kneeling,138,,Standing,,0.832,0.0,10.8995
Kneeling,139,,Standing,,0.79,0.0,10.0106
Kneeling,140,,Standing,,0.859,0.0,9.6773
Kneeling,141,,Standing,,0.844,0.0,9.8056
Kneeling,142,,Standing,,0.778,0.0,10.7017
Kneeling,143,,Standing,,0.796,0.0,9.3794
Kneeling,144,,Standing,,0.667,0.0,13.5772
Kneeling,145,,Standing,,0.668,0.0,14.2132
Kneeling,146,,Standing,,0.845,0.0,14.1635
Kneeling,147,,Standing,,0.794,0.0,12.8159
Kneeling,148,,Standing,,0.775,0.0,15.9152
Kneeling,149,,Standing,,0.837,0.0,11.5101
Kneeling,150,,Standing,,0.963,0.0,15.2427
Kneeling,151,,Standing,,0.953,0.0,9.3142
Kneeling,152,,Standing,,0.981,0.0,15.2197
Kneeling,153,,Standing,,0.998,0.0,10.2525
Kneeling,154,,Standing,,0.997,0.0,12.0914
Kneeling,155,,Standing,,0.999,0.0,8.6725
Kneeling,156,Standing,Standing,True,0.999,0.0,9.0016
Kneeling,157,Standing,Standing,True,0.998,0.0,8.8963
Kneeling,158,Standing,Standing,True,0.998,0.0,13.6504
Kneeling,159,Standing,Standing,True,0.999,0.0,16.6316
Kneeling,160,Standing,Standing,True,0.999,0.0,424.869
Kneeling,161,Standing,Standing,True,0.998,0.0,66.3158
Kneeling,162,Standing,Standing,True,0.999,0.0,24.2102
Kneeling,163,Standing,Standing,True,0.999,0.0,22.2128
Kneeling,164,Standing,Standing,True,0.998,0.0,20.9705
Kneeling,165,Standing,Standing,True,0.998,0.0,29.1203
Kneeling,166,Standing,Standing,True,0.999,0.0,22.7342
Kneeling,167,Standing,Standing,True,0.999,0.0,19.0488
Kneeling,168,Standing,Standing,True,0.998,0.0,19.2722
Kneeling,169,Standing,Standing,True,0.999,0.0,22.3782
Kneeling,170,Standing,Standing,True,0.999,0.0,19.4905
Kneeling,171,,Standing,,0.999,0.0,25.5012
Kneeling,172,,Standing,,0.998,0.0,20.9802
Kneeling,173,,Standing,,0.999,0.0,15.864
Kneeling,174,,Standing,,0.999,0.0,19.7852
Kneeling,175,,Standing,,0.999,0.0,22.9764
Kneeling,176,,Standing,,0.999,0.0,14.7451
Kneeling,177,,Standing,,0.999,0.0,16.6677
Kneeling,178,,Standing,,0.999,0.0,19.6992
Kneeling,179,,Standing,,0.999,0.0,21.0214
Kneeling,180,,Standing,,0.999,0.0,16.1753
Kneeling,181,,Standing,,0.999,0.0,16.4207
Kneeling,182,,Standing,,0.999,0.0,15.6952
Kneeling,183,,Standing,,0.999,0.0,13.9827
Kneeling,184,,Standing,,0.999,0.0,15.106
Kneeling,185,,Standing,,0.999,0.0,16.0527
Kneeling,186,,Standing,,0.999,0.0,12.9418
