frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
348,5.799056910569106,Standing,False,Standing,False,0.62,angle_standing,176.61596924849232,167.77849818362196,3.432036147448681,0.291631245335591,18.54284499621768,0.6164878913654792,0.7952750171223328,0.4717305302619934,False,False,Standing|Standing|Standing|Standing|Standing
349,5.815720867208673,Standing,False,Standing,False,0.62,angle_standing,175.51226884478956,168.27990074425549,3.0431627370252947,0.27756707353474,23.336199129325806,0.6170669700168004,0.7952750171223328,0.4713531732559204,False,False,Standing|Standing|Standing|Standing|Standing
350,5.832384823848239,Standing,False,Standing,False,0.62,angle_standing,175.99904186597496,167.89508441910664,2.865039663539052,0.3823844837490387,10.689122477870338,0.6169981249464714,0.7952750171223328,0.4692023992538452,False,False,Standing|Standing|Standing|Standing|Standing
351,5.849048780487805,Standing,False,Standing,False,0.62,angle_standing,174.87717249412003,167.8963814509213,2.608546166630458,0.3559570337646689,15.392112597052025,0.6173557492027877,0.7952750171223328,0.4694618582725525,False,False,Standing|Standing|Standing|Standing|Standing
352,5.865712737127372,Standing,False,Standing,False,0.62,angle_standing,174.86795729628795,167.98740626206927,2.3116301842692173,0.3271573178156231,17.817856154056575,0.6161367091057591,0.7952750171223328,0.4684722125530243,False,False,Standing|Standing|Standing|Standing|Standing
353,5.882376693766938,Standing,False,Standing,False,0.62,angle_standing,174.93648257603112,168.31955562244042,1.8436716109023985,0.2854397886450799,28.082080593976123,0.6141195586738684,0.7952750171223328,0.46796783804893494,False,False,Standing|Standing|Standing|Standing|Standing
354,5.899040650406504,Standing,False,Standing,False,0.62,angle_standing,174.80487899094288,168.56174916032518,1.4817968096554417,0.34429667760790716,21.716019134839716,0.6133300431880617,0.7952750171223328,0.466647207736969,False,False,Standing|Standing|Standing|Standing|Standing
355,5.915704607046071,Standing,False,Standing,False,0.62,angle_standing,175.61053425897046,168.78024889212344,1.0418728794969465,0.34131932118797464,26.399728448280847,0.6128332580500523,0.7952750171223328,0.466838002204895,False,False,Standing|Standing|Standing|Standing|Standing
356,5.932368563685637,Standing,False,Standing,False,0.62,angle_standing,177.1330574790669,169.54555713654327,0.6984782569059139,0.3455372314171124,20.607028091737398,0.6131861921654639,0.7952750171223328,0.4663562774658203,False,False,Standing|Standing|Standing|Standing|Standing
357,5.949032520325203,Standing,False,Standing,False,0.62,angle_standing,178.27437018633321,169.84220121060554,0.6692139817546418,0.43649553098492766,1.756142060630935,0.6123079604858628,0.7952750171223328,0.4657911956310272,False,False,Standing|Standing|Standing|Standing|Standing
358,5.96569647696477,Standing,False,Standing,False,0.62,angle_standing,178.2070860290688,169.82761605643498,0.628178365240457,0.3053196463533074,2.462537403436922,0.6137924719935881,0.7952750171223328,0.4657842814922333,False,False,Standing|Standing|Standing|Standing|Standing
359,5.982360433604336,Standing,False,Standing,False,0.62,angle_standing,177.07497951579347,170.11552562779957,0.01877500342189344,0.28925343843576673,36.57014807465505,0.6148717602738655,0.7952750171223328,0.46387243270874023,False,False,Standing|Standing|Standing|Standing|Standing
360,5.999024390243902,Standing,False,Standing,False,0.62,angle_standing,176.13002175135156,169.66873790436063,0.012218365562340532,0.4869696334830117,0.39346224917467315,0.6130347993876057,0.7952750171223328,0.4632631838321686,False,False,Standing|Standing|Standing|Standing|Standing
361,6.015688346883469,Standing,False,Standing,False,0.62,angle_standing,177.35735719652087,169.98736185519337,0.014683837290820092,0.4563243954329868,0.14795236100324038,0.6130791098037802,0.7952750171223328,0.46327295899391174,False,False,Standing|Standing|Standing|Standing|Standing
362,6.0323523035230355,Standing,False,Standing,False,0.62,angle_standing,176.75959683111176,170.27386749489136,0.32220062337807015,0.243588856992379,18.454007816912878,0.6161042799818103,0.7952750171223328,0.4632941484451294,False,False,Standing|Standing|Standing|Standing|Standing
363,6.049016260162602,Standing,False,Standing,False,0.62,angle_standing,176.0666359877709,169.9949084149223,0.2511879689713685,0.47870629106177104,4.261452183456393,0.615791666204842,0.7952750171223328,0.46371394395828247,False,False,Standing|Standing|Standing|Standing|Standing
364,6.065680216802169,Standing,False,Standing,False,0.62,angle_standing,176.2498101889268,170.10382109880751,0.44288416522430385,0.28421150984653504,11.503642286116541,0.6188082337445933,0.7952750171223328,0.4644312560558319,False,False,Standing|Standing|Standing|Standing|Standing
365,6.082344173441735,Standing,False,Standing,False,0.62,angle_standing,175.7574236618259,170.14062467916082,0.38744594806370414,0.36025208382619583,3.326833978250391,0.6208544254247335,0.7952750171223328,0.46440261602401733,False,False,Standing|Standing|Standing|Standing|Standing
366,6.099008130081301,Standing,False,Standing,False,0.62,angle_standing,176.3775067237471,169.56184950551653,0.47970681720054964,0.269778212626863,5.536552400633695,0.6219051455064118,0.7952750171223328,0.46522003412246704,False,False,Standing|Standing|Standing|Standing|Standing
367,6.115672086720868,Standing,False,Standing,False,0.62,angle_standing,175.93581994331896,170.18176348061166,0.6343033675278781,0.23325151037775257,9.277301523952213,0.6212054576809067,0.7952750171223328,0.4651563763618469,False,False,Standing|Standing|Standing|Standing|Standing
368,6.132336043360434,Standing,False,Standing,False,0.62,angle_standing,174.12238784307362,171.15432869634645,1.0957314903944169,0.18753044288475104,27.690189841885804,0.6206887246677185,0.7952750171223328,0.4667513370513916,False,False,Standing|Standing|Standing|Standing|Standing
369,6.149,Standing,False,Standing,False,0.62,angle_standing,173.52430397709108,171.6359788544383,1.2569840793843108,0.18980430170519325,9.676728791229777,0.6195389842492935,0.7952750171223328,0.46753281354904175,False,False,Standing|Standing|Standing|Standing|Standing
370,6.165663956639567,Standing,False,Standing,False,0.62,angle_standing,173.5982940612115,172.09041596074735,1.3876249020708784,0.5234936406386339,7.839724113082084,0.6179730232298976,0.7952750171223328,0.47215351462364197,False,False,Standing|Standing|Standing|Standing|Standing
371,6.182327913279133,Standing,False,Standing,False,0.62,angle_standing,174.04725290323682,172.28462017825177,1.5583218344409562,0.14350335320660856,10.243481548960775,0.6163676482699914,0.7952750171223328,0.4727053642272949,False,False,Standing|Standing|Standing|Standing|Standing
372,6.198991869918699,Standing,False,Standing,False,0.62,angle_standing,173.30252134048067,172.64850238420257,1.7266670560570299,0.2582086059287095,10.102355956469715,0.614339205182579,0.7952750171223328,0.47408828139305115,False,False,Standing|Standing|Standing|Standing|Standing
373,6.215655826558266,Standing,False,Standing,False,0.62,angle_standing,173.30268616607455,172.91435462371393,1.941455493096732,0.1105872387705794,12.889402060115023,0.615045891286934,0.7952750171223328,0.47416001558303833,False,False,Standing|Standing|Standing|Standing|Standing
374,6.232319783197832,Standing,False,Standing,False,0.62,angle_standing,173.133407205189,173.14635078427392,2.0944204103809114,0.13796565851253773,9.179387620403835,0.61399377055235,0.7952750171223328,0.47443801164627075,False,False,Standing|Standing|Standing|Standing|Standing
375,6.248983739837398,Standing,False,Standing,False,0.62,angle_standing,173.38957272596747,173.2959696898752,2.0655682248879628,0.16142600422000342,1.7314126600907858,0.6139181906551469,0.7952750171223328,0.47424954175949097,False,False,Standing|Standing|Standing|Standing|Standing
376,6.265647696476965,Standing,False,Standing,False,0.62,angle_standing,174.91613734025555,173.39890895735186,2.078728193719619,0.23248855233313348,0.7897265407189702,0.6095919523978897,0.7952750171223328,0.47628629207611084,False,False,Standing|Standing|Standing|Standing|Standing
377,6.2823116531165315,Standing,False,Standing,False,0.62,angle_standing,174.36041061534848,173.62193143974815,2.216828984615524,0.10895565016718431,8.287394997656497,0.610152089833513,0.7952750171223328,0.47686445713043213,False,False,Standing|Standing|Standing|Standing|Standing
378,6.298975609756098,Standing,False,Standing,False,0.62,angle_standing,175.61567465362145,173.96200982318595,2.355754574004836,0.08633581900895877,8.336890955384131,0.6056844366899833,0.7952750171223328,0.47725021839141846,False,False,Standing|Standing|Standing|Standing|Standing
379,6.315639566395665,Standing,False,Standing,False,0.62,angle_standing,177.17559276027663,174.22511577437973,2.308944240193859,0.12711633461571095,2.8090767891120265,0.6067871704501964,0.7952750171223328,0.47764894366264343,False,False,Standing|Standing|Standing|Standing|Standing
380,6.332303523035231,Standing,False,Standing,False,0.62,angle_standing,178.34932663535085,174.54996585252422,2.2171355622116917,0.10947912640498925,5.509416519014521,0.606012715878629,0.7952750171223328,0.47773486375808716,False,False,Standing|Standing|Standing|Standing|Standing
381,6.348967479674797,Standing,False,Standing,False,0.62,angle_standing,178.18085694367124,174.6731080793582,2.06462982838315,0.09032732467257937,9.151832132498429,0.6050320078246012,0.7952750171223328,0.4777139723300934,False,False,Standing|Standing|Standing|Standing|Standing
382,6.365631436314364,Standing,False,Standing,False,0.62,angle_standing,176.4816101953901,174.74069509482348,1.884851640706327,0.11811191225445522,10.788445479386143,0.6069994920486317,0.7952750171223328,0.47729790210723877,False,False,Standing|Standing|Standing|Standing|Standing
383,6.38229539295393,Standing,False,Standing,False,0.62,angle_standing,175.9563546796955,175.23954759555664,1.6394896459835369,0.18609444159161456,14.724113848221034,0.6070726168897932,0.7952750171223328,0.47590145468711853,False,False,Standing|Standing|Standing|Standing|Standing
384,6.398959349593496,Standing,False,Standing,False,0.62,angle_standing,175.72829281946014,175.60637983490304,1.591503602865385,0.1931606547775401,2.8796308197427756,0.6154669713320855,0.7952750171223328,0.4740448594093323,False,False,Standing|Standing|Standing|Standing|Standing
385,6.415623306233063,Standing,False,Standing,False,0.62,angle_standing,174.05792931249286,175.9935983484322,1.4666239387957387,0.3570159393347781,7.493998380500546,0.6181871553728919,0.7952750171223328,0.4704429507255554,False,False,Standing|Standing|Standing|Standing|Standing
386,6.432287262872629,Standing,False,Standing,False,0.62,angle_standing,173.8553627142772,176.37330238069802,1.245047322669771,0.4411454577665231,13.29675904219931,0.6200173931281504,0.7952750171223328,0.46606743335723877,False,False,Standing|Standing|Standing|Standing|Standing
387,6.448951219512195,Standing,False,Standing,False,0.62,angle_standing,173.53253972464563,176.4664281773778,0.874593722684228,0.254932069936957,22.230830768363596,0.6215362374304692,0.7952750171223328,0.4642021954059601,False,False,Standing|Standing|Standing|Standing|Standing
388,6.465615176151762,Standing,False,Standing,False,0.62,angle_standing,171.73172856228962,176.1345624533529,0.25666533415191517,0.5197059614008286,37.08173286199631,0.6283212748940439,0.7952750171223328,0.45942452549934387,False,False,Standing|Standing|Standing|Standing|Standing
389,6.482279132791328,Standing,False,Standing,False,0.62,angle_standing,171.55525947830898,176.3323760108325,0.3858967712699834,0.4902639051748613,7.755147226633277,0.6278131805984347,0.7952750171223328,0.45530208945274353,False,False,Standing|Standing|Standing|Standing|Standing
390,6.498943089430894,Standing,False,Standing,False,0.62,angle_standing,170.8630678195803,176.06845412227997,0.6107316679684663,0.3122820227287094,13.492287669823007,0.6292148066268493,0.7952750171223328,0.45212626457214355,False,False,Standing|Standing|Standing|Standing|Standing
391,6.515607046070461,Standing,False,Standing,False,0.62,angle_standing,170.63506240181525,176.0066171685716,0.9678038134084629,0.4323807155330171,21.427812923622383,0.6321825108935681,0.7952750171223328,0.44780656695365906,False,False,Standing|Standing|Standing|Standing|Standing
392,6.5322710027100275,Standing,False,Standing,False,0.62,angle_standing,170.20205213019804,175.75825323345396,1.3152675308172936,0.1840481532991689,20.851213485747408,0.6346720259844995,0.7952750171223328,0.4464778006076813,False,False,Standing|Standing|Standing|Standing|Standing
393,6.548934959349594,Standing,False,Standing,False,0.62,angle_standing,169.40624372780957,175.62954791689236,1.593190705444196,0.09448423311264818,16.678102364177718,0.6337817724655463,0.7952750171223328,0.4469422698020935,False,False,Standing|Standing|Standing|Standing|Standing
394,6.565598915989161,Standing,False,Standing,False,0.62,angle_standing,168.7727119289164,175.12212321453296,1.7628242661001898,0.052643021261391414,10.179668870069843,0.629295344968835,0.7952750171223328,0.44745445251464844,False,False,Standing|Standing|Standing|Standing|Standing
395,6.582262872628727,Standing,False,Standing,False,0.62,angle_standing,169.31049401049148,174.71709991102352,1.9532730716467164,0.03635493782094021,11.42878667208807,0.6250123807512464,0.7952750171223328,0.4473552107810974,False,False,Standing|Standing|Standing|Standing|Standing
396,6.598926829268293,Standing,False,Standing,False,0.62,angle_standing,168.52682816820473,174.04771519615613,2.3149434650382053,0.08819913470898647,21.703752668964345,0.6233895250738952,0.7952750171223328,0.44646233320236206,False,False,Standing|Standing|Standing|Standing|Standing
397,6.61559078590786,Standing,False,Standing,False,0.62,angle_standing,167.7646310422581,173.30963886200632,2.7898436120948977,0.11907400985692906,28.498642749050784,0.6212697919137131,0.7952750171223328,0.44522958993911743,False,False,Standing|Standing|Standing|Standing|Standing
398,6.632254742547426,Standing,False,Standing,False,0.62,angle_standing,167.60152340043282,172.8420478780018,3.410684727477837,0.12552519845328727,37.256524894504565,0.6191047945716475,0.7952750171223328,0.44401973485946655,False,False,Standing|Standing|Standing|Standing|Standing
399,6.648918699186992,Standing,False,Standing,False,0.62,angle_standing,166.50572886065925,172.34165840947347,4.0670978827109225,0.08990511339152274,39.39119438624376,0.615761827228423,0.7952750171223328,0.44315192103385925,False,False,Standing|Standing|Standing|Standing|Standing
400,6.665582655826559,Standing,False,Standing,False,0.62,angle_standing,165.67686888453176,171.67984441263553,4.892186455099758,0.16188921514652357,49.51336529703517,0.6163076817997525,0.7952750171223328,0.44148996472358704,False,False,Standing|Standing|Standing|Standing|Standing
401,6.682246612466125,Standing,False,Standing,False,0.62,angle_standing,164.72427595710369,171.20808578315416,5.479138236958656,0.1768332757759074,35.222834201648624,0.6117832565941175,0.7952750171223328,0.4396875202655792,False,False,Standing|Standing|Standing|Standing|Standing
402,6.698910569105691,Standing,False,Standing,False,0.62,angle_standing,163.41553314112258,170.57665013307613,6.2092423581880425,0.35741280313992746,43.81337139919472,0.6075962150449603,0.7952750171223328,0.4360869824886322,False,False,Standing|Standing|Standing|Standing|Standing
403,6.715574525745258,Standing,False,Standing,False,0.62,angle_standing,162.1524828102372,170.03083042898368,7.062872542050145,0.371902542460153,51.226140485461784,0.6016498803420618,0.7952750171223328,0.4323889911174774,False,False,Standing|Standing|Standing|Standing|Standing
404,6.732238482384824,Standing,False,Standing,False,0.62,angle_standing,160.30663459726316,169.4767345600931,7.744018759216391,0.4713948446485839,40.87541943964046,0.596293971606016,0.7952750171223328,0.4277072250843048,False,False,Standing|Standing|Standing|Standing|Standing
405,6.74890243902439,Standing,False,Standing,False,0.62,angle_standing,159.53934152883903,169.1225868230579,8.41466702894812,0.17759432892002364,40.24544015791388,0.5917003420810873,0.7952750171223328,0.42598170042037964,False,False,Standing|Standing|Standing|Standing|Standing
406,6.765566395663957,Standing,False,Standing,False,0.62,angle_standing,157.77300202225848,168.3794982049739,8.975590977833827,0.6569770151564499,33.66091025188135,0.5854753757507323,0.7952750171223328,0.4195760190486908,False,False,Standing|Standing|Standing|Standing|Standing
407,6.7822303523035234,Standing,False,Standing,False,0.62,angle_standing,155.93248475225505,167.8677476621106,9.671343218685944,0.3083345554417519,41.751923381758964,0.5806228886212452,0.7952750171223328,0.4165930449962616,False,False,Standing|Standing|Standing|Standing|Standing
408,6.7988943089430895,Standing,False,Standing,False,0.62,angle_standing,153.88859568386084,167.01349789524798,10.218304675553519,0.4311623940313331,32.82302448920776,0.5738550432453903,0.7952750171223328,0.4124736189842224,False,False,Standing|Standing|Standing|Standing|Standing
409,6.8155582655826565,Standing,False,Standing,False,0.62,angle_standing,151.90463263742106,165.8769635108194,10.880717546394413,0.43628107393189625,39.75123586604021,0.5691881006605707,0.7952750171223328,0.4083511531352997,False,False,Standing|Standing|Standing|Standing|Standing
410,6.832222222222223,Standing,False,Standing,False,0.62,angle_standing,149.8491263756515,164.98715568597407,11.48964483210044,0.6211370399267675,36.541578862502526,0.5627390935686213,0.7952750171223328,0.4025437533855438,False,False,Standing|Standing|Standing|Standing|Standing
411,6.848886178861789,Standing,False,Standing,False,0.62,angle_standing,148.1140423724775,163.794855043513,12.195799135202567,0.6168177418196291,42.37614861679772,0.5545657361086921,0.7952750171223328,0.3968854546546936,False,False,Standing|Standing|Standing|Standing|Standing
412,6.865550135501356,Standing,False,Standing,False,0.62,angle_standing,146.26372817238303,162.86911604373472,13.10201233817881,0.4341188007136926,54.38163472080367,0.5443352339297981,0.7952750171223328,0.39301565289497375,False,False,Standing|Standing|Standing|Standing|Standing
413,6.882214092140922,Standing,False,Standing,False,0.62,angle_standing,146.1624574127154,162.4063451691212,13.913926974618917,0.35820200628928694,48.7228005930078,0.5350049285917708,0.7952750171223328,0.38997921347618103,False,False,Standing|Standing|Standing|Standing|Standing
414,6.898878048780488,Standing,False,Standing,False,0.62,angle_standing,145.31655535911597,161.2267844787163,14.693754742513333,0.5880459238467424,46.79727538673678,0.52708447915971,0.7952750171223328,0.3848872780799866,False,False,Standing|Standing|Standing|Standing|Standing
415,6.915542005420055,Standing,False,Standing,False,0.62,angle_standing,143.45790068001247,160.28400417634066,15.290730866709838,0.919263152930122,35.82439255626973,0.5195660459120136,0.7952750171223328,0.3770427703857422,False,False,Standing|Standing|Standing|Standing|Standing
416,6.932205962059621,Standing,False,Standing,False,0.62,fallback_height_sitting,142.19445968786775,159.83005770622367,15.914008536040733,0.7573872484119489,37.402741906505796,0.5133019328888675,0.7952750171223328,0.3709806799888611,False,False,Standing|Standing|Standing|Standing|Sitting
417,6.948869918699187,Standing,False,Standing,False,0.62,fallback_height_sitting,140.37754179588094,158.977897239342,16.370061341114436,0.9472469215617015,27.367618323662306,0.50100585255499,0.7952750171223328,0.3632614016532898,False,False,Standing|Standing|Standing|Sitting|Sitting
418,6.965533875338754,Standing,False,Standing,False,0.62,fallback_height_sitting,139.52915635592566,158.3318471820404,17.066863880007386,0.596599434172427,41.814951512683244,0.4919169007168205,0.7952750171223328,0.3591201603412628,False,False,Standing|Standing|Sitting|Sitting|Sitting
419,6.98219783197832,Standing,False,Standing,False,0.62,fallback_height_sitting,138.17718734922894,157.64875620936078,17.714879761455876,0.8288244731823708,38.88727602122249,0.48026885986576634,0.7952750171223328,0.3530265688896179,False,False,Standing|Sitting|Sitting|Sitting|Sitting
420,6.998861788617886,Standing,False,Sitting,False,0.62,fallback_height_sitting,137.28260430564166,156.65802312928645,18.2167651186536,0.9773428914779789,30.11801867067229,0.46797759531157407,0.7952750171223328,0.3459026515483856,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
421,7.015525745257453,,False,Sitting,False,0.62,fallback_height_sitting,134.84595754551071,155.33321786451336,19.176984588309644,1.0967650810488667,57.62253769768532,0.45298844510777825,0.7952750171223328,0.3379010558128357,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
422,7.032189701897019,,False,Sitting,False,0.62,fallback_height_sitting,132.82440490397943,154.88337895240284,20.219366778219264,1.2309867093371663,62.553102630778454,0.43756982156772106,0.7952750171223328,0.32919132709503174,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
423,7.0488536585365855,,False,Sitting,False,0.62,fallback_height_sitting,128.27444997407434,152.30438598191986,20.819589574337613,1.8673261471518396,36.01922455158148,0.42096197116249895,0.7952750171223328,0.31627872586250305,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
424,7.0655176151761525,,False,Sitting,False,0.62,fallback_height_sitting,126.0749632596607,149.75177170463624,21.7674833723283,1.6818678300007048,56.88287712775267,0.40560013980328496,0.7952750171223328,0.3050079643726349,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
425,7.082181571815719,,False,Sitting,False,0.62,angle_sitting,122.24003387860078,147.39856521959828,22.70223476690042,1.5895277715449518,56.094204683219836,0.3890446697952774,0.7952750171223328,0.2952686846256256,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
426,7.098845528455285,,False,Sitting,False,0.62,angle_sitting,121.37940389261836,146.17824664095488,23.598652277000543,1.1451420703393647,53.793797564961906,0.3752704880313292,0.7952750171223328,0.2892678678035736,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
427,7.115509485094852,,False,Sitting,False,0.62,angle_sitting,118.80492840101937,144.22972294609065,25.076666228110412,1.1326471285599526,88.69525905993204,0.36330167401482033,0.7952750171223328,0.282865047454834,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
428,7.132173441734418,,False,Sitting,False,0.62,angle_sitting,114.24397768793398,139.8104866808609,26.17776814874158,1.6062021227756085,66.07685944265876,0.3482582287735194,0.7952750171223328,0.27412402629852295,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
429,7.148837398373984,,False,Sitting,False,0.62,angle_sitting,108.79936123187312,134.86969101784962,27.18463167496522,2.2724514491965193,60.42163622971697,0.334478250530541,0.7952750171223328,0.26164671778678894,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
430,7.165501355013551,,False,Sitting,False,0.62,angle_sitting,104.39124263514206,130.9651407257932,27.65141997506024,2.005228728881785,28.011852778509617,0.3251053089594605,0.7952750171223328,0.25136131048202515,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
431,7.182165311653117,,False,Sitting,False,0.62,angle_sitting,96.99466330944239,122.66607115161459,28.106937033472015,2.309014538792492,27.335468296299897,0.3197484534834431,0.7952750171223328,0.24009278416633606,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
432,7.198829268292683,,False,Sitting,False,0.62,angle_sitting,84.56875932442478,111.12912188425445,29.002162475944132,1.7771379791411388,53.72226187546222,0.3125668032587814,0.7952750171223328,0.2309446632862091,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
433,7.21549322493225,,False,Sitting,False,0.62,angle_sitting,73.08785946071242,99.18512134556539,29.809794728385498,1.936138909656912,48.465815766930106,0.30363565600473746,0.7952750171223328,0.22134432196617126,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
434,7.232157181571816,,False,Sitting,False,0.62,horizontal_span,64.99121023461218,91.2979027062305,31.307778566746205,1.2421713276145563,89.8936471548399,0.29482547696358086,0.7952750171223328,0.21525853872299194,False,False,Sitting|Sitting|Sitting|Sitting|Lying
435,7.248821138211382,,False,Lying,False,0.65,"horizontal_span,slow_lie",59.98146757589228,85.63202706055328,31.81593815322492,1.0201136207695523,30.494533649479475,0.2874258635770908,0.7952750171223328,0.21234899759292603,False,False,Sitting|Sitting|Sitting|Lying|Lying
436,7.265485094850949,,False,Lying,False,0.65,"horizontal_span,slow_lie",52.59845970583655,79.11447147409552,32.67146832597968,1.706571840228688,51.34015835851289,0.276509633490252,0.7952750171223328,0.20488974452018738,False,False,Sitting|Sitting|Lying|Lying|Lying
437,7.282149051490515,,False,Lying,False,0.65,"horizontal_span,slow_lie",47.51479496487069,76.51070778665779,33.58317166880641,1.6493792251171304,54.71109668288631,0.2643152342001849,0.7952750171223328,0.19948941469192505,False,False,Sitting|Lying|Lying|Lying|Lying
438,7.2988130081300815,,False,Lying,False,0.65,"horizontal_span,slow_lie",42.780586310910394,76.43079779059062,35.55452597762146,0.9448826813945777,118.30049438165017,0.25175210731426945,0.7952750171223328,0.19798529148101807,False,False,Lying|Lying|Lying|Lying|Lying
439,7.3154769647696485,,False,Lying,False,0.65,"horizontal_span,slow_lie",38.631434778922284,72.32825920150064,37.29826157543064,1.406337079487305,104.64115068979729,0.24118939520850718,0.7952750171223328,0.19362357258796692,False,False,Lying|Lying|Lying|Lying|Lying
440,7.332140921409215,,False,Lying,False,0.65,"horizontal_span,slow_lie",35.208859580020466,65.8089547984092,39.805070341937686,0.7101855307460011,150.43298663865954,0.23160085223838733,0.7952750171223328,0.19090470671653748,False,False,Lying|Lying|Lying|Lying|Lying
441,7.348804878048781,,False,Lying,False,0.65,"horizontal_span,slow_lie",32.86791649651023,63.455305514197505,42.27222701773461,0.837099675165563,148.05347428347375,0.22461709390801882,0.7952750171223328,0.1888585090637207,False,False,Lying|Lying|Lying|Lying|Lying
442,7.365468834688348,,False,Lying,False,0.65,"horizontal_torso,slow_lie",32.1349990242867,60.99354708434364,45.458431814418866,1.0483475953094452,191.20337778117567,0.22072849584324566,0.7952750171223328,0.19205638766288757,False,False,Lying|Lying|Lying|Lying|Lying
443,7.382132791327914,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.934051535393564,57.04625994957429,48.85705480022437,0.7779580280287276,203.95054183806351,0.216766687570269,0.7952750171223328,0.19466856122016907,False,False,Lying|Lying|Lying|Lying|Lying
444,7.39879674796748,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.825090349615323,55.1522494422108,52.956700024926654,1.6877716278594066,246.01871652547896,0.21170128680355257,0.7952750171223328,0.20060604810714722,False,False,Lying|Lying|Lying|Lying|Lying
445,7.415460704607047,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.413701669890706,53.80389729635961,55.918543759342505,1.299195002387174,177.73952480068465,0.20621596173998233,0.7952750171223328,0.20498153567314148,False,False,Lying|Lying|Lying|Lying|Lying
446,7.432124661246613,,False,Lying,False,0.65,"horizontal_torso,slow_lie",31.59464513938644,55.84066359668465,57.47555661927115,1.4229408635489922,93.4359644354661,0.20948011497764374,0.7952750171223328,0.2079874873161316,False,False,Lying|Lying|Lying|Lying|Lying
447,7.448788617886179,,False,Lying,False,0.65,"horizontal_torso,slow_lie",33.02137315279588,56.67329140219159,58.304220671104574,1.1734739066490043,49.727928952112165,0.20678590227143553,0.7952750171223328,0.20953771471977234,False,False,Lying|Lying|Lying|Lying|Lying
448,7.465452574525746,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.9336647627607,55.14334306388072,59.60307516923248,0.3036961324881674,77.94394369965545,0.1947815422844345,0.7952750171223328,0.21050336956977844,False,False,Lying|Lying|Lying|Lying|Lying
449,7.482116531165312,,False,Lying,False,0.65,"horizontal_torso,slow_lie",29.997235418296647,54.3754123238298,61.108044348425224,1.121715486772718,90.3128357655117,0.18363377771614312,0.7952750171223328,0.21299386024475098,False,False,Lying|Lying|Lying|Lying|Lying
450,7.498780487804878,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.847422419584547,54.386008001145036,62.697082937017676,1.9236435016780393,95.35782065224019,0.18183674288104895,0.7952750171223328,0.2166263461112976,False,False,Lying|Lying|Lying|Lying|Lying
451,7.515444444444444,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.94763756223444,54.670890029701,64.63560034083011,1.6934812613429617,116.32995966934469,0.17653669167328567,0.7952750171223328,0.22095519304275513,False,False,Lying|Lying|Lying|Lying|Lying
452,7.532108401084011,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.442316445833097,55.27413172413995,68.4607298599512,2.6993303752364852,229.54509555303827,0.17298328448229863,0.7952750171223328,0.22861245274543762,False,False,Lying|Lying|Lying|Lying|Lying
453,7.5487723577235775,,False,Lying,False,0.65,"horizontal_torso,slow_lie",30.056712593441947,54.90349782526254,71.16071319738498,2.2373887891103132,162.02534583071747,0.17068939159950416,0.7952750171223328,0.23445212841033936,False,False,Lying|Lying|Lying|Lying|Lying
454,7.565436314363144,,False,Lying,False,0.65,"horizontal_torso,slow_lie",29.457348708470835,53.82617259988307,72.05871213932623,1.2917942221597938,53.88869890654225,0.16692578422997692,0.7952750171223328,0.23799651861190796,False,False,Lying|Lying|Lying|Lying|Lying
455,7.582100271002711,,False,Lying,False,0.65,"horizontal_torso,slow_lie",28.098777969325635,53.347681989511926,72.77222859430836,1.2466701130604563,42.81794956714839,0.16468017991320047,0.7952750171223328,0.2409226894378662,False,False,Lying|Lying|Lying|Lying|Lying
456,7.598764227642277,,False,Lying,False,0.65,"horizontal_torso,slow_lie",26.510982518911433,51.188955508028066,73.75911707353644,0.7488830118598502,59.22293849978368,0.16057997944582664,0.7952750171223328,0.2428874671459198,False,False,Lying|Lying|Lying|Lying|Lying
