frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
319,5.316666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.68233284308023,111.65724169175729,69.89864739073283,0.15280126344205466,3.2823573596960047,0.29671420947469856,0.6678668617899449,0.16085052490234375,False,False,Lying|Lying|Lying|Lying|Lying
320,5.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.24867103057775,111.30437052882068,69.96098488673057,0.09637138768794401,3.7402497598643114,0.29869170069527295,0.6678668617899449,0.16076648235321045,False,False,Lying|Lying|Lying|Lying|Lying
321,5.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.75908315837621,111.34895727201946,69.72813402377389,0.033864697750264836,13.971051777400923,0.29976534515410475,0.6678668617899449,0.16092336177825928,False,False,Lying|Lying|Lying|Lying|Lying
322,5.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.79277178534856,111.41850014150947,69.6874103672814,0.028445982346205493,2.4434193895493284,0.2981167905332576,0.6678668617899449,0.1607894003391266,False,False,Lying|Lying|Lying|Lying|Lying
323,5.383333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.25089817940105,111.54523389548466,69.63698719729878,0.035963899808670347,3.0253901989571745,0.29902104562186993,0.6678668617899449,0.16095513105392456,False,False,Lying|Lying|Lying|Lying|Lying
324,5.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.72160586103851,111.82612426419425,69.76817380137858,0.02676342250728003,7.87119624478808,0.29708469308506363,0.6678668617899449,0.1608296036720276,False,False,Lying|Lying|Lying|Lying|Lying
325,5.416666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.6435845883153,111.69132938357797,69.77977790431474,0.02127480782287514,0.6962461761696683,0.2984364547139305,0.6678668617899449,0.1608525812625885,False,False,Lying|Lying|Lying|Lying|Lying
326,5.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",96.68340526423384,119.83360034290294,69.77999790313903,0.10612875320542994,0.013199929457528061,0.29733173786369166,0.6678668617899449,0.16032928228378296,False,False,Lying|Lying|Lying|Lying|Lying
327,5.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.79719365475383,111.85349875813395,69.77203288675837,0.109801875104854,0.4779009828399711,0.29884501883689346,0.6678668617899449,0.16087090969085693,False,False,Lying|Lying|Lying|Lying|Lying
328,5.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.75830301812775,111.62119188827813,69.8206585158605,0.024447907080143036,2.917537746128015,0.29696981949861884,0.6678668617899449,0.16075104475021362,False,False,Lying|Lying|Lying|Lying|Lying
329,5.483333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.3063433386235,110.49905731625742,69.72494164378801,0.007712995270149332,5.743012324349215,0.2972481509043962,0.6678668617899449,0.16075670719146729,False,False,Lying|Lying|Lying|Lying|Lying
330,5.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.45913642913902,111.13906531271901,69.58220657879633,0.09549178125415551,8.564103899501022,0.29746032658489036,0.6678668617899449,0.16028517484664917,False,False,Lying|Lying|Lying|Lying|Lying
331,5.516666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.54915885304955,111.05415534389215,69.63989971513993,0.04621828257642827,3.4615881806161166,0.29811420477573697,0.6678668617899449,0.16051360964775085,False,False,Lying|Lying|Lying|Lying|Lying
332,5.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.80297700254609,111.04294486896987,69.58704623191863,0.06482950013078921,3.171208993277912,0.29718185586927076,0.6678668617899449,0.1601925790309906,False,False,Lying|Lying|Lying|Lying|Lying
333,5.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.66678126645628,111.25088728808187,69.5005413641938,0.07890985035787255,5.190292063490479,0.29785796108649415,0.6678668617899449,0.16050109267234802,False,False,Lying|Lying|Lying|Lying|Lying
334,5.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.44704625976237,111.15505584743119,69.52493572132731,0.07173151395071756,1.463661428010999,0.2970700796606633,0.6678668617899449,0.16014593839645386,False,False,Lying|Lying|Lying|Lying|Lying
335,5.583333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.44789997302223,111.05691683377596,69.48854946331659,0.0374568041429214,2.18317548064335,0.2974333068072046,0.6678668617899449,0.16020092368125916,False,False,Lying|Lying|Lying|Lying|Lying
336,5.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.54780122915335,111.87145241364698,69.49553086248154,0.07212106342747196,0.4188839498974077,0.29810880920009625,0.6678668617899449,0.1598426103591919,False,False,Lying|Lying|Lying|Lying|Lying
337,5.616666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.9679659607652,111.64127778940282,69.03335098916742,0.05481053191840748,27.730792398847754,0.29891543345455174,0.6678668617899449,0.15957239270210266,False,False,Lying|Lying|Lying|Lying|Lying
338,5.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.52425904609854,111.10756428652783,69.09077197436052,0.03759450820776732,3.445259111586096,0.3011175188255302,0.6678668617899449,0.15975698828697205,False,False,Lying|Lying|Lying|Lying|Lying
339,5.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.23101522147525,111.64226376591014,69.10057484668958,0.00496650464226941,0.5881723397436666,0.3009402966433223,0.6678668617899449,0.159781813621521,False,False,Lying|Lying|Lying|Lying|Lying
340,5.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.80639725204985,111.32023363843321,69.11985354759825,0.05258385551796224,1.1567220545202914,0.3002941097365951,0.6678668617899449,0.15973755717277527,False,False,Lying|Lying|Lying|Lying|Lying
341,5.683333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.88781703236529,111.46301792470592,69.19545318430944,0.03387294526410801,4.535978202671361,0.30016125732119936,0.6678668617899449,0.1598896086215973,False,False,Lying|Lying|Lying|Lying|Lying
342,5.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.49599680955411,111.20314087583655,69.15069322145061,0.0052626912382370905,2.685597771530022,0.29897734570566925,0.6678668617899449,0.1598702073097229,False,False,Lying|Lying|Lying|Lying|Lying
343,5.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.46995731068577,111.32326554011982,69.18807827257527,0.021478974217742176,2.243103067479532,0.30138440980360065,0.6678668617899449,0.15996211767196655,False,False,Lying|Lying|Lying|Lying|Lying
344,5.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.28543964015665,111.15258048083646,69.21784854108604,0.024338041112674607,1.7862161106464278,0.2991639229481279,0.6678668617899449,0.1598602533340454,False,False,Lying|Lying|Lying|Lying|Lying
345,5.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.44335807281293,111.44419237200893,69.26007951271123,0.022519837581674956,2.5338582975112534,0.2988260186467678,0.6678668617899449,0.15989133715629578,False,False,Lying|Lying|Lying|Lying|Lying
346,5.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.73988231498275,112.17810936582919,69.34681871982184,0.056972731824119584,5.204352426636679,0.29814407230446965,0.6678668617899449,0.15967684984207153,False,False,Lying|Lying|Lying|Lying|Lying
347,5.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.25338755434298,112.0695720260067,69.41150491462534,0.042646542248696885,3.8811716882099883,0.29780280501395606,0.6678668617899449,0.15975338220596313,False,False,Lying|Lying|Lying|Lying|Lying
348,5.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.79181426402148,111.93402663226627,69.41244588752417,0.0052759529967703585,0.05645837392989981,0.2968284223337516,0.6678668617899449,0.15974697470664978,False,False,Lying|Lying|Lying|Lying|Lying
349,5.816666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.66266355859436,111.93269355822372,69.4296901855955,0.012393602634798793,1.0346578842799696,0.298703151349793,0.6678668617899449,0.1598086655139923,False,False,Lying|Lying|Lying|Lying|Lying
350,5.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.29814993669314,111.6266019369072,69.36997591645279,0.02187524464292692,3.582856148563009,0.2980378192562257,0.6678668617899449,0.1597001850605011,False,False,Lying|Lying|Lying|Lying|Lying
351,5.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.73792546737204,112.03662209391044,69.46461033663005,0.10170823635437623,5.678065210635473,0.2979855023749468,0.6678668617899449,0.15991181135177612,False,False,Lying|Lying|Lying|Lying|Lying
352,5.866666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.82877607089293,108.98997084738585,69.53822701379104,0.20086779308996144,4.41700062965994,0.29532265687703574,0.6678668617899449,0.1590140461921692,False,False,Lying|Lying|Lying|Lying|Lying
353,5.883333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",103.58851990081145,126.58671498534468,69.55470183955501,0.027674700901838635,0.9884895458378159,0.2964363408372344,0.6678668617899449,0.15909865498542786,False,False,Lying|Lying|Lying|Lying|Lying
354,5.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.31637308588901,118.9386970039011,69.439541073718,0.006875284974850735,6.909645950220263,0.29768326797797356,0.6678668617899449,0.15908390283584595,False,False,Lying|Lying|Lying|Lying|Lying
355,5.916666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.26139512403617,116.07404755179606,69.50519808478629,0.009819505628536307,3.939420664096943,0.29941926609212377,0.6678668617899449,0.15911531448364258,False,False,Lying|Lying|Lying|Lying|Lying
356,5.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.56160643802758,114.39510490288035,69.51693567359058,0.030412526932708576,0.7042553282576617,0.29813829371587813,0.6678668617899449,0.15913021564483643,False,False,Lying|Lying|Lying|Lying|Lying
357,5.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.10132288652773,112.27763484111333,69.5018047599275,0.003386368872837039,0.9078548197851465,0.29874392191519317,0.6678668617899449,0.15914124250411987,False,False,Lying|Lying|Lying|Lying|Lying
358,5.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.23669834663924,111.86583627129625,69.51111681441374,0.004925911380234489,0.5587232691746655,0.2982604040455566,0.6678668617899449,0.1591486632823944,False,False,Lying|Lying|Lying|Lying|Lying
359,5.983333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.30563633161967,111.88149990398955,69.45496117023967,0.0018437577553331503,3.369338650444161,0.2989984866113197,0.6678668617899449,0.15915516018867493,False,False,Lying|Lying|Lying|Lying|Lying
360,6.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.37010193363699,112.20798890877018,69.53502053873235,0.005703136577477555,4.803562109561045,0.2999978789243404,0.6678668617899449,0.15912669897079468,False,False,Lying|Lying|Lying|Lying|Lying
361,6.016666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.1937113380871,112.17132315858413,69.58622410671427,0.0019702159819952767,3.0722140789149077,0.29940554581773765,0.6678668617899449,0.1591360867023468,False,False,Lying|Lying|Lying|Lying|Lying
362,6.033333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.06878038084349,112.3053341900605,69.62690381939392,0.019418176819009064,2.440782760778868,0.29953476447868027,0.6678668617899449,0.1592274010181427,False,False,Lying|Lying|Lying|Lying|Lying
363,6.05,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.10890348869357,112.39535727153161,69.60635750011306,0.01866783989146729,1.232779156851227,0.2978579135691016,0.6678668617899449,0.15923386812210083,False,False,Lying|Lying|Lying|Lying|Lying
364,6.066666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.24818699260535,113.35066956740741,70.17961815861989,0.02624255007583834,34.395639510409644,0.2980154960383983,0.6678668617899449,0.15910372138023376,False,False,Lying|Lying|Lying|Lying|Lying
365,6.083333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.32227341545367,113.57880123110958,70.08844727713978,0.024389588317363608,5.470252888806632,0.29782018340124017,0.6678668617899449,0.15902569890022278,False,False,Lying|Lying|Lying|Lying|Lying
366,6.1,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.88579366380708,113.52440527755168,70.09476265742566,0.03582368130070873,0.37892281715301257,0.2999825129811172,0.6678668617899449,0.1590784788131714,False,False,Lying|Lying|Lying|Lying|Lying
367,6.116666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.59971285610047,113.36723728595535,69.92093180016211,0.02557226233654153,10.429851435813228,0.30052885035872867,0.6678668617899449,0.15896043181419373,False,False,Lying|Lying|Lying|Lying|Lying
368,6.133333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.55588335196617,113.43847682314595,70.01783134577617,0.03963544541391529,5.81397273684359,0.30045386429372833,0.6678668617899449,0.15915238857269287,False,False,Lying|Lying|Lying|Lying|Lying
369,6.15,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.85346432671255,112.61410146595642,69.93896833089129,0.008902414364129812,4.731780893093304,0.2996062381546054,0.6678668617899449,0.1591094732284546,False,False,Lying|Lying|Lying|Lying|Lying
370,6.166666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.1920238956582,112.72330934303253,70.17548289471954,0.0704594310020076,14.190873829695128,0.29986460525566144,0.6678668617899449,0.15943211317062378,False,False,Lying|Lying|Lying|Lying|Lying
371,6.183333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.16794217343,112.28410048860879,70.09272149349646,0.028816056308175714,4.965684073384882,0.2984500272575298,0.6678668617899449,0.15930065512657166,False,False,Lying|Lying|Lying|Lying|Lying
372,6.2,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.50365440860604,112.40821907736017,69.98503576791491,0.055488561570045426,6.461143534892836,0.29966517262276215,0.6678668617899449,0.15902453660964966,False,False,Lying|Lying|Lying|Lying|Lying
373,6.216666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.35539855589467,112.45773748610085,69.99766313330686,0.02871066688666907,0.7576419235169878,0.3001827750051129,0.6678668617899449,0.15916606783866882,False,False,Lying|Lying|Lying|Lying|Lying
374,6.233333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.07506253403544,112.00709016797347,69.98605145128519,0.048238315585753755,0.6967009212999666,0.3007714013917811,0.6678668617899449,0.15904605388641357,False,False,Lying|Lying|Lying|Lying|Lying
375,6.25,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.84302192071861,111.45649848166812,69.70679320197618,0.14852833717695246,16.755494958540627,0.3006501468072511,0.6678668617899449,0.15978923439979553,False,False,Lying|Lying|Lying|Lying|Lying
376,6.266666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.2613846423892,111.10993313310455,69.65539412869863,0.010976790463080846,3.0839443966530777,0.2998513120171966,0.6678668617899449,0.1597362756729126,False,False,Lying|Lying|Lying|Lying|Lying
377,6.283333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.33369974815858,111.2799646904658,69.68233952313581,0.008192738471994282,1.6167236662306608,0.3000483342903148,0.6678668617899449,0.1597328782081604,False,False,Lying|Lying|Lying|Lying|Lying
378,6.3,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.51633258613496,111.63796134986939,69.61686632653752,0.057696052007122384,3.9283917958974395,0.2998435802729099,0.6678668617899449,0.15944457054138184,False,False,Lying|Lying|Lying|Lying|Lying
379,6.316666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.06338796967245,111.44509230113752,69.61227236197385,0.018182623732677417,0.27563787382007476,0.3000483943282394,0.6678668617899449,0.15937569737434387,False,False,Lying|Lying|Lying|Lying|Lying
380,6.333333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.08810971195702,111.14156758070826,69.54169767383507,0.012988890326758474,4.234481288326621,0.30026019081204225,0.6678668617899449,0.15934377908706665,False,False,Lying|Lying|Lying|Lying|Lying
381,6.35,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.47054003035987,111.90512177280685,70.00028972664927,0.033154972341537865,27.515523168851914,0.29954827393958977,0.6678668617899449,0.15946322679519653,False,False,Lying|Lying|Lying|Lying|Lying
382,6.366666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.42856016906893,111.28022071378285,69.96022673938967,0.03503891009341725,2.403779235576175,0.29704252318387114,0.6678668617899449,0.15945804119110107,False,False,Lying|Lying|Lying|Lying|Lying
383,6.383333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.52055350375042,111.37011634646191,70.142435759284,0.02577117387318172,10.932541193659258,0.2966628419213971,0.6678668617899449,0.15954351425170898,False,False,Lying|Lying|Lying|Lying|Lying
384,6.4,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.1274861098295,111.08289478364088,70.15569192381317,0.030801219756474284,0.7953698717500429,0.29480305230389175,0.6678668617899449,0.15955591201782227,False,False,Lying|Lying|Lying|Lying|Lying
