frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
2589,43.17735734870317,Standing,False,Standing,False,0.62,angle_standing,178.98394044014674,174.41565126975007,2.946277858451046,0.1390857035259696,9.799537218226472,0.7487839370370689,0.9673311744710393,0.423516184091568,False,False,Standing|Standing|Standing|Standing|Standing
2590,43.194034582132566,Standing,False,Standing,False,0.62,angle_standing,179.01418167397958,174.5761302120674,2.7825187594257743,0.1491636758529611,9.819320435762595,0.7493383604278,0.9673311744710393,0.42342063784599304,False,False,Standing|Standing|Standing|Standing|Standing
2591,43.21071181556196,Standing,False,Standing,False,0.62,angle_standing,178.97851956297134,174.73371501972093,2.627084776110879,0.12766048896523338,9.320129982768453,0.7498079914810188,0.9673311744710393,0.423520028591156,False,False,Standing|Standing|Standing|Standing|Standing
2592,43.227389048991355,Standing,False,Standing,False,0.62,angle_standing,178.81782191227808,174.90344742277097,2.460935620051043,0.14399295867658657,9.96263299684669,0.7496923847215521,0.9673311744710393,0.4235347807407379,False,False,Standing|Standing|Standing|Standing|Standing
2593,43.24406628242075,Standing,False,Standing,False,0.62,angle_standing,178.82997314946653,174.9485880363073,2.332202109812703,0.17235637388610198,7.719116649855581,0.7493830652941201,0.9673311744710393,0.4229857921600342,False,False,Standing|Standing|Standing|Standing|Standing
2594,43.260743515850145,Standing,False,Standing,False,0.62,angle_standing,178.98347071929885,174.9169477955523,2.043488778054529,0.10006968501095917,17.311824109221817,0.748060535641934,0.9673311744710393,0.4226211905479431,False,False,Standing|Standing|Standing|Standing|Standing
2595,43.277420749279536,Standing,False,Standing,False,0.62,angle_standing,178.99303417570877,175.03688698967306,2.0516544415132563,0.1751880298446708,0.48962937967495007,0.7476330706734522,0.9673311744710393,0.42220407724380493,False,False,Standing|Standing|Standing|Standing|Standing
2596,43.294097982708934,Standing,False,Standing,False,0.62,angle_standing,179.1619282290926,175.11999291002155,1.924792627656729,0.13258983225827256,7.606886021808586,0.7473186029020463,0.9673311744710393,0.4220958650112152,False,False,Standing|Standing|Standing|Standing|Standing
2597,43.31077521613833,Standing,False,Standing,False,0.62,angle_standing,179.013710495164,175.22913425198539,1.8643086283450085,0.1546609713724736,3.62674058426869,0.7467960721990369,0.9673311744710393,0.4215959310531616,False,False,Standing|Standing|Standing|Standing|Standing
2598,43.32745244956772,Standing,False,Standing,False,0.62,angle_standing,179.36126683985472,175.1591353620471,1.6608550301164113,0.1253958646655133,12.199481352227313,0.7485524599994281,0.9673311744710393,0.42081859707832336,False,False,Standing|Standing|Standing|Standing|Standing
2599,43.34412968299712,Standing,False,Standing,False,0.62,angle_standing,179.1863096856585,175.2406654124246,1.7325813723956076,0.20377222476165324,4.3008537706715435,0.7483471910473831,0.9673311744710393,0.42026424407958984,False,False,Standing|Standing|Standing|Standing|Standing
2600,43.36080691642651,Standing,False,Standing,False,0.62,angle_standing,179.11713273825694,175.2122814356887,1.7086978428643125,0.15645736843287567,1.432103809808418,0.7476866168842519,0.9673311744710393,0.4200975000858307,False,False,Standing|Standing|Standing|Standing|Standing
2601,43.37748414985591,Standing,False,Standing,False,0.62,angle_standing,179.24124833936332,175.09653856695166,1.7283599040787054,0.17291725147530881,1.1789761951603623,0.7480210019226566,0.9673311744710393,0.41976505517959595,False,False,Standing|Standing|Standing|Standing|Standing
2602,43.3941613832853,Standing,False,Standing,False,0.62,angle_standing,179.46630310408142,175.18110945297605,1.7890365848137548,0.19417778883647316,3.6382941446460992,0.74509312919094,0.9673311744710393,0.42106497287750244,False,False,Standing|Standing|Standing|Standing|Standing
2603,43.4108386167147,Standing,False,Standing,False,0.62,angle_standing,179.4240919420066,175.14754853421266,1.916984202562018,0.1978760969304541,7.671992977127809,0.7402435553468489,0.9673311744710393,0.42129698395729065,False,False,Standing|Standing|Standing|Standing|Standing
2604,43.42751585014409,Standing,False,Standing,False,0.62,angle_standing,179.5797798446781,175.33742895626392,1.8928010705470142,0.1987521933931212,1.4500685690700321,0.7379510484079224,0.9673311744710393,0.4220585525035858,False,False,Standing|Standing|Standing|Standing|Standing
2605,43.44419308357349,Standing,False,Standing,False,0.62,angle_standing,179.84251334952643,175.44282904864528,1.771791211934494,0.12142651447216343,7.255991176522592,0.7364426528365488,0.9673311744710393,0.42243173718452454,False,False,Standing|Standing|Standing|Standing|Standing
2606,43.46087031700288,Standing,False,Standing,False,0.62,angle_standing,179.75393406950184,175.3729678106087,1.6335379808113153,0.15773200292817538,8.289937998920694,0.7367896439324171,0.9673311744710393,0.42334726452827454,False,False,Standing|Standing|Standing|Standing|Standing
2607,43.47754755043228,Standing,False,Standing,False,0.62,angle_standing,179.50507996632905,175.38472483425238,1.5342111674125434,0.3417598366345673,5.955832771620371,0.7354749792077248,0.9673311744710393,0.4273408353328705,False,False,Standing|Standing|Standing|Standing|Standing
2608,43.49422478386167,Standing,False,Standing,False,0.62,angle_standing,179.15003230440954,175.19317449458975,1.3708665862752176,0.30333775997446993,9.794465120902895,0.7345791859528873,0.9673311744710393,0.43069037795066833,False,False,Standing|Standing|Standing|Standing|Standing
2609,43.510902017291066,Standing,False,Standing,False,0.62,angle_standing,179.05399934836714,175.1407553789669,1.1168394708553144,0.1892209887912391,15.231969768565596,0.7340749222307114,0.9673311744710393,0.4322613477706909,False,False,Standing|Standing|Standing|Standing|Standing
2610,43.527579250720464,Standing,False,Standing,False,0.62,angle_standing,178.71095513632588,174.83610089293285,0.9978062524188346,0.14539417000324217,7.137467910394055,0.7354677298441783,0.9673311744710393,0.43271392583847046,False,False,Standing|Standing|Standing|Standing|Standing
2611,43.544256484149855,Standing,False,Standing,False,0.62,angle_standing,178.7678826041838,174.67844107702294,1.059044922882529,0.1987347266013949,3.6719921636265465,0.7357849747608657,0.9673311744710393,0.4327840805053711,False,False,Standing|Standing|Standing|Standing|Standing
2612,43.56093371757925,Standing,False,Standing,False,0.62,angle_standing,178.78352460708717,174.54223589108,0.837311300147607,0.09274728602074499,13.295587884742147,0.7349145355201695,0.9673311744710393,0.4326913058757782,False,False,Standing|Standing|Standing|Standing|Standing
2613,43.577610951008644,Standing,False,Standing,False,0.62,angle_standing,178.6439935667488,174.2333192306017,0.7196600729310838,0.09612758859435741,7.054600975314141,0.7356773903431731,0.9673311744710393,0.43258488178253174,False,False,Standing|Standing|Standing|Standing|Standing
2614,43.59428818443804,Standing,False,Standing,False,0.62,angle_standing,178.44209966282702,174.0830467349242,0.6781506024424068,0.10026036487593536,2.4889901951906177,0.7355903091559209,0.9673311744710393,0.43262115120887756,False,False,Standing|Standing|Standing|Standing|Standing
2615,43.61096541786743,Standing,False,Standing,False,0.62,angle_standing,178.59443341262585,173.9783965310949,0.5343007836488747,0.06454414796019238,8.625520497903421,0.7350094870023101,0.9673311744710393,0.43258580565452576,False,False,Standing|Standing|Standing|Standing|Standing
2616,43.62764265129683,Standing,False,Standing,False,0.62,angle_standing,178.27825407316703,173.90070896801936,0.5370213139371713,0.08643408874276616,0.1631283929564121,0.7352194828700827,0.9673311744710393,0.4327186942100525,False,False,Standing|Standing|Standing|Standing|Standing
2617,43.64431988472622,Standing,False,Standing,False,0.62,angle_standing,177.8788147925024,174.02261204263812,0.5516765872371457,0.12339253202744091,0.8787592595632082,0.7352168552442498,0.9673311744710393,0.4326843023300171,False,False,Standing|Standing|Standing|Standing|Standing
2618,43.66099711815562,Standing,False,Standing,False,0.62,angle_standing,177.82548386760547,173.9947418164641,0.49885744885793737,0.06724687058591351,3.1671403175361514,0.7351689279698427,0.9673311744710393,0.4326210021972656,False,False,Standing|Standing|Standing|Standing|Standing
2619,43.67767435158501,Standing,False,Standing,False,0.62,angle_standing,177.6281506466243,174.08027179511973,0.44522118029729096,0.06673927084395724,3.2161370642040055,0.7342873124167595,0.9673311744710393,0.4324299395084381,False,False,Standing|Standing|Standing|Standing|Standing
2620,43.69435158501441,Standing,False,Standing,False,0.62,angle_standing,177.51899743276508,174.22177867558236,0.3698869988798613,0.03528847343640442,4.517186962475023,0.7342231489128391,0.9673311744710393,0.4323897361755371,False,False,Standing|Standing|Standing|Standing|Standing
2621,43.71102881844381,Standing,False,Standing,False,0.62,angle_standing,177.46354577930776,174.32377975161162,0.29813110436321416,0.04131116557520408,4.302625781453547,0.7301400843370413,0.9673311744710393,0.4328177869319916,False,False,Standing|Standing|Standing|Standing|Standing
2622,43.7277060518732,Standing,False,Standing,False,0.62,angle_standing,177.72377432869519,174.31154172661587,0.23144788655792695,0.06627394178069804,3.998458022885775,0.7276648029668369,0.9673311744710393,0.4335825443267822,False,False,Standing|Standing|Standing|Standing|Standing
2623,43.7443832853026,Standing,False,Standing,False,0.62,angle_standing,177.84312978957766,174.42006120984928,0.10543612170480789,0.0701340686267942,7.555915397273843,0.724016420642664,0.9673311744710393,0.43438324332237244,False,False,Standing|Standing|Standing|Standing|Standing
2624,43.76106051873199,Standing,False,Standing,False,0.62,angle_standing,178.39011479451102,174.4155537543336,0.0629929366493246,0.08759980810246083,2.544977572879918,0.7158373511828342,0.9673311744710393,0.4352664351463318,False,False,Standing|Standing|Standing|Standing|Standing
2625,43.777737752161386,Standing,False,Standing,False,0.62,angle_standing,178.67289349736075,174.64508374546406,0.13757555406976077,0.035791455697905414,4.472121694295192,0.7175865682002173,0.9673311744710393,0.4356876313686371,False,False,Standing|Standing|Standing|Standing|Standing
2626,43.79441498559078,Standing,False,Standing,False,0.62,angle_standing,178.155413603679,175.08628429015516,0.31743278545422743,0.0265462664454516,10.784596386802189,0.7187417300526356,0.9673311744710393,0.43600359559059143,False,False,Standing|Standing|Standing|Standing|Standing
2627,43.811092219020175,Standing,False,Standing,False,0.62,angle_standing,178.1844384737661,175.48082320901182,0.509615618214792,0.01707593181127705,11.52366389630254,0.7199315220213004,0.9673311744710393,0.4362027645111084,False,False,Standing|Standing|Standing|Standing|Standing
2628,43.827769452449566,Standing,False,Standing,False,0.62,angle_standing,179.16750563127613,175.62242766008086,0.6424295940784122,0.01960612400929734,7.963789463398445,0.7235284554195118,0.9673311744710393,0.43627235293388367,False,False,Standing|Standing|Standing|Standing|Standing
2629,43.844446685878964,Standing,False,Standing,False,0.62,angle_standing,179.49319479145797,175.89634218939477,0.6400794212846315,0.035097878996958966,0.14092102288607913,0.7225027645798822,0.9673311744710393,0.43639376759529114,False,False,Standing|Standing|Standing|Standing|Standing
2630,43.861123919308355,Standing,False,Standing,False,0.62,angle_standing,179.11720487312598,176.21573086841335,0.6320495045907243,0.05318762015337194,0.48148973436779535,0.7178195286750684,0.9673311744710393,0.43680691719055176,False,False,Standing|Standing|Standing|Standing|Standing
2631,43.87780115273775,Standing,False,Standing,False,0.62,angle_standing,179.31544267131488,176.54504305812668,0.635474258774677,0.08998282909852595,0.20535505474880927,0.707630624212131,0.9673311744710393,0.4377637803554535,False,False,Standing|Standing|Standing|Standing|Standing
2632,43.894478386167144,Standing,False,Standing,False,0.62,angle_standing,178.96980446031102,176.79087430775445,0.6856746667807903,0.02122896827819349,3.0101160494427686,0.709012400540846,0.9673311744710393,0.4377909004688263,False,False,Standing|Standing|Standing|Standing|Standing
2633,43.91115561959654,Standing,False,Standing,False,0.62,angle_standing,178.89185882500715,177.00340685272812,0.7585746297991689,0.020999620307891022,4.371226398370904,0.7082448656796314,0.9673311744710393,0.43774619698524475,False,False,Standing|Standing|Standing|Standing|Standing
2634,43.92783285302594,Standing,False,Standing,False,0.62,angle_standing,178.7017760842486,177.32324362415665,0.8235865604322159,0.03061963267970841,3.898244328609449,0.7098356590135461,0.9673311744710393,0.43807393312454224,False,False,Standing|Standing|Standing|Standing|Standing
2635,43.94451008645533,Standing,False,Standing,False,0.62,angle_standing,178.45673164818908,177.62559859139424,0.8860565497112104,0.04851915106264429,3.7458244824289046,0.7125812983825895,0.9673311744710393,0.4386025667190552,False,False,Standing|Standing|Standing|Standing|Standing
2636,43.96118731988473,Standing,False,Standing,False,0.62,angle_standing,178.23458765098846,177.71701673526456,0.8950164519274222,0.04492760916538755,0.5372535111499708,0.7151226850518141,0.9673311744710393,0.4389411211013794,False,False,Standing|Standing|Standing|Standing|Standing
2637,43.97786455331412,Standing,False,Standing,False,0.62,angle_standing,178.0432777303926,177.70534567154533,0.8895124494402779,0.056998078427732086,0.33003090773103894,0.7122989690787634,0.9673311744710393,0.43920475244522095,False,False,Standing|Standing|Standing|Standing|Standing
2638,43.99454178674352,Standing,False,Standing,False,0.62,angle_standing,177.7806111843558,177.72607625025378,0.7831967578081072,0.10940425756482275,6.374899774728873,0.7067723233244003,0.9673311744710393,0.43968862295150757,False,False,Standing|Standing|Standing|Standing|Standing
2639,44.01121902017291,Standing,False,Standing,False,0.62,angle_standing,177.73819591141168,177.81777747143246,0.6975754344470972,0.06609477077406475,5.134024400600875,0.708749541704415,0.9673311744710393,0.4399099051952362,False,False,Standing|Standing|Standing|Standing|Standing
2640,44.02789625360231,Standing,False,Standing,False,0.62,angle_standing,177.45572298873378,177.8784889980343,0.6287733013309131,0.05355138211848666,4.12551238833786,0.7074348667335113,0.9673311744710393,0.4401801526546478,False,False,Standing|Standing|Standing|Standing|Standing
2641,44.0445734870317,Standing,False,Standing,False,0.62,angle_standing,177.18551214570397,178.04624142668274,0.6129868926266493,0.03369425514977349,0.9465843823018512,0.708375075284812,0.9673311744710393,0.440237432718277,False,False,Standing|Standing|Standing|Standing|Standing
2642,44.061250720461096,Standing,False,Standing,False,0.62,angle_standing,177.19470829882727,178.0882559442963,0.6309750483449984,0.027472440787844887,1.0786055009963564,0.7102249282029527,0.9673311744710393,0.44049108028411865,False,False,Standing|Standing|Standing|Standing|Standing
2643,44.07792795389049,Standing,False,Standing,False,0.62,angle_standing,177.3839878153499,178.1762579843983,0.6928234360914376,0.012434477695643681,3.7085520214306777,0.7110374316140397,0.9673311744710393,0.4406060576438904,False,False,Standing|Standing|Standing|Standing|Standing
2644,44.094605187319885,Standing,False,Standing,False,0.62,angle_standing,178.02087767511733,178.10331809823413,0.7114519248667819,0.038011594395552274,1.1170011413587695,0.7108537214877519,0.9673311744710393,0.4409887194633484,False,False,Standing|Standing|Standing|Standing|Standing
2645,44.111282420749276,Standing,False,Standing,False,0.62,angle_standing,178.33890544345053,178.03927650616052,0.6778761605547463,0.041115376842332324,2.0132694342973942,0.710672929902068,0.9673311744710393,0.4413653612136841,False,False,Standing|Standing|Standing|Standing|Standing
2646,44.127959654178674,Standing,False,Standing,False,0.62,angle_standing,178.73826533025755,177.85731081660026,0.6451067215419248,0.04512320167468935,1.9649205698024574,0.7100547069764813,0.964521211667088,0.4417071044445038,False,False,Standing|Standing|Standing|Standing|Standing
2647,44.14463688760807,Standing,False,Standing,False,0.62,angle_standing,178.5667539727745,177.750722821496,0.5422673040830754,0.05730396225032137,6.166455479214401,0.7096967649185957,0.9547781407141704,0.4418008327484131,False,False,Standing|Standing|Standing|Standing|Standing
2648,44.161314121037464,Standing,False,Standing,False,0.62,angle_standing,178.38399079493246,177.79781915888145,0.39405216059173037,0.06782571829887463,8.887274026526448,0.7101306504598167,0.9543870689565498,0.4415379762649536,False,False,Standing|Standing|Standing|Standing|Standing
2649,44.17799135446686,Standing,False,Standing,False,0.62,angle_standing,178.12741185712662,177.7536952084073,0.32160227729334706,0.07547061164118388,4.344238725511332,0.7120456372083248,0.9543870689565498,0.4407091438770294,False,False,Standing|Standing|Standing|Standing|Standing
2650,44.19466858789625,Standing,False,Standing,False,0.62,angle_standing,178.25799014779022,177.67057409309,0.2046150067653921,0.059258311070761356,7.0147888151390525,0.7151364928478428,0.9480644758721891,0.44051894545555115,False,False,Standing|Standing|Standing|Standing|Standing
2651,44.21134582132565,Standing,False,Standing,False,0.62,angle_standing,178.06239574481464,177.82155514555978,0.06913175208951916,0.11744452101349574,8.123844716177413,0.7178659457197726,0.946340256812146,0.4392971694469452,False,False,Standing|Standing|Standing|Standing|Standing
2652,44.22802305475504,Standing,False,Standing,False,0.62,angle_standing,178.0470196516343,177.85730617235566,0.03748802119417932,0.17053786289577028,1.8974208779480641,0.7178861849251811,0.9419602866245043,0.43737637996673584,False,False,Standing|Standing|Standing|Standing|Standing
2653,44.24470028818444,Standing,False,Standing,False,0.62,angle_standing,177.91766383899568,177.7872266193755,0.1729878323278921,0.06149803475731095,8.124837474233473,0.7185290144319945,0.9419602866245043,0.43717899918556213,False,False,Standing|Standing|Standing|Standing|Standing
2654,44.26137752161383,Standing,False,Standing,False,0.62,angle_standing,178.12020745577547,177.65807661552077,0.33997824646233893,0.13591033724260276,10.013076499855947,0.7203996615191937,0.9419602866245043,0.43581831455230713,False,False,Standing|Standing|Standing|Standing|Standing
2655,44.27805475504323,Standing,False,Standing,False,0.62,angle_standing,177.6789093370984,177.64698228176002,0.4564858718324976,0.19100672779453348,6.986028339975312,0.7218373412115291,0.9409499588995112,0.43360772728919983,False,False,Standing|Standing|Standing|Standing|Standing
2656,44.29473198847262,Standing,False,Standing,False,0.62,angle_standing,177.54371348667075,177.63838578721698,0.5670087537930973,0.286114237635847,6.627171252866238,0.7252613974733549,0.9364702522915692,0.4302065372467041,False,False,Standing|Standing|Standing|Standing|Standing
2657,44.31140922190202,Standing,False,Standing,False,0.62,angle_standing,177.15770333020242,177.68514119733751,0.7327308800014865,0.3355746374787981,9.937027439830608,0.7253870318267772,0.932194423547256,0.4262513816356659,False,False,Standing|Standing|Standing|Standing|Standing
2658,44.32808645533141,Standing,False,Standing,False,0.62,angle_standing,177.26700543303866,177.7644373589018,0.9004934402720546,0.06447269849645135,10.059375913927859,0.7269092159576962,0.9251697511097714,0.4260313808917999,False,False,Standing|Standing|Standing|Standing|Standing
2659,44.34476368876081,Standing,False,Standing,False,0.62,angle_standing,176.95062691671052,177.61777889906335,1.03845339911325,0.15966510812469192,8.272352811108595,0.7285187941753717,0.9214222061128103,0.424190491437912,False,False,Standing|Standing|Standing|Standing|Standing
2660,44.361440922190205,Standing,False,Standing,False,0.62,angle_standing,176.185616392545,177.49762633938929,1.097686106860572,0.2066678634528324,3.5517106598093506,0.7291142082556723,0.9146630034838942,0.4217003583908081,False,False,Standing|Standing|Standing|Standing|Standing
2661,44.378118155619596,Standing,False,Standing,False,0.62,angle_standing,175.17938439744353,177.36045970266628,1.252256891172064,0.4999277724797387,9.268370858147572,0.7263121036618188,0.9146630034838942,0.4156918525695801,False,False,Standing|Standing|Standing|Standing|Standing
2662,44.394795389048994,Standing,False,Standing,False,0.62,angle_standing,172.89444327413486,177.2225667365119,1.3864489205121517,0.6589209926455714,8.046420283566842,0.733726962460643,0.9146630034838942,0.4076841175556183,False,False,Standing|Standing|Standing|Standing|Standing
2663,44.411472622478385,Standing,False,Standing,False,0.62,angle_standing,170.3929732049183,177.00983890176215,1.542825280543729,0.6308121356799885,9.376636760146845,0.7473377278750689,0.9146630034838942,0.39990878105163574,False,False,Standing|Standing|Standing|Standing|Standing
2664,44.42814985590778,Standing,False,Standing,False,0.62,angle_standing,167.94077915267314,176.80536003539925,1.755057960125158,0.24490158883852772,12.725892485699216,0.7529072973803611,0.9146630034838942,0.39724859595298767,False,False,Standing|Standing|Standing|Standing|Standing
2665,44.444827089337174,Standing,False,Standing,False,0.62,angle_standing,167.3036938657197,176.42006828312014,2.018768380184713,0.15238304286463367,15.812599924086175,0.7604535234913454,0.9146630034838942,0.396382600069046,False,False,Standing|Standing|Standing|Standing|Standing
2666,44.46150432276657,Standing,False,Standing,False,0.62,fallback_height_standing,,176.33199879721565,2.3127393003743886,0.15767612957835817,17.627079541350845,0.937793633776703,0.937793633776703,0.3948914408683777,False,False,Standing|Standing|Standing|Standing|Standing
2667,44.47818155619596,Standing,False,Standing,False,0.62,fallback_height_standing,,176.09914883139743,2.5970331909445483,0.22178705200602314,17.04682564849976,0.9392386369522344,0.9392386369522344,0.39208000898361206,False,False,Standing|Standing|Standing|Standing|Standing
2668,44.49485878962536,Standing,False,Standing,False,0.62,angle_standing,167.53218625244426,175.75026446297133,2.7593209851096328,0.08944866324809446,9.731098077634913,0.7722596521649018,0.9392386369522344,0.3924679756164551,False,False,Standing|Standing|Standing|Standing|Standing
2669,44.51153602305475,Standing,False,Standing,False,0.62,angle_standing,168.00276065252876,175.56813992178013,2.8916549836572574,0.18573032292960748,7.935009071373129,0.7774163660759742,0.9392386369522344,0.3903593420982361,False,False,Standing|Standing|Standing|Standing|Standing
2670,44.52821325648415,Standing,False,Standing,False,0.62,angle_standing,167.95852054333778,175.28907941601275,2.9733827338749435,0.09386351687777474,4.900558031023242,0.7772776914847322,0.9392386369522344,0.3894902169704437,False,False,Standing|Standing|Standing|Standing|Standing
2671,44.54489048991354,Standing,False,Standing,False,0.62,angle_standing,168.2435864091133,175.11127959697183,3.043898636243511,0.12600282421898726,4.228273392413795,0.7805602681043609,0.9392386369522344,0.3880648910999298,False,False,Standing|Standing|Standing|Standing|Standing
2672,44.56156772334294,Standing,False,Standing,False,0.62,angle_standing,168.34661447903727,174.9305656495014,3.0108830860212574,0.10271061927450374,1.9796778861447748,0.7822613821551627,0.9392386369522344,0.38674449920654297,False,False,Standing|Standing|Standing|Standing|Standing
2673,44.57824495677234,Standing,False,Standing,False,0.62,angle_standing,168.92295679554812,174.94553425395213,3.117210118184667,0.08328991208117956,6.37557977547881,0.7828863452575522,0.9392386369522344,0.3865903913974762,False,False,Standing|Standing|Standing|Standing|Standing
2674,44.59492219020173,Standing,False,Standing,False,0.62,angle_standing,170.1936305242694,175.23334572946248,3.154071876553989,0.10212528429287258,2.2103041565850505,0.7878723644952995,0.9392386369522344,0.38546982407569885,False,False,Standing|Standing|Standing|Standing|Standing
2675,44.61159942363113,Standing,False,Standing,False,0.62,angle_standing,171.7680721347037,175.33052819722604,3.1806493569634937,0.07532870484579883,1.593638448608315,0.7900672080524539,0.9392386369522344,0.38470640778541565,False,False,Standing|Standing|Standing|Standing|Standing
2676,44.62827665706052,Standing,False,Standing,False,0.62,angle_standing,173.6841419163347,175.3327355261608,3.193804088598819,0.070739279281529,0.7887838046412539,0.7958943130895401,0.9392386369522344,0.3838668763637543,False,False,Standing|Standing|Standing|Standing|Standing
2677,44.644953890489916,Standing,False,Standing,False,0.62,fallback_height_standing,,175.3516707591947,3.2158128599331297,0.09468728730244341,1.3196895892525151,0.9403571070181658,0.9403571070181658,0.38247203826904297,False,False,Standing|Standing|Standing|Standing|Standing
2678,44.66163112391931,Standing,False,Standing,False,0.62,fallback_height_standing,,175.46547812607218,3.240177851278972,0.07273047841859197,1.4609732153117614,0.9624214302057992,0.9624214302057992,0.3814268112182617,False,False,Standing|Standing|Standing|Standing|Standing
2679,44.678308357348705,Standing,False,Standing,False,0.62,fallback_height_standing,,175.46821744142403,3.2342730989375896,0.10797626811663469,0.3540606639812037,0.9740716362546602,0.9740716362546602,0.3797150254249573,False,False,Standing|Standing|Standing|Standing|Standing
2680,44.694985590778096,Standing,False,Standing,False,0.62,fallback_height_standing,,175.4841942030219,3.2135907528872294,0.0454195538288466,1.2401544979223518,0.9798891844551305,0.9798891844551305,0.37901195883750916,False,False,Standing|Standing|Standing|Standing|Standing
2681,44.711662824207494,Standing,False,Standing,False,0.62,fallback_height_standing,,175.4669276723335,3.1677485445576887,0.012939789913739907,2.748789751226454,0.9847617227569365,0.9847617227569365,0.3788072168827057,False,False,Standing|Standing|Standing|Standing|Standing
2682,44.728340057636885,Standing,False,Standing,False,0.62,fallback_height_standing,,175.40138090958328,3.177120432214532,0.027124372190253043,0.5619569754493521,0.9886110468079978,0.9886110468079978,0.37897419929504395,False,False,Standing|Standing|Standing|Standing|Standing
2683,44.74501729106628,Standing,False,Standing,False,0.62,fallback_height_standing,,175.47922338721492,3.0354790732868366,0.02663108504821879,8.493096863297163,0.9832461639683013,0.9886110468079978,0.37855616211891174,False,False,Standing|Standing|Standing|Standing|Standing
2684,44.761694524495674,Standing,False,Standing,False,0.62,fallback_height_standing,,175.5548552056406,2.88304540852194,0.023033864623738843,9.140224930608488,0.9824007647420234,0.9886110468079978,0.37819012999534607,False,False,Standing|Standing|Standing|Standing|Standing
2685,44.77837175792507,Standing,False,Standing,False,0.62,fallback_height_standing,,175.6206785452256,2.6989519041077625,0.011035345440416568,11.038611721393988,0.9832917668803606,0.9886110468079978,0.37801581621170044,False,False,Standing|Standing|Standing|Standing|Standing
2686,44.79504899135447,Standing,False,Standing,False,0.62,fallback_height_standing,,175.67543047904567,2.549498792471705,0.025508848658754385,8.961505052307205,0.9820762464437475,0.9886110468079978,0.3777428865432739,False,False,Standing|Standing|Standing|Standing|Standing
2687,44.81172622478386,Standing,False,Standing,False,0.62,fallback_height_standing,,175.78242284264712,2.3985853489658786,0.011851097874160978,9.049069448165506,0.9795227575371681,0.9886110468079978,0.3778490126132965,False,False,Standing|Standing|Standing|Standing|Standing
2688,44.82840345821326,Standing,False,Standing,False,0.62,fallback_height_standing,,175.87502692026004,2.181260069579939,0.015309264220145584,13.031254872456575,0.9775065941904789,0.9886110468079978,0.37809857726097107,False,False,Standing|Standing|Standing|Standing|Standing
2689,44.84508069164265,Standing,False,Standing,False,0.62,fallback_height_standing,,175.97103271185932,1.9558199130598246,0.014170999958654727,13.517839003369225,0.9760137274479508,0.9886110468079978,0.3782948851585388,False,False,Standing|Standing|Standing|Standing|Standing
2690,44.86175792507205,Standing,False,Standing,False,0.62,fallback_height_standing,,176.07845809371406,1.7533167632744753,0.015837983781205243,12.14249057810652,0.9719509054626181,0.9886110468079978,0.3785373866558075,False,False,Standing|Standing|Standing|Standing|Standing
2691,44.87843515850144,Standing,False,Standing,False,0.62,angle_standing,176.9072420464069,176.217430623451,1.5660499042072606,0.020020218276915587,11.22889236155839,0.8427789682646213,0.9886110468079978,0.37881723046302795,False,False,Standing|Standing|Standing|Standing|Standing
2692,44.89511239193084,Standing,False,Standing,False,0.62,angle_standing,177.482650389835,176.356493011006,1.278898954475339,0.011282690367187676,17.218140583541942,0.8396938928220359,0.9886110468079978,0.3786628544330597,False,False,Standing|Standing|Standing|Standing|Standing
2693,44.91178962536023,Standing,False,Standing,False,0.62,angle_standing,178.18019959832762,176.46928643551672,1.053225811359384,0.005345285301439174,13.53180934184455,0.801813719181448,0.9886110468079978,0.37859177589416504,False,False,Standing|Standing|Standing|Standing|Standing
2694,44.928466858789626,Standing,False,Standing,False,0.62,angle_standing,178.36862356571186,176.56994263492595,0.7771337354806089,0.01950224205217484,16.555028569192352,0.7883453752113845,0.9886110468079978,0.3783395290374756,False,False,Standing|Standing|Standing|Standing|Standing
2695,44.94514409221902,Standing,False,Standing,False,0.62,angle_standing,178.6547011080475,176.6912448706284,0.5653394146596594,0.02211312932042335,12.699607624829163,0.7809358810293004,0.9886110468079978,0.3786267042160034,False,False,Standing|Standing|Standing|Standing|Standing
2696,44.961821325648415,Standing,False,Standing,False,0.62,angle_standing,178.75587687408944,176.75883118594822,0.4561508187937716,0.029684424090470746,6.547164811725528,0.77753860531242,0.9886110468079978,0.37893375754356384,False,False,Standing|Standing|Standing|Standing|Standing
2697,44.978498559077806,Standing,False,Standing,False,0.62,angle_standing,178.51202541655607,176.80301879905716,0.3693970744562554,0.018423686291405818,5.201926608799903,0.767955059496103,0.9886110468079978,0.3788979947566986,False,False,Standing|Standing|Standing|Standing|Standing
2698,44.995175792507204,Standing,False,Standing,False,0.62,angle_standing,178.3647764134538,176.83974462042124,0.25893469569405925,0.011407349010452648,6.623543361063512,0.7672350367940678,0.9886110468079978,0.3788648247718811,False,False,Standing|Standing|Standing|Standing|Standing
