timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782655777.396609,582,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655777.4340358,583,Lying,True,0.95,"horizontal_span,rapid_fall",0.3997636050024364,7.245511064514727,0.08293244242668152
1782655777.5432181,584,Lying,False,0.7,"horizontal_span,slow_lie",0.3273093544633518,7.41614307947691,0.08414432406425476
1782655777.5822275,585,Lying,False,0.7,"horizontal_span,slow_lie",0.3273093544633518,7.41614307947691,0.08414432406425476
1782655777.6182528,586,Lying,False,0.7,"horizontal_span,slow_lie",0.3273093544633518,7.41614307947691,0.08414432406425476
1782655777.6557753,587,Lying,False,0.7,"horizontal_span,slow_lie",0.4541385045278784,7.258749663503398,0.0720268189907074
1782655777.6927524,588,Lying,False,0.7,"horizontal_span,slow_lie",0.4541385045278784,7.258749663503398,0.0720268189907074
1782655777.728728,589,Lying,False,0.7,"horizontal_span,slow_lie",0.4541385045278784,7.258749663503398,0.0720268189907074
1782655777.7643032,590,Lying,False,0.7,"horizontal_span,slow_lie",0.493100029340944,9.207904575399313,0.07345899939537048
1782655777.8003085,591,Lying,False,0.7,"horizontal_span,slow_lie",0.493100029340944,9.207904575399313,0.07345899939537048
1782655777.8369076,592,Lying,False,0.7,"horizontal_span,slow_lie",0.33869892524454465,7.206313424058922,0.09850066900253296
1782655777.944734,593,Lying,False,0.6,"torso_only_sitting,slow_lie",0.660272629268858,3.0848930027253774,0.028503447771072388
1782655777.983291,594,Sitting,False,0.62,torso_only_sitting,0.660272629268858,3.0848930027253774,0.028503447771072388
1782655778.0202413,595,Sitting,False,0.62,torso_only_sitting,0.660272629268858,3.0848930027253774,0.028503447771072388
1782655778.058388,596,Sitting,False,0.62,torso_only_sitting,0.6516624538217365,0.10889686867169983,0.05578860640525818
1782655778.0944362,597,Sitting,False,0.62,torso_only_sitting,0.6516624538217365,0.10889686867169983,0.05578860640525818
1782655778.130662,598,Sitting,False,0.62,torso_only_sitting,0.6516624538217365,0.10889686867169983,0.05578860640525818
1782655778.1676598,599,Lying,False,0.7,"horizontal_span,slow_lie",0.49852744198700405,3.3062378783666397,0.0909111499786377
1782655778.2045336,600,Lying,False,0.7,"horizontal_span,slow_lie",0.49852744198700405,3.3062378783666397,0.0909111499786377
1782655778.246251,601,Lying,False,0.7,"horizontal_span,slow_lie",0.358750758131286,3.723089708119824,0.08627119660377502
1782655778.3434381,602,Lying,False,0.7,"horizontal_span,slow_lie",0.5407445311741528,3.939798595680068,0.07822972536087036
1782655778.3789775,603,Lying,False,0.7,"horizontal_span,slow_lie",0.5407445311741528,3.939798595680068,0.07822972536087036
1782655778.4157178,604,Lying,False,0.7,"horizontal_span,slow_lie",0.5407445311741528,3.939798595680068,0.07822972536087036
1782655778.4529495,605,Lying,False,0.7,"horizontal_span,slow_lie",0.5974534130069871,5.042695251955553,0.07596525549888611
1782655778.4888265,606,Lying,False,0.7,"horizontal_span,slow_lie",0.5974534130069871,5.042695251955553,0.07596525549888611
1782655778.523885,607,Lying,False,0.7,"horizontal_span,slow_lie",0.5974534130069871,5.042695251955553,0.07596525549888611
1782655778.560558,608,Lying,False,0.7,"torso_only_sitting,slow_lie",0.9102454419257295,3.4630654590554943,0.052227914333343506
1782655778.5975366,609,Sitting,False,0.62,torso_only_sitting,0.9102454419257295,3.4630654590554943,0.052227914333343506
1782655778.63617,610,Sitting,False,0.62,torso_only_sitting,0.957812432114177,3.916778457078308,0.04422083497047424
1782655778.7447884,611,Sitting,False,0.62,torso_only_sitting,0.9362888446729939,3.3612692966803066,0.06989946961402893
1782655778.7821417,612,Sitting,False,0.62,torso_only_sitting,0.9362888446729939,3.3612692966803066,0.06989946961402893
1782655778.820063,613,Sitting,False,0.62,torso_only_sitting,0.9362888446729939,3.3612692966803066,0.06989946961402893
1782655778.8705745,614,Sitting,False,0.62,torso_only_sitting,0.9163095368068787,3.7988595479483624,0.09833323955535889
1782655778.918723,615,Sitting,False,0.62,torso_only_sitting,0.9163095368068787,3.7988595479483624,0.09833323955535889
1782655778.9572673,616,Sitting,False,0.62,torso_only_sitting,0.9202842156251281,2.7176632331985378,0.10318994522094727
1782655779.0468767,617,Sitting,False,0.62,torso_only_sitting,0.945253454359872,1.6499809594298231,0.09770786762237549
1782655779.0842822,618,Sitting,False,0.62,torso_only_sitting,0.945253454359872,1.6499809594298231,0.09770786762237549
1782655779.1203039,619,Sitting,False,0.62,torso_only_sitting,0.945253454359872,1.6499809594298231,0.09770786762237549
1782655779.1579099,620,Sitting,False,0.62,torso_only_sitting,0.9115237281629897,0.8044934976671487,0.12339681386947632
1782655779.1947913,621,Sitting,False,0.62,torso_only_sitting,0.9115237281629897,0.8044934976671487,0.12339681386947632
1782655779.2317977,622,Sitting,False,0.62,torso_only_sitting,0.9115237281629897,0.8044934976671487,0.12339681386947632
1782655994.9987228,1,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655995.0814495,2,Unknown,False,0.62,torso_only_sitting,1.0361231601835634,2.467374099152561,-0.02421906590461731
1782655995.1334743,3,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655995.2106924,4,Unknown,False,0.62,torso_only_sitting,1.0559114041127826,2.890766460291238,-0.03799712657928467
1782655995.2495747,5,Sitting,False,0.62,torso_only_sitting,0.9341145273475745,3.810475356903415,0.03818836808204651
1782655995.291127,6,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655995.3289535,7,Unknown,False,0.62,torso_only_sitting,1.0306764186728152,2.463797245245867,-0.013849079608917236
1782655995.3659341,8,Sitting,False,0.62,compressed_sitting,0.8614110624504112,2.7308961721526916,0.056953370571136475
1782655995.4070446,9,Sitting,False,0.62,compressed_sitting,0.8286986435569914,2.954783494912991,0.04031562805175781
1782655995.4481382,10,Sitting,False,0.62,compressed_sitting,0.7431470221514875,3.0487868821884474,0.06661391258239746
1782655995.48605,11,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655995.521042,12,Unknown,False,0.62,torso_only_sitting,0.9166538673110516,2.5323855626945773,0.04332819581031799
1782655995.560043,13,Sitting,False,0.62,torso_only_sitting,0.9755601251247824,2.1301286229591683,0.013539016246795654
1782655995.6056342,14,Sitting,False,0.62,torso_only_sitting,0.9755601251247824,2.1301286229591683,0.013539016246795654
1782655995.6459475,15,Sitting,False,0.62,torso_only_sitting,0.9147910238054882,2.9074981774027346,0.05093109607696533
1782655995.720154,16,Sitting,False,0.62,torso_only_sitting,1.001571157993976,3.5374780214191883,0.001099705696105957
1782655995.7632947,17,Sitting,False,0.62,torso_only_sitting,1.001571157993976,3.5374780214191883,0.001099705696105957
1782655995.8017702,18,Sitting,False,0.62,torso_only_sitting,1.001571157993976,3.5374780214191883,0.001099705696105957
1782655995.8386874,19,Sitting,False,0.62,torso_only_sitting,1.152600760357209,2.669889232936719,-0.05869185924530029
1782655995.8737915,20,Sitting,False,0.62,torso_only_sitting,1.152600760357209,2.669889232936719,-0.05869185924530029
1782655995.9092956,21,Sitting,False,0.62,torso_only_sitting,1.152600760357209,2.669889232936719,-0.05869185924530029
1782655995.947382,22,Sitting,False,0.62,torso_only_sitting,0.9854838243380759,3.705499942712811,0.02003657817840576
1782655995.9849334,23,Sitting,False,0.62,torso_only_sitting,0.9854838243380759,3.705499942712811,0.02003657817840576
1782655996.0240884,24,Sitting,False,0.62,torso_only_sitting,0.9854838243380759,3.705499942712811,0.02003657817840576
1782655996.0609307,25,Sitting,False,0.62,torso_only_sitting,1.1035760450581151,0.8079218205127682,-0.04017549753189087
1782655996.0993845,26,Sitting,False,0.62,torso_only_sitting,1.1035760450581151,0.8079218205127682,-0.04017549753189087
1782655996.139349,27,Sitting,False,0.62,torso_only_sitting,1.01960744877117,2.2853129490543207,0.012957900762557983
1782655996.2168162,28,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",1.2213174090942955,5.265856620624929,-0.07581192255020142
1782655996.254258,29,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",1.2213174090942955,5.265856620624929,-0.07581192255020142
1782655996.2936587,30,Sitting,False,0.62,torso_only_sitting,1.2213174090942955,5.265856620624929,-0.07581192255020142
1782655996.3317535,31,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",1.0986593819205837,3.134583270503294,0.0005684494972229004
1782655996.368705,32,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",1.0986593819205837,3.134583270503294,0.0005684494972229004
1782655996.4064307,33,Sitting,False,0.62,torso_only_sitting,1.0986593819205837,3.134583270503294,0.0005684494972229004
1782655996.4470506,34,Sitting,False,0.62,torso_only_sitting,1.1003393024713348,1.9130411425020082,0.0037987232208251953
1782655996.4837022,35,Sitting,False,0.62,torso_only_sitting,1.1003393024713348,1.9130411425020082,0.0037987232208251953
1782655996.5211813,36,Sitting,False,0.62,torso_only_sitting,1.138058820365981,1.6945145050890031,-0.01554495096206665
1782655996.6171913,37,Sitting,False,0.62,torso_only_sitting,1.0556507097530403,2.542079589591082,0.029323041439056396
1782655996.654344,38,Sitting,False,0.62,torso_only_sitting,1.0556507097530403,2.542079589591082,0.029323041439056396
1782655996.6890213,39,Sitting,False,0.62,torso_only_sitting,1.0556507097530403,2.542079589591082,0.029323041439056396
1782655996.728272,40,Sitting,False,0.62,torso_only_sitting,1.06420800038022,1.0669289310430476,0.02545708417892456
1782655996.7632594,41,Sitting,False,0.62,torso_only_sitting,1.06420800038022,1.0669289310430476,0.02545708417892456
1782655996.7979383,42,Sitting,False,0.62,torso_only_sitting,1.06420800038022,1.0669289310430476,0.02545708417892456
1782655996.834066,43,Sitting,False,0.62,torso_only_sitting,1.0537001187030288,1.023680089174087,0.035566508769989014
1782655996.8691812,44,Sitting,False,0.62,torso_only_sitting,1.0537001187030288,1.023680089174087,0.035566508769989014
1782655996.904881,45,Sitting,False,0.62,torso_only_sitting,1.0537001187030288,1.023680089174087,0.035566508769989014
1782655996.9418805,46,Sitting,False,0.62,torso_only_sitting,0.9988345186876915,1.0647472398025666,0.05236443877220154
1782655996.978695,47,Sitting,False,0.62,torso_only_sitting,0.9988345186876915,1.0647472398025666,0.05236443877220154
1782655997.0133345,48,Sitting,False,0.62,torso_only_sitting,0.9988345186876915,1.0647472398025666,0.05236443877220154
1782655997.0491962,49,Sitting,False,0.62,torso_only_sitting,0.9232339317884273,3.5393717709865133,0.09370911121368408
1782655997.0839863,50,Sitting,False,0.62,torso_only_sitting,0.9232339317884273,3.5393717709865133,0.09370911121368408
1782655997.121411,51,Sitting,False,0.62,torso_only_sitting,0.9232339317884273,3.5393717709865133,0.09370911121368408
1782655997.1583247,52,Sitting,False,0.62,torso_only_sitting,0.9708576091319929,4.27923515345642,0.06970226764678955
1782655997.196703,53,Sitting,False,0.62,torso_only_sitting,0.9708576091319929,4.27923515345642,0.06970226764678955
1782655997.2325718,54,Sitting,False,0.62,torso_only_sitting,0.9484770759136665,3.7264316631562,0.08586165308952332
1782655997.3221827,55,Sitting,False,0.62,torso_only_sitting,0.9654553503132473,4.16122045141553,0.07687819004058838
1782655997.3580654,56,Sitting,False,0.62,torso_only_sitting,0.9654553503132473,4.16122045141553,0.07687819004058838
1782655997.3932452,57,Sitting,False,0.62,torso_only_sitting,0.9654553503132473,4.16122045141553,0.07687819004058838
1782655997.4322257,58,Sitting,False,0.62,torso_only_sitting,0.9685121036309267,3.767080929738515,0.07622295618057251
1782655997.4664938,59,Sitting,False,0.62,torso_only_sitting,0.9685121036309267,3.767080929738515,0.07622295618057251
1782655997.5018964,60,Sitting,False,0.62,torso_only_sitting,0.9685121036309267,3.767080929738515,0.07622295618057251
1782655997.5378864,61,Sitting,False,0.62,torso_only_sitting,0.9928772613181119,4.3884112955170735,0.06364887952804565
1782655997.57498,62,Sitting,False,0.62,torso_only_sitting,0.9928772613181119,4.3884112955170735,0.06364887952804565
1782655997.6124866,63,Sitting,False,0.62,torso_only_sitting,0.9928772613181119,4.3884112955170735,0.06364887952804565
1782655997.6492882,64,Sitting,False,0.62,torso_only_sitting,0.9961921036483165,3.5815625989324205,0.06586596369743347
1782655997.6874092,65,Sitting,False,0.62,torso_only_sitting,0.9961921036483165,3.5815625989324205,0.06586596369743347
1782655997.7244086,66,Sitting,False,0.62,torso_only_sitting,1.0141140872674648,4.613789642962581,0.055739909410476685
1782655997.8346732,67,Sitting,False,0.62,torso_only_sitting,1.0004375977635602,2.9735996144570747,0.04754447937011719
1782655997.8718657,68,Sitting,False,0.62,torso_only_sitting,1.0004375977635602,2.9735996144570747,0.04754447937011719
1782655997.9076235,69,Sitting,False,0.62,torso_only_sitting,1.0004375977635602,2.9735996144570747,0.04754447937011719
1782655997.945612,70,Sitting,False,0.62,torso_only_sitting,0.9881307579494819,2.849735034240684,0.05122426152229309
1782655997.9816575,71,Sitting,False,0.62,torso_only_sitting,0.9881307579494819,2.849735034240684,0.05122426152229309
1782655998.0160525,72,Sitting,False,0.62,torso_only_sitting,0.9881307579494819,2.849735034240684,0.05122426152229309
1782655998.0520978,73,Sitting,False,0.62,torso_only_sitting,0.9783672379427344,0.7723932824911617,0.054259419441223145
1782655998.0895102,74,Sitting,False,0.62,torso_only_sitting,0.9783672379427344,0.7723932824911617,0.054259419441223145
1782655998.1260564,75,Sitting,False,0.62,torso_only_sitting,1.0137448302946679,0.3850102441194953,0.029224365949630737
1782655998.234624,76,Sitting,False,0.62,torso_only_sitting,1.0289214694463777,2.2053438369363265,0.015381067991256714
1782655998.269871,77,Sitting,False,0.62,torso_only_sitting,1.0289214694463777,2.2053438369363265,0.015381067991256714
1782655998.3055599,78,Sitting,False,0.62,torso_only_sitting,1.0289214694463777,2.2053438369363265,0.015381067991256714
1782655998.3406596,79,Sitting,False,0.62,torso_only_sitting,0.9969719146535366,0.7416223664201463,0.026350200176239014
1782655998.3756669,80,Sitting,False,0.62,torso_only_sitting,0.9969719146535366,0.7416223664201463,0.026350200176239014
1782655998.410926,81,Sitting,False,0.62,torso_only_sitting,0.9969719146535366,0.7416223664201463,0.026350200176239014
1782655998.4466622,82,Sitting,False,0.62,torso_only_sitting,0.9733436791544263,1.1282806975723703,0.026621907949447632
1782655998.481471,83,Sitting,False,0.62,torso_only_sitting,0.9733436791544263,1.1282806975723703,0.026621907949447632
1782655998.5168524,84,Sitting,False,0.62,torso_only_sitting,0.9733436791544263,1.1282806975723703,0.026621907949447632
1782655998.5538568,85,Sitting,False,0.62,torso_only_sitting,0.9454029802840379,1.9596156835032943,0.03585371375083923
1782655998.588229,86,Sitting,False,0.62,torso_only_sitting,0.9454029802840379,1.9596156835032943,0.03585371375083923
1782655998.6232371,87,Sitting,False,0.62,torso_only_sitting,0.9454029802840379,1.9596156835032943,0.03585371375083923
1782655998.6612196,88,Sitting,False,0.62,torso_only_sitting,0.9098795319913322,2.0636522045545673,0.042796790599823
1782655998.6967642,89,Sitting,False,0.62,torso_only_sitting,0.9098795319913322,2.0636522045545673,0.042796790599823
1782655998.733638,90,Sitting,False,0.62,torso_only_sitting,0.8943257501633097,1.8445005664926435,0.043628036975860596
1782655998.8246608,91,Sitting,False,0.62,torso_only_sitting,0.8509037700626374,0.34669348458794413,0.046801477670669556
1782655998.8605993,92,Sitting,False,0.62,torso_only_sitting,0.8509037700626374,0.34669348458794413,0.046801477670669556
1782655998.8964486,93,Sitting,False,0.62,torso_only_sitting,0.8509037700626374,0.34669348458794413,0.046801477670669556
1782655998.9323676,94,Sitting,False,0.62,torso_only_sitting,0.8089101003968309,2.2267086779118515,0.05739718675613403
1782655998.9674547,95,Sitting,False,0.62,torso_only_sitting,0.8089101003968309,2.2267086779118515,0.05739718675613403
1782655999.0025523,96,Sitting,False,0.62,torso_only_sitting,0.8089101003968309,2.2267086779118515,0.05739718675613403
1782655999.0384898,97,Sitting,False,0.62,torso_only_sitting,0.7653577389752573,3.5155229117828526,0.05795323848724365
1782655999.0735693,98,Sitting,False,0.62,torso_only_sitting,0.7653577389752573,3.5155229117828526,0.05795323848724365
1782655999.108028,99,Sitting,False,0.62,torso_only_sitting,0.7653577389752573,3.5155229117828526,0.05795323848724365
1782655999.1478062,100,Sitting,False,0.62,torso_only_sitting,0.7558589128686822,2.1556682773477456,0.036378294229507446
1782655999.18468,101,Sitting,False,0.62,torso_only_sitting,0.7558589128686822,2.1556682773477456,0.036378294229507446
1782655999.2222497,102,Sitting,False,0.62,torso_only_sitting,0.7558589128686822,2.1556682773477456,0.036378294229507446
1782655999.2583985,103,Sitting,False,0.62,torso_only_sitting,0.7534690101726649,3.791883442053268,0.027069419622421265
1782655999.293539,104,Sitting,False,0.62,torso_only_sitting,0.7534690101726649,3.791883442053268,0.027069419622421265
1782655999.3318834,105,Sitting,False,0.62,torso_only_sitting,0.7038448099832275,4.311174160870372,0.04198187589645386
1782655999.4335608,106,Sitting,False,0.62,compressed_sitting,0.6858818052623177,3.902831351785776,0.06403458118438721
1782655999.4702523,107,Sitting,False,0.62,compressed_sitting,0.6858818052623177,3.902831351785776,0.06403458118438721
1782655999.5049148,108,Sitting,False,0.62,compressed_sitting,0.6858818052623177,3.902831351785776,0.06403458118438721
1782655999.5419018,109,Sitting,False,0.62,compressed_sitting,0.503432718104557,5.978160463666154,0.07426074147224426
1782655999.5769088,110,Sitting,False,0.62,compressed_sitting,0.503432718104557,5.978160463666154,0.07426074147224426
1782655999.6124318,111,Sitting,False,0.62,compressed_sitting,0.503432718104557,5.978160463666154,0.07426074147224426
1782655999.648529,112,Lying,False,0.65,"horizontal_span,slow_lie",0.47219187192030043,7.186637739826115,0.07514971494674683
1782655999.6846182,113,Lying,False,0.65,"horizontal_span,slow_lie",0.47219187192030043,7.186637739826115,0.07514971494674683
1782655999.724523,114,Lying,False,0.65,"horizontal_span,slow_lie",0.46565036276864424,9.965320202522701,0.08309584856033325
1782655999.834294,115,Lying,False,0.65,"horizontal_span,slow_lie",0.4199887477834527,10.230871132413823,0.08090284466743469
1782655999.8695307,116,Lying,False,0.65,"horizontal_span,slow_lie",0.4199887477834527,10.230871132413823,0.08090284466743469
1782655999.9050415,117,Lying,False,0.65,"horizontal_span,slow_lie",0.4199887477834527,10.230871132413823,0.08090284466743469
1782655999.9410641,118,Lying,False,0.65,"horizontal_span,slow_lie",0.42464878809692397,9.969752024279757,0.12613660097122192
1782655999.976153,119,Lying,False,0.65,"horizontal_span,slow_lie",0.42464878809692397,9.969752024279757,0.12613660097122192
1782656000.011822,120,Lying,False,0.65,"horizontal_span,slow_lie",0.42464878809692397,9.969752024279757,0.12613660097122192
1782656000.0480022,121,Lying,False,0.65,"compressed_sitting,slow_lie",0.5244257143120261,12.520791465650856,0.07369649410247803
1782656000.0839312,122,Sitting,False,0.62,compressed_sitting,0.5244257143120261,12.520791465650856,0.07369649410247803
1782656000.1195607,123,Sitting,False,0.62,compressed_sitting,0.5244257143120261,12.520791465650856,0.07369649410247803
1782656000.1592119,124,Lying,False,0.65,"horizontal_span,slow_lie",0.4576924139932626,11.027576373818942,0.10120806097984314
1782656000.1968718,125,Lying,False,0.65,"horizontal_span,slow_lie",0.4576924139932626,11.027576373818942,0.10120806097984314
1782656000.2372673,126,Lying,False,0.65,"horizontal_span,slow_lie",0.42587576922888765,12.629406040285952,0.09928441047668457
1782656000.3296688,127,Lying,False,0.65,"horizontal_span,slow_lie",0.3984250558512483,10.11523271143902,0.10496091842651367
1782656000.3648126,128,Lying,False,0.65,"horizontal_span,slow_lie",0.3984250558512483,10.11523271143902,0.10496091842651367
1782656000.399525,129,Lying,False,0.65,"horizontal_span,slow_lie",0.3984250558512483,10.11523271143902,0.10496091842651367
1782656000.4357176,130,Lying,False,0.65,"horizontal_span,slow_lie",0.42932642003635746,13.657982661854781,0.10048848390579224
1782656000.4709914,131,Lying,False,0.65,"horizontal_span,slow_lie",0.42932642003635746,13.657982661854781,0.10048848390579224
1782656000.5054398,132,Lying,False,0.65,"horizontal_span,slow_lie",0.42932642003635746,13.657982661854781,0.10048848390579224
1782656000.541521,133,Lying,False,0.65,"horizontal_span,slow_lie",0.4139891846447601,13.87262096214578,0.08702340722084045
1782656000.5764961,134,Lying,False,0.65,"horizontal_span,slow_lie",0.4139891846447601,13.87262096214578,0.08702340722084045
1782656000.6164837,135,Lying,False,0.65,"horizontal_span,slow_lie",0.4139891846447601,13.87262096214578,0.08702340722084045
1782656000.6545594,136,Lying,False,0.65,"compressed_sitting,slow_lie",0.5225409140067782,12.115540090371743,0.07324311137199402
1782656000.6893506,137,Sitting,False,0.62,compressed_sitting,0.5225409140067782,12.115540090371743,0.07324311137199402
1782656000.72773,138,Sitting,False,0.62,compressed_sitting,0.5225409140067782,12.115540090371743,0.07324311137199402
1782656000.764753,139,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656000.798518,140,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656000.8346066,141,Lying,False,0.65,"horizontal_span,slow_lie",0.3881065823698059,14.82877021157202,0.11074396967887878
1782656000.9371552,142,Lying,False,0.65,"horizontal_span,slow_lie",0.48557569703049774,9.010764792105455,0.0770825743675232
1782656000.9721398,143,Lying,False,0.65,"horizontal_span,slow_lie",0.48557569703049774,9.010764792105455,0.0770825743675232
1782656001.0075345,144,Lying,False,0.65,"horizontal_span,slow_lie",0.48557569703049774,9.010764792105455,0.0770825743675232
1782656001.0456767,145,Lying,False,0.65,"horizontal_span,slow_lie",0.4152881425070079,8.462552960939357,0.08314970135688782
1782656001.0805504,146,Lying,False,0.65,"horizontal_span,slow_lie",0.4152881425070079,8.462552960939357,0.08314970135688782
1782656001.1160493,147,Lying,False,0.65,"horizontal_span,slow_lie",0.4152881425070079,8.462552960939357,0.08314970135688782
1782656001.1545868,148,Lying,False,0.65,"horizontal_span,slow_lie",0.3962677320532454,8.363755705741815,0.08533895015716553
1782656001.1895945,149,Lying,False,0.65,"horizontal_span,slow_lie",0.3962677320532454,8.363755705741815,0.08533895015716553
1782656001.2261531,150,Lying,False,0.65,"compressed_sitting,slow_lie",0.5294205050739239,10.528186446917186,0.08786389231681824
1782656001.338922,151,Sitting,False,0.62,torso_only_sitting,0.6342923444048475,7.113871841364839,0.061550915241241455
1782656001.3740795,152,Sitting,False,0.62,torso_only_sitting,0.6342923444048475,7.113871841364839,0.061550915241241455
1782656001.4106946,153,Sitting,False,0.62,torso_only_sitting,0.6342923444048475,7.113871841364839,0.061550915241241455
1782656001.447295,154,Sitting,False,0.62,compressed_sitting,0.7492217590472203,7.623494275807297,0.07570892572402954
1782656001.4823365,155,Sitting,False,0.62,compressed_sitting,0.7492217590472203,7.623494275807297,0.07570892572402954
1782656001.51756,156,Sitting,False,0.62,compressed_sitting,0.7492217590472203,7.623494275807297,0.07570892572402954
1782656001.5546525,157,Sitting,False,0.62,torso_only_sitting,0.7136709244836793,5.0965698825958645,0.06661811470985413
1782656001.5895658,158,Sitting,False,0.62,torso_only_sitting,0.7136709244836793,5.0965698825958645,0.06661811470985413
1782656001.6262581,159,Sitting,False,0.62,compressed_sitting,0.683253991684598,4.318581740770798,0.08350396156311035
1782656001.7373567,160,Sitting,False,0.62,compressed_sitting,0.6842739981815771,2.9946220510159938,0.08246070146560669
1782656001.773504,161,Sitting,False,0.62,compressed_sitting,0.6842739981815771,2.9946220510159938,0.08246070146560669
1782656001.8081808,162,Sitting,False,0.62,compressed_sitting,0.6842739981815771,2.9946220510159938,0.08246070146560669
1782656001.845209,163,Sitting,False,0.62,torso_only_sitting,0.8559971909175544,2.215361766756202,0.060993045568466187
1782656001.8808923,164,Sitting,False,0.62,torso_only_sitting,0.8559971909175544,2.215361766756202,0.060993045568466187
1782656001.9172022,165,Sitting,False,0.62,torso_only_sitting,0.8559971909175544,2.215361766756202,0.060993045568466187
1782656001.9543626,166,Sitting,False,0.62,torso_only_sitting,0.9103020816602224,2.7710182465903763,0.04743656516075134
1782656001.9903827,167,Sitting,False,0.62,torso_only_sitting,0.9103020816602224,2.7710182465903763,0.04743656516075134
1782656002.025875,168,Sitting,False,0.62,torso_only_sitting,0.9486119554067276,3.210195113055517,0.04277893900871277
1782656002.1380575,169,Sitting,False,0.62,torso_only_sitting,0.9527194648351321,4.063882544793243,0.05037251114845276
1782656002.1748426,170,Sitting,False,0.62,torso_only_sitting,0.9527194648351321,4.063882544793243,0.05037251114845276
1782656002.211522,171,Sitting,False,0.62,torso_only_sitting,0.9527194648351321,4.063882544793243,0.05037251114845276
1782656002.2476401,172,Sitting,False,0.62,torso_only_sitting,1.015996978320822,2.482377867336186,0.02012452483177185
1782656002.2839272,173,Sitting,False,0.62,torso_only_sitting,1.015996978320822,2.482377867336186,0.02012452483177185
1782656002.3196902,174,Sitting,False,0.62,torso_only_sitting,1.015996978320822,2.482377867336186,0.02012452483177185
1782656002.3551412,175,Sitting,False,0.62,torso_only_sitting,1.0374211312198607,3.8964257851568465,0.010197192430496216
1782656002.3910253,176,Sitting,False,0.62,torso_only_sitting,1.0374211312198607,3.8964257851568465,0.010197192430496216
1782656002.4274764,177,Sitting,False,0.62,torso_only_sitting,1.031862484084904,3.172886535373357,0.016931742429733276
1782656002.5380437,178,Sitting,False,0.62,torso_only_sitting,1.0365995186397639,2.808166158692115,0.02795398235321045
1782656002.5730627,179,Sitting,False,0.62,torso_only_sitting,1.0365995186397639,2.808166158692115,0.02795398235321045
1782656002.6077883,180,Sitting,False,0.62,torso_only_sitting,1.0365995186397639,2.808166158692115,0.02795398235321045
1782656002.6457477,181,Sitting,False,0.62,torso_only_sitting,1.056503457047662,4.984771328603348,0.037703633308410645
1782656002.6827536,182,Sitting,False,0.62,torso_only_sitting,1.056503457047662,4.984771328603348,0.037703633308410645
1782656002.7214413,183,Sitting,False,0.62,torso_only_sitting,1.056503457047662,4.984771328603348,0.037703633308410645
1782656002.7583995,184,Sitting,False,0.62,compressed_sitting,0.8889095345148621,3.3053023924657077,0.10768917202949524
1782656002.7944088,185,Sitting,False,0.62,compressed_sitting,0.8889095345148621,3.3053023924657077,0.10768917202949524
1782656002.8310337,186,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656002.8487606,187,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656002.9383402,188,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656002.976531,189,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656003.0319777,190,Lying,False,0.65,"horizontal_span,slow_lie",0.5032058200352274,10.52792651823772,0.09384104609489441
1782656003.0680878,191,Lying,False,0.65,"horizontal_span,slow_lie",0.5032058200352274,10.52792651823772,0.09384104609489441
1782656003.105605,192,Lying,False,0.65,"horizontal_span,slow_lie",0.5032058200352274,10.52792651823772,0.09384104609489441
1782656003.1425886,193,Lying,True,0.95,"horizontal_span,rapid_fall",0.41556682694401686,16.45958588688119,0.14067983627319336
1782656003.1803713,194,Lying,True,0.95,"horizontal_span,rapid_fall",0.41556682694401686,16.45958588688119,0.14067983627319336
1782656003.218027,195,Lying,False,0.65,"horizontal_span,slow_lie",0.41556682694401686,16.45958588688119,0.14067983627319336
1782656003.2560499,196,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782656003.3361661,197,Lying,False,0.65,"horizontal_span,slow_lie",0.30759727786934105,12.118612690112245,0.13381949067115784
1782656003.371168,198,Lying,False,0.65,"horizontal_span,slow_lie",0.30759727786934105,12.118612690112245,0.13381949067115784
1782656003.4324439,199,Lying,False,0.65,"horizontal_span,slow_lie",0.38491118402532454,10.541692088401822,0.09331396222114563
1782656003.4686608,200,Lying,False,0.65,"horizontal_span,slow_lie",0.38491118402532454,10.541692088401822,0.09331396222114563
1782656003.504323,201,Lying,False,0.65,"horizontal_span,slow_lie",0.38491118402532454,10.541692088401822,0.09331396222114563
