sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
fall-06-cam0-rgb,1784809839.4281893,41,Fall,True,0.65,"horizontal_torso,slow_lie",0.3115622269384832,56.911281979096785,0.22258257865905762
fall-06-cam0-rgb,1784809839.4647832,42,Fall,True,0.65,"horizontal_torso,slow_lie",0.31538234221258354,62.03951530330403,0.22412961721420288
fall-06-cam0-rgb,1784809839.5006812,43,Fall,True,0.65,"horizontal_torso,slow_lie",0.31686246827719683,70.4797034345336,0.2286260724067688
fall-06-cam0-rgb,1784809839.5367217,44,Fall,True,0.65,"horizontal_torso,slow_lie",0.30198790420304555,71.1279797540929,0.2193135917186737
fall-06-cam0-rgb,1784809839.5744305,45,Fall,True,0.65,"horizontal_torso,slow_lie",0.2981678860167042,80.42569647489412,0.2223397195339203
fall-06-cam0-rgb,1784809839.6115863,46,Fall,True,0.65,"horizontal_torso,slow_lie",0.29305578459584614,84.72302158502866,0.2192627489566803
fall-06-cam0-rgb,1784809839.6451526,47,Fall,True,0.65,"horizontal_torso,slow_lie",0.28712662861085,87.14707486432333,0.2167695164680481
fall-06-cam0-rgb,1784809839.68016,48,Fall,True,0.65,"horizontal_torso,slow_lie",0.2826249725765661,90.09408147559029,0.22349637746810913
fall-06-cam0-rgb,1784809839.7166092,49,Fall,True,0.65,"horizontal_torso,slow_lie",0.27353323862571055,90.91991708624796,0.2249867022037506
fall-06-cam0-rgb,1784809839.751489,50,Fall,True,0.65,"horizontal_torso,slow_lie",0.25314652653406533,93.84604586434772,0.23185527324676514
fall-06-cam0-rgb,1784809839.788292,51,Fall,True,0.65,"horizontal_torso,slow_lie",0.23710495034076448,95.41697894574301,0.2410847544670105
fall-06-cam0-rgb,1784809839.8229625,52,Fall,True,0.65,"horizontal_torso,slow_lie",0.22517081428397476,94.30326779610792,0.2326240837574005
fall-06-cam0-rgb,1784809839.8592317,53,Fall,True,0.65,"horizontal_torso,slow_lie",0.21750120253102234,101.29228376813214,0.2485560178756714
fall-06-cam0-rgb,1784809839.89991,54,Fall,True,0.65,"horizontal_torso,slow_lie",0.2147243422079447,103.0244908388455,0.24850860238075256
fall-06-cam0-rgb,1784809839.9360833,55,Fall,True,0.65,"horizontal_torso,slow_lie",0.20866274270039592,101.82610362473046,0.247574120759964
fall-06-cam0-rgb,1784809839.9731705,56,Fall,True,0.65,"horizontal_torso,slow_lie",0.19848073650436784,104.36714102316829,0.24880704283714294
fall-06-cam0-rgb,1784809840.0082488,57,Fall,True,0.65,"horizontal_torso,slow_lie",0.18910339838260098,104.72278980389154,0.24911096692085266
fall-06-cam0-rgb,1784809840.0437052,58,Fall,True,0.65,"horizontal_torso,slow_lie",0.17965410472639712,105.84199420851289,0.24594026803970337
fall-06-cam0-rgb,1784809840.078891,59,Fall,True,0.65,"horizontal_torso,slow_lie",0.17843482260618856,106.29339349454385,0.2376900017261505
fall-06-cam0-rgb,1784809840.1144521,60,Fall,True,0.65,"horizontal_torso,slow_lie",0.16751192129226214,100.21055599779109,0.2382233738899231
fall-06-cam0-rgb,1784809840.1488736,61,Fall,True,0.65,"horizontal_torso,slow_lie",0.16516068442940085,97.290790601574,0.227544903755188
fall-06-cam0-rgb,1784809840.1829588,62,Fall,True,0.65,"horizontal_torso,slow_lie",0.1632227686324436,95.22392054968358,0.21686378121376038
fall-06-cam0-rgb,1784809840.2183754,63,Fall,True,0.65,"horizontal_torso,slow_lie",0.16109379757029815,81.86368047192029,0.1942710280418396
fall-06-cam0-rgb,1784809840.2535706,64,Fall,True,0.65,"horizontal_span,slow_lie",0.19686895389622716,32.588223551208614,0.19202834367752075
fall-06-cam0-rgb,1784809840.2890122,65,Fall,False,0.62,angle_sitting,0.20959378331594775,20.67111223466113,0.18296542763710022
fall-06-cam0-rgb,1784809840.3240075,66,Fall,True,0.65,"horizontal_span,slow_lie",0.20584801981847312,39.53361771372249,0.19449755549430847
fall-06-cam0-rgb,1784809840.358957,67,Fall,True,0.65,"horizontal_torso,slow_lie",0.2284888143785147,83.64903570471346,0.20561400055885315
fall-06-cam0-rgb,1784809840.3936062,68,Fall,True,0.65,"horizontal_torso,slow_lie",0.2271534994656474,87.07559151773094,0.21199792623519897
fall-06-cam0-rgb,1784809840.4282336,69,Fall,True,0.65,"horizontal_torso,slow_lie",0.226519318312398,85.01974985577935,0.20855584740638733
fall-06-cam0-rgb,1784809840.4621887,70,Fall,True,0.65,"horizontal_torso,slow_lie",0.22497620814484506,93.2714248724371,0.22693365812301636
fall-06-cam0-rgb,1784809840.4981601,71,Fall,True,0.65,"horizontal_torso,slow_lie",0.2363760929490877,92.98073000884064,0.2283352017402649
fall-06-cam0-rgb,1784809840.5330172,72,Fall,True,0.65,"horizontal_torso,slow_lie",0.24070863463098524,91.66904962022397,0.22641617059707642
fall-06-cam0-rgb,1784809840.5678337,73,Fall,True,0.65,"horizontal_torso,slow_lie",0.2399407489286339,92.2106915898374,0.22727295756340027
fall-06-cam0-rgb,1784809840.6015534,74,Fall,True,0.65,"horizontal_torso,slow_lie",0.24403047867815147,92.06745833764802,0.2258419394493103
fall-06-cam0-rgb,1784809840.6374092,75,Fall,True,0.65,"horizontal_torso,slow_lie",0.24563022651508362,91.8862360074118,0.2280706763267517
fall-06-cam0-rgb,1784809840.6720467,76,Fall,True,0.65,"horizontal_torso,slow_lie",0.2459733192922421,91.39287435632613,0.2244594693183899
fall-06-cam0-rgb,1784809840.7068646,77,Fall,True,0.65,"horizontal_torso,slow_lie",0.24881970630112274,92.16662807192628,0.22712349891662598
fall-06-cam0-rgb,1784809840.7463982,78,Fall,True,0.65,"horizontal_torso,slow_lie",0.24905493205245124,93.05855571751131,0.22865363955497742
fall-06-cam0-rgb,1784809840.7834637,79,Fall,True,0.65,"horizontal_torso,slow_lie",0.25197617850663145,93.92557196171818,0.2284257411956787
fall-06-cam0-rgb,1784809840.8187253,80,Fall,True,0.65,"horizontal_torso,slow_lie",0.2500490423504037,94.5696182929406,0.23012414574623108
fall-06-cam0-rgb,1784809840.8534265,81,Fall,True,0.65,"horizontal_torso,slow_lie",0.25151233644549503,93.78556272719082,0.22907623648643494
fall-06-cam0-rgb,1784809840.8892667,82,Fall,True,0.65,"horizontal_torso,slow_lie",0.25457524009341603,91.5744229145544,0.22708269953727722
fall-06-cam0-rgb,1784809840.9252377,83,Fall,True,0.65,"horizontal_torso,slow_lie",0.24756813807706918,93.67155688233618,0.22865453362464905
fall-06-cam0-rgb,1784809840.9622788,84,Fall,True,0.65,"horizontal_torso,slow_lie",0.24964519214543632,93.70637275104067,0.2286858856678009
fall-06-cam0-rgb,1784809841.0006053,85,Fall,True,0.65,"horizontal_torso,slow_lie",0.24537429460840324,94.26338892237358,0.22991874814033508
fall-06-cam0-rgb,1784809841.0371187,86,Fall,True,0.65,"horizontal_torso,slow_lie",0.24748240347797212,92.82297009715701,0.22813594341278076
fall-06-cam0-rgb,1784809841.0738015,87,Fall,True,0.65,"horizontal_torso,slow_lie",0.2435018977789259,92.90334120496767,0.2274746596813202
fall-06-cam0-rgb,1784809841.1103811,88,Fall,True,0.65,"horizontal_torso,slow_lie",0.24569740532332313,93.13456180309466,0.22969990968704224
fall-06-cam0-rgb,1784809841.1470368,89,Fall,True,0.65,"horizontal_torso,slow_lie",0.24383105683545028,94.8086564396582,0.23270338773727417
fall-06-cam0-rgb,1784809841.1844754,90,Fall,True,0.65,"horizontal_torso,slow_lie",0.2440241427977159,93.63065734420599,0.23162177205085754
fall-06-cam0-rgb,1784809841.2190368,91,Fall,True,0.65,"horizontal_torso,slow_lie",0.2427534234413562,93.3508223295099,0.23140451312065125
fall-06-cam0-rgb,1784809841.2553885,92,Fall,True,0.65,"horizontal_torso,slow_lie",0.24382996886899633,92.93122812514468,0.2318422496318817
fall-06-cam0-rgb,1784809841.2900062,93,Fall,True,0.65,"horizontal_torso,slow_lie",0.23971412824995145,93.99464756604966,0.23126623034477234
fall-06-cam0-rgb,1784809841.3260772,94,Fall,True,0.65,"horizontal_torso,slow_lie",0.24710853844656736,93.15655825425978,0.23394182324409485
fall-06-cam0-rgb,1784809841.362004,95,Fall,True,0.65,"horizontal_torso,slow_lie",0.23971812498612827,95.14876613261494,0.2353493571281433
fall-06-cam0-rgb,1784809841.3986719,96,Fall,True,0.65,"horizontal_torso,slow_lie",0.24306672637200086,93.6515676018855,0.2332441508769989
fall-06-cam0-rgb,1784809841.4342093,97,Fall,True,0.65,"horizontal_torso,slow_lie",0.2431611690310698,93.93157935247852,0.23260945081710815
fall-06-cam0-rgb,1784809841.4718668,98,Fall,True,0.65,"horizontal_torso,slow_lie",0.24402851038476298,92.84481899852454,0.22970885038375854
fall-06-cam0-rgb,1784809841.5077422,99,Fall,True,0.65,"horizontal_torso,slow_lie",0.24431539064986454,92.96044310878455,0.23061791062355042
fall-06-cam0-rgb,1784809841.5431914,100,Fall,True,0.65,"horizontal_torso,slow_lie",0.24512394996288764,93.94314207822323,0.233438640832901
fall-07-cam0-rgb,1784809841.5851555,1,Standing,False,0.55,angle_standing,0.7234064887529366,3.7582853487121444,0.5100148320198059
fall-07-cam0-rgb,1784809841.6199923,2,Standing,False,0.62,angle_standing,0.7319765127899587,3.0746320093887767,0.519194483757019
fall-07-cam0-rgb,1784809841.6563993,3,Standing,False,0.62,angle_standing,0.7192744979665114,1.3888691638946182,0.522380605340004
fall-07-cam0-rgb,1784809841.6923988,4,Standing,False,0.62,angle_standing,0.735679352468153,0.702277337221756,0.5189899057149887
fall-07-cam0-rgb,1784809841.7274027,5,Standing,False,0.62,angle_standing,0.7387881793233237,0.7854119601571847,0.5174825042486191
fall-07-cam0-rgb,1784809841.759914,6,Standing,False,0.62,angle_standing,0.7339193436720834,1.9473150557272536,0.5287367701530457
fall-07-cam0-rgb,1784809841.793915,7,Standing,False,0.62,angle_standing,0.74541153305086,2.4723672897552715,0.5280388742685318
fall-07-cam0-rgb,1784809841.827424,8,Standing,False,0.62,angle_standing,0.7501582319332367,1.8979473332449162,0.5235865414142609
fall-07-cam0-rgb,1784809841.862431,9,Standing,False,0.62,angle_standing,0.7421266905090467,2.3675547255684855,0.5198706537485123
fall-07-cam0-rgb,1784809841.8954458,10,Standing,False,0.62,angle_standing,0.745090005128878,2.115903382748117,0.5197763890028
fall-07-cam0-rgb,1784809841.9299848,11,Standing,False,0.62,angle_standing,0.745905890080943,2.3661850993921734,0.5196390599012375
fall-07-cam0-rgb,1784809841.9649851,12,Standing,False,0.62,angle_standing,0.741221814573184,2.259297358384726,0.5241892039775848
fall-07-cam0-rgb,1784809842.000416,13,Standing,False,0.62,angle_standing,0.730865062694756,2.7976071746128337,0.5253090858459473
fall-07-cam0-rgb,1784809842.0339835,14,Standing,False,0.62,angle_standing,0.7268866954937269,2.442118390270164,0.5183587670326233
fall-07-cam0-rgb,1784809842.0679913,15,Standing,False,0.62,angle_standing,0.7201696291214289,2.1199020095121885,0.5229761898517609
fall-07-cam0-rgb,1784809842.1033144,16,Standing,False,0.62,angle_standing,0.7305633613424494,1.8223549165092325,0.5198861062526703
fall-07-cam0-rgb,1784809842.1378322,17,Standing,False,0.62,angle_standing,0.7111561598733555,1.0358464222709014,0.5200215131044388
fall-07-cam0-rgb,1784809842.172832,18,Standing,False,0.62,angle_standing,0.7174349288630028,1.0091706445003106,0.5192348957061768
fall-07-cam0-rgb,1784809842.2081583,19,Standing,False,0.62,angle_standing,0.7193395075264427,0.550980909000294,0.5158257335424423
fall-07-cam0-rgb,1784809842.2426777,20,Standing,False,0.62,angle_standing,0.7194150585521519,0.43667130028055673,0.5094925314188004
fall-07-cam0-rgb,1784809842.276677,21,Standing,False,0.62,angle_standing,0.7200441409288084,0.38187706623873885,0.5132127106189728
fall-07-cam0-rgb,1784809842.3106759,22,Standing,False,0.62,angle_standing,0.7317329610510632,0.2794642693600995,0.5115258693695068
fall-07-cam0-rgb,1784809842.3442385,23,Standing,False,0.62,angle_standing,0.7375560272427312,0.25403654109087914,0.5138546675443649
fall-07-cam0-rgb,1784809842.3792393,24,Standing,False,0.62,angle_standing,0.7236946170735693,0.24542402108518566,0.5141142308712006
fall-07-cam0-rgb,1784809842.4132411,25,Standing,False,0.62,angle_standing,0.7126866327177395,0.1524018250486033,0.5185567289590836
fall-07-cam0-rgb,1784809842.4489639,26,Standing,False,0.62,angle_standing,0.7090040285261927,0.5858772653953938,0.5131094306707382
fall-07-cam0-rgb,1784809842.4836478,27,Standing,False,0.62,angle_standing,0.6825355201226307,0.8376928869398704,0.5176673084497452
fall-07-cam0-rgb,1784809842.518752,28,Standing,False,0.62,angle_standing,0.6809056936299946,1.3413308522103062,0.5161972343921661
fall-07-cam0-rgb,1784809842.5534177,29,Standing,False,0.62,angle_standing,0.686752323633449,1.9184441266577055,0.511814296245575
fall-07-cam0-rgb,1784809842.5894186,30,Standing,False,0.62,angle_standing,0.6899958272097692,1.8496801249979566,0.5180243849754333
fall-07-cam0-rgb,1784809842.6254632,31,Standing,False,0.62,angle_standing,0.6788397562515208,2.5513681543353837,0.516052857041359
fall-07-cam0-rgb,1784809842.6600058,32,Standing,False,0.62,angle_standing,0.6771257562760197,2.2095531374861705,0.5086747109889984
fall-07-cam0-rgb,1784809842.6950078,33,Standing,False,0.62,angle_standing,0.6884197768099131,1.2440725750119446,0.5204032212495804
fall-07-cam0-rgb,1784809842.7295535,34,Standing,False,0.62,angle_standing,0.677736986759161,2.091883677938069,0.5181558579206467
fall-07-cam0-rgb,1784809842.7635713,35,Standing,False,0.62,angle_standing,0.6766536187611981,2.1213496476194527,0.5199824273586273
fall-07-cam0-rgb,1784809842.7975698,36,Standing,False,0.62,angle_standing,0.6680668311223603,2.0991741961753076,0.5213426202535629
fall-07-cam0-rgb,1784809842.8320935,37,Standing,False,0.62,angle_standing,0.6716930230802308,2.6099792337069037,0.517267256975174
fall-07-cam0-rgb,1784809842.8660936,38,Standing,False,0.62,angle_standing,0.6598910666370579,2.658723843961533,0.5228114575147629
fall-07-cam0-rgb,1784809842.900094,39,Standing,False,0.62,angle_standing,0.6511060519119233,2.816260588276767,0.5219465792179108
fall-07-cam0-rgb,1784809842.9343872,40,Standing,False,0.62,angle_standing,0.6474208504369455,2.8712172321761824,0.5248096883296967
fall-07-cam0-rgb,1784809842.968833,41,Standing,False,0.62,angle_standing,0.6501717921162634,2.641159660251411,0.5248899161815643
fall-07-cam0-rgb,1784809843.0032783,42,Standing,False,0.62,angle_standing,0.6477790002845116,2.11965291069644,0.5263273864984512
fall-07-cam0-rgb,1784809843.037814,43,Standing,False,0.62,angle_standing,0.6539548438972962,2.607970736021759,0.522522822022438
fall-07-cam0-rgb,1784809843.0738182,44,Standing,False,0.62,angle_standing,0.6495466962744885,2.3382251696236724,0.5208957940340042
fall-07-cam0-rgb,1784809843.1075437,45,Standing,False,0.62,angle_standing,0.6376595247831298,2.6184031341635468,0.5233013182878494
fall-07-cam0-rgb,1784809843.1410568,46,Standing,False,0.62,angle_standing,0.6293813107078843,2.605453804752332,0.5243207663297653
fall-07-cam0-rgb,1784809843.1750548,47,Standing,False,0.62,angle_standing,0.6252449370627077,3.0419891030668076,0.5183440446853638
fall-07-cam0-rgb,1784809843.2090538,48,Standing,False,0.62,angle_standing,0.6127025482395392,3.049570323576743,0.519915983080864
fall-07-cam0-rgb,1784809843.2425683,49,Standing,False,0.62,angle_standing,0.6087655994081387,3.0754081124292343,0.5166156888008118
fall-07-cam0-rgb,1784809843.276566,50,Standing,False,0.62,angle_standing,0.6061911996645566,2.8235076643527766,0.514601856470108
fall-07-cam0-rgb,1784809843.3105671,51,Standing,False,0.62,angle_standing,0.594889866643769,1.7851227062814572,0.5145974159240723
fall-07-cam0-rgb,1784809843.3440804,52,Standing,False,0.62,angle_standing,0.5889712511548381,1.7302046066848025,0.5142395049333572
fall-07-cam0-rgb,1784809843.3780825,53,Standing,False,0.62,angle_standing,0.5893320026495834,1.8248944463637393,0.513162761926651
fall-07-cam0-rgb,1784809843.412081,54,Standing,False,0.62,angle_standing,0.5798001245818406,1.4561451018903373,0.5158285349607468
fall-07-cam0-rgb,1784809843.4461997,55,Standing,False,0.62,angle_standing,0.581228492884693,1.3978609470696632,0.5167251378297806
fall-07-cam0-rgb,1784809843.4804614,56,Standing,False,0.62,angle_standing,0.5774785341058264,1.115186802593721,0.5233969539403915
fall-07-cam0-rgb,1784809843.514505,57,Standing,False,0.62,angle_standing,0.5790268333224532,0.016335646250218903,0.5229106098413467
fall-07-cam0-rgb,1784809843.5470796,58,Standing,False,0.62,angle_standing,0.5761929613500006,0.07892234248642369,0.5217359066009521
fall-07-cam0-rgb,1784809843.5810626,59,Standing,False,0.62,angle_standing,0.5716521390738643,0.2149290404967005,0.5237034410238266
fall-07-cam0-rgb,1784809843.6160638,60,Standing,False,0.62,angle_standing,0.5655435559236832,0.05016889412434562,0.5266271978616714
fall-07-cam0-rgb,1784809843.6495764,61,Standing,False,0.62,angle_standing,0.5625171471255135,0.6319716145221683,0.526643693447113
fall-07-cam0-rgb,1784809843.683595,62,Standing,False,0.62,angle_standing,0.5590437696308685,0.4928743935969408,0.5252359360456467
fall-07-cam0-rgb,1784809843.7181225,63,Standing,False,0.62,angle_standing,0.5562148847209424,0.36761981226547247,0.5243498831987381
fall-07-cam0-rgb,1784809843.7506998,64,Standing,False,0.62,angle_standing,0.5590174072792573,0.2773843005854249,0.5267835706472397
fall-07-cam0-rgb,1784809843.7846968,65,Standing,False,0.62,angle_standing,0.5564125865453211,0.4472217556610133,0.5270583778619766
fall-07-cam0-rgb,1784809843.818702,66,Standing,False,0.62,angle_standing,0.5571521324773117,0.1565749452537539,0.5297004729509354
fall-07-cam0-rgb,1784809843.8515723,67,Standing,False,0.62,angle_standing,0.5523592141999372,0.5133009350644319,0.5284756720066071
fall-07-cam0-rgb,1784809843.8861096,68,Standing,False,0.62,angle_standing,0.5501381879004883,2.140292612659735,0.5308678299188614
fall-07-cam0-rgb,1784809843.9201498,69,Standing,False,0.62,angle_standing,0.5445130507156026,2.7005683901803423,0.5306803733110428
fall-07-cam0-rgb,1784809843.95462,70,Standing,False,0.62,angle_standing,0.5416743524659904,2.6869941625352243,0.5311164706945419
fall-07-cam0-rgb,1784809843.9926364,71,Standing,False,0.62,angle_standing,0.5366998156255194,3.2753342334675133,0.5323129296302795
fall-07-cam0-rgb,1784809844.0279398,72,Standing,False,0.62,angle_standing,0.5360071972398692,3.3054042946662974,0.5317862182855606
fall-07-cam0-rgb,1784809844.0634806,73,Standing,False,0.62,angle_standing,0.5323768165563781,3.8165322492723592,0.5320567935705185
fall-07-cam0-rgb,1784809844.0966952,74,Standing,False,0.62,angle_standing,0.5301398932232922,4.584653827577985,0.533073678612709
fall-07-cam0-rgb,1784809844.1321065,75,Standing,False,0.62,angle_standing,0.52600984958954,4.496162738135191,0.5354203432798386
fall-07-cam0-rgb,1784809844.1660864,76,Standing,False,0.62,angle_standing,0.5230138567194622,4.232319240412467,0.5330724567174911
fall-07-cam0-rgb,1784809844.2000887,77,Standing,False,0.62,angle_standing,0.5164558957625411,4.234468177837964,0.529297262430191
fall-07-cam0-rgb,1784809844.2336657,78,Standing,False,0.62,angle_standing,0.5065164541490866,4.404835801453839,0.5289923250675201
fall-07-cam0-rgb,1784809844.2676475,79,Standing,False,0.62,angle_standing,0.5041737511460749,4.454575662179269,0.5279003530740738
fall-07-cam0-rgb,1784809844.3016686,80,Standing,False,0.62,angle_standing,0.4962386670337631,5.035601868267867,0.527147501707077
fall-07-cam0-rgb,1784809844.3361628,81,Standing,False,0.62,angle_standing,0.49492272182287084,4.510444710628402,0.5265358835458755
fall-07-cam0-rgb,1784809844.3691626,82,Standing,False,0.62,angle_standing,0.4932937149405459,5.383072062287822,0.5277352035045624
fall-07-cam0-rgb,1784809844.4031615,83,Standing,False,0.62,angle_standing,0.49621072971692426,5.164033082224263,0.526461586356163
fall-07-cam0-rgb,1784809844.4376807,84,Standing,False,0.62,angle_standing,0.4941157123735452,5.448178236732454,0.5257952362298965
fall-07-cam0-rgb,1784809844.4725056,85,Standing,False,0.62,angle_standing,0.48624530656107684,5.989732635398369,0.5258881896734238
fall-07-cam0-rgb,1784809844.5054872,86,Standing,False,0.62,angle_standing,0.4843366184185557,6.462690099343162,0.5245460122823715
fall-07-cam0-rgb,1784809844.5390244,87,Standing,False,0.62,angle_standing,0.4906080146014572,6.391228296011528,0.522818997502327
fall-07-cam0-rgb,1784809844.572046,88,Standing,False,0.62,angle_standing,0.48873335056127637,6.245217909986099,0.5219420343637466
fall-07-cam0-rgb,1784809844.6072648,89,Standing,False,0.62,angle_standing,0.49125498072319984,7.7544640665619085,0.5219014286994934
fall-07-cam0-rgb,1784809844.6407964,90,Standing,False,0.62,angle_standing,0.48904633735144376,9.257123099848021,0.5253482013940811
fall-07-cam0-rgb,1784809844.675044,91,Standing,False,0.62,angle_standing,0.4874522054109091,11.565769660392581,0.5270392298698425
fall-07-cam0-rgb,1784809844.709047,92,Standing,False,0.62,angle_standing,0.47789237775105947,13.431309313719686,0.5246491432189941
fall-07-cam0-rgb,1784809844.74356,93,Standing,False,0.62,angle_standing,0.4554960241038895,14.539437470144478,0.5191375315189362
fall-07-cam0-rgb,1784809844.7775598,94,Standing,False,0.62,fallback_height_sitting,0.43223947596597107,17.734300865125906,0.5167842954397202
fall-07-cam0-rgb,1784809844.8115597,95,Standing,False,0.62,fallback_height_sitting,0.3975744103905968,20.48225877894583,0.5032250881195068
fall-07-cam0-rgb,1784809844.8451066,96,Standing,False,0.62,angle_sitting,0.3749075714502008,24.08179787754122,0.4904082119464874
fall-07-cam0-rgb,1784809844.8801084,97,Standing,False,0.62,angle_sitting,0.3528838741823593,28.46340146958375,0.47003722190856934
fall-07-cam0-rgb,1784809844.9128616,98,Sitting,False,0.62,angle_sitting,0.32026062135609534,30.56819991073204,0.45468443632125854
fall-07-cam0-rgb,1784809844.9474025,99,Fall,True,0.65,"horizontal_span,slow_lie",0.29912628505854816,39.92954233771355,0.44124749302864075
fall-07-cam0-rgb,1784809844.98164,100,Fall,True,0.65,"horizontal_torso,slow_lie",0.2529774566836588,48.20191745446531,0.4268563389778137
fall-07-cam0-rgb,1784809845.014879,101,Fall,True,0.65,"horizontal_torso,slow_lie",0.21419388903195274,51.89462598942616,0.4085421562194824
fall-07-cam0-rgb,1784809845.0498796,102,Fall,True,0.65,"horizontal_torso,slow_lie",0.2021255163382939,59.05269379132785,0.39964789152145386
fall-07-cam0-rgb,1784809845.0849867,103,Fall,True,0.65,"horizontal_torso,slow_lie",0.17594360132431014,72.44610969092219,0.3923943340778351
fall-07-cam0-rgb,1784809845.120284,104,Fall,True,0.65,"horizontal_torso,slow_lie",0.17818950766602443,83.90629173945594,0.38746321201324463
fall-07-cam0-rgb,1784809845.1543663,105,Fall,True,0.65,"horizontal_torso,slow_lie",0.14630512760824999,90.53075785882247,0.37372443079948425
fall-07-cam0-rgb,1784809845.1886823,106,Fall,True,0.65,"horizontal_torso,slow_lie",0.15001897187927743,93.8671728113707,0.35587558150291443
fall-07-cam0-rgb,1784809845.2238357,107,Fall,True,0.65,"horizontal_torso,slow_lie",0.14099548197434364,96.27614460844404,0.3351234793663025
fall-07-cam0-rgb,1784809845.2576349,108,Fall,True,0.65,"horizontal_torso,slow_lie",0.10449954784133923,95.0560246306124,0.31163686513900757
fall-07-cam0-rgb,1784809845.2938833,109,Fall,True,0.65,"horizontal_torso,slow_lie",0.10623640183371402,89.00011554491448,0.2951838970184326
fall-07-cam0-rgb,1784809845.3278131,110,Fall,True,0.65,"horizontal_torso,slow_lie",0.14460710523762801,81.98243725566212,0.26959100365638733
fall-07-cam0-rgb,1784809845.3627214,111,Fall,True,0.65,"horizontal_torso,slow_lie",0.15549783978922765,85.1138963045016,0.26195499300956726
fall-07-cam0-rgb,1784809845.4001465,112,Fall,True,0.65,"horizontal_torso,slow_lie",0.1395056413185231,82.9497309275683,0.24267897009849548
fall-07-cam0-rgb,1784809845.436074,113,Fall,True,0.65,"horizontal_torso,slow_lie",0.20043156775584056,94.92362208576652,0.2513875961303711
fall-07-cam0-rgb,1784809845.471577,114,Fall,True,0.65,"horizontal_torso,slow_lie",0.15416040889379273,149.86178629233854,0.380219042301178
fall-07-cam0-rgb,1784809845.5066981,115,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809845.5417304,116,Fall,True,0.65,"horizontal_torso,slow_lie",0.15219407166723242,139.80180538656336,0.3696590065956116
fall-07-cam0-rgb,1784809845.57673,117,Fall,True,0.65,"horizontal_torso,slow_lie",0.2053882732255984,112.80945009094748,0.19897809624671936
fall-07-cam0-rgb,1784809845.6128044,118,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809845.6357355,119,Fall,True,0.65,"horizontal_torso,slow_lie",0.21858217313716766,88.14946280432083,0.17259055376052856
fall-07-cam0-rgb,1784809845.6717837,120,Fall,True,0.65,"horizontal_torso,slow_lie",0.25385129998350786,99.44043903604214,0.19276005029678345
fall-07-cam0-rgb,1784809845.707718,121,Fall,True,0.65,"horizontal_torso,slow_lie",0.3141862127841012,134.67866840348918,0.17756885290145874
fall-07-cam0-rgb,1784809845.7436042,122,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809845.7688627,123,Fall,True,0.65,"horizontal_torso,slow_lie",0.32220243386833586,131.1109145267195,0.17265820503234863
fall-07-cam0-rgb,1784809845.8048644,124,Fall,True,0.65,"horizontal_torso,slow_lie",0.3282276846372766,132.775115538038,0.16810771822929382
fall-07-cam0-rgb,1784809845.8403676,125,Fall,True,0.65,"horizontal_torso,slow_lie",0.3405949723771674,130.56076757346952,0.1687738001346588
fall-07-cam0-rgb,1784809845.8770678,126,Fall,True,0.65,"horizontal_torso,slow_lie",0.36062680676161146,131.19431020974005,0.15862742066383362
fall-07-cam0-rgb,1784809845.9124293,127,Fall,True,0.65,"horizontal_torso,slow_lie",0.35752958755907627,108.6337842358423,0.09787377715110779
fall-07-cam0-rgb,1784809845.948276,128,Fall,True,0.65,"horizontal_torso,slow_lie",0.37250991663628713,107.73567624065835,0.08626079559326172
fall-07-cam0-rgb,1784809845.9843297,129,Fall,True,0.65,"horizontal_torso,slow_lie",0.36639790309545833,105.38652222392776,0.07994851469993591
fall-07-cam0-rgb,1784809846.0189364,130,Fall,True,0.65,"horizontal_torso,slow_lie",0.35789604184586443,106.12728226076943,0.06906229257583618
fall-07-cam0-rgb,1784809846.0543723,131,Fall,True,0.65,"horizontal_torso,slow_lie",0.34317713412616896,109.60950197029786,0.0758121907711029
fall-07-cam0-rgb,1784809846.0906994,132,Fall,True,0.65,"horizontal_torso,slow_lie",0.33896130741133473,112.0128685698872,0.08966299891471863
fall-07-cam0-rgb,1784809846.1270475,133,Fall,True,0.65,"horizontal_torso,slow_lie",0.31838436879746645,113.69493311203067,0.08516284823417664
fall-07-cam0-rgb,1784809846.162196,134,Fall,True,0.65,"horizontal_torso,slow_lie",0.35004749006682534,117.83305672897603,0.08734449744224548
fall-07-cam0-rgb,1784809846.1985564,135,Fall,True,0.65,"horizontal_torso,slow_lie",0.34033262194101954,118.31386717410348,0.0976412296295166
fall-07-cam0-rgb,1784809846.2350986,136,Fall,True,0.65,"horizontal_torso,slow_lie",0.3161843256366628,118.16604659539813,0.0995340645313263
fall-07-cam0-rgb,1784809846.2699294,137,Fall,True,0.65,"horizontal_torso,slow_lie",0.33557598305101377,113.56233846823568,0.07879078388214111
fall-07-cam0-rgb,1784809846.3048213,138,Fall,True,0.65,"horizontal_torso,slow_lie",0.32366813312239634,109.27316451254046,0.053164154291152954
fall-07-cam0-rgb,1784809846.3392584,139,Fall,True,0.0,lying_persistence,nan,nan,nan
