clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,62,,Standing,,0.996,0.0,11.069
Bend_pickup_squat_normalLight,63,,Standing,,0.992,0.0,8.8229
Bend_pickup_squat_normalLight,64,,Standing,,0.992,0.0,10.0845
Bend_pickup_squat_normalLight,65,,Standing,,0.991,0.0,9.2259
Bend_pickup_squat_normalLight,66,,Standing,,0.966,0.0,9.6561
Bend_pickup_squat_normalLight,67,,Standing,,0.945,0.0,9.4213
Bend_pickup_squat_normalLight,68,,Standing,,0.984,0.0,10.4323
Bend_pickup_squat_normalLight,69,,Standing,,0.989,0.0,10.8307
Bend_pickup_squat_normalLight,70,,Standing,,0.99,0.0,8.8885
Bend_pickup_squat_normalLight,71,,Standing,,0.985,0.0,10.7487
Bend_pickup_squat_normalLight,72,,Standing,,0.992,0.0,24.1318
Bend_pickup_squat_normalLight,73,,Standing,,0.963,0.0,8.7679
Bend_pickup_squat_normalLight,74,,Standing,,0.925,0.0,9.3998
Bend_pickup_squat_normalLight,75,,Standing,,0.905,0.0,8.7415
Bend_pickup_squat_normalLight,76,,Standing,,0.888,0.0,9.9983
Bend_pickup_squat_normalLight,77,,Standing,,0.937,0.0,10.9093
Bend_pickup_squat_normalLight,78,,Standing,,0.954,0.0,10.3451
Bend_pickup_squat_normalLight,79,,Standing,,0.928,0.0,11.6284
Bend_pickup_squat_normalLight,80,,Standing,,0.92,0.0,16.7078
Bend_pickup_squat_normalLight,81,,Standing,,0.91,0.0,11.251
Bend_pickup_squat_normalLight,82,,Standing,,0.908,0.0,10.3055
Bend_pickup_squat_normalLight,83,,Standing,,0.976,0.0,9.8194
Bend_pickup_squat_normalLight,84,,Standing,,0.907,0.0,9.2823
Bend_pickup_squat_normalLight,85,,Standing,,0.866,0.0,10.8341
Bend_pickup_squat_normalLight,86,,Standing,,0.687,0.0,8.8479
Bend_pickup_squat_normalLight,87,,Standing,,0.509,0.0,11.2405
Bend_pickup_squat_normalLight,88,,Sitting,,0.645,0.0,11.1216
Bend_pickup_squat_normalLight,89,,Sitting,,0.878,0.0,10.5309
Bend_pickup_squat_normalLight,90,,Sitting,,0.809,0.0,8.9414
Bend_pickup_squat_normalLight,91,,Sitting,,0.865,0.0,9.5282
Bend_pickup_squat_normalLight,92,,Sitting,,0.762,0.0,7.533
Bend_pickup_squat_normalLight,93,,Sitting,,0.758,0.0,8.5882
Bend_pickup_squat_normalLight,94,,Sitting,,0.867,0.0,10.5261
Bend_pickup_squat_normalLight,95,,Sitting,,0.854,0.0,10.1932
Bend_pickup_squat_normalLight,96,,Sitting,,0.744,0.0,8.8677
Bend_pickup_squat_normalLight,97,,Sitting,,0.872,0.0,10.6166
Bend_pickup_squat_normalLight,98,,Sitting,,0.868,0.0,9.0907
Bend_pickup_squat_normalLight,99,,Sitting,,0.805,0.0,11.8354
Bend_pickup_squat_normalLight,100,,Sitting,,0.712,0.0,9.0422
Bend_pickup_squat_normalLight,101,,Sitting,,0.803,0.0,7.2974
Bend_pickup_squat_normalLight,102,,Sitting,,0.842,0.0,11.4483
Bend_pickup_squat_normalLight,103,,Sitting,,0.696,0.0,9.4366
Bend_pickup_squat_normalLight,104,,Sitting,,0.526,0.0,10.2042
Bend_pickup_squat_normalLight,105,,Sitting,,0.638,0.0,11.1071
Bend_pickup_squat_normalLight,106,,Sitting,,0.636,0.0,9.6971
Bend_pickup_squat_normalLight,107,,Sitting,,0.648,0.0,9.9425
Bend_pickup_squat_normalLight,108,,Sitting,,0.743,0.0,15.051
Bend_pickup_squat_normalLight,109,,Sitting,,0.753,0.0,14.746
Bend_pickup_squat_normalLight,110,,Sitting,,0.603,0.0,15.2135
Bend_pickup_squat_normalLight,111,,Sitting,,0.605,0.0,13.2706
Bend_pickup_squat_normalLight,112,,Sitting,,0.51,0.0,15.8649
Bend_pickup_squat_normalLight,113,,Sitting,,0.579,0.0,11.3304
Bend_pickup_squat_normalLight,114,,Standing,,0.516,0.0,9.3472
Bend_pickup_squat_normalLight,115,,Standing,,0.532,0.0,8.9143
Bend_pickup_squat_normalLight,116,,Sitting,,0.53,0.0,9.1931
Bend_pickup_squat_normalLight,117,,Standing,,0.806,0.0,7.1777
Bend_pickup_squat_normalLight,118,,Standing,,0.858,0.0,10.0536
Bend_pickup_squat_normalLight,119,,Standing,,0.812,0.0,10.9816
Bend_pickup_squat_normalLight,120,,Standing,,0.902,0.0,11.0375
Bend_pickup_squat_normalLight,121,,Standing,,0.994,0.0,10.3172
Bend_pickup_squat_normalLight,122,,Standing,,0.996,0.0,9.4895
Bend_pickup_squat_normalLight,123,,Standing,,0.997,0.0,10.0541
Bend_pickup_squat_normalLight,124,,Standing,,0.998,0.0,11.1099
Bend_pickup_squat_normalLight,125,,Standing,,0.999,0.0,9.6564
Bend_pickup_squat_normalLight,126,,Standing,,0.998,0.0,10.5991
Bend_pickup_squat_normalLight,127,,Standing,,0.998,0.0,9.1079
Bend_pickup_squat_normalLight,128,,Standing,,0.999,0.0,9.1804
Bend_pickup_squat_normalLight,129,,Standing,,0.997,0.0,7.9837
Bend_pickup_squat_normalLight,130,,Standing,,0.998,0.0,7.6657
Bend_pickup_squat_normalLight,131,,Standing,,0.999,0.0,9.5487
Bend_pickup_squat_normalLight,132,,Standing,,0.998,0.0,9.7434
Bend_pickup_squat_normalLight,133,,Standing,,0.998,0.0,10.3016
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.999,0.0,10.751
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.999,0.0,9.7933
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.999,0.0,10.7769
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.999,0.0,9.8672
Bend_pickup_squat_normalLight,138,Standing,Standing,True,1.0,0.0,11.3537
Bend_pickup_squat_normalLight,139,Standing,Standing,True,1.0,0.0,10.3529
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.999,0.0,15.3575
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.999,0.0,10.7212
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.999,0.0,13.7303
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.998,0.0,9.0536
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.999,0.0,10.6007
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.999,0.0,10.0173
Bend_pickup_squat_normalLight,146,,Standing,,0.998,0.0,8.6348
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,9.0088
Bend_pickup_squat_normalLight,148,,Standing,,0.994,0.0,8.7277
Bend_pickup_squat_normalLight,149,,Standing,,0.995,0.0,9.9945
Bend_pickup_squat_normalLight,150,,Standing,,0.995,0.0,8.2814
Bend_pickup_squat_normalLight,151,,Standing,,0.993,0.0,8.7401
Bend_pickup_squat_normalLight,152,,Standing,,0.995,0.0,8.8758
Bend_pickup_squat_normalLight,153,,Standing,,0.989,0.0,8.3584
Bend_pickup_squat_normalLight,154,,Standing,,0.985,0.0,8.3551
Bend_pickup_squat_normalLight,155,,Standing,,0.993,0.0,9.7385
Bend_pickup_squat_normalLight,156,,Standing,,0.993,0.0,8.9647
Bend_pickup_squat_normalLight,157,,Standing,,0.993,0.0,8.1051
Bend_pickup_squat_normalLight,158,,Standing,,0.992,0.0,8.8852
Bend_pickup_squat_normalLight,159,,Standing,,0.994,0.0,10.0437
Bend_pickup_squat_normalLight,160,,Standing,,0.993,0.0,7.7508
Kneeling,31,,Standing,,0.998,0.0,8.2928
Kneeling,32,,Standing,,0.999,0.0,8.6676
Kneeling,33,,Standing,,0.998,0.0,8.1191
Kneeling,34,,Standing,,0.999,0.0,8.6303
Kneeling,35,,Standing,,0.997,0.0,8.1849
Kneeling,36,,Standing,,0.998,0.0,8.472
Kneeling,37,,Standing,,0.999,0.0,14.0899
Kneeling,38,,Standing,,0.998,0.0,8.6035
Kneeling,39,,Standing,,0.997,0.0,10.1676
Kneeling,40,,Standing,,0.998,0.0,12.1289
Kneeling,41,,Standing,,0.998,0.0,8.9596
Kneeling,42,,Standing,,0.999,0.0,10.6482
Kneeling,43,,Standing,,0.999,0.0,17.3213
Kneeling,44,,Standing,,0.997,0.0,15.0258
Kneeling,45,,Standing,,0.999,0.0,11.6738
Kneeling,46,,Standing,,0.999,0.0,15.5341
Kneeling,47,,Standing,,0.999,0.0,10.0812
Kneeling,48,,Standing,,0.999,0.0,8.0474
Kneeling,49,,Standing,,0.997,0.0,15.3695
Kneeling,50,,Standing,,0.998,0.0,12.0553
Kneeling,51,,Standing,,0.996,0.0,7.3858
Kneeling,52,,Standing,,0.99,0.0,10.405
Kneeling,53,,Standing,,0.966,0.0,11.9194
Kneeling,54,,Standing,,0.915,0.0,10.4799
Kneeling,55,,Standing,,0.788,0.0,11.9804
Kneeling,56,,Standing,,0.758,0.0,9.9516
Kneeling,57,Sitting,Standing,False,0.716,0.0,12.5962
Kneeling,58,Sitting,Standing,False,0.523,0.0,11.8151
Kneeling,59,Sitting,Standing,False,0.876,0.0,9.089
Kneeling,60,Sitting,Sitting,True,0.665,0.0,9.047
Kneeling,61,Sitting,Sitting,True,0.568,0.0,9.1202
Kneeling,62,Sitting,Standing,False,0.629,0.0,9.5933
Kneeling,63,Sitting,Standing,False,0.855,0.0,8.748
Kneeling,64,Sitting,Standing,False,0.961,0.0,7.632
Kneeling,65,Sitting,Standing,False,0.947,0.0,9.1361
Kneeling,66,Sitting,Standing,False,0.978,0.0,8.2518
Kneeling,67,Sitting,Standing,False,0.987,0.0,7.886
Kneeling,68,Sitting,Standing,False,0.978,0.0,9.9041
Kneeling,69,Sitting,Standing,False,0.991,0.0,12.4754
Kneeling,70,Sitting,Standing,False,0.995,0.0,9.5106
Kneeling,71,Sitting,Standing,False,0.996,0.0,11.74
Kneeling,72,Sitting,Standing,False,0.981,0.0,11.0208
Kneeling,73,Sitting,Standing,False,0.98,0.0,9.5261
Kneeling,74,Sitting,Standing,False,0.898,0.0,10.3752
Kneeling,75,Sitting,Standing,False,0.942,0.0,9.4716
Kneeling,76,Sitting,Standing,False,0.832,0.0,8.8902
Kneeling,77,Sitting,Standing,False,0.794,0.0,15.6865
Kneeling,78,Sitting,Standing,False,0.767,0.0,9.8283
Kneeling,79,Sitting,Standing,False,0.874,0.0,9.667
Kneeling,80,Sitting,Standing,False,0.858,0.0,6.042
Kneeling,81,Sitting,Standing,False,0.882,0.0,8.108
Kneeling,82,Sitting,Standing,False,0.892,0.0,8.3851
Kneeling,83,Sitting,Standing,False,0.793,0.0,8.5499
Kneeling,84,Sitting,Standing,False,0.798,0.0,6.3833
Kneeling,85,Sitting,Standing,False,0.841,0.0,9.1866
Kneeling,86,Sitting,Standing,False,0.717,0.0,7.423
Kneeling,87,Sitting,Standing,False,0.842,0.0,8.2358
Kneeling,88,Sitting,Standing,False,0.718,0.0,8.5568
Kneeling,89,Sitting,Standing,False,0.748,0.0,8.2298
Kneeling,90,Sitting,Standing,False,0.849,0.0,8.0804
Kneeling,91,Sitting,Standing,False,0.869,0.0,8.4464
Kneeling,92,Sitting,Standing,False,0.877,0.0,8.5687
Kneeling,93,Sitting,Standing,False,0.777,0.0,7.7573
Kneeling,94,Sitting,Standing,False,0.826,0.0,9.8302
Kneeling,95,Sitting,Standing,False,0.769,0.0,7.5207
Kneeling,96,Sitting,Standing,False,0.866,0.0,8.1889
Kneeling,97,Sitting,Standing,False,0.794,0.0,8.2467
Kneeling,98,Sitting,Standing,False,0.837,0.0,8.21
Kneeling,99,Sitting,Standing,False,0.856,0.0,8.0544
Kneeling,100,Sitting,Standing,False,0.741,0.0,8.0182
Kneeling,101,Sitting,Standing,False,0.843,0.0,8.1628
Kneeling,102,Sitting,Standing,False,0.755,0.0,8.1585
Kneeling,103,Sitting,Standing,False,0.88,0.0,7.8199
Kneeling,104,Sitting,Standing,False,0.823,0.0,8.059
Kneeling,105,Sitting,Standing,False,0.843,0.0,7.7976
Kneeling,106,Sitting,Standing,False,0.853,0.0,7.2321
Kneeling,107,Sitting,Standing,False,0.839,0.0,8.1038
Kneeling,108,Sitting,Standing,False,0.816,0.0,9.9281
Kneeling,109,Sitting,Standing,False,0.744,0.0,8.7587
Kneeling,110,Sitting,Standing,False,0.793,0.0,7.9958
Kneeling,111,Sitting,Standing,False,0.838,0.0,8.5742
Kneeling,112,Sitting,Standing,False,0.751,0.0,8.4244
Kneeling,113,Sitting,Standing,False,0.786,0.0,7.9976
Kneeling,114,Sitting,Standing,False,0.743,0.0,8.4434
Kneeling,115,Sitting,Standing,False,0.802,0.0,8.1911
Kneeling,116,Sitting,Standing,False,0.805,0.0,6.1659
Kneeling,117,Sitting,Standing,False,0.786,0.0,7.9522
Kneeling,118,Sitting,Standing,False,0.819,0.0,8.0369
Kneeling,119,Sitting,Standing,False,0.753,0.0,7.7834
Kneeling,120,Sitting,Standing,False,0.834,0.0,7.8539
Kneeling,121,Sitting,Standing,False,0.791,0.0,7.4693
Kneeling,122,Sitting,Standing,False,0.811,0.0,7.3753
Kneeling,123,Sitting,Standing,False,0.805,0.0,5.199
Kneeling,124,Sitting,Standing,False,0.797,0.0,5.2696
Kneeling,125,Sitting,Standing,False,0.836,0.0,7.4511
Kneeling,126,Sitting,Standing,False,0.739,0.0,7.4107
Kneeling,127,Sitting,Standing,False,0.799,0.0,8.3445
Kneeling,128,,Standing,,0.726,0.0,9.0778
Kneeling,129,,Standing,,0.778,0.0,7.8939
Kneeling,130,,Standing,,0.707,0.0,7.7685
Kneeling,131,,Standing,,0.786,0.0,7.6499
Kneeling,132,,Standing,,0.767,0.0,7.2213
Kneeling,133,,Standing,,0.723,0.0,5.2204
Kneeling,134,,Standing,,0.744,0.0,7.6489
Kneeling,135,,Standing,,0.727,0.0,8.4655
Kneeling,136,,Standing,,0.83,0.0,7.9315
Kneeling,137,,Standing,,0.801,0.0,8.3271
Kneeling,138,,Standing,,0.832,0.0,8.2186
Kneeling,139,,Standing,,0.79,0.0,7.6899
Kneeling,140,,Standing,,0.859,0.0,8.3315
Kneeling,141,,Standing,,0.844,0.0,9.1635
Kneeling,142,,Standing,,0.778,0.0,7.634
Kneeling,143,,Standing,,0.796,0.0,7.7442
Kneeling,144,,Standing,,0.667,0.0,7.9261
Kneeling,145,,Standing,,0.668,0.0,7.7911
Kneeling,146,,Standing,,0.845,0.0,7.5305
Kneeling,147,,Standing,,0.794,0.0,7.7352
Kneeling,148,,Standing,,0.775,0.0,7.9612
Kneeling,149,,Standing,,0.837,0.0,7.7422
Kneeling,150,,Standing,,0.963,0.0,7.6854
Kneeling,151,,Standing,,0.953,0.0,8.4754
Kneeling,152,,Standing,,0.981,0.0,9.6591
Kneeling,153,,Standing,,0.998,0.0,9.4958
Kneeling,154,,Standing,,0.997,0.0,7.439
Kneeling,155,,Standing,,0.999,0.0,7.6597
Kneeling,156,Standing,Standing,True,0.999,0.0,7.5665
Kneeling,157,Standing,Standing,True,0.998,0.0,7.6029
Kneeling,158,Standing,Standing,True,0.998,0.0,7.2228
Kneeling,159,Standing,Standing,True,0.999,0.0,6.6568
Kneeling,160,Standing,Standing,True,0.999,0.0,7.3561
Kneeling,161,Standing,Standing,True,0.998,0.0,7.5862
Kneeling,162,Standing,Standing,True,0.999,0.0,7.2308
Kneeling,163,Standing,Standing,True,0.999,0.0,7.449
Kneeling,164,Standing,Standing,True,0.998,0.0,7.2874
Kneeling,165,Standing,Standing,True,0.998,0.0,7.4447
Kneeling,166,Standing,Standing,True,0.999,0.0,6.4654
Kneeling,167,Standing,Standing,True,0.999,0.0,7.3506
Kneeling,168,Standing,Standing,True,0.998,0.0,7.7148
Kneeling,169,Standing,Standing,True,0.999,0.0,8.1861
Kneeling,170,Standing,Standing,True,0.999,0.0,7.0149
Kneeling,171,,Standing,,0.999,0.0,7.4668
Kneeling,172,,Standing,,0.998,0.0,7.7267
Kneeling,173,,Standing,,0.999,0.0,7.344
Kneeling,174,,Standing,,0.999,0.0,7.8096
Kneeling,175,,Standing,,0.999,0.0,7.4358
Kneeling,176,,Standing,,0.999,0.0,8.2393
Kneeling,177,,Standing,,0.999,0.0,8.7284
Kneeling,178,,Standing,,0.999,0.0,9.0879
Kneeling,179,,Standing,,0.999,0.0,8.5291
Kneeling,180,,Standing,,0.999,0.0,7.4096
Kneeling,181,,Standing,,0.999,0.0,6.7942
Kneeling,182,,Standing,,0.999,0.0,9.4159
Kneeling,183,,Standing,,0.999,0.0,7.3886
Kneeling,184,,Standing,,0.999,0.0,6.4967
Kneeling,185,,Standing,,0.999,0.0,7.5416
Kneeling,186,,Standing,,0.999,0.0,12.1837
Kneeling,187,,Standing,,0.999,0.0,26.7245
Kneeling,188,,Standing,,0.999,0.0,14.3566
Kneeling,189,,Standing,,0.999,0.0,20.5723
Kneeling,190,,Standing,,0.998,0.0,21.4588
LyingdownSlowly,31,,Standing,,0.992,0.0,18.539
LyingdownSlowly,32,,Standing,,0.982,0.0,17.6862
LyingdownSlowly,33,,Standing,,0.977,0.0,20.4724
LyingdownSlowly,34,,Standing,,0.971,0.0,17.9427
LyingdownSlowly,35,,Standing,,0.984,0.0,21.8084
LyingdownSlowly,36,,Standing,,0.979,0.0,10.4922
LyingdownSlowly,37,,Standing,,0.993,0.0,7.5145
LyingdownSlowly,38,,Standing,,0.993,0.0,13.0219
LyingdownSlowly,39,,Standing,,0.991,0.0,10.2996
LyingdownSlowly,40,,Standing,,0.997,0.0,10.9068
LyingdownSlowly,41,,Standing,,0.996,0.0,14.1411
LyingdownSlowly,42,,Standing,,0.995,0.0,7.0875
LyingdownSlowly,43,,Standing,,0.996,0.0,8.5835
LyingdownSlowly,44,,Standing,,0.997,0.0,7.4116
LyingdownSlowly,45,,Standing,,0.996,0.0,6.7861
LyingdownSlowly,46,,Standing,,0.996,0.0,6.0405
LyingdownSlowly,47,,Standing,,0.982,0.0,5.5422
LyingdownSlowly,48,,Standing,,0.993,0.0,5.6233
LyingdownSlowly,49,,Standing,,0.987,0.0,5.6044
LyingdownSlowly,50,,Standing,,0.977,0.0,5.6317
LyingdownSlowly,51,,Standing,,0.966,0.0,7.7087
LyingdownSlowly,52,,Standing,,0.904,0.0,8.2174
LyingdownSlowly,53,,Standing,,0.667,0.0,8.0062
LyingdownSlowly,54,,Standing,,0.709,0.0,7.7963
LyingdownSlowly,55,,Sitting,,0.525,0.0,6.7399
LyingdownSlowly,56,,Standing,,0.675,0.0,5.5726
LyingdownSlowly,57,,Standing,,0.979,0.0,7.4159
LyingdownSlowly,58,,Standing,,0.996,0.0,5.8088
LyingdownSlowly,59,,Standing,,0.975,0.0,8.8621
LyingdownSlowly,60,,Standing,,0.881,0.0,9.1391
LyingdownSlowly,61,,Standing,,0.933,0.0,7.4582
LyingdownSlowly,62,,Lying,,0.387,0.0,8.4776
LyingdownSlowly,63,,Sitting,,0.531,0.0,5.8874
LyingdownSlowly,64,,Lying,,0.64,0.0,8.9746
LyingdownSlowly,65,,Standing,,0.633,0.0,6.2867
LyingdownSlowly,66,,Standing,,0.59,0.0,7.0244
LyingdownSlowly,67,,Lying,,0.644,0.0,8.9126
LyingdownSlowly,68,,Lying,,0.501,0.0,8.0818
LyingdownSlowly,69,,Standing,,0.851,0.0,8.6049
LyingdownSlowly,70,,Standing,,0.758,0.0,8.2483
LyingdownSlowly,71,,Standing,,0.487,0.0,8.011
LyingdownSlowly,72,,Standing,,0.846,0.0,8.4219
LyingdownSlowly,73,,Standing,,0.854,0.0,7.9101
LyingdownSlowly,74,,Standing,,0.404,0.0,7.8926
LyingdownSlowly,75,,Lying,,0.66,0.0,9.4575
LyingdownSlowly,76,,Lying,,0.604,0.0,7.9385
LyingdownSlowly,77,,Lying,,0.557,0.0,7.5895
LyingdownSlowly,78,,Sitting,,0.666,0.0,8.1035
LyingdownSlowly,79,,Sitting,,0.787,0.0,7.9034
LyingdownSlowly,80,,Sitting,,0.924,0.0,13.9174
LyingdownSlowly,81,,Sitting,,0.97,0.0,6.2846
LyingdownSlowly,82,,Sitting,,0.766,0.0,5.6471
LyingdownSlowly,83,,Sitting,,0.672,0.0,5.9035
LyingdownSlowly,84,,Sitting,,0.81,0.0,7.9435
LyingdownSlowly,85,,Sitting,,0.63,0.0,8.1502
LyingdownSlowly,86,,Sitting,,0.726,0.0,8.1316
LyingdownSlowly,87,,Sitting,,0.669,0.0,6.1947
LyingdownSlowly,88,,Sitting,,0.578,0.0,7.2685
LyingdownSlowly,89,,Lying,,0.476,0.0,8.5453
LyingdownSlowly,90,,Lying,,0.645,0.0,8.4355
LyingdownSlowly,91,,Lying,,0.599,0.0,8.9676
LyingdownSlowly,92,,Lying,,0.445,0.0,10.0908
LyingdownSlowly,93,,Sitting,,0.649,0.0,6.1215
LyingdownSlowly,94,,Sitting,,0.724,0.0,5.2955
LyingdownSlowly,95,,Sitting,,0.461,0.0,5.5577
LyingdownSlowly,96,,Lying,,0.542,0.0,5.3801
LyingdownSlowly,97,,Lying,,0.726,0.0,5.7518
LyingdownSlowly,98,,Lying,,0.787,0.0,8.0718
LyingdownSlowly,99,,Lying,,0.869,0.0,8.4503
LyingdownSlowly,100,,Lying,,0.855,0.0,7.7118
LyingdownSlowly,101,,Lying,,0.897,0.0,7.9833
LyingdownSlowly,102,,Lying,,0.823,0.0,8.0568
LyingdownSlowly,103,,Lying,,0.549,0.0,8.3202
LyingdownSlowly,104,,Lying,,0.506,0.0,7.1951
LyingdownSlowly,105,,Lying,,0.625,0.0,8.2302
LyingdownSlowly,106,,Lying,,0.614,0.0,7.7214
LyingdownSlowly,107,,Lying,,0.492,0.0,6.2319
LyingdownSlowly,108,,Lying,,0.6,0.0,6.9758
LyingdownSlowly,109,,Lying,,0.766,0.0,7.9702
LyingdownSlowly,110,,Lying,,0.611,0.0,7.8579
LyingdownSlowly,111,,Lying,,0.612,0.0,9.0179
LyingdownSlowly,112,,Lying,,0.617,0.0,7.5968
LyingdownSlowly,113,,Lying,,0.622,0.0,8.0403
LyingdownSlowly,114,,Lying,,0.694,0.0,7.4777
LyingdownSlowly,115,,Lying,,0.617,0.0,7.691
LyingdownSlowly,116,,Lying,,0.922,0.0,7.5332
LyingdownSlowly,117,,Lying,,0.722,0.0,8.2029
LyingdownSlowly,118,Lying,Lying,True,0.808,0.0,7.715
LyingdownSlowly,119,Lying,Lying,True,0.838,0.0,7.9931
LyingdownSlowly,120,Lying,Lying,True,0.824,0.0,8.1924
LyingdownSlowly,121,Lying,Lying,True,0.879,0.0,7.6149
LyingdownSlowly,122,Lying,Lying,True,0.916,0.0,7.1744
LyingdownSlowly,123,Lying,Lying,True,0.949,0.0,7.4041
LyingdownSlowly,124,Lying,Lying,True,0.989,0.0,8.1247
LyingdownSlowly,125,Lying,Lying,True,0.99,0.0,7.2421
LyingdownSlowly,126,Lying,Lying,True,0.994,0.0,7.7934
LyingdownSlowly,127,Lying,Lying,True,0.997,0.0,8.4141
LyingdownSlowly,128,Lying,Lying,True,0.996,0.0,5.3384
LyingdownSlowly,129,Lying,Lying,True,0.998,0.0,7.2919
LyingdownSlowly,130,Lying,Lying,True,0.996,0.0,7.4935
LyingdownSlowly,131,Lying,Lying,True,0.999,0.0,6.4096
LyingdownSlowly,132,Lying,Lying,True,0.998,0.0,7.6274
LyingdownSlowly,133,Lying,Lying,True,0.999,0.0,6.4488
LyingdownSlowly,134,Lying,Lying,True,0.999,0.0,7.2909
LyingdownSlowly,135,Lying,Lying,True,0.999,0.0,8.2109
LyingdownSlowly,136,Lying,Lying,True,0.996,0.0,8.0835
LyingdownSlowly,137,Lying,Lying,True,0.997,0.0,6.6175
LyingdownSlowly,138,Lying,Lying,True,0.995,0.0,5.8879
LyingdownSlowly,139,Lying,Lying,True,0.997,0.0,5.1286
LyingdownSlowly,140,Lying,Lying,True,0.998,0.0,6.6251
LyingdownSlowly,141,Lying,Lying,True,0.997,0.0,5.026
LyingdownSlowly,142,Lying,Lying,True,0.995,0.0,7.0377
LyingdownSlowly,143,Lying,Lying,True,0.997,0.0,8.119
LyingdownSlowly,144,Lying,Lying,True,0.997,0.0,12.9123
LyingdownSlowly,145,Lying,Lying,True,0.997,0.0,8.7265
LyingdownSlowly,146,Lying,Lying,True,0.996,0.0,9.3585
LyingdownSlowly,147,Lying,Lying,True,0.996,0.0,6.3923
LyingdownSlowly,148,Lying,Lying,True,0.998,0.0,7.7757
LyingdownSlowly,149,Lying,Lying,True,0.997,0.0,5.2011
LyingdownSlowly,150,Lying,Lying,True,0.995,0.0,7.1429
LyingdownSlowly,151,Lying,Lying,True,0.995,0.0,6.1191
LyingdownSlowly,152,Lying,Lying,True,0.993,0.0,6.0405
LyingdownSlowly,153,Lying,Lying,True,0.997,0.0,7.6421
LyingdownSlowly,154,Lying,Lying,True,0.996,0.0,7.7953
LyingdownSlowly,155,Lying,Lying,True,0.995,0.0,8.0363
LyingdownSlowly,156,Lying,Lying,True,0.995,0.0,8.3039
LyingdownSlowly,157,Lying,Lying,True,0.996,0.0,8.3911
LyingdownSlowly,158,Lying,Lying,True,0.996,0.0,7.7416
LyingdownSlowly,159,Lying,Lying,True,0.995,0.0,16.1326
LyingdownSlowly,160,Lying,Lying,True,0.998,0.0,20.3674
LyingdownSlowly,161,Lying,Lying,True,0.996,0.0,9.0671
LyingdownSlowly,162,Lying,Lying,True,0.998,0.0,7.9648
LyingdownSlowly,163,Lying,Lying,True,0.997,0.0,9.4485
LyingdownSlowly,164,Lying,Lying,True,0.997,0.0,8.9258
LyingdownSlowly,165,Lying,Lying,True,0.996,0.0,7.6298
LyingdownSlowly,166,Lying,Lying,True,0.998,0.0,7.7069
LyingdownSlowly,167,Lying,Lying,True,0.997,0.0,7.7168
LyingdownSlowly,168,Lying,Lying,True,0.998,0.0,7.6263
LyingdownSlowly,169,Lying,Lying,True,0.993,0.0,6.7172
LyingdownSlowly,170,Lying,Lying,True,0.999,0.0,5.2294
LyingdownSlowly,171,Lying,Lying,True,0.998,0.0,5.4587
LyingdownSlowly,172,Lying,Lying,True,0.998,0.0,7.3004
LyingdownSlowly,173,Lying,Lying,True,0.996,0.0,5.9097
LyingdownSlowly,174,Lying,Lying,True,0.997,0.0,7.8035
LyingdownSlowly,175,Lying,Lying,True,0.995,0.0,7.989
LyingdownSlowly,176,Lying,Lying,True,0.998,0.0,7.9253
LyingdownSlowly,177,Lying,Lying,True,0.996,0.0,8.48
LyingdownSlowly,178,Lying,Lying,True,0.998,0.0,7.8487
LyingdownSlowly,179,Lying,Lying,True,0.998,0.0,7.8747
LyingdownSlowly,180,Lying,Lying,True,0.998,0.0,7.2624
LyingdownSlowly,181,Lying,Lying,True,0.996,0.0,7.7625
LyingdownSlowly,182,Lying,Lying,True,0.997,0.0,5.5715
LyingdownSlowly,183,Lying,Lying,True,0.998,0.0,7.5811
LyingdownSlowly,184,Lying,Lying,True,0.994,0.0,7.4218
LyingdownSlowly,185,Lying,Lying,True,0.997,0.0,7.9469
LyingdownSlowly,186,Lying,Lying,True,0.998,0.0,8.5639
LyingdownSlowly,187,Lying,Lying,True,0.999,0.0,8.1343
LyingdownSlowly,188,Lying,Lying,True,0.998,0.0,5.3756
