clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,155,,Standing,,0.928,0.0,42.4157
Bend_pickup_squat_normalLight,156,,Standing,,0.933,0.0,26.6501
Bend_pickup_squat_normalLight,157,,Standing,,0.938,0.0,23.5449
Bend_pickup_squat_normalLight,158,,Standing,,0.945,0.0,23.7365
Bend_pickup_squat_normalLight,159,,Standing,,0.953,0.0,29.5065
Bend_pickup_squat_normalLight,160,,Standing,,0.954,0.0,35.8605
Kneeling,31,,Standing,,0.997,0.0,28.643
Kneeling,32,,Standing,,0.993,0.0,37.3099
Kneeling,33,,Standing,,0.991,0.0,37.9778
Kneeling,34,,Standing,,0.987,0.0,29.9029
Kneeling,35,,Standing,,0.972,0.0,30.3211
Kneeling,36,,Standing,,0.967,0.0,47.3375
Kneeling,37,,Standing,,0.959,0.0,30.8353
Kneeling,38,,Standing,,0.954,0.0,35.8299
Kneeling,39,,Standing,,0.936,0.0,36.6206
Kneeling,40,,Standing,,0.92,0.0,30.595
Kneeling,41,,Standing,,0.919,0.0,28.9118
Kneeling,42,,Standing,,0.893,0.0,28.576
Kneeling,43,,Standing,,0.877,0.0,31.8454
Kneeling,44,,Standing,,0.88,0.0,31.601
Kneeling,45,,Standing,,0.881,0.0,28.0137
Kneeling,46,,Standing,,0.86,0.0,25.3163
Kneeling,47,,Standing,,0.876,0.0,26.5821
Kneeling,48,,Standing,,0.853,0.0,24.9735
Kneeling,49,,Standing,,0.846,0.0,26.8891
Kneeling,50,,Standing,,0.83,0.0,29.8454
Kneeling,51,,Standing,,0.795,0.0,23.5262
Kneeling,52,,Standing,,0.746,0.0,25.7485
Kneeling,53,,Standing,,0.674,0.0,23.0303
Kneeling,54,,Standing,,0.584,0.0,26.2261
Kneeling,55,,Standing,,0.511,0.0,23.0931
Kneeling,56,,Standing,,0.456,0.0,22.123
Kneeling,57,Sitting,Sitting,True,0.448,0.0,24.3287
Kneeling,58,Sitting,Sitting,True,0.443,0.0,27.8809
Kneeling,59,Sitting,Sitting,True,0.477,0.0,34.2184
Kneeling,60,Sitting,Sitting,True,0.469,0.0,25.1151
Kneeling,61,Sitting,Sitting,True,0.483,0.0,21.6213
Kneeling,62,Sitting,Sitting,True,0.476,0.0,21.4528
Kneeling,63,Sitting,Sitting,True,0.48,0.0,22.0579
Kneeling,64,Sitting,Sitting,True,0.478,0.0,21.1632
Kneeling,65,Sitting,Sitting,True,0.475,0.0,21.9388
Kneeling,66,Sitting,Sitting,True,0.456,0.0,23.6728
Kneeling,67,Sitting,Sitting,True,0.435,0.0,21.5819
Kneeling,68,Sitting,Sitting,True,0.444,0.0,20.8002
Kneeling,69,Sitting,Standing,False,0.448,0.0,23.473
Kneeling,70,Sitting,Standing,False,0.46,0.0,20.5901
Kneeling,71,Sitting,Standing,False,0.455,0.0,19.9359
Kneeling,72,Sitting,Standing,False,0.442,0.0,20.0536
Kneeling,73,Sitting,Standing,False,0.437,0.0,20.6625
Kneeling,74,Sitting,Standing,False,0.445,0.0,19.8216
Kneeling,75,Sitting,Standing,False,0.449,0.0,19.2352
Kneeling,76,Sitting,Standing,False,0.434,0.0,19.0895
Kneeling,77,Sitting,Standing,False,0.44,0.0,19.3499
Kneeling,78,Sitting,Standing,False,0.451,0.0,19.2372
Kneeling,79,Sitting,Standing,False,0.455,0.0,18.9227
Kneeling,80,Sitting,Standing,False,0.468,0.0,19.075
Kneeling,81,Sitting,Standing,False,0.482,0.0,25.0158
Kneeling,82,Sitting,Standing,False,0.485,0.0,19.6519
Kneeling,83,Sitting,Standing,False,0.5,0.0,19.848
Kneeling,84,Sitting,Standing,False,0.497,0.0,20.2058
Kneeling,85,Sitting,Standing,False,0.5,0.0,22.2381
Kneeling,86,Sitting,Standing,False,0.486,0.0,25.0942
Kneeling,87,Sitting,Standing,False,0.493,0.0,22.4928
Kneeling,88,Sitting,Standing,False,0.49,0.0,21.0917
Kneeling,89,Sitting,Standing,False,0.502,0.0,19.3851
Kneeling,90,Sitting,Standing,False,0.496,0.0,19.6088
Kneeling,91,Sitting,Standing,False,0.498,0.0,20.6493
Kneeling,92,Sitting,Standing,False,0.501,0.0,23.8802
Kneeling,93,Sitting,Standing,False,0.5,0.0,20.7727
Kneeling,94,Sitting,Standing,False,0.484,0.0,34.5108
Kneeling,95,Sitting,Standing,False,0.496,0.0,37.8825
Kneeling,96,Sitting,Standing,False,0.483,0.0,37.0503
Kneeling,97,Sitting,Standing,False,0.488,0.0,31.3277
Kneeling,98,Sitting,Standing,False,0.48,0.0,26.9276
Kneeling,99,Sitting,Standing,False,0.48,0.0,24.7343
Kneeling,100,Sitting,Standing,False,0.477,0.0,26.217
Kneeling,101,Sitting,Standing,False,0.469,0.0,25.0259
Kneeling,102,Sitting,Standing,False,0.464,0.0,23.1452
Kneeling,103,Sitting,Standing,False,0.459,0.0,34.4666
Kneeling,104,Sitting,Standing,False,0.469,0.0,22.3987
Kneeling,105,Sitting,Standing,False,0.467,0.0,22.8843
Kneeling,106,Sitting,Standing,False,0.471,0.0,21.5438
Kneeling,107,Sitting,Standing,False,0.45,0.0,32.7013
Kneeling,108,Sitting,Standing,False,0.444,0.0,31.6632
Kneeling,109,Sitting,Standing,False,0.448,0.0,32.8534
Kneeling,110,Sitting,Standing,False,0.44,0.0,35.894
Kneeling,111,Sitting,Standing,False,0.443,0.0,24.961
Kneeling,112,Sitting,Standing,False,0.446,0.0,22.5492
Kneeling,113,Sitting,Standing,False,0.438,0.0,23.0364
Kneeling,114,Sitting,Standing,False,0.442,0.0,21.5175
Kneeling,115,Sitting,Standing,False,0.431,0.0,21.3891
Kneeling,116,Sitting,Standing,False,0.44,0.0,22.104
Kneeling,117,Sitting,Standing,False,0.443,0.0,21.7433
Kneeling,118,Sitting,Standing,False,0.443,0.0,20.4472
Kneeling,119,Sitting,Standing,False,0.433,0.0,20.5514
Kneeling,120,Sitting,Standing,False,0.434,0.0,20.7387
Kneeling,121,Sitting,Standing,False,0.43,0.0,21.9698
Kneeling,122,Sitting,Standing,False,0.431,0.0,23.064
Kneeling,123,Sitting,Standing,False,0.425,0.0,20.9842
Kneeling,124,Sitting,Standing,False,0.427,0.0,20.6649
Kneeling,125,Sitting,Standing,False,0.438,0.0,22.0333
Kneeling,126,Sitting,Standing,False,0.426,0.0,21.9812
Kneeling,127,Sitting,Standing,False,0.431,0.0,27.606
Kneeling,128,,Standing,,0.428,0.0,29.398
Kneeling,129,,Standing,,0.425,0.0,28.3757
Kneeling,130,,Standing,,0.433,0.0,23.1533
Kneeling,131,,Standing,,0.427,0.0,25.2917
Kneeling,132,,Standing,,0.431,0.0,29.0279
Kneeling,133,,Standing,,0.429,0.0,24.7875
Kneeling,134,,Standing,,0.431,0.0,22.9281
Kneeling,135,,Standing,,0.424,0.0,21.8496
Kneeling,136,,Standing,,0.42,0.0,21.6247
Kneeling,137,,Standing,,0.426,0.0,27.5007
Kneeling,138,,Standing,,0.424,0.0,22.6535
Kneeling,139,,Standing,,0.436,0.0,20.72
Kneeling,140,,Standing,,0.443,0.0,22.4799
Kneeling,141,,Standing,,0.451,0.0,26.2354
Kneeling,142,,Standing,,0.447,0.0,23.2407
Kneeling,143,,Standing,,0.447,0.0,22.4949
Kneeling,144,,Standing,,0.447,0.0,21.8647
Kneeling,145,,Standing,,0.46,0.0,32.2555
Kneeling,146,,Standing,,0.475,0.0,20.875
Kneeling,147,,Standing,,0.475,0.0,20.3938
Kneeling,148,,Standing,,0.486,0.0,22.9417
Kneeling,149,,Standing,,0.481,0.0,19.5351
Kneeling,150,,Standing,,0.518,0.0,19.5738
Kneeling,151,,Standing,,0.535,0.0,19.7678
Kneeling,152,,Standing,,0.564,0.0,19.3463
Kneeling,153,,Standing,,0.593,0.0,19.0356
Kneeling,154,,Standing,,0.613,0.0,18.7903
Kneeling,155,,Standing,,0.635,0.0,19.0853
Kneeling,156,Standing,Standing,True,0.639,0.0,19.3385
Kneeling,157,Standing,Standing,True,0.661,0.0,19.2036
Kneeling,158,Standing,Standing,True,0.696,0.0,19.7211
Kneeling,159,Standing,Standing,True,0.703,0.0,18.8422
Kneeling,160,Standing,Standing,True,0.711,0.0,18.7175
Kneeling,161,Standing,Standing,True,0.719,0.0,19.3392
Kneeling,162,Standing,Standing,True,0.723,0.0,19.1993
Kneeling,163,Standing,Standing,True,0.747,0.0,18.7964
Kneeling,164,Standing,Standing,True,0.786,0.0,18.7529
Kneeling,165,Standing,Standing,True,0.777,0.0,18.9906
Kneeling,166,Standing,Standing,True,0.804,0.0,20.0287
Kneeling,167,Standing,Standing,True,0.826,0.0,19.1169
Kneeling,168,Standing,Standing,True,0.851,0.0,19.381
Kneeling,169,Standing,Standing,True,0.847,0.0,23.0146
Kneeling,170,Standing,Standing,True,0.862,0.0,19.0892
Kneeling,171,,Standing,,0.872,0.0,20.5699
Kneeling,172,,Standing,,0.865,0.0,19.7784
Kneeling,173,,Standing,,0.875,0.0,20.7792
Kneeling,174,,Standing,,0.867,0.0,19.8106
Kneeling,175,,Standing,,0.871,0.0,19.8636
Kneeling,176,,Standing,,0.874,0.0,19.0245
Kneeling,177,,Standing,,0.897,0.0,20.0499
Kneeling,178,,Standing,,0.926,0.0,25.8553
Kneeling,179,,Standing,,0.934,0.0,20.545
Kneeling,180,,Standing,,0.952,0.0,21.7143
Kneeling,181,,Standing,,0.953,0.0,26.1244
Kneeling,182,,Standing,,0.961,0.0,25.8681
Kneeling,183,,Standing,,0.973,0.0,23.1552
Kneeling,184,,Standing,,0.975,0.0,23.3844
Kneeling,185,,Standing,,0.974,0.0,44.9753
Kneeling,186,,Standing,,0.972,0.0,30.4696
Kneeling,187,,Standing,,0.968,0.0,31.7711
Kneeling,188,,Standing,,0.964,0.0,31.76
Kneeling,189,,Standing,,0.962,0.0,26.3946
Kneeling,190,,Standing,,0.968,0.0,43.9921
LyingdownSlowly,31,,Standing,,0.874,0.0,27.1138
LyingdownSlowly,32,,Standing,,0.84,0.0,25.3361
LyingdownSlowly,33,,Standing,,0.808,0.0,29.4348
LyingdownSlowly,34,,Standing,,0.798,0.0,25.7642
LyingdownSlowly,35,,Standing,,0.784,0.0,31.6043
LyingdownSlowly,36,,Standing,,0.774,0.0,32.9767
LyingdownSlowly,37,,Standing,,0.771,0.0,44.066
LyingdownSlowly,38,,Standing,,0.773,0.0,31.9288
LyingdownSlowly,39,,Standing,,0.772,0.0,40.7565
LyingdownSlowly,40,,Standing,,0.766,0.0,43.833
LyingdownSlowly,41,,Standing,,0.752,0.0,42.8333
LyingdownSlowly,42,,Standing,,0.708,0.0,46.428
LyingdownSlowly,43,,Standing,,0.629,0.0,36.5433
LyingdownSlowly,44,,Standing,,0.554,0.0,31.5196
LyingdownSlowly,45,,Standing,,0.487,0.0,33.5595
LyingdownSlowly,46,,Standing,,0.485,0.0,40.3397
LyingdownSlowly,47,,Standing,,0.468,0.0,59.8124
LyingdownSlowly,48,,Standing,,0.471,0.0,42.3581
LyingdownSlowly,49,,Standing,,0.482,0.0,38.4455
LyingdownSlowly,50,,Standing,,0.471,0.0,40.8229
LyingdownSlowly,51,,Standing,,0.428,0.0,31.9911
LyingdownSlowly,52,,Standing,,0.396,0.0,32.7606
LyingdownSlowly,53,,Standing,,0.359,0.0,28.6211
LyingdownSlowly,54,,Standing,,0.39,0.0,26.2038
LyingdownSlowly,55,,Standing,,0.365,0.0,29.5629
LyingdownSlowly,56,,Standing,,0.366,0.0,28.1654
LyingdownSlowly,57,,Standing,,0.397,0.0,29.2459
LyingdownSlowly,58,,Standing,,0.41,0.0,32.3258
LyingdownSlowly,59,,Standing,,0.436,0.0,42.6124
LyingdownSlowly,60,,Standing,,0.393,0.0,25.4788
LyingdownSlowly,61,,Standing,,0.424,0.0,26.5375
LyingdownSlowly,62,,Standing,,0.401,0.0,28.6341
LyingdownSlowly,63,,Standing,,0.363,0.0,26.2818
LyingdownSlowly,64,,Standing,,0.358,0.0,26.5509
LyingdownSlowly,65,,Standing,,0.333,0.0,25.5061
LyingdownSlowly,66,,Lying,,0.331,0.0,24.9978
LyingdownSlowly,67,,Lying,,0.333,0.0,25.2162
LyingdownSlowly,68,,Lying,,0.327,0.0,28.3854
LyingdownSlowly,69,,Sitting,,0.362,0.0,24.6201
LyingdownSlowly,70,,Sitting,,0.378,0.0,28.4262
LyingdownSlowly,71,,Sitting,,0.41,0.0,32.7779
LyingdownSlowly,72,,Sitting,,0.441,0.0,27.618
LyingdownSlowly,73,,Sitting,,0.485,0.0,27.0737
LyingdownSlowly,74,,Sitting,,0.463,0.0,25.3897
LyingdownSlowly,75,,Sitting,,0.48,0.0,32.4435
LyingdownSlowly,76,,Sitting,,0.471,0.0,29.8655
LyingdownSlowly,77,,Sitting,,0.479,0.0,29.1308
LyingdownSlowly,78,,Sitting,,0.494,0.0,28.6149
LyingdownSlowly,79,,Sitting,,0.481,0.0,26.2888
LyingdownSlowly,80,,Sitting,,0.464,0.0,24.9208
LyingdownSlowly,81,,Sitting,,0.458,0.0,25.8871
LyingdownSlowly,82,,Sitting,,0.456,0.0,32.9023
LyingdownSlowly,83,,Sitting,,0.446,0.0,27.0545
LyingdownSlowly,84,,Sitting,,0.441,0.0,25.4788
LyingdownSlowly,85,,Sitting,,0.445,0.0,27.8257
LyingdownSlowly,86,,Sitting,,0.433,0.0,30.5612
LyingdownSlowly,87,,Sitting,,0.406,0.0,25.2807
LyingdownSlowly,88,,Sitting,,0.389,0.0,29.9751
LyingdownSlowly,89,,Sitting,,0.391,0.0,24.8439
LyingdownSlowly,90,,Sitting,,0.393,0.0,27.1014
LyingdownSlowly,91,,Sitting,,0.383,0.0,34.5716
LyingdownSlowly,92,,Lying,,0.399,0.0,29.5464
LyingdownSlowly,93,,Lying,,0.424,0.0,30.1778
LyingdownSlowly,94,,Lying,,0.471,0.0,34.1363
LyingdownSlowly,95,,Lying,,0.497,0.0,34.7785
LyingdownSlowly,96,,Lying,,0.57,0.0,24.558
LyingdownSlowly,97,,Lying,,0.578,0.0,27.7305
LyingdownSlowly,98,,Lying,,0.597,0.0,25.7903
LyingdownSlowly,99,,Lying,,0.597,0.0,29.6102
LyingdownSlowly,100,,Lying,,0.57,0.0,27.0777
LyingdownSlowly,101,,Lying,,0.526,0.0,24.7173
LyingdownSlowly,102,,Lying,,0.479,0.0,26.2903
LyingdownSlowly,103,,Lying,,0.431,0.0,27.0666
LyingdownSlowly,104,,Lying,,0.394,0.0,24.7048
LyingdownSlowly,105,,Lying,,0.415,0.0,25.5791
LyingdownSlowly,106,,Lying,,0.416,0.0,23.8736
LyingdownSlowly,107,,Lying,,0.396,0.0,24.1195
LyingdownSlowly,108,,Lying,,0.423,0.0,22.8953
LyingdownSlowly,109,,Lying,,0.451,0.0,24.6583
LyingdownSlowly,110,,Lying,,0.475,0.0,22.7007
LyingdownSlowly,111,,Lying,,0.476,0.0,22.7034
LyingdownSlowly,112,,Lying,,0.493,0.0,39.7235
LyingdownSlowly,113,,Lying,,0.495,0.0,24.9286
LyingdownSlowly,114,,Lying,,0.496,0.0,38.573
LyingdownSlowly,115,,Lying,,0.487,0.0,32.6271
LyingdownSlowly,116,,Lying,,0.491,0.0,36.4334
LyingdownSlowly,117,,Lying,,0.493,0.0,28.4138
LyingdownSlowly,118,Lying,Lying,True,0.482,0.0,21.3578
LyingdownSlowly,119,Lying,Lying,True,0.487,0.0,21.9302
LyingdownSlowly,120,Lying,Lying,True,0.491,0.0,30.917
LyingdownSlowly,121,Lying,Lying,True,0.478,0.0,24.4704
LyingdownSlowly,122,Lying,Lying,True,0.501,0.0,30.933
LyingdownSlowly,123,Lying,Lying,True,0.511,0.0,33.5021
LyingdownSlowly,124,Lying,Lying,True,0.58,0.0,21.9646
LyingdownSlowly,125,Lying,Lying,True,0.602,0.0,20.4898
LyingdownSlowly,126,Lying,Lying,True,0.625,0.0,21.034
LyingdownSlowly,127,Lying,Lying,True,0.658,0.0,26.2107
LyingdownSlowly,128,Lying,Lying,True,0.673,0.0,23.8407
LyingdownSlowly,129,Lying,Lying,True,0.694,0.0,20.7848
LyingdownSlowly,130,Lying,Lying,True,0.709,0.0,21.8484
LyingdownSlowly,131,Lying,Lying,True,0.713,0.0,20.4601
LyingdownSlowly,132,Lying,Lying,True,0.723,0.0,25.0801
LyingdownSlowly,133,Lying,Lying,True,0.733,0.0,23.7699
LyingdownSlowly,134,Lying,Lying,True,0.747,0.0,20.4442
LyingdownSlowly,135,Lying,Lying,True,0.749,0.0,24.0065
LyingdownSlowly,136,Lying,Lying,True,0.733,0.0,19.8589
LyingdownSlowly,137,Lying,Lying,True,0.748,0.0,20.4775
LyingdownSlowly,138,Lying,Lying,True,0.747,0.0,20.3789
LyingdownSlowly,139,Lying,Lying,True,0.746,0.0,19.802
LyingdownSlowly,140,Lying,Lying,True,0.754,0.0,20.1447
LyingdownSlowly,141,Lying,Lying,True,0.746,0.0,19.4211
LyingdownSlowly,142,Lying,Lying,True,0.741,0.0,20.2715
LyingdownSlowly,143,Lying,Lying,True,0.742,0.0,19.2441
LyingdownSlowly,144,Lying,Lying,True,0.736,0.0,22.9134
LyingdownSlowly,145,Lying,Lying,True,0.717,0.0,21.0411
LyingdownSlowly,146,Lying,Lying,True,0.737,0.0,20.8874
LyingdownSlowly,147,Lying,Lying,True,0.746,0.0,21.1111
LyingdownSlowly,148,Lying,Lying,True,0.73,0.0,21.9943
LyingdownSlowly,149,Lying,Lying,True,0.733,0.0,23.4836
LyingdownSlowly,150,Lying,Lying,True,0.739,0.0,27.1767
LyingdownSlowly,151,Lying,Lying,True,0.741,0.0,22.2848
LyingdownSlowly,152,Lying,Lying,True,0.744,0.0,21.6766
LyingdownSlowly,153,Lying,Lying,True,0.736,0.0,30.2291
LyingdownSlowly,154,Lying,Lying,True,0.758,0.0,24.1749
LyingdownSlowly,155,Lying,Lying,True,0.752,0.0,31.8028
LyingdownSlowly,156,Lying,Lying,True,0.748,0.0,39.9483
LyingdownSlowly,157,Lying,Lying,True,0.757,0.0,33.0349
LyingdownSlowly,158,Lying,Lying,True,0.76,0.0,30.6026
LyingdownSlowly,159,Lying,Lying,True,0.771,0.0,27.8416
LyingdownSlowly,160,Lying,Lying,True,0.761,0.0,24.9044
LyingdownSlowly,161,Lying,Lying,True,0.767,0.0,32.6552
LyingdownSlowly,162,Lying,Lying,True,0.747,0.0,24.6549
LyingdownSlowly,163,Lying,Lying,True,0.762,0.0,35.4095
LyingdownSlowly,164,Lying,Lying,True,0.761,0.0,30.3104
LyingdownSlowly,165,Lying,Lying,True,0.755,0.0,38.5582
LyingdownSlowly,166,Lying,Lying,True,0.772,0.0,36.9658
LyingdownSlowly,167,Lying,Lying,True,0.764,0.0,41.7347
LyingdownSlowly,168,Lying,Lying,True,0.763,0.0,30.9047
LyingdownSlowly,169,Lying,Lying,True,0.76,0.0,37.4377
LyingdownSlowly,170,Lying,Lying,True,0.766,0.0,48.5652
LyingdownSlowly,171,Lying,Lying,True,0.754,0.0,38.7622
LyingdownSlowly,172,Lying,Lying,True,0.773,0.0,27.8982
LyingdownSlowly,173,Lying,Lying,True,0.771,0.0,33.7477
LyingdownSlowly,174,Lying,Lying,True,0.763,0.0,27.9064
LyingdownSlowly,175,Lying,Lying,True,0.772,0.0,27.7925
LyingdownSlowly,176,Lying,Lying,True,0.782,0.0,30.8845
LyingdownSlowly,177,Lying,Lying,True,0.764,0.0,30.5068
LyingdownSlowly,178,Lying,Lying,True,0.773,0.0,27.455
LyingdownSlowly,179,Lying,Lying,True,0.77,0.0,30.5005
LyingdownSlowly,180,Lying,Lying,True,0.768,0.0,37.2691
LyingdownSlowly,181,Lying,Lying,True,0.754,0.0,38.4724
LyingdownSlowly,182,Lying,Lying,True,0.754,0.0,50.6874
LyingdownSlowly,183,Lying,Lying,True,0.766,0.0,35.8553
LyingdownSlowly,184,Lying,Lying,True,0.753,0.0,28.8558
LyingdownSlowly,185,Lying,Lying,True,0.764,0.0,30.5448
LyingdownSlowly,186,Lying,Lying,True,0.776,0.0,34.4546
LyingdownSlowly,187,Lying,Lying,True,0.763,0.0,29.6285
LyingdownSlowly,188,Lying,Lying,True,0.763,0.0,31.24
LyingdownSlowly,189,Lying,Lying,True,0.761,0.0,28.0491
LyingdownSlowly,190,Lying,Lying,True,0.773,0.0,25.5523
LyingdownSlowly,191,Lying,Lying,True,0.77,0.0,30.1997
LyingdownSlowly,192,Lying,Lying,True,0.772,0.0,25.7124
LyingdownSlowly,193,Lying,Lying,True,0.755,0.0,26.3064
LyingdownSlowly,194,Lying,Lying,True,0.757,0.0,24.1505
LyingdownSlowly,195,Lying,Lying,True,0.763,0.0,27.9966
LyingdownSlowly,196,Lying,Lying,True,0.752,0.0,25.8923
LyingdownSlowly,197,Lying,Lying,True,0.757,0.0,32.6725
LyingdownSlowly,198,Lying,Lying,True,0.758,0.0,31.1244
LyingdownSlowly,199,Lying,Lying,True,0.768,0.0,24.3702
LyingdownSlowly,200,Lying,Lying,True,0.757,0.0,27.772
LyingdownSlowly,201,Lying,Lying,True,0.755,0.0,28.921
LyingdownSlowly,202,Lying,Lying,True,0.76,0.0,24.5208
LyingdownSlowly,203,Lying,Lying,True,0.766,0.0,31.029
LyingdownSlowly,204,Lying,Lying,True,0.751,0.0,24.7421
LyingdownSlowly,205,Lying,Lying,True,0.754,0.0,25.2958
LyingdownSlowly,206,Lying,Lying,True,0.761,0.0,25.65
LyingdownSlowly,207,Lying,Lying,True,0.764,0.0,25.0729
LyingdownSlowly,208,Lying,Lying,True,0.761,0.0,24.0907
LyingdownSlowly,209,Lying,Lying,True,0.765,0.0,24.2994
LyingdownSlowly,210,Lying,Lying,True,0.76,0.0,30.4542
LyingdownSlowly,211,Lying,Lying,True,0.768,0.0,26.2584
LyingdownSlowly,212,Lying,Lying,True,0.767,0.0,24.0343
LyingdownSlowly,213,Lying,Lying,True,0.755,0.0,24.0169
LyingdownSlowly,214,Lying,Lying,True,0.761,0.0,23.7068
LyingdownSlowly,215,Lying,Lying,True,0.764,0.0,24.8575
LyingdownSlowly,216,Lying,Lying,True,0.761,0.0,25.7013
LyingdownSlowly,217,Lying,Lying,True,0.75,0.0,24.5873
LyingdownSlowly,218,Lying,Lying,True,0.746,0.0,24.1624
LyingdownSlowly,219,Lying,Lying,True,0.758,0.0,31.4804
LyingdownSlowly,220,Lying,Lying,True,0.755,0.0,26.4518
LyingdownSlowly,221,Lying,Lying,True,0.758,0.0,26.3065
LyingdownSlowly,222,Lying,Lying,True,0.764,0.0,32.6406
LyingdownSlowly,223,Lying,Lying,True,0.759,0.0,28.5066
LyingdownSlowly,224,Lying,Lying,True,0.758,0.0,29.1033
LyingdownSlowly,225,Lying,Lying,True,0.755,0.0,36.2633
LyingdownSlowly,226,Lying,Lying,True,0.752,0.0,27.6682
LyingdownSlowly,227,Lying,Lying,True,0.763,0.0,25.681
LyingdownSlowly,228,Lying,Lying,True,0.77,0.0,27.4427
LyingdownSlowly,229,Lying,Lying,True,0.752,0.0,36.4268
LyingdownSlowly,230,Lying,Lying,True,0.758,0.0,28.2498
LyingdownSlowly,231,Lying,Lying,True,0.749,0.0,26.7113
LyingdownSlowly,232,Lying,Lying,True,0.768,0.0,39.1183
LyingdownSlowly,233,Lying,Lying,True,0.768,0.0,32.224
LyingdownSlowly,234,Lying,Lying,True,0.748,0.0,33.67
LyingdownSlowly,235,Lying,Lying,True,0.764,0.0,26.9326
LyingdownSlowly,236,,Lying,,0.751,0.0,30.4407
LyingdownSlowly,237,,Lying,,0.75,0.0,31.6675
LyingdownSlowly,238,,Lying,,0.746,0.0,35.3552
LyingdownSlowly,239,,Lying,,0.744,0.0,38.5002
LyingdownSlowly,240,,Lying,,0.756,0.0,43.8782
LyingdownSlowly,241,,Lying,,0.749,0.0,32.7172
LyingdownSlowly,242,,Lying,,0.758,0.0,34.0235
LyingdownSlowly,243,,Lying,,0.755,0.0,35.4166
LyingdownSlowly,244,,Lying,,0.744,0.0,29.1823
LyingdownSlowly,245,,Lying,,0.75,0.0,34.4672
LyingdownSlowly,246,,Lying,,0.755,0.0,31.0974
LyingdownSlowly,247,,Lying,,0.758,0.0,35.0103
LyingdownSlowly,248,,Lying,,0.748,0.0,47.5211
LyingdownSlowly,249,,Lying,,0.754,0.0,37.3817
LyingdownSlowly,250,,Lying,,0.758,0.0,38.4026
LyingdownSlowly,251,,Lying,,0.754,0.0,34.152
LyingdownSlowly,252,,Lying,,0.757,0.0,34.5757
LyingdownSlowly,253,,Lying,,0.755,0.0,44.1169
LyingdownSlowly,254,,Lying,,0.756,0.0,39.5953
LyingdownSlowly,255,,Lying,,0.748,0.0,55.9638
LyingdownSlowly,256,,Lying,,0.746,0.0,37.0956
LyingdownSlowly,257,,Lying,,0.759,0.0,30.7659
LyingdownSlowly,258,,Lying,,0.763,0.0,48.6074
LyingdownSlowly,259,,Lying,,0.757,0.0,44.4097
LyingdownSlowly,260,,Lying,,0.759,0.0,43.1349
LyingdownSlowly,261,,Lying,,0.762,0.0,37.558
LyingdownSlowly,262,,Lying,,0.776,0.0,28.2108
LyingdownSlowly,263,,Lying,,0.783,0.0,32.3171
LyingdownSlowly,264,,Lying,,0.784,0.0,33.6571
LyingdownSlowly,265,,Lying,,0.777,0.0,36.6035
LyingdownSlowly,266,,Lying,,0.77,0.0,41.0389
LyingdownSlowly,267,,Lying,,0.771,0.0,46.9424
LyingdownSlowly,268,,Lying,,0.761,0.0,51.6388
LyingdownSlowly,269,,Lying,,0.75,0.0,34.8328
LyingdownSlowly,270,,Lying,,0.739,0.0,29.4561
LyingdownSlowly,271,,Lying,,0.734,0.0,32.3273
LyingdownSlowly,272,,Lying,,0.73,0.0,35.5471
LyingdownSlowly,273,,Lying,,0.756,0.0,36.0043
LyingdownSlowly,274,,Lying,,0.748,0.0,49.9561
LyingdownSlowly,275,,Lying,,0.766,0.0,47.9134
LyingdownSlowly,276,,Lying,,0.781,0.0,39.8686
LyingdownSlowly,277,,Lying,,0.798,0.0,40.5829
LyingdownSlowly,278,,Lying,,0.805,0.0,32.444
LyingdownSlowly,279,,Lying,,0.808,0.0,50.5852
LyingdownSlowly,280,,Lying,,0.81,0.0,56.0441
LyingdownSlowly,281,,Lying,,0.808,0.0,54.3845
LyingdownSlowly,282,,Lying,,0.808,0.0,56.2043
LyingdownSlowly,283,,Lying,,0.808,0.0,63.0608
LyingdownSlowly,284,,Lying,,0.806,0.0,34.1955
LyingdownSlowly,285,,Lying,,0.79,0.0,35.9846
LyingdownSlowly,286,,Lying,,0.791,0.0,36.0439
LyingdownSlowly,287,,Lying,,0.783,0.0,29.8515
LyingdownSlowly,288,,Lying,,0.768,0.0,32.9768
LyingdownSlowly,289,,Lying,,0.753,0.0,43.575
LyingdownSlowly,290,,Lying,,0.734,0.0,47.0929
LyingdownSlowly,291,,Lying,,0.692,0.0,46.5477
LyingdownSlowly,292,,Lying,,0.642,0.0,50.2738
LyingdownSlowly,293,,Lying,,0.597,0.0,39.5201
LyingdownSlowly,294,,Lying,,0.547,0.0,37.4827
LyingdownSlowly,295,,Lying,,0.51,0.0,32.0957
LyingdownSlowly,296,,Lying,,0.515,0.0,29.144
LyingdownSlowly,297,,Lying,,0.452,0.0,35.7301
LyingdownSlowly,298,,Lying,,0.446,0.0,32.1542
LyingdownSlowly,299,,Lying,,0.427,0.0,38.5918
LyingdownSlowly,300,,Lying,,0.416,0.0,35.9599
LyingdownSlowly,301,,Lying,,0.372,0.0,38.1713
