clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,71,,Sitting,,0.687,0.0,113.617
Bend_pickup_squat_normalLight,72,,Sitting,,0.771,0.0,110.3007
Bend_pickup_squat_normalLight,73,,Sitting,,0.825,0.0,112.1748
Bend_pickup_squat_normalLight,74,,Sitting,,0.841,0.0,114.0214
Bend_pickup_squat_normalLight,75,,Sitting,,0.884,0.0,128.445
Bend_pickup_squat_normalLight,76,,Sitting,,0.91,0.0,132.4674
Bend_pickup_squat_normalLight,77,,Sitting,,0.92,0.0,116.226
Bend_pickup_squat_normalLight,78,,Sitting,,0.937,0.0,134.6173
Bend_pickup_squat_normalLight,79,,Sitting,,0.944,0.0,113.3111
Bend_pickup_squat_normalLight,80,,Sitting,,0.95,0.0,117.68
Bend_pickup_squat_normalLight,81,,Sitting,,0.954,0.0,88.2647
Bend_pickup_squat_normalLight,82,,Sitting,,0.961,0.0,83.7436
Bend_pickup_squat_normalLight,83,,Sitting,,0.965,0.0,89.3817
Bend_pickup_squat_normalLight,84,,Sitting,,0.968,0.0,91.4144
Bend_pickup_squat_normalLight,85,,Sitting,,0.97,0.0,93.2328
Bend_pickup_squat_normalLight,86,,Sitting,,0.97,0.0,87.2784
Bend_pickup_squat_normalLight,87,,Sitting,,0.971,0.0,89.4742
Bend_pickup_squat_normalLight,88,,Sitting,,0.971,0.0,77.1805
Bend_pickup_squat_normalLight,89,,Sitting,,0.973,0.0,82.1442
Bend_pickup_squat_normalLight,90,,Sitting,,0.973,0.0,107.3526
Bend_pickup_squat_normalLight,91,,Sitting,,0.973,0.0,97.9131
Bend_pickup_squat_normalLight,92,,Sitting,,0.974,0.0,110.4154
Bend_pickup_squat_normalLight,93,,Sitting,,0.973,0.0,116.9558
Bend_pickup_squat_normalLight,94,,Sitting,,0.974,0.0,96.0439
Bend_pickup_squat_normalLight,95,,Sitting,,0.974,0.0,94.7209
Bend_pickup_squat_normalLight,96,,Sitting,,0.973,0.0,103.7576
Bend_pickup_squat_normalLight,97,,Sitting,,0.972,0.0,107.101
Bend_pickup_squat_normalLight,98,,Sitting,,0.971,0.0,102.5305
Bend_pickup_squat_normalLight,99,,Sitting,,0.971,0.0,86.8494
Bend_pickup_squat_normalLight,100,,Sitting,,0.97,0.0,113.6941
Bend_pickup_squat_normalLight,101,,Sitting,,0.965,0.0,108.0225
Bend_pickup_squat_normalLight,102,,Sitting,,0.965,0.0,117.6665
Bend_pickup_squat_normalLight,103,,Sitting,,0.964,0.0,133.7708
Bend_pickup_squat_normalLight,104,,Sitting,,0.959,0.0,157.3932
Bend_pickup_squat_normalLight,105,,Sitting,,0.953,0.0,157.2533
Bend_pickup_squat_normalLight,106,,Sitting,,0.948,0.0,132.2418
Bend_pickup_squat_normalLight,107,,Sitting,,0.937,0.0,101.699
Bend_pickup_squat_normalLight,108,,Sitting,,0.923,0.0,113.7054
Bend_pickup_squat_normalLight,109,,Sitting,,0.916,0.0,150.2267
Bend_pickup_squat_normalLight,110,,Sitting,,0.896,0.0,102.0347
Bend_pickup_squat_normalLight,111,,Sitting,,0.859,0.0,109.4076
Bend_pickup_squat_normalLight,112,,Sitting,,0.834,0.0,99.1892
Bend_pickup_squat_normalLight,113,,Sitting,,0.794,0.0,105.7714
Bend_pickup_squat_normalLight,114,,Sitting,,0.742,0.0,117.4363
Bend_pickup_squat_normalLight,115,,Sitting,,0.698,0.0,101.5633
Bend_pickup_squat_normalLight,116,,Sitting,,0.645,0.0,94.6026
Bend_pickup_squat_normalLight,117,,Sitting,,0.583,0.0,108.7907
Bend_pickup_squat_normalLight,118,,Sitting,,0.529,0.0,108.5843
Bend_pickup_squat_normalLight,119,,Standing,,0.564,0.0,139.984
Bend_pickup_squat_normalLight,120,,Standing,,0.665,0.0,106.4393
Bend_pickup_squat_normalLight,121,,Standing,,0.751,0.0,148.8735
Bend_pickup_squat_normalLight,122,,Standing,,0.784,0.0,103.987
Bend_pickup_squat_normalLight,123,,Standing,,0.846,0.0,118.0412
Bend_pickup_squat_normalLight,124,,Standing,,0.888,0.0,95.1077
Bend_pickup_squat_normalLight,125,,Standing,,0.917,0.0,91.9955
Bend_pickup_squat_normalLight,126,,Standing,,0.944,0.0,135.4759
Bend_pickup_squat_normalLight,127,,Standing,,0.963,0.0,99.8374
Bend_pickup_squat_normalLight,128,,Standing,,0.975,0.0,110.4297
Bend_pickup_squat_normalLight,129,,Standing,,0.983,0.0,108.5156
Bend_pickup_squat_normalLight,130,,Standing,,0.987,0.0,104.7832
Bend_pickup_squat_normalLight,131,,Standing,,0.99,0.0,105.6516
Bend_pickup_squat_normalLight,132,,Standing,,0.992,0.0,107.9403
Bend_pickup_squat_normalLight,133,,Standing,,0.994,0.0,91.7521
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.994,0.0,124.1047
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.995,0.0,126.5455
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.995,0.0,132.2409
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.996,0.0,94.485
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.996,0.0,99.1288
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.996,0.0,99.9944
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.996,0.0,96.4617
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.996,0.0,87.1398
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.996,0.0,92.0948
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.997,0.0,116.6311
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.997,0.0,153.6586
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.997,0.0,116.7898
Bend_pickup_squat_normalLight,146,,Standing,,0.997,0.0,108.6708
Bend_pickup_squat_normalLight,147,,Standing,,0.997,0.0,88.3507
Bend_pickup_squat_normalLight,148,,Standing,,0.997,0.0,98.8178
Bend_pickup_squat_normalLight,149,,Standing,,0.997,0.0,114.4934
Bend_pickup_squat_normalLight,150,,Standing,,0.997,0.0,105.5138
Bend_pickup_squat_normalLight,151,,Standing,,0.997,0.0,81.7532
Bend_pickup_squat_normalLight,152,,Standing,,0.997,0.0,81.339
Bend_pickup_squat_normalLight,153,,Standing,,0.997,0.0,104.2342
Bend_pickup_squat_normalLight,154,,Standing,,0.997,0.0,90.4289
Bend_pickup_squat_normalLight,155,,Standing,,0.997,0.0,100.8303
Bend_pickup_squat_normalLight,156,,Standing,,0.997,0.0,87.4528
Bend_pickup_squat_normalLight,157,,Standing,,0.997,0.0,96.6827
Bend_pickup_squat_normalLight,158,,Standing,,0.997,0.0,99.1955
Bend_pickup_squat_normalLight,159,,Standing,,0.997,0.0,89.1863
Bend_pickup_squat_normalLight,160,,Standing,,0.997,0.0,95.9508
Kneeling,31,,Standing,,0.997,0.0,94.282
Kneeling,32,,Standing,,0.996,0.0,85.1332
Kneeling,33,,Standing,,0.996,0.0,103.7187
Kneeling,34,,Standing,,0.996,0.0,93.1051
Kneeling,35,,Standing,,0.996,0.0,85.3722
Kneeling,36,,Standing,,0.996,0.0,80.7961
Kneeling,37,,Standing,,0.996,0.0,89.7162
Kneeling,38,,Standing,,0.995,0.0,81.6329
Kneeling,39,,Standing,,0.995,0.0,93.3009
Kneeling,40,,Standing,,0.995,0.0,80.626
Kneeling,41,,Standing,,0.994,0.0,84.7147
Kneeling,42,,Standing,,0.994,0.0,87.7998
Kneeling,43,,Standing,,0.993,0.0,101.0093
Kneeling,44,,Standing,,0.993,0.0,103.5911
Kneeling,45,,Standing,,0.992,0.0,90.4666
Kneeling,46,,Standing,,0.992,0.0,110.9066
Kneeling,47,,Standing,,0.992,0.0,148.3927
Kneeling,48,,Standing,,0.991,0.0,123.8241
Kneeling,49,,Standing,,0.99,0.0,123.8402
Kneeling,50,,Standing,,0.989,0.0,125.4078
Kneeling,51,,Standing,,0.988,0.0,171.648
Kneeling,52,,Standing,,0.987,0.0,174.5605
Kneeling,53,,Standing,,0.986,0.0,131.1849
Kneeling,54,,Standing,,0.983,0.0,140.2343
Kneeling,55,,Standing,,0.98,0.0,123.0539
Kneeling,56,,Standing,,0.973,0.0,296.201
Kneeling,57,Sitting,Standing,False,0.968,0.0,359.317
Kneeling,58,Sitting,Standing,False,0.959,0.0,543.965
Kneeling,59,Sitting,Standing,False,0.949,0.0,790.2206
Kneeling,60,Sitting,Standing,False,0.934,0.0,665.4304
Kneeling,61,Sitting,Standing,False,0.917,0.0,190.8829
Kneeling,62,Sitting,Standing,False,0.897,0.0,115.1946
Kneeling,63,Sitting,Standing,False,0.874,0.0,131.0352
Kneeling,64,Sitting,Standing,False,0.848,0.0,152.4596
Kneeling,65,Sitting,Standing,False,0.828,0.0,133.1046
Kneeling,66,Sitting,Standing,False,0.798,0.0,135.6097
Kneeling,67,Sitting,Standing,False,0.751,0.0,122.1084
Kneeling,68,Sitting,Standing,False,0.685,0.0,147.8133
Kneeling,69,Sitting,Standing,False,0.671,0.0,120.6848
Kneeling,70,Sitting,Standing,False,0.647,0.0,119.8307
Kneeling,71,Sitting,Standing,False,0.583,0.0,112.8813
Kneeling,72,Sitting,Standing,False,0.554,0.0,106.347
Kneeling,73,Sitting,Standing,False,0.5,0.0,96.6615
Kneeling,74,Sitting,Standing,False,0.482,0.0,96.6994
Kneeling,75,Sitting,Standing,False,0.441,0.0,99.2766
Kneeling,76,Sitting,Standing,False,0.427,0.0,87.2997
Kneeling,77,Sitting,Standing,False,0.402,0.0,103.5639
Kneeling,78,Sitting,Standing,False,0.389,0.0,112.3534
Kneeling,79,Sitting,Standing,False,0.358,0.0,84.0278
Kneeling,80,Sitting,Lying,False,0.351,0.0,78.7446
Kneeling,81,Sitting,Lying,False,0.361,0.0,79.29
Kneeling,82,Sitting,Lying,False,0.355,0.0,74.8362
Kneeling,83,Sitting,Lying,False,0.367,0.0,77.1343
Kneeling,84,Sitting,Lying,False,0.295,0.0,80.086
Kneeling,85,Sitting,Unknown,False,0.312,0.0,67.8564
Kneeling,86,Sitting,Unknown,False,0.316,0.0,65.4231
Kneeling,87,Sitting,Unknown,False,0.331,0.0,69.5624
Kneeling,88,Sitting,Unknown,False,0.343,0.0,65.2544
Kneeling,89,Sitting,Unknown,False,0.345,0.0,64.633
Kneeling,90,Sitting,Unknown,False,0.363,0.0,70.4294
Kneeling,91,Sitting,Unknown,False,0.36,0.0,68.6644
Kneeling,92,Sitting,Unknown,False,0.362,0.0,69.6933
Kneeling,93,Sitting,Unknown,False,0.361,0.0,68.047
Kneeling,94,Sitting,Unknown,False,0.36,0.0,64.9856
Kneeling,95,Sitting,Unknown,False,0.36,0.0,64.4403
Kneeling,96,Sitting,Unknown,False,0.358,0.0,62.2945
Kneeling,97,Sitting,Unknown,False,0.356,0.0,65.8016
Kneeling,98,Sitting,Unknown,False,0.355,0.0,63.3124
Kneeling,99,Sitting,Unknown,False,0.356,0.0,63.48
Kneeling,100,Sitting,Unknown,False,0.355,0.0,62.5481
Kneeling,101,Sitting,Unknown,False,0.354,0.0,62.387
Kneeling,102,Sitting,Unknown,False,0.35,0.0,62.8412
Kneeling,103,Sitting,Unknown,False,0.357,0.0,60.4346
Kneeling,104,Sitting,Unknown,False,0.36,0.0,63.6696
Kneeling,105,Sitting,Unknown,False,0.366,0.0,59.8468
Kneeling,106,Sitting,Unknown,False,0.373,0.0,70.6193
Kneeling,107,Sitting,Unknown,False,0.373,0.0,79.4714
Kneeling,108,Sitting,Unknown,False,0.379,0.0,90.6597
Kneeling,109,Sitting,Unknown,False,0.383,0.0,80.2059
Kneeling,110,Sitting,Unknown,False,0.39,0.0,86.2359
Kneeling,111,Sitting,Unknown,False,0.392,0.0,84.234
Kneeling,112,Sitting,Unknown,False,0.397,0.0,94.0721
Kneeling,113,Sitting,Unknown,False,0.396,0.0,70.9189
Kneeling,114,Sitting,Unknown,False,0.4,0.0,71.31
Kneeling,115,Sitting,Unknown,False,0.396,0.0,72.2393
Kneeling,116,Sitting,Unknown,False,0.392,0.0,76.307
Kneeling,117,Sitting,Unknown,False,0.382,0.0,73.4501
Kneeling,118,Sitting,Unknown,False,0.373,0.0,95.0581
Kneeling,119,Sitting,Lying,False,0.368,0.0,92.4948
Kneeling,120,Sitting,Lying,False,0.398,0.0,104.3165
Kneeling,121,Sitting,Lying,False,0.434,0.0,92.8263
Kneeling,122,Sitting,Lying,False,0.482,0.0,138.5264
Kneeling,123,Sitting,Lying,False,0.535,0.0,139.9009
Kneeling,124,Sitting,Lying,False,0.554,0.0,115.096
Kneeling,125,Sitting,Lying,False,0.591,0.0,106.6424
Kneeling,126,Sitting,Lying,False,0.633,0.0,117.5849
Kneeling,127,Sitting,Lying,False,0.66,0.0,126.6138
Kneeling,128,,Lying,,0.669,0.0,124.4814
Kneeling,129,,Lying,,0.7,0.0,121.4896
Kneeling,130,,Lying,,0.72,0.0,127.1426
Kneeling,131,,Lying,,0.756,0.0,124.8042
Kneeling,132,,Lying,,0.769,0.0,111.5766
Kneeling,133,,Lying,,0.788,0.0,106.0355
Kneeling,134,,Lying,,0.81,0.0,89.6646
Kneeling,135,,Lying,,0.816,0.0,85.1853
Kneeling,136,,Lying,,0.81,0.0,92.4393
Kneeling,137,,Lying,,0.785,0.0,90.7142
Kneeling,138,,Lying,,0.79,0.0,85.214
Kneeling,139,,Lying,,0.801,0.0,87.8172
Kneeling,140,,Lying,,0.799,0.0,96.3145
Kneeling,141,,Lying,,0.794,0.0,87.9259
Kneeling,142,,Lying,,0.799,0.0,87.0588
Kneeling,143,,Lying,,0.777,0.0,80.4781
Kneeling,144,,Lying,,0.759,0.0,83.4319
Kneeling,145,,Lying,,0.744,0.0,75.4133
Kneeling,146,,Lying,,0.721,0.0,88.623
Kneeling,147,,Lying,,0.702,0.0,107.3883
Kneeling,148,,Lying,,0.694,0.0,80.8537
Kneeling,149,,Lying,,0.659,0.0,85.0294
Kneeling,150,,Lying,,0.612,0.0,78.0182
Kneeling,151,,Lying,,0.577,0.0,100.1958
Kneeling,152,,Lying,,0.536,0.0,142.5932
Kneeling,153,,Lying,,0.489,0.0,111.9183
Kneeling,154,,Lying,,0.447,0.0,80.741
Kneeling,155,,Lying,,0.402,0.0,74.7455
Kneeling,156,Standing,Lying,False,0.359,0.0,76.2742
Kneeling,157,Standing,Unknown,False,0.324,0.0,67.5296
Kneeling,158,Standing,Unknown,False,0.323,0.0,77.3983
Kneeling,159,Standing,Unknown,False,0.323,0.0,70.4134
Kneeling,160,Standing,Unknown,False,0.318,0.0,69.6293
Kneeling,161,Standing,Unknown,False,0.306,0.0,64.1266
Kneeling,162,Standing,Standing,True,0.353,0.0,70.821
Kneeling,163,Standing,Standing,True,0.427,0.0,92.1975
Kneeling,164,Standing,Standing,True,0.515,0.0,96.4012
Kneeling,165,Standing,Standing,True,0.583,0.0,113.3221
Kneeling,166,Standing,Standing,True,0.653,0.0,120.1137
Kneeling,167,Standing,Standing,True,0.709,0.0,96.5217
Kneeling,168,Standing,Standing,True,0.748,0.0,92.2467
Kneeling,169,Standing,Standing,True,0.794,0.0,98.5403
Kneeling,170,Standing,Standing,True,0.831,0.0,104.0988
Kneeling,171,,Standing,,0.867,0.0,110.8677
Kneeling,172,,Standing,,0.883,0.0,122.6211
Kneeling,173,,Standing,,0.892,0.0,131.0164
Kneeling,174,,Standing,,0.907,0.0,145.5637
Kneeling,175,,Standing,,0.914,0.0,152.4872
Kneeling,176,,Standing,,0.944,0.0,113.3233
Kneeling,177,,Standing,,0.945,0.0,121.2306
Kneeling,178,,Standing,,0.957,0.0,111.6607
Kneeling,179,,Standing,,0.967,0.0,104.2527
Kneeling,180,,Standing,,0.974,0.0,115.4299
Kneeling,181,,Standing,,0.977,0.0,148.8155
Kneeling,182,,Standing,,0.98,0.0,121.7055
Kneeling,183,,Standing,,0.984,0.0,122.7304
Kneeling,184,,Standing,,0.985,0.0,113.7879
Kneeling,185,,Standing,,0.987,0.0,114.4162
Kneeling,186,,Standing,,0.985,0.0,122.4327
Kneeling,187,,Standing,,0.987,0.0,109.3583
Kneeling,188,,Standing,,0.989,0.0,117.445
Kneeling,189,,Standing,,0.989,0.0,144.8873
Kneeling,190,,Standing,,0.99,0.0,138.9823
LyingdownSlowly,31,,Standing,,0.988,0.0,129.0297
LyingdownSlowly,32,,Standing,,0.987,0.0,125.0364
LyingdownSlowly,33,,Standing,,0.986,0.0,115.8688
LyingdownSlowly,34,,Standing,,0.985,0.0,126.7761
LyingdownSlowly,35,,Standing,,0.983,0.0,123.5359
LyingdownSlowly,36,,Standing,,0.98,0.0,129.1753
LyingdownSlowly,37,,Standing,,0.975,0.0,125.4837
LyingdownSlowly,38,,Standing,,0.97,0.0,121.9609
LyingdownSlowly,39,,Standing,,0.964,0.0,111.8022
LyingdownSlowly,40,,Standing,,0.957,0.0,121.2516
LyingdownSlowly,41,,Standing,,0.95,0.0,108.7224
LyingdownSlowly,42,,Standing,,0.947,0.0,115.8734
LyingdownSlowly,43,,Standing,,0.942,0.0,118.6561
LyingdownSlowly,44,,Standing,,0.936,0.0,135.1073
LyingdownSlowly,45,,Standing,,0.926,0.0,124.3776
LyingdownSlowly,46,,Standing,,0.919,0.0,136.7859
LyingdownSlowly,47,,Standing,,0.903,0.0,121.7012
LyingdownSlowly,48,,Standing,,0.885,0.0,125.9798
LyingdownSlowly,49,,Standing,,0.857,0.0,116.7934
LyingdownSlowly,50,,Standing,,0.82,0.0,132.879
LyingdownSlowly,51,,Standing,,0.763,0.0,125.0812
LyingdownSlowly,52,,Standing,,0.687,0.0,122.8546
LyingdownSlowly,53,,Standing,,0.618,0.0,93.5111
LyingdownSlowly,54,,Standing,,0.524,0.0,101.7331
LyingdownSlowly,55,,Standing,,0.468,0.0,116.6071
LyingdownSlowly,56,,Sitting,,0.476,0.0,104.4812
LyingdownSlowly,57,,Sitting,,0.562,0.0,107.0691
LyingdownSlowly,58,,Sitting,,0.63,0.0,100.3677
LyingdownSlowly,59,,Sitting,,0.704,0.0,158.5428
LyingdownSlowly,60,,Sitting,,0.766,0.0,103.0569
LyingdownSlowly,61,,Sitting,,0.762,0.0,108.1274
LyingdownSlowly,62,,Sitting,,0.765,0.0,90.1207
LyingdownSlowly,63,,Sitting,,0.742,0.0,98.0932
LyingdownSlowly,64,,Sitting,,0.754,0.0,98.8622
LyingdownSlowly,65,,Sitting,,0.74,0.0,98.1741
LyingdownSlowly,66,,Sitting,,0.727,0.0,99.7875
LyingdownSlowly,67,,Sitting,,0.731,0.0,87.4476
LyingdownSlowly,68,,Sitting,,0.752,0.0,112.7731
LyingdownSlowly,69,,Sitting,,0.714,0.0,93.368
LyingdownSlowly,70,,Sitting,,0.693,0.0,93.8787
LyingdownSlowly,71,,Sitting,,0.69,0.0,102.2082
LyingdownSlowly,72,,Sitting,,0.625,0.0,103.0403
LyingdownSlowly,73,,Sitting,,0.63,0.0,90.7185
LyingdownSlowly,74,,Sitting,,0.573,0.0,109.5327
LyingdownSlowly,75,,Sitting,,0.608,0.0,94.4038
LyingdownSlowly,76,,Sitting,,0.601,0.0,90.0232
LyingdownSlowly,77,,Sitting,,0.581,0.0,111.0048
LyingdownSlowly,78,,Lying,,0.549,0.0,116.6246
LyingdownSlowly,79,,Lying,,0.534,0.0,90.3353
LyingdownSlowly,80,,Lying,,0.497,0.0,106.1196
LyingdownSlowly,81,,Sitting,,0.496,0.0,95.1525
LyingdownSlowly,82,,Sitting,,0.595,0.0,127.5862
LyingdownSlowly,83,,Lying,,0.551,0.0,143.6949
LyingdownSlowly,84,,Sitting,,0.524,0.0,105.6286
LyingdownSlowly,85,,Sitting,,0.544,0.0,91.6649
LyingdownSlowly,86,,Lying,,0.552,0.0,89.1554
LyingdownSlowly,87,,Sitting,,0.527,0.0,86.1134
LyingdownSlowly,88,,Lying,,0.542,0.0,88.8863
LyingdownSlowly,89,,Lying,,0.51,0.0,89.8193
LyingdownSlowly,90,,Sitting,,0.509,0.0,108.8782
LyingdownSlowly,91,,Lying,,0.498,0.0,93.3524
LyingdownSlowly,92,,Lying,,0.499,0.0,118.9862
LyingdownSlowly,93,,Lying,,0.521,0.0,112.4838
LyingdownSlowly,94,,Lying,,0.547,0.0,115.2991
LyingdownSlowly,95,,Lying,,0.598,0.0,121.3268
LyingdownSlowly,96,,Lying,,0.668,0.0,128.5558
LyingdownSlowly,97,,Lying,,0.77,0.0,141.2969
LyingdownSlowly,98,,Lying,,0.821,0.0,138.43
LyingdownSlowly,99,,Lying,,0.846,0.0,166.5285
LyingdownSlowly,100,,Lying,,0.872,0.0,137.4538
LyingdownSlowly,101,,Lying,,0.898,0.0,158.8387
LyingdownSlowly,102,,Lying,,0.905,0.0,124.0659
LyingdownSlowly,103,,Lying,,0.913,0.0,108.5462
LyingdownSlowly,104,,Lying,,0.927,0.0,165.8532
LyingdownSlowly,105,,Lying,,0.943,0.0,123.1893
LyingdownSlowly,106,,Lying,,0.945,0.0,125.3876
LyingdownSlowly,107,,Lying,,0.96,0.0,143.0794
LyingdownSlowly,108,,Lying,,0.974,0.0,144.7172
LyingdownSlowly,109,,Lying,,0.984,0.0,127.6805
LyingdownSlowly,110,,Lying,,0.988,0.0,115.5213
LyingdownSlowly,111,,Lying,,0.993,0.0,124.8315
LyingdownSlowly,112,,Lying,,0.992,0.0,130.5822
LyingdownSlowly,113,,Lying,,0.993,0.0,159.7275
LyingdownSlowly,114,,Lying,,0.994,0.0,131.4662
LyingdownSlowly,115,,Lying,,0.995,0.0,122.8245
LyingdownSlowly,116,,Lying,,0.996,0.0,115.8144
LyingdownSlowly,117,,Lying,,0.997,0.0,105.7931
LyingdownSlowly,118,Lying,Lying,True,0.997,0.0,119.5171
LyingdownSlowly,119,Lying,Lying,True,0.997,0.0,103.1215
LyingdownSlowly,120,Lying,Lying,True,0.997,0.0,124.5958
LyingdownSlowly,121,Lying,Lying,True,0.996,0.0,117.1574
LyingdownSlowly,122,Lying,Lying,True,0.996,0.0,121.4331
LyingdownSlowly,123,Lying,Lying,True,0.995,0.0,142.3132
LyingdownSlowly,124,Lying,Lying,True,0.994,0.0,131.8989
LyingdownSlowly,125,Lying,Lying,True,0.991,0.0,118.1812
LyingdownSlowly,126,Lying,Lying,True,0.989,0.0,102.9043
LyingdownSlowly,127,Lying,Lying,True,0.986,0.0,106.8463
LyingdownSlowly,128,Lying,Lying,True,0.982,0.0,105.5192
LyingdownSlowly,129,Lying,Lying,True,0.975,0.0,121.5087
LyingdownSlowly,130,Lying,Lying,True,0.967,0.0,124.023
LyingdownSlowly,131,Lying,Lying,True,0.955,0.0,157.0412
LyingdownSlowly,132,Lying,Lying,True,0.944,0.0,129.7673
LyingdownSlowly,133,Lying,Lying,True,0.91,0.0,114.945
LyingdownSlowly,134,Lying,Lying,True,0.876,0.0,128.1294
LyingdownSlowly,135,Lying,Lying,True,0.845,0.0,122.9401
LyingdownSlowly,136,Lying,Lying,True,0.787,0.0,121.9444
LyingdownSlowly,137,Lying,Lying,True,0.738,0.0,110.4164
LyingdownSlowly,138,Lying,Lying,True,0.697,0.0,111.6671
LyingdownSlowly,139,Lying,Lying,True,0.601,0.0,116.6501
LyingdownSlowly,140,Lying,Lying,True,0.641,0.0,106.335
LyingdownSlowly,141,Lying,Lying,True,0.695,0.0,110.7663
LyingdownSlowly,142,Lying,Lying,True,0.762,0.0,107.3653
LyingdownSlowly,143,Lying,Lying,True,0.841,0.0,117.3585
LyingdownSlowly,144,Lying,Lying,True,0.883,0.0,111.2825
LyingdownSlowly,145,Lying,Lying,True,0.902,0.0,105.7481
LyingdownSlowly,146,Lying,Lying,True,0.918,0.0,86.1893
LyingdownSlowly,147,Lying,Lying,True,0.929,0.0,88.3106
LyingdownSlowly,148,Lying,Lying,True,0.943,0.0,80.2981
LyingdownSlowly,149,Lying,Lying,True,0.938,0.0,72.2579
LyingdownSlowly,150,Lying,Lying,True,0.943,0.0,74.6949
LyingdownSlowly,151,Lying,Lying,True,0.95,0.0,85.5578
LyingdownSlowly,152,Lying,Lying,True,0.954,0.0,70.6409
LyingdownSlowly,153,Lying,Lying,True,0.956,0.0,66.5198
LyingdownSlowly,154,Lying,Lying,True,0.961,0.0,84.8557
LyingdownSlowly,155,Lying,Lying,True,0.963,0.0,72.808
LyingdownSlowly,156,Lying,Lying,True,0.965,0.0,66.9927
LyingdownSlowly,157,Lying,Lying,True,0.969,0.0,73.6459
LyingdownSlowly,158,Lying,Lying,True,0.974,0.0,77.5678
LyingdownSlowly,159,Lying,Lying,True,0.971,0.0,93.4849
LyingdownSlowly,160,Lying,Lying,True,0.973,0.0,78.3451
LyingdownSlowly,161,Lying,Lying,True,0.971,0.0,75.8099
LyingdownSlowly,162,Lying,Lying,True,0.975,0.0,91.4731
LyingdownSlowly,163,Lying,Lying,True,0.971,0.0,90.5932
LyingdownSlowly,164,Lying,Lying,True,0.968,0.0,94.1793
LyingdownSlowly,165,Lying,Lying,True,0.968,0.0,79.7845
LyingdownSlowly,166,Lying,Lying,True,0.964,0.0,81.8396
LyingdownSlowly,167,Lying,Lying,True,0.965,0.0,92.9969
LyingdownSlowly,168,Lying,Lying,True,0.965,0.0,77.4809
LyingdownSlowly,169,Lying,Lying,True,0.961,0.0,70.204
LyingdownSlowly,170,Lying,Lying,True,0.961,0.0,78.1509
LyingdownSlowly,171,Lying,Lying,True,0.963,0.0,73.3549
LyingdownSlowly,172,Lying,Lying,True,0.955,0.0,66.7729
LyingdownSlowly,173,Lying,Lying,True,0.951,0.0,79.3058
LyingdownSlowly,174,Lying,Lying,True,0.957,0.0,96.4424
LyingdownSlowly,175,Lying,Lying,True,0.963,0.0,101.3133
LyingdownSlowly,176,Lying,Lying,True,0.964,0.0,92.4784
LyingdownSlowly,177,Lying,Lying,True,0.96,0.0,76.2562
LyingdownSlowly,178,Lying,Lying,True,0.958,0.0,80.8989
LyingdownSlowly,179,Lying,Lying,True,0.957,0.0,74.4437
LyingdownSlowly,180,Lying,Lying,True,0.957,0.0,70.5465
LyingdownSlowly,181,Lying,Lying,True,0.966,0.0,65.8183
LyingdownSlowly,182,Lying,Lying,True,0.971,0.0,66.3878
LyingdownSlowly,183,Lying,Lying,True,0.971,0.0,66.432
LyingdownSlowly,184,Lying,Lying,True,0.976,0.0,75.1108
LyingdownSlowly,185,Lying,Lying,True,0.971,0.0,63.7203
LyingdownSlowly,186,Lying,Lying,True,0.962,0.0,64.1724
LyingdownSlowly,187,Lying,Lying,True,0.97,0.0,64.484
LyingdownSlowly,188,Lying,Lying,True,0.969,0.0,63.4734
