clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.771,0.0,34.8842
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.773,0.0,40.4736
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.785,0.0,42.318
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.788,0.0,39.2967
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.809,0.0,27.159
Bend_pickup_squat_normalLight,146,,Standing,,0.82,0.0,28.1884
Bend_pickup_squat_normalLight,147,,Standing,,0.833,0.0,34.8146
Bend_pickup_squat_normalLight,148,,Standing,,0.841,0.0,34.1422
Bend_pickup_squat_normalLight,149,,Standing,,0.853,0.0,35.1091
Bend_pickup_squat_normalLight,150,,Standing,,0.87,0.0,36.3803
Bend_pickup_squat_normalLight,151,,Standing,,0.895,0.0,33.8804
Bend_pickup_squat_normalLight,152,,Standing,,0.923,0.0,38.6984
Bend_pickup_squat_normalLight,153,,Standing,,0.942,0.0,37.1084
Bend_pickup_squat_normalLight,154,,Standing,,0.948,0.0,39.2054
Bend_pickup_squat_normalLight,155,,Standing,,0.947,0.0,32.5246
Bend_pickup_squat_normalLight,156,,Standing,,0.947,0.0,35.3844
Bend_pickup_squat_normalLight,157,,Standing,,0.956,0.0,35.353
Bend_pickup_squat_normalLight,158,,Standing,,0.961,0.0,39.5929
Bend_pickup_squat_normalLight,159,,Standing,,0.962,0.0,32.0862
Bend_pickup_squat_normalLight,160,,Standing,,0.972,0.0,28.2068
Kneeling,31,,Standing,,0.919,0.0,30.6939
Kneeling,32,,Standing,,0.918,0.0,30.9925
Kneeling,33,,Standing,,0.924,0.0,28.2261
Kneeling,34,,Standing,,0.93,0.0,30.2373
Kneeling,35,,Standing,,0.938,0.0,33.1665
Kneeling,36,,Standing,,0.936,0.0,37.3473
Kneeling,37,,Standing,,0.936,0.0,39.9014
Kneeling,38,,Standing,,0.938,0.0,30.6297
Kneeling,39,,Standing,,0.927,0.0,29.8232
Kneeling,40,,Standing,,0.912,0.0,28.4159
Kneeling,41,,Standing,,0.918,0.0,36.2538
Kneeling,42,,Standing,,0.898,0.0,28.7663
Kneeling,43,,Standing,,0.867,0.0,28.635
Kneeling,44,,Standing,,0.86,0.0,38.9419
Kneeling,45,,Standing,,0.834,0.0,42.7611
Kneeling,46,,Standing,,0.816,0.0,27.5513
Kneeling,47,,Standing,,0.808,0.0,39.4432
Kneeling,48,,Standing,,0.783,0.0,34.9479
Kneeling,49,,Standing,,0.768,0.0,30.3585
Kneeling,50,,Standing,,0.779,0.0,26.4903
Kneeling,51,,Standing,,0.761,0.0,31.4906
Kneeling,52,,Standing,,0.73,0.0,35.6386
Kneeling,53,,Standing,,0.676,0.0,30.2769
Kneeling,54,,Standing,,0.628,0.0,25.2352
Kneeling,55,,Standing,,0.562,0.0,26.984
Kneeling,56,,Standing,,0.488,0.0,36.0288
Kneeling,57,Sitting,Standing,False,0.424,0.0,32.4323
Kneeling,58,Sitting,Sitting,True,0.434,0.0,26.1935
Kneeling,59,Sitting,Sitting,True,0.471,0.0,28.6985
Kneeling,60,Sitting,Sitting,True,0.486,0.0,31.2783
Kneeling,61,Sitting,Sitting,True,0.508,0.0,28.5734
Kneeling,62,Sitting,Sitting,True,0.501,0.0,26.5959
Kneeling,63,Sitting,Sitting,True,0.506,0.0,28.3528
Kneeling,64,Sitting,Sitting,True,0.527,0.0,33.125
Kneeling,65,Sitting,Sitting,True,0.461,0.0,43.8323
Kneeling,66,Sitting,Sitting,True,0.445,0.0,30.4483
Kneeling,67,Sitting,Sitting,True,0.463,0.0,29.6141
Kneeling,68,Sitting,Sitting,True,0.419,0.0,39.0516
Kneeling,69,Sitting,Sitting,True,0.409,0.0,36.1681
Kneeling,70,Sitting,Sitting,True,0.41,0.0,37.496
Kneeling,71,Sitting,Sitting,True,0.388,0.0,43.4335
Kneeling,72,Sitting,Sitting,True,0.402,0.0,41.8342
Kneeling,73,Sitting,Sitting,True,0.444,0.0,43.3808
Kneeling,74,Sitting,Sitting,True,0.406,0.0,50.0592
Kneeling,75,Sitting,Sitting,True,0.419,0.0,32.313
Kneeling,76,Sitting,Sitting,True,0.435,0.0,39.4797
Kneeling,77,Sitting,Sitting,True,0.431,0.0,36.1667
Kneeling,78,Sitting,Sitting,True,0.465,0.0,36.0337
Kneeling,79,Sitting,Sitting,True,0.479,0.0,29.2503
Kneeling,80,Sitting,Sitting,True,0.479,0.0,30.2507
Kneeling,81,Sitting,Sitting,True,0.474,0.0,31.035
Kneeling,82,Sitting,Sitting,True,0.486,0.0,29.6362
Kneeling,83,Sitting,Sitting,True,0.483,0.0,33.9674
Kneeling,84,Sitting,Sitting,True,0.48,0.0,33.4983
Kneeling,85,Sitting,Sitting,True,0.476,0.0,33.538
Kneeling,86,Sitting,Sitting,True,0.48,0.0,35.6622
Kneeling,87,Sitting,Sitting,True,0.482,0.0,36.8361
Kneeling,88,Sitting,Sitting,True,0.476,0.0,30.76
Kneeling,89,Sitting,Sitting,True,0.478,0.0,44.0945
Kneeling,90,Sitting,Sitting,True,0.48,0.0,32.5536
Kneeling,91,Sitting,Sitting,True,0.482,0.0,33.9378
Kneeling,92,Sitting,Sitting,True,0.484,0.0,29.8984
Kneeling,93,Sitting,Sitting,True,0.485,0.0,27.7384
Kneeling,94,Sitting,Sitting,True,0.485,0.0,28.0987
Kneeling,95,Sitting,Sitting,True,0.491,0.0,27.1265
Kneeling,96,Sitting,Sitting,True,0.502,0.0,26.7013
Kneeling,97,Sitting,Sitting,True,0.497,0.0,28.6858
Kneeling,98,Sitting,Sitting,True,0.509,0.0,35.9457
Kneeling,99,Sitting,Sitting,True,0.51,0.0,32.7228
Kneeling,100,Sitting,Sitting,True,0.505,0.0,31.935
Kneeling,101,Sitting,Sitting,True,0.503,0.0,26.4942
Kneeling,102,Sitting,Sitting,True,0.516,0.0,31.3038
Kneeling,103,Sitting,Sitting,True,0.513,0.0,34.0246
Kneeling,104,Sitting,Sitting,True,0.518,0.0,31.8451
Kneeling,105,Sitting,Sitting,True,0.51,0.0,53.4475
Kneeling,106,Sitting,Sitting,True,0.51,0.0,52.8807
Kneeling,107,Sitting,Sitting,True,0.518,0.0,58.5814
Kneeling,108,Sitting,Sitting,True,0.519,0.0,53.9139
Kneeling,109,Sitting,Sitting,True,0.521,0.0,35.8939
Kneeling,110,Sitting,Sitting,True,0.514,0.0,30.4459
Kneeling,111,Sitting,Sitting,True,0.508,0.0,32.0169
Kneeling,112,Sitting,Sitting,True,0.511,0.0,26.3126
Kneeling,113,Sitting,Sitting,True,0.514,0.0,26.3502
Kneeling,114,Sitting,Sitting,True,0.513,0.0,26.5182
Kneeling,115,Sitting,Sitting,True,0.512,0.0,29.0304
Kneeling,116,Sitting,Sitting,True,0.509,0.0,26.3099
Kneeling,117,Sitting,Sitting,True,0.503,0.0,29.7061
Kneeling,118,Sitting,Sitting,True,0.505,0.0,28.658
Kneeling,119,Sitting,Sitting,True,0.503,0.0,30.1135
Kneeling,120,Sitting,Sitting,True,0.492,0.0,35.782
Kneeling,121,Sitting,Sitting,True,0.49,0.0,34.8498
Kneeling,122,Sitting,Sitting,True,0.491,0.0,41.8683
Kneeling,123,Sitting,Sitting,True,0.49,0.0,45.098
Kneeling,124,Sitting,Sitting,True,0.492,0.0,36.9425
Kneeling,125,Sitting,Sitting,True,0.492,0.0,32.7502
Kneeling,126,Sitting,Sitting,True,0.499,0.0,32.4053
Kneeling,127,Sitting,Sitting,True,0.493,0.0,31.1709
Kneeling,128,,Sitting,,0.488,0.0,36.9062
Kneeling,129,,Sitting,,0.49,0.0,40.5818
Kneeling,130,,Sitting,,0.492,0.0,33.1718
Kneeling,131,,Sitting,,0.492,0.0,29.7758
Kneeling,132,,Sitting,,0.494,0.0,32.9603
Kneeling,133,,Sitting,,0.488,0.0,36.8414
Kneeling,134,,Sitting,,0.492,0.0,42.4201
Kneeling,135,,Sitting,,0.479,0.0,51.2037
Kneeling,136,,Sitting,,0.48,0.0,38.275
Kneeling,137,,Sitting,,0.488,0.0,51.4208
Kneeling,138,,Sitting,,0.494,0.0,38.5124
Kneeling,139,,Sitting,,0.487,0.0,32.4925
Kneeling,140,,Sitting,,0.491,0.0,28.6163
Kneeling,141,,Sitting,,0.495,0.0,26.8519
Kneeling,142,,Sitting,,0.495,0.0,29.2979
Kneeling,143,,Sitting,,0.483,0.0,27.6006
Kneeling,144,,Sitting,,0.493,0.0,27.0804
Kneeling,145,,Sitting,,0.49,0.0,27.0541
Kneeling,146,,Sitting,,0.5,0.0,27.1466
Kneeling,147,,Sitting,,0.501,0.0,30.8775
Kneeling,148,,Sitting,,0.508,0.0,40.0619
Kneeling,149,,Sitting,,0.502,0.0,29.6887
Kneeling,150,,Sitting,,0.495,0.0,27.0815
Kneeling,151,,Sitting,,0.486,0.0,32.1291
Kneeling,152,,Sitting,,0.471,0.0,29.1715
Kneeling,153,,Sitting,,0.441,0.0,30.2314
Kneeling,154,,Sitting,,0.402,0.0,27.2056
Kneeling,155,,Standing,,0.407,0.0,25.6426
Kneeling,156,Standing,Standing,True,0.486,0.0,27.6735
Kneeling,157,Standing,Standing,True,0.523,0.0,35.7075
Kneeling,158,Standing,Standing,True,0.584,0.0,35.2702
Kneeling,159,Standing,Standing,True,0.622,0.0,25.0123
Kneeling,160,Standing,Standing,True,0.663,0.0,26.036
Kneeling,161,Standing,Standing,True,0.701,0.0,25.7805
Kneeling,162,Standing,Standing,True,0.73,0.0,23.5327
Kneeling,163,Standing,Standing,True,0.759,0.0,24.6815
Kneeling,164,Standing,Standing,True,0.796,0.0,31.4003
Kneeling,165,Standing,Standing,True,0.828,0.0,24.9338
Kneeling,166,Standing,Standing,True,0.854,0.0,24.7433
Kneeling,167,Standing,Standing,True,0.867,0.0,24.3109
Kneeling,168,Standing,Standing,True,0.879,0.0,24.4832
Kneeling,169,Standing,Standing,True,0.885,0.0,24.1616
Kneeling,170,Standing,Standing,True,0.885,0.0,32.8261
Kneeling,171,,Standing,,0.896,0.0,33.4932
Kneeling,172,,Standing,,0.903,0.0,43.8705
Kneeling,173,,Standing,,0.905,0.0,39.8998
Kneeling,174,,Standing,,0.912,0.0,44.6648
Kneeling,175,,Standing,,0.909,0.0,37.4078
Kneeling,176,,Standing,,0.93,0.0,30.0815
Kneeling,177,,Standing,,0.936,0.0,40.6582
Kneeling,178,,Standing,,0.945,0.0,44.5461
Kneeling,179,,Standing,,0.95,0.0,37.7373
Kneeling,180,,Standing,,0.972,0.0,39.4384
Kneeling,181,,Standing,,0.978,0.0,42.2633
Kneeling,182,,Standing,,0.97,0.0,28.7041
Kneeling,183,,Standing,,0.975,0.0,31.0696
Kneeling,184,,Standing,,0.992,0.0,32.9003
Kneeling,185,,Standing,,0.992,0.0,27.1027
Kneeling,186,,Standing,,0.992,0.0,24.9329
Kneeling,187,,Standing,,0.992,0.0,28.5778
Kneeling,188,,Standing,,0.994,0.0,27.5422
Kneeling,189,,Standing,,0.995,0.0,23.548
Kneeling,190,,Standing,,0.996,0.0,27.1947
LyingdownSlowly,31,,Standing,,0.904,0.0,24.8374
LyingdownSlowly,32,,Standing,,0.903,0.0,24.5629
LyingdownSlowly,33,,Standing,,0.902,0.0,25.3749
LyingdownSlowly,34,,Standing,,0.897,0.0,23.2207
LyingdownSlowly,35,,Standing,,0.886,0.0,27.2363
LyingdownSlowly,36,,Standing,,0.851,0.0,43.1146
LyingdownSlowly,37,,Standing,,0.786,0.0,26.7642
LyingdownSlowly,38,,Standing,,0.742,0.0,23.5963
LyingdownSlowly,39,,Standing,,0.715,0.0,23.7089
LyingdownSlowly,40,,Standing,,0.743,0.0,22.0131
LyingdownSlowly,41,,Standing,,0.73,0.0,21.7243
LyingdownSlowly,42,,Standing,,0.749,0.0,21.5328
LyingdownSlowly,43,,Standing,,0.721,0.0,22.6081
LyingdownSlowly,44,,Standing,,0.727,0.0,21.4536
LyingdownSlowly,45,,Standing,,0.703,0.0,21.1143
LyingdownSlowly,46,,Standing,,0.669,0.0,21.3177
LyingdownSlowly,47,,Standing,,0.577,0.0,21.1304
LyingdownSlowly,48,,Standing,,0.559,0.0,20.166
LyingdownSlowly,49,,Standing,,0.56,0.0,20.0044
LyingdownSlowly,50,,Standing,,0.568,0.0,20.5985
LyingdownSlowly,51,,Standing,,0.532,0.0,22.2376
LyingdownSlowly,52,,Standing,,0.456,0.0,23.1669
LyingdownSlowly,53,,Standing,,0.425,0.0,21.8764
LyingdownSlowly,54,,Standing,,0.366,0.0,21.3797
LyingdownSlowly,55,,Standing,,0.339,0.0,22.9953
LyingdownSlowly,56,,Standing,,0.3,0.0,24.4909
LyingdownSlowly,57,,Standing,,0.311,0.0,28.4601
LyingdownSlowly,58,,Lying,,0.303,0.0,23.4844
LyingdownSlowly,59,,Lying,,0.32,0.0,24.8743
LyingdownSlowly,60,,Lying,,0.331,0.0,24.0452
LyingdownSlowly,61,,Lying,,0.333,0.0,23.0432
LyingdownSlowly,62,,Lying,,0.333,0.0,23.6201
LyingdownSlowly,63,,Lying,,0.317,0.0,21.6515
LyingdownSlowly,64,,Lying,,0.316,0.0,21.9227
LyingdownSlowly,65,,Lying,,0.317,0.0,22.3941
LyingdownSlowly,66,,Lying,,0.306,0.0,21.1694
LyingdownSlowly,67,,Lying,,0.296,0.0,21.3259
LyingdownSlowly,68,,Lying,,0.291,0.0,20.7257
LyingdownSlowly,69,,Lying,,0.329,0.0,21.8876
LyingdownSlowly,70,,Lying,,0.314,0.0,21.6891
LyingdownSlowly,71,,Lying,,0.314,0.0,20.0699
LyingdownSlowly,72,,Sitting,,0.311,0.0,19.6936
LyingdownSlowly,73,,Sitting,,0.323,0.0,21.3576
LyingdownSlowly,74,,Sitting,,0.368,0.0,20.1447
LyingdownSlowly,75,,Sitting,,0.387,0.0,20.5702
LyingdownSlowly,76,,Sitting,,0.427,0.0,20.5255
LyingdownSlowly,77,,Sitting,,0.452,0.0,20.2212
LyingdownSlowly,78,,Sitting,,0.465,0.0,19.1967
LyingdownSlowly,79,,Sitting,,0.481,0.0,19.5229
LyingdownSlowly,80,,Sitting,,0.492,0.0,21.4506
LyingdownSlowly,81,,Sitting,,0.524,0.0,19.4704
LyingdownSlowly,82,,Sitting,,0.534,0.0,19.0565
LyingdownSlowly,83,,Sitting,,0.523,0.0,23.7407
LyingdownSlowly,84,,Sitting,,0.535,0.0,18.9527
LyingdownSlowly,85,,Sitting,,0.55,0.0,19.2104
LyingdownSlowly,86,,Sitting,,0.542,0.0,19.3291
LyingdownSlowly,87,,Sitting,,0.54,0.0,18.3574
LyingdownSlowly,88,,Sitting,,0.55,0.0,18.5196
LyingdownSlowly,89,,Sitting,,0.559,0.0,19.0646
LyingdownSlowly,90,,Sitting,,0.554,0.0,19.1977
LyingdownSlowly,91,,Sitting,,0.552,0.0,19.1467
LyingdownSlowly,92,,Sitting,,0.563,0.0,18.855
LyingdownSlowly,93,,Sitting,,0.53,0.0,20.8731
LyingdownSlowly,94,,Sitting,,0.517,0.0,28.9739
LyingdownSlowly,95,,Sitting,,0.465,0.0,30.3526
LyingdownSlowly,96,,Sitting,,0.424,0.0,30.8337
LyingdownSlowly,97,,Sitting,,0.401,0.0,27.733
LyingdownSlowly,98,,Sitting,,0.368,0.0,33.4855
LyingdownSlowly,99,,Sitting,,0.34,0.0,20.4667
LyingdownSlowly,100,,Lying,,0.333,0.0,25.3555
LyingdownSlowly,101,,Lying,,0.359,0.0,22.8557
LyingdownSlowly,102,,Lying,,0.383,0.0,25.2832
LyingdownSlowly,103,,Lying,,0.41,0.0,25.8482
LyingdownSlowly,104,,Lying,,0.443,0.0,30.0261
LyingdownSlowly,105,,Lying,,0.479,0.0,33.382
LyingdownSlowly,106,,Lying,,0.486,0.0,26.4681
LyingdownSlowly,107,,Lying,,0.51,0.0,22.4314
LyingdownSlowly,108,,Lying,,0.528,0.0,26.202
LyingdownSlowly,109,,Lying,,0.543,0.0,29.4095
LyingdownSlowly,110,,Lying,,0.55,0.0,27.1872
LyingdownSlowly,111,,Lying,,0.545,0.0,34.3447
LyingdownSlowly,112,,Lying,,0.559,0.0,23.1357
LyingdownSlowly,113,,Lying,,0.578,0.0,24.6673
LyingdownSlowly,114,,Lying,,0.589,0.0,30.8085
LyingdownSlowly,115,,Lying,,0.619,0.0,28.5784
LyingdownSlowly,116,,Lying,,0.614,0.0,26.0646
LyingdownSlowly,117,,Lying,,0.622,0.0,27.2147
LyingdownSlowly,118,Lying,Lying,True,0.636,0.0,24.7728
LyingdownSlowly,119,Lying,Lying,True,0.622,0.0,27.4725
LyingdownSlowly,120,Lying,Lying,True,0.622,0.0,31.4497
LyingdownSlowly,121,Lying,Lying,True,0.619,0.0,27.4185
LyingdownSlowly,122,Lying,Lying,True,0.597,0.0,26.3862
LyingdownSlowly,123,Lying,Lying,True,0.563,0.0,25.6157
LyingdownSlowly,124,Lying,Lying,True,0.503,0.0,25.9202
LyingdownSlowly,125,Lying,Lying,True,0.485,0.0,31.209
LyingdownSlowly,126,Lying,Lying,True,0.489,0.0,24.7804
LyingdownSlowly,127,Lying,Lying,True,0.543,0.0,28.19
LyingdownSlowly,128,Lying,Lying,True,0.534,0.0,27.6184
LyingdownSlowly,129,Lying,Lying,True,0.541,0.0,24.6342
LyingdownSlowly,130,Lying,Lying,True,0.557,0.0,23.5302
LyingdownSlowly,131,Lying,Lying,True,0.569,0.0,22.72
LyingdownSlowly,132,Lying,Lying,True,0.579,0.0,22.6082
LyingdownSlowly,133,Lying,Lying,True,0.586,0.0,21.3277
LyingdownSlowly,134,Lying,Lying,True,0.583,0.0,21.6817
LyingdownSlowly,135,Lying,Lying,True,0.592,0.0,22.4779
LyingdownSlowly,136,Lying,Lying,True,0.584,0.0,22.5108
LyingdownSlowly,137,Lying,Lying,True,0.587,0.0,22.6854
LyingdownSlowly,138,Lying,Lying,True,0.607,0.0,21.5697
LyingdownSlowly,139,Lying,Lying,True,0.588,0.0,21.1615
LyingdownSlowly,140,Lying,Lying,True,0.581,0.0,24.0763
LyingdownSlowly,141,Lying,Lying,True,0.562,0.0,23.137
LyingdownSlowly,142,Lying,Lying,True,0.563,0.0,21.5139
LyingdownSlowly,143,Lying,Lying,True,0.562,0.0,26.8091
LyingdownSlowly,144,Lying,Lying,True,0.558,0.0,25.7704
LyingdownSlowly,145,Lying,Lying,True,0.545,0.0,24.7347
LyingdownSlowly,146,Lying,Lying,True,0.546,0.0,20.5623
LyingdownSlowly,147,Lying,Lying,True,0.534,0.0,20.6519
LyingdownSlowly,148,Lying,Lying,True,0.506,0.0,19.9658
LyingdownSlowly,149,Lying,Lying,True,0.497,0.0,20.5838
LyingdownSlowly,150,Lying,Lying,True,0.487,0.0,19.3501
LyingdownSlowly,151,Lying,Lying,True,0.489,0.0,19.8523
LyingdownSlowly,152,Lying,Lying,True,0.5,0.0,22.8623
LyingdownSlowly,153,Lying,Lying,True,0.515,0.0,19.1275
LyingdownSlowly,154,Lying,Lying,True,0.496,0.0,19.927
LyingdownSlowly,155,Lying,Lying,True,0.512,0.0,19.1454
LyingdownSlowly,156,Lying,Lying,True,0.517,0.0,19.21
LyingdownSlowly,157,Lying,Lying,True,0.518,0.0,19.2959
LyingdownSlowly,158,Lying,Lying,True,0.497,0.0,20.4103
LyingdownSlowly,159,Lying,Lying,True,0.501,0.0,19.7047
LyingdownSlowly,160,Lying,Lying,True,0.515,0.0,19.0982
LyingdownSlowly,161,Lying,Lying,True,0.515,0.0,19.8638
LyingdownSlowly,162,Lying,Lying,True,0.506,0.0,19.1965
LyingdownSlowly,163,Lying,Lying,True,0.524,0.0,25.8562
LyingdownSlowly,164,Lying,Lying,True,0.547,0.0,30.5599
LyingdownSlowly,165,Lying,Lying,True,0.542,0.0,22.6086
LyingdownSlowly,166,Lying,Lying,True,0.557,0.0,24.8396
LyingdownSlowly,167,Lying,Lying,True,0.554,0.0,24.2773
LyingdownSlowly,168,Lying,Lying,True,0.574,0.0,23.7677
LyingdownSlowly,169,Lying,Lying,True,0.573,0.0,27.397
LyingdownSlowly,170,Lying,Lying,True,0.588,0.0,22.4268
LyingdownSlowly,171,Lying,Lying,True,0.576,0.0,25.7524
LyingdownSlowly,172,Lying,Lying,True,0.573,0.0,25.3761
LyingdownSlowly,173,Lying,Lying,True,0.582,0.0,26.5219
LyingdownSlowly,174,Lying,Lying,True,0.582,0.0,27.4877
LyingdownSlowly,175,Lying,Lying,True,0.576,0.0,24.0669
LyingdownSlowly,176,Lying,Lying,True,0.575,0.0,23.7402
LyingdownSlowly,177,Lying,Lying,True,0.566,0.0,27.9712
LyingdownSlowly,178,Lying,Lying,True,0.572,0.0,28.1145
LyingdownSlowly,179,Lying,Lying,True,0.57,0.0,27.0631
LyingdownSlowly,180,Lying,Lying,True,0.571,0.0,23.8368
LyingdownSlowly,181,Lying,Lying,True,0.566,0.0,24.6042
LyingdownSlowly,182,Lying,Lying,True,0.567,0.0,32.9309
LyingdownSlowly,183,Lying,Lying,True,0.576,0.0,40.1944
LyingdownSlowly,184,Lying,Lying,True,0.588,0.0,35.7077
LyingdownSlowly,185,Lying,Lying,True,0.571,0.0,27.4523
LyingdownSlowly,186,Lying,Lying,True,0.576,0.0,25.1943
LyingdownSlowly,187,Lying,Lying,True,0.576,0.0,24.1626
LyingdownSlowly,188,Lying,Lying,True,0.589,0.0,23.3809
LyingdownSlowly,189,Lying,Lying,True,0.581,0.0,22.8095
LyingdownSlowly,190,Lying,Lying,True,0.578,0.0,22.8448
LyingdownSlowly,191,Lying,Lying,True,0.584,0.0,22.3172
LyingdownSlowly,192,Lying,Lying,True,0.576,0.0,23.7768
LyingdownSlowly,193,Lying,Lying,True,0.569,0.0,21.2984
LyingdownSlowly,194,Lying,Lying,True,0.574,0.0,21.5249
LyingdownSlowly,195,Lying,Lying,True,0.566,0.0,21.8677
LyingdownSlowly,196,Lying,Lying,True,0.564,0.0,21.7541
LyingdownSlowly,197,Lying,Lying,True,0.554,0.0,21.2878
LyingdownSlowly,198,Lying,Lying,True,0.547,0.0,20.7544
LyingdownSlowly,199,Lying,Lying,True,0.545,0.0,22.2595
LyingdownSlowly,200,Lying,Lying,True,0.561,0.0,22.9183
LyingdownSlowly,201,Lying,Lying,True,0.547,0.0,21.3878
LyingdownSlowly,202,Lying,Lying,True,0.541,0.0,21.9047
LyingdownSlowly,203,Lying,Lying,True,0.546,0.0,22.4853
LyingdownSlowly,204,Lying,Lying,True,0.564,0.0,22.2973
LyingdownSlowly,205,Lying,Lying,True,0.563,0.0,20.2133
LyingdownSlowly,206,Lying,Lying,True,0.555,0.0,20.5657
LyingdownSlowly,207,Lying,Lying,True,0.547,0.0,20.5249
LyingdownSlowly,208,Lying,Lying,True,0.549,0.0,19.6611
LyingdownSlowly,209,Lying,Lying,True,0.561,0.0,19.9093
LyingdownSlowly,210,Lying,Lying,True,0.55,0.0,22.9988
LyingdownSlowly,211,Lying,Lying,True,0.554,0.0,19.9232
LyingdownSlowly,212,Lying,Lying,True,0.541,0.0,20.4104
LyingdownSlowly,213,Lying,Lying,True,0.551,0.0,20.3919
LyingdownSlowly,214,Lying,Lying,True,0.549,0.0,19.0455
LyingdownSlowly,215,Lying,Lying,True,0.56,0.0,27.8442
LyingdownSlowly,216,Lying,Lying,True,0.554,0.0,21.8692
LyingdownSlowly,217,Lying,Lying,True,0.564,0.0,21.9827
LyingdownSlowly,218,Lying,Lying,True,0.562,0.0,20.2138
LyingdownSlowly,219,Lying,Lying,True,0.556,0.0,18.9437
LyingdownSlowly,220,Lying,Lying,True,0.563,0.0,19.0377
LyingdownSlowly,221,Lying,Lying,True,0.549,0.0,19.9559
LyingdownSlowly,222,Lying,Lying,True,0.548,0.0,24.8388
LyingdownSlowly,223,Lying,Lying,True,0.555,0.0,20.6574
LyingdownSlowly,224,Lying,Lying,True,0.541,0.0,19.9706
LyingdownSlowly,225,Lying,Lying,True,0.548,0.0,19.6664
LyingdownSlowly,226,Lying,Lying,True,0.54,0.0,24.0799
LyingdownSlowly,227,Lying,Lying,True,0.555,0.0,23.5893
LyingdownSlowly,228,Lying,Lying,True,0.556,0.0,28.1762
LyingdownSlowly,229,Lying,Lying,True,0.557,0.0,26.5231
LyingdownSlowly,230,Lying,Lying,True,0.572,0.0,29.806
LyingdownSlowly,231,Lying,Lying,True,0.559,0.0,34.0826
LyingdownSlowly,232,Lying,Lying,True,0.574,0.0,36.2622
LyingdownSlowly,233,Lying,Lying,True,0.562,0.0,35.2494
LyingdownSlowly,234,Lying,Lying,True,0.557,0.0,38.8171
LyingdownSlowly,235,Lying,Lying,True,0.561,0.0,33.2305
LyingdownSlowly,236,,Lying,,0.566,0.0,30.076
LyingdownSlowly,237,,Lying,,0.545,0.0,27.3829
LyingdownSlowly,238,,Lying,,0.542,0.0,36.2265
LyingdownSlowly,239,,Lying,,0.559,0.0,36.1548
LyingdownSlowly,240,,Lying,,0.557,0.0,26.4011
LyingdownSlowly,241,,Lying,,0.542,0.0,34.2692
LyingdownSlowly,242,,Lying,,0.548,0.0,35.864
LyingdownSlowly,243,,Lying,,0.545,0.0,29.8997
LyingdownSlowly,244,,Lying,,0.551,0.0,30.3121
LyingdownSlowly,245,,Lying,,0.548,0.0,28.39
LyingdownSlowly,246,,Lying,,0.546,0.0,27.4296
LyingdownSlowly,247,,Lying,,0.533,0.0,33.375
LyingdownSlowly,248,,Lying,,0.547,0.0,36.2863
LyingdownSlowly,249,,Lying,,0.544,0.0,27.3549
LyingdownSlowly,250,,Lying,,0.54,0.0,32.9231
LyingdownSlowly,251,,Lying,,0.532,0.0,28.6005
LyingdownSlowly,252,,Lying,,0.538,0.0,30.253
LyingdownSlowly,253,,Lying,,0.54,0.0,30.1738
LyingdownSlowly,254,,Lying,,0.54,0.0,30.0817
LyingdownSlowly,255,,Lying,,0.529,0.0,30.4561
LyingdownSlowly,256,,Lying,,0.527,0.0,36.5179
LyingdownSlowly,257,,Lying,,0.526,0.0,45.2318
LyingdownSlowly,258,,Lying,,0.526,0.0,39.7684
LyingdownSlowly,259,,Lying,,0.528,0.0,30.1514
LyingdownSlowly,260,,Lying,,0.529,0.0,27.1515
LyingdownSlowly,261,,Lying,,0.545,0.0,28.3803
LyingdownSlowly,262,,Lying,,0.552,0.0,30.1375
LyingdownSlowly,263,,Lying,,0.561,0.0,32.0661
LyingdownSlowly,264,,Lying,,0.567,0.0,31.2153
LyingdownSlowly,265,,Lying,,0.588,0.0,27.2129
LyingdownSlowly,266,,Lying,,0.584,0.0,26.7839
LyingdownSlowly,267,,Lying,,0.586,0.0,24.4084
LyingdownSlowly,268,,Lying,,0.574,0.0,24.3163
LyingdownSlowly,269,,Lying,,0.576,0.0,24.2826
LyingdownSlowly,270,,Lying,,0.569,0.0,23.6095
LyingdownSlowly,271,,Lying,,0.552,0.0,22.7612
LyingdownSlowly,272,,Lying,,0.525,0.0,22.5859
LyingdownSlowly,273,,Lying,,0.49,0.0,22.9865
LyingdownSlowly,274,,Lying,,0.439,0.0,22.8078
LyingdownSlowly,275,,Lying,,0.394,0.0,21.6482
LyingdownSlowly,276,,Lying,,0.366,0.0,21.3098
LyingdownSlowly,277,,Lying,,0.332,0.0,23.2392
LyingdownSlowly,278,,Lying,,0.326,0.0,31.1852
LyingdownSlowly,279,,Lying,,0.331,0.0,31.6729
LyingdownSlowly,280,,Sitting,,0.34,0.0,25.0162
LyingdownSlowly,281,,Sitting,,0.35,0.0,23.9555
LyingdownSlowly,282,,Sitting,,0.348,0.0,22.7709
