clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.832,0.0,95.3871
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.868,0.0,106.8999
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.896,0.0,93.1721
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.922,0.0,120.7069
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.941,0.0,137.5048
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.968,0.0,108.1168
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.977,0.0,113.4412
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.985,0.0,140.3471
Sit_Stand_AnklesInvisible,186,,Standing,,0.99,0.0,102.2777
Sit_Stand_AnklesInvisible,187,,Standing,,0.992,0.0,111.9435
Sit_Stand_AnklesInvisible,188,,Standing,,0.994,0.0,93.4676
Sit_Stand_AnklesInvisible,189,,Standing,,0.995,0.0,88.3918
Sit_Stand_AnklesInvisible,190,,Standing,,0.995,0.0,89.3241
Sit_Stand_AnklesInvisible,191,,Standing,,0.995,0.0,80.2081
Sit_Stand_AnklesInvisible,192,,Standing,,0.996,0.0,78.9224
Sit_Stand_AnklesInvisible,193,,Standing,,0.996,0.0,90.8277
Sit_Stand_AnklesInvisible,194,,Standing,,0.996,0.0,80.5321
Sit_Stand_AnklesInvisible,195,,Standing,,0.996,0.0,77.5791
Sit_Stand_AnklesInvisible,196,,Standing,,0.996,0.0,91.8329
Sit_Stand_AnklesInvisible,197,,Standing,,0.996,0.0,118.2147
Sit_Stand_AnklesInvisible,198,,Standing,,0.996,0.0,119.4669
Sit_Stand_AnklesInvisible,199,,Standing,,0.996,0.0,110.029
Sit_Stand_AnklesInvisible,200,,Standing,,0.996,0.0,113.727
Sit_Stand_AnklesInvisible,201,,Standing,,0.996,0.0,119.0147
Sit_Stand_AnklesInvisible,202,,Standing,,0.996,0.0,155.7384
Sit_Stand_AnklesInvisible,203,,Standing,,0.996,0.0,118.6376
Sit_Stand_AnklesInvisible,204,,Standing,,0.996,0.0,110.2303
Sit_Stand_AnklesInvisible,205,,Standing,,0.995,0.0,131.4388
Sit_Stand_AnklesInvisible,206,,Standing,,0.995,0.0,146.4423
Sit_Stand_AnklesInvisible,207,,Standing,,0.995,0.0,111.7433
Sit_Stand_AnklesInvisible,208,,Standing,,0.995,0.0,106.1997
SitFast_GetupFast,31,Sitting,Standing,False,0.992,0.0,112.581
SitFast_GetupFast,32,Sitting,Standing,False,0.99,0.0,114.6592
SitFast_GetupFast,33,Sitting,Standing,False,0.988,0.0,101.4682
SitFast_GetupFast,34,Sitting,Standing,False,0.987,0.0,83.0797
SitFast_GetupFast,35,Sitting,Standing,False,0.984,0.0,92.8009
SitFast_GetupFast,36,Sitting,Standing,False,0.984,0.0,87.5964
SitFast_GetupFast,37,Sitting,Standing,False,0.985,0.0,84.2769
SitFast_GetupFast,38,Sitting,Standing,False,0.987,0.0,80.8668
SitFast_GetupFast,39,Sitting,Standing,False,0.988,0.0,80.1572
SitFast_GetupFast,40,Sitting,Standing,False,0.989,0.0,80.2027
SitFast_GetupFast,41,Sitting,Standing,False,0.99,0.0,88.5301
SitFast_GetupFast,42,Sitting,Standing,False,0.99,0.0,82.7323
SitFast_GetupFast,43,Sitting,Standing,False,0.99,0.0,94.9532
SitFast_GetupFast,44,Sitting,Standing,False,0.99,0.0,156.6397
SitFast_GetupFast,45,Sitting,Standing,False,0.967,0.0,106.9046
SitFast_GetupFast,46,Sitting,Standing,False,0.897,0.0,109.7217
SitFast_GetupFast,47,Sitting,Standing,False,0.974,0.0,111.061
SitFast_GetupFast,48,Sitting,Standing,False,0.985,0.0,110.3894
SitFast_GetupFast,49,Sitting,Standing,False,0.986,0.0,124.4779
SitFast_GetupFast,50,Sitting,Standing,False,0.987,0.0,124.2018
SitFast_GetupFast,51,Sitting,Standing,False,0.984,0.0,129.3406
SitFast_GetupFast,52,Sitting,Standing,False,0.978,0.0,103.015
SitFast_GetupFast,53,Sitting,Standing,False,0.965,0.0,107.2777
SitFast_GetupFast,54,Sitting,Standing,False,0.963,0.0,89.5294
SitFast_GetupFast,55,Sitting,Standing,False,0.959,0.0,111.8786
SitFast_GetupFast,56,Sitting,Standing,False,0.966,0.0,94.3364
SitFast_GetupFast,57,Sitting,Standing,False,0.963,0.0,78.2146
SitFast_GetupFast,58,Sitting,Standing,False,0.969,0.0,72.7043
SitFast_GetupFast,59,Sitting,Standing,False,0.972,0.0,76.4871
SitFast_GetupFast,60,Sitting,Standing,False,0.976,0.0,76.9099
SitFast_GetupFast,61,Sitting,Standing,False,0.977,0.0,75.7207
SitFast_GetupFast,62,Sitting,Standing,False,0.98,0.0,73.1331
SitFast_GetupFast,63,Sitting,Standing,False,0.98,0.0,67.6994
SitFast_GetupFast,64,Sitting,Standing,False,0.98,0.0,72.2593
SitFast_GetupFast,65,Sitting,Standing,False,0.979,0.0,64.1889
SitFast_GetupFast,66,Sitting,Standing,False,0.978,0.0,69.1738
SitFast_GetupFast,67,Sitting,Standing,False,0.977,0.0,72.0109
SitFast_GetupFast,68,Sitting,Standing,False,0.976,0.0,67.744
SitFast_GetupFast,69,Sitting,Standing,False,0.975,0.0,71.3024
SitFast_GetupFast,70,Sitting,Standing,False,0.975,0.0,66.9075
SitFast_GetupFast,71,Sitting,Standing,False,0.975,0.0,66.1951
SitFast_GetupFast,72,Sitting,Standing,False,0.975,0.0,66.781
SitFast_GetupFast,73,Sitting,Standing,False,0.975,0.0,64.1301
SitFast_GetupFast,74,Sitting,Standing,False,0.976,0.0,73.3343
SitFast_GetupFast,75,Sitting,Standing,False,0.976,0.0,70.7508
SitFast_GetupFast,76,Sitting,Standing,False,0.976,0.0,67.1569
SitFast_GetupFast,77,Sitting,Standing,False,0.976,0.0,91.4961
SitFast_GetupFast,78,Sitting,Standing,False,0.976,0.0,117.8075
SitFast_GetupFast,79,Sitting,Standing,False,0.976,0.0,145.7588
SitFast_GetupFast,80,Sitting,Standing,False,0.976,0.0,147.3376
SitFast_GetupFast,81,Sitting,Standing,False,0.976,0.0,134.274
SitFast_GetupFast,82,Sitting,Standing,False,0.976,0.0,104.4986
SitFast_GetupFast,83,Sitting,Standing,False,0.976,0.0,118.2826
SitFast_GetupFast,84,Sitting,Standing,False,0.976,0.0,115.8448
SitFast_GetupFast,85,Sitting,Standing,False,0.976,0.0,92.3635
SitFast_GetupFast,86,Sitting,Standing,False,0.976,0.0,89.2643
SitFast_GetupFast,87,Sitting,Standing,False,0.975,0.0,83.5087
SitFast_GetupFast,88,Sitting,Standing,False,0.975,0.0,97.6782
SitFast_GetupFast,89,Sitting,Standing,False,0.974,0.0,100.6294
SitFast_GetupFast,90,Sitting,Standing,False,0.974,0.0,95.4657
SitFast_GetupFast,91,Sitting,Standing,False,0.973,0.0,95.7468
SitFast_GetupFast,92,Sitting,Standing,False,0.973,0.0,101.7787
SitFast_GetupFast,93,Sitting,Standing,False,0.973,0.0,86.6416
SitFast_GetupFast,94,Sitting,Standing,False,0.973,0.0,92.4474
SitFast_GetupFast,95,Sitting,Standing,False,0.973,0.0,84.0098
SitFast_GetupFast,96,Sitting,Standing,False,0.973,0.0,85.1056
SitFast_GetupFast,97,Sitting,Standing,False,0.973,0.0,106.2322
SitFast_GetupFast,98,Sitting,Standing,False,0.973,0.0,92.6499
SitFast_GetupFast,99,Sitting,Standing,False,0.973,0.0,85.417
SitFast_GetupFast,100,Sitting,Standing,False,0.973,0.0,110.7781
SitFast_GetupFast,101,Sitting,Standing,False,0.974,0.0,78.4553
SitFast_GetupFast,102,Sitting,Standing,False,0.974,0.0,96.1867
SitFast_GetupFast,103,Sitting,Standing,False,0.974,0.0,88.7223
SitFast_GetupFast,104,Sitting,Standing,False,0.974,0.0,101.3766
SitFast_GetupFast,105,Sitting,Standing,False,0.975,0.0,107.828
SitFast_GetupFast,106,Sitting,Standing,False,0.975,0.0,124.818
SitFast_GetupFast,107,Sitting,Standing,False,0.975,0.0,93.8992
SitFast_GetupFast,108,Sitting,Standing,False,0.975,0.0,83.3065
SitFast_GetupFast,109,Sitting,Standing,False,0.976,0.0,93.5734
SitFast_GetupFast,110,Sitting,Standing,False,0.977,0.0,86.525
SitFast_GetupFast,111,,Standing,,0.979,0.0,114.5126
SitFast_GetupFast,112,,Standing,,0.98,0.0,93.0614
SitFast_GetupFast,113,,Standing,,0.982,0.0,105.9603
SitFast_GetupFast,114,,Standing,,0.984,0.0,131.7461
SitFast_GetupFast,115,,Standing,,0.985,0.0,101.9255
SitFast_GetupFast,116,,Standing,,0.986,0.0,98.4485
SitFast_GetupFast,117,,Standing,,0.987,0.0,91.4368
SitFast_GetupFast,118,,Standing,,0.988,0.0,100.7046
SitFast_GetupFast,119,,Standing,,0.988,0.0,98.7112
SitFast_GetupFast,120,,Standing,,0.988,0.0,117.1404
SitFast_GetupFast,121,,Standing,,0.989,0.0,135.0489
SitFast_GetupFast,122,,Standing,,0.989,0.0,117.5249
SitFast_GetupFast,123,,Standing,,0.989,0.0,110.3729
SitFast_GetupFast,124,,Standing,,0.989,0.0,115.4628
SitFast_GetupFast,125,,Standing,,0.989,0.0,94.3771
SitFast_GetupFast,126,,Standing,,0.989,0.0,97.169
SitFast_GetupFast,127,,Standing,,0.989,0.0,101.383
SitFast_GetupFast,128,,Standing,,0.989,0.0,92.8978
SitFast_GetupFast,129,,Standing,,0.989,0.0,91.1096
SitFast_GetupFast,130,,Standing,,0.988,0.0,101.3957
SitFast_GetupFast,131,,Standing,,0.988,0.0,108.3783
SitFast_GetupFast,132,,Standing,,0.987,0.0,107.8028
SitFast_GetupFast,133,,Standing,,0.987,0.0,104.0658
SitFast_GetupFast,134,,Standing,,0.985,0.0,92.1329
SitFast_GetupFast,135,,Standing,,0.983,0.0,105.8429
SitFast_GetupFast,136,,Standing,,0.98,0.0,98.3608
SitFast_GetupFast,137,,Standing,,0.974,0.0,95.9213
SitFast_GetupFast,138,,Standing,,0.964,0.0,94.1965
SitFast_GetupFast,139,,Standing,,0.949,0.0,100.1625
SitFast_GetupFast,140,,Standing,,0.92,0.0,91.9233
SitFast_GetupFast,141,,Standing,,0.879,0.0,110.4899
SitFast_GetupFast,142,,Standing,,0.83,0.0,112.518
SitFast_GetupFast,143,,Standing,,0.77,0.0,99.7551
SitFast_GetupFast,144,,Standing,,0.702,0.0,102.9982
SitFast_GetupFast,145,,Standing,,0.635,0.0,94.1313
SitFast_GetupFast,146,,Standing,,0.569,0.0,97.5278
SitFast_GetupFast,147,,Standing,,0.505,0.0,92.0442
SitFast_GetupFast,148,,Unknown,,0.487,0.0,85.4682
SitFast_GetupFast,149,,Unknown,,0.521,0.0,99.529
SitFast_GetupFast,150,,Unknown,,0.543,0.0,97.927
SitFast_GetupFast,151,,Unknown,,0.558,0.0,93.962
SitFast_GetupFast,152,,Unknown,,0.557,0.0,86.524
SitFast_GetupFast,153,,Unknown,,0.543,0.0,97.5162
SitFast_GetupFast,154,,Unknown,,0.522,0.0,83.4225
SitFast_GetupFast,155,,Standing,,0.468,0.0,101.7135
SitFast_GetupFast,156,,Standing,,0.538,0.0,97.4144
SitFast_GetupFast,157,,Standing,,0.621,0.0,100.0199
SitFast_GetupFast,158,,Standing,,0.694,0.0,90.5696
SitFast_GetupFast,159,,Standing,,0.748,0.0,94.5112
SitFast_GetupFast,160,,Standing,,0.79,0.0,105.0493
SitFast_GetupFast,161,,Standing,,0.828,0.0,74.8869
SitFast_GetupFast,162,,Standing,,0.863,0.0,75.1225
SitFast_GetupFast,163,,Standing,,0.893,0.0,69.4424
SitFast_GetupFast,164,,Standing,,0.921,0.0,67.3526
SitFast_GetupFast,165,,Standing,,0.944,0.0,71.7965
SitFast_GetupFast,166,,Standing,,0.961,0.0,77.8217
SitFast_GetupFast,167,,Standing,,0.972,0.0,70.7859
SitFast_GetupFast,168,,Standing,,0.981,0.0,65.2861
SitFast_GetupFast,169,,Standing,,0.986,0.0,66.6824
SitFast_GetupFast,170,,Standing,,0.99,0.0,65.6223
SitFast_GetupFast,171,,Standing,,0.992,0.0,62.3426
SitFast_GetupFast,172,,Standing,,0.994,0.0,62.0961
SitFast_GetupFast,173,,Standing,,0.995,0.0,66.8396
SitFast_GetupFast,174,,Standing,,0.995,0.0,88.6127
SitFloor_crossedLegs,31,,Standing,,0.886,0.0,102.8478
SitFloor_crossedLegs,32,,Standing,,0.884,0.0,93.3249
SitFloor_crossedLegs,33,,Standing,,0.88,0.0,98.8377
SitFloor_crossedLegs,34,,Standing,,0.877,0.0,111.0793
SitFloor_crossedLegs,35,,Standing,,0.885,0.0,100.0379
SitFloor_crossedLegs,36,,Standing,,0.893,0.0,120.7007
SitFloor_crossedLegs,37,,Standing,,0.901,0.0,166.2552
SitFloor_crossedLegs,38,,Standing,,0.901,0.0,160.7117
SitFloor_crossedLegs,39,,Standing,,0.902,0.0,153.9071
SitFloor_crossedLegs,40,,Standing,,0.897,0.0,123.4227
SitFloor_crossedLegs,41,,Standing,,0.877,0.0,109.8265
SitFloor_crossedLegs,42,,Standing,,0.83,0.0,105.5785
SitFloor_crossedLegs,43,,Standing,,0.668,0.0,109.3017
SitFloor_crossedLegs,44,,Sitting,,0.604,0.0,118.8423
SitFloor_crossedLegs,45,,Sitting,,0.891,0.0,121.5613
SitFloor_crossedLegs,46,,Sitting,,0.975,0.0,192.9455
SitFloor_crossedLegs,47,,Sitting,,0.992,0.0,148.367
SitFloor_crossedLegs,48,,Sitting,,0.996,0.0,153.0129
SitFloor_crossedLegs,49,,Sitting,,0.998,0.0,173.7296
SitFloor_crossedLegs,50,,Sitting,,0.998,0.0,177.6434
SitFloor_crossedLegs,51,,Sitting,,0.999,0.0,207.4104
SitFloor_crossedLegs,52,,Sitting,,0.999,0.0,187.3396
SitFloor_crossedLegs,53,,Sitting,,0.999,0.0,188.7531
SitFloor_crossedLegs,54,,Sitting,,0.999,0.0,130.1587
SitFloor_crossedLegs,55,,Sitting,,0.999,0.0,142.9031
SitFloor_crossedLegs,56,,Sitting,,0.999,0.0,129.0656
SitFloor_crossedLegs,57,,Sitting,,0.999,0.0,139.9839
SitFloor_crossedLegs,58,,Sitting,,0.999,0.0,162.5891
SitFloor_crossedLegs,59,,Sitting,,0.999,0.0,120.4116
SitFloor_crossedLegs,60,,Sitting,,0.999,0.0,106.6115
SitFloor_crossedLegs,61,,Sitting,,0.999,0.0,116.0733
SitFloor_crossedLegs,62,,Sitting,,0.999,0.0,109.8612
SitFloor_crossedLegs,63,,Sitting,,0.999,0.0,104.0343
SitFloor_crossedLegs,64,,Sitting,,0.999,0.0,106.5092
SitFloor_crossedLegs,65,,Sitting,,0.999,0.0,138.5993
SitFloor_crossedLegs,66,,Sitting,,0.999,0.0,127.5655
SitFloor_crossedLegs,67,,Sitting,,0.999,0.0,129.5586
SitFloor_crossedLegs,68,,Sitting,,0.999,0.0,142.5054
SitFloor_crossedLegs,69,,Sitting,,0.999,0.0,149.661
SitFloor_crossedLegs,70,,Sitting,,0.999,0.0,163.7453
SitFloor_crossedLegs,71,,Sitting,,0.999,0.0,159.9783
SitFloor_crossedLegs,72,,Sitting,,0.999,0.0,174.5811
SitFloor_crossedLegs,73,,Sitting,,0.999,0.0,150.9891
SitFloor_crossedLegs,74,,Sitting,,0.999,0.0,141.8352
SitFloor_crossedLegs,75,,Sitting,,0.998,0.0,135.6461
SitFloor_crossedLegs,76,,Sitting,,0.998,0.0,150.8167
SitFloor_crossedLegs,77,,Sitting,,0.998,0.0,115.3347
SitFloor_crossedLegs,78,,Sitting,,0.998,0.0,106.0007
SitFloor_crossedLegs,79,,Sitting,,0.999,0.0,109.4903
SitFloor_crossedLegs,80,,Sitting,,0.998,0.0,127.2677
SitFloor_crossedLegs,81,,Sitting,,0.998,0.0,140.7532
SitFloor_crossedLegs,82,,Sitting,,0.998,0.0,123.6416
SitFloor_crossedLegs,83,,Sitting,,0.998,0.0,108.6604
SitFloor_crossedLegs,84,,Sitting,,0.998,0.0,116.2454
SitFloor_crossedLegs,85,,Sitting,,0.998,0.0,122.5411
SitFloor_crossedLegs,86,,Sitting,,0.998,0.0,115.1395
SitFloor_crossedLegs,87,,Sitting,,0.998,0.0,118.8374
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.998,0.0,153.1378
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.998,0.0,135.7108
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.998,0.0,115.4574
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.998,0.0,99.386
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.998,0.0,100.2288
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.998,0.0,104.9028
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.997,0.0,114.4853
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.997,0.0,120.1753
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.997,0.0,132.9511
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.997,0.0,108.2974
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.996,0.0,103.1174
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.996,0.0,130.6964
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.996,0.0,103.822
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.995,0.0,111.623
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.995,0.0,105.0314
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.995,0.0,111.6802
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.995,0.0,105.5638
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.995,0.0,122.457
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.994,0.0,122.6259
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.992,0.0,104.2227
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.99,0.0,97.6384
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.988,0.0,112.0506
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.987,0.0,92.8434
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.988,0.0,98.0686
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.988,0.0,102.9575
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.99,0.0,118.5949
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.992,0.0,143.7049
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.993,0.0,185.0083
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.994,0.0,125.7981
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.996,0.0,132.6133
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.996,0.0,130.3462
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.996,0.0,103.3103
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.997,0.0,100.0367
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.997,0.0,90.7445
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.997,0.0,80.901
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.997,0.0,85.311
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.997,0.0,90.0503
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.997,0.0,79.4686
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.997,0.0,129.348
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.998,0.0,93.2584
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.998,0.0,78.5926
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.998,0.0,84.3454
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.998,0.0,79.7877
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.998,0.0,80.6357
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.998,0.0,96.9096
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.998,0.0,98.5546
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.997,0.0,108.7793
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.997,0.0,283.1517
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.997,0.0,175.1885
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.997,0.0,121.0721
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.997,0.0,147.3667
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.997,0.0,96.0129
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.997,0.0,105.0663
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.997,0.0,118.8281
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.997,0.0,125.7904
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.996,0.0,103.2929
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.996,0.0,118.3824
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.996,0.0,119.9728
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.995,0.0,111.3621
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.994,0.0,127.1353
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.994,0.0,118.7397
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.993,0.0,96.4711
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.993,0.0,102.1103
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.992,0.0,103.3389
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.991,0.0,91.2196
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.99,0.0,106.9584
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.989,0.0,99.5241
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.988,0.0,116.6143
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.986,0.0,104.268
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.985,0.0,108.9818
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.983,0.0,123.5122
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.982,0.0,127.712
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.982,0.0,116.8714
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.982,0.0,105.2113
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.981,0.0,110.9529
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.98,0.0,114.2566
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.979,0.0,118.6675
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.977,0.0,105.2952
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.975,0.0,121.8047
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.973,0.0,110.3505
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.97,0.0,137.7518
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.966,0.0,114.3926
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.962,0.0,143.5792
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.956,0.0,148.3017
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.95,0.0,140.147
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.937,0.0,94.2843
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.914,0.0,84.6715
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.871,0.0,83.1461
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.793,0.0,85.6383
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.666,0.0,77.6136
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.634,0.0,73.8223
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.651,0.0,70.0405
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.756,0.0,71.9029
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.771,0.0,90.1864
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.85,0.0,86.2632
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.877,0.0,93.4752
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.898,0.0,115.3762
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.892,0.0,99.868
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.898,0.0,91.5335
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.9,0.0,98.7492
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.897,0.0,116.3363
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.873,0.0,148.9114
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.863,0.0,123.4548
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.877,0.0,118.4873
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.883,0.0,131.8009
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.891,0.0,119.2635
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.894,0.0,95.8329
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.897,0.0,96.4606
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.894,0.0,94.4093
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.9,0.0,102.2617
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.902,0.0,118.9741
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.903,0.0,92.8244
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.886,0.0,106.4425
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.876,0.0,96.6881
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.877,0.0,85.9667
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.884,0.0,84.3926
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.89,0.0,102.3169
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.895,0.0,133.8166
SitFloor_crossedLegs,206,,Sitting,,0.902,0.0,137.8888
SitFloor_crossedLegs,207,,Sitting,,0.911,0.0,96.6338
SitFloor_crossedLegs,208,,Sitting,,0.913,0.0,105.3941
SitFloor_crossedLegs,209,,Sitting,,0.911,0.0,125.4225
SitFloor_crossedLegs,210,,Sitting,,0.918,0.0,117.5341
SitFloor_crossedLegs,211,,Sitting,,0.92,0.0,93.3811
SitFloor_crossedLegs,212,,Sitting,,0.925,0.0,99.2247
SitFloor_crossedLegs,213,,Sitting,,0.925,0.0,93.8448
SitFloor_crossedLegs,214,,Sitting,,0.937,0.0,85.8821
SitFloor_crossedLegs,215,,Sitting,,0.938,0.0,75.2392
